Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00766_11513_1,381.4,1,19.46,31.20,27.88,24.82,24.19,21.05,27.72,21.79,22.62,18.53,23.16,18.45,19.07,18.80,21.66,22.47,17.93,22.13,17.98,22.83,17.28,25.60,19.40,20.34,25.63,20.71,29.43,28.15,22.67,26.16,19.81,24.02,19.99,16.34,20.77,19.89,19.94,23.69,16.84,18.86,18.43,16.59,17.90,13.16,10.99,17.55,17.97,17.12,15.84,17.99,20.72
533967_00766_14156_0,450.6,1,37.91,48.81,36.27,34.05,39.45,36.73,36.55,32.59,41.52,34.66,35.45,39.69,36.11,38.38,33.58,37.08,38.37,38.06,39.82,35.09,41.78,43.19,34.31,41.72,36.55,35.61,40.84,39.79,35.32,38.92,36.58,33.72,38.72,41.98,41.69,42.07,42.32,42.38,38.57,42.15,35.47,39.43,36.85,38.30,42.58,36.57,38.29,35.37,45.86,36.59,39.25
533967_00766_14156_1,453.2,1,26.93,28.33,27.35,27.25,25.38,27.36,26.08,26.61,25.41,25.67,24.97,22.29,28.13,25.50,30.26,30.24,25.03,30.87,27.43,23.85,24.17,28.15,32.96,29.33,24.19,25.50,29.05,26.88,27.04,28.58,29.69,23.48,29.67,29.06,27.87,24.42,28.29,26.47,27.41,23.98,26.75,29.75,28.90,28.70,31.26,24.51,32.84,32.31,26.91,31.54,29.96
533967_00818_01603_0,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00818_01603_1,72.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00933_00943_0,76.5,2,54.70,54.55,54.54,54.71,54.72,53.88,55.07,54.93,55.07,54.86,55.07,54.18,54.47,54.69,55.07,54.85,53.30,55.07,54.68,54.46,54.04,54.88,54.85,54.64,55.07,54.51,55.07,54.60,55.07,54.72,54.83,54.44,54.84,53.97,54.91,54.70,54.81,54.76,55.07,54.41,54.78,55.07,55.07,53.54,54.79,54.87,54.46,54.96,55.07,55.07,55.07
533967_00933_00944_1,88.8,2,50.10,49.27,48.65,50.32,49.63,49.90,50.21,50.77,50.45,49.70,50.73,49.25,50.39,49.93,48.54,50.30,50.09,49.95,49.44,49.72,49.95,49.99,50.00,50.68,50.50,49.77,49.53,50.12,50.34,50.17,50.21,49.87,49.48,50.04,50.12,49.65,50.11,51.12,50.60,50.29,50.36,49.84,51.74,51.09,51.42,50.51,49.75,50.03,50.08,50.83,50.04
533967_00933_14152_0,152.8,2,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.77,45.75,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.79,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.79,45.83,45.83,45.83,45.83
533967_00933_14152_1,171.5,2,51.39,51.34,51.39,51.35,51.35,51.44,51.39,51.44,51.44,51.27,51.44,51.34,51.38,51.39,51.44,51.40,51.44,51.44,51.44,51.38,51.26,51.44,51.44,51.44,51.44,51.36,51.33,51.44,51.44,51.30,51.44,51.44,51.44,51.28,51.44,51.37,51.44,51.44,51.44,51.44,51.44,51.44,51.39,51.44,51.44,51.44,51.38,51.30,51.36,51.44,51.44
533967_00938_00939_0,207.9,1,12.70,23.24,19.20,17.65,16.79,15.91,16.83,7.25,11.38,13.23,17.89,17.81,20.23,15.98,18.69,19.00,26.86,17.35,15.78,17.12,19.74,22.87,17.50,15.23,13.94,17.76,18.47,15.51,15.18,18.79,16.28,15.12,18.65,22.63,18.67,18.34,15.68,15.00,3.11,2.46,7.69,12.75,16.21,18.68,13.97,15.05,16.69,9.43,17.75,20.12,14.36
533967_00938_00939_1,214.1,1,44.97,46.74,45.77,44.88,45.90,45.31,45.43,45.64,46.43,44.92,44.68,45.12,45.52,44.82,44.43,44.50,44.80,44.06,44.88,44.65,45.70,45.88,45.11,45.23,45.87,44.15,44.74,44.95,45.03,42.70,44.63,45.28,45.33,43.84,44.52,44.13,45.18,43.31,45.50,43.39,44.74,45.24,44.39,45.99,44.21,45.05,45.00,45.30,45.56,45.36,44.87
533967_00938_01409_1,59.5,1,42.99,53.01,52.20,52.47,52.73,51.28,52.67,52.97,53.12,51.97,52.92,51.74,52.74,53.14,52.20,52.49,53.54,52.09,53.54,53.19,52.64,52.84,51.88,52.09,51.69,51.85,52.25,51.99,52.99,53.54,53.54,52.85,52.68,52.60,52.09,52.71,52.04,52.64,43.47,5.71,52.53,52.79,53.54,53.20,52.29,52.77,52.02,51.97,52.95,52.66,51.95
533967_00938_01417_0,56.9,1,49.98,50.53,50.46,50.82,49.39,49.93,50.25,49.99,50.60,49.80,49.36,50.21,50.85,50.09,49.46,49.91,50.16,49.52,50.51,49.90,49.34,50.70,50.20,49.85,49.66,50.54,49.56,50.19,50.00,51.22,50.54,49.59,50.04,49.71,50.25,49.97,49.28,50.71,50.39,50.57,49.68,50.35,50.50,50.38,49.11,49.95,49.64,50.16,48.84,49.80,49.76
533967_00939_00940_0,46.1,1,39.31,43.00,43.65,34.56,39.81,35.54,36.06,34.56,45.24,33.85,33.17,47.39,37.46,34.56,41.47,40.39,33.17,37.70,41.47,40.35,41.47,39.03,41.47,41.47,33.17,47.39,38.28,55.29,55.29,38.28,33.17,41.47,41.47,36.86,47.39,37.70,47.39,47.39,33.17,33.17,45.24,45.24,41.47,40.50,37.70,41.47,36.86,39.49,34.92,36.86,34.92
533967_00939_00940_1,48.5,1,23.79,42.67,32.97,25.41,36.36,18.70,41.07,34.91,58.18,37.94,18.51,34.91,32.25,22.77,18.26,20.50,22.20,15.76,25.28,22.70,32.73,38.79,31.38,24.08,34.34,23.80,24.44,21.82,14.55,20.95,35.66,31.00,49.87,26.30,37.40,22.49,22.03,17.11,58.18,13.81,24.93,32.89,20.09,37.69,14.47,47.60,20.53,23.45,20.53,21.61,22.86
533967_00939_01421_1,187.9,2,14.33,20.22,21.29,17.58,23.79,12.47,17.23,19.28,18.51,13.77,7.10,18.66,18.88,20.23,11.41,7.09,7.43,7.30,19.15,12.04,13.26,18.22,13.55,14.61,19.66,14.33,18.09,20.75,20.89,16.74,17.19,17.98,17.82,20.76,21.08,16.84,9.86,14.44,17.71,15.80,15.76,18.59,14.73,19.73,15.08,16.74,16.38,13.12,17.11,12.49,11.65
533967_00940_13718_0,271.4,2,35.32,36.02,35.75,36.84,37.93,32.98,37.46,33.04,28.10,35.86,32.29,35.17,37.40,36.90,36.55,37.66,35.10,38.18,38.80,37.06,36.64,34.37,33.42,37.33,35.59,36.24,34.89,35.01,35.61,37.94,36.49,37.60,35.99,33.28,34.73,36.10,39.18,32.55,37.38,36.05,34.71,37.28,36.90,35.09,30.86,35.99,35.37,35.24,35.66,37.91,36.30
533967_00943_01268_0,117.5,2,46.92,46.93,46.80,46.82,47.05,47.00,46.64,47.06,47.00,47.00,47.00,46.74,47.07,47.00,47.00,47.00,47.08,47.00,47.19,47.00,46.44,47.09,47.00,47.00,47.00,46.82,47.00,45.67,47.00,47.08,47.00,47.00,47.00,46.93,47.08,47.08,47.00,47.07,47.00,46.76,47.14,46.69,47.00,45.00,47.06,47.09,47.07,47.05,47.00,47.00,47.00
533967_00944_13715_1,48.1,2,49.88,51.85,53.12,49.14,49.81,50.20,50.15,49.09,48.91,49.87,49.96,51.04,50.26,51.04,51.34,49.59,49.12,49.73,49.87,49.25,50.00,49.65,49.40,48.69,48.74,50.39,51.18,49.91,49.82,50.14,50.16,49.39,49.12,50.21,50.54,50.06,49.24,48.79,48.23,48.77,50.31,49.95,50.89,48.88,49.99,49.51,50.43,49.99,49.51,48.66,50.65
533967_00949_14017_0,200.5,1,51.03,51.24,51.28,51.16,51.11,50.58,50.48,50.97,50.49,50.58,50.81,51.05,51.04,51.29,51.03,51.11,51.22,51.29,51.28,51.23,51.07,50.86,50.79,50.89,51.10,51.20,51.46,50.91,51.01,50.82,51.37,51.57,51.13,51.10,51.23,51.01,51.30,51.23,51.23,50.59,51.04,51.27,51.23,50.58,51.30,51.06,51.05,51.12,51.10,51.37,51.14
533967_00949_14017_1,180.6,1,46.42,46.43,46.43,46.43,46.40,46.43,46.43,46.43,46.43,46.43,46.38,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.36,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.39,46.43,46.43,46.43,46.43,46.43,46.43,46.43
533967_00976_12969_0,118.6,2,53.31,53.36,53.36,53.36,53.36,53.25,53.36,53.36,53.36,53.36,53.25,53.36,53.12,53.36,53.27,53.22,53.36,53.23,53.36,53.27,53.36,53.36,53.36,53.26,53.27,53.36,53.28,53.36,53.28,53.36,53.21,53.36,53.28,53.36,53.36,53.36,53.12,53.19,53.24,53.28,53.36,53.36,53.36,53.36,53.36,53.28,53.36,53.28,53.25,53.29,53.36
533967_00976_12969_1,97.2,2,35.58,35.58,35.49,35.51,35.71,35.81,35.71,35.82,35.69,35.44,35.68,35.57,35.62,35.08,35.33,35.90,35.44,35.81,35.76,35.58,35.23,35.25,35.51,35.99,35.47,36.27,35.26,35.42,35.53,35.48,35.62,35.30,35.46,35.26,35.88,35.32,35.96,35.48,35.66,35.61,36.06,35.58,35.59,35.27,35.87,35.52,35.37,35.60,35.27,35.15,35.48
533967_00978_01607_0,93.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_01607_1,95.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_12969_0,145.8,2,40.00,39.92,40.02,39.97,39.89,39.89,39.80,39.87,40.00,40.10,39.88,40.11,39.90,40.30,40.26,39.70,39.99,39.84,39.80,40.29,40.37,40.15,39.93,39.70,40.12,39.73,40.14,40.12,40.07,39.95,39.91,40.37,40.17,40.26,39.86,40.09,39.56,40.09,39.80,40.05,40.01,39.94,40.07,40.20,39.78,40.03,40.05,39.95,40.14,40.24,40.00
533967_00978_12969_1,146.0,2,52.40,52.57,52.57,52.57,52.57,52.41,52.41,52.39,52.57,52.48,52.40,52.48,52.20,52.57,52.25,52.57,52.48,52.57,52.30,52.44,52.51,52.23,52.28,52.26,51.77,52.57,52.46,52.27,52.26,52.45,52.57,52.17,52.39,52.57,52.34,52.11,52.48,52.57,52.57,52.39,52.44,52.57,51.87,52.41,52.50,52.39,52.57,52.51,52.57,52.51,52.43
533967_00978_87768_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_87768_1,109.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_1,93.0,1,19.95,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,19.95,-1,-1,-1,-1,-1,-1,-1
533967_01269_13715_0,89.0,2,49.52,48.70,47.72,49.49,49.29,49.41,49.43,49.80,49.84,49.83,49.47,48.68,49.29,48.85,48.67,49.50,49.93,49.65,49.67,50.59,49.55,49.81,49.82,50.27,50.00,49.10,48.97,49.71,49.45,49.22,49.17,49.87,49.71,49.20,49.36,49.29,50.24,49.95,50.49,50.30,49.37,49.64,48.67,49.92,49.04,49.65,49.19,49.34,49.82,50.14,48.96
533967_01405_01406_0,31.5,1,29.44,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,29.44,-1,-1,-1,-1,-1,-1,-1
533967_01405_01406_1,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_0,143.1,1,21.43,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21.43,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_1,134.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01644_0,145.7,2,49.50,50.07,50.72,50.73,50.24,50.27,49.36,50.15,50.07,43.51,50.88,50.26,50.74,48.97,50.95,50.73,50.09,49.71,50.51,50.01,50.67,49.28,48.41,50.56,49.96,49.10,50.58,50.77,50.87,50.55,50.48,50.61,48.98,50.29,49.34,50.77,50.34,50.58,50.93,49.61,50.13,49.77,38.65,49.76,49.59,49.28,50.19,50.00,46.22,49.96,50.50
533967_01407_01408_0,65.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01407_01408_1,44.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_0,228.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_1,242.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_0,103.4,1,19.98,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,19.98,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_1,103.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01409_01410_1,98.4,1,58.25,59.04,59.04,58.53,58.47,58.18,58.55,59.04,58.16,59.04,59.04,59.04,59.04,59.04,58.50,57.73,59.04,58.20,59.04,59.04,58.57,59.04,58.68,59.04,57.30,58.66,59.04,57.90,58.32,58.39,58.53,58.61,59.04,59.04,59.04,59.04,58.10,59.04,59.04,46.05,59.04,58.72,59.04,59.04,59.04,58.55,57.97,59.04,59.04,59.04,58.57
533967_01409_01417_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01410_01417_1,84.9,1,50.86,50.96,50.96,50.83,50.96,50.67,50.64,50.69,50.96,50.88,50.96,50.96,50.96,50.96,50.96,50.81,50.66,50.80,50.87,50.87,50.89,50.96,50.85,50.96,50.96,50.73,50.96,50.96,50.96,50.96,50.96,50.96,50.80,50.96,50.32,50.96,50.64,50.96,50.96,50.82,50.96,50.96,50.80,50.96,50.96,50.96,50.59,50.88,50.96,50.77,50.85
533967_01412_01413_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01412_01414_1,139.9,1,55.81,55.71,55.61,55.70,55.96,55.28,55.96,55.96,55.57,55.96,55.96,55.96,55.60,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.28,55.96,55.96,55.96,55.96,55.96,55.40,55.96,55.08,55.45,55.96,55.96,55.96,55.96,55.63,55.96,55.96,55.96,55.52
533967_01413_01414_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_0,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_1,33.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01420_1,131.3,2,19.30,44.12,40.74,44.53,41.36,42.88,41.69,42.43,39.21,38.80,38.60,40.55,41.74,39.35,41.84,39.88,37.72,16.43,41.11,14.15,11.74,16.26,15.39,16.97,28.81,22.54,30.81,34.97,41.34,13.31,9.31,10.94,10.47,19.00,33.73,34.70,17.36,17.22,34.31,10.06,11.08,10.88,10.19,11.22,12.04,11.13,11.01,10.59,11.40,10.97,12.73
533967_01418_01421_0,125.5,1,13.73,-1,19.76,20.09,18.51,16.11,18.31,19.37,19.84,19.45,12.65,19.17,20.09,18.88,16.39,4.93,1.48,6.30,19.25,9.63,18.62,19.68,18.59,19.34,18.53,19.97,19.00,19.93,18.72,19.70,19.45,19.80,18.25,20.45,19.96,19.25,15.51,18.53,17.28,19.91,19.47,19.95,19.33,19.90,19.03,18.91,18.99,17.76,17.97,17.87,16.84
533967_01418_01421_1,129.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01420_0,133.5,2,14.31,10.51,12.47,9.74,10.49,9.68,10.50,10.78,9.03,10.74,11.15,9.96,9.47,10.14,10.98,9.08,11.01,12.17,10.62,13.76,21.81,14.70,21.13,13.46,10.82,19.12,14.92,10.05,8.96,16.37,19.56,21.06,24.31,13.39,12.47,9.96,12.97,13.82,10.19,24.75,19.10,26.80,31.02,22.99,22.76,34.03,22.63,25.78,24.91,17.33,24.88
533967_01419_01425_1,174.0,2,23.21,17.14,26.89,19.06,21.46,18.45,21.31,24.63,23.61,21.07,24.00,18.72,24.11,21.74,24.78,19.00,24.20,19.45,27.06,22.00,23.15,25.72,21.19,20.26,25.67,23.83,22.70,25.00,22.28,22.46,23.33,24.32,19.15,26.97,30.51,22.00,22.95,31.26,26.72,18.93,25.98,23.86,28.12,21.91,18.08,22.92,33.36,23.76,31.47,24.92,28.72
533967_01419_01608_0,181.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01608_1,173.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01420_01654_0,223.6,2,14.33,12.03,23.17,12.79,13.32,15.91,10.48,16.69,15.46,13.49,12.23,13.68,15.02,15.58,13.81,16.97,15.58,15.58,16.33,15.50,15.05,17.81,16.37,13.12,16.07,14.66,19.77,16.41,20.71,17.80,16.87,13.81,11.90,13.03,16.46,13.31,17.20,14.79,16.04,12.96,14.56,12.92,17.74,13.80,11.92,13.20,14.48,11.49,12.06,14.72,20.12
533967_01420_01654_1,227.3,2,21.43,23.48,22.80,21.87,18.59,20.48,22.46,21.82,19.31,22.84,19.50,22.56,20.96,20.44,20.77,24.42,21.34,22.05,24.59,18.69,22.21,20.26,23.01,24.70,22.96,17.95,22.48,19.26,21.90,22.66,20.74,23.12,21.41,23.52,22.89,19.54,18.47,20.66,20.83,21.44,22.55,20.92,19.12,25.07,21.87,22.40,18.56,20.63,23.92,22.71,25.99
533967_01424_01425_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01425_1,86.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_0,148.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_1,148.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_0,270.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_1,270.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01530_13891_0,118.0,1,49.29,49.60,49.34,48.77,48.41,48.49,49.85,49.41,49.28,50.22,49.23,49.53,49.08,49.03,50.39,50.04,48.63,49.62,49.69,49.71,49.29,49.56,49.23,48.86,48.80,48.60,49.44,49.13,48.94,48.61,49.33,50.27,48.54,49.20,49.41,49.03,49.56,48.84,48.43,49.52,49.64,49.57,49.47,49.61,48.86,49.11,49.16,49.03,48.77,49.44,49.14
533967_01530_13891_1,117.5,1,48.87,49.74,48.60,49.59,49.13,49.08,49.69,49.60,49.67,38.28,49.14,49.09,50.34,49.29,49.05,49.29,49.86,49.84,49.39,49.28,48.34,49.74,49.95,48.97,49.04,49.15,48.60,49.37,48.83,49.65,49.29,49.83,48.87,48.79,48.79,48.82,49.66,50.25,48.84,49.33,49.54,48.87,49.70,49.17,49.05,49.06,48.87,48.76,48.59,49.43,49.08
533967_01555_01556_0,188.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
