Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00766_11513_1,381.4,1,18.76,30.38,29.34,28.51,23.22,13.53,20.30,23.70,22.22,18.26,22.82,20.80,20.74,20.13,19.32,20.06,18.52,25.64,22.69,21.56,20.58,23.09,17.79,19.76,22.78,24.31,28.66,23.44,25.97,29.13,23.96,20.78,21.98,20.46,19.58,16.20,17.81,20.39,18.14,16.30,15.13,16.42,25.71,15.65,8.39,13.82,13.86,18.56,14.18,19.24,18.16
533967_00766_14156_0,450.6,1,37.90,41.80,41.48,34.25,39.96,38.39,36.86,39.36,33.87,39.04,35.51,40.61,35.66,39.02,33.74,39.93,36.32,42.93,38.77,36.11,38.62,45.18,35.28,35.85,41.41,33.21,46.99,34.75,38.73,39.52,36.78,43.02,36.80,42.49,34.86,38.36,42.87,37.27,39.32,38.31,36.05,36.48,40.33,37.56,39.23,36.99,37.70,38.79,34.31,38.68,40.90
533967_00766_14156_1,453.2,1,25.84,27.53,29.54,26.75,24.10,24.35,21.20,28.74,25.56,21.14,26.50,27.53,28.60,23.83,28.52,27.54,25.60,23.68,29.60,21.94,27.43,26.77,27.42,26.68,29.24,28.55,24.30,27.96,29.67,25.55,36.41,31.38,25.25,29.75,27.32,31.68,27.33,30.06,33.32,18.34,26.44,27.63,35.26,26.80,19.18,26.07,23.67,21.01,28.95,37.62,26.05
533967_00818_01603_0,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00818_01603_1,72.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00933_00943_0,76.5,2,54.69,54.32,54.25,54.58,54.23,54.93,54.31,54.94,54.17,54.86,55.07,55.07,54.34,54.31,55.07,54.86,54.88,55.07,52.45,55.07,55.07,54.88,55.07,54.35,54.77,54.88,54.64,55.07,54.90,54.74,55.07,54.44,55.07,54.36,54.57,55.07,53.82,54.91,55.07,54.91,54.32,54.60,55.07,54.17,55.07,55.07,55.07,54.59,54.66,54.90,55.07
533967_00933_00944_1,88.8,2,50.10,49.65,48.90,49.83,49.86,49.67,50.83,50.08,49.58,49.76,50.50,49.08,50.48,50.67,49.16,50.01,49.70,49.65,50.33,49.98,50.26,50.16,50.23,50.25,50.11,49.68,49.93,50.30,50.51,49.99,49.88,49.70,50.38,50.29,50.50,50.99,50.41,51.42,50.27,50.31,50.74,49.67,50.63,50.69,50.83,49.41,49.80,49.66,49.93,51.27,49.54
533967_00933_14152_0,152.8,2,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.77,45.83,45.83,45.76,45.83,45.83,45.83,45.83,45.83,45.76,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.77,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83
533967_00933_14152_1,171.5,2,51.38,51.34,51.39,51.25,51.39,51.32,51.39,51.44,51.29,51.40,51.32,51.29,51.38,51.39,51.38,51.40,51.44,51.44,51.44,51.26,51.44,51.44,51.44,51.27,51.44,51.44,51.38,51.44,51.23,51.37,51.44,51.44,51.44,51.38,51.37,51.44,51.44,51.44,51.44,51.31,51.26,51.38,51.33,51.35,51.39,51.44,51.44,51.35,51.44,51.37,51.44
533967_00938_00939_0,207.9,1,12.38,22.43,20.77,19.39,15.37,16.83,16.85,12.02,9.71,11.10,20.05,18.43,20.88,18.88,18.98,18.71,21.77,20.25,17.46,23.35,17.60,17.67,17.61,15.35,16.10,16.26,19.22,17.05,17.25,17.27,15.20,17.41,17.02,24.06,14.75,19.25,14.70,8.03,3.38,2.04,4.61,13.74,16.91,21.11,15.21,18.74,17.47,10.63,19.21,17.48,16.06
533967_00938_00939_1,214.1,1,44.93,45.85,46.20,45.56,45.28,45.54,45.30,45.15,46.50,44.55,44.20,45.02,46.01,45.22,44.69,44.69,45.16,44.13,44.49,43.68,45.22,45.64,45.37,44.13,44.62,44.39,44.32,45.93,45.42,45.66,44.51,45.68,45.45,44.54,45.59,44.34,44.89,42.90,45.22,43.34,44.48,45.42,43.44,46.11,43.59,45.64,45.33,44.90,45.33,44.82,45.14
533967_00938_01409_1,59.5,1,34.07,53.54,53.21,52.05,52.46,52.13,52.25,53.54,53.54,51.43,52.29,53.17,53.54,52.09,53.27,53.54,53.54,52.09,53.04,52.50,52.39,52.23,51.59,51.66,52.60,53.03,52.54,51.69,52.99,52.84,51.61,52.16,52.68,53.06,52.79,51.94,53.32,52.57,7.28,3.32,45.81,53.54,53.13,52.87,52.49,52.51,52.70,52.37,52.95,52.66,53.27
533967_00938_01417_0,56.9,1,49.98,50.51,51.04,50.78,50.17,50.32,50.17,50.80,50.61,50.41,49.60,50.39,49.86,49.72,49.91,49.55,49.61,49.58,49.89,50.30,50.18,49.78,49.57,50.25,49.66,49.55,49.69,49.39,49.99,50.69,49.29,49.39,50.36,49.66,49.70,50.32,49.41,49.88,49.86,49.83,50.13,50.39,50.06,50.86,49.95,50.60,49.95,50.14,49.70,49.55,49.22
533967_00939_00940_0,46.1,1,39.52,44.92,36.86,38.28,40.13,43.00,33.17,36.06,36.86,36.06,41.47,43.65,34.56,40.21,39.12,40.62,49.76,35.54,33.17,41.47,41.47,34.92,41.47,55.29,36.86,47.39,33.17,55.29,55.29,33.17,33.17,33.17,55.29,33.17,41.47,36.06,33.17,33.17,33.17,41.47,43.27,35.54,39.81,42.65,37.46,44.01,36.06,39.49,44.23,38.28,41.47
533967_00939_00940_1,48.5,1,23.68,40.28,38.55,28.84,22.16,25.39,34.91,-1,58.18,22.05,15.05,32.15,34.91,38.40,20.16,20.41,20.64,17.97,22.32,19.67,24.00,29.32,26.24,27.50,24.21,18.70,26.35,14.15,30.55,43.64,34.50,32.84,47.60,25.12,21.82,20.14,27.46,22.38,15.87,15.78,20.81,36.75,20.03,40.59,18.31,51.34,19.39,31.74,30.09,17.71,19.18
533967_00939_01421_1,187.9,2,14.80,21.80,25.55,18.85,21.58,16.43,17.95,19.67,18.75,17.60,10.07,16.32,20.10,22.19,8.99,7.41,7.58,6.72,16.01,11.75,12.51,17.71,16.30,16.01,19.70,15.42,18.71,22.95,21.12,16.08,15.53,20.68,17.45,19.38,20.85,18.28,13.26,14.74,17.31,14.75,17.20,17.76,15.95,20.96,12.98,16.75,16.66,15.22,15.87,11.73,11.37
533967_00940_13718_0,271.4,2,34.74,37.37,36.43,36.83,35.50,31.95,34.52,31.98,30.31,29.10,34.85,34.89,37.91,34.17,37.05,36.52,37.60,34.24,35.90,37.38,35.47,36.07,32.10,37.37,33.86,35.03,33.97,35.56,36.92,36.27,35.61,36.49,34.03,33.97,34.23,35.49,37.52,36.32,35.04,35.05,35.49,35.63,36.08,36.43,31.42,35.85,34.30,33.69,33.84,35.81,36.78
533967_00943_01268_0,117.5,2,47.00,47.06,47.00,46.88,47.00,47.00,47.06,47.06,46.91,47.00,47.00,47.00,47.00,47.06,47.00,46.90,47.00,47.00,47.09,47.00,46.92,47.00,47.00,47.06,47.00,47.00,47.13,47.00,47.08,47.08,47.00,47.06,47.00,47.00,46.68,47.00,47.00,47.07,47.00,47.00,46.92,47.23,47.00,46.89,47.00,47.00,47.00,46.88,47.00,47.08,47.00
533967_00944_13715_1,48.1,2,50.01,51.20,51.87,50.41,49.95,51.47,49.41,49.59,51.56,50.06,50.08,51.38,50.38,51.15,51.34,50.64,49.51,49.62,49.51,50.28,50.16,48.24,50.66,48.76,49.51,49.86,50.89,49.61,49.51,50.21,50.65,50.14,48.74,48.83,49.27,48.43,49.28,47.88,49.66,49.38,49.51,49.88,51.28,51.07,50.54,50.64,51.13,50.11,50.51,49.02,50.23
533967_00949_14017_0,200.5,1,51.06,51.16,51.11,51.15,50.99,50.89,51.14,50.70,50.56,50.69,51.00,50.91,51.00,51.40,50.62,51.23,51.29,51.21,51.28,51.50,51.27,51.39,51.57,51.30,50.91,51.39,51.35,51.14,51.41,51.38,51.36,51.38,51.14,51.25,51.23,50.55,51.48,51.04,50.75,51.07,51.17,51.13,50.85,50.86,51.14,50.97,50.84,50.87,50.92,51.30,51.28
533967_00949_14017_1,180.6,1,46.43,46.43,46.43,46.43,46.43,46.40,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.35,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43
533967_00976_12969_0,118.6,2,53.28,53.36,53.36,53.36,53.36,53.36,53.36,53.36,53.36,53.36,53.36,52.61,53.24,53.36,53.27,53.36,53.12,53.36,53.36,53.36,53.14,53.36,53.36,53.36,53.36,53.21,53.36,53.07,53.36,53.36,53.36,53.36,53.28,53.22,53.26,53.19,53.23,53.18,53.24,53.04,53.28,53.36,53.28,53.36,53.36,53.36,53.36,53.36,53.36,53.15,53.36
533967_00976_12969_1,97.2,2,35.58,35.58,35.43,35.62,35.80,35.76,35.73,35.92,35.66,35.46,36.02,35.61,35.57,35.30,35.39,35.56,35.67,35.44,36.06,35.52,35.23,35.27,35.90,35.84,35.56,36.08,35.17,35.48,35.39,35.50,35.22,35.65,35.48,35.44,35.56,35.29,35.71,35.48,35.28,35.21,35.47,35.79,35.39,35.20,35.59,35.39,35.64,35.97,35.54,35.25,35.33
533967_00978_01607_0,93.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_01607_1,95.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_12969_0,145.8,2,39.99,39.97,40.04,39.97,39.77,39.92,39.97,39.76,39.99,40.12,39.74,39.93,39.94,40.18,40.09,39.89,39.99,40.12,39.74,40.01,40.17,40.14,39.61,39.81,40.04,39.61,40.30,40.15,40.23,40.02,40.18,40.02,40.09,40.09,40.07,40.37,39.76,39.95,40.19,40.37,40.21,39.84,40.15,40.20,39.92,40.13,39.82,39.86,40.11,40.16,40.13
533967_00978_12969_1,146.0,2,52.34,52.57,52.38,52.57,52.45,52.49,52.41,52.30,52.47,52.57,52.32,52.32,52.20,52.57,52.31,52.51,52.39,52.38,52.50,52.50,51.80,52.49,52.50,52.49,52.10,52.02,52.34,52.41,52.13,52.57,52.57,52.25,52.46,52.36,52.25,52.11,51.93,52.36,52.57,51.70,51.42,52.11,52.44,52.41,52.49,52.57,52.57,52.57,52.49,52.57,52.50
533967_00978_87768_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_87768_1,109.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_1,93.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01269_13715_0,89.0,2,49.47,48.62,48.61,48.82,49.21,48.79,49.77,49.84,48.46,49.80,49.44,48.63,49.12,48.67,48.67,48.95,49.93,49.84,49.47,49.56,48.95,50.48,49.12,50.03,49.89,49.94,49.39,49.67,49.29,49.51,49.29,49.62,49.89,50.16,49.68,49.89,50.03,50.40,49.53,49.78,49.78,49.72,48.64,48.62,49.29,49.37,49.08,49.33,49.46,49.73,49.42
533967_01405_01406_0,31.5,1,50.40,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50.40,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01405_01406_1,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_0,143.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_1,134.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01644_0,145.7,2,42.75,50.26,50.47,50.09,50.63,48.32,49.62,49.23,47.63,50.55,50.47,50.00,50.46,50.19,48.80,50.52,46.49,25.67,9.82,50.25,50.11,42.27,49.42,50.26,44.78,50.44,50.81,50.85,50.18,50.64,50.65,49.44,50.15,49.71,50.38,50.67,50.66,50.72,51.10,49.64,49.84,49.47,49.74,48.44,39.70,50.65,50.26,49.42,49.62,50.41,51.29
533967_01407_01408_0,65.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01407_01408_1,44.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_0,228.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_1,242.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_0,103.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_1,103.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01409_01410_1,98.4,1,57.02,57.44,58.50,59.04,58.61,57.76,58.68,59.04,58.43,58.12,58.60,58.34,59.04,59.04,59.04,58.47,59.04,58.26,59.04,59.04,57.97,59.04,59.04,58.32,58.20,58.53,58.50,58.02,59.04,58.63,58.61,58.55,58.53,59.04,59.04,59.04,58.00,58.39,47.23,26.65,58.43,58.65,57.25,58.53,58.34,59.04,57.80,58.60,59.04,58.50,58.65
533967_01409_01417_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01410_01417_1,84.9,1,50.81,50.96,50.74,50.96,50.26,50.78,50.76,50.96,50.96,50.69,50.69,50.85,50.86,50.79,50.60,50.85,50.64,50.96,50.87,50.96,50.55,50.80,50.71,50.75,50.96,50.96,50.96,50.81,50.82,50.96,50.96,50.83,50.96,50.96,50.96,50.76,50.96,50.96,50.96,50.80,50.96,50.96,50.96,50.73,50.96,50.96,50.71,50.48,49.97,50.96,50.96
533967_01412_01413_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01412_01414_1,139.9,1,55.76,55.37,55.41,55.72,55.96,55.96,53.58,55.96,55.62,55.96,55.96,55.96,55.96,55.96,55.45,55.96,55.96,55.96,54.85,55.96,55.96,55.63,55.96,55.96,55.96,55.96,55.28,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.02
533967_01413_01414_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_0,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_1,33.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01420_1,131.3,2,18.67,44.83,43.24,42.85,37.78,43.91,41.85,42.25,37.35,43.10,42.14,42.21,36.90,42.13,38.31,39.02,9.69,14.22,37.42,13.10,10.95,15.21,18.81,17.89,36.07,19.60,35.45,34.72,40.67,13.76,9.48,10.46,10.42,16.21,36.14,35.67,18.71,15.29,31.67,10.26,10.68,10.15,11.22,10.72,11.60,10.50,11.54,10.45,12.30,10.61,13.10
533967_01418_01421_0,125.5,1,15.20,19.65,20.06,19.97,17.96,19.17,18.11,18.08,18.68,18.04,19.76,16.60,20.09,19.43,6.99,1.98,4.45,7.83,16.48,16.67,16.46,19.82,19.79,18.00,19.93,19.30,18.32,18.75,19.59,20.22,19.36,20.11,19.11,20.12,19.52,19.84,19.10,19.25,18.67,19.57,20.10,19.62,18.93,19.82,18.47,19.73,18.45,16.72,17.02,16.84,15.96
533967_01418_01421_1,129.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01420_0,133.5,2,14.24,11.24,13.59,10.33,11.13,10.11,10.58,10.70,8.85,9.91,10.95,9.70,9.53,10.38,10.12,9.59,10.64,12.68,10.37,17.66,17.98,12.88,18.86,14.74,10.44,17.91,13.86,9.52,9.31,11.97,23.29,16.40,28.83,17.65,10.50,10.38,13.96,14.58,12.11,22.85,21.29,22.73,27.71,22.98,35.96,18.36,27.96,22.58,29.55,17.88,20.50
533967_01419_01425_1,174.0,2,23.14,22.37,28.36,22.17,21.66,17.50,20.67,25.05,23.80,19.59,21.54,17.94,22.16,23.58,21.80,23.59,22.94,20.51,24.75,23.86,30.05,26.65,20.97,22.52,25.47,24.38,20.13,21.82,24.02,23.42,26.54,24.05,20.64,23.60,26.05,25.27,27.17,25.47,25.89,22.69,20.03,23.28,26.46,21.57,18.63,25.43,25.46,25.34,35.86,28.51,24.96
533967_01419_01608_0,181.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01608_1,173.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01420_01654_0,223.6,2,14.83,13.46,19.97,14.17,13.20,12.11,15.13,12.83,13.86,17.15,13.62,14.13,17.92,14.40,12.79,16.46,17.15,15.15,16.32,13.86,15.23,15.33,16.35,12.04,16.17,16.23,20.48,16.75,17.73,17.61,24.96,13.98,18.35,12.70,14.33,15.22,16.98,15.83,14.19,14.08,11.76,12.62,20.64,12.81,15.49,15.20,16.21,14.39,11.55,14.65,18.00
533967_01420_01654_1,227.3,2,21.80,21.99,22.29,22.89,19.55,23.00,23.86,21.16,21.34,22.66,19.05,22.54,27.62,18.82,21.11,22.27,23.45,12.40,27.87,17.79,22.10,19.84,22.72,23.40,25.00,20.98,23.32,19.95,21.01,22.90,20.37,22.70,21.12,24.10,20.32,23.80,21.41,23.35,18.72,23.78,23.19,18.97,22.25,22.52,19.48,21.97,21.55,20.09,26.18,24.86,24.86
533967_01424_01425_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01425_1,86.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_0,148.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_1,148.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_0,270.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_1,270.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01530_13891_0,118.0,1,48.45,48.80,49.43,48.82,49.33,49.08,49.17,49.39,49.79,50.32,49.77,49.23,49.99,49.34,49.64,48.82,49.50,49.29,49.89,49.01,48.88,48.03,48.65,49.72,48.63,39.87,32.55,49.27,51.09,49.29,50.15,49.63,47.81,48.89,48.37,48.51,48.77,48.19,47.68,48.69,49.37,47.53,48.52,49.91,48.82,49.70,49.17,49.60,50.16,49.44,49.03
533967_01530_13891_1,117.5,1,49.02,48.71,51.68,50.21,49.55,49.05,49.38,49.31,48.94,45.41,49.09,49.27,49.64,48.52,48.85,49.25,49.42,49.17,49.74,49.01,48.54,48.91,49.00,49.60,49.66,49.07,49.17,48.54,48.32,48.99,49.26,49.21,49.00,48.86,48.42,49.28,49.54,48.87,49.57,48.52,49.14,49.74,48.89,49.40,49.60,49.89,48.99,48.62,48.66,48.72,49.10
533967_01555_01556_0,188.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
