Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00766_11513_1,381.4,1,21.34,33.20,28.19,27.23,23.47,23.53,25.11,26.13,19.94,24.12,17.87,27.46,22.98,25.10,21.07,25.14,23.53,22.35,23.35,24.10,21.42,23.17,23.52,15.78,28.15,29.55,24.54,28.21,22.52,32.58,26.58,18.34,30.45,25.48,25.56,28.01,20.35,19.03,17.40,22.16,23.69,18.11,25.91,21.34,14.91,18.91,23.74,19.33,8.34,16.88,31.13
533967_00766_14156_0,450.6,1,45.38,47.96,47.58,48.09,43.93,43.20,44.16,43.20,42.45,44.15,43.98,45.86,44.41,45.81,47.64,45.65,45.94,45.68,45.27,48.07,44.39,47.04,45.82,45.06,48.11,45.55,46.60,48.08,44.35,45.01,45.50,44.03,47.49,44.78,44.72,48.67,45.36,46.63,44.38,46.39,48.41,47.11,45.21,43.07,44.82,42.92,46.47,45.04,46.82,42.50,45.87
533967_00766_14156_1,453.2,1,28.93,27.19,32.70,30.86,25.36,32.36,27.00,26.46,28.52,28.04,27.60,27.08,29.48,26.03,24.78,25.97,27.39,33.76,29.28,33.12,27.55,28.33,27.06,32.63,34.91,33.19,32.05,32.74,30.45,31.29,27.68,32.49,30.31,28.91,29.54,25.50,27.38,26.26,32.85,31.96,28.70,30.54,27.86,33.58,29.89,28.00,30.39,20.37,30.42,25.58,30.09
533967_00818_01603_0,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00818_01603_1,72.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00933_00943_0,76.5,2,54.80,54.82,54.93,54.71,54.95,54.32,54.82,54.80,55.07,54.43,54.78,54.57,54.77,54.70,55.07,54.74,54.89,55.07,55.07,54.33,54.16,55.07,54.86,54.48,54.75,55.07,54.93,54.82,55.07,55.07,54.84,54.70,54.59,53.80,55.07,54.88,54.79,55.07,55.07,54.75,55.07,53.99,55.07,55.07,54.80,55.07,55.07,55.07,55.07,55.07,54.69
533967_00933_00944_1,88.8,2,50.10,49.74,49.40,48.74,49.37,49.72,50.88,50.83,50.07,49.34,50.55,49.06,50.32,50.34,49.47,50.19,50.05,50.11,49.96,49.77,50.15,49.93,49.84,50.12,50.22,49.06,50.22,49.78,50.30,50.09,50.30,50.26,49.54,50.18,50.41,50.57,50.16,51.49,49.62,50.04,50.67,50.33,50.05,50.63,51.39,50.39,50.03,49.93,50.23,50.56,49.76
533967_00933_14152_0,152.8,2,45.81,45.83,45.75,45.83,45.76,45.83,45.83,45.79,45.75,45.83,45.83,45.83,45.83,45.83,45.53,45.83,45.83,45.83,45.75,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.79,45.76,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.72,45.83,45.83,45.83,45.79,45.83,45.75,45.83,45.83,45.83,45.79,45.83,45.83,45.77
533967_00933_14152_1,171.5,2,51.39,51.39,51.38,51.34,51.30,51.20,51.44,51.33,51.44,51.23,51.32,51.44,51.44,51.44,51.44,51.40,51.44,51.44,51.28,51.38,51.32,51.37,51.44,51.44,51.38,51.44,51.44,51.44,51.44,51.37,51.44,51.39,51.34,51.16,51.44,51.44,51.44,51.38,51.44,51.38,51.38,51.44,51.44,51.44,51.44,51.44,51.44,51.44,51.28,51.44,51.44
533967_00938_00939_0,207.9,1,12.57,21.29,23.55,18.31,14.35,12.89,15.21,11.61,7.03,13.47,18.04,16.30,25.62,15.29,18.88,18.41,24.49,19.01,17.09,23.35,15.53,18.50,19.74,18.80,18.92,15.92,18.82,17.40,16.77,19.42,16.24,16.48,18.85,19.41,16.53,13.97,16.56,11.42,4.12,2.21,5.87,13.32,16.65,20.15,13.67,11.79,15.22,12.37,16.02,19.94,18.49
533967_00938_00939_1,214.1,1,44.83,46.06,45.82,45.05,45.91,45.59,45.93,45.50,45.23,43.98,44.18,44.43,45.10,43.82,45.12,44.61,44.37,43.15,44.61,44.08,44.92,44.54,46.06,44.49,43.79,44.86,43.38,44.03,44.30,44.53,44.89,46.36,45.67,44.50,45.14,43.90,44.63,42.92,46.06,43.58,45.13,47.89,45.01,46.77,44.66,46.20,44.21,44.67,43.89,45.00,45.51
533967_00938_01409_1,59.5,1,39.32,52.49,53.54,52.78,52.73,51.45,53.09,51.91,52.31,50.34,52.92,52.44,52.69,52.80,52.76,52.71,53.54,52.11,53.54,52.53,51.32,52.16,53.54,50.94,53.06,52.80,52.51,51.10,53.26,52.84,52.96,50.90,53.25,51.32,52.79,47.67,51.86,51.60,19.57,4.43,53.20,52.79,52.71,52.23,52.67,51.82,51.89,52.16,53.23,52.62,52.25
533967_00938_01417_0,56.9,1,49.64,50.53,50.33,51.00,48.60,49.60,50.19,50.43,50.01,49.57,50.14,49.68,50.44,48.50,49.56,49.12,48.58,49.74,49.65,50.16,50.25,50.50,50.41,49.88,49.09,49.73,49.28,49.72,49.47,50.08,50.19,46.78,49.62,50.08,50.63,49.65,50.70,49.45,50.66,49.37,48.08,50.08,49.73,49.56,49.62,48.59,49.97,49.70,50.22,49.63,48.54
533967_00939_00940_0,46.1,1,34.60,40.69,47.39,26.54,38.51,33.17,29.27,29.77,24.88,32.10,23.70,34.32,37.70,34.72,37.03,39.43,35.54,28.85,41.47,41.92,27.65,31.60,33.17,33.17,30.16,36.86,31.10,55.29,23.70,24.88,16.59,30.16,27.65,30.72,23.70,36.86,31.10,23.70,41.47,23.70,31.60,29.27,43.00,35.94,34.15,27.65,26.90,38.58,24.88,29.27,30.16
533967_00939_00940_1,48.5,1,23.17,35.94,39.55,25.95,24.93,27.93,43.64,24.93,17.45,39.27,19.54,21.00,36.63,23.91,19.67,20.38,21.40,16.26,24.66,19.00,29.42,31.11,-1,43.64,26.00,37.74,29.71,24.62,33.25,43.64,-1,34.91,54.55,24.62,55.12,17.94,34.91,29.09,58.18,14.55,14.60,-1,19.39,42.52,17.90,50.67,5.72,24.44,26.85,20.67,26.30
533967_00939_01421_1,187.9,2,14.92,21.74,21.41,20.09,25.07,17.29,18.62,19.37,19.66,15.10,10.62,19.28,17.50,19.77,9.90,8.26,7.83,6.93,16.87,12.65,14.93,17.28,18.62,16.26,18.36,15.72,16.74,21.98,18.12,15.94,18.13,19.19,18.58,17.55,20.14,13.60,13.24,15.42,17.58,13.54,13.92,23.00,16.96,22.32,17.10,16.81,13.88,13.16,17.25,11.09,10.30
533967_00940_13718_0,271.4,2,37.02,39.39,39.55,39.06,38.93,34.73,39.08,26.51,23.15,38.81,38.72,36.11,38.96,37.98,38.47,38.09,37.73,37.90,39.42,39.27,38.93,37.25,37.90,38.94,38.71,38.12,38.62,38.77,39.67,38.41,38.47,38.75,38.70,38.97,37.73,38.77,38.58,39.17,39.56,38.80,38.39,39.06,39.11,38.93,36.40,38.59,37.91,38.47,38.82,38.41,38.90
533967_00943_01268_0,117.5,2,46.96,47.05,47.06,46.76,47.00,47.00,46.76,47.00,47.00,47.15,47.14,47.05,46.85,46.82,47.00,47.00,47.08,47.00,47.00,47.00,46.85,47.00,47.10,47.00,47.00,47.00,47.00,47.12,47.00,47.00,47.00,46.93,46.88,47.07,47.00,46.91,46.86,47.00,47.00,47.07,47.00,47.14,47.00,45.48,47.00,47.00,47.00,46.71,47.00,47.00,47.00
533967_00944_13715_1,48.1,2,49.87,50.61,50.90,52.87,51.31,51.07,49.02,50.13,50.54,50.56,49.89,49.91,49.31,49.19,50.72,49.93,49.91,49.41,48.66,50.50,49.39,49.65,49.64,49.29,49.51,50.77,49.78,50.25,50.21,50.25,49.51,49.26,50.03,49.33,50.47,50.01,48.84,47.76,50.35,49.51,49.66,50.07,51.99,49.67,49.51,48.39,50.18,49.76,50.20,48.60,50.25
533967_00949_14017_0,200.5,1,51.03,51.15,50.96,51.57,51.15,51.14,50.93,50.63,50.89,50.70,50.87,51.08,50.79,51.35,51.17,51.00,50.94,51.14,50.81,50.92,51.12,51.29,51.31,51.17,50.85,51.27,51.24,51.28,51.10,50.61,51.36,50.82,50.73,51.23,51.23,51.32,51.30,51.17,51.29,51.09,50.68,50.71,50.80,50.96,51.17,51.09,51.19,51.05,50.90,51.08,51.35
533967_00949_14017_1,180.6,1,46.42,46.43,46.40,46.43,46.43,46.43,46.38,46.36,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.34,46.43,46.43,46.43,46.43,46.43,46.43,46.38,46.43,46.38,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.32,46.43,46.43,46.43,46.43
533967_00976_12969_0,118.6,2,53.28,53.36,53.36,53.36,53.36,53.36,53.36,53.36,53.23,53.36,53.25,53.25,53.36,53.36,53.19,53.29,53.23,53.36,53.27,53.27,53.21,53.15,53.26,53.26,53.19,53.36,53.28,53.26,53.20,53.06,53.36,53.36,53.36,53.21,53.26,53.19,53.36,53.19,53.36,53.27,53.36,53.36,53.20,53.36,53.36,53.28,53.36,53.28,53.14,53.36,53.36
533967_00976_12969_1,97.2,2,35.56,35.77,35.43,35.44,35.48,35.89,35.69,35.90,35.71,35.44,35.87,35.64,35.70,35.31,35.37,35.63,35.71,35.35,36.06,35.29,35.59,35.22,35.39,35.38,35.65,35.37,35.85,35.73,35.58,35.29,35.35,35.73,35.30,35.33,35.67,35.54,35.00,35.15,35.38,35.14,36.46,35.59,35.36,35.37,35.59,35.49,35.21,35.44,35.43,35.38,35.32
533967_00978_01607_0,93.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_01607_1,95.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_12969_0,145.8,2,40.01,39.73,40.04,40.10,40.02,39.80,39.90,39.88,39.88,40.09,39.90,39.98,39.84,40.09,40.16,40.00,40.07,40.22,39.74,40.29,40.12,40.18,40.37,40.13,39.88,39.89,39.97,39.96,40.08,40.20,40.17,39.90,40.29,40.26,39.91,40.00,40.37,40.24,40.11,40.25,40.01,39.99,40.16,40.11,39.93,40.03,40.19,40.10,40.00,40.04,40.10
533967_00978_12969_1,146.0,2,52.35,52.57,52.57,52.57,51.86,52.57,52.24,52.57,52.47,52.57,52.32,52.15,52.20,52.30,52.44,52.51,52.01,52.57,52.50,52.57,51.99,52.49,52.11,52.33,52.43,52.57,52.34,51.81,52.21,52.46,52.33,51.77,52.40,52.45,52.35,51.68,52.10,52.50,52.48,52.31,52.57,52.48,52.20,52.57,52.49,52.51,52.57,52.57,52.48,52.24,52.57
533967_00978_87768_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_87768_1,109.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_1,93.0,1,18.11,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,18.11,-1,-1,-1,-1,-1,-1,-1
533967_01269_13715_0,89.0,2,49.57,49.18,48.54,49.29,48.65,48.61,49.99,49.34,49.11,49.62,49.76,49.71,50.04,49.65,48.98,49.29,49.62,49.76,50.18,49.21,49.91,49.90,49.78,50.01,49.82,49.19,49.63,49.55,49.44,49.55,49.51,49.70,49.47,49.64,49.16,49.20,50.40,50.28,49.55,49.86,49.60,49.25,48.67,49.71,49.29,50.46,49.24,49.97,49.59,50.23,49.29
533967_01405_01406_0,31.5,1,29.36,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,29.36,-1,-1,-1,-1,-1,-1,-1
533967_01405_01406_1,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_0,143.1,1,21.62,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21.62,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_1,134.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01644_0,145.7,2,47.40,50.33,50.18,49.81,50.39,50.55,49.47,48.29,50.26,50.29,49.88,49.84,50.19,50.59,30.03,50.80,49.68,24.98,50.42,50.01,50.42,49.67,50.04,50.77,48.59,50.19,50.92,50.56,50.18,49.59,50.70,50.27,49.53,49.42,49.09,50.69,50.44,50.24,50.13,47.52,49.80,50.24,49.18,49.27,49.96,50.59,50.66,50.09,48.93,50.58,51.22
533967_01407_01408_0,65.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01407_01408_1,44.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_0,228.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_1,242.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_0,103.4,1,19.91,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,19.91,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_1,103.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01409_01410_1,98.4,1,58.19,59.04,59.04,59.04,59.04,58.02,58.63,59.04,59.04,58.60,59.04,59.04,59.04,59.04,59.04,59.04,59.04,58.55,59.04,59.04,59.04,58.55,58.41,57.73,59.04,59.04,59.04,59.04,58.66,58.39,59.04,58.10,59.04,59.04,58.16,57.13,59.04,59.04,57.21,45.33,58.57,59.04,58.39,58.43,58.66,59.04,59.04,58.16,59.04,59.04,59.04
533967_01409_01417_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01410_01417_1,84.9,1,50.79,50.96,50.84,50.96,50.96,50.89,50.47,50.96,50.80,50.70,50.96,50.73,50.96,50.67,50.70,50.75,50.96,50.88,50.78,50.96,50.75,50.80,50.83,50.63,50.80,50.96,50.96,50.63,50.72,50.96,50.96,50.96,50.11,50.96,50.96,50.77,50.36,50.96,50.23,50.57,50.96,50.66,50.76,50.41,50.84,50.96,50.96,50.46,50.75,50.96,50.96
533967_01412_01413_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01412_01414_1,139.9,1,55.76,55.96,55.01,55.74,55.96,55.60,55.96,55.96,55.96,55.96,55.40,55.96,55.96,55.96,55.45,55.96,55.96,55.96,55.96,55.96,55.96,55.63,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,-1,55.55,55.08,55.96,55.96,55.96,55.57,55.96,55.96,55.96,55.96,55.52,55.96,55.68,55.96,55.96,55.96,55.96,55.96,54.74,55.96
533967_01413_01414_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_0,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_1,33.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01420_1,131.3,2,19.29,43.58,43.53,41.18,41.39,43.50,42.19,42.52,41.39,42.63,40.10,42.76,39.89,38.73,41.43,40.31,35.98,26.13,34.05,13.59,12.42,14.97,16.03,17.02,31.05,21.40,31.03,36.90,34.84,13.68,9.59,10.17,10.89,20.38,34.38,34.36,18.72,16.23,30.23,10.57,10.73,10.47,10.11,11.43,11.11,10.46,11.02,10.34,13.10,11.21,12.75
533967_01418_01421_0,125.5,1,16.23,20.09,19.81,20.01,18.86,19.65,19.10,19.28,19.30,19.11,19.23,18.69,20.31,19.86,18.47,3.84,4.90,14.27,17.55,17.88,19.81,18.89,20.02,18.63,19.06,12.61,18.67,19.27,18.86,19.33,19.91,19.51,18.78,18.45,19.40,19.68,18.28,19.28,18.69,19.68,18.32,19.94,19.10,19.69,18.20,17.72,18.77,17.63,19.91,14.43,17.23
533967_01418_01421_1,129.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01420_0,133.5,2,14.15,11.80,10.55,9.49,9.59,9.75,10.91,10.45,9.24,11.04,10.19,9.61,9.82,10.29,9.77,9.45,11.42,13.33,10.07,14.92,17.63,15.10,25.72,13.45,9.63,14.16,14.37,9.59,8.80,11.83,22.92,18.46,20.94,14.48,10.25,9.60,14.27,15.39,10.24,20.40,27.14,26.37,25.97,20.35,28.60,28.85,25.36,28.92,32.40,19.24,25.24
533967_01419_01425_1,174.0,2,23.45,19.88,21.72,20.68,19.20,24.34,22.21,23.79,24.28,25.45,19.06,20.33,21.68,21.61,22.95,20.78,23.58,23.44,23.83,20.89,24.59,28.05,20.01,20.71,24.49,21.81,28.92,19.87,26.38,27.93,24.79,25.58,22.76,26.80,23.14,19.45,24.18,24.90,27.23,21.98,22.16,26.35,24.41,22.19,19.91,30.30,27.89,33.56,29.26,23.03,25.36
533967_01419_01608_0,181.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01608_1,173.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01420_01654_0,223.6,2,14.51,11.55,23.58,14.82,11.78,11.10,15.05,15.59,12.88,15.73,10.02,16.31,16.26,12.70,13.06,12.92,15.89,18.24,17.63,12.89,13.95,15.12,13.19,13.90,17.70,16.38,21.25,15.09,17.10,18.20,19.49,12.39,24.32,15.18,18.12,13.68,13.83,13.89,16.70,12.65,17.02,10.72,20.64,10.29,14.05,13.30,16.02,15.12,14.57,15.43,29.72
533967_01420_01654_1,227.3,2,21.46,20.93,21.04,22.55,17.98,25.00,22.76,21.26,19.16,22.57,21.73,22.49,22.35,20.64,19.96,23.01,24.93,27.19,23.74,20.88,25.90,22.37,22.11,23.43,18.51,18.84,21.39,22.64,22.79,22.00,20.91,18.73,24.20,22.25,20.84,21.17,22.70,19.16,18.63,24.55,21.97,23.81,18.24,22.18,21.05,19.96,20.40,19.33,24.28,22.59,22.38
533967_01424_01425_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01425_1,86.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_0,148.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_1,148.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_0,270.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_1,270.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01530_13891_0,118.0,1,47.54,49.13,49.03,48.52,48.96,48.54,48.90,49.19,49.50,50.24,49.81,48.73,49.91,49.34,49.20,49.10,48.97,49.27,48.64,48.98,48.41,49.00,49.37,48.85,49.08,49.67,49.23,49.21,49.52,49.09,49.14,48.81,49.03,49.25,49.19,49.00,48.11,48.84,46.46,34.84,28.25,33.90,49.64,50.20,49.59,49.21,49.54,49.29,49.38,49.60,48.93
533967_01530_13891_1,117.5,1,48.89,48.88,48.79,49.29,49.00,48.07,49.63,48.35,50.69,49.26,48.96,49.47,50.01,48.52,49.66,48.88,48.63,49.14,49.68,49.53,49.08,49.97,50.36,48.91,49.70,48.62,48.58,49.37,49.08,49.57,50.27,49.38,48.84,48.79,49.47,49.12,49.61,48.83,48.79,49.70,41.19,49.18,50.34,49.58,48.17,49.04,48.72,48.98,48.41,46.02,49.66
533967_01555_01556_0,188.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
