Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00766_11513_1,381.4,1,22.93,32.96,28.24,28.04,24.19,28.93,27.51,22.62,24.28,25.19,18.80,26.31,22.84,25.08,20.70,24.69,25.21,22.91,25.29,24.41,21.03,24.42,23.55,21.09,26.61,29.73,25.89,25.85,24.70,32.99,30.42,20.25,27.72,25.76,28.67,25.65,20.46,18.36,16.99,28.58,26.65,20.51,26.92,18.91,14.76,21.89,26.58,22.08,12.94,22.42,30.60
533967_00766_14156_0,450.6,1,47.57,48.90,48.53,48.05,47.92,48.12,48.04,46.90,47.77,44.88,45.59,47.43,45.09,46.90,47.46,47.26,48.35,48.10,46.83,48.46,48.65,48.22,45.55,47.97,48.31,48.29,47.39,48.42,48.68,48.73,48.94,46.50,48.47,48.50,47.26,48.44,48.04,48.36,47.62,47.67,48.75,48.51,48.80,45.73,47.66,46.51,48.45,47.33,45.87,48.11,47.23
533967_00766_14156_1,453.2,1,29.34,26.77,32.37,33.16,26.08,30.83,27.52,26.40,30.52,28.73,29.45,28.72,31.17,27.28,23.79,22.26,30.24,30.66,26.03,30.58,27.31,29.73,27.27,31.61,32.66,35.78,30.69,31.52,31.42,31.81,31.75,32.34,29.19,28.94,29.88,29.14,33.44,26.94,30.59,28.99,30.39,28.83,31.03,30.38,31.05,28.81,29.06,29.83,29.43,30.25,26.70
533967_00818_01603_0,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00818_01603_1,72.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00933_00943_0,76.5,2,54.81,54.95,54.64,54.71,54.95,54.32,54.69,54.80,54.90,54.32,54.93,54.45,54.77,54.95,55.07,54.74,54.89,55.07,55.07,54.33,54.46,55.07,55.07,54.48,54.75,55.07,55.07,54.82,54.90,55.07,55.07,54.57,55.07,53.94,54.91,54.88,54.79,55.07,55.07,54.75,55.07,54.15,55.07,55.07,54.80,55.07,55.07,55.07,54.87,55.07,54.69
533967_00933_00944_1,88.8,2,49.95,49.27,49.40,50.01,49.52,50.03,50.61,50.45,49.34,49.56,49.98,49.26,50.03,49.32,48.54,50.00,50.25,49.88,50.14,50.08,50.03,49.77,49.98,50.24,50.22,49.36,49.73,49.64,49.93,50.17,50.38,50.21,49.54,49.98,50.41,50.57,49.95,51.49,49.44,49.87,50.78,49.24,49.88,50.57,50.45,49.68,50.24,50.09,50.23,49.75,49.22
533967_00933_14152_0,152.8,2,45.82,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.79,45.83,45.83,45.79,45.76,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.77,45.83,45.83,45.83,45.79,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.75,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83
533967_00933_14152_1,171.5,2,51.39,51.39,51.44,51.34,51.30,51.20,51.44,51.33,51.44,51.23,51.32,51.44,51.44,51.44,51.44,51.40,51.44,51.44,51.28,51.38,51.32,51.37,51.44,51.44,51.38,51.44,51.44,51.44,51.44,51.37,51.44,51.39,51.34,51.27,51.44,51.44,51.44,51.38,51.44,51.38,51.38,51.44,51.44,51.44,51.44,51.44,51.44,51.44,51.28,51.44,51.44
533967_00938_00939_0,207.9,1,12.71,21.31,23.61,18.38,15.31,13.01,16.17,12.15,7.40,11.16,17.84,18.41,23.05,14.33,19.45,18.37,24.29,20.74,17.24,23.16,17.11,18.40,19.15,20.86,17.18,15.51,19.20,17.85,16.59,20.01,16.98,16.92,18.22,19.47,16.40,13.72,16.94,11.49,4.12,2.35,6.16,14.41,16.19,18.03,12.70,11.90,15.93,12.34,15.94,21.04,17.62
533967_00938_00939_1,214.1,1,45.15,46.14,46.05,45.28,45.50,45.31,45.74,45.41,46.22,45.09,44.36,45.73,45.36,44.84,44.83,44.00,44.84,43.99,45.27,45.15,45.33,45.58,45.41,45.36,44.97,45.37,43.05,44.92,45.25,43.76,45.04,47.13,46.28,44.96,45.80,44.15,45.30,43.74,45.66,44.02,45.39,47.13,45.78,47.68,43.34,46.08,44.85,45.19,45.41,45.12,45.68
533967_00938_01409_1,59.5,1,41.50,52.49,53.54,52.78,51.65,51.48,51.78,52.15,52.38,51.11,52.92,51.74,51.46,53.17,53.27,52.71,53.54,52.35,53.54,52.86,51.54,52.20,52.56,50.72,53.30,53.04,53.02,52.91,53.26,52.50,52.96,52.19,53.54,51.32,52.06,50.43,52.07,53.54,19.60,5.60,53.20,52.79,52.71,52.87,52.67,52.30,52.48,51.75,53.23,52.32,52.76
533967_00938_01417_0,56.9,1,49.89,50.20,49.81,50.56,50.12,50.29,50.34,50.82,50.49,48.89,49.73,49.85,50.90,49.95,49.84,50.41,50.09,49.85,50.37,50.08,49.61,50.04,49.48,49.56,50.01,48.33,49.72,50.97,49.60,49.53,49.64,50.10,50.27,51.22,50.58,49.91,48.37,48.89,50.13,49.37,50.67,50.08,50.91,49.77,49.05,50.08,49.95,48.82,50.51,49.11,49.92
533967_00939_00940_0,46.1,1,38.16,41.47,45.62,26.54,43.65,41.47,35.54,34.15,29.27,34.72,33.17,36.86,41.47,29.40,39.36,41.11,35.54,31.60,55.29,45.24,33.17,39.03,41.47,36.86,39.03,41.47,41.47,55.29,33.17,31.10,33.17,41.47,33.17,37.70,33.17,49.76,41.47,23.70,55.29,33.17,39.03,35.54,41.47,39.29,37.46,35.54,33.17,36.86,33.17,33.17,41.47
533967_00939_00940_1,48.5,1,23.68,35.94,39.55,28.03,27.08,32.73,41.07,21.82,15.87,22.97,25.72,28.69,30.00,36.36,16.78,16.26,23.37,20.83,31.42,21.22,29.27,34.91,18.51,19.67,21.64,26.85,29.80,21.33,20.21,39.41,18.13,24.93,51.72,38.08,38.79,19.13,20.26,20.53,58.18,10.99,13.09,-1,18.37,50.25,17.13,48.15,49.87,31.42,32.73,22.33,22.77
533967_00939_01421_1,187.9,2,14.97,21.82,21.73,19.48,24.27,17.24,16.97,18.35,17.85,17.00,11.96,18.45,19.00,20.66,10.89,8.23,8.02,10.58,17.06,12.44,14.81,18.94,20.37,14.80,19.13,15.96,17.44,24.13,18.93,16.23,17.17,19.13,18.60,18.65,18.99,11.39,13.20,14.97,17.19,10.36,16.84,23.86,17.27,22.16,15.38,17.38,14.77,13.01,17.96,8.28,10.85
533967_00940_13718_0,271.4,2,37.46,39.76,39.90,39.61,39.79,33.89,39.48,34.46,21.17,39.10,38.14,36.44,38.21,37.58,38.61,39.20,38.72,37.77,39.32,39.54,39.53,39.12,39.40,39.08,39.55,37.69,37.79,39.47,39.42,39.24,39.45,39.11,37.95,39.02,38.74,38.92,39.34,38.37,39.45,38.38,38.30,39.11,38.66,38.68,36.79,38.99,38.32,38.11,39.06,39.38,39.12
533967_00943_01268_0,117.5,2,46.99,47.00,47.06,46.82,47.00,47.00,46.94,47.00,47.00,47.20,47.07,47.11,46.85,46.88,47.00,46.94,47.08,47.00,47.00,47.00,46.70,47.00,47.00,47.00,47.00,47.00,47.00,47.12,47.08,47.00,47.00,47.06,47.00,47.00,47.07,46.91,47.00,47.00,47.00,47.07,47.00,47.07,47.00,47.00,47.00,47.00,47.00,46.65,47.00,47.00,47.00
533967_00944_13715_1,48.1,2,50.11,50.54,51.64,50.31,50.46,49.74,49.30,49.43,52.36,50.14,51.22,50.16,50.42,50.77,50.11,50.44,49.91,49.41,48.66,50.21,50.10,50.79,49.64,49.07,49.51,50.18,50.70,50.25,50.06,49.89,49.31,49.38,50.39,49.51,50.61,49.51,49.41,47.76,50.69,50.54,49.87,50.29,52.51,49.83,50.37,50.69,50.77,49.43,50.34,50.31,51.02
533967_00949_14017_0,200.5,1,51.03,51.15,50.96,51.57,51.15,51.14,50.93,50.63,50.89,50.70,50.87,51.08,50.79,51.35,51.17,51.00,50.94,51.14,50.81,50.92,51.12,51.29,51.31,51.17,50.85,51.27,51.24,51.28,51.10,50.61,51.36,50.82,50.73,51.23,51.23,51.32,51.30,51.17,51.29,51.09,50.68,50.71,50.80,50.96,51.17,51.09,51.19,51.05,50.90,51.08,51.35
533967_00949_14017_1,180.6,1,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.40,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.35,46.36,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43
533967_00976_12969_0,118.6,2,53.28,53.36,53.36,53.36,53.36,53.36,53.36,53.36,53.23,53.36,53.25,53.25,53.36,53.36,53.19,53.29,53.23,53.36,53.27,53.27,53.21,53.25,53.26,53.26,53.27,53.36,53.28,53.26,53.20,53.06,53.36,53.36,53.36,53.07,53.26,53.19,53.36,53.10,53.36,53.27,53.36,53.36,53.28,53.36,53.36,53.28,53.36,53.28,53.14,53.36,53.36
533967_00976_12969_1,97.2,2,35.64,35.82,35.62,35.68,35.82,36.00,35.71,35.93,35.87,35.60,35.77,35.57,35.90,35.57,35.80,35.76,35.90,35.53,35.95,35.20,35.59,35.22,35.39,36.00,35.41,35.95,35.55,35.52,35.25,35.29,35.23,35.83,35.51,35.67,35.88,35.21,35.80,35.15,35.54,35.14,35.96,35.59,35.30,35.44,35.48,35.84,35.46,35.56,35.32,35.35,35.16
533967_00978_01607_0,93.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_01607_1,95.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_12969_0,145.8,2,39.98,39.73,39.96,39.91,39.86,39.80,39.95,39.79,39.86,40.04,39.91,39.98,39.66,40.02,39.90,39.82,40.07,40.22,39.83,40.37,40.12,40.37,40.07,39.75,40.16,39.89,40.14,39.94,40.26,40.12,40.17,39.82,40.20,39.97,39.97,40.19,39.70,40.37,40.11,40.25,40.19,39.99,40.27,40.05,40.03,39.74,39.93,40.00,40.10,40.22,40.23
533967_00978_12969_1,146.0,2,52.32,52.57,52.57,52.57,51.98,52.57,51.76,52.57,52.47,52.57,51.65,52.48,52.20,52.30,52.44,52.51,52.38,52.18,52.50,52.57,51.65,52.41,52.26,52.10,52.30,52.57,51.99,52.19,52.10,52.46,52.33,51.69,52.46,52.45,52.35,51.68,52.10,52.57,52.57,52.44,52.57,52.38,51.95,52.57,52.42,52.57,52.57,52.57,52.48,52.46,52.57
533967_00978_87768_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_87768_1,109.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_1,93.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01269_13715_0,89.0,2,49.48,48.87,48.44,49.29,48.93,49.41,49.97,49.70,48.23,49.47,49.54,49.17,49.14,49.37,49.29,49.29,49.18,50.08,50.18,49.36,49.17,49.44,49.64,50.13,49.95,49.39,49.48,49.74,49.51,49.49,50.06,49.64,49.11,49.54,49.16,49.55,50.08,50.74,49.38,49.42,49.48,49.62,48.30,49.64,49.14,49.55,49.14,49.77,49.48,49.71,49.29
533967_01405_01406_0,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01405_01406_1,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_0,143.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_1,134.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01644_0,145.7,2,48.89,50.33,50.39,50.03,50.23,50.48,49.70,50.17,50.17,50.19,49.85,50.00,50.30,48.41,50.00,50.91,50.08,39.24,50.77,49.51,42.18,49.53,50.44,50.33,41.46,49.61,51.35,50.86,50.77,50.28,51.32,50.20,49.34,50.03,48.22,50.73,50.37,49.76,50.54,49.53,50.77,50.02,37.19,50.24,50.21,49.80,49.89,49.55,49.62,50.72,50.71
533967_01407_01408_0,65.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01407_01408_1,44.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_0,228.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_1,242.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_0,103.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_1,103.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01409_01410_1,98.4,1,58.32,59.04,59.04,59.04,58.16,58.10,59.04,59.04,59.04,59.04,58.43,58.34,59.04,59.04,59.04,57.90,59.04,58.57,59.04,59.04,59.04,59.04,58.61,58.66,58.16,59.04,58.66,57.83,57.97,59.04,59.04,58.60,59.04,57.97,59.04,58.34,59.04,58.12,57.33,48.66,58.55,59.04,59.04,59.04,58.61,59.04,58.37,57.83,59.04,59.04,58.63
533967_01409_01417_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01410_01417_1,84.9,1,50.78,50.73,50.96,50.96,50.13,50.41,50.96,50.83,50.80,50.63,50.32,50.62,50.86,50.96,50.83,50.96,50.63,50.87,50.68,50.96,50.96,50.33,50.96,50.96,50.80,50.96,50.96,50.96,50.96,50.96,50.96,50.96,50.96,50.96,50.96,50.77,50.79,50.96,50.78,50.96,50.51,50.66,50.17,50.96,50.96,50.96,50.71,50.82,50.96,50.96,50.30
533967_01412_01413_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01412_01414_1,139.9,1,55.78,55.96,55.01,55.69,55.96,55.60,55.96,55.63,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.14,55.55,55.96,55.96,55.96,54.94,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.48,55.96,55.96,55.63,55.96,55.96,55.96,55.96,55.96,55.96,55.96
533967_01413_01414_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_0,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_1,33.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01420_1,131.3,2,19.03,43.48,43.71,44.96,39.94,42.41,39.09,43.17,40.86,42.29,36.73,42.28,40.97,38.70,37.22,38.92,35.86,32.60,36.44,12.35,11.69,14.95,14.42,15.68,33.20,21.92,28.82,36.44,36.01,14.01,9.44,10.47,10.30,18.83,33.73,34.16,22.60,17.51,30.90,10.16,10.73,11.01,10.07,11.05,11.48,10.81,11.18,10.30,11.83,11.20,12.14
533967_01418_01421_0,125.5,1,13.73,19.65,19.53,20.24,19.12,19.38,19.89,19.92,20.11,18.78,19.74,19.69,19.79,19.39,19.20,2.23,2.95,20.45,18.28,17.00,18.62,19.14,20.25,18.72,18.35,17.07,19.35,19.33,19.14,20.05,19.36,19.36,19.83,19.65,19.74,15.26,19.84,19.25,17.36,18.67,20.00,20.21,19.98,19.83,19.08,16.77,17.47,15.52,14.31,8.91,3.56
533967_01418_01421_1,129.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01420_0,133.5,2,14.28,11.99,11.03,9.73,10.14,9.53,11.06,11.13,9.30,10.44,10.69,9.53,9.49,9.95,9.52,9.09,11.46,13.66,10.37,13.78,18.35,16.32,23.13,14.04,9.45,14.44,15.60,9.54,9.64,11.88,27.92,19.90,25.21,12.36,10.77,10.35,14.39,16.65,11.27,21.50,22.00,24.91,26.46,22.64,30.30,25.93,27.18,24.39,35.44,20.15,25.29
533967_01419_01425_1,174.0,2,23.02,21.04,22.72,20.59,20.50,20.76,21.97,25.30,25.09,21.58,19.95,21.35,23.93,18.71,19.27,19.98,24.83,20.35,24.86,19.06,24.09,25.33,21.82,20.89,25.56,21.36,27.16,18.99,31.31,29.00,24.57,24.29,21.19,25.07,23.60,22.84,23.40,26.71,28.87,21.40,23.89,24.64,23.41,20.32,19.54,29.70,24.09,25.97,27.64,22.91,27.64
533967_01419_01608_0,181.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01608_1,173.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01420_01654_0,223.6,2,14.10,11.54,25.13,14.03,12.41,10.40,13.25,17.19,14.77,14.49,10.36,15.77,16.87,15.31,8.10,10.89,15.77,16.12,17.04,11.77,12.50,13.59,15.96,11.10,17.07,17.33,20.87,16.14,18.68,18.19,18.59,16.43,23.59,16.05,19.20,16.26,19.85,11.07,11.58,14.47,13.80,11.83,15.16,10.00,14.10,13.72,17.06,13.85,16.78,15.37,23.21
533967_01420_01654_1,227.3,2,21.56,20.89,20.78,22.43,17.40,24.29,22.08,20.82,19.66,22.01,21.14,21.89,26.33,19.63,23.95,23.21,27.44,27.43,24.14,21.77,26.67,22.66,21.10,21.29,20.20,20.38,21.84,22.06,24.58,22.64,22.12,22.20,21.41,23.82,21.15,20.90,21.66,19.57,18.32,22.61,21.12,23.96,16.77,22.19,21.17,19.87,21.32,18.93,25.80,23.52,21.31
533967_01424_01425_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01425_1,86.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_0,148.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_1,148.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_0,270.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_1,270.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01530_13891_0,118.0,1,48.02,49.27,48.93,48.98,49.27,48.75,49.08,48.87,49.82,49.12,49.46,48.83,48.97,48.80,48.57,49.29,49.31,49.10,48.72,49.41,49.27,49.58,49.27,49.30,48.60,49.32,48.13,49.25,49.67,49.38,49.75,49.22,48.99,49.52,48.77,48.42,49.68,48.99,46.80,31.77,34.46,38.10,49.40,49.52,49.68,49.50,48.98,49.49,49.33,49.45,49.35
533967_01530_13891_1,117.5,1,49.10,48.79,48.79,49.90,48.96,48.71,49.52,48.90,50.07,49.68,49.68,50.59,49.42,48.68,49.48,48.57,49.42,49.84,49.35,49.02,49.01,48.84,49.69,48.91,49.13,48.76,49.64,49.74,48.83,48.82,49.68,49.41,49.23,49.22,49.74,49.35,49.39,49.08,48.84,49.33,42.45,49.22,50.02,49.69,49.49,49.20,49.49,48.89,49.15,48.31,49.51
533967_01555_01556_0,188.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
