Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00766_11513_1,381.4,1,19.26,23.19,25.85,25.09,19.00,22.07,22.04,23.84,20.71,19.43,24.56,19.85,21.59,19.19,17.72,19.55,20.64,19.43,23.46,20.13,16.27,20.71,22.91,21.13,22.91,28.43,22.93,25.13,22.76,29.23,19.01,19.41,22.29,18.23,22.33,23.10,15.80,17.06,16.96,17.67,16.03,18.59,19.65,17.13,14.49,17.47,18.10,14.71,12.64,19.21,19.32
533967_00766_14156_0,450.6,1,38.08,43.91,39.65,35.71,37.44,36.31,43.39,38.96,42.64,34.78,38.43,36.36,38.25,42.18,39.31,35.02,36.47,38.77,40.05,39.93,35.85,41.66,32.63,42.64,34.51,40.47,40.41,34.82,32.89,48.90,37.50,39.91,45.31,33.56,38.44,35.72,37.63,37.73,45.57,37.87,39.05,36.16,42.41,42.05,37.61,42.24,37.90,34.73,41.17,43.57,35.84
533967_00766_14156_1,453.2,1,26.62,25.43,26.15,28.78,25.15,25.59,24.60,24.53,27.08,26.27,26.11,24.84,29.80,26.49,22.80,20.68,27.59,28.80,28.30,29.61,28.50,26.19,25.75,28.79,32.19,35.00,23.74,29.16,28.92,27.17,24.76,28.36,29.03,28.48,28.44,22.91,30.85,30.40,29.92,30.34,27.43,25.17,21.69,31.71,26.52,24.46,33.02,24.68,24.44,24.20,29.67
533967_00818_01603_0,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00818_01603_1,72.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00933_00943_0,76.5,2,54.78,54.95,54.79,54.71,54.95,54.32,54.44,54.80,55.07,54.32,54.93,54.70,54.77,54.95,55.07,54.85,54.89,55.07,55.07,54.33,54.16,55.07,55.07,54.48,54.75,55.07,55.07,55.07,54.90,55.07,55.07,54.57,55.07,53.80,55.07,54.88,54.51,55.07,55.07,54.91,54.77,54.61,54.93,53.97,54.13,55.07,55.07,55.07,55.07,55.07,54.68
533967_00933_00944_1,88.8,2,50.08,49.04,49.24,49.58,49.36,49.42,51.27,50.42,49.93,49.63,50.55,49.93,50.37,50.68,48.84,49.82,50.52,50.09,49.96,49.60,50.11,49.90,50.10,50.37,50.09,49.82,49.65,50.16,50.19,50.04,49.97,49.84,49.85,50.49,50.32,50.40,50.69,51.30,49.41,49.70,50.53,49.74,51.00,50.45,51.04,50.27,50.12,50.32,50.72,49.42,48.90
533967_00933_14152_0,152.8,2,45.82,45.83,45.75,45.83,45.83,45.70,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.76,45.68,45.83,45.83,45.83,45.83,45.74,45.83,45.83,45.77,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.79,45.83,45.75,45.83,45.74,45.83,45.83,45.83,45.83,45.83
533967_00933_14152_1,171.5,2,51.39,51.39,51.44,51.34,51.30,51.20,51.44,51.33,51.44,51.23,51.32,51.39,51.44,51.44,51.44,51.40,51.44,51.44,51.28,51.38,51.32,51.37,51.44,51.44,51.38,51.44,51.44,51.44,51.44,51.37,51.44,51.44,51.34,51.27,51.44,51.44,51.44,51.38,51.44,51.44,51.38,51.44,51.44,51.44,51.44,51.44,51.44,51.44,51.28,51.44,51.44
533967_00938_00939_0,207.9,1,12.14,20.88,21.95,17.16,15.35,12.57,15.91,11.79,6.98,11.37,17.91,17.49,25.75,14.93,19.97,18.39,24.29,20.49,17.78,25.31,15.06,17.68,18.51,19.71,17.72,15.42,18.28,16.18,16.91,19.13,16.10,14.79,20.43,21.25,16.54,17.70,18.17,10.95,2.97,2.24,4.38,14.75,16.71,18.00,12.19,10.43,15.98,12.45,15.94,17.66,19.72
533967_00938_00939_1,214.1,1,44.96,45.26,46.06,45.42,45.08,45.52,45.88,45.41,46.49,45.10,44.09,45.33,45.19,44.27,45.02,44.20,44.96,44.25,45.06,44.24,45.15,45.07,44.29,44.47,45.05,44.42,43.67,45.91,44.57,44.65,43.65,45.85,45.81,44.86,46.39,43.68,44.78,44.14,44.47,44.32,44.83,45.42,45.05,46.84,44.36,46.26,45.44,44.92,43.99,45.69,45.59
533967_00938_01409_1,59.5,1,37.89,52.49,53.21,52.38,52.73,52.66,51.99,51.65,53.13,50.49,53.23,52.80,52.71,52.78,52.51,52.98,53.54,52.35,53.54,53.54,52.21,53.19,52.56,51.62,52.35,53.29,53.02,52.29,52.99,52.16,52.68,52.63,52.12,51.75,51.82,51.55,52.90,50.68,17.03,4.00,43.93,52.79,53.12,52.23,51.63,53.03,52.27,52.41,53.54,52.62,52.03
533967_00938_01417_0,56.9,1,49.90,49.87,50.85,49.74,50.20,49.67,50.49,49.95,50.41,49.66,50.22,50.86,50.89,50.57,49.43,49.25,49.80,49.52,50.24,49.41,49.94,50.47,50.14,50.22,49.38,50.30,49.52,49.75,49.95,50.73,49.60,50.18,50.25,48.52,50.81,49.65,49.01,50.69,50.43,49.45,50.21,49.99,50.41,50.25,49.23,50.25,49.95,49.48,49.71,49.92,49.06
533967_00939_00940_0,46.1,1,39.00,41.47,44.66,26.54,39.61,41.47,35.54,36.29,35.54,41.47,33.17,41.47,41.47,31.33,39.42,41.86,41.47,30.16,55.29,42.59,41.47,41.47,47.39,36.86,33.17,55.29,41.47,41.47,33.17,41.47,36.86,41.47,41.47,36.86,36.86,37.46,36.86,33.17,33.17,33.17,35.54,38.28,45.24,44.50,39.49,33.17,33.17,46.08,34.92,41.47,33.17
533967_00939_00940_1,48.5,1,23.00,31.74,38.22,31.86,19.71,31.17,40.28,26.18,34.91,30.36,17.45,33.25,24.03,25.78,19.33,17.45,22.91,25.08,33.08,19.08,29.61,28.81,14.25,18.43,28.41,40.73,23.96,24.93,22.05,41.89,-1,40.52,26.85,18.84,55.12,20.90,13.28,30.80,-1,14.01,23.52,33.78,16.95,51.72,18.55,40.59,10.91,22.09,14.55,19.09,24.24
533967_00939_01421_1,187.9,2,15.00,18.18,19.03,20.73,22.43,14.25,15.94,20.51,20.55,16.18,15.15,18.79,17.68,19.71,9.92,6.87,7.75,7.90,19.47,13.29,13.12,18.03,16.13,12.77,18.26,15.28,15.92,21.73,17.94,17.28,17.57,20.00,17.26,16.93,20.10,14.81,13.21,14.62,16.27,17.62,15.22,18.69,15.96,21.15,14.78,17.26,17.27,13.77,15.79,13.77,14.80
533967_00940_13718_0,271.4,2,33.33,36.00,37.69,36.35,37.99,26.54,33.94,26.83,15.23,34.73,34.80,32.77,36.88,36.67,36.84,35.27,30.76,36.82,36.97,36.34,36.76,35.88,37.20,35.78,36.36,35.97,34.34,34.51,37.00,36.06,36.75,37.47,35.45,34.35,34.75,35.35,34.42,36.16,36.75,32.74,38.05,38.34,34.49,36.56,32.29,37.84,33.03,34.56,34.49,36.54,35.51
533967_00943_01268_0,117.5,2,47.00,47.00,47.06,46.76,47.00,47.00,47.11,47.00,47.00,47.20,47.07,47.00,46.85,47.00,47.00,46.94,47.08,47.00,47.00,47.00,46.78,47.00,47.00,47.00,47.00,47.00,47.00,47.00,47.08,47.00,47.00,47.12,47.00,47.00,47.00,46.91,47.00,47.00,47.00,47.07,47.07,46.77,47.06,47.10,47.06,47.00,47.00,46.82,47.00,47.00,47.00
533967_00944_13715_1,48.1,2,49.92,51.23,52.79,50.31,50.70,50.97,48.29,50.10,50.59,49.81,50.25,49.68,49.24,49.51,50.11,50.42,48.94,49.09,49.68,50.13,50.16,49.24,50.19,48.86,49.03,50.27,51.52,49.89,49.63,49.89,50.16,50.28,50.59,48.93,50.47,50.74,48.88,46.90,50.59,50.19,49.66,49.51,50.41,50.97,50.72,49.83,50.31,48.81,49.31,50.69,51.38
533967_00949_14017_0,200.5,1,50.99,51.15,50.96,51.57,51.15,51.14,50.93,50.63,50.89,50.70,50.87,51.08,50.79,51.24,51.17,51.06,51.05,51.43,51.08,51.12,50.97,50.84,51.31,51.09,50.72,50.50,51.45,51.15,51.10,50.90,51.36,50.80,50.88,51.40,51.23,51.05,50.76,51.17,51.29,50.79,51.02,50.78,50.44,50.69,51.11,51.00,51.25,50.84,51.11,50.95,51.22
533967_00949_14017_1,180.6,1,46.42,46.43,46.43,46.43,46.43,46.43,46.43,46.40,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.28,46.43,46.43,46.43,46.38,46.43,46.43,46.43,46.43,46.43,46.43,46.43
533967_00976_12969_0,118.6,2,53.25,53.36,53.36,53.36,53.36,53.25,52.83,53.36,53.23,53.36,53.25,53.14,53.36,53.17,53.36,53.29,53.36,53.36,53.36,53.10,53.20,53.26,53.36,53.25,53.19,53.36,53.00,53.06,53.12,53.36,53.36,53.05,53.28,53.36,53.26,53.27,53.24,53.10,53.24,53.28,53.20,53.36,53.28,53.15,53.36,53.36,53.36,53.36,53.36,53.21,53.36
533967_00976_12969_1,97.2,2,35.58,35.94,35.51,35.72,35.69,35.86,35.69,35.65,35.74,35.62,35.53,35.63,35.77,35.22,35.69,35.74,35.65,35.44,36.25,35.18,35.42,35.59,35.00,35.92,35.18,35.95,35.51,35.29,35.45,35.23,35.50,35.55,35.96,35.51,35.58,35.00,35.00,35.14,35.75,35.34,35.90,35.76,35.43,35.21,35.64,35.68,35.34,35.90,35.32,35.21,35.27
533967_00978_01607_0,93.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_01607_1,95.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_12969_0,145.8,2,40.01,39.63,39.97,39.86,39.89,39.87,39.96,39.93,39.94,40.03,40.08,39.97,39.75,40.31,39.89,39.88,39.91,40.24,39.79,40.22,40.37,39.86,40.37,39.75,40.27,39.89,40.01,40.13,40.10,40.27,40.09,39.90,39.86,40.04,40.09,40.37,40.37,40.25,39.87,40.37,40.11,39.89,40.16,40.20,39.89,39.88,40.13,40.04,40.21,40.19,40.22
533967_00978_12969_1,146.0,2,52.33,52.57,52.57,52.57,52.45,52.57,50.95,52.15,52.46,52.57,52.40,52.48,52.39,52.57,52.44,52.51,52.57,52.57,52.50,52.44,52.21,52.57,52.06,52.24,51.78,52.46,52.45,51.52,52.51,52.45,52.57,51.93,52.45,51.79,52.49,52.23,52.48,52.43,52.48,51.93,51.96,52.38,52.27,52.49,52.42,52.39,52.57,52.57,52.57,52.40,52.29
533967_00978_87768_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_87768_1,109.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_1,93.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01269_13715_0,89.0,2,49.52,48.75,47.90,49.71,48.95,48.91,50.24,49.20,49.29,49.69,49.82,49.38,49.98,49.55,49.61,49.51,49.81,49.87,49.55,49.53,49.35,50.03,49.22,50.38,50.22,49.34,48.99,49.55,49.56,49.76,49.40,49.29,49.01,49.77,49.23,49.00,50.23,51.03,49.21,49.79,49.77,49.61,49.53,48.87,48.67,49.64,49.18,50.16,49.84,49.03,48.72
533967_01405_01406_0,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01405_01406_1,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_0,143.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_1,134.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01644_0,145.7,2,46.08,50.16,50.18,50.44,50.26,39.28,49.78,50.39,50.16,50.73,49.43,47.69,49.83,50.43,45.16,50.22,47.44,19.63,41.54,50.02,50.82,50.46,50.10,50.83,46.89,49.82,50.34,51.02,50.18,50.77,51.00,50.33,49.96,50.02,49.05,50.47,49.49,49.80,50.17,49.15,49.90,49.25,39.06,50.08,42.60,49.96,51.18,49.46,49.71,49.96,50.56
533967_01407_01408_0,65.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01407_01408_1,44.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_0,228.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_1,242.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_0,103.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_1,103.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01409_01410_1,98.4,1,57.88,59.04,59.04,59.04,58.63,58.29,58.63,58.43,58.16,58.29,58.60,59.04,59.04,59.04,58.63,58.53,59.04,59.04,59.04,59.04,59.04,59.04,59.04,58.20,58.29,58.20,59.04,58.12,59.04,59.04,59.04,58.29,59.04,59.04,59.04,58.26,58.41,59.04,56.26,40.02,58.47,59.04,59.04,59.04,58.37,59.04,58.39,58.39,58.53,59.04,59.04
533967_01409_01417_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01410_01417_1,84.9,1,50.85,50.96,50.84,50.96,50.85,50.57,50.38,50.84,50.96,50.88,50.96,50.73,50.96,50.96,50.96,50.81,50.45,50.88,50.77,50.87,50.96,50.96,50.96,50.96,50.60,50.96,50.96,50.96,50.96,50.96,50.96,50.85,50.96,50.96,50.69,50.96,50.88,50.96,50.96,50.96,50.96,50.83,50.96,50.96,50.83,50.96,50.96,50.67,50.96,50.77,50.96
533967_01412_01413_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01412_01414_1,139.9,1,55.78,55.96,55.78,55.96,55.31,55.96,55.96,55.34,55.96,55.96,54.74,55.96,55.19,55.96,55.96,55.96,55.45,55.96,55.96,55.96,55.55,55.55,55.96,55.96,55.96,55.19,55.96,55.96,55.96,55.96,-1,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.60,55.96,55.96,55.48,55.96,55.52,55.96,55.96,55.70,55.96,55.96,55.96,55.96
533967_01413_01414_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_0,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_1,33.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01420_1,131.3,2,19.26,42.50,41.28,44.30,40.49,44.04,43.58,41.19,40.84,43.24,44.08,42.97,44.02,37.63,40.44,36.28,35.57,22.97,36.41,12.69,11.76,17.18,14.61,14.89,31.30,24.60,36.56,37.00,34.45,12.76,9.84,9.91,10.99,18.56,31.96,31.74,20.58,15.54,32.47,10.89,10.58,10.72,10.36,10.96,11.91,10.41,11.22,10.76,12.39,11.15,13.08
533967_01418_01421_0,125.5,1,13.66,19.94,19.26,19.77,19.29,18.62,19.92,17.09,19.46,18.54,17.93,18.69,19.52,19.81,9.66,0.95,0.96,12.42,18.88,18.36,18.23,19.06,19.91,17.83,20.11,19.18,19.37,20.00,19.65,19.19,19.70,20.05,19.19,19.82,18.77,19.46,19.88,17.46,18.99,20.18,19.32,20.17,19.20,19.97,19.65,19.06,19.11,18.34,13.85,17.72,17.38
533967_01418_01421_1,129.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01420_0,133.5,2,14.53,14.59,11.93,9.63,11.35,9.63,11.68,11.71,9.30,9.88,11.26,10.20,10.19,10.64,9.96,9.28,12.00,12.31,10.34,15.41,21.11,14.44,23.40,13.99,10.52,16.44,11.69,11.33,9.92,10.77,15.26,18.21,21.05,11.52,10.48,11.32,18.75,18.66,10.31,25.02,23.66,21.71,26.15,19.95,23.08,23.17,27.70,31.24,29.04,20.09,16.37
533967_01419_01425_1,174.0,2,23.89,26.98,22.84,19.32,22.92,18.73,24.42,26.16,22.70,20.43,26.47,22.64,21.73,25.65,21.51,19.89,26.87,21.50,23.32,24.32,26.66,24.88,21.94,18.38,27.15,19.79,18.64,32.29,26.17,28.15,28.26,27.48,23.37,24.06,23.80,26.22,29.49,24.91,25.26,19.33,21.05,26.44,22.62,24.39,20.42,31.13,29.39,26.88,28.40,21.99,36.35
533967_01419_01608_0,181.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01608_1,173.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01420_01654_0,223.6,2,14.34,11.53,23.05,12.12,14.07,13.83,14.49,17.59,14.72,17.94,15.30,13.90,16.98,13.62,12.52,15.98,15.79,17.90,17.83,15.11,15.26,13.31,12.59,13.74,18.31,14.37,19.94,17.99,16.89,14.87,21.66,14.33,16.99,15.92,14.63,15.91,11.66,13.98,18.67,13.37,12.79,12.83,15.50,11.23,12.41,13.55,16.19,12.46,9.20,16.66,17.57
533967_01420_01654_1,227.3,2,21.98,20.66,20.86,22.26,18.64,23.74,22.94,21.73,20.31,23.28,22.08,21.87,25.91,22.43,22.16,24.05,25.47,23.66,22.51,20.38,24.58,21.54,20.63,20.98,20.12,20.31,21.94,20.98,23.60,22.54,20.53,20.94,23.47,21.21,23.79,21.33,24.73,20.50,20.07,24.36,22.77,23.06,18.22,20.32,24.02,22.05,21.40,22.77,30.12,22.13,24.33
533967_01424_01425_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01425_1,86.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_0,148.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_1,148.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_0,270.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_1,270.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01530_13891_0,118.0,1,49.38,49.22,49.29,49.03,48.46,48.96,49.39,49.39,50.12,50.25,49.63,48.98,50.22,49.18,49.36,49.95,49.03,49.54,49.89,49.60,49.03,49.10,50.16,49.16,49.35,49.61,49.07,49.49,49.79,48.98,50.87,49.74,49.75,49.31,48.74,48.84,48.83,49.15,48.63,49.70,50.21,49.38,49.06,48.69,49.01,48.69,49.28,49.51,50.29,49.44,48.35
533967_01530_13891_1,117.5,1,49.02,48.88,49.26,49.45,49.02,48.90,49.63,48.92,49.95,49.36,48.90,50.10,50.34,48.90,49.82,49.24,49.33,49.74,49.14,48.52,48.51,49.74,49.68,48.72,45.41,48.40,49.08,49.32,49.17,49.79,49.05,49.70,49.44,49.09,49.19,48.94,49.14,49.02,48.69,49.54,48.46,49.84,50.40,49.39,49.57,49.12,49.61,49.47,48.85,46.04,49.00
533967_01555_01556_0,188.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
