Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00766_11513_1,381.4,1,22.32,31.41,30.23,28.65,24.14,22.66,25.28,24.75,23.68,25.39,24.58,23.99,23.99,27.80,25.20,23.02,22.51,21.82,27.32,14.36,19.40,25.41,20.27,28.30,27.03,29.79,25.10,23.83,24.56,22.23,25.56,22.23,29.13,26.13,24.77,23.63,20.71,21.04,23.47,22.22,19.41,22.12,21.86,19.57,18.87,21.46,16.85,17.68,15.11,19.68,28.47
533967_00766_14156_0,450.6,1,43.92,43.10,43.81,43.45,47.40,43.87,44.01,41.81,44.89,43.01,42.78,43.46,45.35,43.22,43.97,44.40,42.77,43.06,42.61,41.50,46.54,45.71,40.75,44.27,45.47,45.45,46.22,44.99,43.34,46.12,43.65,41.11,45.25,43.49,42.69,45.20,44.55,44.59,44.41,43.19,42.33,42.36,45.88,47.01,44.06,45.77,42.87,44.12,44.49,46.29,45.95
533967_00766_14156_1,453.2,1,28.31,32.19,28.67,33.01,26.74,28.83,26.18,28.28,28.08,24.96,25.43,32.37,28.17,27.34,23.71,23.02,27.66,31.03,31.49,29.61,26.97,29.23,30.69,28.25,32.78,35.99,29.57,32.91,28.41,33.26,28.39,25.60,27.26,32.04,31.04,29.03,24.85,23.92,27.38,21.42,29.75,33.62,29.62,31.45,28.29,26.51,32.57,30.62,30.71,26.43,34.33
533967_00818_01603_0,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00818_01603_1,72.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00933_00943_0,76.5,2,54.70,54.82,54.93,53.85,54.47,54.93,54.95,54.79,54.37,54.54,54.77,54.58,54.46,54.82,55.07,54.41,54.70,55.07,54.87,54.45,54.34,55.07,55.07,54.77,54.77,54.69,54.93,55.07,54.90,55.07,55.07,54.30,54.84,53.97,54.21,54.52,54.82,54.61,55.07,54.73,55.07,55.07,55.07,53.76,55.07,54.67,54.61,54.59,54.67,55.07,54.69
533967_00933_00944_1,88.8,2,50.10,49.63,49.50,50.21,49.44,49.87,51.09,50.81,49.93,49.82,50.40,49.32,50.51,50.14,49.32,50.29,50.54,49.67,50.12,50.98,50.45,49.86,49.16,50.62,50.26,49.52,49.88,50.09,49.80,50.49,50.91,49.67,49.04,50.04,50.50,50.27,50.30,50.80,50.55,50.40,50.80,49.88,50.21,50.64,50.66,49.49,50.30,49.66,49.93,49.96,49.09
533967_00933_14152_0,152.8,2,45.82,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.75,45.79,45.76,45.83,45.79,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.74,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.79,45.83,45.83,45.83,45.83,45.83,45.83,45.79,45.79,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83
533967_00933_14152_1,171.5,2,51.39,51.44,51.44,51.15,51.39,51.44,51.39,51.44,51.44,51.44,51.32,51.29,51.38,51.39,51.44,51.44,51.44,51.44,51.44,51.44,51.44,51.44,51.44,51.44,51.38,51.36,51.38,51.44,51.44,51.44,51.44,51.29,51.35,51.27,51.24,51.37,51.44,51.44,51.44,51.37,51.44,51.37,51.44,51.44,51.39,51.36,51.26,51.44,51.44,51.44,51.44
533967_00938_00939_0,207.9,1,12.36,20.23,17.84,16.16,17.03,15.21,16.15,12.65,7.71,14.23,14.38,16.99,22.49,19.38,18.80,17.62,15.20,19.04,17.77,20.23,15.27,17.99,16.86,18.95,15.63,17.62,15.39,18.37,16.76,14.40,19.07,16.39,17.16,20.17,16.58,16.40,16.27,11.73,2.88,2.19,6.66,11.09,20.23,17.53,16.02,13.16,17.14,11.59,15.33,15.09,16.98
533967_00938_00939_1,214.1,1,45.29,45.95,45.69,46.50,45.85,46.48,45.81,45.65,46.40,45.49,44.78,46.03,45.40,45.57,44.82,44.82,45.13,44.07,45.53,44.95,45.78,44.96,46.89,45.47,45.28,45.15,44.66,45.23,44.48,43.83,44.84,46.37,47.12,44.56,46.55,44.05,45.63,44.03,45.17,43.51,44.53,45.74,44.26,47.13,44.26,45.75,44.75,45.42,43.23,45.24,44.85
533967_00938_01409_1,59.5,1,34.42,53.54,53.21,52.78,51.44,52.28,52.48,53.25,53.11,52.64,53.22,53.54,53.13,53.13,52.53,52.97,53.54,51.43,53.54,52.50,52.63,51.55,52.79,52.82,53.29,52.11,52.76,51.99,52.44,52.53,53.25,52.39,52.68,52.19,52.79,52.72,51.26,53.54,18.62,2.83,52.84,52.79,53.54,53.54,51.10,51.52,52.25,52.21,52.64,52.09,53.27
533967_00938_01417_0,56.9,1,49.97,50.85,50.46,50.14,50.87,50.09,50.69,49.71,50.32,48.99,49.47,49.85,50.39,50.26,49.84,50.00,49.24,49.36,50.15,50.29,49.88,50.63,50.36,50.54,48.78,49.92,49.58,50.25,49.93,50.66,49.48,50.40,49.83,50.47,50.51,49.95,49.81,50.28,50.44,49.20,49.84,50.30,49.69,50.53,50.01,50.06,50.26,50.15,49.50,49.97,49.52
533967_00939_00940_0,46.1,1,38.81,40.04,44.83,33.17,37.83,35.54,43.65,39.49,41.47,38.28,41.47,43.65,39.81,37.28,41.47,40.69,33.17,26.54,33.17,40.79,33.17,33.17,41.47,41.47,39.03,36.86,33.17,33.17,55.29,33.17,-1,33.17,47.39,34.92,41.47,34.15,36.86,41.47,-1,39.03,45.24,33.17,41.47,40.72,33.17,37.70,38.28,39.67,38.28,33.17,36.86
533967_00939_00940_1,48.5,1,26.01,32.58,32.42,45.68,28.30,14.25,39.67,24.93,58.18,34.34,23.33,37.14,28.36,30.09,17.55,23.18,25.69,22.04,29.71,23.12,28.41,26.85,-1,19.39,24.27,58.18,23.80,20.53,29.47,40.28,24.93,36.02,51.57,28.24,34.91,23.50,23.05,21.82,34.91,16.85,25.54,35.66,25.60,42.67,22.81,38.08,-1,34.91,12.18,19.76,22.84
533967_00939_01421_1,187.9,2,15.65,20.81,20.90,20.46,22.87,17.64,17.91,20.14,19.51,15.96,12.79,18.72,18.21,19.75,9.28,8.39,8.37,13.94,22.48,15.14,13.05,18.42,18.63,18.75,21.32,17.93,16.90,20.35,20.63,16.37,17.82,19.57,16.97,18.54,22.20,16.13,13.68,14.93,17.39,14.70,14.56,19.19,16.63,20.12,15.83,15.30,15.17,13.77,18.25,12.04,15.05
533967_00940_13718_0,271.4,2,34.13,37.36,39.00,37.04,37.50,34.27,37.46,30.95,26.01,38.73,30.34,15.43,24.70,38.05,36.68,36.98,35.71,34.62,38.89,38.04,38.76,37.48,36.36,36.12,36.27,35.47,35.87,37.49,37.65,37.18,37.19,37.58,37.87,35.08,38.54,38.76,36.02,37.07,37.21,36.02,38.99,36.78,37.08,35.99,36.41,37.51,37.09,34.22,37.31,37.36,37.64
533967_00943_01268_0,117.5,2,46.93,46.87,47.06,47.11,47.00,47.00,47.00,47.13,46.91,47.20,47.14,45.81,47.00,47.11,47.00,46.94,47.00,47.00,47.09,47.07,46.58,47.00,47.00,47.00,47.00,47.00,47.06,47.00,47.00,47.00,47.00,47.12,45.59,47.00,47.08,46.91,47.12,47.14,47.00,47.00,47.00,47.00,47.00,45.45,47.00,47.19,47.22,46.60,47.00,47.00,47.00
533967_00944_13715_1,48.1,2,49.87,50.36,51.60,50.16,50.31,51.64,49.12,48.81,49.71,49.87,50.02,50.72,49.43,50.54,49.82,50.41,49.74,49.74,48.60,48.52,48.99,49.65,51.73,48.46,48.99,50.44,50.78,50.38,49.51,50.18,51.28,49.28,50.36,50.93,49.64,50.31,49.02,47.80,49.13,48.40,49.74,49.73,51.34,50.19,51.20,50.45,49.71,50.21,49.41,48.85,50.91
533967_00949_14017_0,200.5,1,51.06,51.57,51.38,50.96,50.86,51.06,50.65,51.22,50.85,50.76,50.74,51.14,50.64,51.18,50.82,50.98,51.28,51.29,51.20,51.12,51.12,50.51,51.22,51.17,51.14,51.08,51.46,51.35,51.11,51.17,51.07,51.18,51.22,51.15,51.48,51.05,51.47,51.17,51.43,50.81,51.11,51.12,50.98,51.21,51.17,50.90,50.93,50.88,51.03,51.30,51.14
533967_00949_14017_1,180.6,1,46.43,46.43,46.43,46.43,46.39,46.43,46.43,46.43,46.40,46.43,46.38,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43
533967_00976_12969_0,118.6,2,53.28,53.36,53.36,53.36,53.36,53.25,53.36,53.36,53.36,53.24,53.36,53.36,53.36,53.36,53.27,53.29,53.36,53.36,53.27,53.27,53.28,53.25,53.36,53.25,53.27,53.36,53.21,53.36,53.12,53.14,53.36,53.25,53.21,53.22,53.07,53.36,53.36,53.36,53.36,53.36,53.20,53.36,53.28,53.15,53.36,53.13,53.17,53.28,53.03,53.36,53.36
533967_00976_12969_1,97.2,2,35.59,35.57,35.62,35.49,35.55,35.83,35.74,35.71,35.60,35.47,35.91,35.46,35.76,35.37,35.59,36.01,35.53,35.98,36.21,35.33,35.42,35.32,35.71,35.71,35.69,36.01,35.12,35.35,35.64,35.73,35.43,35.56,35.34,35.54,35.47,35.43,35.59,35.15,35.50,35.26,35.63,35.67,35.32,35.35,35.39,35.63,35.32,36.05,35.48,35.40,35.39
533967_00978_01607_0,93.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_01607_1,95.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_12969_0,145.8,2,40.01,39.90,39.96,40.07,40.03,39.80,39.95,39.95,40.07,40.07,39.89,40.04,39.84,40.18,40.09,39.49,39.91,39.95,39.86,40.18,40.01,40.09,40.07,39.96,39.84,39.76,40.27,40.03,40.05,39.82,40.19,40.13,40.37,40.11,40.08,40.00,39.86,40.24,40.02,40.14,40.03,40.05,40.21,40.08,40.16,39.88,40.14,39.83,40.06,40.11,40.12
533967_00978_12969_1,146.0,2,52.36,52.57,52.57,52.57,52.45,52.57,52.41,52.39,52.57,52.48,52.48,51.97,52.30,52.57,52.38,52.46,52.29,52.38,52.36,52.50,52.28,52.41,52.20,52.10,52.37,52.46,52.11,52.27,52.33,52.40,52.57,52.57,52.51,52.57,52.34,52.24,51.72,52.50,52.57,52.33,51.17,52.57,52.33,52.57,52.34,52.51,52.50,52.51,52.48,52.20,52.57
533967_00978_87768_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_87768_1,109.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_1,93.0,1,19.58,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,19.58,-1,-1,-1,-1,-1,-1,-1
533967_01269_13715_0,89.0,2,49.52,48.97,48.57,49.64,49.29,48.72,50.12,49.95,49.84,49.71,49.49,48.89,49.58,49.21,49.12,49.29,49.66,49.71,50.23,50.40,50.00,49.51,48.67,50.23,50.06,49.16,49.05,49.52,49.93,49.41,48.90,50.19,48.85,49.01,49.36,49.37,50.10,50.75,49.78,50.22,49.66,49.56,48.82,49.47,48.71,49.62,49.29,49.29,49.57,50.21,48.86
533967_01405_01406_0,31.5,1,26.46,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,26.46,-1,-1,-1,-1,-1,-1,-1
533967_01405_01406_1,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_0,143.1,1,21.47,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21.47,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_1,134.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01644_0,145.7,2,48.32,49.62,50.03,50.67,49.76,49.96,50.11,49.56,49.52,45.29,50.28,49.29,50.15,50.22,50.33,50.33,50.68,50.77,47.75,50.44,50.72,48.07,50.21,47.87,50.26,49.61,46.06,50.89,50.48,50.09,50.41,50.29,50.26,49.82,49.96,50.02,49.96,50.27,51.22,49.31,48.77,50.46,29.87,49.21,33.69,50.44,49.42,49.18,49.11,49.35,50.56
533967_01407_01408_0,65.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01407_01408_1,44.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_0,228.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_1,242.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_0,103.4,1,19.84,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,19.84,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_1,103.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01409_01410_1,98.4,1,56.79,59.04,59.04,59.04,59.04,59.04,58.37,58.02,59.04,58.69,59.04,59.04,59.04,59.04,58.53,59.04,59.04,58.26,59.04,58.55,58.63,58.43,58.71,59.04,58.60,58.57,59.04,58.02,59.04,59.04,58.23,58.61,58.53,59.04,59.04,58.32,59.04,58.47,53.23,27.41,57.67,59.04,59.04,59.04,58.65,59.04,59.04,57.93,59.04,59.04,59.04
533967_01409_01417_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01410_01417_1,84.9,1,50.76,50.96,50.96,50.96,50.39,50.39,50.50,50.96,50.96,50.88,50.69,50.73,50.74,50.83,50.82,50.42,50.91,50.86,50.34,50.96,50.62,50.96,50.73,50.51,50.96,50.96,50.66,50.48,50.96,50.96,50.96,50.57,50.77,50.96,50.96,50.96,50.80,50.96,50.96,50.96,50.62,50.67,50.96,50.96,50.83,50.59,50.69,50.82,50.96,50.78,50.96
533967_01412_01413_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01412_01414_1,139.9,1,55.83,55.96,55.58,55.96,55.96,55.96,55.55,55.96,55.52,55.96,55.96,55.96,55.96,55.57,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.60,55.96,55.96,55.96,55.96,55.96,55.96,55.19,55.96,-1,55.96,55.08,55.96,55.96,55.96,55.19,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.68,55.96,55.96,55.96,55.96
533967_01413_01414_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_0,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_1,33.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01420_1,131.3,2,19.22,46.61,41.31,43.63,40.33,41.66,42.73,43.48,38.01,42.25,37.70,37.86,44.56,35.61,38.21,38.59,29.57,16.90,42.65,12.46,11.16,15.29,14.80,16.06,34.33,21.34,32.97,31.35,38.79,15.12,9.78,9.96,10.39,21.35,35.38,33.11,24.10,14.81,25.30,11.06,11.37,10.66,10.36,10.74,10.97,10.78,11.63,10.60,12.11,10.75,12.88
533967_01418_01421_0,125.5,1,11.78,20.09,19.94,19.96,16.45,17.49,19.56,18.93,20.16,18.19,19.07,18.11,20.18,20.24,10.58,3.11,1.35,4.52,18.73,18.50,18.89,19.94,19.49,18.81,19.59,18.36,18.59,19.21,19.55,19.37,19.95,19.57,18.83,20.02,19.36,16.82,18.98,19.54,19.38,19.03,18.45,20.00,19.07,19.98,19.29,19.65,18.88,15.22,20.15,18.59,18.02
533967_01418_01421_1,129.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01420_0,133.5,2,14.46,13.42,12.13,9.48,9.99,10.35,11.18,9.56,8.98,10.01,10.91,9.85,10.22,10.39,10.57,9.40,11.63,13.13,10.45,15.77,21.84,14.47,21.76,14.39,10.00,15.89,13.38,10.24,9.30,14.81,23.96,16.37,25.12,12.70,10.38,10.05,14.56,16.09,12.61,26.18,21.24,21.99,25.82,27.35,19.13,24.50,21.27,27.07,33.91,19.57,19.09
533967_01419_01425_1,174.0,2,23.12,23.30,24.58,22.76,21.15,21.73,23.17,19.18,23.58,18.33,22.80,20.23,23.87,26.50,23.73,22.57,23.87,20.16,23.20,23.77,24.84,28.32,18.07,22.98,21.48,23.16,22.84,22.55,31.58,22.31,25.43,27.80,21.40,26.17,22.12,20.59,26.49,25.08,22.29,20.89,23.73,24.97,24.32,18.99,19.59,26.74,28.61,24.65,29.33,23.18,31.86
533967_01419_01608_0,181.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01608_1,173.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01420_01654_0,223.6,2,13.53,13.22,19.29,14.31,11.14,18.25,11.36,15.09,14.78,12.53,12.63,14.72,16.51,14.04,13.07,16.73,14.80,16.47,17.38,16.04,15.04,18.11,14.49,13.95,16.12,16.39,18.11,18.14,18.16,17.03,18.15,14.80,21.18,14.41,15.10,13.52,18.33,15.11,13.35,11.01,15.20,14.88,22.13,7.88,5.75,13.48,12.75,13.05,13.48,16.39,16.17
533967_01420_01654_1,227.3,2,21.68,21.90,20.72,22.77,18.02,21.99,24.02,22.51,18.96,21.74,22.79,23.53,24.43,21.71,17.85,20.33,23.10,20.81,21.98,20.26,21.11,21.85,19.90,22.45,22.60,19.44,22.58,20.90,21.40,23.31,22.32,21.31,22.55,23.95,21.34,19.30,19.52,20.00,19.19,22.31,25.29,24.70,19.80,23.34,18.93,22.36,22.91,22.11,25.60,28.61,32.89
533967_01424_01425_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01425_1,86.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_0,148.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_1,148.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_0,270.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_1,270.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01530_13891_0,118.0,1,48.99,49.08,49.56,49.60,49.47,49.78,49.44,49.56,49.35,50.26,49.25,43.12,44.36,48.94,49.66,49.43,41.61,49.50,49.22,49.65,49.66,49.30,49.18,49.03,49.41,48.98,50.24,49.11,49.54,50.32,50.74,49.70,49.00,49.09,48.64,49.87,49.93,48.71,49.13,49.22,49.10,49.01,49.19,49.23,49.21,49.53,49.45,49.74,49.99,49.21,50.16
533967_01530_13891_1,117.5,1,48.27,48.40,50.59,50.45,48.62,37.12,49.27,49.19,49.90,35.93,49.24,50.10,49.66,48.89,48.41,49.11,49.06,49.66,48.05,49.48,49.11,49.97,49.63,49.33,49.50,48.54,49.23,49.27,48.60,48.87,49.12,49.28,49.90,48.49,49.47,49.38,50.44,49.74,49.00,49.74,48.46,49.38,49.65,49.43,48.46,48.90,48.62,49.18,49.15,45.57,49.92
533967_01555_01556_0,188.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
