Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00766_11513_1,381.4,1,23.34,29.82,31.66,27.41,22.27,23.85,23.64,23.22,22.26,26.81,22.10,27.43,26.37,27.51,25.17,25.14,26.25,22.67,28.79,25.40,31.32,25.96,25.54,17.19,25.98,28.51,28.41,20.71,26.04,31.34,31.15,27.87,29.81,21.08,21.48,25.63,15.72,25.61,22.16,26.72,24.98,19.43,26.67,19.57,18.41,23.83,25.56,17.34,14.00,23.40,28.52
533967_00766_14156_0,450.6,1,48.11,48.67,48.10,48.33,48.17,47.80,47.34,47.02,47.90,46.84,47.59,47.93,48.13,47.83,47.44,48.15,48.44,47.94,48.45,48.02,49.09,47.75,48.40,47.87,47.73,47.80,49.11,48.73,48.42,48.82,49.04,48.86,48.35,48.12,47.71,48.07,48.04,49.05,47.94,48.36,48.31,48.38,48.49,48.22,47.97,47.54,49.11,48.24,47.55,48.47,48.68
533967_00766_14156_1,453.2,1,30.10,30.82,29.60,30.22,24.49,26.20,28.49,28.39,32.66,31.54,24.28,33.35,30.91,28.57,29.29,25.76,32.33,36.03,29.45,30.28,28.78,31.44,36.04,28.77,32.58,35.74,29.53,31.67,34.21,26.38,31.09,27.10,30.52,31.16,28.90,27.98,31.67,27.10,33.15,34.09,29.60,33.73,27.45,35.53,33.34,27.84,33.12,37.37,28.87,28.78,29.32
533967_00818_01603_0,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00818_01603_1,72.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00933_00943_0,76.5,2,54.72,54.82,54.93,54.84,55.07,55.07,54.71,54.65,55.07,54.23,55.07,53.88,55.07,54.44,54.92,54.85,54.54,55.07,54.47,54.61,54.76,55.07,55.07,54.93,55.07,54.87,54.79,55.07,54.56,54.89,54.62,54.82,53.90,54.50,54.73,53.99,55.07,54.91,55.07,54.73,54.51,55.07,54.94,54.84,54.27,54.28,53.84,54.33,55.07,55.07,54.68
533967_00933_00944_1,88.8,2,50.13,49.82,49.62,49.76,49.93,49.98,50.31,50.28,49.25,49.51,50.17,49.66,50.05,50.35,49.47,50.22,50.23,49.85,50.17,49.78,50.37,49.62,50.32,50.41,49.90,49.68,50.09,50.27,50.19,50.28,50.94,49.98,49.82,49.96,50.61,48.99,50.37,51.35,49.87,50.55,51.02,50.12,51.23,50.55,50.12,49.49,50.82,50.34,50.31,50.62,49.36
533967_00933_14152_0,152.8,2,45.82,45.83,45.75,45.83,45.83,45.83,45.83,45.79,45.83,45.83,45.77,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.75,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.39,45.75,45.83,45.83,45.83,45.83,45.83
533967_00933_14152_1,171.5,2,51.40,51.34,51.38,51.44,51.34,51.44,51.44,51.44,51.44,51.40,51.44,51.39,51.44,51.44,51.44,51.35,51.44,51.44,51.36,51.26,51.44,51.44,51.44,51.44,51.44,51.44,51.44,51.44,51.17,51.37,51.44,51.39,51.44,51.38,51.44,51.23,51.44,51.44,51.44,51.37,51.38,51.44,51.29,51.44,51.17,51.44,51.38,51.44,51.44,51.44,51.44
533967_00938_00939_0,207.9,1,12.44,26.06,25.33,22.80,20.22,13.69,15.93,9.79,8.92,13.05,19.64,18.24,17.44,19.53,18.42,18.09,22.78,17.59,19.52,18.12,16.61,18.32,18.60,19.03,20.18,16.77,18.57,15.43,14.74,18.71,16.88,18.90,16.90,21.16,16.75,16.74,16.63,8.44,2.84,2.16,5.84,10.72,16.70,17.72,15.25,14.33,15.00,14.01,15.82,19.18,14.89
533967_00938_00939_1,214.1,1,45.40,47.02,46.70,46.16,45.84,45.25,46.07,45.55,46.57,45.93,44.99,46.05,45.66,45.61,45.51,44.69,45.12,44.14,45.79,45.27,45.09,46.01,45.47,44.41,46.37,44.82,44.32,45.54,45.64,44.21,45.47,46.59,46.26,46.19,46.21,43.94,44.98,44.49,45.33,43.62,45.61,45.28,45.62,46.51,45.17,46.14,45.25,45.42,45.71,45.47,45.18
533967_00938_01409_1,59.5,1,32.37,53.01,53.54,53.54,52.74,52.13,52.44,52.20,52.69,51.99,52.91,53.16,52.38,52.01,53.02,53.26,53.54,51.85,53.03,52.84,51.60,53.54,52.79,52.80,52.37,52.80,52.76,53.54,52.99,53.54,52.42,52.83,52.69,53.08,53.03,52.13,51.69,53.22,11.98,2.51,52.50,53.04,51.46,52.89,52.90,52.28,52.46,52.63,52.37,52.09,53.01
533967_00938_01417_0,56.9,1,49.95,50.30,50.66,50.15,49.60,50.09,50.32,50.79,50.40,49.83,50.24,49.40,50.51,50.11,48.78,49.86,49.56,49.73,49.80,49.79,50.19,50.43,50.55,49.81,50.96,50.64,50.97,49.72,49.11,50.02,49.14,49.75,50.30,49.27,50.90,50.12,49.71,49.88,49.92,49.13,50.56,49.61,49.45,50.53,49.87,49.72,49.60,49.98,49.54,50.24,50.17
533967_00939_00940_0,46.1,1,37.84,42.28,43.65,26.19,38.46,33.17,43.65,37.70,38.28,36.19,55.29,33.17,36.86,28.14,41.47,40.74,33.17,29.62,55.29,41.47,35.19,39.03,36.86,36.86,38.28,41.47,38.28,55.29,-1,35.54,36.86,36.86,33.17,44.23,33.17,41.47,41.47,33.17,-1,33.17,36.86,35.54,39.03,40.04,36.06,36.86,41.47,40.04,33.17,38.28,24.88
533967_00939_00940_1,48.5,1,25.74,39.41,38.00,35.26,22.63,30.55,40.85,14.55,52.36,37.94,24.55,-1,31.17,53.12,18.97,21.47,21.82,25.24,-1,12.04,32.91,29.09,20.40,58.18,20.53,34.91,34.91,13.15,34.91,29.09,30.00,24.93,32.32,44.88,22.97,20.25,27.17,29.92,43.64,15.34,24.93,34.00,24.64,37.02,22.70,54.55,58.18,38.79,58.18,33.25,24.62
533967_00939_01421_1,187.9,2,15.96,27.16,23.51,21.78,21.42,17.85,16.82,19.41,19.65,19.85,12.69,17.80,18.66,20.04,11.10,8.98,8.48,19.78,20.68,14.08,14.47,16.95,18.13,18.29,19.44,17.31,17.17,19.02,18.71,16.08,16.33,18.25,19.40,18.96,21.85,17.83,13.43,15.64,17.31,13.01,16.78,22.01,17.44,20.75,16.62,16.19,16.18,13.75,17.35,13.11,13.85
533967_00940_13718_0,271.4,2,35.57,39.87,39.84,39.54,39.70,19.50,39.79,33.83,13.22,38.95,39.55,39.61,39.53,39.47,39.38,39.75,39.37,39.39,39.26,39.82,39.58,39.60,38.69,39.53,39.86,39.28,39.70,39.66,39.79,39.71,39.24,39.08,39.80,39.41,39.29,39.62,38.00,38.90,39.62,38.83,38.92,39.66,39.64,39.39,38.08,39.40,39.51,39.67,40.06,39.79,39.72
533967_00943_01268_0,117.5,2,46.97,46.94,46.51,47.00,47.00,47.00,47.05,47.00,47.00,47.00,47.00,46.94,47.00,46.69,47.07,46.94,47.08,47.00,47.00,47.00,47.00,47.00,47.00,47.06,47.00,47.00,47.00,47.00,47.00,47.08,47.10,47.12,47.00,47.07,47.00,46.82,47.00,46.61,47.00,47.00,47.00,47.00,47.06,47.11,46.74,47.00,47.07,47.00,47.00,47.00,47.00
533967_00944_13715_1,48.1,2,49.87,51.47,50.67,51.99,50.43,50.82,50.16,49.89,51.39,49.87,50.14,49.83,50.09,49.51,50.11,49.97,48.46,49.30,49.12,49.90,49.51,49.68,49.18,49.39,50.20,50.13,51.06,49.51,50.23,50.20,48.46,49.39,49.28,50.24,49.37,52.44,49.06,47.04,50.74,49.24,48.85,49.12,50.12,49.64,50.41,51.10,49.94,49.66,50.97,48.74,50.02
533967_00949_14017_0,200.5,1,50.96,51.15,51.30,51.30,51.05,50.89,50.84,51.03,50.85,50.35,47.87,50.73,51.20,50.78,51.24,51.23,50.74,51.14,51.07,51.31,51.34,51.21,51.31,51.09,50.83,51.57,51.36,51.02,50.85,51.09,51.26,51.57,51.01,51.15,51.57,51.35,51.47,51.04,51.17,51.06,50.98,51.13,51.16,51.05,50.87,51.12,51.00,50.81,51.28,51.30,50.98
533967_00949_14017_1,180.6,1,46.42,46.43,46.43,46.43,46.43,46.39,46.43,46.43,46.39,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.37,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.38,46.43
533967_00976_12969_0,118.6,2,53.28,53.36,53.36,53.36,53.36,53.25,53.36,53.24,53.36,53.36,52.92,53.25,53.13,53.36,53.19,53.29,53.24,53.36,53.27,53.27,52.98,53.15,53.26,53.25,53.36,53.36,53.28,53.36,53.36,53.28,53.36,53.25,53.28,53.23,53.26,53.27,53.36,53.36,53.24,53.28,53.27,53.36,53.20,53.26,53.26,53.28,53.36,53.28,53.36,53.36,53.36
533967_00976_12969_1,97.2,2,35.62,35.58,35.37,35.33,35.72,35.84,35.80,35.81,35.83,35.80,35.87,35.64,35.70,35.50,35.22,35.97,35.84,35.39,35.92,35.90,35.21,35.80,35.63,35.63,35.47,35.96,35.81,35.70,35.48,35.16,35.80,35.63,35.64,35.51,35.85,35.39,35.51,35.15,35.71,35.35,36.03,35.66,35.28,35.16,35.48,35.56,35.51,35.43,35.61,35.35,35.39
533967_00978_01607_0,93.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_01607_1,95.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_12969_0,145.8,2,39.99,39.97,40.18,40.09,39.90,39.85,39.85,39.84,39.93,39.95,39.86,39.95,39.95,40.01,40.24,39.79,40.19,40.20,39.85,39.86,40.19,39.70,40.01,40.08,40.08,39.76,39.99,40.01,40.22,40.30,39.86,40.10,40.04,40.13,39.86,40.14,39.93,40.24,39.94,40.22,40.23,39.93,40.18,40.24,40.02,39.89,39.93,40.05,39.98,40.07,40.03
533967_00978_12969_1,146.0,2,52.37,52.57,52.57,52.57,52.57,52.25,52.49,52.48,52.57,52.57,52.23,52.31,51.95,52.57,52.44,52.41,52.47,51.99,52.43,52.44,52.04,51.94,52.42,51.92,52.05,52.57,52.40,52.49,52.31,52.51,52.10,52.41,52.45,52.57,52.49,52.37,52.57,52.57,52.57,52.45,52.18,52.57,51.70,52.42,52.57,52.51,52.57,52.39,52.48,52.30,52.57
533967_00978_87768_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_87768_1,109.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_1,93.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01269_13715_0,89.0,2,49.54,48.79,49.36,48.20,49.08,48.61,49.39,49.54,49.20,49.79,50.03,49.64,49.50,49.88,48.98,49.61,50.11,49.97,49.81,49.86,49.77,49.76,49.84,49.74,49.53,49.43,48.90,49.87,49.10,49.78,49.87,49.73,49.53,49.38,49.81,48.16,50.03,51.37,49.22,49.73,50.06,49.91,49.40,49.50,48.82,48.64,49.17,49.54,49.04,49.89,49.29
533967_01405_01406_0,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01405_01406_1,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_0,143.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_1,134.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01644_0,145.7,2,49.14,50.15,49.96,50.25,29.77,49.41,49.21,48.45,50.32,50.06,49.91,50.34,49.85,50.43,50.11,50.63,50.60,51.13,47.99,50.30,50.77,50.22,50.52,51.13,49.02,49.91,50.44,51.53,50.13,50.55,50.30,50.49,46.48,50.18,49.79,47.01,49.71,50.86,50.87,50.01,50.18,49.77,46.96,49.21,49.56,49.87,49.89,50.01,49.61,50.03,49.81
533967_01407_01408_0,65.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01407_01408_1,44.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_0,228.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_1,242.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_0,103.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_1,103.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01409_01410_1,98.4,1,55.30,59.04,58.47,59.04,59.04,58.80,58.65,58.02,59.04,59.04,59.04,59.04,59.04,59.04,58.53,58.26,59.04,59.04,58.07,59.04,59.04,57.90,59.04,58.23,59.04,59.04,58.70,57.13,59.04,59.04,59.04,57.88,59.04,59.04,57.88,58.65,57.90,59.04,53.25,20.22,59.04,59.04,59.04,59.04,59.04,58.60,58.32,57.93,59.04,59.04,58.55
533967_01409_01417_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01410_01417_1,84.9,1,50.80,50.76,50.96,50.96,50.96,50.71,50.96,50.82,50.96,50.68,50.63,50.85,50.96,50.59,50.61,50.71,50.85,50.67,50.48,50.87,50.74,50.96,50.85,50.84,50.29,50.96,50.96,50.96,50.36,50.96,50.85,50.34,50.35,50.96,50.96,50.96,50.96,50.96,50.96,50.96,50.96,50.81,50.96,50.96,50.96,50.96,50.96,50.28,50.75,50.96,50.96
533967_01412_01413_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01412_01414_1,139.9,1,55.86,55.37,55.63,55.96,55.70,55.96,55.96,55.96,55.96,55.45,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.19,55.96,55.34,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.52,55.62
533967_01413_01414_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_0,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_1,33.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01420_1,131.3,2,19.20,44.55,45.05,42.64,43.41,43.46,42.29,41.62,41.17,44.82,39.05,31.86,44.35,39.83,34.42,42.65,38.09,21.27,42.62,11.38,11.96,15.23,16.05,20.14,28.47,16.97,34.32,35.47,40.97,14.76,9.49,10.28,10.76,20.10,32.43,25.60,20.07,19.37,27.46,10.24,10.92,10.79,10.36,10.89,11.04,11.48,12.24,10.54,11.83,10.39,12.87
533967_01418_01421_0,125.5,1,15.14,20.09,19.96,19.55,19.65,19.19,19.01,18.64,18.61,19.03,17.96,18.83,19.76,18.67,15.42,5.49,1.63,20.28,18.60,16.11,18.91,18.92,20.19,18.55,18.92,19.94,18.97,19.08,18.94,18.08,19.69,19.47,19.47,18.91,19.10,19.10,19.77,18.48,18.97,19.75,19.71,19.53,19.84,20.14,19.03,16.12,19.31,15.63,19.03,16.96,19.30
533967_01418_01421_1,129.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01420_0,133.5,2,14.23,11.00,12.50,9.46,10.34,9.72,10.70,9.59,9.28,9.88,11.12,9.34,10.11,9.31,10.38,9.07,10.18,14.25,11.10,14.61,14.46,15.05,22.77,14.02,9.34,15.67,14.38,9.30,9.65,13.85,27.50,21.23,29.03,11.74,11.27,9.58,13.77,13.80,11.72,25.82,22.07,23.20,29.50,24.26,26.00,26.81,28.77,31.92,28.76,20.25,26.31
533967_01419_01425_1,174.0,2,22.57,19.57,26.57,20.15,19.14,21.31,18.93,23.10,25.18,19.33,21.15,17.31,24.14,18.78,24.43,17.57,22.33,18.88,29.23,24.09,28.08,21.28,18.89,19.79,21.09,21.17,22.67,20.71,29.95,20.74,22.86,23.95,19.82,23.62,25.23,21.34,24.77,29.45,23.86,20.85,20.56,23.92,21.87,25.30,20.69,27.52,24.76,29.99,28.74,20.04,25.37
533967_01419_01608_0,181.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01608_1,173.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01420_01654_0,223.6,2,14.97,13.54,21.05,14.48,12.86,15.20,12.77,13.99,13.95,14.22,14.46,14.06,13.55,13.03,12.68,17.11,15.96,20.00,16.51,16.25,13.77,15.19,14.21,15.38,17.47,17.13,17.09,13.79,22.36,18.07,18.54,16.67,22.10,14.51,13.98,13.59,14.39,14.64,14.70,14.47,14.53,12.54,19.50,12.42,15.36,12.63,18.24,14.58,15.84,15.69,23.90
533967_01420_01654_1,227.3,2,21.78,24.15,24.79,22.27,20.89,21.84,23.09,22.95,19.68,21.87,20.25,22.53,23.41,22.08,20.05,20.72,21.35,21.46,24.11,19.44,19.91,19.82,21.20,28.31,22.48,20.24,22.04,20.49,20.37,24.95,21.16,23.24,20.20,20.74,20.96,22.82,22.79,21.79,19.25,24.58,24.39,19.88,22.61,22.14,19.27,24.27,23.07,19.23,22.70,23.34,25.96
533967_01424_01425_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01425_1,86.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_0,148.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_1,148.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_0,270.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_1,270.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01530_13891_0,118.0,1,49.29,48.47,49.31,48.37,49.37,48.62,48.94,49.77,49.99,49.68,49.13,48.88,49.03,49.44,50.10,49.51,49.56,49.23,49.09,48.71,49.03,49.14,49.39,49.46,49.41,48.71,49.35,49.70,50.74,49.17,48.67,49.71,48.79,49.03,49.67,49.10,48.66,49.50,49.22,48.98,49.11,49.32,49.34,49.18,49.86,49.29,49.10,49.52,49.90,49.90,49.27
533967_01530_13891_1,117.5,1,49.02,48.79,48.60,49.17,49.17,49.63,49.90,49.17,50.28,48.72,49.14,49.60,49.13,49.37,48.52,49.05,49.28,49.50,48.75,48.94,49.49,48.89,49.26,49.30,49.20,48.92,49.41,50.04,48.89,49.50,49.26,49.22,49.82,48.93,48.41,49.01,49.49,49.21,49.92,48.10,45.33,49.37,49.08,48.52,48.55,49.04,48.83,48.81,48.44,48.66,49.48
533967_01555_01556_0,188.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
