Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00766_11513_1,381.4,1,23.84,33.05,30.93,28.20,24.39,27.06,24.74,27.00,27.46,27.64,26.12,24.33,26.67,30.09,27.36,24.22,26.28,23.70,27.54,17.56,20.40,26.89,21.26,28.82,28.45,31.17,25.77,23.88,24.40,28.15,32.63,23.89,32.03,26.20,28.54,28.35,12.36,20.21,24.07,23.40,19.13,25.79,25.31,23.11,21.51,26.72,18.40,22.38,17.17,23.30,28.67
533967_00766_14156_0,450.6,1,48.23,48.89,48.47,47.83,48.09,48.07,47.79,47.44,47.73,47.51,48.26,47.77,47.97,48.58,48.03,47.95,48.59,48.03,48.58,47.58,48.63,48.15,48.10,48.00,48.20,48.48,47.99,48.08,48.71,48.38,48.93,48.55,48.20,48.42,48.42,47.99,47.63,48.98,48.62,48.75,48.22,48.61,48.85,48.48,48.06,48.44,48.28,48.30,48.07,48.10,48.72
533967_00766_14156_1,453.2,1,29.24,34.76,28.82,32.13,25.84,31.82,27.40,27.16,32.05,28.66,27.33,32.04,30.80,30.31,28.85,22.27,32.11,29.79,30.50,27.55,29.50,29.72,32.31,29.01,31.68,35.43,31.86,32.17,29.60,29.40,31.83,31.41,25.06,29.72,35.01,29.57,26.66,29.16,30.20,23.01,29.22,28.82,28.68,30.29,29.73,28.70,28.67,27.03,28.64,24.31,35.65
533967_00818_01603_0,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00818_01603_1,72.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00933_00943_0,76.5,2,54.71,54.82,55.07,53.85,54.95,54.93,54.95,54.79,54.20,54.86,54.77,53.16,54.46,54.95,55.07,54.52,54.70,55.07,54.87,54.45,54.93,55.07,54.86,54.77,54.77,54.88,55.07,55.07,54.56,54.90,55.07,54.30,54.38,54.38,54.21,54.34,54.82,54.76,55.07,54.73,54.93,55.07,55.07,54.63,55.07,55.07,54.61,54.35,54.67,55.07,54.69
533967_00933_00944_1,88.8,2,50.04,49.39,49.09,49.50,49.37,49.80,50.60,49.85,49.27,49.12,50.77,49.49,50.27,49.60,50.12,50.29,50.28,50.06,49.47,50.98,50.30,49.86,49.65,50.74,50.12,49.80,49.51,50.21,50.29,50.17,49.82,50.01,49.74,50.30,50.25,50.27,50.49,51.12,50.25,50.30,51.21,49.75,50.87,49.60,51.54,49.56,49.93,49.96,49.78,50.14,49.23
533967_00933_14152_0,152.8,2,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.75,45.83,45.76,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.77,45.83,45.83,45.83,45.71,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.76,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83
533967_00933_14152_1,171.5,2,51.39,51.44,51.44,51.15,51.39,51.44,51.39,51.44,51.44,51.44,51.32,51.25,51.38,51.39,51.44,51.44,51.44,51.44,51.44,51.44,51.44,51.44,51.44,51.44,51.38,51.36,51.38,51.44,51.44,51.44,51.44,51.29,51.17,51.33,51.24,51.37,51.44,51.44,51.44,51.37,51.44,51.37,51.44,51.44,51.39,51.36,51.26,51.44,51.44,51.44,51.44
533967_00938_00939_0,207.9,1,12.49,20.38,17.94,16.12,17.42,15.31,15.88,11.83,8.94,15.06,15.00,17.19,22.22,18.86,18.12,17.78,15.35,18.95,16.27,19.35,15.34,18.02,16.69,17.31,16.69,18.49,15.74,18.10,16.61,15.63,19.08,16.97,17.34,19.49,16.85,16.01,16.30,13.23,2.88,2.22,6.57,11.09,20.19,17.53,15.52,13.18,16.94,13.08,15.71,15.17,15.28
533967_00938_00939_1,214.1,1,45.29,46.50,45.53,46.66,45.85,45.67,45.94,45.68,46.57,44.70,45.22,45.29,45.33,45.29,45.37,45.05,44.78,43.76,45.87,45.30,46.95,44.98,44.65,45.79,45.38,45.10,45.28,45.38,44.25,43.21,45.11,45.89,46.52,45.17,45.33,44.45,45.35,44.58,45.65,43.01,45.06,46.42,44.69,45.83,44.01,45.89,45.21,45.17,44.21,45.44,45.53
533967_00938_01409_1,59.5,1,35.42,53.54,53.54,53.16,51.44,52.63,52.90,52.40,51.91,53.31,52.91,52.82,52.74,52.38,53.54,52.97,52.71,51.66,53.54,52.50,53.08,51.55,52.30,52.54,52.84,52.11,53.02,52.60,52.71,53.19,52.97,52.61,53.25,52.19,52.30,51.94,51.66,53.22,18.76,3.08,52.84,53.03,53.12,53.54,51.10,51.27,52.46,51.36,52.64,53.24,52.74
533967_00938_01417_0,56.9,1,49.83,50.49,50.09,49.97,50.86,48.93,50.68,49.95,50.08,49.79,49.15,49.83,49.95,50.01,50.10,49.08,49.90,49.73,50.23,49.66,50.25,50.15,50.03,49.11,49.66,49.72,50.32,48.68,50.14,50.66,49.00,50.06,49.60,50.08,50.17,49.45,48.71,49.88,50.44,49.74,49.83,50.53,49.69,50.43,49.87,50.04,49.87,50.16,50.53,49.49,50.85
533967_00939_00940_0,46.1,1,39.04,40.04,42.17,33.17,39.03,35.54,39.49,37.70,41.47,36.86,41.47,43.65,38.28,41.00,40.35,40.81,33.17,26.54,33.17,40.55,36.86,33.17,41.47,41.47,41.47,36.86,33.17,33.17,55.29,33.17,-1,33.17,47.39,34.92,41.47,33.17,36.86,36.86,-1,37.70,55.29,33.17,41.47,40.71,33.17,37.70,38.28,40.79,38.28,33.17,36.86
533967_00939_00940_1,48.5,1,25.20,33.47,33.31,46.99,28.41,32.73,38.79,43.64,58.18,23.39,22.28,27.56,29.44,28.15,18.96,19.99,21.61,17.64,-1,20.30,41.34,30.24,22.14,20.53,21.48,33.57,34.91,33.78,23.10,43.64,24.93,29.44,50.67,43.64,29.92,24.93,15.58,29.09,43.64,14.66,27.38,37.07,15.05,39.18,23.27,41.89,-1,29.80,12.25,18.06,23.27
533967_00939_01421_1,187.9,2,15.70,22.04,21.13,20.88,22.35,18.10,18.35,19.91,19.40,15.47,10.84,18.34,17.95,20.78,10.01,9.40,8.11,14.13,16.86,15.35,13.12,17.18,20.29,17.46,18.68,17.19,16.22,19.77,19.84,16.39,16.42,20.82,18.28,20.29,22.75,17.97,12.30,14.35,17.02,15.31,16.39,20.34,17.34,20.50,16.41,16.58,16.80,13.95,18.35,13.02,16.78
533967_00940_13718_0,271.4,2,37.13,39.59,39.98,39.42,39.59,35.48,39.42,36.46,31.31,38.94,33.98,20.36,23.85,39.53,39.57,39.21,39.30,38.24,38.94,39.67,39.31,39.29,37.26,39.04,39.31,39.11,39.04,39.08,39.41,38.99,39.15,38.44,39.37,38.81,39.04,38.43,38.85,38.91,39.53,38.81,39.55,39.39,39.53,38.42,38.76,39.33,39.19,38.95,39.41,39.39,39.67
533967_00943_01268_0,117.5,2,46.94,46.87,47.00,47.11,46.76,47.00,47.00,47.13,47.00,46.94,47.14,46.42,47.15,47.05,47.00,46.84,47.00,47.00,47.09,47.07,46.30,47.00,47.10,47.00,47.00,47.00,47.00,47.00,47.25,47.08,47.00,47.12,45.70,46.73,47.08,47.00,47.12,47.07,47.00,47.00,47.00,47.00,47.00,46.57,47.00,47.00,47.22,46.37,47.00,47.00,47.00
533967_00944_13715_1,48.1,2,49.99,51.68,52.48,48.88,50.58,51.38,50.89,49.43,50.97,51.27,49.39,50.77,50.24,50.08,48.36,49.96,49.28,49.06,49.82,48.76,49.51,49.10,49.99,48.05,48.74,50.97,50.78,50.38,49.51,49.84,52.35,49.39,49.93,50.02,49.91,50.64,48.52,46.87,48.38,48.56,49.51,50.18,50.41,52.11,49.80,51.22,50.42,50.10,50.08,48.39,51.79
533967_00949_14017_0,200.5,1,51.06,51.57,51.38,50.96,50.86,51.06,50.65,51.22,50.85,50.76,50.74,51.14,50.64,51.18,50.82,50.98,51.28,51.29,51.20,51.12,51.12,50.51,51.22,51.17,51.14,51.08,51.46,51.35,51.11,51.17,51.07,51.18,51.22,51.15,51.48,51.05,51.47,51.17,51.43,50.81,51.11,51.12,50.98,51.21,51.17,50.90,50.93,50.88,51.03,51.30,51.14
533967_00949_14017_1,180.6,1,46.42,46.43,46.43,46.43,46.39,46.43,46.43,46.43,46.43,46.43,46.38,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.28,46.43,46.43,46.43,46.43,46.43,46.34,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43
533967_00976_12969_0,118.6,2,53.28,53.36,53.36,53.36,53.36,53.25,53.36,53.36,53.36,53.24,53.36,53.36,53.36,53.36,53.27,53.29,53.36,53.36,53.27,53.27,53.28,53.25,53.36,53.25,53.27,53.36,53.21,53.36,53.12,53.14,53.36,53.25,53.28,53.36,52.88,53.36,53.36,53.36,53.36,53.36,53.20,53.36,53.36,53.15,53.36,53.13,53.17,53.28,52.93,53.36,53.36
533967_00976_12969_1,97.2,2,35.59,35.67,35.39,35.70,35.70,35.99,35.78,35.92,35.69,35.47,35.62,35.25,35.69,35.29,35.38,35.71,35.37,35.78,35.90,35.00,35.21,35.98,35.32,35.98,35.37,36.16,35.47,35.59,35.35,35.28,35.52,36.07,35.46,35.71,35.88,35.51,35.55,35.46,35.73,35.00,35.21,35.52,35.24,35.58,35.39,35.70,35.42,35.63,35.54,35.20,35.34
533967_00978_01607_0,93.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_01607_1,95.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_12969_0,145.8,2,39.99,39.81,40.10,39.91,39.87,39.77,39.86,39.72,40.05,39.96,39.98,40.22,39.97,40.18,40.10,39.80,40.01,40.24,39.86,40.37,40.19,39.82,40.09,39.75,40.10,40.00,40.17,39.89,40.18,40.13,40.01,39.63,40.17,39.96,39.81,40.04,39.90,40.11,39.89,40.37,40.20,40.11,40.27,40.00,40.02,39.82,40.01,40.08,40.06,40.20,40.16
533967_00978_12969_1,146.0,2,52.38,52.57,52.57,52.57,52.45,52.48,52.19,52.48,52.57,52.48,52.31,52.48,52.30,52.57,52.44,52.46,52.48,52.38,52.43,52.50,51.59,52.41,52.05,52.33,52.11,52.57,52.45,52.27,52.45,52.28,52.57,52.57,52.57,52.46,52.20,52.31,51.72,52.43,52.57,52.33,52.44,52.57,52.51,52.49,52.27,52.39,52.50,52.20,52.57,52.46,52.57
533967_00978_87768_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_87768_1,109.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_1,93.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01269_13715_0,89.0,2,49.52,48.54,48.29,49.64,49.15,48.72,48.99,50.24,48.75,49.21,49.89,48.80,49.29,49.68,49.93,49.61,49.66,50.21,49.71,50.40,49.86,49.97,49.42,50.59,50.20,48.89,49.05,49.40,49.93,49.82,48.39,49.87,49.07,49.29,49.36,48.87,50.51,51.32,50.63,50.43,49.87,49.41,49.29,48.17,49.44,48.89,49.24,49.33,49.65,50.02,48.71
533967_01405_01406_0,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01405_01406_1,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_0,143.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_1,134.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01644_0,145.7,2,49.34,49.34,50.21,50.58,49.96,50.13,49.72,49.55,50.64,50.44,50.99,49.67,50.35,50.25,50.39,50.77,50.30,51.06,49.81,50.11,50.58,49.91,49.60,47.33,49.15,47.77,50.67,50.64,50.27,50.34,50.65,50.54,48.59,49.71,47.76,50.20,50.34,49.85,49.18,47.29,50.56,49.83,36.39,47.85,49.54,50.30,49.58,49.43,49.14,50.03,50.18
533967_01407_01408_0,65.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01407_01408_1,44.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_0,228.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_1,242.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_0,103.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_1,103.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01409_01410_1,98.4,1,56.60,59.04,59.04,59.04,59.04,58.39,59.04,58.53,59.04,59.04,59.04,58.43,59.04,59.04,58.61,59.04,59.04,58.60,59.04,58.50,58.63,59.04,59.04,58.60,59.04,59.04,59.04,58.55,58.70,59.04,58.65,58.66,59.04,59.04,59.04,58.61,58.66,58.61,47.87,26.95,58.43,59.04,59.04,59.04,59.04,59.04,58.66,58.12,59.04,59.04,59.04
533967_01409_01417_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01410_01417_1,84.9,1,50.84,50.96,50.96,50.96,50.96,50.84,50.96,50.84,50.96,50.87,50.78,50.84,50.86,50.69,50.76,50.54,50.74,50.96,50.49,50.96,50.54,50.96,50.96,50.85,50.79,50.96,50.53,50.96,50.96,50.96,50.96,50.96,50.96,50.96,50.96,50.96,50.56,50.96,50.96,50.96,50.96,50.96,50.79,50.96,50.96,50.96,50.96,50.47,50.96,50.96,50.96
533967_01412_01413_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01412_01414_1,139.9,1,55.80,55.96,55.77,55.96,55.28,55.65,55.96,55.57,55.96,55.96,55.96,55.96,54.88,55.65,55.08,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.08,55.96,55.96,55.96,55.96,55.28,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96
533967_01413_01414_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_0,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_1,33.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01420_1,131.3,2,19.57,44.21,43.31,44.99,38.67,41.81,42.90,42.58,36.76,39.14,38.37,41.56,40.83,37.43,34.36,40.34,34.57,17.27,37.70,14.22,11.33,14.91,14.01,16.43,34.97,21.14,32.14,36.99,38.64,17.31,9.87,9.72,11.23,20.04,37.52,36.79,25.42,13.78,33.67,10.73,11.05,10.51,10.26,11.31,11.39,10.65,11.66,10.54,12.97,10.93,13.25
533967_01418_01421_0,125.5,1,12.60,20.31,19.85,19.82,16.99,19.12,18.25,18.91,19.77,18.62,15.75,18.96,19.88,19.97,11.70,3.48,1.10,19.94,19.22,19.08,18.95,19.44,20.14,18.50,19.45,19.44,18.80,19.78,18.46,19.04,19.81,18.37,20.09,20.24,16.67,18.66,19.92,17.00,18.67,19.84,20.06,19.73,19.65,20.22,19.11,18.57,19.59,16.49,19.65,17.41,18.12
533967_01418_01421_1,129.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01420_0,133.5,2,14.31,12.51,14.38,9.76,9.89,9.85,10.98,11.18,9.21,9.95,11.12,9.47,9.67,10.00,10.81,9.89,10.82,13.11,9.95,11.87,18.35,19.46,21.78,13.85,10.67,16.05,12.81,9.79,9.05,15.19,29.40,17.27,25.03,13.00,10.69,9.58,16.56,14.65,11.74,22.78,23.97,19.01,34.48,23.56,19.94,25.24,24.78,23.47,35.13,17.22,23.42
533967_01419_01425_1,174.0,2,22.98,21.85,27.86,19.46,18.85,20.93,21.42,25.77,24.23,18.76,22.00,19.63,23.73,22.94,23.48,23.87,21.09,20.30,23.22,24.86,25.19,26.59,21.02,21.32,22.80,20.94,21.51,21.19,29.63,21.69,23.62,27.42,20.47,23.26,25.12,20.28,26.32,27.08,23.55,23.22,21.72,28.63,23.02,19.21,19.63,25.41,29.89,28.47,26.37,22.92,31.15
533967_01419_01608_0,181.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01608_1,173.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01420_01654_0,223.6,2,13.80,13.50,17.53,14.94,12.29,18.81,14.01,14.70,14.70,15.51,11.93,14.13,15.88,13.95,16.74,16.69,15.83,14.87,16.67,17.90,13.82,17.06,15.47,15.39,18.09,15.74,21.77,18.05,16.94,18.81,19.96,16.73,19.45,14.61,14.09,14.24,15.31,16.20,14.16,13.08,12.97,13.18,18.72,7.24,6.04,13.24,14.79,13.64,13.35,16.95,18.33
533967_01420_01654_1,227.3,2,21.74,22.98,18.59,22.98,18.50,20.65,23.78,24.72,19.30,21.49,21.36,23.21,22.79,23.76,18.90,20.94,21.44,22.02,23.06,22.34,21.74,20.83,20.71,23.39,24.22,17.63,23.97,21.08,20.60,21.59,25.72,20.09,21.17,23.12,22.64,18.56,19.07,18.12,20.32,23.56,24.45,21.48,20.71,24.98,19.63,25.09,20.24,21.87,26.91,26.21,31.06
533967_01424_01425_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01425_1,86.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_0,148.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_1,148.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_0,270.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_1,270.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01530_13891_0,118.0,1,48.58,49.08,49.68,49.36,49.13,49.77,49.25,49.18,49.59,50.16,49.40,42.58,36.24,48.74,49.25,50.10,38.94,49.03,48.90,48.89,49.58,49.55,49.44,48.89,49.60,49.39,49.59,49.35,49.44,49.70,50.87,49.85,49.26,49.17,49.58,48.90,48.57,49.13,49.27,48.90,49.12,49.35,48.97,49.29,49.81,48.94,49.58,48.58,49.34,49.83,49.41
533967_01530_13891_1,117.5,1,48.36,48.99,49.97,49.60,48.85,29.56,49.68,49.47,49.45,49.41,48.00,49.68,50.19,49.17,48.85,49.26,49.02,49.49,48.40,48.70,49.09,49.59,49.99,49.34,49.88,48.61,49.15,49.53,49.57,49.48,49.31,50.45,49.53,49.02,49.42,46.55,48.50,49.51,48.91,49.20,49.12,49.30,48.88,49.90,48.90,49.74,48.99,49.06,48.90,45.97,49.83
533967_01555_01556_0,188.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
