Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00766_11513_1,381.4,1,21.86,30.57,30.93,28.63,23.00,26.18,25.86,25.39,23.81,21.35,25.36,24.48,20.98,26.40,22.34,20.13,23.17,24.64,23.84,23.37,27.95,25.00,25.15,25.23,25.59,24.65,26.07,27.05,22.77,33.57,24.13,21.54,26.22,19.59,22.30,26.55,18.75,27.39,23.91,25.04,16.90,17.85,23.51,15.65,9.96,22.80,21.65,19.79,15.32,21.76,26.02
533967_00766_14156_0,450.6,1,43.95,47.31,43.93,43.06,42.95,45.73,43.99,44.54,43.37,40.80,41.17,41.04,44.52,43.74,43.00,41.82,46.17,42.77,41.21,43.57,46.22,44.02,47.44,42.73,45.19,43.59,46.54,44.47,46.07,44.33,43.49,41.74,42.78,47.29,43.62,47.04,42.99,46.48,47.09,42.95,42.84,43.88,45.38,42.95,46.42,45.23,44.96,44.20,43.58,43.69,44.16
533967_00766_14156_1,453.2,1,28.76,29.85,27.99,31.41,26.21,24.00,25.20,29.30,27.79,31.59,28.13,29.48,30.04,30.15,28.20,26.19,31.89,31.45,29.86,24.89,29.45,30.94,28.26,30.83,31.34,37.08,29.04,28.22,26.23,26.45,33.51,24.82,28.32,27.84,28.95,29.04,31.82,23.80,33.17,31.99,25.79,37.08,31.65,31.92,28.36,28.00,32.06,24.74,29.05,27.55,28.66
533967_00818_01603_0,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00818_01603_1,72.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00933_00943_0,76.5,2,54.81,55.07,54.25,53.97,55.07,54.77,55.07,54.93,55.07,54.14,54.92,54.70,55.07,55.07,54.92,54.96,54.53,55.07,54.87,55.07,54.93,55.07,54.85,54.79,55.07,54.71,54.77,55.07,55.07,54.55,55.07,54.58,54.84,55.07,54.75,55.07,54.81,54.92,55.07,54.77,54.48,55.07,55.07,55.07,54.79,55.07,54.61,53.85,55.07,54.72,54.67
533967_00933_00944_1,88.8,2,50.13,49.70,49.80,50.99,49.66,49.69,50.85,49.61,50.23,49.55,50.72,50.33,50.11,49.73,49.55,50.02,50.21,49.95,50.78,49.83,50.41,50.12,49.83,49.95,49.90,49.76,49.99,49.85,50.23,49.98,50.12,50.15,50.01,50.32,50.73,50.18,50.49,49.80,48.99,50.72,51.01,50.07,51.12,51.30,52.70,49.58,50.27,50.20,50.23,50.39,49.37
533967_00933_14152_0,152.8,2,45.83,45.83,45.83,45.83,45.76,45.83,45.83,45.83,45.83,45.83,45.83,45.75,45.83,45.83,45.83,45.83,45.76,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.78,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.78,45.83,45.83,45.83,45.83
533967_00933_14152_1,171.5,2,51.39,51.34,51.44,51.34,51.44,51.44,51.30,51.33,51.44,51.19,51.38,51.39,51.44,51.39,51.38,51.44,51.44,51.44,51.44,51.32,51.44,51.44,51.08,51.38,51.44,51.37,51.44,51.44,51.37,51.31,51.44,51.39,51.44,51.33,51.44,51.37,51.44,51.38,51.44,51.44,51.44,51.44,51.44,51.36,51.38,51.44,51.44,51.39,51.44,51.44,51.36
533967_00938_00939_0,207.9,1,12.62,19.89,19.69,21.23,19.49,14.40,15.14,7.52,7.54,16.71,17.28,21.20,16.00,16.90,20.53,20.03,19.38,12.76,15.60,16.65,16.57,20.73,20.79,18.80,16.55,17.59,16.91,17.11,16.31,17.45,15.39,19.87,16.85,21.99,18.24,15.49,16.44,9.82,4.33,2.27,4.61,13.99,16.51,16.73,16.10,15.99,18.28,12.76,14.42,19.79,18.56
533967_00938_00939_1,214.1,1,45.07,45.26,46.12,45.02,46.39,45.46,45.10,45.05,46.27,44.93,45.39,45.21,45.33,45.29,44.94,44.91,45.41,43.81,45.15,45.25,45.19,46.09,44.28,44.64,44.59,44.88,43.35,45.49,45.14,43.99,45.19,46.10,45.80,44.64,45.99,44.19,44.16,44.61,45.80,43.51,44.34,45.13,44.52,45.77,44.19,46.63,44.95,45.30,44.61,45.60,45.54
533967_00938_01409_1,59.5,1,35.02,53.54,53.54,52.41,52.99,50.26,53.11,52.18,52.69,52.86,53.22,52.05,53.14,52.76,53.02,51.91,53.54,51.66,53.54,53.19,51.94,52.89,52.32,52.49,52.87,52.56,52.46,52.92,52.74,52.84,52.69,53.54,52.71,53.08,53.28,53.13,53.32,52.60,25.64,2.79,48.84,52.54,53.54,53.54,52.67,52.77,52.27,53.08,52.64,53.24,52.49
533967_00938_01417_0,56.9,1,49.85,50.90,50.35,50.84,49.55,50.57,48.85,49.10,49.78,50.38,48.98,50.30,50.05,49.71,49.42,49.68,49.74,49.71,50.35,50.03,49.74,50.55,50.34,49.97,49.58,50.32,50.58,50.23,49.77,50.78,49.42,48.42,48.78,50.32,50.53,50.27,49.40,49.53,49.04,49.37,50.27,49.93,49.97,50.34,49.19,50.10,49.60,50.14,48.27,49.83,50.88
533967_00939_00940_0,46.1,1,38.60,40.62,37.83,49.76,42.43,33.17,36.86,34.32,45.24,36.55,33.17,41.47,38.28,34.78,39.03,43.65,38.28,36.06,33.17,39.03,27.65,33.17,41.47,55.29,38.28,41.47,47.39,33.17,33.17,33.17,33.17,41.47,33.17,34.92,33.17,55.29,33.17,41.47,33.17,-1,36.86,36.06,41.47,41.47,41.47,34.92,34.92,38.28,34.92,45.24,34.92
533967_00939_00940_1,48.5,1,24.34,30.17,34.34,25.20,17.61,33.78,28.15,24.93,-1,48.15,19.39,33.02,42.46,30.80,17.61,20.14,23.35,24.27,33.34,23.39,30.15,36.11,26.18,22.99,26.25,41.07,16.89,31.74,21.59,17.45,58.18,48.00,39.08,29.44,28.41,19.67,19.10,19.04,9.19,17.17,26.33,29.09,24.93,43.64,15.21,49.87,34.91,47.60,23.80,20.14,19.39
533967_00939_01421_1,187.9,2,14.95,23.32,22.69,20.46,16.73,17.02,17.02,18.64,18.81,16.15,15.42,16.62,17.69,19.14,10.63,7.28,8.42,9.22,21.69,13.27,17.47,18.70,12.40,12.98,19.54,11.90,19.42,19.59,20.48,16.10,18.41,17.94,18.49,18.95,19.04,15.82,12.22,15.39,16.72,13.56,16.91,21.83,16.48,19.82,14.27,16.75,15.17,13.36,14.85,13.03,11.84
533967_00940_13718_0,271.4,2,36.35,37.81,38.50,38.69,38.22,33.47,37.56,25.57,31.66,37.70,36.60,36.76,37.20,38.12,36.35,38.06,36.11,37.33,37.51,38.47,37.99,38.60,38.03,37.35,38.24,36.54,37.13,36.83,36.76,38.15,37.12,38.20,37.51,37.09,35.88,38.34,37.20,37.24,37.40,37.63,37.49,37.43,37.90,36.22,35.20,37.61,35.63,36.66,36.99,37.98,38.82
533967_00943_01268_0,117.5,2,46.98,46.93,47.00,46.94,47.00,47.00,46.82,46.93,47.00,47.10,47.07,47.00,47.00,46.57,47.07,47.00,47.08,46.91,47.09,47.00,47.00,47.00,47.10,46.86,47.00,46.64,47.14,47.00,47.00,47.00,47.00,47.06,47.10,47.00,47.00,47.00,47.13,47.07,47.00,47.14,47.07,47.00,47.00,47.00,47.00,47.00,47.00,46.88,47.00,47.00,46.90
533967_00944_13715_1,48.1,2,50.00,52.13,50.27,49.51,51.31,50.97,48.84,50.22,50.72,50.44,49.76,49.18,50.50,50.81,50.76,49.95,49.02,49.19,48.62,50.19,49.51,49.36,50.57,49.63,49.26,49.60,50.20,50.83,49.36,50.28,49.51,50.20,48.74,49.69,49.39,50.97,49.40,48.94,50.41,49.01,49.51,49.75,50.72,50.14,47.80,51.99,49.90,50.02,50.68,49.35,51.70
533967_00949_14017_0,200.5,1,51.02,51.17,51.02,51.14,51.01,50.62,50.77,51.01,50.51,50.61,50.75,50.97,50.69,51.29,51.04,51.25,50.84,51.29,51.07,50.97,51.11,51.48,51.40,51.04,50.89,50.65,51.45,50.44,50.95,51.09,51.07,51.47,51.28,51.24,51.32,51.32,51.30,51.17,51.29,50.89,51.35,50.89,50.98,51.39,51.22,51.03,51.41,51.04,51.05,51.02,51.08
533967_00949_14017_1,180.6,1,46.42,46.43,46.43,46.39,46.43,46.43,46.43,46.43,46.40,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.33,46.43,46.43,46.43,46.43,46.43,46.36,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43
533967_00976_12969_0,118.6,2,53.28,53.36,53.36,53.36,53.36,53.25,53.25,53.25,53.23,53.24,53.24,53.36,53.36,53.36,53.27,53.29,53.24,53.36,53.36,53.10,53.28,53.15,53.36,53.26,53.36,52.92,53.28,53.36,53.28,53.28,53.36,53.36,53.21,53.36,53.26,53.36,53.36,53.27,53.36,53.36,53.28,53.36,53.28,53.36,53.36,53.28,53.17,53.13,53.14,53.29,53.27
533967_00976_12969_1,97.2,2,35.59,35.77,35.26,35.74,35.77,35.81,35.78,35.69,35.65,35.52,35.96,35.71,35.79,35.57,35.47,35.41,35.81,35.31,36.33,35.43,35.00,35.22,35.00,35.60,35.34,35.68,35.39,35.20,35.22,35.27,35.22,35.79,35.61,35.65,35.86,35.47,35.29,35.39,35.49,35.34,35.23,35.76,35.33,35.58,35.43,35.91,35.47,35.66,35.45,35.30,35.41
533967_00978_01607_0,93.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_01607_1,95.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_12969_0,145.8,2,40.01,39.82,40.26,39.79,39.86,39.86,39.85,39.96,40.02,40.08,39.84,39.90,39.91,39.95,40.12,40.14,39.82,40.11,39.70,40.13,40.37,40.18,40.37,39.97,40.14,39.93,40.20,40.20,40.37,40.21,40.28,39.92,40.16,40.00,39.97,40.07,40.12,40.37,40.01,40.23,40.37,39.86,40.32,39.98,40.08,39.78,39.97,40.03,39.98,40.20,40.09
533967_00978_12969_1,146.0,2,52.35,52.57,52.18,52.57,52.57,52.57,52.10,52.57,52.47,52.57,52.03,52.41,52.11,52.57,52.44,52.34,52.48,52.18,52.50,52.37,52.11,51.52,51.29,52.41,52.10,52.57,52.40,52.35,52.44,52.45,52.57,52.49,52.45,52.46,52.19,52.37,52.19,52.50,52.57,52.39,52.32,52.27,52.20,52.57,52.35,52.51,52.57,52.57,52.40,52.23,52.43
533967_00978_87768_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_87768_1,109.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_1,93.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01269_13715_0,89.0,2,49.48,48.38,48.98,49.00,48.65,48.77,49.89,49.50,49.29,49.71,49.42,49.47,49.33,49.69,48.64,49.62,50.10,49.92,49.69,49.58,49.89,49.70,49.29,49.74,50.26,49.78,49.18,49.17,49.86,49.42,49.53,49.17,49.71,49.48,49.89,48.69,49.71,50.88,49.68,50.06,49.89,49.42,49.08,49.09,50.26,48.71,49.81,49.38,49.23,49.65,48.46
533967_01405_01406_0,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01405_01406_1,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_0,143.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_1,134.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01644_0,145.7,2,47.20,50.48,49.71,49.83,51.02,49.55,49.18,49.75,48.90,50.42,50.44,50.71,50.14,46.88,47.90,50.81,48.71,50.11,45.47,49.39,50.29,49.45,50.30,48.95,30.08,50.03,50.18,50.85,51.22,50.42,50.40,51.11,49.37,49.85,48.78,50.02,50.92,49.52,50.71,49.73,49.89,49.37,49.67,49.84,24.96,49.23,50.16,49.13,47.82,48.80,51.28
533967_01407_01408_0,65.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01407_01408_1,44.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_0,228.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_1,242.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_0,103.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_1,103.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01409_01410_1,98.4,1,56.01,59.04,59.04,59.04,58.63,58.70,58.71,58.23,58.23,59.04,58.12,59.04,59.04,59.04,58.66,58.47,59.04,59.04,59.04,59.04,58.16,58.43,58.29,58.20,58.20,58.65,59.04,58.66,59.04,59.04,59.04,58.43,58.53,59.04,59.04,59.04,59.04,58.23,57.59,20.60,59.04,57.93,59.04,59.04,58.65,58.47,58.20,58.66,59.04,59.04,57.13
533967_01409_01417_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01410_01417_1,84.9,1,50.85,50.75,50.96,50.84,50.96,50.89,50.96,50.96,50.96,50.49,50.69,50.96,50.96,50.96,50.73,50.91,50.96,50.96,50.58,50.33,50.55,50.96,50.73,50.44,50.80,50.96,50.76,50.47,50.96,50.96,50.96,50.96,50.96,50.96,50.96,50.96,50.96,50.96,50.96,50.83,50.75,50.96,50.75,50.96,50.96,50.96,50.96,50.80,50.96,50.96,50.96
533967_01412_01413_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01412_01414_1,139.9,1,55.80,55.38,55.50,55.96,55.96,55.96,55.96,55.96,55.96,55.55,55.96,55.96,55.31,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.52,55.96,55.96,54.94,55.96,55.96,55.96,55.34,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.55,55.96,55.96,55.66,55.96,55.96,55.63,55.96
533967_01413_01414_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_0,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_1,33.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01420_1,131.3,2,18.73,44.53,43.87,42.09,41.46,43.84,41.65,39.99,39.57,41.53,39.39,39.30,39.18,39.62,36.36,39.96,33.82,21.42,38.38,13.45,12.64,14.22,13.38,17.35,32.56,18.75,29.60,41.26,34.78,13.51,9.45,10.13,10.74,18.50,33.38,34.33,19.54,16.33,31.04,10.21,10.42,10.97,10.06,10.91,11.52,10.65,12.09,10.67,11.22,10.54,12.66
533967_01418_01421_0,125.5,1,12.83,19.86,19.33,20.27,17.76,19.32,18.87,19.23,19.56,18.87,19.70,19.29,20.16,19.82,18.67,0.86,1.28,19.90,19.15,16.84,18.49,19.43,18.83,18.24,19.62,19.69,18.61,19.40,18.62,19.32,19.92,20.00,19.21,19.92,19.76,18.22,19.15,18.26,19.65,19.33,19.74,19.65,19.04,19.90,20.01,19.70,19.23,17.42,14.93,14.09,13.83
533967_01418_01421_1,129.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01420_0,133.5,2,14.36,13.11,12.35,9.35,11.31,9.95,10.69,9.82,9.12,9.91,11.12,9.68,10.08,9.85,10.78,9.85,12.54,13.26,10.72,16.93,19.56,13.03,26.86,14.22,11.30,17.95,14.11,9.23,10.13,12.06,25.35,18.71,27.05,14.01,10.93,10.40,13.89,15.61,11.79,22.96,16.92,24.69,25.63,23.22,27.73,24.76,25.00,30.39,28.64,15.06,23.17
533967_01419_01425_1,174.0,2,23.59,23.14,25.21,21.25,21.34,19.53,21.62,23.28,27.39,21.08,23.17,20.39,26.73,23.43,26.59,23.09,24.36,20.09,27.04,21.67,25.15,22.39,22.25,19.62,25.98,19.68,26.09,23.79,31.08,23.83,21.62,23.68,20.37,22.79,24.41,24.57,25.39,30.74,25.34,21.39,22.93,22.76,28.15,20.61,18.48,35.88,23.32,24.92,35.99,24.98,25.82
533967_01419_01608_0,181.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01608_1,173.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01420_01654_0,223.6,2,14.27,12.76,20.52,14.68,15.63,15.95,10.23,14.51,15.23,13.89,10.68,12.81,17.59,14.94,14.22,17.79,17.78,15.31,16.90,14.26,14.68,13.65,19.01,13.40,15.27,19.29,16.62,19.21,18.85,13.73,16.72,14.88,20.35,16.35,18.39,18.05,14.53,15.00,16.89,13.79,13.45,13.79,15.85,8.99,10.50,13.65,14.73,13.48,12.47,13.31,19.26
533967_01420_01654_1,227.3,2,21.87,22.93,23.30,21.15,20.48,23.70,23.34,22.97,20.83,22.17,19.21,22.12,22.02,19.44,20.49,27.54,27.48,22.39,19.97,18.83,23.75,21.29,20.92,27.05,24.62,21.88,22.12,20.36,21.54,21.39,24.28,22.07,20.09,20.06,23.19,20.17,20.10,20.54,18.05,24.43,25.32,20.90,19.18,23.83,21.10,23.37,25.18,20.72,20.87,20.95,25.34
533967_01424_01425_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01425_1,86.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_0,148.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_1,148.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_0,270.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_1,270.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01530_13891_0,118.0,1,49.29,49.22,49.47,48.93,48.57,47.87,48.99,49.93,49.87,50.09,49.33,49.41,49.09,49.29,49.59,49.79,49.33,49.67,48.92,49.85,48.64,49.35,48.99,49.46,48.95,48.74,49.44,48.92,50.55,48.65,48.35,49.34,48.93,49.56,49.17,49.49,48.71,48.85,48.83,48.72,49.14,49.17,49.58,49.82,49.73,49.14,49.68,49.03,50.23,49.24,48.61
533967_01530_13891_1,117.5,1,49.13,48.90,47.69,50.85,49.49,49.11,49.21,49.02,49.87,48.86,48.62,49.47,49.38,48.93,48.85,48.02,49.53,49.82,48.92,49.37,48.83,49.02,48.95,48.82,48.90,49.22,49.07,48.68,49.82,49.50,49.62,49.40,50.04,48.67,48.79,49.02,49.74,49.47,49.28,49.03,49.36,49.66,49.05,49.04,49.47,49.53,49.23,49.15,48.75,48.07,49.17
533967_01555_01556_0,188.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
