Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00766_11513_1,381.4,1,19.48,29.46,28.55,28.04,18.08,20.60,23.64,18.64,17.13,20.82,25.60,22.76,20.24,28.71,20.74,19.43,15.56,19.12,22.03,22.71,22.91,23.19,24.61,20.27,22.63,24.68,21.11,24.67,26.34,21.10,30.03,19.41,26.77,19.14,17.59,21.56,13.59,20.50,23.19,25.02,20.40,18.53,28.65,19.57,7.68,15.76,17.48,15.53,13.71,17.28,23.11
533967_00766_14156_0,450.6,1,41.13,44.96,45.15,47.93,36.49,38.03,45.31,30.26,31.99,35.68,45.40,42.44,44.94,44.10,43.73,45.47,41.04,43.86,40.38,45.39,40.20,45.06,38.99,43.38,47.65,40.15,43.53,38.90,45.20,39.45,40.22,44.88,41.19,44.86,38.77,41.01,43.88,45.58,42.41,43.78,44.03,45.89,38.80,37.81,40.19,43.86,36.87,39.48,40.48,43.61,44.54
533967_00766_14156_1,453.2,1,26.47,21.63,30.96,30.77,24.70,28.56,18.06,23.80,28.84,24.54,20.08,30.83,24.35,24.11,23.86,21.59,26.30,26.25,29.00,28.60,26.18,27.84,35.27,27.03,27.28,30.55,30.00,28.73,30.18,22.58,29.16,27.46,26.36,29.73,31.44,31.14,31.99,31.94,32.56,28.28,27.93,25.34,29.18,25.66,28.16,22.57,18.21,22.17,28.33,28.04,29.42
533967_00818_01603_0,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00818_01603_1,72.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00933_00943_0,76.5,2,54.66,54.32,54.93,54.72,55.07,54.48,55.07,54.78,54.90,54.22,55.07,54.82,54.31,54.45,54.45,54.20,54.70,55.07,54.69,54.16,54.30,54.88,55.07,55.07,54.31,54.88,54.78,54.82,55.07,54.90,55.07,55.07,53.12,53.77,54.75,53.30,55.07,54.91,55.07,54.26,54.48,55.07,55.07,54.42,54.93,54.88,54.47,54.70,55.07,55.07,54.49
533967_00933_00944_1,88.8,2,49.98,49.48,49.16,49.80,49.68,48.97,51.42,50.48,48.98,49.89,49.98,48.72,50.09,50.04,49.50,50.29,50.58,49.33,50.19,50.63,50.22,49.82,49.03,49.87,49.95,49.25,49.78,50.41,49.56,50.30,50.45,49.78,49.58,49.66,50.45,50.52,50.45,50.19,50.40,50.45,50.31,49.63,50.56,50.45,50.45,50.03,50.27,50.32,49.88,49.66,49.54
533967_00933_14152_0,152.8,2,45.82,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.79,45.83,45.83,45.79,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.77,45.83,45.83,45.83,45.83,45.79,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.74,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.68,45.83,45.83,45.83,45.83
533967_00933_14152_1,171.5,2,51.39,51.39,51.38,51.39,51.44,51.38,51.44,51.38,51.44,51.40,51.44,51.39,51.44,51.39,51.44,51.40,51.44,51.44,51.44,51.38,51.44,51.36,51.28,51.44,51.32,51.37,51.44,51.44,51.30,51.44,51.44,51.39,51.35,51.44,51.31,51.37,51.44,51.44,51.44,51.44,51.44,51.44,51.33,51.35,51.44,51.36,51.32,51.30,51.36,51.44,51.21
533967_00938_00939_0,207.9,1,12.25,21.06,20.57,23.48,22.19,15.55,16.32,4.49,8.59,15.42,16.71,19.93,21.56,15.30,18.18,17.47,20.50,19.41,16.01,19.84,16.65,16.59,19.67,16.36,17.15,19.22,19.32,16.64,16.58,21.12,16.53,15.34,17.07,22.42,18.45,15.56,18.76,15.45,3.07,2.23,5.12,14.70,17.90,15.98,13.36,14.57,17.52,10.03,14.80,17.34,13.09
533967_00938_00939_1,214.1,1,44.57,45.70,44.91,46.05,45.37,44.58,45.38,45.60,44.78,44.62,44.28,44.43,45.12,45.19,43.87,44.47,44.16,43.55,44.61,44.20,45.38,45.20,44.44,43.90,43.68,43.45,44.44,43.82,44.95,43.56,44.51,45.15,45.80,43.91,44.98,44.55,44.78,44.23,46.06,42.89,44.40,45.33,43.57,45.49,42.91,46.04,44.17,44.13,44.07,45.05,44.72
533967_00938_01409_1,59.5,1,33.47,53.54,52.91,52.76,52.99,52.47,53.32,52.98,53.11,51.75,52.91,52.44,52.38,52.35,52.28,52.42,53.54,52.58,53.54,52.16,51.54,52.55,52.80,51.17,52.83,52.30,51.79,50.81,52.99,52.84,51.84,53.07,52.15,51.75,52.54,51.52,52.70,52.91,7.69,3.09,52.23,52.30,52.31,52.89,52.67,50.62,52.91,52.61,53.23,52.06,51.31
533967_00938_01417_0,56.9,1,49.67,51.22,50.13,50.04,50.20,49.21,50.11,49.13,49.72,49.99,49.15,49.97,50.22,49.30,49.52,49.23,48.97,50.09,50.38,48.61,49.37,48.97,50.40,49.22,50.04,49.53,50.25,49.86,48.78,51.22,50.17,49.76,50.13,49.97,49.58,49.45,49.62,47.95,50.15,49.90,49.99,50.01,50.43,49.05,49.62,49.59,49.50,49.95,49.40,50.46,49.32
533967_00939_00940_0,46.1,1,33.58,36.19,42.09,29.27,38.07,36.86,31.60,26.54,30.72,26.90,27.65,27.65,29.27,30.62,41.47,39.99,35.54,24.57,23.70,41.00,35.54,23.70,23.70,23.70,55.29,23.70,45.24,23.70,23.70,24.88,41.47,36.86,23.70,39.03,23.70,31.10,27.65,24.88,-1,41.47,30.16,23.70,39.81,38.93,26.19,26.54,28.44,35.35,29.27,29.27,25.52
533967_00939_00940_1,48.5,1,24.54,34.45,35.38,32.00,24.08,23.05,47.60,52.36,29.09,34.91,20.74,31.74,32.73,22.92,18.76,20.41,23.91,22.43,23.41,22.21,34.91,29.09,30.62,17.93,26.28,34.06,43.64,21.01,11.64,26.85,37.74,33.94,39.48,33.78,48.87,20.67,13.83,34.91,-1,12.55,20.95,31.57,25.67,53.71,16.85,44.49,10.91,26.85,26.85,21.44,21.82
533967_00939_01421_1,187.9,2,14.78,24.58,22.21,23.90,22.17,16.51,14.90,18.91,19.14,17.41,9.70,14.92,17.20,21.30,9.21,8.54,8.00,12.44,21.38,13.05,17.37,17.78,16.87,13.93,16.08,15.66,17.20,17.54,20.97,16.23,17.06,19.78,16.31,19.50,20.91,18.02,11.28,12.73,18.15,10.88,14.59,19.09,16.25,20.52,13.91,17.40,16.49,11.49,19.55,12.61,12.22
533967_00940_13718_0,271.4,2,35.21,37.51,39.88,38.92,38.30,14.77,38.94,37.94,21.07,34.69,38.89,37.16,37.55,36.84,38.67,37.58,38.07,37.35,38.35,39.24,38.66,37.44,38.98,38.23,38.02,37.40,38.43,39.44,39.26,37.32,38.93,38.81,38.21,37.46,38.19,38.83,38.70,37.03,39.81,38.81,36.35,38.21,39.32,38.23,37.22,38.21,37.93,37.94,38.55,38.42,37.95
533967_00943_01268_0,117.5,2,46.97,47.00,47.00,47.11,47.00,46.78,47.00,47.14,47.08,47.00,47.00,47.06,46.85,47.06,47.00,46.78,47.17,47.00,47.00,47.15,46.71,46.63,47.00,47.00,46.85,47.09,47.14,47.00,47.00,47.07,47.00,47.00,47.10,46.92,47.07,46.73,47.00,47.07,47.00,46.84,47.13,47.00,47.00,46.79,47.00,47.09,46.42,46.94,47.00,47.00,47.00
533967_00944_13715_1,48.1,2,50.05,51.29,52.31,50.72,49.93,51.31,49.21,48.68,50.90,50.36,51.81,51.75,50.15,50.86,48.88,51.07,48.97,50.45,48.27,49.51,50.00,49.82,52.08,49.04,49.28,50.78,50.09,50.14,50.27,49.77,48.74,49.90,49.91,50.11,50.14,49.87,50.03,49.00,49.51,48.56,50.03,49.51,51.04,50.11,51.99,50.16,49.41,48.81,49.62,49.68,50.72
533967_00949_14017_0,200.5,1,51.05,51.00,51.48,51.23,50.56,51.00,50.97,50.98,50.50,50.73,51.04,51.12,50.64,51.06,51.21,51.04,50.66,51.29,51.13,51.05,51.27,51.29,51.39,50.92,51.24,51.14,51.45,50.80,51.33,51.27,51.07,51.28,51.01,51.08,51.32,51.32,51.57,51.37,50.71,50.63,50.91,51.17,50.96,51.39,51.12,51.20,50.93,50.85,50.98,51.43,51.50
533967_00949_14017_1,180.6,1,46.41,46.43,46.43,46.39,46.40,46.39,46.43,46.40,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.37,46.43,46.43,46.33,46.43,46.43,46.43,46.43,46.35,46.43,46.43,46.36,46.43,46.43,46.43,46.43,46.43,46.43,46.38,46.31,46.43,46.43,46.35,46.43,46.43,46.43
533967_00976_12969_0,118.6,2,53.32,53.36,53.36,53.36,53.36,53.36,53.25,53.36,53.36,53.36,53.36,53.36,53.36,53.36,53.03,53.21,53.36,53.36,53.36,53.36,53.36,53.36,53.17,53.25,53.36,53.36,53.36,53.36,53.28,53.36,53.36,53.25,53.28,53.36,53.36,53.36,53.36,53.27,53.36,53.36,53.28,53.36,53.36,53.36,53.36,53.28,53.17,53.36,53.36,53.36,53.18
533967_00976_12969_1,97.2,2,35.61,35.55,35.53,35.38,35.85,35.94,35.82,35.75,35.77,35.78,36.16,35.63,35.98,35.57,35.51,35.31,35.00,35.75,35.98,35.00,35.00,35.27,35.77,35.90,35.38,35.37,35.42,35.69,35.52,35.50,35.61,35.56,35.69,35.57,35.57,35.25,35.35,35.28,35.53,35.19,35.95,35.63,35.39,35.12,35.42,35.39,35.39,35.87,35.36,35.25,35.49
533967_00978_01607_0,93.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_01607_1,95.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_12969_0,145.8,2,39.98,39.95,40.02,40.19,39.83,39.82,39.85,39.88,39.89,39.82,39.62,40.06,39.68,39.97,40.03,40.11,40.37,40.21,39.75,40.37,40.37,40.37,39.93,40.00,40.04,40.21,40.10,39.96,40.04,40.02,39.95,40.13,39.98,40.15,40.04,40.26,40.07,40.13,39.98,40.21,39.93,39.93,40.14,40.27,40.09,40.09,39.99,39.80,40.12,40.15,39.95
533967_00978_12969_1,146.0,2,52.38,52.22,52.57,52.41,52.45,52.57,52.34,52.57,52.36,52.57,52.57,52.48,52.48,52.28,52.31,52.35,52.38,52.57,52.50,52.50,52.34,52.49,52.06,52.33,52.43,52.46,52.51,51.68,52.51,52.51,52.46,52.09,52.51,52.46,52.49,52.50,52.18,52.50,52.57,52.02,51.94,52.38,51.73,52.49,52.20,52.57,52.50,52.57,52.57,52.25,52.50
533967_00978_87768_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_87768_1,109.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_1,93.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01269_13715_0,89.0,2,49.47,48.38,48.21,49.29,49.21,49.10,49.55,50.33,48.93,49.62,49.03,48.75,49.12,49.00,49.45,49.06,49.78,49.56,49.89,49.62,49.55,49.79,48.90,50.19,49.91,48.91,49.29,49.63,49.21,49.43,49.93,49.78,49.50,49.61,49.36,49.48,49.90,50.14,49.86,50.35,49.56,49.91,49.01,49.45,48.40,49.12,49.55,50.26,49.92,49.55,48.67
533967_01405_01406_0,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01405_01406_1,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_0,143.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_1,134.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01644_0,145.7,2,46.46,49.96,49.32,50.72,50.32,16.84,50.06,50.12,50.06,50.35,50.40,50.54,49.07,49.37,42.76,50.69,50.00,50.42,50.28,49.43,47.56,50.20,48.80,50.50,48.01,49.73,50.77,50.58,50.50,49.55,50.21,50.32,49.41,50.34,49.00,49.96,51.04,50.87,50.17,46.07,45.45,49.22,49.47,46.03,50.09,50.07,51.29,49.92,50.00,49.96,50.71
533967_01407_01408_0,65.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01407_01408_1,44.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_0,228.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_1,242.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_0,103.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_1,103.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01409_01410_1,98.4,1,53.84,59.04,59.04,59.04,58.55,58.39,58.72,58.43,58.34,58.60,58.57,59.04,58.34,59.04,58.65,59.04,59.04,59.04,57.83,59.04,58.07,59.04,57.83,58.65,57.97,59.04,59.04,59.04,59.04,59.04,59.04,58.63,59.04,58.16,59.04,58.26,58.61,59.04,35.42,16.56,58.57,58.60,59.04,58.47,58.07,58.63,59.04,58.02,58.07,59.04,58.07
533967_01409_01417_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01410_01417_1,84.9,1,50.80,50.73,50.72,50.96,50.96,50.89,50.71,50.96,50.24,50.87,50.96,50.60,50.52,50.82,50.76,50.85,50.57,50.87,50.96,50.96,50.65,50.68,50.96,50.96,50.96,50.83,50.81,50.60,50.84,50.96,50.96,50.82,50.78,50.75,50.96,50.85,50.96,50.96,50.96,50.81,50.78,50.83,50.61,50.72,50.96,50.83,50.17,50.75,50.50,50.76,50.86
533967_01412_01413_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01412_01414_1,139.9,1,55.75,55.96,55.29,55.66,55.66,55.60,55.96,55.96,55.96,55.96,55.96,55.48,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.48,55.52,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,-1,55.96,55.96,55.45,55.96,55.96,55.48,55.08,55.96,55.96,55.96,55.96,55.52,55.52,55.96,55.96,55.62,55.19,55.96,55.62,55.96
533967_01413_01414_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_0,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_1,33.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01420_1,131.3,2,19.11,45.26,41.89,42.81,43.28,42.87,41.37,41.75,40.27,42.55,39.48,35.31,42.00,44.73,35.79,40.21,38.58,18.43,38.14,12.64,11.80,16.00,16.01,16.47,31.68,23.74,28.17,36.56,40.05,12.33,9.94,9.93,10.63,21.17,39.08,32.27,17.43,17.17,28.56,10.41,10.79,11.18,10.56,11.18,11.00,10.44,11.19,10.33,11.25,10.36,12.57
533967_01418_01421_0,125.5,1,11.48,20.09,20.18,18.62,19.57,17.97,18.94,20.28,18.99,18.83,16.26,19.88,20.20,19.92,11.48,1.31,1.38,19.23,19.80,16.27,19.65,18.48,20.05,15.72,18.98,18.73,18.74,19.96,19.20,19.78,19.88,19.96,19.36,19.97,18.76,17.65,16.69,17.41,19.20,17.62,18.92,20.22,17.96,20.10,16.86,19.25,19.37,17.07,19.76,15.43,5.66
533967_01418_01421_1,129.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01420_0,133.5,2,14.31,11.72,12.90,9.80,9.33,9.59,11.56,9.93,9.24,9.64,10.59,9.86,9.26,10.59,10.35,9.78,10.89,12.03,10.28,14.18,18.87,14.86,24.80,12.47,10.10,16.10,14.23,9.69,9.21,18.09,21.47,17.73,21.90,15.27,10.28,9.74,14.60,15.93,11.51,26.62,23.04,21.56,21.63,22.87,27.31,24.89,32.91,29.56,34.75,19.74,25.76
533967_01419_01425_1,174.0,2,23.15,20.56,24.79,20.39,19.07,19.57,25.89,28.35,26.45,22.42,20.19,21.94,21.11,26.45,21.01,23.87,21.47,21.68,25.66,21.13,29.22,25.96,19.36,18.19,22.46,21.42,22.79,24.49,24.34,20.75,21.23,26.04,22.14,24.92,24.57,20.80,25.19,24.04,24.63,22.22,20.48,28.42,28.86,20.37,17.96,30.84,28.21,35.07,30.01,24.03,22.13
533967_01419_01608_0,181.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01608_1,173.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01420_01654_0,223.6,2,13.75,11.36,21.59,12.33,13.17,18.09,12.79,12.33,12.74,13.77,8.86,15.33,15.98,11.39,16.16,13.50,17.40,19.38,16.54,13.72,14.58,14.53,15.91,13.63,16.81,16.01,21.64,17.45,21.77,18.44,18.93,15.61,17.11,14.82,17.12,18.56,20.32,13.75,16.04,14.37,12.55,12.37,15.62,12.17,7.44,7.36,13.31,13.84,16.47,14.43,26.34
533967_01420_01654_1,227.3,2,21.36,23.05,20.10,21.25,20.62,22.39,21.02,23.83,19.53,22.16,22.32,22.69,22.70,19.53,22.26,25.16,20.14,19.56,25.68,18.45,23.27,20.55,19.83,23.02,20.75,19.19,20.74,18.69,21.40,20.01,20.56,20.91,21.22,21.42,21.97,20.93,22.44,20.35,20.63,20.25,22.50,23.80,20.15,22.22,17.79,23.92,19.53,19.32,26.41,25.50,27.28
533967_01424_01425_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01425_1,86.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_0,148.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_1,148.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_0,270.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_1,270.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01530_13891_0,118.0,1,49.33,49.36,48.94,49.99,48.41,49.07,49.03,48.77,49.55,49.95,49.69,49.38,49.35,49.49,49.60,49.76,49.83,49.14,49.10,49.21,49.14,49.64,49.53,49.34,49.33,49.34,48.90,49.76,49.22,49.18,49.71,49.39,48.62,49.13,49.29,49.07,48.74,49.28,48.66,49.54,48.35,49.66,49.63,49.45,49.21,48.96,49.74,49.26,48.39,49.85,48.79
533967_01530_13891_1,117.5,1,46.74,48.40,48.67,47.98,49.49,48.44,49.68,49.21,49.88,48.54,49.57,49.57,49.44,49.30,48.62,49.17,49.41,50.57,49.17,48.84,49.34,48.74,49.47,49.29,49.45,42.82,49.24,50.01,49.66,49.83,49.42,49.54,49.61,49.02,49.33,48.90,48.79,49.94,48.85,49.19,49.12,49.54,49.11,49.41,49.30,49.34,49.47,48.79,48.69,41.44,15.45
533967_01555_01556_0,188.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
