Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00766_11513_1,381.4,1,22.07,31.42,33.58,27.69,26.38,23.67,23.86,24.38,27.80,20.30,24.68,26.68,23.75,28.30,20.63,25.51,26.21,17.97,24.50,27.13,29.12,23.42,24.56,27.71,24.65,26.87,27.93,27.69,20.08,32.73,33.62,21.19,27.32,24.95,25.70,24.56,12.03,17.58,21.52,27.75,20.64,18.00,26.43,19.35,12.05,16.10,25.95,14.31,19.47,25.65,22.47
533967_00766_14156_0,450.6,1,47.89,49.25,48.94,48.31,48.29,47.21,46.98,46.91,46.92,46.55,47.78,47.13,47.64,47.64,47.83,48.18,48.51,47.89,47.48,47.89,48.35,47.83,48.49,47.71,47.30,48.07,48.17,48.61,48.26,48.65,48.60,47.94,47.82,48.12,48.09,48.25,47.38,48.10,48.36,47.81,48.29,48.25,48.52,47.80,47.83,48.06,47.93,47.88,48.12,48.34,48.23
533967_00766_14156_1,453.2,1,29.63,32.13,29.00,32.10,25.08,30.44,24.23,29.63,35.10,26.38,27.76,32.01,30.84,27.58,27.64,24.09,31.88,36.00,26.18,28.26,29.11,28.26,32.52,32.14,32.48,38.04,30.84,33.82,31.58,27.03,35.73,26.91,28.52,34.29,32.02,29.20,31.04,28.37,29.14,24.89,28.17,29.73,26.50,31.76,33.44,28.73,34.21,31.38,28.35,32.17,31.05
533967_00818_01603_0,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00818_01603_1,72.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00933_00943_0,76.5,2,54.72,54.82,54.93,54.59,55.07,53.20,54.69,54.67,54.55,54.86,54.92,54.33,54.17,54.34,55.07,54.20,54.89,54.16,55.07,54.75,55.07,54.89,54.45,54.18,55.07,54.14,54.93,55.07,54.73,54.90,55.07,54.82,54.62,54.22,54.39,55.07,54.81,55.07,55.07,54.58,54.93,54.91,54.80,55.07,55.07,55.07,54.62,54.83,55.07,55.07,55.07
533967_00933_00944_1,88.8,2,50.14,48.95,50.16,50.77,48.79,50.28,51.59,50.03,50.39,49.46,50.59,50.26,50.42,49.56,49.02,50.21,50.12,50.12,50.06,50.45,49.93,50.58,49.72,50.35,50.03,49.48,50.01,50.33,50.12,50.22,49.61,49.43,49.83,49.80,50.56,49.54,50.64,50.52,50.60,50.14,50.92,49.99,51.35,50.70,51.35,49.93,49.99,50.12,50.58,49.88,50.06
533967_00933_14152_0,152.8,2,45.82,45.83,45.83,45.83,45.83,45.83,45.78,45.83,45.74,45.79,45.83,45.83,45.83,45.83,45.83,45.79,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.79,45.79,45.83,45.76,45.83,45.83,45.83,45.83,45.83,45.83,45.83
533967_00933_14152_1,171.5,2,51.38,51.39,51.44,51.30,51.44,51.38,51.34,51.33,51.44,51.40,51.44,51.44,51.32,51.39,51.44,51.35,51.44,51.44,51.44,51.32,51.32,51.37,51.36,50.81,51.32,51.22,51.44,51.44,51.30,51.44,51.44,51.44,51.44,51.44,51.44,51.44,51.44,51.32,51.44,51.44,51.44,51.37,51.33,51.44,51.44,51.44,51.32,51.39,51.44,51.44,51.36
533967_00938_00939_0,207.9,1,12.58,23.18,19.39,22.47,16.98,12.43,16.19,7.19,14.44,13.89,18.85,16.65,19.45,19.55,18.70,21.12,24.14,22.82,17.33,18.63,15.76,21.21,19.08,15.36,17.71,20.79,19.16,16.90,17.01,18.45,18.56,18.43,17.04,21.60,20.89,16.02,18.36,11.21,2.61,2.06,4.83,13.55,17.86,20.55,15.07,18.62,18.55,13.57,19.44,16.93,16.34
533967_00938_00939_1,214.1,1,45.13,46.70,46.34,45.98,46.04,45.76,45.66,46.03,46.60,44.97,44.00,45.53,46.02,44.30,45.04,44.44,44.82,43.98,44.80,44.32,46.24,45.52,46.07,44.92,45.66,44.41,45.10,44.33,44.42,42.55,44.63,46.46,45.90,44.20,44.43,45.07,44.86,44.95,45.18,44.01,45.91,46.53,44.49,46.99,44.70,44.86,44.47,44.71,44.25,45.16,45.65
533967_00938_01409_1,59.5,1,36.55,53.01,53.21,53.54,52.99,51.64,52.66,51.91,52.27,53.09,52.91,51.34,52.35,53.54,52.25,52.98,53.54,49.49,53.03,53.19,52.85,52.86,53.29,53.04,52.37,52.80,53.27,53.54,53.54,53.17,52.98,52.41,53.25,52.19,53.03,51.94,52.91,52.60,11.98,3.61,51.83,53.29,53.54,52.29,52.04,52.54,52.67,52.63,52.64,52.93,53.02
533967_00938_01417_0,56.9,1,49.70,50.22,49.85,50.35,50.13,49.59,50.59,50.14,50.32,49.40,49.74,49.37,49.78,51.01,49.25,49.71,49.75,49.92,49.33,49.50,48.71,50.55,48.78,48.92,48.26,49.42,49.66,50.30,50.41,50.28,49.75,48.04,50.68,50.25,49.45,49.99,49.04,49.88,48.64,49.50,50.16,49.06,49.94,50.32,49.43,50.38,49.87,50.36,49.23,50.25,49.17
533967_00939_00940_0,46.1,1,34.46,38.51,39.61,55.29,30.56,55.29,29.27,31.60,29.27,34.15,41.47,33.17,24.19,37.04,40.74,37.36,23.70,33.93,55.29,39.03,23.70,28.85,25.52,23.70,30.16,33.17,24.88,23.70,23.70,38.28,41.47,23.70,33.17,27.65,23.70,29.27,25.52,23.70,23.70,41.47,31.10,23.70,38.70,40.46,41.47,39.81,31.60,33.17,27.65,38.51,26.75
533967_00939_00940_1,48.5,1,24.83,53.71,35.97,41.39,29.80,22.77,32.32,43.64,-1,30.80,20.68,49.87,39.36,31.42,19.90,16.26,30.74,17.94,33.47,16.62,45.62,40.28,-1,43.64,-1,-1,32.73,18.10,14.55,10.91,-1,30.97,53.12,27.56,43.64,-1,24.93,58.18,10.91,21.82,26.85,-1,-1,58.18,20.14,58.18,14.55,23.27,22.63,23.27,17.99
533967_00939_01421_1,187.9,2,15.98,25.17,21.25,21.66,21.85,17.14,16.74,19.74,19.22,18.43,10.72,16.78,20.41,17.32,12.70,7.95,10.44,18.84,16.86,11.92,18.85,18.62,16.30,17.54,20.26,16.67,17.87,19.94,19.48,15.59,17.49,19.80,18.06,20.20,18.97,15.47,16.47,15.26,15.44,18.25,17.00,24.99,17.36,20.23,13.68,16.11,16.57,13.23,18.46,10.95,15.34
533967_00940_13718_0,271.4,2,30.83,39.56,39.73,39.56,39.40,35.74,39.55,22.65,7.91,18.70,25.04,13.02,31.08,39.55,39.70,39.44,37.53,39.08,39.63,39.13,39.45,38.37,38.66,39.49,39.50,38.88,39.55,39.49,39.29,39.37,39.06,39.18,38.56,39.23,39.14,39.25,39.11,38.97,39.45,39.48,39.33,38.89,37.74,38.65,37.90,38.61,38.98,39.32,39.59,39.42,39.49
533967_00943_01268_0,117.5,2,46.94,46.76,47.00,46.66,47.00,46.22,46.58,47.12,46.82,47.05,47.07,46.94,47.07,46.94,47.00,46.94,46.74,47.00,47.00,47.00,47.00,47.00,47.29,46.92,47.00,46.91,47.07,47.00,47.00,47.08,47.00,46.93,47.10,47.00,46.91,47.00,47.00,47.00,47.00,46.92,47.06,47.07,47.12,47.00,47.00,47.00,46.58,47.00,46.81,47.00,47.00
533967_00944_13715_1,48.1,2,49.90,50.81,51.52,50.41,51.38,49.97,47.90,50.09,51.48,51.18,50.28,50.19,50.03,51.30,50.86,50.40,49.74,49.32,49.51,48.66,50.51,49.68,50.79,49.38,48.92,50.11,49.71,48.80,49.82,49.89,50.79,50.28,49.51,50.73,50.37,51.34,49.02,47.49,48.63,49.80,49.43,49.51,49.96,50.19,51.13,49.87,50.37,49.43,49.85,49.32,48.49
533967_00949_14017_0,200.5,1,51.04,51.25,51.38,51.30,50.92,50.85,50.52,50.85,50.64,50.58,50.60,51.19,50.71,50.71,51.24,51.29,51.13,51.28,51.28,51.03,50.63,51.06,51.30,51.08,51.01,50.72,51.36,51.01,51.10,51.37,51.27,51.01,51.20,51.17,51.24,51.25,51.10,51.17,51.30,50.97,51.30,51.12,51.07,51.28,51.21,51.11,51.15,51.08,51.10,51.31,51.36
533967_00949_14017_1,180.6,1,46.41,46.35,46.43,46.43,46.43,46.43,46.43,46.32,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.36,46.43,46.43,46.34,46.43,46.33,46.43,46.43,46.43,46.43,46.43,46.35,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.36,46.43,46.36,46.43,46.36,46.43,46.43,46.43,46.43,46.43,46.37,46.43,46.43,46.43,46.43
533967_00976_12969_0,118.6,2,53.29,53.36,53.36,53.36,53.36,53.36,53.36,53.24,53.23,53.24,53.36,53.36,53.36,53.36,53.19,53.36,53.36,53.36,53.36,53.27,53.13,52.94,53.36,53.25,53.36,53.36,53.28,53.16,53.28,53.36,53.36,53.25,53.36,53.22,53.36,53.27,53.11,53.27,53.36,53.28,53.36,53.36,53.36,53.36,53.36,53.36,53.36,53.36,53.25,53.01,53.36
533967_00976_12969_1,97.2,2,35.55,35.75,35.31,35.74,35.79,35.58,35.58,35.87,35.62,35.66,35.95,35.60,35.52,35.45,35.49,35.69,35.53,35.68,35.97,35.33,35.96,35.23,35.65,35.73,35.41,35.65,35.45,35.30,35.45,35.20,35.55,35.41,35.37,35.37,35.38,35.15,35.00,35.53,35.53,35.25,35.84,35.59,35.53,35.26,35.49,35.46,35.49,35.75,35.40,35.08,35.27
533967_00978_01607_0,93.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_01607_1,95.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_12969_0,145.8,2,40.04,39.82,40.18,39.78,39.82,40.05,40.00,39.86,40.10,40.09,39.79,40.06,40.30,40.05,40.00,39.79,40.22,40.08,39.71,40.08,39.96,40.17,39.82,39.94,40.07,39.95,40.14,40.17,40.24,40.29,39.98,40.14,40.13,40.21,40.21,40.24,40.37,39.92,40.07,40.26,40.03,39.98,40.32,40.21,40.02,40.02,40.04,39.89,40.03,40.37,40.21
533967_00978_12969_1,146.0,2,52.38,52.57,52.38,52.57,52.57,52.57,52.10,52.39,52.37,52.57,52.57,52.15,52.48,52.43,52.44,52.57,52.47,52.57,52.22,52.50,52.22,51.85,52.27,52.57,52.50,52.57,52.35,52.19,52.51,52.51,52.34,52.25,52.46,52.26,52.49,51.92,52.47,52.43,52.57,52.13,52.26,52.10,51.90,52.41,52.42,52.57,52.50,52.57,52.57,52.40,52.57
533967_00978_87768_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_87768_1,109.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_1,93.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01269_13715_0,89.0,2,49.51,48.81,48.44,48.82,48.92,49.53,50.78,49.60,48.47,49.18,49.49,49.20,49.44,49.12,48.87,49.16,49.41,49.81,49.77,50.31,49.46,49.57,49.07,49.70,49.95,49.70,49.39,50.24,49.45,49.22,48.85,49.56,49.51,48.99,49.44,49.10,50.10,50.66,50.06,49.75,49.75,49.52,49.04,49.08,48.46,49.48,49.24,49.68,49.77,49.93,50.37
533967_01405_01406_0,31.5,1,49.30,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50.40,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48.60,-1
533967_01405_01406_1,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_0,143.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_1,134.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01644_0,145.7,2,46.47,49.65,50.11,50.36,50.03,18.65,49.47,49.57,50.53,50.70,50.17,50.35,50.35,46.15,40.12,49.30,50.05,50.39,48.29,49.53,50.15,49.13,49.96,50.15,50.48,49.62,50.17,50.63,50.69,49.90,51.18,50.02,50.37,49.91,48.86,50.56,50.37,50.30,50.72,48.67,50.65,50.39,47.87,47.32,30.86,50.40,49.89,49.44,49.71,50.36,50.10
533967_01407_01408_0,65.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01407_01408_1,44.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_0,228.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_1,242.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_0,103.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_1,103.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01409_01410_1,98.4,1,58.31,59.04,58.39,59.04,59.04,58.69,58.74,59.04,59.04,58.29,58.43,57.76,59.04,59.04,58.29,58.12,57.13,59.04,59.04,58.29,58.63,57.97,59.04,58.60,58.16,58.50,59.04,58.02,59.04,58.47,58.66,58.68,58.43,59.04,58.60,58.37,58.70,59.04,58.32,47.08,59.04,58.75,58.29,59.04,58.63,58.23,59.04,58.60,59.04,59.04,58.57
533967_01409_01417_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01410_01417_1,84.9,1,50.80,50.74,50.96,50.96,50.60,50.77,50.04,50.84,50.96,50.78,50.88,50.59,50.96,50.96,50.89,50.91,50.85,50.96,50.76,50.79,50.80,50.81,50.55,50.57,50.79,50.84,50.96,50.96,50.96,50.96,50.96,50.81,50.78,50.96,50.96,50.60,50.68,50.66,50.96,50.96,50.66,50.81,50.62,50.96,50.96,50.43,50.43,50.89,50.96,50.96,50.96
533967_01412_01413_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01412_01414_1,139.9,1,55.76,55.45,55.25,55.96,55.69,55.96,55.96,55.96,55.66,55.96,55.96,55.96,55.96,55.55,55.96,55.96,55.08,55.96,55.96,55.96,55.96,54.56,55.96,55.96,55.96,55.96,55.96,55.96,55.02,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.48,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.34,55.96,55.96,55.96,55.52
533967_01413_01414_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_0,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_1,33.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01420_1,131.3,2,19.17,45.52,42.39,42.65,40.47,43.85,39.57,42.04,38.87,41.99,38.90,35.40,40.13,44.19,39.76,33.67,40.64,16.17,38.73,11.74,12.17,15.54,19.23,16.00,29.99,19.57,30.74,34.49,36.89,11.61,9.32,10.50,10.71,17.68,32.67,30.96,20.17,19.00,32.84,10.92,10.88,10.55,10.62,10.87,11.79,10.66,11.54,10.55,11.13,10.40,16.23
533967_01418_01421_0,125.5,1,11.89,19.65,19.88,20.00,19.12,17.67,19.75,19.11,18.54,15.80,20.00,18.76,20.09,20.00,18.59,1.28,0.83,19.94,19.47,16.55,19.74,18.95,19.52,18.69,19.28,19.59,17.38,19.49,19.59,19.65,20.04,20.00,19.60,19.60,19.88,19.34,18.86,19.81,18.83,20.28,19.86,20.24,19.54,19.83,18.75,17.85,19.65,15.99,20.20,16.61,15.88
533967_01418_01421_1,129.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01420_0,133.5,2,14.24,11.56,12.91,9.80,11.12,9.91,10.84,9.57,9.14,9.70,11.52,10.16,9.38,10.09,10.49,9.57,10.89,11.69,10.37,14.59,19.04,16.14,22.50,11.01,9.84,17.12,14.76,10.66,8.91,14.73,22.57,19.03,25.66,12.61,10.74,10.94,13.16,12.98,10.82,23.08,22.08,18.59,33.10,22.21,35.14,21.88,23.35,25.85,34.23,19.61,29.74
533967_01419_01425_1,174.0,2,23.25,19.66,26.09,21.97,21.30,23.68,22.16,23.13,24.26,23.23,21.75,19.83,22.50,20.91,23.13,18.71,20.40,19.31,25.51,22.48,30.01,25.02,22.40,20.06,24.04,22.08,25.26,25.35,24.49,24.85,22.69,24.12,23.13,26.39,19.78,24.80,21.95,28.70,24.64,21.30,25.22,26.94,23.79,20.38,18.05,23.91,27.65,32.62,26.80,21.48,24.60
533967_01419_01608_0,181.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01608_1,173.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01420_01654_0,223.6,2,14.88,12.20,21.38,12.92,13.73,13.25,12.08,15.14,14.52,14.60,16.04,14.37,16.51,14.67,16.20,15.74,14.41,16.86,16.73,14.25,14.75,17.18,11.70,12.77,19.18,18.42,17.77,15.53,18.01,14.87,18.13,15.90,16.54,17.26,18.16,14.58,16.39,13.52,18.21,13.46,16.38,11.22,18.49,11.90,17.91,12.76,17.02,11.81,14.37,14.74,26.30
533967_01420_01654_1,227.3,2,21.92,23.96,20.89,20.25,21.13,23.00,22.52,22.45,19.94,23.80,22.04,21.32,24.84,20.44,19.37,22.51,22.42,21.62,26.11,20.91,23.78,20.55,22.65,22.65,22.47,19.61,18.57,19.17,20.56,19.22,21.91,23.52,20.95,27.04,20.58,21.87,21.17,26.03,20.40,24.31,20.85,22.07,20.77,24.73,20.42,22.15,20.93,22.30,23.23,26.86,30.79
533967_01424_01425_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01425_1,86.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_0,148.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_1,148.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_0,270.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_1,270.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01530_13891_0,118.0,1,48.90,48.41,48.78,48.67,49.64,49.36,49.74,48.66,49.82,48.75,49.66,45.29,47.62,47.78,48.60,49.88,48.97,49.79,49.34,49.26,49.70,48.65,48.66,46.08,49.03,48.11,49.83,49.52,50.07,48.57,48.77,49.13,49.07,49.51,48.61,49.11,49.09,48.43,48.57,49.13,48.87,48.59,49.33,48.82,49.37,49.19,47.14,47.93,48.85,50.47,48.64
533967_01530_13891_1,117.5,1,49.04,48.00,47.80,50.21,49.09,48.68,49.91,49.31,49.87,49.91,48.57,48.74,49.46,49.64,49.20,48.74,48.87,50.27,49.63,48.63,49.03,49.65,49.53,48.43,49.30,48.74,49.89,49.88,49.09,49.20,49.60,49.15,44.65,49.62,48.89,48.87,48.74,48.83,49.66,49.58,49.38,49.45,49.05,49.37,49.30,49.27,49.42,48.99,48.37,48.30,46.18
533967_01555_01556_0,188.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
