Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00766_11513_1,381.4,1,22.52,31.30,32.89,27.55,26.84,20.54,24.12,24.34,29.22,17.18,25.24,26.40,24.07,29.21,18.92,22.32,26.21,18.77,26.42,22.60,29.26,24.76,24.91,26.69,26.03,28.25,28.14,28.63,20.35,32.88,28.14,22.98,27.45,22.32,27.74,28.24,12.21,18.34,20.38,28.51,20.51,20.17,27.00,20.75,13.86,20.07,21.03,16.30,22.14,26.42,24.44
533967_00766_14156_0,450.6,1,48.12,49.16,49.04,48.34,48.60,47.62,47.36,47.40,48.30,46.91,47.84,47.32,47.82,47.87,47.38,48.01,48.40,48.14,47.65,47.80,48.75,48.27,48.50,48.09,47.54,48.27,48.60,48.67,48.53,48.70,48.80,48.47,48.33,48.27,48.30,48.61,47.84,48.41,48.74,48.39,48.25,48.52,48.46,48.17,48.53,48.07,48.08,48.02,48.03,48.09,48.44
533967_00766_14156_1,453.2,1,30.21,32.26,29.00,31.97,25.50,29.27,25.11,29.70,33.34,29.05,27.86,34.85,29.28,27.08,27.82,24.91,35.34,36.29,27.42,26.63,28.44,30.68,31.38,25.55,31.54,41.51,32.33,32.90,30.66,29.28,33.33,34.86,27.28,34.56,32.76,29.20,31.30,31.96,29.15,26.14,28.60,28.63,35.30,32.18,34.61,30.55,36.04,30.33,30.63,32.81,31.45
533967_00818_01603_0,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00818_01603_1,72.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00933_00943_0,76.5,2,54.77,54.82,54.93,54.59,55.07,53.48,54.95,54.67,54.72,54.97,55.07,54.33,54.17,54.46,55.07,54.20,54.53,54.16,55.07,54.91,55.07,55.07,54.65,54.33,55.07,54.14,54.93,55.07,55.07,55.07,55.07,54.94,54.62,54.08,54.39,55.07,54.81,55.07,55.07,54.91,54.93,55.07,54.80,55.07,55.07,55.07,55.07,54.83,54.68,55.07,55.07
533967_00933_00944_1,88.8,2,50.04,48.54,50.16,51.24,49.23,49.53,50.45,50.51,50.00,49.46,51.27,49.96,50.23,49.62,48.41,50.03,50.12,49.52,50.45,50.17,50.15,50.39,49.95,49.99,50.07,49.39,50.23,50.02,50.39,50.55,49.37,49.43,50.06,49.85,50.77,49.76,50.01,51.02,50.60,50.25,50.98,49.69,50.38,50.10,50.01,50.39,50.01,50.42,49.93,49.88,49.41
533967_00933_14152_0,152.8,2,45.82,45.83,45.83,45.83,45.83,45.77,45.66,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.70,45.83,45.83,45.83,45.83,45.83,45.83,45.74,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.74,45.83,45.83,45.74,45.76,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.78,45.83,45.83,45.83,45.83
533967_00933_14152_1,171.5,2,51.39,51.39,51.44,51.30,51.44,51.44,51.34,51.33,51.44,51.40,51.44,51.34,51.32,51.44,51.44,51.35,51.44,51.44,51.44,51.32,51.32,51.37,51.36,51.27,51.32,51.37,51.44,51.44,51.30,51.44,51.44,51.44,51.44,51.44,51.44,51.44,51.44,51.32,51.44,51.44,51.44,51.37,51.33,51.44,51.44,51.44,51.32,51.39,51.44,51.44,51.36
533967_00938_00939_0,207.9,1,12.73,23.63,18.49,22.60,16.33,11.83,16.75,7.13,13.62,14.41,18.41,16.88,19.43,20.92,18.57,21.27,24.19,23.28,16.55,18.85,16.25,22.43,19.01,15.58,18.54,20.44,18.99,17.20,16.57,18.06,18.23,18.30,16.73,21.46,20.69,15.77,18.35,11.24,2.61,2.13,6.32,14.57,16.77,20.39,15.21,18.70,18.38,12.09,19.19,16.50,16.51
533967_00938_00939_1,214.1,1,45.28,46.48,46.18,46.03,46.05,45.37,46.46,44.98,47.21,45.45,44.31,44.69,45.81,45.58,45.97,44.57,45.10,43.96,43.96,45.07,46.60,46.53,45.33,44.87,45.10,44.82,44.77,45.86,44.77,44.58,44.81,46.76,45.06,44.34,45.18,44.02,45.52,44.27,45.94,44.62,45.33,46.30,46.05,47.94,44.33,45.33,44.90,45.24,44.16,45.04,45.45
533967_00938_01409_1,59.5,1,36.92,53.01,51.95,53.54,53.01,51.79,51.84,52.42,53.11,51.81,52.91,52.38,52.38,52.41,53.02,51.91,53.54,51.85,53.54,52.84,52.85,52.53,53.29,52.80,52.37,53.04,53.02,53.54,52.99,52.80,52.71,52.84,51.88,53.54,52.79,51.52,52.49,53.54,11.86,3.77,52.84,51.62,53.54,52.57,52.46,53.03,52.46,52.41,51.77,52.93,52.51
533967_00938_01417_0,56.9,1,49.99,50.55,50.52,50.13,50.66,50.35,50.00,50.30,49.88,50.24,49.04,49.71,49.02,50.25,49.65,50.46,49.39,50.01,49.37,50.00,49.52,49.66,50.28,50.02,50.15,49.62,50.19,50.10,49.79,51.22,50.82,49.88,50.44,50.20,50.51,50.63,49.54,50.75,49.78,50.26,50.16,49.90,50.19,50.30,49.53,49.89,50.06,50.36,49.61,49.47,50.30
533967_00939_00940_0,46.1,1,37.70,42.28,38.88,55.29,37.38,47.39,35.54,31.60,35.54,35.54,55.29,33.17,34.15,38.54,40.21,39.03,27.65,40.04,55.29,39.03,38.28,33.17,36.86,33.17,38.28,36.86,35.54,33.17,33.17,45.24,55.29,33.17,41.47,34.92,30.16,33.17,33.17,27.65,33.17,41.47,41.47,33.17,35.54,40.41,44.23,37.83,34.92,36.29,30.16,40.69,30.72
533967_00939_00940_1,48.5,1,23.91,53.71,36.86,41.82,38.18,33.02,32.15,19.39,-1,37.40,20.28,43.64,37.28,58.18,18.51,19.44,26.00,17.45,27.27,11.72,37.40,43.64,14.47,19.54,36.11,30.80,19.39,26.18,12.47,47.60,30.80,20.53,29.09,33.57,24.08,32.15,18.84,43.64,9.19,25.39,33.25,58.18,17.90,49.87,19.26,8.73,12.93,38.79,32.32,17.45,21.82
533967_00939_01421_1,187.9,2,15.99,25.45,22.09,20.23,21.93,17.66,17.55,19.86,19.21,17.29,10.07,17.94,20.25,19.53,16.91,7.42,10.12,19.44,17.88,12.84,20.47,17.45,15.42,15.83,20.44,15.58,17.50,22.28,20.81,15.70,16.71,20.59,15.96,18.08,19.64,15.53,14.25,14.91,16.58,16.79,16.68,22.30,16.14,20.32,15.53,17.04,16.49,12.62,16.66,12.34,16.10
533967_00940_13718_0,271.4,2,32.25,39.76,39.78,39.54,38.94,32.96,39.50,30.71,7.45,19.24,34.62,22.84,29.06,39.29,38.79,39.39,38.95,39.13,39.33,38.78,39.86,39.30,39.28,39.43,39.53,38.98,39.51,39.36,39.43,39.49,39.32,38.98,38.72,39.28,38.95,39.42,39.22,39.12,39.05,38.96,39.56,39.08,39.04,39.19,38.87,39.37,38.71,38.99,37.66,38.99,39.38
533967_00943_01268_0,117.5,2,46.96,46.76,47.00,46.94,47.00,46.29,47.05,47.12,46.74,47.00,47.00,46.88,47.14,47.00,47.00,46.94,47.00,47.09,47.00,47.00,46.93,46.91,47.19,47.00,47.00,46.73,47.07,47.00,47.00,47.00,47.00,46.93,47.10,47.00,47.00,47.00,47.00,47.00,47.00,47.00,47.06,47.00,47.12,47.00,47.00,47.00,46.51,47.00,47.00,47.00,47.00
533967_00944_13715_1,48.1,2,50.08,52.26,50.64,48.64,50.79,50.92,50.24,49.18,51.48,50.88,49.13,50.01,50.72,50.72,50.97,50.07,49.28,49.80,49.73,48.90,49.85,49.35,51.23,49.25,49.28,49.94,49.91,50.03,49.20,49.39,51.23,50.28,49.10,51.17,50.21,50.65,49.91,48.06,48.88,48.71,48.86,50.41,51.40,51.02,52.87,49.68,51.01,48.67,50.72,49.32,51.99
533967_00949_14017_0,200.5,1,51.05,51.25,51.38,51.30,50.92,50.85,50.52,50.85,50.64,50.76,50.64,51.19,50.71,50.71,51.24,51.29,51.13,51.28,51.28,51.03,50.63,51.06,51.30,51.08,51.01,50.72,51.36,51.01,51.10,51.37,51.27,51.01,51.20,51.17,51.24,51.25,51.10,51.17,51.30,50.97,51.30,51.12,51.07,51.28,51.21,51.11,51.15,51.08,51.10,51.31,51.36
533967_00949_14017_1,180.6,1,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.39,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43
533967_00976_12969_0,118.6,2,53.30,53.36,53.36,53.36,53.36,53.36,53.36,53.24,53.23,53.24,53.36,53.36,53.36,53.36,53.19,53.36,53.36,53.36,53.36,53.27,53.13,53.15,53.36,53.25,53.36,53.36,53.28,53.16,53.28,53.36,53.36,53.36,53.36,53.22,53.36,53.27,53.36,53.27,53.36,53.28,53.36,53.36,53.36,53.36,53.36,53.36,53.36,53.36,53.25,53.01,53.36
533967_00976_12969_1,97.2,2,35.56,35.53,35.22,35.55,35.65,35.66,35.62,35.99,35.74,35.81,35.86,35.40,35.25,35.38,35.55,35.55,35.35,35.34,36.24,35.23,35.47,35.23,35.32,35.80,35.69,36.15,35.53,35.62,35.53,35.19,35.47,35.69,35.85,35.37,35.85,35.39,35.25,35.26,35.79,35.14,35.59,35.32,35.30,35.39,35.29,35.56,35.50,35.62,35.13,35.17,35.41
533967_00978_01607_0,93.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_01607_1,95.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_12969_0,145.8,2,40.02,39.96,40.18,39.97,39.95,39.97,39.89,39.70,40.03,39.85,39.82,40.17,40.23,40.24,39.95,40.03,40.21,40.23,39.65,40.17,39.96,40.17,39.82,39.88,39.95,39.68,40.07,40.11,40.24,40.29,40.13,39.90,39.89,40.16,39.85,40.20,40.37,40.14,39.85,40.37,40.37,40.16,40.21,40.21,40.20,39.98,39.99,40.00,40.26,40.23,40.10
533967_00978_12969_1,146.0,2,52.39,52.57,52.57,52.57,52.57,52.57,52.25,52.30,52.37,52.57,52.39,52.15,52.39,52.43,52.44,52.57,52.47,52.57,52.29,52.50,52.04,52.09,52.13,52.57,52.43,52.57,52.29,52.41,52.45,52.51,52.34,52.01,52.46,52.46,52.57,52.31,52.57,52.43,52.48,52.07,52.26,52.10,52.26,52.41,52.42,52.57,52.50,52.51,52.57,52.40,52.43
533967_00978_87768_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_87768_1,109.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_1,93.0,1,20.23,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,20.23,-1,-1,-1,-1,-1,-1,-1
533967_01269_13715_0,89.0,2,49.40,48.06,48.95,49.77,48.77,49.29,49.51,50.06,48.29,49.18,49.84,49.29,48.98,49.12,48.84,49.42,49.41,49.45,49.40,50.17,49.47,50.10,48.85,49.92,50.01,49.52,49.39,49.68,49.79,49.89,48.63,49.56,49.51,48.86,49.21,48.89,49.61,50.73,50.06,50.33,49.82,49.29,48.75,49.36,48.06,49.57,48.83,49.84,49.23,49.71,48.49
533967_01405_01406_0,31.5,1,36.19,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,56.70,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,32.82,-1,-1,-1,-1,-1,48.60,-1
533967_01405_01406_1,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_0,143.1,1,21.76,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21.76,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_1,134.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01644_0,145.7,2,49.65,49.34,50.28,50.24,50.41,43.55,49.87,47.52,50.55,50.09,49.62,50.39,50.44,50.49,50.25,48.72,50.65,50.26,50.93,49.64,50.95,49.92,50.05,49.96,48.87,49.76,50.88,50.92,50.71,48.99,50.64,50.33,50.34,50.03,49.51,50.10,51.04,49.82,50.66,49.45,50.35,50.21,49.18,49.37,47.57,50.84,49.84,49.24,49.43,49.61,50.44
533967_01407_01408_0,65.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01407_01408_1,44.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_0,228.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_1,242.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_0,103.4,1,19.82,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,19.82,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_1,103.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01409_01410_1,98.4,1,57.82,59.04,58.29,59.04,59.04,58.41,59.04,58.61,59.04,58.69,58.53,58.50,59.04,59.04,57.62,59.04,59.04,57.67,57.56,59.04,58.20,58.50,59.04,59.04,59.04,58.61,58.55,59.04,59.04,58.39,58.39,58.61,58.53,59.04,59.04,58.34,59.04,58.55,58.16,39.67,58.12,59.04,59.04,58.39,59.04,57.73,58.71,58.55,58.53,58.47,58.63
533967_01409_01417_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01410_01417_1,84.9,1,50.79,50.96,50.85,50.96,50.71,50.64,50.96,50.96,50.96,50.77,50.88,50.71,50.96,50.96,50.89,50.56,50.51,50.96,50.48,50.79,50.96,50.96,50.65,50.96,50.96,50.96,50.96,50.51,50.96,50.96,50.96,50.67,50.62,50.96,50.96,50.96,50.79,50.34,50.63,50.96,50.96,50.96,50.44,50.77,50.75,50.62,50.83,50.40,50.96,50.59,50.96
533967_01412_01413_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01412_01414_1,139.9,1,55.77,55.40,55.25,55.74,55.42,55.96,55.96,55.60,55.96,55.96,55.96,55.57,55.96,55.96,55.34,55.96,55.96,55.96,55.96,55.96,55.52,55.96,55.96,55.96,55.08,55.19,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.57,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.66,55.96,55.96,55.96,55.96
533967_01413_01414_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_0,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_1,33.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01420_1,131.3,2,19.09,46.21,43.91,42.76,40.31,41.78,43.31,42.68,39.85,42.37,38.58,38.23,42.28,37.71,38.44,35.32,37.05,17.45,35.07,10.99,11.70,16.38,18.10,17.61,28.81,19.21,30.07,37.20,37.51,12.56,9.61,10.84,10.39,17.59,31.05,28.75,18.82,17.53,33.63,10.54,11.47,10.83,10.52,10.74,11.94,10.82,11.69,10.31,10.88,10.53,15.68
533967_01418_01421_0,125.5,1,13.86,20.09,19.70,19.70,18.41,17.13,20.09,18.97,13.19,16.01,16.89,19.15,20.04,19.85,20.09,3.54,1.57,20.24,18.18,15.97,19.98,18.67,19.39,18.76,18.93,19.19,17.76,19.93,19.87,17.35,20.10,19.91,20.04,20.09,19.51,19.04,19.31,19.97,19.85,19.39,18.90,20.20,16.64,20.02,19.08,19.55,19.72,14.98,19.88,14.58,15.97
533967_01418_01421_1,129.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01420_0,133.5,2,14.24,12.30,12.56,9.67,10.49,9.82,11.97,10.11,9.08,9.57,11.72,9.81,10.22,10.52,9.85,9.29,11.06,11.10,9.70,14.71,18.97,17.28,23.39,11.99,9.37,17.26,15.21,9.70,9.03,12.27,20.19,19.03,24.41,13.18,10.44,10.20,14.10,14.69,10.71,25.65,22.32,21.46,29.24,25.24,26.63,25.44,28.99,33.92,29.90,20.58,21.84
533967_01419_01425_1,174.0,2,23.53,22.03,24.90,21.71,19.30,21.43,24.27,24.68,25.13,22.88,23.03,18.69,26.27,23.03,21.58,17.60,22.19,18.98,22.24,23.14,28.08,25.50,24.07,20.81,22.41,21.50,27.87,19.80,24.87,25.37,24.53,27.47,24.57,22.23,21.60,22.07,22.78,27.71,25.87,21.22,25.22,28.03,24.78,21.44,20.31,26.00,28.32,31.46,26.73,21.75,28.64
533967_01419_01608_0,181.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01608_1,173.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01420_01654_0,223.6,2,15.28,12.27,20.34,13.25,13.84,11.75,11.96,16.05,14.54,14.15,16.79,14.44,17.68,13.15,16.00,15.57,16.18,18.14,18.02,13.93,15.27,17.65,14.47,12.21,18.04,17.10,18.86,16.22,17.42,14.12,18.36,19.20,18.74,16.23,17.90,13.78,16.72,14.55,18.48,14.28,14.69,14.95,18.02,13.94,14.79,13.13,15.90,13.72,16.08,14.67,20.31
533967_01420_01654_1,227.3,2,21.87,23.67,21.18,20.50,19.53,21.77,22.50,23.82,19.43,21.85,20.93,25.80,23.68,24.96,18.38,22.60,23.72,20.15,23.63,19.77,24.07,20.89,20.92,22.40,25.17,19.16,19.05,18.83,21.81,21.16,21.73,24.90,20.99,24.00,22.77,23.38,21.77,26.28,19.58,23.99,20.87,21.78,19.82,22.51,19.99,20.91,21.58,21.54,23.39,26.44,28.04
533967_01424_01425_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01425_1,86.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_0,148.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_1,148.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_0,270.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_1,270.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01530_13891_0,118.0,1,48.92,49.12,48.94,48.57,49.46,49.21,49.27,48.75,49.94,49.31,49.52,43.42,48.64,48.06,49.18,49.20,49.27,49.26,48.96,49.82,49.17,48.64,48.78,45.71,48.57,48.04,49.77,49.74,49.83,47.73,49.99,48.81,48.64,49.76,48.72,48.79,48.57,48.88,48.67,49.07,49.14,49.03,49.52,49.52,49.73,49.41,46.64,48.03,50.17,49.65,48.80
533967_01530_13891_1,117.5,1,49.00,48.00,47.80,49.59,49.24,48.89,49.36,49.01,49.42,50.02,49.35,50.04,49.00,47.69,48.85,49.09,49.02,49.74,49.26,48.68,48.95,49.37,49.35,49.20,49.34,48.74,49.48,49.20,49.89,48.98,49.60,49.44,49.24,49.17,48.84,48.86,45.81,48.97,49.00,49.08,49.31,49.03,49.11,49.02,48.91,49.47,48.46,49.13,49.12,48.29,46.54
533967_01555_01556_0,188.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
