Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00766_11513_1,381.4,1,23.27,31.35,30.67,32.88,24.45,25.14,23.88,25.84,22.85,24.28,21.87,30.06,24.75,27.60,26.60,17.88,22.11,17.27,25.56,24.38,27.08,25.45,23.97,22.61,25.29,32.03,26.91,23.86,24.45,31.16,31.46,22.45,29.46,25.55,29.69,20.03,15.45,28.38,20.12,24.38,26.39,21.61,26.04,18.70,12.60,29.65,30.01,16.73,21.12,25.84,28.91
533967_00766_14156_0,450.6,1,47.44,49.02,48.49,48.27,47.71,47.47,47.85,47.61,46.24,46.36,45.70,46.48,47.83,46.08,47.64,47.33,48.03,47.08,46.47,48.41,48.23,48.42,48.37,47.96,47.82,48.29,47.35,48.41,48.62,49.08,45.88,48.32,48.62,48.34,47.10,48.21,48.07,48.66,48.00,48.27,48.41,48.15,46.30,47.10,45.65,46.48,47.06,46.67,46.30,46.70,46.86
533967_00766_14156_1,453.2,1,29.40,34.25,28.75,28.41,23.28,30.37,25.79,26.00,34.05,30.89,26.12,31.51,30.77,27.14,26.66,23.68,30.63,31.99,30.29,27.82,27.19,30.66,38.92,28.45,35.80,38.75,30.79,31.33,30.52,27.76,33.18,31.05,25.78,31.04,30.45,35.17,31.92,31.35,29.31,27.89,28.93,30.32,28.05,30.27,29.69,27.18,31.91,20.86,29.38,29.51,30.66
533967_00818_01603_0,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00818_01603_1,72.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00933_00943_0,76.5,2,54.78,53.85,54.93,54.72,54.83,55.07,55.07,54.80,55.07,54.75,55.07,54.81,54.63,55.07,55.07,54.53,55.07,55.07,55.07,55.07,54.77,55.07,55.07,55.07,55.07,53.94,54.93,55.07,54.55,54.90,55.07,54.95,55.07,54.48,54.91,53.78,54.81,55.07,55.07,54.58,54.77,54.15,54.93,54.21,54.79,55.07,55.07,54.11,54.66,54.36,54.69
533967_00933_00944_1,88.8,2,50.15,48.82,49.09,50.45,50.45,49.93,50.95,50.81,50.06,49.83,50.55,48.80,50.25,49.56,49.87,50.01,50.21,49.77,49.76,49.63,50.11,50.39,49.44,50.12,50.23,50.13,50.12,50.32,49.66,50.27,50.53,49.37,49.89,50.05,50.29,50.45,50.41,51.06,50.01,50.14,51.29,50.22,50.97,50.95,51.22,50.39,50.27,50.39,49.81,50.99,48.95
533967_00933_14152_0,152.8,2,45.82,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.73,45.83,45.77,45.83,45.83,45.83,45.83,45.79,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.79,45.83,45.76,45.83,45.83,45.83,45.83,45.79,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.77,45.83,45.83
533967_00933_14152_1,171.5,2,51.41,51.44,51.38,51.39,51.39,51.33,51.44,51.39,51.44,51.31,51.44,51.39,51.44,51.44,51.38,51.35,51.44,51.44,51.44,51.44,51.44,51.44,51.44,51.44,51.44,51.44,51.38,51.44,51.44,51.37,51.34,51.44,51.44,51.32,51.44,51.37,51.44,51.44,51.44,51.44,51.44,51.38,51.38,51.44,51.44,51.44,51.44,51.35,51.44,51.44,51.44
533967_00938_00939_0,207.9,1,12.06,26.24,20.37,20.81,18.67,12.53,14.47,6.76,9.85,16.45,18.34,17.66,17.58,18.34,20.64,19.02,17.25,18.60,19.41,16.78,16.73,20.23,16.78,15.21,19.09,15.46,16.63,15.79,18.39,14.11,16.63,15.53,19.49,18.82,19.70,15.18,17.19,7.48,3.62,2.27,3.99,14.81,17.48,15.82,14.72,13.13,21.61,9.01,15.91,16.60,15.29
533967_00938_00939_1,214.1,1,45.17,45.55,46.24,45.77,46.22,45.35,45.90,45.58,45.04,44.57,44.90,45.08,45.19,45.50,45.00,44.39,45.33,43.95,44.23,44.81,45.89,46.01,44.48,45.30,46.85,44.83,44.24,44.87,44.92,44.94,45.00,46.17,46.85,44.16,46.16,44.16,44.50,45.21,46.73,44.14,44.80,46.00,44.84,46.74,43.87,46.78,44.79,45.38,43.71,45.69,45.62
533967_00938_01409_1,59.5,1,35.15,52.98,53.54,53.16,51.18,52.63,53.32,53.54,52.23,51.81,52.91,53.54,52.71,53.54,52.76,50.89,53.54,50.72,53.03,53.54,52.42,53.19,51.62,53.04,51.69,52.79,52.77,52.89,52.18,52.55,52.97,52.61,52.66,52.23,52.79,53.13,51.66,53.54,9.73,3.31,51.99,53.28,53.54,52.89,53.11,53.02,53.32,52.14,52.62,51.84,52.74
533967_00938_01417_0,56.9,1,49.81,50.20,50.45,50.28,49.74,50.03,49.24,50.41,51.22,50.12,49.34,49.56,50.20,49.39,50.13,49.78,49.39,49.85,49.99,49.29,49.66,49.92,48.96,49.49,50.32,49.81,49.75,50.25,50.43,48.42,49.48,49.74,49.69,49.97,50.51,49.32,48.90,50.64,50.01,49.76,49.72,50.08,50.22,50.30,49.74,49.72,50.01,50.23,50.27,49.50,49.37
533967_00939_00940_0,46.1,1,38.47,45.24,40.21,36.86,46.08,47.39,41.47,31.90,29.27,37.83,27.65,39.49,39.81,37.70,40.66,40.77,38.28,39.49,33.17,39.40,41.47,49.76,29.27,33.17,33.17,41.47,41.47,-1,41.47,29.27,33.17,33.17,33.17,33.17,55.29,34.32,41.47,27.65,-1,33.17,35.54,35.54,41.47,38.91,39.49,26.54,41.47,33.17,38.28,42.65,39.03
533967_00939_00940_1,48.5,1,23.19,34.22,43.02,29.29,20.78,31.33,43.64,20.95,17.45,26.85,16.76,23.64,20.66,36.36,19.08,16.87,24.15,18.34,22.23,16.12,27.85,47.60,-1,11.26,-1,58.18,-1,22.92,-1,34.91,35.70,37.40,55.12,40.28,58.18,24.02,17.16,37.02,58.18,58.18,22.99,23.98,19.61,48.15,15.45,55.54,17.45,33.78,58.18,30.25,20.95
533967_00939_01421_1,187.9,2,15.58,20.41,22.33,21.11,23.51,14.87,18.05,20.13,18.75,17.33,15.20,16.70,19.37,21.38,11.09,8.79,8.19,14.29,19.05,12.88,14.77,18.85,13.66,16.91,19.26,15.95,17.49,19.74,20.02,16.48,15.69,21.37,18.21,18.68,21.30,19.52,11.83,15.70,18.55,14.09,19.68,20.34,16.08,20.35,12.58,16.99,14.61,13.12,17.13,11.76,13.89
533967_00940_13718_0,271.4,2,36.28,39.60,39.87,39.65,39.85,29.57,23.78,17.05,33.35,39.19,39.16,38.53,38.08,39.27,39.39,38.97,37.80,38.55,38.35,39.70,39.29,38.89,38.40,39.42,39.14,39.26,38.43,39.38,39.32,39.26,38.57,38.77,39.23,39.42,39.37,39.15,38.63,38.61,39.73,39.29,38.45,38.92,39.64,39.04,38.99,38.91,38.99,38.51,39.38,39.40,39.37
533967_00943_01268_0,117.5,2,46.95,47.17,47.00,47.05,47.00,47.00,47.00,47.00,47.00,46.94,46.73,47.06,46.38,46.82,47.00,46.79,47.00,47.00,47.00,47.00,46.85,47.00,47.00,47.00,47.00,47.00,47.00,47.00,47.16,47.00,47.00,47.00,47.00,47.07,47.07,47.00,47.12,46.84,47.00,46.92,47.00,46.85,47.06,47.10,46.01,47.00,47.00,46.88,47.00,47.00,47.00
533967_00944_13715_1,48.1,2,49.90,52.14,51.31,50.16,48.83,51.43,49.51,49.08,50.79,50.02,50.74,51.62,49.31,49.51,49.77,50.15,49.73,49.31,49.70,50.76,49.99,49.36,50.58,49.62,49.27,49.14,49.78,49.62,51.17,49.97,50.68,50.70,49.16,50.69,50.41,49.81,49.51,46.71,49.15,49.93,49.01,49.51,51.05,50.11,51.99,48.88,50.40,49.86,49.62,48.74,50.97
533967_00949_14017_0,200.5,1,51.03,51.32,51.39,51.48,50.79,50.80,50.69,51.02,50.56,50.55,51.13,50.91,50.74,51.19,51.01,51.05,50.84,51.15,50.92,50.91,50.84,51.57,51.21,51.23,51.05,50.96,51.46,51.19,50.84,51.28,51.26,51.28,51.35,50.86,51.23,50.70,51.48,51.08,51.17,50.94,51.29,50.88,51.39,51.29,50.91,50.97,51.06,51.06,51.33,51.29,50.94
533967_00949_14017_1,180.6,1,46.42,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.40,46.43,46.33,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.38,46.43,46.43
533967_00976_12969_0,118.6,2,53.27,53.36,53.36,53.36,53.05,53.36,53.36,53.36,53.36,53.24,53.25,53.36,53.36,53.36,53.36,53.15,53.24,53.23,53.27,53.27,53.21,53.25,53.36,53.05,53.19,53.36,53.28,53.26,53.27,53.28,53.21,53.15,53.07,53.36,53.36,53.27,53.36,53.10,53.36,53.36,53.36,53.36,53.12,53.25,53.36,53.36,53.36,53.20,53.36,53.08,53.36
533967_00976_12969_1,97.2,2,35.58,35.61,35.43,35.43,35.67,35.82,35.70,35.89,35.76,35.49,35.49,35.60,35.63,35.65,35.55,35.59,35.23,35.68,35.92,35.25,35.23,35.29,35.00,35.54,35.40,36.10,35.71,35.45,35.55,35.55,35.23,35.64,35.56,35.56,35.54,35.83,35.51,35.17,35.55,35.00,35.67,35.73,35.38,35.27,35.67,35.71,35.40,36.19,35.42,35.28,35.26
533967_00978_01607_0,93.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_01607_1,95.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_12969_0,145.8,2,40.00,39.95,40.07,40.09,39.96,39.98,40.01,39.77,39.94,40.11,40.05,40.06,39.93,39.93,40.08,39.85,40.17,40.08,39.87,40.15,40.37,40.12,40.37,39.96,40.03,39.71,39.96,40.07,40.01,39.90,40.17,40.06,39.99,40.08,40.11,39.79,40.15,40.23,39.96,40.37,40.19,40.09,40.04,40.20,39.98,39.81,40.03,39.53,40.06,40.13,40.19
533967_00978_12969_1,146.0,2,52.38,52.57,52.20,52.57,52.19,52.57,52.41,52.39,52.57,52.57,52.48,52.40,52.29,52.43,52.31,52.57,52.48,52.08,52.36,52.50,51.93,52.25,52.49,52.09,52.24,52.35,52.28,52.49,52.38,52.51,51.67,52.33,52.51,52.36,52.42,52.37,52.57,52.43,52.57,52.33,52.18,52.57,52.20,51.83,52.28,52.57,52.57,52.51,52.40,52.51,52.57
533967_00978_87768_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_87768_1,109.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_1,93.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01269_13715_0,89.0,2,49.51,48.33,48.86,49.64,49.81,48.77,49.60,49.53,49.07,49.87,48.86,48.58,49.95,50.02,49.43,49.46,49.40,50.06,49.09,49.62,49.67,50.03,49.29,49.74,49.95,49.75,50.12,49.94,48.95,49.66,48.92,48.95,50.06,48.94,49.77,49.29,49.40,51.19,49.80,49.90,49.88,49.74,48.46,49.13,48.40,49.64,49.24,49.29,49.46,49.89,49.08
533967_01405_01406_0,31.5,1,42.52,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,42.52,-1
533967_01405_01406_1,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_0,143.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_1,134.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01644_0,145.7,2,49.40,50.16,50.10,50.01,50.21,50.48,49.91,48.95,50.17,50.32,50.29,50.13,50.59,50.33,49.84,49.56,50.17,50.74,49.69,44.82,45.55,49.65,49.96,51.91,49.96,50.06,49.35,50.35,50.41,50.35,50.83,49.96,49.26,50.55,43.79,49.65,50.58,49.90,50.52,49.96,50.03,50.33,42.10,49.47,47.28,49.75,50.54,49.29,48.96,50.08,49.83
533967_01407_01408_0,65.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01407_01408_1,44.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_0,228.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_1,242.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_0,103.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_1,103.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01409_01410_1,98.4,1,57.30,59.04,59.04,59.04,58.57,58.72,58.68,58.55,59.04,58.26,58.57,59.04,58.29,59.04,59.04,59.04,57.13,56.36,59.04,58.57,58.37,59.04,57.93,59.04,59.04,59.04,59.04,58.47,59.04,59.04,59.04,57.27,58.26,59.04,58.68,58.60,59.04,58.53,47.74,33.59,58.07,58.00,59.04,58.55,59.04,58.55,57.97,59.04,58.07,57.67,58.60
533967_01409_01417_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01410_01417_1,84.9,1,50.83,50.96,50.83,50.96,50.96,50.56,50.65,50.83,50.96,50.63,50.96,50.85,50.96,50.96,50.90,50.62,50.85,50.96,50.69,50.96,50.81,50.96,50.83,50.75,50.96,50.96,50.96,50.80,50.96,50.96,50.66,50.96,50.96,50.96,50.96,50.96,50.96,50.96,50.96,50.96,50.66,50.96,50.96,50.96,50.85,50.82,50.96,50.52,50.36,50.78,50.48
533967_01412_01413_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01412_01414_1,139.9,1,55.75,55.96,55.63,55.96,55.42,55.37,55.96,55.66,55.55,55.60,55.96,55.96,55.96,55.57,55.96,55.96,55.96,55.96,55.96,55.96,54.31,55.55,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.52,55.96,55.96,55.96,55.96,55.40,55.96,55.65,55.40,55.96,55.63,55.96,55.96,55.96,55.96
533967_01413_01414_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_0,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_1,33.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01420_1,131.3,2,18.82,45.08,42.72,43.40,39.94,41.68,44.32,39.55,38.98,37.46,43.82,39.02,34.78,39.75,37.60,40.89,36.73,17.87,39.21,13.72,11.56,13.58,16.01,17.32,31.41,18.93,29.25,30.43,38.41,13.20,9.30,10.00,10.47,18.93,31.08,30.41,19.76,18.02,29.07,10.26,11.04,10.31,10.91,10.72,11.49,11.35,10.83,10.53,11.21,10.72,12.00
533967_01418_01421_0,125.5,1,12.88,19.65,20.12,20.34,18.80,17.56,19.69,18.56,20.24,18.72,20.28,18.71,20.16,19.61,11.35,8.62,1.24,3.99,19.74,17.96,18.86,18.55,19.65,17.53,18.85,19.38,18.89,19.52,19.69,19.44,19.65,19.97,19.17,20.21,19.75,19.61,19.57,19.96,19.65,19.86,20.10,20.09,19.40,19.95,17.53,19.56,16.08,16.30,19.74,15.64,17.54
533967_01418_01421_1,129.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01420_0,133.5,2,14.21,12.88,12.49,9.85,10.06,9.83,10.59,9.87,9.27,10.06,11.19,9.47,9.81,9.35,11.14,9.13,10.66,12.38,10.61,17.65,18.78,14.17,17.60,13.94,10.68,14.60,16.14,9.17,9.94,11.54,23.66,21.17,22.45,12.60,9.83,9.94,16.32,15.46,11.49,20.33,21.93,25.27,28.67,22.22,29.71,25.35,25.05,30.41,36.55,15.12,22.25
533967_01419_01425_1,174.0,2,22.94,22.31,25.49,19.79,19.36,22.47,21.91,24.93,26.05,20.07,21.49,18.57,23.46,20.29,22.35,18.15,20.38,19.31,24.10,23.86,27.50,23.89,20.77,18.09,27.07,20.54,26.23,19.48,31.62,24.47,24.20,26.17,22.67,21.66,19.12,23.29,26.67,24.40,24.50,23.27,21.77,26.03,25.53,18.73,21.07,28.54,26.72,30.02,25.31,23.89,28.57
533967_01419_01608_0,181.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01608_1,173.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01420_01654_0,223.6,2,14.41,13.06,28.00,13.00,13.60,14.26,13.36,15.24,16.47,12.40,10.21,14.05,15.12,9.88,15.19,15.00,14.96,14.45,14.56,13.87,16.38,15.58,18.01,13.06,17.73,13.49,18.30,18.65,18.15,13.71,17.35,14.99,19.25,15.71,17.50,14.04,17.05,13.61,14.63,14.68,16.23,14.65,18.94,13.25,10.48,13.52,13.77,13.36,16.56,14.20,23.26
533967_01420_01654_1,227.3,2,21.37,24.56,21.46,22.18,17.50,20.54,22.54,21.45,21.75,21.42,20.94,23.27,27.90,21.22,21.17,24.87,20.94,20.64,23.53,23.11,20.90,17.63,20.31,22.37,20.93,19.59,19.52,20.87,19.36,21.11,20.07,20.90,20.69,22.50,19.43,22.00,23.08,20.18,23.10,23.57,22.73,20.43,20.20,21.85,19.63,22.71,20.77,18.26,24.83,23.09,27.94
533967_01424_01425_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01425_1,86.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_0,148.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_1,148.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_0,270.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_1,270.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01530_13891_0,118.0,1,48.62,48.94,49.10,48.88,49.11,49.08,49.39,48.91,49.24,49.35,49.14,49.60,49.18,49.35,49.64,49.39,49.60,49.94,48.95,50.12,49.81,49.38,48.62,48.96,48.80,28.81,45.83,49.28,49.48,49.03,48.77,49.99,49.24,49.99,45.42,47.75,50.34,49.07,48.63,49.19,49.38,49.55,49.09,48.29,47.44,49.68,49.43,49.71,50.22,50.40,49.61
533967_01530_13891_1,117.5,1,48.59,48.24,50.74,48.70,50.14,49.32,45.23,48.90,49.02,49.85,49.20,50.17,49.40,48.62,49.40,49.74,49.02,50.12,49.49,49.45,49.28,49.59,49.97,48.96,49.59,48.52,49.09,49.84,48.79,49.70,49.54,49.28,32.59,49.09,49.25,49.02,49.60,48.79,49.84,44.98,49.79,48.70,49.23,49.42,49.43,49.54,48.58,48.93,48.91,48.44,45.16
533967_01555_01556_0,188.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
