Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00766_11513_1,381.4,1,20.66,30.66,28.47,31.54,24.44,23.12,20.44,22.84,23.45,25.02,23.53,23.50,23.45,25.64,22.68,15.87,16.02,18.62,25.65,24.67,25.72,25.32,24.41,22.37,26.06,29.91,26.50,22.77,26.39,30.38,27.27,21.70,27.59,25.67,22.18,20.41,11.41,22.80,22.32,24.29,24.05,17.41,24.98,16.63,7.83,19.50,22.53,20.79,14.09,18.47,25.77
533967_00766_14156_0,450.6,1,45.69,46.02,46.93,48.37,45.63,42.47,43.80,43.78,41.15,42.99,45.70,45.17,43.68,45.98,46.15,46.79,46.26,45.90,45.90,47.67,45.15,47.34,47.13,47.19,47.89,46.09,45.63,47.33,46.69,47.43,44.58,45.71,48.45,46.10,45.44,47.24,47.18,47.98,47.07,46.35,46.38,46.79,45.94,44.11,44.65,44.58,46.73,43.60,45.49,45.43,45.03
533967_00766_14156_1,453.2,1,28.87,32.03,29.45,27.37,23.12,31.56,26.35,26.05,33.18,31.84,29.40,31.23,29.61,26.48,27.58,23.93,30.94,31.76,30.79,29.02,26.94,25.47,32.79,28.65,31.15,37.38,28.78,29.88,31.51,28.53,32.79,26.72,24.89,32.75,29.71,32.13,28.04,26.48,29.89,29.63,27.79,30.79,27.58,29.17,28.29,24.89,29.42,22.16,31.06,26.08,31.90
533967_00818_01603_0,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00818_01603_1,72.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00933_00943_0,76.5,2,54.78,53.85,54.93,54.72,55.07,54.93,55.07,54.80,55.07,54.54,55.07,54.94,54.63,54.46,54.91,54.64,55.07,55.07,55.07,55.07,54.62,54.88,55.07,55.07,55.07,54.12,54.93,55.07,54.90,54.90,55.07,54.95,55.07,54.48,55.07,54.70,54.81,54.91,55.07,54.41,54.77,54.15,54.93,54.42,54.65,55.07,55.07,53.76,54.66,54.89,54.69
533967_00933_00944_1,88.8,2,50.07,49.04,49.37,50.45,49.08,50.29,50.30,50.58,50.30,49.65,51.45,49.52,50.22,49.65,50.75,50.01,49.97,49.88,49.97,49.90,49.93,49.96,49.52,50.29,49.72,49.62,50.02,50.15,50.23,50.09,49.93,49.37,49.89,49.87,50.62,50.45,50.06,51.06,50.01,50.14,51.10,49.39,51.07,50.29,51.62,49.68,50.71,50.19,50.05,49.93,49.36
533967_00933_14152_0,152.8,2,45.82,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.76,45.83,45.83,45.83,45.83,45.83,45.79,45.83,45.83,45.83,45.83,45.77,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.76,45.83,45.83,45.83,45.83,45.79,45.83,45.83,45.83,45.83,45.83,45.75,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.77,45.83,45.76
533967_00933_14152_1,171.5,2,51.41,51.39,51.38,51.39,51.39,51.33,51.44,51.39,51.44,51.31,51.44,51.39,51.44,51.44,51.38,51.35,51.44,51.44,51.44,51.44,51.44,51.44,51.44,51.44,51.44,51.44,51.38,51.44,51.44,51.37,51.34,51.44,51.44,51.32,51.44,51.37,51.44,51.44,51.44,51.44,51.44,51.38,51.38,51.44,51.38,51.44,51.44,51.35,51.44,51.44,51.44
533967_00938_00939_0,207.9,1,12.23,26.81,20.25,21.43,20.39,11.87,14.07,7.33,9.58,16.13,19.38,16.96,17.15,18.48,20.52,19.72,17.38,17.96,18.87,16.73,17.13,20.83,16.60,14.87,19.01,14.72,17.09,14.65,18.39,14.88,14.94,15.04,19.42,18.71,19.99,14.29,17.85,7.65,3.60,2.27,5.36,14.71,17.43,15.48,14.15,13.54,19.85,9.97,15.09,14.68,14.09
533967_00938_00939_1,214.1,1,44.81,45.55,45.81,45.37,45.15,44.63,45.33,44.87,45.52,44.24,44.69,44.27,45.18,45.50,44.86,44.37,45.02,43.36,45.16,45.00,45.53,46.26,45.05,44.13,46.08,44.54,44.13,43.38,45.37,45.73,45.19,44.82,45.38,43.71,45.11,44.96,44.91,44.64,47.05,43.44,44.89,44.60,43.60,45.33,43.20,45.49,44.48,44.29,43.41,44.96,44.80
533967_00938_01409_1,59.5,1,35.01,52.98,53.21,53.54,50.94,52.63,52.48,52.98,53.54,51.60,52.60,52.80,53.13,52.35,53.03,51.39,53.54,51.85,52.53,52.86,51.97,53.19,52.56,53.04,53.06,52.30,53.03,51.95,52.99,52.86,53.25,53.07,52.66,52.23,52.79,52.53,51.46,53.20,10.20,3.28,53.54,53.03,53.54,53.21,52.27,51.76,52.70,52.14,52.60,51.91,52.46
533967_00938_01417_0,56.9,1,49.79,50.20,50.46,50.45,50.55,50.33,49.07,49.45,50.53,50.26,48.93,49.90,49.50,49.39,50.01,49.17,49.46,50.33,50.13,50.04,49.65,49.63,49.55,49.17,50.51,49.14,49.99,50.47,50.63,48.87,49.48,50.36,48.97,49.90,50.20,50.42,49.13,49.45,50.73,48.81,49.14,49.79,50.86,49.93,50.09,49.35,49.42,49.68,50.30,49.59,50.24
533967_00939_00940_0,46.1,1,34.79,44.23,43.51,30.16,42.81,33.17,34.56,31.90,23.70,32.67,23.70,29.62,35.54,31.50,40.26,40.62,33.17,31.60,29.27,39.58,41.47,45.24,29.27,23.70,27.65,23.70,31.60,-1,30.16,23.70,23.70,23.70,23.70,27.65,55.29,28.32,22.12,23.70,-1,23.70,24.88,27.65,36.86,37.35,36.06,25.52,38.28,37.24,34.92,40.21,31.60
533967_00939_00940_1,48.5,1,23.39,39.67,37.94,27.13,25.67,32.73,41.07,11.64,38.79,26.35,20.05,29.80,27.01,28.50,20.06,16.44,22.24,21.57,24.19,18.34,33.40,36.75,15.80,17.76,26.35,41.07,34.91,20.53,-1,29.09,34.91,24.44,29.09,29.09,29.58,26.85,-1,58.18,58.18,47.60,23.87,22.31,-1,49.87,15.45,22.28,8.73,45.93,18.06,23.05,21.10
533967_00939_01421_1,187.9,2,15.45,19.29,23.13,21.22,22.31,15.43,16.82,21.05,19.94,15.32,11.84,19.16,18.68,22.35,11.58,10.20,8.44,14.70,20.44,12.93,15.37,18.25,17.71,15.45,21.84,16.04,17.33,19.16,20.75,16.20,18.58,19.24,18.19,18.29,20.56,18.08,13.75,16.21,18.24,15.42,18.16,18.84,16.28,19.65,14.47,14.54,15.79,13.25,14.00,9.53,8.98
533967_00940_13718_0,271.4,2,35.96,39.06,39.72,39.20,39.17,29.62,29.34,17.46,26.67,38.71,37.75,37.64,39.29,38.96,38.32,38.39,37.65,38.54,37.62,38.69,39.49,38.88,38.25,38.95,38.84,39.34,38.16,39.00,39.34,38.91,38.68,38.84,37.81,38.54,38.54,38.39,37.80,38.76,39.66,38.09,37.88,38.59,39.37,37.39,38.43,38.79,38.62,38.72,38.98,38.73,38.94
533967_00943_01268_0,117.5,2,46.92,47.00,46.92,47.05,47.00,46.72,47.00,47.00,47.00,47.05,47.00,47.00,46.25,46.94,47.07,46.68,47.00,47.00,47.00,47.00,47.00,47.09,47.00,47.00,47.00,46.90,47.00,47.00,46.91,47.00,47.00,47.00,47.00,47.07,47.00,46.54,47.12,46.92,47.00,46.92,47.00,46.85,47.06,47.00,45.88,47.00,47.00,46.88,47.00,46.82,47.00
533967_00944_13715_1,48.1,2,50.02,51.68,50.19,51.52,51.68,50.97,50.72,49.42,49.93,50.89,48.99,50.54,50.00,49.89,50.31,50.64,51.06,49.31,50.09,50.00,52.16,48.36,50.19,48.89,49.76,49.70,48.89,50.08,50.13,49.86,50.41,49.90,49.16,50.69,49.81,49.81,49.72,46.71,49.63,49.37,49.73,50.35,49.51,50.72,49.18,51.17,48.10,50.39,50.06,50.64,50.97
533967_00949_14017_0,200.5,1,51.03,51.32,51.39,51.48,50.79,50.80,50.69,51.02,50.56,50.55,51.13,50.91,50.74,51.19,51.01,51.05,50.84,51.15,50.92,50.91,50.84,51.57,51.21,51.23,51.05,50.96,51.46,51.19,50.84,51.28,51.26,51.28,51.35,50.86,51.23,50.70,51.48,51.08,51.17,50.94,51.29,50.88,51.39,51.29,50.91,50.97,51.06,51.06,51.33,51.29,50.94
533967_00949_14017_1,180.6,1,46.41,46.43,46.43,46.39,46.43,46.39,46.33,46.40,46.40,46.39,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.35,46.43,46.32,46.43,46.43,46.37,46.30,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.25,46.43,46.43,46.43,46.43,46.38,46.43,46.43,46.43,46.43,46.43,46.43,46.43
533967_00976_12969_0,118.6,2,53.26,53.36,53.36,53.36,53.05,53.36,53.36,53.36,53.36,53.36,53.25,53.36,53.36,53.36,53.27,53.15,53.24,53.36,53.36,53.27,53.21,53.25,53.26,52.95,53.19,53.36,53.28,53.26,53.27,53.21,53.21,53.25,53.07,53.36,53.36,53.19,53.36,53.10,53.36,53.36,53.36,53.36,53.04,53.25,53.36,53.36,53.36,53.20,53.36,53.08,53.36
533967_00976_12969_1,97.2,2,35.57,35.56,35.30,35.43,35.60,35.74,35.95,35.79,35.83,35.66,35.85,35.64,35.74,35.42,35.47,35.61,35.22,35.53,36.27,35.25,35.47,35.00,35.23,35.32,35.77,35.98,35.39,35.45,35.27,35.31,35.46,35.73,35.56,35.39,35.63,35.25,35.77,35.16,35.57,35.26,35.90,35.65,35.27,35.21,35.65,35.49,35.30,35.99,35.49,35.09,35.20
533967_00978_01607_0,93.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_01607_1,95.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_12969_0,145.8,2,40.00,39.99,40.19,40.05,40.02,39.91,39.80,39.86,39.93,40.02,39.79,39.87,39.83,40.00,40.08,40.02,40.18,40.07,39.46,40.15,40.17,40.37,40.18,40.16,39.76,39.82,40.17,40.07,40.25,40.24,39.98,39.90,39.99,40.08,39.96,40.27,39.86,40.37,39.95,40.26,40.01,39.94,40.28,40.25,39.89,40.04,40.11,39.69,40.00,40.29,40.19
533967_00978_12969_1,146.0,2,52.33,52.57,52.20,52.57,52.19,52.57,52.49,52.31,52.57,52.38,52.13,52.32,52.29,52.43,52.25,52.51,52.48,52.37,52.43,52.44,51.65,52.17,52.49,52.17,52.24,52.35,52.34,52.49,52.32,52.46,51.89,52.49,52.40,52.15,52.42,52.23,52.57,52.43,52.57,52.20,52.05,52.57,51.36,52.16,52.28,52.57,52.57,52.51,52.40,52.35,52.57
533967_00978_87768_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_87768_1,109.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_1,93.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01269_13715_0,89.0,2,49.46,48.63,49.36,48.28,48.34,48.88,49.29,49.43,49.51,49.29,49.65,48.93,49.62,49.29,48.87,49.29,48.72,49.95,49.09,49.89,48.22,50.26,49.15,50.20,49.95,49.75,50.22,49.84,49.29,49.91,49.41,49.64,49.86,48.85,49.45,49.29,49.97,51.19,49.67,50.06,49.49,49.20,49.71,48.98,49.84,48.61,50.51,49.29,49.23,49.20,49.08
533967_01405_01406_0,31.5,1,37.80,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,37.80,-1
533967_01405_01406_1,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_0,143.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_1,134.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01644_0,145.7,2,49.47,50.16,49.96,50.81,50.89,50.04,49.57,49.38,50.18,50.42,50.04,50.21,50.29,50.04,49.81,50.32,50.35,50.37,50.20,44.89,36.21,49.43,50.65,50.97,49.96,50.25,50.02,50.60,51.07,50.28,51.11,49.45,50.14,50.52,49.12,49.75,49.79,50.03,50.03,48.74,50.68,50.01,48.75,49.55,46.46,49.85,50.15,49.87,49.56,49.96,50.86
533967_01407_01408_0,65.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01407_01408_1,44.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_0,228.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_1,242.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_0,103.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_1,103.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01409_01410_1,98.4,1,56.99,59.04,58.47,58.53,58.68,58.76,59.04,58.63,59.04,59.04,58.43,59.04,59.04,59.04,59.04,58.55,57.83,58.07,59.04,58.60,59.04,59.04,59.04,57.83,59.04,58.53,59.04,58.55,59.04,59.04,57.97,57.93,58.02,59.04,58.47,58.71,59.04,58.50,47.61,33.69,59.04,59.04,59.04,58.60,58.66,59.04,59.04,58.39,58.43,58.47,59.04
533967_01409_01417_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01410_01417_1,84.9,1,50.75,50.73,50.96,50.83,50.96,50.18,50.65,50.30,50.96,50.80,50.87,50.96,50.96,50.96,50.83,50.91,50.43,50.87,50.60,50.96,50.74,50.60,50.96,50.85,50.81,50.83,50.96,50.80,50.70,50.96,50.96,50.69,50.96,50.96,50.51,50.64,50.43,50.96,50.16,50.82,50.96,50.61,50.96,50.96,50.96,50.46,50.96,50.29,50.77,50.96,50.96
533967_01412_01413_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01412_01414_1,139.9,1,55.78,55.96,55.36,55.70,55.47,55.37,55.96,55.63,55.62,55.96,55.96,55.96,55.24,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.57,55.96,55.96,55.96,55.96,55.96,55.96,55.45,55.96,-1,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.40,55.96,55.96,55.96,54.74,55.66,55.96,55.96,55.96,55.96
533967_01413_01414_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_0,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_1,33.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01420_1,131.3,2,18.95,44.17,45.02,44.13,39.72,40.56,41.52,38.62,38.18,37.87,39.85,40.33,36.13,39.08,39.84,41.42,37.72,14.84,38.56,14.64,12.41,13.20,15.71,18.47,26.83,21.65,31.81,35.20,36.40,12.86,9.36,10.72,10.97,17.22,33.64,28.00,18.55,17.98,28.43,10.51,11.26,9.91,10.57,11.19,11.81,11.54,11.45,10.32,10.86,10.52,11.64
533967_01418_01421_0,125.5,1,17.34,20.09,20.02,20.15,18.88,19.57,19.65,19.32,19.84,17.94,18.62,20.13,19.91,19.25,19.33,7.92,6.85,19.74,19.53,17.60,19.95,19.26,19.77,18.65,18.08,19.37,19.01,19.99,20.07,18.60,19.93,19.54,18.19,19.96,19.44,19.41,15.71,19.82,18.98,19.31,19.68,19.80,19.96,17.30,17.62,17.82,18.27,17.50,18.08,14.04,11.41
533967_01418_01421_1,129.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01420_0,133.5,2,14.20,12.70,12.57,10.06,10.20,9.23,10.77,10.43,9.22,10.02,11.07,9.53,9.66,9.72,10.45,9.06,11.20,14.68,10.57,13.92,18.18,16.11,19.43,12.58,10.09,15.14,15.63,9.64,9.24,10.84,21.99,21.84,31.77,14.05,9.86,10.08,14.28,14.21,11.44,20.77,19.80,22.14,30.63,23.21,27.41,25.33,26.67,28.37,33.93,25.77,21.89
533967_01419_01425_1,174.0,2,23.10,22.18,26.01,21.46,18.71,20.91,23.10,25.58,30.64,21.85,20.65,17.81,24.93,20.15,25.62,23.13,22.84,18.81,24.42,20.53,27.10,24.31,19.03,18.07,22.70,22.67,23.31,20.93,32.25,25.18,21.06,23.18,19.66,22.30,20.53,23.33,25.65,27.33,25.69,23.12,21.82,27.23,25.13,18.82,22.12,26.95,28.39,32.51,28.28,22.92,29.32
533967_01419_01608_0,181.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01608_1,173.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01420_01654_0,223.6,2,14.42,13.20,26.52,13.41,14.55,13.03,12.09,15.32,14.12,14.79,14.46,13.50,16.35,8.04,16.80,14.42,15.72,14.77,16.07,13.90,16.66,14.46,15.37,13.05,22.38,15.41,18.35,17.99,18.46,14.24,21.16,14.05,21.75,15.65,18.97,13.71,17.45,12.72,15.59,14.61,15.20,13.71,16.03,11.41,11.99,14.94,16.78,13.06,14.06,12.12,18.52
533967_01420_01654_1,227.3,2,21.39,24.60,22.11,21.98,17.87,20.49,22.67,20.52,21.74,22.92,21.91,22.41,25.03,23.54,18.33,23.49,21.73,20.61,23.61,23.98,21.38,18.61,21.31,24.25,20.09,19.00,20.20,20.62,19.56,20.91,21.53,19.35,22.15,21.07,18.92,21.00,21.25,20.94,22.24,24.19,21.77,19.59,20.81,22.64,21.68,22.05,21.40,19.26,23.93,24.44,25.25
533967_01424_01425_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01425_1,86.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_0,148.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_1,148.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_0,270.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_1,270.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01530_13891_0,118.0,1,48.57,48.85,48.97,48.57,49.87,49.60,48.73,49.03,49.67,49.66,49.74,48.57,48.47,49.84,49.76,49.27,50.04,49.40,48.67,49.82,48.92,49.59,48.48,49.23,49.08,30.76,45.74,49.43,50.09,48.52,48.86,49.48,48.81,49.74,45.44,47.53,48.96,48.83,48.36,49.25,49.33,49.58,49.07,48.63,47.29,49.06,49.60,48.94,49.99,49.88,48.69
533967_01530_13891_1,117.5,1,48.14,48.24,50.34,48.96,49.36,48.95,38.82,49.51,49.17,49.25,49.06,50.47,50.19,49.28,49.40,49.25,49.06,49.82,48.60,49.31,48.51,49.52,49.36,48.66,50.18,49.21,50.14,49.98,50.07,48.76,49.53,49.15,22.77,48.93,49.08,49.31,49.33,49.08,49.56,49.30,49.62,49.65,49.89,49.53,49.50,49.00,49.34,49.48,48.52,48.30,45.87
533967_01555_01556_0,188.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
