Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00766_11513_1,381.4,1,22.35,26.93,28.33,30.74,22.34,23.05,27.03,25.43,23.88,23.95,21.66,22.52,18.07,22.83,24.11,25.29,26.07,25.37,25.71,17.23,21.98,23.75,22.80,25.53,24.51,28.29,28.33,25.21,24.18,32.38,25.46,24.66,28.07,23.16,26.42,19.95,20.24,22.56,24.05,22.41,17.84,17.21,27.67,19.46,14.77,21.80,20.15,20.01,17.64,21.02,23.05
533967_00766_14156_0,450.6,1,44.12,42.77,43.60,47.09,43.61,45.69,45.80,43.79,44.74,44.29,42.63,41.83,45.58,46.35,43.12,42.84,44.58,42.58,44.86,41.45,43.39,45.99,42.12,46.89,42.92,45.04,44.63,46.26,44.98,45.29,43.32,42.37,45.82,41.82,46.60,43.29,45.19,44.29,47.84,42.33,44.60,46.08,47.33,43.79,42.88,43.88,44.39,43.68,44.71,46.32,42.67
533967_00766_14156_1,453.2,1,28.36,26.87,28.63,29.06,24.68,26.23,25.93,25.38,26.76,28.10,25.65,30.38,28.53,29.61,28.09,24.76,27.02,31.40,25.12,29.43,30.43,32.08,28.18,30.07,29.43,36.47,27.45,33.85,33.04,27.84,26.47,34.79,24.23,28.07,32.66,32.48,28.63,23.26,26.46,28.31,29.12,26.54,26.24,26.95,31.34,30.41,28.70,26.54,29.93,40.52,31.65
533967_00818_01603_0,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00818_01603_1,72.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00933_00943_0,76.5,2,54.70,53.86,54.79,54.83,54.95,54.04,55.07,54.93,54.70,54.55,55.07,53.56,55.07,54.57,55.07,54.42,54.89,55.07,54.49,54.77,53.67,55.07,55.07,54.77,55.07,54.89,54.78,55.07,54.55,54.39,54.58,55.07,54.19,54.92,54.09,53.44,55.07,55.07,55.07,54.41,55.07,55.07,54.94,54.84,54.94,55.07,54.77,54.34,54.68,55.07,55.07
533967_00933_00944_1,88.8,2,50.05,49.38,49.58,49.93,49.81,49.55,50.85,49.32,50.45,49.87,50.98,49.52,50.33,50.06,50.07,50.15,49.74,49.69,49.63,49.52,49.83,49.93,50.20,49.79,50.41,49.30,50.09,50.06,49.82,50.58,50.36,50.07,49.98,50.15,50.18,50.16,50.34,50.54,49.96,50.06,50.96,49.74,51.19,50.34,50.83,50.51,50.07,50.32,50.12,49.75,49.01
533967_00933_14152_0,152.8,2,45.83,45.83,45.83,45.83,45.83,45.83,45.72,45.83,45.83,45.83,45.83,45.75,45.79,45.77,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.79,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83
533967_00933_14152_1,171.5,2,51.40,51.34,51.33,51.44,51.39,51.44,51.34,51.39,51.44,51.36,51.44,51.39,51.44,51.44,51.44,51.35,51.44,51.29,51.36,51.44,51.44,51.37,51.44,51.44,51.44,51.23,51.27,51.44,51.30,51.44,51.44,51.44,51.44,51.44,51.31,51.22,51.44,51.32,51.44,51.37,51.44,51.44,51.44,51.44,51.44,51.44,51.44,51.39,51.36,51.44,51.44
533967_00938_00939_0,207.9,1,12.82,21.96,21.72,19.57,17.40,16.32,15.25,12.56,12.05,11.24,23.18,19.83,18.31,17.45,19.09,19.54,15.85,16.46,18.22,20.63,16.70,16.50,17.86,14.63,18.36,17.41,12.51,19.14,18.05,18.15,16.77,16.59,19.51,24.26,19.17,17.87,16.98,14.11,2.77,2.19,7.51,10.54,17.03,23.01,17.86,15.08,16.14,14.46,15.02,16.06,16.90
533967_00938_00939_1,214.1,1,45.20,45.72,45.55,45.88,46.04,45.49,45.65,45.68,46.05,45.05,45.05,45.02,45.47,45.21,44.89,44.54,45.13,44.51,45.95,45.11,45.64,45.28,46.27,44.72,44.74,44.79,44.46,46.39,45.15,45.53,45.74,46.16,45.39,44.10,46.20,44.56,44.90,43.38,45.92,43.30,44.48,45.01,44.62,45.76,43.47,45.54,44.53,45.11,44.59,46.67,46.00
533967_00938_01409_1,59.5,1,40.81,52.49,53.21,53.14,53.27,52.13,52.89,51.91,53.54,52.41,51.99,53.17,53.14,52.74,52.51,52.18,53.54,51.17,53.54,53.19,52.41,51.83,53.05,52.56,52.35,52.32,53.01,51.21,52.73,52.84,52.97,53.07,53.25,53.54,52.79,52.13,52.46,52.60,11.76,5.99,52.55,52.03,52.74,52.87,52.69,51.82,53.10,52.37,53.23,51.88,53.27
533967_00938_01417_0,56.9,1,49.85,50.11,50.36,50.15,50.34,49.98,49.86,50.40,49.45,49.63,50.15,50.57,50.56,49.50,50.34,49.68,49.56,50.18,50.17,49.45,49.66,50.08,50.13,50.36,50.51,49.98,50.21,49.61,50.15,50.25,48.32,49.92,50.13,50.22,49.63,48.98,49.45,48.89,48.97,48.74,49.99,49.59,49.66,50.34,49.54,50.25,49.77,49.93,50.30,49.23,49.93
533967_00939_00940_0,46.1,1,38.55,43.82,44.50,41.47,32.63,41.47,34.56,36.06,33.17,37.24,30.16,37.70,39.81,31.90,39.57,40.26,36.06,39.03,33.17,39.03,36.86,39.03,55.29,33.17,39.03,41.47,38.28,41.47,55.29,45.24,23.70,36.86,41.47,36.86,33.17,33.17,38.28,33.17,-1,36.86,47.39,55.29,35.54,41.47,38.28,44.23,41.47,42.13,41.47,29.27,36.86
533967_00939_00940_1,48.5,1,25.12,34.91,32.39,35.94,48.87,22.09,58.18,-1,24.93,58.18,27.35,32.06,30.55,23.72,19.79,20.88,21.82,22.63,21.82,43.64,31.74,32.63,-1,9.70,23.17,37.14,43.64,23.50,48.48,29.09,24.93,-1,45.93,33.42,46.99,21.96,18.06,16.62,49.87,16.36,20.92,27.08,24.36,37.59,16.56,38.79,43.64,30.36,34.91,43.64,24.93
533967_00939_01421_1,187.9,2,15.75,19.35,22.03,20.93,25.15,16.98,19.13,20.16,19.66,16.75,12.85,18.42,16.83,19.87,9.76,8.41,8.70,15.60,19.38,17.19,11.56,20.94,18.36,16.23,20.75,16.23,17.12,19.93,20.50,16.69,19.13,18.61,17.88,19.43,20.52,18.67,11.87,14.98,18.65,16.21,13.93,20.63,16.96,18.47,16.76,17.44,16.54,14.26,16.23,12.56,11.53
533967_00940_13718_0,271.4,2,33.07,37.14,38.85,38.46,37.03,24.13,36.52,29.80,10.51,33.65,33.87,33.61,38.18,36.82,38.68,37.21,37.72,36.29,37.90,37.07,38.33,38.11,37.21,37.56,38.58,36.67,36.99,36.71,38.82,37.18,38.06,35.45,35.47,35.90,36.84,38.74,38.77,35.79,36.82,36.26,35.23,36.91,37.89,35.42,36.28,37.11,36.80,35.60,35.72,37.73,36.85
533967_00943_01268_0,117.5,2,46.93,47.06,47.00,46.50,47.00,46.92,47.00,47.06,47.00,46.80,47.00,45.83,47.00,47.06,47.00,47.10,46.91,47.00,47.00,47.14,46.18,47.00,47.00,47.07,47.00,46.09,47.07,47.00,47.16,47.08,47.22,47.00,47.00,47.07,47.07,46.82,47.00,47.00,47.00,47.16,47.00,47.00,47.06,47.11,47.06,47.00,47.00,46.76,47.00,47.00,47.00
533967_00944_13715_1,48.1,2,50.03,51.40,52.10,48.74,49.91,51.81,49.20,51.71,49.51,50.42,49.51,50.23,49.84,50.47,48.52,50.29,50.97,49.83,49.20,51.02,50.46,49.51,49.63,50.03,48.66,50.23,49.62,49.61,51.04,48.96,50.76,48.96,49.76,49.51,50.24,50.77,49.51,48.40,49.51,49.39,49.59,49.81,50.20,50.54,50.54,49.68,50.93,49.51,50.28,50.16,51.20
533967_00949_14017_0,200.5,1,51.03,50.93,50.84,51.48,50.94,50.77,50.72,51.02,50.75,50.83,50.85,50.86,50.61,51.14,51.18,50.93,50.57,50.87,51.20,51.17,51.35,51.18,51.40,50.97,51.13,51.27,51.46,50.92,51.10,51.27,51.36,51.11,51.21,51.23,51.31,50.87,51.22,50.87,51.16,50.90,51.10,50.98,51.00,51.10,51.30,50.88,51.06,51.13,51.22,51.50,51.21
533967_00949_14017_1,180.6,1,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.40,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43
533967_00976_12969_0,118.6,2,53.30,53.36,53.36,53.36,53.36,53.36,53.25,53.25,53.36,53.36,53.36,53.36,53.36,53.18,53.36,53.29,53.36,53.36,53.36,53.10,53.06,53.15,53.36,53.25,53.10,53.36,53.36,53.26,53.36,53.28,53.36,53.25,53.36,53.36,53.26,53.36,53.24,53.36,53.36,53.28,53.28,53.11,53.20,53.36,53.26,53.28,53.36,53.36,53.36,53.36,53.36
533967_00976_12969_1,97.2,2,35.57,35.49,35.45,35.67,35.65,35.68,35.57,35.85,35.79,35.55,35.75,35.25,35.81,35.65,35.06,35.77,35.62,35.51,36.50,35.32,35.00,35.32,35.42,36.10,35.28,36.15,35.44,35.71,35.65,35.42,35.65,35.56,35.32,35.74,35.50,35.13,35.00,35.53,35.54,35.32,35.90,35.68,35.52,35.26,35.51,35.69,35.39,35.66,35.21,35.41,35.26
533967_00978_01607_0,93.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_01607_1,95.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_12969_0,145.8,2,40.01,39.96,40.04,39.92,39.99,39.92,40.06,39.79,39.87,39.98,39.80,40.23,39.82,39.94,40.32,39.83,39.97,40.08,39.57,40.28,40.37,40.37,40.01,39.58,40.25,39.68,40.22,39.99,39.94,40.08,39.82,40.13,40.19,40.04,40.07,40.25,40.37,40.14,40.04,40.09,40.20,39.96,40.12,40.20,40.01,39.88,40.03,40.06,40.19,40.09,40.22
533967_00978_12969_1,146.0,2,52.35,52.57,52.57,52.57,52.10,52.57,52.32,51.79,52.57,52.48,52.13,52.48,52.31,52.43,52.50,52.57,52.19,52.57,52.50,52.43,51.64,51.80,51.97,52.32,52.37,52.35,52.28,52.27,52.57,52.40,52.57,52.11,52.40,52.47,52.42,52.29,52.20,52.57,52.57,52.57,51.61,52.47,52.38,52.26,52.12,52.57,52.57,52.57,52.57,52.46,52.43
533967_00978_87768_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_87768_1,109.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_1,93.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01269_13715_0,89.0,2,49.51,48.54,48.26,49.97,49.08,48.39,49.92,48.65,49.50,49.47,49.68,49.10,49.46,49.42,49.84,49.29,49.29,49.68,49.46,49.36,49.36,49.90,49.91,49.51,50.31,49.43,49.65,50.10,49.20,49.96,48.90,50.08,49.16,49.99,49.52,49.29,49.82,51.19,50.26,50.17,49.94,49.45,49.41,48.91,49.47,49.38,49.24,49.66,49.35,49.46,49.00
533967_01405_01406_0,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01405_01406_1,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_0,143.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_1,134.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01644_0,145.7,2,49.47,49.73,50.03,50.34,49.07,42.30,50.24,49.63,50.07,50.40,50.04,50.08,50.20,50.36,47.53,50.25,49.72,51.00,50.37,49.75,50.13,50.29,51.08,50.56,50.07,50.30,49.96,49.18,50.69,50.21,50.88,50.85,50.77,49.49,50.06,49.71,50.15,50.49,50.39,49.06,49.18,49.11,49.02,49.57,48.04,49.72,50.02,45.89,49.18,49.58,50.83
533967_01407_01408_0,65.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01407_01408_1,44.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_0,228.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_1,242.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_0,103.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_1,103.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01409_01410_1,98.4,1,58.32,59.04,58.47,59.04,58.12,58.41,58.73,59.04,59.04,58.12,59.04,58.50,59.04,59.04,59.04,58.63,59.04,58.53,59.04,59.04,57.67,58.34,59.04,59.04,59.04,59.04,58.23,58.61,59.04,59.04,58.53,58.32,58.34,59.04,58.12,59.04,59.04,59.04,51.36,54.82,57.97,58.34,58.39,58.55,57.93,58.60,58.34,58.57,59.04,59.04,59.04
533967_01409_01417_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01410_01417_1,84.9,1,50.74,50.96,50.73,50.96,50.73,50.83,50.86,50.96,50.96,50.43,50.78,50.64,50.85,50.57,50.96,50.60,50.26,50.77,50.96,50.25,50.21,50.96,50.82,50.73,50.81,50.96,50.96,50.96,50.96,50.96,50.96,50.29,50.41,50.52,50.78,50.96,50.19,50.96,50.96,50.96,50.96,50.96,50.96,50.96,50.96,50.84,50.96,50.65,50.20,50.77,50.96
533967_01412_01413_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01412_01414_1,139.9,1,55.74,55.96,55.57,55.62,55.40,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.52,55.08,55.96,55.96,55.96,53.96,55.96,55.96,55.96,-1,55.19,55.96,55.96,55.96,55.96,55.96,55.96,55.28,55.96,55.96,55.96,55.45,54.99,55.96,55.96,55.25,55.96,55.96,55.63,55.96
533967_01413_01414_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_0,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_1,33.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01420_1,131.3,2,19.39,41.87,43.68,41.08,39.79,41.67,42.20,41.26,35.88,41.44,38.86,39.74,40.89,42.45,39.39,37.57,33.92,22.04,38.13,13.41,11.13,18.04,16.48,17.44,35.92,22.74,30.43,35.29,38.33,15.03,9.54,10.07,10.50,18.62,31.88,28.40,20.68,18.75,32.95,10.90,10.90,10.98,10.67,11.10,11.74,10.92,11.75,10.30,11.41,10.81,13.74
533967_01418_01421_0,125.5,1,12.66,19.86,19.92,19.86,18.69,19.33,19.78,17.91,19.65,19.83,17.34,19.76,20.04,17.35,16.33,3.94,1.06,20.00,18.22,17.49,17.55,18.98,19.85,16.62,20.05,18.96,18.90,19.56,19.33,19.05,20.20,19.75,19.38,19.06,19.49,19.35,19.16,19.65,18.78,19.97,19.29,19.97,18.33,19.53,19.23,19.08,19.31,17.27,18.00,9.10,15.30
533967_01418_01421_1,129.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01420_0,133.5,2,13.87,14.00,12.35,9.70,9.98,9.96,11.20,10.91,9.18,9.39,11.13,9.41,9.43,9.64,10.27,9.37,12.01,15.09,10.37,14.63,16.89,15.65,22.19,14.15,10.47,17.84,15.62,10.04,9.30,9.85,23.23,17.25,27.08,12.37,10.06,9.46,11.89,13.50,12.48,22.33,21.90,18.39,28.74,18.04,19.68,22.87,23.70,34.10,28.92,21.74,16.40
533967_01419_01425_1,174.0,2,23.41,23.68,26.23,20.07,19.85,22.13,21.03,27.07,27.85,18.89,19.61,19.39,23.82,20.33,21.77,21.84,25.00,24.85,28.24,26.91,25.98,21.81,22.80,22.20,22.73,21.15,25.81,22.58,22.87,29.70,23.30,27.59,20.70,25.11,24.27,20.95,23.74,29.43,28.41,21.54,20.66,31.89,26.52,18.93,19.85,29.82,26.88,26.13,28.49,17.98,26.65
533967_01419_01608_0,181.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01608_1,173.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01420_01654_0,223.6,2,13.75,13.44,22.86,13.53,12.84,14.58,13.34,16.71,15.82,15.78,14.52,16.35,15.66,14.07,15.64,14.74,17.36,15.87,14.83,14.57,14.84,17.65,15.47,14.63,25.11,16.97,21.50,17.49,18.64,15.68,19.33,15.95,20.57,16.27,14.02,15.19,15.61,14.28,16.93,10.35,16.68,12.05,17.22,6.53,6.62,12.24,14.78,13.99,13.93,15.84,15.46
533967_01420_01654_1,227.3,2,21.70,21.30,23.06,23.67,19.10,21.25,23.52,21.57,19.90,22.64,21.77,24.52,25.04,20.21,21.44,27.63,23.60,23.69,20.64,19.68,23.76,22.16,19.66,21.33,21.76,19.03,20.47,20.59,20.66,20.37,22.57,21.07,24.35,23.60,19.06,19.80,20.64,20.47,22.01,25.02,23.44,23.88,18.84,21.64,19.97,21.75,20.22,20.69,21.10,23.48,27.28
533967_01424_01425_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01425_1,86.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_0,148.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_1,148.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_0,270.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_1,270.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01530_13891_0,118.0,1,49.07,48.89,49.21,49.65,49.99,49.03,49.47,49.77,48.89,49.72,49.29,49.38,49.69,48.86,49.54,48.78,49.10,49.84,49.37,48.08,48.77,49.10,48.57,41.97,48.92,47.59,48.23,48.35,49.48,48.96,48.87,49.29,49.03,49.38,48.61,49.26,48.89,48.77,48.79,49.62,49.18,49.93,49.75,49.01,49.58,48.86,48.96,48.98,49.51,50.19,49.61
533967_01530_13891_1,117.5,1,48.96,48.79,49.74,50.53,48.89,45.05,49.54,49.33,49.41,45.00,49.21,49.88,49.30,49.38,48.96,48.63,50.24,49.88,49.09,48.93,48.76,49.31,49.56,49.33,48.85,49.31,49.24,49.79,49.81,48.65,49.68,49.17,49.55,49.28,49.29,48.97,49.25,49.24,49.06,49.14,49.51,49.29,49.37,48.91,49.30,49.49,49.20,49.23,48.32,47.17,49.66
533967_01555_01556_0,188.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
