Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00766_11513_1,381.4,1,22.32,31.49,27.92,30.18,25.31,26.75,21.84,26.60,25.49,22.74,26.02,29.59,24.77,21.22,27.23,22.22,20.06,20.54,26.18,25.84,29.49,23.70,25.45,20.36,26.65,27.00,29.64,29.06,25.45,34.94,32.32,22.04,30.04,24.66,27.65,26.22,18.31,21.79,19.90,23.87,16.48,18.95,22.49,21.85,13.30,16.58,20.41,15.72,12.80,26.17,29.15
533967_00766_14156_0,450.6,1,46.38,48.96,48.34,48.25,48.50,47.54,48.13,45.64,43.98,41.09,46.97,46.56,43.53,42.65,43.74,47.73,45.30,46.32,48.15,46.87,48.48,48.23,48.34,41.74,48.10,48.19,45.82,48.51,48.57,48.96,48.88,45.96,48.47,48.04,48.21,47.75,47.92,48.21,43.45,48.63,48.45,48.38,45.57,46.61,44.75,41.41,48.65,42.56,43.73,44.59,43.13
533967_00766_14156_1,453.2,1,28.83,30.57,35.98,30.88,25.76,35.02,28.02,28.31,26.16,25.76,28.63,31.09,25.50,27.96,26.03,24.65,26.49,30.05,29.41,27.29,25.93,25.54,32.48,26.69,33.08,34.62,30.46,29.63,31.45,27.27,32.53,28.80,34.80,31.63,30.93,34.97,27.93,30.89,28.56,31.84,27.15,24.83,33.50,27.26,31.07,30.62,17.88,23.26,28.67,35.59,26.37
533967_00818_01603_0,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00818_01603_1,72.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00933_00943_0,76.5,2,54.72,54.45,55.07,55.07,54.72,53.73,55.07,55.07,54.56,54.86,54.92,55.07,54.04,53.24,52.96,54.85,55.07,54.50,55.07,55.07,55.07,55.07,55.07,55.07,55.07,53.96,54.62,54.82,54.90,54.73,54.59,54.95,54.38,54.49,54.40,54.53,55.07,55.07,55.07,54.91,54.93,54.91,54.93,54.86,54.39,54.88,55.07,54.59,55.07,54.73,55.07
533967_00933_00944_1,88.8,2,50.01,48.26,50.20,51.35,48.94,49.90,50.25,50.87,49.36,49.82,50.51,49.23,49.98,50.02,48.99,49.46,50.17,49.63,50.30,50.40,50.14,50.29,50.18,49.93,49.87,49.11,49.62,50.28,50.67,50.28,51.06,49.36,49.67,50.39,50.62,50.62,50.41,50.05,49.08,49.93,50.48,49.83,51.38,50.30,50.17,49.70,50.49,49.65,50.27,50.19,49.42
533967_00933_14152_0,152.8,2,45.83,45.83,45.83,45.83,45.83,45.77,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.79,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.75,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83
533967_00933_14152_1,171.5,2,51.39,51.15,51.44,51.39,51.44,51.44,51.44,51.38,51.44,51.40,51.32,51.44,51.15,51.29,51.32,51.26,51.44,51.37,51.44,51.44,51.44,51.44,51.44,51.44,51.38,51.44,51.44,51.34,51.37,51.37,51.44,51.20,51.44,51.38,51.31,51.44,51.44,51.44,51.44,51.37,51.44,51.38,51.44,51.35,51.44,51.36,51.44,51.44,51.36,51.44,51.44
533967_00938_00939_0,207.9,1,12.07,19.65,20.57,20.54,16.25,15.00,17.30,8.26,11.59,12.39,16.67,19.75,18.93,16.72,17.15,17.27,19.08,19.19,16.24,20.71,15.81,19.11,17.65,17.40,15.62,15.24,17.65,15.88,15.80,20.69,16.37,16.86,18.50,21.97,17.62,16.07,14.95,8.19,2.84,2.30,6.42,8.19,15.64,20.03,11.97,11.60,17.20,10.33,17.78,17.63,14.52
533967_00938_00939_1,214.1,1,45.22,46.86,46.03,46.15,46.02,45.63,46.18,45.54,45.83,45.15,44.56,45.78,45.16,44.43,44.88,45.08,44.77,43.61,44.76,44.53,45.76,46.67,45.21,45.15,44.46,45.09,44.10,45.18,44.61,44.98,45.44,46.65,45.64,44.20,45.92,44.55,45.93,45.24,45.97,42.99,45.48,46.27,44.03,46.18,43.83,45.66,44.60,45.56,44.94,45.45,45.74
533967_00938_01409_1,59.5,1,35.19,53.54,52.26,53.16,52.99,52.44,52.29,51.61,53.11,51.57,52.92,53.16,53.13,52.76,52.25,53.26,52.66,51.43,53.03,52.50,51.97,52.16,52.79,52.58,53.05,51.66,53.28,51.99,52.73,52.47,51.65,52.16,53.54,53.11,53.28,52.72,51.03,52.60,6.05,4.17,52.84,52.56,52.71,52.57,52.67,52.79,52.27,52.39,52.29,50.26,52.51
533967_00938_01417_0,56.9,1,49.75,50.51,50.87,50.32,48.97,49.63,48.48,49.83,49.95,49.97,49.47,49.89,50.41,49.85,49.42,49.82,49.80,49.49,49.94,49.63,49.25,50.15,49.73,50.18,50.06,50.26,49.36,50.75,50.40,48.99,49.11,49.24,49.49,49.87,49.34,49.14,50.00,50.01,50.28,49.83,49.82,50.57,50.00,50.13,50.02,50.12,49.81,50.11,48.94,49.03,48.87
533967_00939_00940_0,46.1,1,37.14,39.21,37.38,41.47,40.79,39.03,39.81,31.90,33.17,38.01,23.70,31.10,37.70,33.17,39.18,41.92,31.10,26.54,33.17,42.73,36.86,36.86,41.47,55.29,36.86,36.86,38.28,33.17,27.65,31.10,33.17,55.29,41.47,47.39,55.29,36.06,41.47,27.65,-1,36.86,33.17,29.27,36.86,40.35,34.56,29.27,36.06,32.63,35.54,35.54,29.62
533967_00939_00940_1,48.5,1,23.21,47.60,34.18,30.41,34.91,30.36,46.55,26.85,58.18,37.94,19.70,33.78,27.38,21.48,17.19,20.10,22.95,20.67,25.24,13.96,25.54,43.64,43.64,33.89,24.93,9.19,58.18,26.38,23.05,17.45,-1,30.80,30.21,43.64,42.46,29.09,13.60,27.27,19.39,14.77,27.34,39.48,15.12,47.27,16.52,54.17,18.70,31.74,20.30,19.04,22.77
533967_00939_01421_1,187.9,2,14.91,22.72,23.53,20.71,23.46,18.42,18.35,18.95,18.71,18.84,8.24,19.99,18.27,18.48,11.64,8.91,7.89,13.74,19.60,10.16,15.36,19.39,11.47,14.01,18.40,15.28,17.48,19.29,21.61,15.80,17.99,17.43,17.61,19.43,19.79,16.50,13.29,15.25,16.88,12.27,16.29,20.10,16.27,19.57,13.81,16.63,15.79,13.96,16.36,8.74,11.05
533967_00940_13718_0,271.4,2,37.63,39.55,39.45,39.89,39.60,30.00,39.48,38.90,38.25,38.28,35.79,23.02,38.25,38.60,37.84,39.41,39.11,38.43,39.75,39.55,39.12,38.51,38.48,39.34,39.42,38.94,39.61,38.13,39.38,38.40,39.45,39.08,38.52,39.17,39.27,39.13,39.57,37.90,39.53,36.87,39.02,39.16,39.24,38.93,38.92,38.71,38.52,38.67,38.71,39.32,39.04
533967_00943_01268_0,117.5,2,46.98,47.00,46.93,47.00,47.00,47.07,47.00,47.00,47.08,46.79,47.07,47.00,47.00,47.00,46.78,46.31,47.00,47.00,47.00,46.92,47.00,47.00,47.00,47.00,47.00,46.91,47.07,47.11,47.00,47.16,47.22,47.00,47.11,47.13,47.07,46.91,47.00,47.00,47.00,47.00,47.00,47.00,47.00,47.00,47.06,47.00,47.00,47.00,47.00,46.75,47.00
533967_00944_13715_1,48.1,2,50.16,54.26,50.67,50.31,51.68,50.68,50.88,49.11,51.44,49.24,50.37,51.03,50.26,50.27,50.45,51.10,50.65,49.63,49.37,49.37,49.27,49.22,49.51,49.51,49.87,51.01,51.29,49.84,49.20,50.44,50.20,49.76,50.31,50.79,50.72,49.81,49.30,49.87,51.38,49.97,49.66,49.94,49.76,50.21,50.65,50.90,49.70,50.54,49.03,49.00,50.72
533967_00949_14017_0,200.5,1,50.98,51.17,51.38,50.89,50.67,50.67,50.60,50.73,51.02,50.65,50.56,51.08,50.86,51.08,50.82,51.03,51.07,51.15,51.11,50.89,51.11,51.48,51.11,51.18,50.95,50.90,51.24,51.28,51.18,51.28,51.15,50.95,51.06,51.09,51.16,51.25,50.93,51.17,51.03,50.77,51.11,51.27,51.07,51.21,50.72,50.62,50.74,51.18,51.22,50.88,51.08
533967_00949_14017_1,180.6,1,46.42,46.43,46.43,46.43,46.43,46.43,46.43,46.40,46.40,46.36,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.38,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.35,46.36,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43
533967_00976_12969_0,118.6,2,53.26,53.36,53.36,53.36,53.36,53.15,53.36,53.36,53.36,53.24,53.36,53.36,53.36,53.36,53.19,53.22,53.11,53.23,53.27,53.19,53.20,53.25,53.26,53.36,53.19,53.21,53.36,53.26,53.36,53.28,53.36,53.25,53.36,53.36,53.26,53.27,52.86,53.27,53.36,53.12,52.96,53.36,53.20,53.36,53.26,53.21,53.36,53.36,53.25,53.36,53.18
533967_00976_12969_1,97.2,2,35.55,35.45,35.35,35.58,35.63,35.66,35.71,35.99,35.82,35.52,35.96,35.84,35.40,35.42,35.54,35.78,35.47,35.13,36.14,35.34,35.00,35.83,35.00,35.61,35.33,35.47,35.29,35.54,35.51,35.11,35.31,35.52,35.35,35.55,35.74,35.24,35.32,35.00,35.37,35.00,35.85,35.59,35.56,35.27,35.59,35.68,35.37,35.55,35.13,35.09,35.26
533967_00978_01607_0,93.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_01607_1,95.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_12969_0,145.8,2,40.02,39.95,40.17,39.92,39.92,39.93,39.94,39.68,39.92,40.04,39.83,39.93,40.25,40.08,40.01,39.71,40.37,40.37,39.65,40.08,40.37,39.90,40.37,40.08,40.13,39.96,40.29,39.97,39.98,40.28,40.19,40.07,40.17,40.00,39.91,40.16,40.09,40.37,40.12,40.37,40.24,39.99,40.13,40.14,39.93,39.95,40.09,39.99,40.26,40.29,40.24
533967_00978_12969_1,146.0,2,52.33,52.39,52.57,52.57,52.57,52.49,51.85,52.57,52.57,52.57,52.57,52.48,52.57,52.57,52.19,52.35,52.09,52.47,52.37,52.50,51.98,52.16,52.29,52.41,52.24,52.57,51.95,52.34,52.32,52.51,52.57,51.86,52.45,51.67,52.33,52.12,52.08,52.57,52.48,52.32,51.53,52.57,52.37,52.12,52.34,52.45,52.43,52.57,52.57,52.41,52.57
533967_00978_87768_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_87768_1,109.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_1,93.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01269_13715_0,89.0,2,49.41,47.84,48.60,49.07,48.48,49.53,49.13,49.60,48.89,50.10,49.29,48.67,49.72,50.13,48.80,49.16,49.69,49.35,49.53,50.12,50.01,49.86,49.97,49.80,49.61,48.71,48.84,49.70,49.71,49.29,49.17,49.70,48.87,48.63,48.82,49.77,49.97,49.48,49.66,49.86,49.70,49.36,49.42,49.36,49.09,48.93,49.29,49.44,49.76,50.14,49.23
533967_01405_01406_0,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01405_01406_1,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_0,143.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_1,134.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01644_0,145.7,2,45.08,49.87,50.35,50.27,50.23,47.56,50.38,49.25,49.89,50.16,50.96,49.83,50.46,50.33,50.50,50.88,40.56,29.55,50.52,48.41,51.40,49.62,50.10,50.33,49.47,50.42,50.20,50.56,50.65,50.71,50.50,50.52,49.27,50.60,49.21,50.90,51.26,49.37,49.68,49.67,50.35,50.16,43.20,43.52,12.56,50.59,50.29,50.00,50.15,51.06,50.77
533967_01407_01408_0,65.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01407_01408_1,44.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_0,228.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_1,242.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_0,103.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_1,103.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01409_01410_1,98.4,1,56.80,59.04,59.04,59.04,58.55,58.71,58.66,58.55,59.04,59.04,59.04,59.04,59.04,59.04,58.60,59.04,59.04,59.04,59.04,59.04,59.04,59.04,57.56,59.04,58.61,59.04,59.04,58.55,58.57,58.34,59.04,59.04,59.04,58.39,59.04,58.02,58.69,59.04,28.83,45.71,58.53,57.83,59.04,58.23,57.83,58.60,58.63,59.04,59.04,59.04,59.04
533967_01409_01417_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01410_01417_1,84.9,1,50.79,50.50,50.96,50.51,50.96,50.56,50.96,50.69,50.25,50.68,50.71,50.83,50.75,50.96,50.60,50.75,50.68,50.96,50.48,50.78,50.59,50.96,50.96,50.96,50.96,50.85,50.76,50.96,50.96,50.96,50.96,50.68,50.96,50.96,50.96,50.96,50.80,50.96,50.64,50.64,50.77,50.55,50.96,50.96,50.84,50.68,50.96,50.80,50.78,50.86,50.96
533967_01412_01413_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01412_01414_1,139.9,1,55.83,55.96,55.52,55.68,55.96,55.96,55.96,55.19,55.57,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.28,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.19,55.96,55.96,55.96,55.96,55.96,55.96,55.60,55.96,55.48,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.19,55.96,55.96,55.52
533967_01413_01414_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_0,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_1,33.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01420_1,131.3,2,19.18,46.21,43.24,45.06,38.47,44.06,43.17,39.78,42.85,42.97,37.09,41.25,38.83,39.82,29.90,37.72,31.78,18.50,31.90,13.10,11.58,15.24,13.46,16.25,38.90,19.00,30.20,29.87,39.75,13.36,9.31,10.28,11.84,19.56,37.75,31.05,21.00,18.54,28.33,10.23,10.95,10.93,10.56,11.38,11.38,10.89,11.37,10.69,11.38,11.02,13.42
533967_01418_01421_0,125.5,1,16.59,20.36,20.09,20.09,19.76,19.17,19.58,18.88,19.01,16.85,11.54,19.79,19.65,19.99,19.12,6.57,9.30,18.51,19.43,13.57,18.77,18.00,20.10,19.44,18.83,19.42,19.06,18.81,19.11,19.65,19.65,19.98,19.53,18.83,19.38,15.50,18.61,18.83,17.04,19.58,19.75,20.03,19.70,19.23,18.21,18.70,17.82,14.11,19.81,11.45,6.05
533967_01418_01421_1,129.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01420_0,133.5,2,14.46,10.61,12.33,9.79,10.34,9.96,10.62,10.06,9.36,9.98,10.89,10.55,9.41,9.66,11.15,9.11,11.31,13.99,10.76,14.74,17.27,17.14,22.71,13.94,9.82,18.69,14.19,9.81,10.20,13.75,27.85,19.79,23.36,14.16,9.88,9.46,12.87,19.43,10.53,19.88,23.59,21.13,26.29,23.81,26.54,26.94,21.25,31.02,35.78,20.19,32.66
533967_01419_01425_1,174.0,2,23.33,18.90,25.40,20.96,19.79,22.85,21.67,21.80,24.61,21.25,19.82,20.88,25.36,20.90,20.72,26.09,23.14,21.11,27.85,24.47,26.61,29.38,18.97,22.50,20.71,21.58,19.77,22.37,30.93,21.62,26.36,24.15,21.18,24.59,26.07,21.47,27.19,25.26,29.73,24.48,21.95,27.03,23.34,21.22,19.99,27.30,34.17,28.05,26.16,23.30,22.76
533967_01419_01608_0,181.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01608_1,173.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01420_01654_0,223.6,2,14.10,12.64,22.79,11.67,12.97,17.30,8.64,18.94,14.34,14.89,9.23,14.68,14.40,15.18,17.02,13.13,14.42,15.92,16.40,14.61,14.99,15.15,15.84,16.11,17.61,16.26,17.11,14.62,17.63,15.88,17.77,16.28,21.35,15.95,15.32,14.87,14.10,11.53,20.31,11.62,12.80,13.50,11.19,11.16,13.34,15.23,16.66,12.42,14.76,14.22,23.33
533967_01420_01654_1,227.3,2,21.63,19.70,21.35,24.17,18.55,19.98,25.52,22.35,20.69,21.60,18.73,24.29,22.92,20.84,22.49,20.29,21.63,21.35,24.16,21.69,22.52,20.60,19.59,23.42,20.47,18.83,22.30,20.14,19.10,21.27,19.84,21.60,23.88,23.84,21.31,22.66,20.97,20.55,25.22,22.83,24.03,21.33,18.35,23.06,18.83,23.83,21.70,20.88,25.82,24.73,26.20
533967_01424_01425_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01425_1,86.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_0,148.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_1,148.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_0,270.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_1,270.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01530_13891_0,118.0,1,48.88,48.57,49.58,49.09,49.51,49.16,49.19,49.28,50.09,49.28,49.21,49.08,49.34,48.09,49.26,50.21,49.91,49.57,48.90,48.87,48.77,48.98,48.35,48.95,48.86,48.74,48.99,48.63,49.61,48.89,49.51,49.41,48.94,49.40,48.89,48.74,49.11,48.83,49.36,39.57,49.14,49.03,49.52,49.36,49.57,49.41,49.21,49.28,48.99,49.33,49.55
533967_01530_13891_1,117.5,1,49.12,48.79,49.52,49.17,50.07,49.74,45.47,49.74,49.04,49.58,48.83,46.98,49.44,49.54,48.66,48.99,48.64,50.15,48.74,49.98,48.93,49.82,49.41,49.11,49.60,49.04,49.79,49.74,49.55,49.42,49.45,48.34,44.37,48.65,49.47,49.50,49.17,49.50,49.17,49.32,50.01,49.84,49.69,49.39,49.79,49.60,49.66,48.89,48.79,48.05,50.22
533967_01555_01556_0,188.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
