Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00766_11513_1,381.4,1,22.13,31.08,30.79,26.00,26.61,23.30,24.43,24.35,23.56,22.33,27.34,24.87,23.32,25.90,27.54,23.09,25.34,22.56,22.71,20.58,27.08,27.69,21.23,29.32,26.95,28.29,25.84,23.35,23.42,29.08,25.79,23.76,28.03,25.15,26.38,20.61,11.75,19.85,17.90,24.76,18.25,19.50,28.02,19.72,11.45,20.09,24.63,19.29,20.50,23.87,28.41
533967_00766_14156_0,450.6,1,44.07,43.75,43.84,44.25,45.02,44.53,43.64,44.26,43.96,40.20,44.40,43.79,45.06,43.97,41.57,43.18,44.24,44.96,41.65,45.33,46.93,46.86,42.81,44.77,44.78,44.56,43.43,42.17,43.30,44.47,42.52,43.70,42.66,44.64,45.50,43.76,44.33,45.46,47.00,43.15,44.14,44.22,43.47,43.88,44.59,44.89,47.34,42.72,47.26,45.48,44.88
533967_00766_14156_1,453.2,1,28.88,28.97,25.30,30.34,24.65,27.67,24.49,32.71,30.76,26.22,29.97,30.95,30.98,26.32,29.12,26.88,28.30,28.98,25.42,29.79,26.90,31.08,27.54,28.90,31.16,36.63,28.84,29.04,34.12,30.70,28.08,26.56,33.76,27.68,33.88,29.02,34.92,24.23,29.19,30.85,26.50,27.31,27.32,31.30,28.48,25.22,25.93,29.61,30.13,28.05,27.22
533967_00818_01603_0,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00818_01603_1,72.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00933_00943_0,76.5,2,54.68,54.45,54.80,51.92,55.07,54.32,54.47,55.07,54.71,54.15,54.91,54.23,54.92,54.95,54.61,54.85,55.07,54.53,54.24,55.07,54.04,55.07,55.07,54.93,54.77,54.50,54.49,55.07,54.91,55.07,55.07,54.95,55.07,54.77,54.60,54.51,54.81,54.91,55.07,55.07,54.18,54.91,55.07,54.39,54.64,55.07,54.77,55.07,54.68,55.07,55.07
533967_00933_00944_1,88.8,2,50.04,47.99,48.72,50.01,49.38,50.54,51.21,50.00,49.62,49.66,51.08,49.75,50.40,50.75,49.41,50.04,50.05,49.72,49.67,49.74,50.12,49.96,50.12,50.10,50.12,49.43,49.88,49.99,50.16,50.28,50.03,49.66,50.14,49.96,50.34,50.21,50.56,50.53,49.38,50.10,51.08,49.73,51.49,50.77,50.01,49.52,50.08,49.87,49.76,50.62,49.43
533967_00933_14152_0,152.8,2,45.83,45.83,45.83,45.83,45.83,45.83,45.78,45.83,45.83,45.83,45.83,45.83,45.79,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.77,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.79,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83
533967_00933_14152_1,171.5,2,51.38,51.29,51.12,51.25,51.34,51.44,51.39,51.33,51.44,51.40,51.38,51.34,51.44,51.44,51.19,51.35,51.44,51.44,51.44,51.44,51.44,51.44,51.35,51.38,51.44,51.37,51.44,51.44,51.44,51.44,51.16,51.34,51.44,51.32,51.38,51.44,51.44,51.44,51.44,51.44,51.44,51.38,51.39,51.35,51.38,51.44,51.44,51.39,51.44,51.30,51.44
533967_00938_00939_0,207.9,1,12.12,19.51,18.23,21.79,18.52,15.23,13.85,5.87,7.85,12.58,21.48,17.61,18.80,19.10,16.92,18.18,19.89,20.47,17.93,18.08,15.02,19.85,18.37,15.54,18.25,17.16,21.30,15.80,16.94,17.56,17.90,20.25,16.78,22.29,19.95,15.89,15.90,9.18,2.58,2.15,5.80,13.33,17.59,16.84,17.10,13.60,20.51,9.47,17.56,15.34,16.76
533967_00938_00939_1,214.1,1,45.17,45.40,45.57,45.51,46.13,45.33,45.73,45.33,46.18,44.50,44.32,46.11,46.20,45.33,45.57,44.62,44.96,43.55,45.55,44.49,44.93,45.28,45.97,44.79,44.84,44.86,44.26,44.36,44.39,43.88,44.82,45.38,45.62,45.26,46.70,44.98,44.91,45.01,46.42,43.24,44.96,45.78,45.39,46.89,44.63,45.57,44.98,45.28,45.09,45.85,46.28
533967_00938_01409_1,59.5,1,38.09,51.98,53.54,53.54,53.26,52.63,51.66,52.40,53.13,51.15,53.22,53.54,53.13,52.01,51.48,52.44,53.54,53.04,53.54,53.18,51.81,53.19,53.28,51.88,52.14,52.80,53.02,51.10,52.46,53.18,53.26,52.37,52.15,53.08,53.28,53.12,52.09,53.54,4.22,9.39,52.20,52.56,53.54,52.89,53.10,53.03,53.11,52.37,52.35,52.96,52.23
533967_00938_01417_0,56.9,1,49.73,50.53,50.28,49.72,49.75,48.97,49.26,50.51,50.43,49.65,49.49,49.68,50.69,49.66,49.46,49.39,49.96,50.02,50.05,49.95,49.55,49.45,49.75,49.08,49.77,49.66,50.25,49.28,50.59,50.40,50.02,49.20,48.58,50.25,48.84,49.08,50.34,49.79,49.83,49.83,49.73,50.17,49.70,50.87,49.17,50.76,50.03,49.42,49.56,48.93,50.04
533967_00939_00940_0,46.1,1,37.95,43.13,40.74,41.47,39.29,41.47,38.28,33.17,41.47,38.01,41.47,37.70,38.28,28.32,39.87,41.04,33.17,27.65,41.47,40.87,30.16,41.47,41.47,33.17,33.17,41.47,41.47,41.47,33.17,45.24,33.17,41.47,45.24,36.86,33.17,24.88,41.47,33.17,33.17,41.47,33.17,33.17,45.24,39.93,44.23,41.47,43.65,35.86,39.49,39.03,39.03
533967_00939_00940_1,48.5,1,25.03,30.80,29.69,35.53,33.02,31.33,40.28,58.18,29.09,35.80,15.37,35.94,42.81,33.57,21.11,23.18,22.47,19.18,26.07,17.28,27.07,46.55,27.46,21.82,32.73,26.18,23.10,18.27,11.64,53.71,29.88,38.99,24.93,35.87,29.80,30.80,7.38,47.60,43.64,17.45,21.30,31.36,-1,45.53,19.69,49.87,24.93,41.07,31.17,58.18,31.74
533967_00939_01421_1,187.9,2,15.00,17.61,22.29,19.95,21.89,15.87,19.14,19.19,17.44,14.28,8.46,17.88,19.70,21.25,13.61,9.63,7.45,8.50,18.88,11.56,12.93,20.33,18.18,16.81,19.07,17.80,18.44,19.51,17.61,16.57,17.68,16.89,17.59,19.68,21.90,18.39,16.54,14.20,17.98,12.01,10.68,21.68,16.07,21.06,15.16,15.84,15.08,15.15,16.34,10.74,12.09
533967_00940_13718_0,271.4,2,37.27,36.88,37.68,38.84,37.33,33.17,37.12,37.99,36.13,38.57,35.51,37.87,37.91,37.54,37.85,37.77,34.43,38.01,36.69,39.23,37.82,38.15,38.74,37.86,38.04,38.22,37.38,37.04,37.64,38.87,36.69,38.75,35.39,36.41,36.75,37.58,37.29,37.14,37.55,36.37,38.13,38.22,37.67,37.11,36.57,38.01,38.19,37.66,36.65,37.96,38.13
533967_00943_01268_0,117.5,2,46.94,47.06,46.93,45.43,47.00,47.00,47.00,47.00,47.00,46.70,47.00,46.65,47.07,47.00,46.84,47.05,47.00,47.00,47.00,47.00,47.21,47.00,47.00,46.92,47.00,46.90,47.06,47.00,47.00,47.00,47.00,47.06,47.00,47.07,47.00,47.18,47.12,47.07,47.00,47.00,47.07,47.00,47.00,46.57,46.85,47.00,46.92,47.00,47.00,47.00,47.00
533967_00944_13715_1,48.1,2,49.94,53.97,52.58,49.10,50.79,49.87,48.74,49.35,51.86,50.11,50.13,50.97,49.37,48.66,49.51,49.77,49.51,50.26,49.32,50.87,50.54,48.93,49.73,49.51,49.17,50.62,51.23,49.92,49.66,49.51,50.20,49.20,48.39,50.18,50.24,49.51,49.04,47.62,50.37,48.97,50.01,49.58,49.51,50.21,50.31,50.90,50.51,50.10,50.61,49.51,50.02
533967_00949_14017_0,200.5,1,51.05,51.16,51.57,51.05,50.94,50.70,50.92,50.90,50.90,50.65,50.78,50.97,50.54,50.91,51.18,51.17,51.18,51.57,51.21,50.80,51.19,51.22,51.48,51.04,51.05,51.00,51.37,50.78,51.25,51.19,51.24,51.21,51.14,51.14,51.01,51.17,51.47,51.18,51.08,51.04,50.96,51.12,51.06,50.85,50.83,51.08,50.96,51.26,51.33,51.21,51.43
533967_00949_14017_1,180.6,1,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43
533967_00976_12969_0,118.6,2,53.29,53.36,53.36,53.36,53.36,53.25,53.36,53.36,53.36,53.36,53.25,53.36,53.24,53.36,53.36,53.36,53.23,53.10,53.36,53.36,53.13,53.04,53.36,53.16,53.36,53.21,53.21,53.36,53.20,53.36,53.36,53.26,53.28,53.36,53.36,53.36,53.23,53.36,53.36,53.28,53.28,53.36,53.36,53.36,53.26,53.21,53.17,53.28,53.36,53.29,53.27
533967_00976_12969_1,97.2,2,35.58,35.83,35.34,35.57,35.69,35.84,35.68,36.01,35.69,35.48,36.04,35.56,35.52,35.24,35.57,35.49,35.18,35.00,36.14,35.21,35.37,35.65,35.00,35.74,35.47,35.59,35.67,35.14,35.28,35.35,35.87,35.80,35.67,35.77,35.95,35.24,35.90,35.00,35.40,35.00,35.96,35.75,35.42,35.19,35.39,35.54,35.40,35.66,35.33,35.26,35.33
533967_00978_01607_0,93.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_01607_1,95.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_12969_0,145.8,2,39.99,39.79,40.14,39.89,39.91,39.82,39.98,39.68,39.92,40.06,39.58,40.08,39.99,40.16,39.94,40.12,40.37,40.37,39.51,40.28,39.89,39.82,40.37,40.01,40.05,39.70,40.04,40.20,40.19,40.07,39.78,39.95,39.99,40.00,39.84,40.16,39.61,40.37,40.08,40.37,40.18,40.01,40.16,40.26,40.11,39.95,40.03,39.96,40.14,40.22,40.09
533967_00978_12969_1,146.0,2,52.36,52.57,52.57,52.57,52.33,52.49,52.16,52.30,52.57,52.57,52.49,52.23,52.39,52.57,52.57,52.52,52.47,52.18,52.50,52.57,51.66,51.93,52.42,52.26,52.17,52.57,51.84,52.35,52.19,52.57,52.57,51.84,52.51,52.37,52.33,52.18,52.57,52.50,52.57,52.38,51.80,52.39,52.19,52.57,52.57,52.57,52.50,52.57,52.48,52.57,52.43
533967_00978_87768_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_87768_1,109.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_1,93.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01269_13715_0,89.0,2,49.52,47.93,48.06,49.77,48.92,49.61,50.15,49.91,48.12,49.54,49.29,48.71,50.01,50.26,49.29,49.80,49.67,49.35,49.89,49.42,49.15,50.26,49.65,49.76,50.06,49.29,48.90,49.84,49.53,49.93,49.66,49.79,50.17,49.51,49.21,49.29,49.96,50.81,49.14,50.18,49.38,49.98,49.40,49.21,50.31,48.65,48.98,49.33,49.23,49.37,49.42
533967_01405_01406_0,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01405_01406_1,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_0,143.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_1,134.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01644_0,145.7,2,49.34,50.65,49.89,50.25,50.21,49.70,49.96,48.42,49.71,49.96,50.56,49.01,50.77,49.78,49.79,50.17,50.55,44.97,50.05,49.62,47.69,49.87,49.96,49.88,49.41,49.75,50.52,50.09,50.70,49.30,50.77,49.91,49.27,50.29,49.69,50.07,50.02,49.78,50.81,47.11,51.18,48.87,49.47,48.22,49.67,50.08,50.03,41.97,49.40,49.80,51.13
533967_01407_01408_0,65.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01407_01408_1,44.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_0,228.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_1,242.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_0,103.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_1,103.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01409_01410_1,98.4,1,57.87,59.04,58.47,59.04,58.57,58.72,59.04,59.04,57.56,58.29,59.04,57.44,59.04,59.04,57.60,58.61,59.04,58.68,58.23,58.55,58.07,58.34,57.83,59.04,59.04,59.04,59.04,58.53,58.57,58.07,58.50,58.02,59.04,59.04,58.63,58.32,58.72,58.57,41.77,57.44,58.34,58.69,57.97,58.43,58.66,59.04,58.65,58.26,58.50,57.35,58.23
533967_01409_01417_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01410_01417_1,84.9,1,50.83,50.96,50.96,50.96,50.96,50.43,50.96,50.81,50.83,50.96,50.96,50.85,50.73,50.96,50.75,50.80,50.68,50.96,50.53,50.87,50.89,50.96,50.96,50.96,50.96,50.96,50.65,50.96,50.96,50.96,50.96,50.96,50.96,50.96,50.26,50.87,50.96,50.08,50.96,50.96,50.41,50.96,50.96,50.96,50.96,50.96,50.96,50.80,50.96,50.87,50.45
533967_01412_01413_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01412_01414_1,139.9,1,55.71,55.96,53.91,55.73,55.69,55.96,55.96,55.96,55.96,55.45,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.52,55.96,55.96,55.96,55.28,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.19,55.96,55.96,55.96,55.57,55.52,55.70,55.96,55.96,55.66,55.96,55.96,55.96,55.96
533967_01413_01414_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_0,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_1,33.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01420_1,131.3,2,19.54,42.55,43.52,43.90,40.72,43.43,37.49,39.94,40.49,41.56,40.22,42.36,45.72,42.07,38.46,39.68,31.85,23.70,40.76,15.12,10.90,19.29,15.35,16.97,30.26,24.50,32.19,33.67,39.49,13.16,9.78,10.13,11.10,23.57,34.46,32.33,18.49,15.83,28.49,11.39,10.63,11.46,10.37,10.78,11.48,10.83,11.68,10.81,11.03,10.44,13.61
533967_01418_01421_0,125.5,1,17.19,19.65,18.98,20.19,19.14,13.87,19.76,19.32,19.60,19.78,10.10,19.25,19.49,19.35,18.08,8.65,6.09,19.40,18.93,17.04,19.47,17.48,20.09,19.13,20.15,16.74,18.41,19.86,17.62,18.96,20.26,20.22,18.83,20.06,19.49,19.78,19.53,19.12,18.43,16.86,17.79,20.13,19.10,20.00,18.37,17.72,19.41,18.13,19.71,8.65,13.65
533967_01418_01421_1,129.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01420_0,133.5,2,14.28,13.50,12.67,10.16,10.01,10.13,11.15,11.73,9.46,9.80,10.74,9.65,9.69,9.73,10.19,10.83,11.10,12.01,10.88,12.95,21.09,16.35,20.61,13.18,9.53,16.84,15.50,9.67,9.26,13.00,18.67,20.02,18.40,15.00,11.89,10.37,14.89,15.02,11.51,21.39,22.43,20.05,22.86,23.72,29.66,29.32,24.01,35.81,30.80,15.69,22.39
533967_01419_01425_1,174.0,2,23.32,24.75,27.36,19.95,21.75,20.63,25.21,28.84,23.63,19.07,18.98,20.53,23.31,20.23,21.88,25.15,26.71,21.27,28.77,20.45,21.54,24.45,19.89,20.69,24.18,22.83,26.65,22.88,25.58,23.58,25.91,23.66,21.89,24.55,26.83,23.88,25.70,26.08,23.09,19.57,23.66,22.63,27.80,21.02,20.17,32.91,25.99,29.70,24.35,22.93,24.09
533967_01419_01608_0,181.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01608_1,173.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01420_01654_0,223.6,2,14.54,13.62,26.41,18.57,12.01,15.28,12.70,17.55,13.10,13.80,13.03,13.50,18.47,15.80,14.75,17.00,14.87,18.28,16.14,14.03,15.12,12.60,16.45,14.41,15.80,17.26,19.47,14.33,17.98,15.52,18.08,13.31,19.86,14.94,18.05,15.15,16.90,15.15,17.96,13.63,11.23,9.78,15.64,10.22,12.93,12.89,17.04,13.84,15.76,16.95,19.01
533967_01420_01654_1,227.3,2,21.88,19.77,20.50,22.26,18.88,23.29,26.29,20.71,19.56,21.67,20.93,22.24,22.65,19.37,19.61,22.53,21.57,21.38,23.65,22.54,19.38,21.18,19.07,24.16,24.01,18.82,20.07,22.34,22.36,23.73,24.93,23.10,23.68,24.92,22.14,22.79,22.24,21.23,21.07,21.95,21.25,22.12,18.59,24.44,20.27,26.00,19.22,25.44,22.69,23.15,25.77
533967_01424_01425_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01425_1,86.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_0,148.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_1,148.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_0,270.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_1,270.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01530_13891_0,118.0,1,49.31,49.30,48.71,48.86,49.03,49.30,49.24,49.18,49.99,49.92,49.38,49.03,48.79,48.96,50.31,49.47,49.43,49.95,49.22,48.81,49.86,49.03,49.25,49.53,48.43,48.66,50.22,48.83,49.74,48.86,49.99,49.70,48.71,49.51,48.32,49.16,47.83,49.59,48.72,48.57,49.84,49.39,49.64,49.95,49.72,49.85,49.14,49.28,49.03,49.49,48.46
533967_01530_13891_1,117.5,1,48.29,49.17,49.52,49.74,49.21,48.66,49.19,48.94,49.37,49.39,49.29,49.74,49.64,49.17,48.85,49.27,49.87,49.98,49.28,49.25,49.05,49.12,49.51,49.46,49.22,48.15,49.12,49.50,49.02,49.35,49.04,49.28,48.99,48.63,49.31,48.75,48.96,49.19,49.48,46.48,28.09,49.05,49.42,49.89,49.12,49.48,50.42,49.34,48.79,48.56,48.84
533967_01555_01556_0,188.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
