Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00766_11513_1,381.4,1,19.05,28.33,31.38,21.19,21.33,17.08,25.22,19.74,19.53,19.33,22.04,21.52,17.39,17.64,22.17,18.98,22.50,23.07,22.89,21.57,22.16,21.37,20.73,17.14,23.43,21.20,22.48,19.02,22.33,28.58,22.18,18.30,23.99,16.55,19.79,22.26,15.08,17.68,19.10,20.13,16.20,20.50,18.88,17.67,11.03,14.23,14.36,17.58,16.79,16.58,27.14
533967_00766_14156_0,450.6,1,37.78,37.11,47.71,34.43,34.79,37.64,43.37,33.47,38.88,38.23,37.31,36.57,34.32,37.08,41.02,38.34,36.25,36.21,38.18,40.06,40.68,40.13,36.94,42.10,38.47,36.10,42.87,34.77,38.62,42.04,34.97,36.11,35.29,43.43,38.95,39.24,41.89,37.00,43.28,32.66,35.40,36.50,34.48,40.07,40.53,33.45,40.96,36.49,43.12,36.60,37.70
533967_00766_14156_1,453.2,1,26.81,26.11,26.47,26.98,25.43,24.71,25.73,26.77,31.97,23.17,26.33,23.52,27.58,22.93,32.96,24.18,24.57,26.63,29.79,22.25,27.84,27.90,28.60,31.02,24.52,35.25,27.54,28.43,23.84,29.05,37.95,24.92,25.20,28.05,30.25,25.73,28.26,24.78,24.43,27.06,28.26,27.72,22.50,30.60,29.41,28.56,21.95,28.23,30.57,33.99,24.57
533967_00818_01603_0,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00818_01603_1,72.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00933_00943_0,76.5,2,54.63,54.70,55.07,54.22,54.95,54.79,54.82,54.53,54.70,51.72,54.92,54.09,54.18,54.29,55.07,54.61,54.55,55.07,55.07,54.62,55.07,55.07,55.07,55.07,55.07,54.51,54.79,55.07,54.72,54.39,54.84,54.58,54.11,53.78,54.74,54.88,54.81,54.92,55.07,55.07,54.63,55.07,54.94,53.95,54.93,55.07,54.77,54.02,55.07,55.07,55.07
533967_00933_00944_1,88.8,2,50.12,48.69,49.75,50.66,49.09,50.19,51.18,49.43,50.07,49.82,50.97,49.16,50.34,49.90,48.27,49.77,50.69,49.88,50.90,48.94,50.89,50.18,50.06,50.21,49.98,49.45,50.28,50.73,49.62,49.87,50.66,49.84,50.09,50.54,50.45,50.34,50.30,50.28,50.98,50.72,50.64,49.94,50.99,51.60,50.72,49.89,49.75,49.83,50.17,50.45,49.16
533967_00933_14152_0,152.8,2,45.83,45.83,45.83,45.83,45.83,45.83,45.78,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.76,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.78,45.83,45.77,45.83,45.83
533967_00933_14152_1,171.5,2,51.38,51.39,51.39,51.39,51.39,51.38,51.39,51.39,51.37,51.04,51.32,51.29,51.44,51.34,51.44,51.26,51.37,51.44,51.37,51.44,51.44,51.44,51.44,51.44,51.44,51.29,51.44,51.44,51.37,51.37,51.44,51.34,51.44,51.44,51.44,51.44,51.44,51.38,51.44,51.44,51.38,51.31,51.39,51.44,51.38,51.36,51.44,51.44,51.44,51.37,51.44
533967_00938_00939_0,207.9,1,12.42,19.98,19.40,17.26,19.84,15.69,17.73,8.05,15.76,18.37,19.05,17.03,17.08,18.39,18.30,19.49,17.32,20.12,16.04,19.67,16.62,22.55,17.77,18.54,21.44,17.36,20.12,17.07,12.75,16.21,16.17,16.43,16.97,22.61,16.99,18.69,16.27,10.97,3.12,2.14,4.38,11.13,14.55,17.29,16.65,10.51,18.46,12.13,14.19,19.61,16.00
533967_00938_00939_1,214.1,1,44.95,45.64,45.41,45.41,45.50,45.15,45.89,45.09,45.65,44.56,44.54,45.51,45.29,44.91,44.78,44.37,45.14,44.48,45.26,44.48,44.99,45.38,44.66,44.92,44.74,44.42,44.27,45.74,44.60,44.21,44.52,45.78,45.41,43.77,45.33,44.24,44.26,44.89,45.58,43.12,45.45,45.89,45.14,47.02,44.44,45.43,44.39,45.16,43.83,45.30,45.25
533967_00938_01409_1,59.5,1,36.66,52.44,53.54,52.80,51.95,52.11,52.90,51.65,52.66,52.84,53.23,53.54,52.38,51.64,52.76,51.88,53.54,51.66,51.55,52.86,52.19,52.47,52.39,52.09,52.80,53.54,51.76,53.54,51.69,52.86,53.54,51.72,52.15,52.19,53.28,52.54,52.67,51.73,7.22,4.46,52.53,53.04,53.12,52.89,53.54,52.28,52.67,53.31,52.06,52.06,52.51
533967_00938_01417_0,56.9,1,50.02,50.14,50.64,49.53,50.61,49.50,50.45,50.47,50.15,49.79,49.56,50.08,50.62,50.55,50.28,49.69,49.76,49.50,50.16,49.90,50.15,50.43,50.02,49.88,50.38,49.72,49.45,50.66,49.50,50.32,50.25,50.79,50.14,49.21,50.60,50.11,50.13,50.21,49.78,49.86,49.83,49.40,49.73,50.34,49.91,49.66,50.14,50.08,50.55,50.49,50.32
533967_00939_00940_0,46.1,1,38.15,42.22,32.18,45.24,39.93,33.17,36.06,36.06,35.54,33.74,35.54,36.86,36.29,35.97,40.46,39.21,38.28,37.70,33.17,40.98,33.17,41.47,41.47,41.47,34.92,33.17,38.28,33.17,33.17,33.17,33.17,55.29,41.47,36.86,41.47,38.28,36.86,41.47,-1,36.86,33.17,45.24,44.23,41.92,41.47,35.54,34.32,36.41,34.92,38.28,34.92
533967_00939_00940_1,48.5,1,24.33,33.10,31.28,35.89,27.71,24.02,48.48,18.70,34.91,22.87,18.31,43.00,32.93,23.53,16.10,17.66,28.68,22.77,31.74,16.19,34.50,27.65,34.91,23.14,25.72,24.08,52.36,30.09,23.27,24.44,45.04,34.09,35.62,34.91,37.02,22.49,19.78,21.82,58.18,14.96,21.37,23.21,16.16,51.72,16.47,43.64,31.74,41.56,29.09,17.03,24.44
533967_00939_01421_1,187.9,2,14.31,15.56,20.14,17.46,22.06,14.41,16.25,19.37,19.35,13.38,10.96,17.27,18.64,20.84,11.22,7.47,8.00,7.58,18.77,11.28,10.64,19.10,12.15,15.33,17.15,14.47,17.06,23.50,20.18,16.20,14.61,17.37,15.37,18.22,19.11,17.03,11.18,14.50,16.16,16.16,13.01,18.90,18.16,21.51,15.57,18.04,14.98,14.09,19.02,10.43,11.14
533967_00940_13718_0,271.4,2,35.28,35.75,37.83,37.70,36.68,33.59,34.78,33.56,25.36,37.14,35.40,35.55,37.40,35.34,37.93,34.80,33.90,37.50,35.12,37.66,38.83,37.26,37.78,35.10,38.23,34.89,33.48,35.41,33.51,36.76,36.01,37.55,33.83,36.90,35.03,36.26,36.78,36.61,35.87,34.99,35.80,35.82,37.79,33.55,35.73,37.10,32.66,36.32,37.46,36.79,36.93
533967_00943_01268_0,117.5,2,46.96,46.75,47.00,46.88,47.05,47.06,47.05,47.00,46.81,46.37,47.00,46.88,47.00,47.06,47.00,47.00,47.00,47.00,47.00,46.92,47.00,47.00,47.00,47.00,47.00,46.74,47.14,47.00,47.08,47.00,47.00,47.12,47.44,46.92,47.00,47.00,46.74,46.41,47.00,47.00,47.00,47.00,47.06,47.10,46.86,47.00,47.00,47.00,47.00,47.00,47.00
533967_00944_13715_1,48.1,2,49.93,53.08,51.27,51.20,50.39,51.47,49.33,51.54,51.62,50.20,48.71,51.10,49.59,50.06,51.99,50.22,48.14,49.13,47.99,51.38,49.17,48.80,50.14,48.79,50.76,50.70,50.08,49.63,51.22,50.36,50.06,50.28,49.04,49.89,50.16,49.82,49.41,48.05,48.63,48.52,49.29,49.89,50.47,48.71,49.51,49.51,50.63,49.26,49.83,49.08,51.03
533967_00949_14017_0,200.5,1,51.04,51.14,51.57,51.14,51.20,50.93,51.06,51.05,50.71,50.50,51.04,51.29,50.93,50.91,50.86,50.93,50.94,51.08,50.85,51.37,51.12,51.39,50.75,51.18,50.94,50.98,51.03,51.20,50.79,51.38,51.36,51.38,51.08,51.32,51.05,51.26,51.48,51.36,51.23,51.22,51.23,50.93,51.18,51.33,50.82,51.00,50.88,50.70,50.65,51.29,51.08
533967_00949_14017_1,180.6,1,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43
533967_00976_12969_0,118.6,2,53.29,53.36,53.36,53.36,53.36,52.95,53.25,53.36,53.36,53.36,53.25,53.36,53.36,53.18,53.27,53.36,53.36,53.36,53.36,53.36,52.99,53.36,53.36,53.25,53.19,53.36,53.13,53.36,53.20,53.36,53.36,53.25,53.29,53.36,53.26,53.27,53.36,53.27,53.23,53.36,53.04,53.36,53.36,53.36,53.36,53.36,53.36,53.36,53.36,53.29,53.36
533967_00976_12969_1,97.2,2,35.61,35.43,35.56,35.45,35.95,35.64,35.76,35.70,35.78,35.71,35.91,35.39,35.77,35.62,35.40,35.82,35.15,36.06,36.30,35.29,35.35,35.25,35.59,35.95,35.41,35.94,35.63,35.59,35.49,35.28,35.43,35.90,35.59,35.53,35.70,35.37,35.65,35.15,35.64,35.34,36.21,35.61,35.13,35.25,35.45,35.77,35.34,35.64,35.65,35.25,35.38
533967_00978_01607_0,93.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_01607_1,95.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_12969_0,145.8,2,39.98,40.06,39.96,39.98,39.82,40.01,39.85,39.96,39.84,40.01,39.78,40.10,39.82,39.97,40.08,39.76,40.24,39.66,39.75,40.37,40.22,40.37,39.86,39.69,40.08,39.71,40.01,40.05,40.05,40.29,40.00,39.71,40.17,40.14,39.95,40.05,39.82,40.24,39.94,40.37,39.96,40.05,40.26,40.27,39.97,39.81,40.08,39.95,39.82,40.15,40.05
533967_00978_12969_1,146.0,2,52.34,51.83,52.39,52.42,52.57,52.41,52.09,52.48,52.57,52.48,52.40,52.40,52.57,52.57,52.44,52.46,52.29,52.47,52.50,52.57,50.61,52.49,52.34,52.17,52.04,52.46,52.16,52.27,51.95,52.34,52.46,52.00,52.40,52.26,52.57,52.30,52.57,52.43,52.57,52.32,52.45,52.37,52.33,52.33,52.57,52.57,52.57,52.51,52.48,52.51,52.28
533967_00978_87768_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_87768_1,109.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_1,93.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01269_13715_0,89.0,2,49.50,47.99,48.40,49.00,49.09,48.30,49.71,48.74,48.75,49.66,50.18,49.12,49.49,49.44,49.11,49.33,50.06,50.02,50.15,49.21,49.85,50.16,49.51,50.22,49.03,49.10,49.65,49.54,48.96,49.61,49.39,49.29,49.80,49.58,49.12,49.29,50.10,50.59,49.92,50.16,49.88,49.49,49.04,49.88,49.67,49.65,49.24,49.78,49.80,49.68,49.45
533967_01405_01406_0,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01405_01406_1,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_0,143.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_1,134.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01644_0,145.7,2,48.23,48.42,50.69,50.02,49.84,49.76,49.74,47.14,49.46,50.44,50.77,49.03,50.19,50.58,49.92,48.33,48.27,34.37,50.89,47.20,49.52,48.95,50.04,50.37,49.28,50.46,50.47,50.44,50.72,49.59,50.28,50.77,47.69,49.96,49.66,50.42,50.47,49.96,50.90,49.41,49.55,48.69,48.95,47.84,32.53,49.37,50.27,49.65,49.37,49.83,50.32
533967_01407_01408_0,65.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01407_01408_1,44.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_0,228.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_1,242.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_0,103.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_1,103.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01409_01410_1,98.4,1,58.11,59.04,59.04,59.04,58.61,58.37,58.53,59.04,59.04,59.04,58.02,59.04,59.04,58.34,58.50,59.04,59.04,59.04,59.04,58.53,59.04,58.47,58.65,58.34,58.68,58.60,58.50,57.90,58.63,59.04,59.04,58.23,58.53,59.04,58.55,58.34,59.04,59.04,47.38,49.63,59.04,58.72,59.04,59.04,58.61,59.04,58.66,58.72,59.04,58.12,58.68
533967_01409_01417_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01410_01417_1,84.9,1,50.79,50.96,50.96,50.96,50.83,50.59,50.55,50.96,50.68,50.96,50.50,50.58,50.96,50.96,50.68,50.85,50.47,50.88,50.36,50.87,50.54,50.96,50.83,50.96,50.96,50.96,50.96,50.96,50.96,50.96,50.96,50.96,50.72,50.96,50.76,50.96,50.80,50.96,50.96,50.96,50.87,50.72,50.55,50.57,50.71,50.96,50.96,50.96,50.96,50.67,50.49
533967_01412_01413_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01412_01414_1,139.9,1,55.77,55.48,55.06,55.68,55.69,55.96,55.45,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.63,55.96,55.96,55.96,54.45,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.45,55.96,55.96,55.96,55.96,55.34,55.96,55.96,55.63,55.96,55.96,55.69,55.96
533967_01413_01414_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_0,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_1,33.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01420_1,131.3,2,19.49,43.32,42.09,43.87,40.88,42.30,40.44,42.68,36.90,39.91,37.16,41.48,43.91,36.13,37.00,40.95,39.11,24.51,40.91,13.64,11.28,14.38,16.99,18.66,32.72,19.28,32.41,35.48,38.20,13.07,9.33,10.49,10.75,20.70,38.07,35.06,18.78,17.34,30.28,10.86,10.92,10.51,10.43,11.03,11.60,10.66,11.17,10.27,11.03,10.77,13.07
533967_01418_01421_0,125.5,1,16.39,19.37,20.12,19.60,18.46,18.25,19.49,19.59,19.72,19.31,20.02,16.28,19.65,19.65,18.08,2.91,12.69,12.91,19.92,16.76,17.21,20.00,19.35,18.96,19.43,19.02,17.95,20.04,20.01,19.92,19.78,19.70,18.83,19.54,19.47,18.88,16.98,18.71,18.75,19.82,18.13,20.14,19.61,19.51,18.64,20.01,17.01,16.21,19.13,17.75,9.04
533967_01418_01421_1,129.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01420_0,133.5,2,14.10,14.80,11.89,9.78,10.66,9.65,11.33,11.00,9.07,10.06,9.96,9.05,9.35,10.00,10.33,9.30,11.90,12.03,10.23,14.44,21.44,15.27,22.54,16.33,9.90,18.26,16.20,9.99,9.56,14.28,21.62,19.39,20.47,12.17,12.22,10.67,12.70,13.09,10.67,22.60,26.34,19.54,25.29,20.53,21.49,27.61,22.16,27.29,30.39,20.12,16.76
533967_01419_01425_1,174.0,2,23.34,22.93,25.84,19.21,21.20,17.42,21.51,27.77,27.04,20.23,19.38,19.44,21.88,21.64,22.12,22.34,24.83,18.98,25.63,22.37,24.10,25.64,20.59,19.59,25.09,21.09,26.44,24.90,24.80,24.98,25.16,27.82,22.85,27.43,30.68,25.16,25.72,24.48,25.67,23.91,21.38,28.33,25.15,23.33,17.92,29.63,27.32,28.09,23.31,21.34,35.61
533967_01419_01608_0,181.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01608_1,173.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01420_01654_0,223.6,2,14.01,17.69,18.67,12.84,15.16,13.67,14.50,15.28,11.68,15.79,6.80,16.79,14.97,12.35,13.72,16.05,17.70,18.33,15.61,14.11,15.86,12.81,16.10,14.48,17.06,15.86,18.42,17.29,20.23,16.34,21.04,14.91,18.35,13.70,18.22,16.66,15.72,14.09,17.43,13.88,9.68,13.39,16.64,9.72,10.92,15.13,15.30,12.63,15.69,14.50,22.31
533967_01420_01654_1,227.3,2,21.88,24.49,20.82,23.26,18.65,21.32,24.19,24.32,19.66,23.63,20.30,21.64,22.10,20.67,23.15,22.95,21.86,31.73,27.06,23.35,21.41,22.16,20.87,26.23,22.84,20.65,20.41,20.92,21.05,21.08,21.46,20.84,20.46,21.09,19.67,21.94,19.93,21.83,20.72,28.29,21.51,19.32,19.60,22.38,19.93,23.18,22.36,20.21,25.99,23.88,24.52
533967_01424_01425_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01425_1,86.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_0,148.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_1,148.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_0,270.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_1,270.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01530_13891_0,118.0,1,49.34,48.93,48.97,48.92,49.29,48.88,49.21,49.18,50.22,49.87,49.27,49.49,49.41,49.44,49.92,49.56,49.38,49.49,48.61,49.99,48.73,48.35,49.24,48.83,49.23,49.07,49.62,49.23,49.76,49.41,49.99,49.53,49.14,50.12,49.72,49.43,49.03,48.80,48.73,49.03,48.93,49.44,49.28,50.47,49.27,49.03,48.69,49.43,49.23,51.18,49.09
533967_01530_13891_1,117.5,1,48.91,48.99,50.34,49.74,48.91,48.79,48.97,49.27,50.21,49.64,49.58,49.27,49.24,49.17,48.72,49.35,49.33,49.42,49.10,49.90,48.49,49.89,49.79,48.64,49.31,48.73,49.52,49.66,48.62,48.76,49.49,49.10,36.52,48.90,49.39,49.19,48.68,48.99,49.60,48.93,49.54,49.70,50.15,49.34,48.89,49.64,49.47,49.00,48.76,48.47,50.07
533967_01555_01556_0,188.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
