Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00766_11513_1,381.4,1,23.31,32.25,27.11,29.57,25.01,27.06,29.13,23.15,25.46,20.59,25.45,27.55,20.46,31.20,24.96,19.77,21.59,23.52,26.25,19.83,25.87,24.77,24.84,26.26,30.55,30.74,26.20,27.69,25.35,33.25,30.10,21.48,28.33,22.97,26.79,24.32,16.78,22.92,20.38,27.08,20.67,22.25,25.24,18.60,16.26,25.03,22.05,21.21,14.79,25.50,28.57
533967_00766_14156_0,450.6,1,48.15,48.90,48.25,48.45,48.44,47.98,48.23,47.17,47.98,46.85,48.02,47.73,46.99,48.74,48.09,48.54,48.82,47.87,48.08,47.99,48.23,48.15,48.46,47.85,47.84,48.27,48.13,48.52,48.38,48.83,48.64,48.28,48.53,48.05,48.56,48.19,48.07,48.42,48.04,48.38,48.21,48.76,48.48,48.32,48.00,47.92,48.23,48.58,47.63,48.01,48.65
533967_00766_14156_1,453.2,1,29.69,28.73,32.84,31.06,26.19,27.16,27.84,27.75,29.20,29.75,29.56,32.89,29.92,28.14,31.48,22.92,31.84,33.34,31.91,32.17,34.08,25.91,35.18,31.58,32.84,36.31,30.48,30.94,37.18,28.30,31.45,27.19,26.84,27.91,31.20,27.04,29.74,31.47,30.81,29.00,29.95,30.28,25.20,28.35,32.06,25.33,30.83,30.83,30.59,44.83,30.10
533967_00818_01603_0,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00818_01603_1,72.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00933_00943_0,76.5,2,54.78,54.95,54.66,54.71,55.07,53.44,54.95,55.07,55.07,54.75,54.92,54.35,54.92,54.33,55.07,54.53,54.32,54.89,54.66,55.07,54.77,54.88,54.85,54.78,55.07,53.98,55.07,54.58,53.88,55.07,55.07,54.95,54.84,54.78,54.40,55.07,54.32,54.92,55.07,55.07,54.93,55.07,54.94,55.07,55.07,54.88,54.76,54.59,54.68,55.07,55.07
533967_00933_00944_1,88.8,2,50.06,48.57,49.50,51.54,49.66,49.10,50.49,50.05,49.56,49.96,51.05,49.01,50.06,49.55,48.98,50.14,49.65,49.45,50.05,49.50,49.93,50.45,49.90,50.19,50.35,49.65,49.42,50.45,50.39,50.41,50.06,49.64,50.74,50.00,49.42,50.07,50.49,50.92,50.12,49.81,51.35,49.94,51.63,50.98,50.83,50.39,50.09,50.39,50.12,49.62,49.98
533967_00933_14152_0,152.8,2,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.79,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.76,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.79,45.83,45.83,45.77,45.83,45.83,45.83,45.83,45.83,45.83,45.77
533967_00933_14152_1,171.5,2,51.40,51.44,51.44,51.39,51.39,51.38,51.39,51.44,51.44,51.32,51.38,51.25,51.38,51.44,51.44,51.44,51.37,51.37,51.36,51.44,51.44,51.44,51.44,51.44,51.38,51.44,51.21,51.44,51.44,51.44,51.44,51.29,51.44,51.38,51.44,51.07,51.44,51.44,51.44,51.44,51.44,51.44,51.44,51.44,51.33,51.44,51.44,51.39,51.44,51.44,51.44
533967_00938_00939_0,207.9,1,12.31,19.41,22.61,20.18,15.65,14.39,15.50,10.50,9.17,12.53,18.02,17.16,18.10,17.63,20.63,18.10,20.91,17.81,16.60,18.85,18.42,22.79,18.46,16.17,16.93,19.37,19.74,17.27,17.65,15.04,18.03,17.29,16.15,18.95,18.48,17.44,18.98,10.17,2.83,2.12,5.85,11.14,16.19,17.26,14.04,11.69,17.29,10.62,16.14,20.05,16.34
533967_00938_00939_1,214.1,1,45.31,45.95,45.92,45.76,46.38,45.87,45.69,45.75,46.75,44.91,44.79,46.03,45.40,45.06,44.75,44.90,45.05,44.29,45.64,45.75,46.37,45.60,45.83,44.87,46.26,44.09,44.42,45.60,44.78,44.07,44.75,46.11,45.82,43.38,45.48,44.43,45.44,43.33,45.95,44.61,44.41,46.07,44.66,46.63,43.93,45.69,45.05,46.09,44.48,46.19,45.44
533967_00938_01409_1,59.5,1,32.87,53.54,52.26,53.16,52.73,52.63,52.02,52.74,53.11,52.64,52.60,52.78,53.14,51.27,52.76,52.98,52.60,51.69,53.54,51.83,52.86,53.19,53.29,51.85,52.37,52.56,52.51,52.60,52.73,52.84,52.40,52.37,52.98,53.08,52.54,53.33,51.86,52.60,10.34,2.70,52.53,53.28,52.27,52.60,52.27,53.02,51.49,52.83,51.81,50.99,53.01
533967_00938_01417_0,56.9,1,49.85,50.25,50.29,50.01,50.32,49.74,50.54,50.32,51.01,50.45,49.88,50.35,50.50,50.78,50.17,48.92,49.59,49.73,49.89,50.16,49.55,48.73,49.87,49.56,50.15,50.32,49.72,50.44,50.28,50.01,48.66,50.51,49.26,50.32,49.83,50.10,48.88,50.32,50.23,50.30,49.31,49.22,49.58,50.55,49.33,49.97,49.50,49.84,49.21,50.16,48.84
533967_00939_00940_0,46.1,1,38.78,42.22,41.47,35.54,39.81,41.47,37.70,37.70,33.17,39.81,38.28,39.49,41.47,30.47,41.09,40.46,36.86,36.06,41.47,41.47,31.90,33.17,41.47,33.17,41.47,41.47,45.24,55.29,55.29,45.24,33.17,36.86,33.17,41.47,36.86,35.54,47.39,55.29,-1,33.17,27.65,35.54,38.28,41.47,36.06,55.29,39.49,38.01,35.54,33.17,36.86
533967_00939_00940_1,48.5,1,24.40,42.87,36.25,26.63,28.30,30.55,42.31,-1,38.79,48.48,16.21,28.50,24.93,23.53,18.08,22.28,21.21,19.67,-1,5.63,45.53,26.85,50.67,19.65,28.56,19.09,46.99,31.74,13.09,17.45,-1,58.18,36.85,26.99,49.87,-1,11.64,30.36,13.43,25.45,20.14,41.56,14.55,46.99,16.16,25.67,19.39,49.87,24.93,43.64,25.34
533967_00939_01421_1,187.9,2,15.52,22.15,22.24,23.86,22.38,17.58,17.00,21.67,19.17,19.92,7.59,18.95,17.51,20.66,11.93,8.60,7.94,17.55,20.13,13.52,14.12,18.06,13.63,13.60,19.81,14.85,17.34,21.63,20.52,16.32,18.71,18.81,17.01,19.92,20.14,19.19,15.82,15.47,18.35,16.54,17.47,18.42,16.13,21.27,13.63,16.11,17.46,14.43,16.77,12.23,11.92
533967_00940_13718_0,271.4,2,38.95,39.55,39.84,39.67,39.58,39.71,39.71,39.69,29.97,36.65,39.26,38.51,39.73,38.98,38.80,39.62,39.14,39.11,39.81,39.67,39.72,39.63,39.35,39.63,39.83,39.20,39.23,39.37,39.49,39.28,39.63,38.91,38.96,39.22,39.69,39.50,39.67,39.65,39.63,39.15,39.39,39.55,39.62,39.51,38.35,39.25,39.45,39.51,39.73,39.78,39.70
533967_00943_01268_0,117.5,2,46.95,47.06,47.06,47.05,47.00,46.92,47.05,47.00,46.66,47.05,47.07,46.82,46.56,47.00,47.00,47.05,46.91,46.91,46.80,47.00,46.92,47.00,47.10,47.00,47.00,47.16,47.00,47.00,47.00,47.00,47.00,46.75,47.00,46.93,47.00,47.00,46.51,47.07,47.00,47.00,47.06,47.00,47.00,47.00,46.53,47.00,46.84,46.88,47.00,47.00,47.00
533967_00944_13715_1,48.1,2,49.92,52.80,50.01,49.04,49.38,52.59,49.82,50.40,51.05,49.87,49.27,51.55,49.96,51.22,51.25,49.83,50.49,49.94,48.78,50.97,49.51,48.64,50.48,48.71,49.10,49.68,50.72,48.76,49.99,49.63,49.93,49.63,48.14,50.09,51.75,50.43,48.71,47.68,49.22,49.78,48.88,49.59,51.23,49.76,50.54,49.66,51.75,49.10,49.84,49.16,50.82
533967_00949_14017_0,200.5,1,51.03,51.33,51.47,51.40,50.96,50.97,50.66,51.27,50.76,50.42,50.86,50.97,50.59,50.81,51.30,51.15,50.70,51.08,50.99,50.74,51.18,51.30,51.06,51.16,51.15,51.01,51.46,51.28,50.86,51.47,51.36,51.28,51.15,50.92,51.31,51.11,51.38,50.83,51.36,51.12,51.04,51.23,51.01,50.81,50.97,51.12,50.99,51.17,51.22,51.03,51.16
533967_00949_14017_1,180.6,1,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.36,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.36,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43
533967_00976_12969_0,118.6,2,53.29,53.36,53.36,53.36,53.36,53.36,53.15,53.24,53.36,53.24,53.36,53.36,53.24,53.36,53.36,53.29,53.23,53.36,53.27,53.36,53.06,53.15,53.07,53.26,53.27,53.36,53.36,53.36,53.36,53.28,53.36,53.36,53.28,53.36,53.26,53.27,53.23,53.27,53.24,53.36,53.28,53.36,53.20,53.36,53.36,53.36,53.36,53.28,53.25,53.22,53.36
533967_00976_12969_1,97.2,2,35.55,35.66,35.49,35.58,35.75,35.87,35.59,35.67,35.86,35.48,35.57,35.59,35.59,35.48,35.33,35.84,35.42,35.22,35.96,35.34,35.29,35.22,35.55,35.48,35.52,35.97,35.61,35.41,35.71,35.29,35.29,35.39,35.13,35.71,35.88,35.23,35.00,35.19,35.64,35.15,35.59,35.46,35.14,35.43,35.56,35.70,35.44,35.36,35.48,35.00,35.31
533967_00978_01607_0,93.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_01607_1,95.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_12969_0,145.8,2,40.01,39.79,40.07,39.88,39.91,39.85,40.00,39.96,39.82,40.10,40.05,39.95,39.99,40.02,40.26,39.74,40.01,40.18,39.70,40.17,40.12,40.18,39.90,40.03,39.92,39.90,40.02,40.12,40.02,40.20,40.20,40.12,40.26,39.98,39.77,40.27,40.37,40.21,39.88,40.37,40.05,40.17,40.31,40.05,40.08,39.86,40.04,40.16,40.01,40.37,40.19
533967_00978_12969_1,146.0,2,52.33,52.39,52.20,52.41,52.44,52.49,51.84,52.13,52.57,52.38,52.30,52.24,51.42,52.57,52.37,52.52,52.38,52.18,52.23,52.50,51.47,52.10,52.49,52.49,52.43,52.46,52.12,52.57,52.26,52.45,52.34,51.49,52.57,52.25,51.81,52.57,52.38,52.30,52.57,52.32,52.45,52.38,52.45,52.57,52.27,52.57,52.57,52.57,52.48,52.51,52.50
533967_00978_87768_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_87768_1,109.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_1,93.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01269_13715_0,89.0,2,49.53,48.06,49.20,49.54,49.65,48.49,49.84,49.38,49.09,49.90,49.68,48.64,49.87,48.95,48.40,49.72,49.39,49.52,49.98,49.01,49.67,50.09,49.23,50.24,49.97,49.86,49.13,50.42,49.71,49.74,49.29,49.76,50.06,49.42,49.03,48.95,49.85,50.91,49.68,49.81,49.95,49.41,48.59,49.42,49.84,49.37,48.61,49.88,49.70,49.67,48.86
533967_01405_01406_0,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01405_01406_1,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_0,143.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_1,134.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01644_0,145.7,2,49.25,49.79,49.96,50.30,49.23,44.15,49.36,50.00,49.75,50.42,49.43,49.24,49.88,50.19,50.30,49.80,50.60,51.08,50.12,50.02,50.53,50.50,50.15,50.46,50.32,50.11,50.42,50.97,50.52,50.02,50.53,50.06,48.98,49.59,49.47,49.40,50.44,50.30,49.23,49.49,50.49,49.47,49.27,46.29,36.46,49.70,50.72,49.96,49.25,50.11,50.81
533967_01407_01408_0,65.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01407_01408_1,44.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_0,228.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_1,242.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_0,103.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_1,103.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01409_01410_1,98.4,1,54.31,59.04,59.04,58.47,59.04,58.77,58.65,57.88,59.04,58.16,59.04,59.04,59.04,59.04,59.04,58.63,59.04,58.13,59.04,59.04,58.29,59.04,58.68,59.04,59.04,58.29,58.26,59.04,59.04,58.60,58.63,59.04,59.04,59.04,58.39,58.66,58.65,59.04,49.72,15.21,58.39,59.04,57.83,59.04,58.07,59.04,59.04,59.04,59.04,58.26,59.04
533967_01409_01417_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01410_01417_1,84.9,1,50.78,50.96,50.84,50.42,50.84,50.53,50.63,50.84,50.96,50.96,50.96,50.85,50.96,50.96,50.64,50.76,50.63,50.86,50.76,50.87,50.82,50.62,50.71,50.51,50.96,50.96,50.96,50.96,50.96,50.96,50.82,49.94,50.96,50.96,50.96,50.68,50.78,50.96,50.96,50.84,50.72,50.96,50.96,50.53,50.49,50.96,50.96,50.50,50.96,50.76,50.96
533967_01412_01413_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01412_01414_1,139.9,1,55.77,55.96,55.50,55.96,55.96,55.63,55.31,55.96,55.96,55.96,55.96,55.96,55.57,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.52,55.96,55.96,55.28,55.96,55.34,55.96,55.40,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.19,55.96,55.96,55.96,55.96,55.96,55.25,54.94,55.28,55.65,55.96
533967_01413_01414_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_0,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_1,33.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01420_1,131.3,2,18.94,44.32,44.84,43.77,42.16,41.53,40.72,40.48,37.22,40.52,42.54,40.40,39.63,41.18,43.30,41.27,37.98,15.01,38.95,12.77,11.03,14.87,14.32,17.01,29.13,21.47,28.11,35.67,37.15,12.42,9.98,9.91,10.79,17.06,34.83,27.52,17.70,19.67,31.89,11.02,10.56,10.36,9.83,10.89,11.15,10.84,12.24,10.64,11.92,11.00,14.80
533967_01418_01421_0,125.5,1,15.36,-1,19.15,20.04,19.37,18.61,19.01,18.83,19.61,17.56,7.84,19.19,19.90,19.65,16.63,5.14,2.00,19.41,17.70,16.06,17.66,18.25,20.16,19.22,19.48,17.58,19.49,18.19,19.20,18.87,20.09,19.72,19.13,20.00,19.86,18.31,18.73,18.54,19.45,20.16,19.97,20.01,17.80,19.65,18.08,18.91,19.58,18.29,18.48,12.43,15.28
533967_01418_01421_1,129.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01420_0,133.5,2,14.28,13.08,11.91,9.47,10.13,9.86,12.23,10.58,9.02,9.80,10.99,9.36,9.65,10.05,9.93,9.68,11.03,11.91,10.16,14.72,20.68,13.27,20.51,13.58,10.62,14.60,13.18,8.65,9.06,13.05,29.61,18.62,30.84,12.78,11.57,9.90,16.87,15.98,11.20,25.35,25.64,21.79,29.60,20.52,30.69,27.47,27.16,26.39,28.58,13.95,30.11
533967_01419_01425_1,174.0,2,22.52,23.84,24.24,17.91,19.37,23.51,24.66,26.12,23.50,18.02,21.21,17.99,25.49,21.53,19.34,19.75,22.44,23.93,25.33,21.21,24.92,27.30,20.44,18.74,23.39,21.76,19.08,17.76,24.20,21.53,22.64,22.10,18.87,23.15,23.92,20.75,25.24,30.59,26.02,19.70,20.83,27.01,21.05,24.73,18.91,28.52,23.53,32.72,27.39,26.49,23.41
533967_01419_01608_0,181.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01608_1,173.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01420_01654_0,223.6,2,14.33,13.64,20.08,11.82,12.57,11.30,13.61,13.87,15.23,11.65,13.91,14.73,18.09,10.85,11.02,15.50,16.71,19.94,18.81,14.22,14.56,15.73,17.06,13.12,16.86,14.98,15.47,19.45,19.06,16.09,20.62,14.82,20.14,15.17,15.65,13.05,14.37,12.80,18.03,13.84,15.64,13.45,15.40,13.58,9.14,12.63,12.68,14.07,16.90,18.50,22.41
533967_01420_01654_1,227.3,2,22.17,23.76,24.03,20.85,19.65,21.65,24.80,20.64,21.73,22.42,18.01,22.70,23.45,21.82,21.29,26.03,23.20,21.76,23.15,24.75,23.16,22.33,17.38,25.05,21.86,19.15,26.20,21.52,21.98,22.19,25.30,23.67,23.55,23.08,19.68,22.73,22.81,20.29,20.06,23.46,22.50,19.83,18.53,20.74,20.42,23.38,23.13,21.78,26.51,26.05,30.98
533967_01424_01425_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01425_1,86.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_0,148.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_1,148.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_0,270.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_1,270.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01530_13891_0,118.0,1,49.29,48.99,49.39,48.86,49.49,48.95,49.64,49.46,49.77,50.76,49.81,48.99,49.35,49.27,49.56,49.41,49.41,49.03,49.38,48.69,49.67,49.08,49.03,49.76,49.35,48.91,49.76,49.03,49.37,49.25,49.23,48.97,49.20,49.45,48.60,48.89,48.97,48.96,48.13,49.41,48.80,48.77,48.89,49.74,49.49,48.99,49.48,49.12,49.99,49.58,48.52
533967_01530_13891_1,117.5,1,48.10,48.99,49.74,49.22,49.00,48.21,49.64,49.33,49.68,50.29,49.49,49.14,50.12,48.63,48.79,48.63,48.52,49.66,49.11,48.83,48.63,49.19,49.64,49.51,47.45,48.81,49.51,49.49,49.20,49.11,48.62,48.40,26.32,49.66,49.88,49.43,48.84,48.98,49.49,49.53,48.54,49.29,49.64,49.63,49.00,50.02,49.18,48.05,48.82,43.68,47.41
533967_01555_01556_0,188.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
