Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00766_11513_1,381.4,1,20.37,30.03,29.07,29.38,21.28,16.25,24.36,22.02,19.08,24.24,25.40,21.96,22.73,27.68,25.19,19.57,23.23,23.81,27.33,19.83,25.84,27.30,22.62,17.24,23.42,29.66,22.79,21.90,24.33,23.52,24.11,20.38,26.54,21.51,25.17,22.49,19.17,23.27,15.63,20.69,18.64,16.91,24.07,18.05,9.60,15.71,15.91,15.81,19.75,17.17,25.49
533967_00766_14156_0,450.6,1,40.92,48.84,43.97,48.27,39.96,42.08,39.85,36.11,33.34,39.75,44.33,35.36,41.53,40.76,42.28,37.62,39.14,39.57,47.99,40.93,40.91,45.57,41.34,36.52,43.42,39.60,41.05,42.14,39.59,48.28,39.96,40.67,48.42,44.85,39.17,41.63,40.34,42.99,40.17,43.45,44.41,48.29,34.35,39.14,38.50,45.94,39.24,47.67,38.18,40.00,38.00
533967_00766_14156_1,453.2,1,26.75,21.85,27.71,28.15,23.14,25.14,19.47,28.25,24.57,26.26,24.26,30.05,28.23,22.66,27.87,25.79,27.45,27.64,26.67,32.11,25.76,21.36,32.82,28.78,31.58,27.80,28.66,27.23,31.99,24.74,34.46,23.79,26.66,34.25,28.77,28.98,26.38,30.97,29.57,29.87,22.95,27.88,29.04,27.19,24.43,24.76,20.46,22.91,26.64,29.48,27.19
533967_00818_01603_0,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00818_01603_1,72.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00933_00943_0,76.5,2,54.56,54.70,54.93,54.46,54.95,54.65,54.95,54.53,54.70,50.28,54.92,54.09,54.18,54.16,55.07,54.61,54.55,55.07,55.07,54.62,54.92,55.07,55.07,55.07,55.07,54.70,54.93,55.07,54.72,54.23,55.07,54.33,54.11,53.37,54.74,54.88,55.07,54.77,55.07,55.07,54.63,55.07,55.07,53.95,54.79,55.07,54.77,54.02,55.07,54.90,55.07
533967_00933_00944_1,88.8,2,50.13,48.92,49.01,50.66,48.89,50.14,51.10,49.90,49.89,50.00,50.50,49.41,50.51,49.60,47.93,50.12,51.19,49.84,50.38,49.62,49.80,50.08,50.22,50.16,49.78,49.40,50.28,50.59,50.02,50.27,50.38,49.68,50.36,50.48,50.63,50.81,50.25,50.83,49.98,50.56,50.89,50.20,50.72,50.88,50.21,50.45,50.01,50.11,50.20,50.66,48.92
533967_00933_14152_0,152.8,2,45.82,45.83,45.83,45.83,45.83,45.83,45.83,45.78,45.83,45.83,45.83,45.83,45.79,45.83,45.83,45.79,45.83,45.78,45.83,45.83,45.83,45.83,45.78,45.83,45.83,45.83,45.78,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.78,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.77,45.76,45.83
533967_00933_14152_1,171.5,2,51.38,51.39,51.33,51.39,51.39,51.38,51.34,51.39,51.37,51.08,51.32,51.29,51.44,51.34,51.44,51.26,51.37,51.44,51.37,51.44,51.44,51.44,51.44,51.44,51.44,51.29,51.44,51.44,51.37,51.37,51.34,51.34,51.44,51.44,51.44,51.44,51.44,51.32,51.44,51.44,51.38,51.31,51.39,51.44,51.38,51.36,51.44,51.44,51.44,51.37,51.44
533967_00938_00939_0,207.9,1,12.18,20.18,19.47,17.52,19.51,15.75,17.29,5.41,9.98,15.33,19.18,16.72,17.03,17.46,17.75,19.72,17.46,18.53,14.39,18.80,18.03,23.76,17.87,17.02,21.87,16.62,20.07,15.68,13.75,16.60,16.57,17.19,16.30,22.35,15.91,17.85,16.42,10.94,3.31,2.07,4.98,11.31,15.03,16.00,16.95,10.27,16.98,12.73,13.87,20.95,16.15
533967_00938_00939_1,214.1,1,44.55,46.03,44.65,45.21,45.77,44.64,45.63,44.98,45.10,44.40,44.16,44.51,43.85,44.43,44.66,44.18,44.48,44.12,45.56,44.03,44.66,44.21,45.20,43.33,44.39,43.67,43.98,45.15,44.13,44.67,44.38,44.98,45.09,43.31,42.81,44.68,43.61,43.21,46.36,42.24,44.71,46.29,43.12,44.84,44.39,45.33,43.48,45.45,43.92,44.87,45.99
533967_00938_01409_1,59.5,1,36.57,52.98,52.57,52.09,52.99,52.63,52.69,51.91,53.09,53.54,52.93,53.18,51.96,52.38,52.76,53.25,52.71,52.58,53.54,53.54,52.85,52.84,52.83,52.09,51.62,52.35,52.53,52.26,52.46,53.19,52.98,53.06,52.42,53.08,52.54,51.94,53.54,52.62,8.12,4.14,51.87,52.56,53.54,52.89,52.90,51.79,52.25,53.31,53.23,52.64,53.54
533967_00938_01417_0,56.9,1,49.55,49.45,49.89,50.64,49.73,49.11,49.68,49.57,48.70,48.73,49.58,50.01,49.75,50.75,49.69,49.43,49.23,49.47,49.61,49.58,49.49,49.94,49.59,50.11,49.58,49.90,48.58,49.56,49.55,50.66,50.13,49.61,50.45,49.77,50.08,50.44,49.59,48.32,48.87,48.42,49.61,49.89,49.41,49.27,49.89,50.12,49.97,48.53,50.49,49.17,48.43
533967_00939_00940_0,46.1,1,32.89,40.74,31.60,41.47,32.58,23.70,26.75,27.65,25.13,33.69,27.65,27.65,27.65,33.97,38.61,41.07,33.17,28.60,25.52,38.46,33.17,33.17,33.17,23.70,30.16,23.70,27.65,15.08,23.70,23.70,23.70,47.39,33.17,31.60,33.17,33.17,22.12,30.16,-1,30.16,24.88,38.28,38.28,36.19,33.17,29.27,25.52,34.43,26.54,38.28,30.16
533967_00939_00940_1,48.5,1,23.48,35.50,30.44,31.74,36.75,14.75,43.64,49.87,43.64,24.52,18.18,47.60,16.62,45.93,17.64,17.33,21.89,23.40,24.93,15.81,28.74,29.80,30.00,23.96,13.69,27.08,58.18,30.00,43.64,48.48,29.67,33.02,26.00,29.09,47.60,58.18,16.48,22.38,58.18,14.25,23.64,34.12,19.95,33.10,22.13,39.12,34.91,36.36,34.91,19.39,38.40
533967_00939_01421_1,187.9,2,14.92,20.40,21.08,21.08,22.67,13.04,16.63,19.25,18.18,15.29,12.24,16.73,17.64,22.30,12.82,8.22,7.77,8.24,21.56,13.72,13.29,18.11,14.62,15.74,14.79,16.01,19.20,21.88,21.88,16.58,16.42,18.66,17.55,17.18,19.95,18.85,12.45,14.63,16.91,13.47,14.27,20.03,18.51,19.83,15.47,17.95,15.26,13.62,19.66,11.05,10.56
533967_00940_13718_0,271.4,2,37.08,38.91,39.74,38.22,38.66,29.72,38.21,38.97,23.88,35.96,39.12,37.94,35.99,36.13,38.70,38.24,37.72,36.59,38.12,38.48,37.68,38.44,38.96,38.44,38.69,37.27,38.71,39.68,38.67,38.13,39.14,37.52,38.00,39.08,39.01,38.43,37.84,38.76,39.81,38.15,37.68,38.75,39.29,35.39,36.69,38.72,37.46,38.27,38.47,38.12,38.25
533967_00943_01268_0,117.5,2,46.94,46.87,47.00,46.88,47.05,47.13,47.00,47.00,46.81,46.27,47.00,46.48,47.00,47.06,47.00,47.16,47.00,47.00,47.00,46.92,47.07,47.00,47.00,47.00,47.00,46.56,47.07,47.00,47.08,47.00,47.00,47.00,47.44,46.92,47.00,47.00,46.49,46.41,47.00,47.00,47.00,47.00,47.00,47.00,46.93,47.00,47.00,47.00,47.00,47.00,47.00
533967_00944_13715_1,48.1,2,49.95,52.60,52.19,51.20,51.07,50.61,48.99,50.42,51.99,49.31,49.51,50.97,49.89,51.20,55.14,49.59,49.51,49.03,49.14,51.57,50.47,49.23,50.03,49.14,49.39,50.81,49.42,49.04,50.13,49.63,51.05,50.25,49.27,49.21,49.04,48.74,50.26,48.94,49.90,49.08,49.01,49.43,50.97,48.95,49.51,49.85,50.72,49.43,50.38,49.95,51.55
533967_00949_14017_0,200.5,1,51.04,51.14,51.57,51.14,51.20,50.93,51.06,51.05,50.71,50.50,51.04,51.29,50.93,50.91,50.86,50.93,50.94,51.08,50.85,51.37,51.12,51.39,50.75,51.18,50.94,50.98,51.03,51.20,50.79,51.38,51.36,51.38,51.08,51.32,51.05,51.26,51.48,51.36,51.23,51.22,51.23,50.93,51.18,51.33,50.82,51.00,50.88,50.70,50.65,51.29,51.08
533967_00949_14017_1,180.6,1,46.42,46.43,46.43,46.35,46.43,46.39,46.43,46.40,46.39,46.40,46.38,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.35,46.43,46.43,46.43,46.43,46.43,46.43,46.38,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.36,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.38,46.43
533967_00976_12969_0,118.6,2,53.29,53.36,53.36,53.36,53.36,52.95,53.25,53.36,53.36,53.36,53.25,53.36,53.36,53.18,53.36,53.36,53.24,53.36,53.36,53.36,52.99,53.36,53.26,53.36,53.10,53.36,53.13,53.36,53.20,53.36,53.36,53.25,53.29,53.22,53.26,53.27,53.36,53.27,53.23,53.36,53.04,53.36,53.36,53.36,53.36,53.36,53.36,53.36,53.36,53.29,53.36
533967_00976_12969_1,97.2,2,35.62,35.63,35.50,35.55,35.81,35.77,35.82,35.97,35.76,35.52,35.81,35.59,35.88,35.70,35.60,35.40,35.62,35.21,36.08,35.00,35.71,35.25,36.21,35.51,35.48,36.10,35.40,35.67,35.63,35.09,35.70,35.90,35.59,35.39,35.97,35.20,35.32,35.28,35.36,35.00,35.51,35.59,35.26,35.12,35.75,35.65,35.44,35.70,35.58,35.58,35.22
533967_00978_01607_0,93.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_01607_1,95.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_12969_0,145.8,2,39.98,39.91,40.04,39.93,39.81,39.99,39.88,39.81,39.97,40.01,39.88,39.97,39.77,39.84,39.97,40.11,39.97,40.19,39.91,40.37,39.91,40.15,39.61,40.00,40.01,39.71,40.20,39.93,39.93,40.29,39.85,39.80,40.17,40.20,39.78,40.21,40.07,40.25,40.06,40.37,40.17,40.05,40.20,40.32,39.88,39.95,40.04,39.81,40.02,39.87,40.14
533967_00978_12969_1,146.0,2,52.35,51.83,52.39,52.57,52.57,52.41,51.85,52.48,52.57,52.48,52.31,52.31,52.57,52.57,52.51,52.46,52.29,52.57,52.50,52.51,51.34,52.10,52.49,52.33,52.37,52.46,52.05,52.20,52.13,52.57,52.24,52.00,52.34,52.26,52.57,52.17,52.48,52.43,52.57,51.96,52.20,52.57,52.39,52.41,52.57,52.57,52.50,52.51,52.48,52.57,52.43
533967_00978_87768_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_87768_1,109.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_1,93.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01269_13715_0,89.0,2,49.44,47.78,48.25,47.87,48.89,49.10,50.14,49.02,48.40,49.69,49.73,49.37,49.49,49.14,47.05,49.50,49.29,49.87,49.49,49.14,49.29,49.75,49.45,50.03,49.74,49.05,49.49,50.24,49.20,49.74,48.70,49.55,50.06,50.08,49.71,49.89,49.12,50.02,49.78,50.00,49.96,49.41,49.04,49.75,49.64,49.29,49.08,49.60,49.40,49.37,49.05
533967_01405_01406_0,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01405_01406_1,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_0,143.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_1,134.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01644_0,145.7,2,47.95,48.05,50.02,50.24,50.32,50.53,49.15,49.18,49.83,49.96,51.27,49.84,49.87,50.12,50.10,48.59,50.32,51.39,50.14,49.69,50.83,48.71,49.82,50.01,49.77,50.23,50.07,50.82,50.56,49.15,50.30,50.32,49.90,50.37,49.27,49.62,50.93,50.26,50.20,49.91,50.37,49.14,34.16,49.30,23.39,49.57,50.21,49.67,49.63,50.67,49.77
533967_01407_01408_0,65.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01407_01408_1,44.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_0,228.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_1,242.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_0,103.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_1,103.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01409_01410_1,98.4,1,58.04,59.04,59.04,59.04,58.39,58.43,59.04,59.04,58.34,58.55,59.04,59.04,59.04,57.97,58.55,59.04,59.04,58.23,59.04,59.04,58.41,58.34,57.67,58.63,58.61,58.47,58.39,58.02,59.04,59.04,59.04,58.20,58.43,59.04,59.04,59.04,59.04,58.34,55.57,45.22,59.04,58.57,59.04,58.39,59.04,59.04,58.65,58.65,58.07,58.23,58.65
533967_01409_01417_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01410_01417_1,84.9,1,50.70,50.96,50.96,50.58,50.71,50.65,50.75,50.35,50.67,50.70,50.87,50.26,50.96,50.81,50.96,50.52,50.57,50.78,50.87,50.68,50.75,50.79,50.96,50.86,50.96,49.64,50.96,50.96,50.71,50.96,50.96,50.96,50.45,50.96,50.58,50.86,50.88,50.64,50.47,50.96,50.42,50.96,50.78,50.53,50.96,50.96,50.71,50.44,50.96,50.25,50.51
533967_01412_01413_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01412_01414_1,139.9,1,55.79,55.50,55.65,55.70,55.70,55.66,55.96,55.65,55.96,55.96,55.96,55.34,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.19,55.96,55.96,55.96,55.96,55.34,55.96,55.96,55.96,55.96,55.96,55.96,55.45,55.96,55.96,55.96,55.96,55.96,55.96,55.60,55.96,55.96,55.96,55.96,55.19,55.96,55.48,55.96,55.96,55.96,55.57,55.96
533967_01413_01414_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_0,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_1,33.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01420_1,131.3,2,18.92,45.27,43.94,43.69,42.58,41.83,39.81,43.33,39.14,42.74,38.30,38.55,44.21,38.19,38.71,33.07,37.48,19.39,34.78,12.27,11.21,15.46,14.71,17.34,31.42,21.49,33.40,32.79,36.70,12.83,8.95,10.19,11.57,17.29,35.42,34.73,18.50,18.07,33.07,10.97,11.21,10.87,10.09,10.70,12.27,10.41,10.87,10.26,11.10,11.05,12.41
533967_01418_01421_0,125.5,1,15.71,19.65,20.09,19.65,19.10,19.83,19.57,18.97,19.96,19.72,17.08,18.39,20.37,19.74,19.69,3.82,0.81,20.09,19.44,16.69,18.03,19.04,19.36,16.97,18.98,19.93,17.76,19.73,19.67,19.96,19.76,19.53,19.28,18.95,18.92,18.86,19.01,18.74,18.72,19.90,19.38,20.19,19.92,19.24,19.18,19.40,16.60,16.96,20.29,9.46,5.41
533967_01418_01421_1,129.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01420_0,133.5,2,14.10,14.30,11.90,10.01,9.76,9.43,11.14,10.83,8.92,9.41,10.20,9.62,9.62,10.00,10.08,9.07,11.03,11.81,10.34,14.80,20.69,14.68,20.55,14.54,10.37,17.54,13.60,9.23,9.50,16.75,25.50,19.00,33.59,11.71,11.16,10.21,12.25,13.00,10.98,18.53,26.31,16.55,29.96,21.65,26.77,28.77,27.15,30.06,31.11,18.30,17.61
533967_01419_01425_1,174.0,2,23.51,23.49,25.24,18.84,18.16,18.77,19.43,29.78,24.87,17.73,20.25,19.45,23.40,21.46,24.16,22.87,22.56,23.98,24.33,23.61,26.54,26.20,24.51,20.11,31.90,22.24,24.11,18.89,23.60,24.71,23.78,26.56,18.42,24.09,27.25,20.28,24.79,29.03,27.71,25.28,21.33,29.13,26.25,25.74,17.86,32.48,26.54,32.04,27.33,23.56,29.99
533967_01419_01608_0,181.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01608_1,173.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01420_01654_0,223.6,2,14.67,16.61,18.53,12.33,13.13,10.91,13.45,15.14,14.96,15.54,12.83,14.83,17.79,13.50,16.33,17.54,16.83,23.10,14.19,12.41,14.48,14.03,18.02,13.73,19.10,14.02,19.15,15.56,14.85,17.81,23.24,13.09,24.81,14.13,18.28,15.53,15.34,14.38,21.69,14.81,12.25,11.84,19.67,13.20,10.96,10.51,17.22,14.28,19.06,16.79,19.38
533967_01420_01654_1,227.3,2,22.06,22.94,22.16,22.66,18.08,20.82,24.37,24.70,21.09,22.24,19.27,23.11,23.19,23.13,22.65,22.59,24.52,20.46,26.50,22.15,21.31,22.91,18.93,25.44,22.93,18.87,22.01,21.94,20.97,19.78,21.58,22.96,24.18,20.35,21.24,20.67,21.69,21.02,20.29,26.16,22.47,21.34,20.57,24.53,24.57,21.17,18.21,19.78,24.45,26.71,24.55
533967_01424_01425_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01425_1,86.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_0,148.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_1,148.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_0,270.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_1,270.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01530_13891_0,118.0,1,49.29,48.81,49.03,48.88,49.51,49.88,49.21,49.36,49.93,49.46,49.03,48.74,49.58,49.13,49.94,49.31,49.59,48.72,48.26,49.39,50.21,48.51,49.44,48.99,49.58,48.53,49.78,49.50,50.50,49.41,49.03,49.52,48.89,49.36,49.73,49.25,48.63,49.03,49.17,49.00,49.55,49.27,49.52,49.20,49.76,49.43,49.67,48.69,49.51,49.61,49.14
533967_01530_13891_1,117.5,1,48.93,49.42,49.94,50.28,48.90,49.01,49.25,49.05,48.69,49.74,48.56,49.49,49.74,49.91,49.05,49.17,48.52,49.28,49.01,49.06,48.81,49.60,49.27,49.60,49.57,49.07,48.53,49.24,49.52,48.94,48.83,47.25,43.74,48.86,48.62,48.93,48.32,48.74,49.22,49.30,49.25,49.43,49.99,48.79,48.82,49.64,49.55,48.88,48.66,47.04,49.95
533967_01555_01556_0,188.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
