Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00766_11513_1,381.4,1,19.32,28.84,24.68,25.04,24.72,21.39,24.82,21.00,21.29,25.35,21.72,21.81,22.18,24.63,19.92,18.88,19.14,22.80,23.74,13.75,20.85,24.84,19.41,23.25,18.80,27.57,21.36,22.04,19.84,20.22,20.16,20.93,18.78,23.99,21.72,20.65,12.51,20.54,22.69,18.68,16.68,22.62,16.92,15.11,14.25,16.13,16.49,18.99,14.17,16.40,17.11
533967_00766_14156_0,450.6,1,37.95,36.94,40.58,31.30,46.01,34.57,38.89,38.85,37.24,37.42,33.28,39.73,42.86,38.88,37.94,37.67,35.36,35.70,36.66,38.74,44.58,42.14,31.83,38.06,39.44,41.15,35.55,39.54,40.40,35.81,37.26,33.75,38.23,33.49,36.05,43.26,41.38,36.31,41.95,41.25,32.50,42.02,39.86,38.27,39.84,36.51,39.89,41.58,43.95,40.05,42.98
533967_00766_14156_1,453.2,1,26.23,32.09,25.58,25.55,26.41,26.02,24.93,24.02,28.64,26.03,22.71,25.18,27.44,26.23,25.47,23.55,24.52,28.56,25.72,22.02,27.78,30.11,32.67,22.34,33.60,29.64,26.28,28.89,28.82,28.82,26.32,26.70,23.53,28.81,29.94,28.93,29.99,27.72,30.55,17.27,28.98,29.46,24.36,28.03,27.18,26.83,23.58,26.61,29.17,25.03,35.04
533967_00818_01603_0,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00818_01603_1,72.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00933_00943_0,76.5,2,54.67,54.82,55.07,54.09,54.35,54.93,55.07,54.79,54.20,54.86,54.77,52.59,54.31,54.82,54.91,54.41,54.70,54.89,54.87,54.45,54.19,55.07,54.86,54.77,54.77,54.69,54.93,55.07,54.90,54.90,55.07,54.30,54.61,54.51,54.21,54.52,54.82,54.61,55.07,54.73,55.07,55.07,55.07,54.63,55.07,54.67,54.61,54.59,54.67,55.07,54.69
533967_00933_00944_1,88.8,2,50.04,49.78,49.29,49.50,48.80,49.03,50.90,50.24,49.93,49.86,50.95,49.16,50.45,50.24,49.66,50.04,50.28,49.67,49.80,50.55,49.93,49.47,49.90,50.37,50.26,49.29,49.81,50.29,50.02,50.37,49.87,50.03,49.74,49.96,50.59,50.78,50.42,50.91,49.96,50.60,51.08,49.82,50.37,50.19,50.45,49.50,50.49,49.35,49.54,50.83,49.37
533967_00933_14152_0,152.8,2,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.62,45.83,45.83,45.83,45.83,45.83,45.83,45.77,45.83,45.83,45.83,45.83,45.83,45.83,45.77,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.79,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83
533967_00933_14152_1,171.5,2,51.39,51.44,51.44,51.15,51.39,51.44,51.39,51.44,51.44,51.44,51.32,51.25,51.38,51.39,51.44,51.44,51.44,51.44,51.44,51.44,51.44,51.44,51.44,51.44,51.38,51.36,51.38,51.44,51.44,51.44,51.44,51.29,51.17,51.27,51.24,51.37,51.44,51.44,51.44,51.37,51.44,51.37,51.44,51.44,51.39,51.36,51.26,51.44,51.44,51.44,51.44
533967_00938_00939_0,207.9,1,12.56,20.38,19.14,16.42,17.20,15.31,16.14,11.85,7.70,15.18,14.28,17.28,23.81,19.04,18.32,17.01,17.82,19.11,15.57,20.24,14.84,17.92,16.90,18.97,15.83,17.42,15.65,18.71,17.31,15.87,18.69,17.91,17.22,19.42,16.61,15.54,17.60,12.54,2.87,2.22,8.43,11.16,20.66,17.44,15.57,13.59,17.43,12.16,15.57,15.02,16.32
533967_00938_00939_1,214.1,1,45.04,46.18,45.53,46.58,45.29,45.37,45.88,45.57,46.27,45.16,43.72,45.63,45.47,45.37,45.08,44.64,44.93,43.98,45.92,44.48,46.01,45.15,44.85,44.52,45.33,44.46,44.37,45.05,44.99,42.81,43.99,45.46,45.45,43.73,44.41,45.15,44.56,44.72,45.60,43.19,44.97,45.56,44.97,46.83,44.01,45.28,44.44,45.46,44.38,45.46,44.85
533967_00938_01409_1,59.5,1,35.14,53.54,53.21,52.78,52.20,52.63,52.48,53.25,53.12,53.08,52.60,52.82,51.96,51.96,52.77,53.25,53.54,52.11,53.54,52.84,52.85,52.86,52.79,52.80,53.06,52.11,53.27,51.99,53.26,52.86,53.25,51.69,52.97,52.19,53.03,51.94,51.86,53.22,18.64,3.00,52.50,53.28,53.13,52.87,49.97,51.52,51.43,52.64,52.35,52.37,53.27
533967_00938_01417_0,56.9,1,49.98,50.85,50.65,50.14,50.17,50.09,50.35,50.84,49.86,49.27,50.30,49.81,50.57,50.61,49.82,50.20,49.51,49.95,49.34,49.90,49.56,51.22,49.81,50.57,50.44,49.88,49.92,50.43,50.49,50.13,50.15,50.43,49.83,49.87,50.53,49.58,49.45,51.22,50.19,49.75,49.75,49.72,49.52,49.75,49.69,50.17,49.71,49.76,49.45,49.19,49.75
533967_00939_00940_0,46.1,1,38.71,40.04,42.28,33.17,34.66,36.86,41.47,39.49,41.47,38.46,41.47,43.65,38.28,40.41,40.04,39.93,35.54,27.65,33.17,40.31,33.17,33.17,41.47,41.47,38.28,41.47,33.17,33.17,55.29,33.17,-1,33.17,47.39,34.92,41.47,35.54,41.47,41.47,-1,39.03,38.28,33.17,41.47,40.48,33.17,36.06,38.28,40.13,38.28,33.17,36.86
533967_00939_00940_1,48.5,1,24.91,33.47,38.18,49.87,25.86,16.74,31.74,22.52,15.87,24.08,18.50,30.80,26.65,24.19,16.75,23.02,21.00,20.63,32.28,19.11,33.08,31.93,-1,21.82,39.77,42.13,32.32,20.84,27.22,34.91,23.08,31.08,27.08,24.66,41.56,34.50,19.24,33.25,34.91,14.63,21.97,29.09,17.71,47.17,20.67,42.46,14.55,37.02,7.27,40.28,20.44
533967_00939_01421_1,187.9,2,14.83,18.02,20.47,20.64,20.74,18.19,18.12,20.20,20.40,17.45,11.10,19.38,18.02,20.32,9.56,7.88,7.95,10.87,22.72,11.53,11.74,18.41,14.28,16.22,20.93,16.81,15.81,20.08,21.58,17.09,17.39,19.71,16.50,18.21,21.12,18.02,11.50,14.15,18.90,15.28,15.03,17.42,16.73,17.31,17.55,17.52,15.05,15.53,17.63,9.60,9.47
533967_00940_13718_0,271.4,2,32.41,36.03,38.84,36.87,36.16,34.05,36.16,31.18,25.00,37.27,31.85,13.93,19.56,36.16,35.38,36.31,34.25,31.57,35.85,34.33,35.60,35.00,32.08,33.29,34.95,37.35,33.60,35.61,35.11,34.83,36.24,35.61,36.54,31.90,35.41,36.35,33.09,37.91,35.26,33.31,37.10,34.74,31.99,31.92,32.84,37.58,35.67,32.93,36.58,36.58,34.51
533967_00943_01268_0,117.5,2,46.98,46.87,47.00,47.00,47.05,47.00,46.94,47.13,47.00,47.00,47.14,46.08,47.22,47.11,47.07,46.94,47.00,47.08,47.09,47.07,46.71,47.00,47.10,47.00,47.00,47.00,47.00,47.00,47.08,47.08,47.00,47.18,45.70,47.00,47.08,47.08,47.12,47.14,47.00,47.00,47.00,47.00,47.00,46.57,47.00,47.19,47.22,46.82,47.00,47.00,47.00
533967_00944_13715_1,48.1,2,49.95,51.06,52.28,50.16,50.74,52.25,49.41,49.03,50.12,50.16,48.55,51.10,50.06,49.66,49.20,51.03,49.28,49.51,49.51,49.26,49.64,49.80,49.75,48.78,48.85,50.90,49.96,50.51,49.95,49.96,51.62,49.86,48.88,50.31,49.39,50.39,49.06,47.26,49.38,48.83,49.35,50.02,50.41,51.48,51.41,50.83,49.13,50.89,50.33,48.20,50.62
533967_00949_14017_0,200.5,1,51.06,51.57,51.38,50.96,50.86,51.06,50.65,51.22,50.85,50.76,50.74,51.14,50.64,51.18,50.82,50.98,51.28,51.29,51.20,51.12,51.12,50.51,51.22,51.17,51.14,51.08,51.46,51.35,51.11,51.17,51.07,51.18,51.22,51.15,51.48,51.05,51.47,51.17,51.43,50.81,51.11,51.12,50.98,51.21,51.17,50.90,50.93,50.88,51.03,51.30,51.14
533967_00949_14017_1,180.6,1,46.43,46.43,46.43,46.43,46.39,46.43,46.43,46.43,46.43,46.43,46.38,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.35,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43
533967_00976_12969_0,118.6,2,53.28,53.36,53.36,53.36,53.36,53.25,53.36,53.36,53.36,53.24,53.36,53.36,53.36,53.36,53.27,53.29,53.36,53.36,53.27,53.27,53.28,53.25,53.36,53.25,53.27,53.36,53.21,53.36,53.12,53.14,53.36,53.25,53.28,53.22,53.07,53.36,53.36,53.36,53.36,53.36,53.20,53.36,53.28,53.15,53.36,53.13,53.17,53.28,52.93,53.36,53.36
533967_00976_12969_1,97.2,2,35.55,35.41,35.52,35.65,35.97,35.72,35.55,35.84,35.51,35.29,35.84,35.58,35.64,35.59,35.13,35.67,35.37,36.10,36.00,35.44,35.63,35.98,35.32,35.57,35.54,35.78,35.35,35.18,35.35,35.18,35.31,35.77,35.57,35.30,35.74,35.14,35.27,35.29,35.59,35.13,35.42,35.67,35.18,35.22,35.57,35.84,35.36,35.81,35.41,35.29,35.44
533967_00978_01607_0,93.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_01607_1,95.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_12969_0,145.8,2,40.03,40.07,39.99,39.90,39.65,40.02,40.03,39.83,40.12,40.27,39.85,40.05,40.07,39.85,40.37,39.98,40.21,39.58,39.78,39.99,40.19,40.09,40.09,40.02,40.01,39.84,40.27,40.18,40.24,40.29,40.10,39.88,39.98,40.27,39.85,40.25,40.14,40.12,40.08,40.26,40.20,40.11,40.21,40.19,39.94,39.76,40.10,39.88,40.17,40.20,40.07
533967_00978_12969_1,146.0,2,52.36,52.57,52.57,52.57,52.45,52.57,51.88,52.48,52.57,52.48,52.40,52.48,52.48,52.57,52.18,52.40,52.48,52.38,52.57,52.43,52.22,52.41,52.12,52.03,52.24,52.57,52.11,52.42,52.33,52.45,52.57,52.57,52.51,52.46,52.34,52.50,51.82,52.43,52.57,52.27,51.77,52.47,52.27,52.33,52.27,52.39,52.50,52.13,52.57,52.52,52.57
533967_00978_87768_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_87768_1,109.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_1,93.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01269_13715_0,89.0,2,49.51,48.63,48.10,49.64,49.29,48.22,49.87,49.99,49.18,49.64,50.63,48.80,49.58,49.52,49.45,48.98,50.16,49.84,49.71,50.26,49.50,49.59,49.80,50.15,50.09,48.72,49.47,49.46,49.37,49.41,48.75,49.60,49.51,49.57,49.62,49.20,50.35,51.12,49.50,49.81,49.89,49.48,49.29,48.29,49.15,48.95,49.81,49.05,49.51,50.21,49.14
533967_01405_01406_0,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01405_01406_1,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_0,143.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_1,134.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01644_0,145.7,2,46.25,49.96,50.32,50.21,47.51,14.00,50.38,49.62,50.09,50.23,50.59,49.58,50.30,50.62,49.34,49.35,50.44,51.23,49.14,49.96,51.07,50.14,49.61,49.06,46.37,50.09,49.91,50.61,50.18,50.27,51.28,50.02,49.96,49.89,49.67,50.44,50.03,49.18,50.24,50.15,50.02,50.69,48.06,50.01,37.28,50.05,49.83,49.10,49.55,50.20,50.77
533967_01407_01408_0,65.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01407_01408_1,44.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_0,228.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_1,242.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_0,103.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_1,103.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01409_01410_1,98.4,1,55.92,59.04,59.04,59.04,57.83,58.76,59.04,58.60,59.04,59.04,58.34,58.53,59.04,59.04,59.04,58.53,59.04,58.68,59.04,59.04,58.32,58.02,58.29,59.04,59.04,58.57,59.04,58.34,58.68,59.04,59.04,58.29,59.04,59.04,59.04,57.21,58.23,59.04,51.74,21.17,57.56,58.23,59.04,59.04,57.73,59.04,59.04,57.88,58.34,59.04,58.26
533967_01409_01417_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01410_01417_1,84.9,1,50.84,50.96,50.96,50.72,50.84,50.84,50.96,50.59,50.96,50.96,50.96,50.84,50.96,50.69,50.96,50.70,50.91,50.96,50.51,50.78,50.62,50.96,50.96,50.75,50.96,50.96,50.96,50.96,50.84,50.96,50.67,50.96,50.96,50.96,50.73,50.96,50.80,50.13,50.96,50.96,50.63,50.53,50.96,50.96,50.96,50.96,50.96,50.75,50.96,50.75,50.96
533967_01412_01413_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01412_01414_1,139.9,1,55.76,55.96,55.39,55.66,55.52,55.96,55.96,55.96,55.55,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.31,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.55,55.96,55.96,55.96,55.34,55.96,55.96,55.96,55.96,54.88,55.37,55.19,55.96,55.57,55.96,55.96,55.96,55.96
533967_01413_01414_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_0,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_1,33.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01420_1,131.3,2,19.16,44.92,40.68,44.05,39.98,43.65,45.04,42.18,36.71,42.50,41.45,34.76,44.72,39.29,35.61,41.99,39.20,19.29,42.72,13.05,11.31,15.41,14.56,14.96,29.38,20.89,33.90,35.14,42.62,14.42,10.06,9.79,10.24,20.46,34.39,31.06,20.13,19.01,32.66,10.58,11.28,10.39,10.13,11.32,11.22,10.84,11.54,10.50,11.53,10.59,13.05
533967_01418_01421_0,125.5,1,14.33,20.24,19.95,19.98,18.79,19.11,19.53,19.13,19.06,18.60,19.91,17.74,19.86,19.56,9.91,1.80,0.79,20.54,19.21,15.56,18.63,20.28,20.11,18.99,19.96,19.44,18.51,19.24,18.55,18.59,19.57,19.42,19.57,20.02,19.48,16.03,18.97,19.54,17.97,19.11,18.88,19.89,19.05,19.18,19.41,19.57,18.36,15.75,17.05,13.68,14.39
533967_01418_01421_1,129.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01420_0,133.5,2,13.23,11.38,12.22,9.59,10.22,10.04,11.88,12.11,9.39,10.29,10.72,10.36,9.84,11.00,9.98,9.71,11.13,11.53,10.41,14.63,19.67,14.72,21.57,14.76,9.79,16.27,14.59,10.02,8.90,15.16,26.26,18.77,29.44,11.18,11.35,10.39,16.76,13.02,12.84,23.34,23.84,16.84,20.71,18.23,5.31,27.54,23.25,27.15,29.42,18.07,19.10
533967_01419_01425_1,174.0,2,22.60,19.57,26.80,20.98,19.32,20.83,24.61,30.45,25.21,21.17,19.39,24.25,24.92,25.37,19.63,22.37,24.12,20.47,24.48,21.62,24.02,25.10,17.72,21.15,21.52,24.27,22.99,19.96,24.94,24.61,22.85,24.62,22.02,19.31,24.43,22.97,23.92,23.63,22.78,20.32,23.99,28.42,26.55,16.72,15.33,27.56,31.06,27.58,34.09,22.39,31.89
533967_01419_01608_0,181.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01608_1,173.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01420_01654_0,223.6,2,12.63,13.30,19.97,10.88,13.63,16.24,14.27,14.39,13.65,13.52,9.91,14.84,16.68,11.57,13.50,18.27,13.10,15.41,16.44,15.22,17.31,16.08,16.73,14.12,17.20,16.53,17.57,16.48,17.92,14.37,23.49,14.08,19.84,14.45,13.15,14.94,17.74,16.76,15.37,12.38,17.87,13.24,16.46,5.55,4.38,10.99,13.11,12.32,11.26,16.69,18.05
533967_01420_01654_1,227.3,2,21.74,23.64,19.77,24.16,19.17,19.38,24.58,23.39,20.04,22.31,20.91,22.94,23.66,20.98,18.96,20.04,23.58,21.33,21.53,22.62,20.38,21.84,18.82,24.45,24.05,20.58,22.83,19.18,22.12,22.55,22.94,20.72,21.32,22.14,20.89,19.77,19.60,20.73,20.67,23.35,24.86,22.56,19.37,23.73,19.58,24.23,20.27,21.26,21.78,26.64,30.99
533967_01424_01425_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01425_1,86.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_0,148.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_1,148.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_0,270.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_1,270.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01530_13891_0,118.0,1,49.03,49.12,49.22,49.25,49.41,49.11,49.03,49.30,49.68,49.91,49.74,42.69,42.50,49.03,50.54,49.64,46.70,47.03,49.34,49.27,49.67,49.03,48.73,48.67,49.68,49.30,49.80,48.74,49.23,49.58,49.99,49.03,49.99,49.03,48.79,49.33,48.77,49.07,49.03,49.00,50.07,49.65,49.38,49.81,49.56,49.48,48.80,49.16,49.27,50.31,49.65
533967_01530_13891_1,117.5,1,49.13,48.40,49.97,48.79,48.24,47.63,49.82,49.25,49.33,49.53,48.38,49.19,49.38,49.38,48.52,50.01,49.74,49.38,48.89,48.70,48.83,49.62,49.95,49.54,49.34,49.00,49.49,50.36,49.06,49.13,49.12,49.94,49.60,48.79,49.08,48.60,48.83,49.57,49.66,48.94,47.69,48.98,49.70,49.44,48.52,49.47,49.27,48.94,48.82,47.91,49.35
533967_01555_01556_0,188.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
