Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00766_11513_1,381.4,1,23.07,29.46,28.10,30.28,22.11,26.61,25.67,26.58,28.07,24.36,27.70,24.61,22.13,28.49,26.53,24.95,22.71,23.26,30.07,18.50,20.16,22.69,26.51,24.58,27.04,27.78,28.35,26.43,26.18,33.80,31.77,23.28,29.83,21.51,30.12,22.03,19.11,24.00,24.13,25.25,18.38,22.73,26.42,18.72,11.65,25.20,19.79,17.73,16.51,23.77,31.27
533967_00766_14156_0,450.6,1,48.08,48.48,47.71,48.20,48.02,47.11,47.87,47.79,48.32,46.49,47.99,47.33,47.89,48.24,47.62,48.18,48.38,47.80,48.44,47.49,47.94,47.80,48.48,48.06,47.68,48.87,48.70,48.60,48.65,48.51,49.06,48.32,48.62,47.92,48.26,48.08,48.14,48.48,48.02,48.53,48.18,48.24,48.23,48.17,48.13,48.40,48.16,48.32,48.07,48.21,48.63
533967_00766_14156_1,453.2,1,30.03,25.90,31.06,32.01,25.52,28.90,27.67,26.84,33.90,28.47,28.38,31.71,30.23,29.95,29.25,24.64,29.90,29.60,35.92,31.15,27.32,28.79,39.40,32.44,35.62,36.33,32.95,29.14,30.52,24.55,30.19,28.74,29.43,31.36,32.37,31.06,36.04,30.83,32.24,29.52,28.01,28.27,28.95,34.57,30.73,23.31,27.89,30.75,30.34,35.19,29.60
533967_00818_01603_0,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00818_01603_1,72.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00933_00943_0,76.5,2,54.68,54.32,55.07,54.84,55.07,54.93,55.07,54.78,55.07,54.33,55.07,54.70,54.31,54.45,54.45,54.20,54.89,55.07,54.69,54.16,54.15,54.88,54.86,55.07,54.31,54.88,54.93,55.07,54.89,55.07,55.07,55.07,52.91,53.77,54.91,53.64,54.81,54.91,55.07,54.26,54.63,55.07,55.07,53.78,54.93,54.88,54.47,54.70,55.07,55.07,54.49
533967_00933_00944_1,88.8,2,50.05,48.84,48.27,50.45,49.38,49.90,51.27,50.39,49.52,49.70,50.07,49.34,49.63,49.98,49.70,49.91,50.58,49.56,50.00,49.95,49.84,49.96,49.74,49.95,50.07,49.25,50.20,50.30,50.29,50.55,50.01,49.64,50.23,49.76,50.73,50.45,50.45,50.64,50.56,49.83,51.02,49.59,50.74,50.83,51.54,49.93,50.34,49.87,50.71,50.34,49.67
533967_00933_14152_0,152.8,2,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.76,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.71,45.83,45.78,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83
533967_00933_14152_1,171.5,2,51.40,51.39,51.33,51.39,51.44,51.38,51.44,51.38,51.44,51.40,51.44,51.39,51.44,51.39,51.44,51.40,51.44,51.44,51.44,51.38,51.44,51.36,51.28,51.44,51.32,51.44,51.44,51.44,51.30,51.44,51.44,51.39,51.44,51.44,51.31,51.37,51.44,51.44,51.44,51.44,51.44,51.44,51.33,51.44,51.44,51.36,51.32,51.30,51.36,51.44,51.21
533967_00938_00939_0,207.9,1,12.31,21.21,19.69,22.03,21.84,13.77,16.04,4.41,8.87,14.30,16.84,21.40,18.93,14.85,17.87,17.51,18.64,19.27,16.29,19.75,16.39,17.83,19.23,17.17,18.32,19.62,19.09,16.94,17.73,20.77,15.56,14.92,16.94,21.80,18.19,15.03,18.89,15.55,3.35,2.29,5.10,14.42,17.78,18.64,15.64,15.40,18.84,9.20,14.82,18.10,13.21
533967_00938_00939_1,214.1,1,45.41,46.16,45.60,45.75,46.46,45.79,46.33,45.94,46.47,45.49,45.07,45.90,44.91,45.68,45.31,44.72,45.35,44.39,45.69,44.80,45.91,45.90,46.28,45.05,44.31,45.21,45.33,45.38,45.49,44.62,45.86,45.77,46.56,44.39,45.91,44.61,44.84,44.73,46.35,44.31,45.08,45.75,44.93,45.33,44.60,45.38,45.88,45.60,44.90,45.88,45.57
533967_00938_01409_1,59.5,1,36.80,53.54,52.29,53.14,53.27,52.46,52.48,53.26,53.54,51.50,52.92,52.13,52.74,51.96,51.79,52.69,52.71,52.11,52.53,52.50,51.99,52.86,52.32,51.17,53.30,52.56,52.01,51.99,52.73,53.54,52.96,53.31,52.12,53.54,53.03,53.12,53.11,52.91,9.13,4.07,52.23,52.06,53.12,52.89,52.46,51.79,52.29,51.29,51.73,52.64,52.53
533967_00938_01417_0,56.9,1,49.93,51.22,50.30,50.62,50.44,49.42,48.97,50.01,50.98,50.31,50.00,50.06,50.48,49.20,50.17,49.38,49.93,50.30,49.56,50.01,50.39,50.01,49.36,49.60,50.23,50.47,49.72,49.69,50.26,50.71,49.02,51.01,49.36,48.72,49.54,50.24,49.53,49.61,50.94,49.45,50.04,50.04,50.69,50.20,50.34,50.53,49.89,49.03,50.08,49.85,49.68
533967_00939_00940_0,46.1,1,38.06,38.28,39.49,33.17,40.55,41.47,41.47,34.92,36.06,40.55,35.54,36.06,38.28,31.46,41.07,42.35,41.47,28.85,33.17,43.91,41.47,33.17,33.17,33.17,49.76,33.17,41.47,33.17,33.17,33.17,41.47,36.86,33.17,47.39,33.17,27.65,33.17,33.17,-1,36.86,36.86,33.17,41.47,39.24,39.03,35.54,35.54,40.62,38.28,35.54,26.54
533967_00939_00940_1,48.5,1,25.37,39.67,38.93,31.48,25.45,33.02,29.09,34.91,58.18,49.87,20.89,34.91,33.89,20.53,17.35,20.26,22.04,24.21,29.09,17.70,31.74,31.74,14.55,10.91,25.48,36.75,53.71,23.45,23.96,36.11,40.28,21.16,-1,27.77,53.71,29.58,18.03,29.09,15.87,17.45,25.72,33.32,39.27,43.64,18.74,51.72,17.45,30.36,27.93,20.53,22.38
533967_00939_01421_1,187.9,2,15.72,24.44,21.78,23.05,21.89,18.76,16.62,20.58,19.54,19.63,11.01,16.67,18.23,21.27,12.06,8.76,10.78,18.86,19.57,13.32,15.78,18.53,18.51,15.80,17.93,17.14,16.59,21.34,19.20,16.44,17.07,18.76,17.87,18.08,21.88,18.97,10.32,13.13,18.36,14.69,15.87,19.19,16.49,19.87,15.29,17.24,16.05,13.29,18.56,10.01,10.93
533967_00940_13718_0,271.4,2,37.32,39.73,39.88,39.75,39.47,18.22,39.70,39.64,27.11,39.20,39.78,39.53,38.84,39.36,39.39,39.76,39.52,39.03,39.84,39.85,39.47,39.55,39.03,39.32,39.90,38.66,39.72,38.89,39.69,38.06,37.69,39.45,39.62,38.57,39.61,39.46,39.12,39.79,39.78,39.16,38.67,39.58,39.19,38.13,39.10,39.45,38.85,39.76,39.71,39.77,39.44
533967_00943_01268_0,117.5,2,46.97,47.00,47.00,47.05,47.00,47.07,47.00,47.14,47.00,47.05,47.00,47.12,46.85,47.12,47.00,46.78,47.08,47.00,47.00,47.15,46.85,46.72,47.09,47.00,46.85,47.00,47.00,46.87,47.00,47.00,47.00,47.00,47.10,46.92,47.07,46.82,47.12,47.07,47.00,46.53,47.06,47.00,47.00,47.00,47.00,47.09,46.42,46.70,47.00,47.00,47.00
533967_00944_13715_1,48.1,2,50.02,51.29,53.32,51.99,50.21,49.62,48.41,49.18,50.90,50.58,51.47,51.62,51.49,51.20,49.18,50.72,48.97,49.82,49.33,49.76,50.02,49.81,51.12,49.39,49.51,50.59,50.09,49.93,49.22,50.19,50.31,50.43,49.12,49.60,49.63,48.62,50.03,49.51,49.38,48.93,49.73,49.68,51.52,49.08,48.14,50.31,49.71,50.31,48.26,48.39,51.47
533967_00949_14017_0,200.5,1,51.05,51.00,51.48,51.23,50.56,51.00,50.97,50.98,50.50,50.73,51.04,51.12,50.64,51.06,51.21,51.04,50.66,51.29,51.13,51.05,51.27,51.29,51.39,50.92,51.24,51.14,51.45,50.80,51.33,51.27,51.07,51.28,51.01,51.08,51.32,51.32,51.57,51.37,50.71,50.63,50.91,51.17,50.96,51.39,51.12,51.20,50.93,50.85,50.98,51.43,51.50
533967_00949_14017_1,180.6,1,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.40,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.36,46.43,46.43,46.43,46.43,46.43,46.43,46.38,46.43,46.43,46.43,46.43,46.43,46.43,46.43
533967_00976_12969_0,118.6,2,53.32,53.36,53.36,53.36,53.36,53.36,53.25,53.36,53.36,53.36,53.36,53.36,53.36,53.36,53.27,53.21,53.36,53.36,53.36,53.36,53.36,53.04,53.26,53.36,53.36,53.36,53.36,53.36,53.36,53.36,53.36,53.36,53.36,53.36,53.36,53.36,53.36,53.27,53.36,53.36,53.28,53.36,53.12,53.36,53.36,53.28,53.17,53.36,53.36,53.36,53.18
533967_00976_12969_1,97.2,2,35.56,35.49,35.45,35.38,35.59,35.85,35.74,35.76,35.62,35.49,36.09,35.51,35.85,35.32,35.32,35.40,35.37,36.14,35.83,35.59,35.25,35.27,36.03,35.99,35.44,35.90,35.42,35.44,35.37,35.41,35.61,35.47,35.34,35.50,35.64,35.66,35.32,35.31,35.74,35.19,35.75,35.49,35.13,35.24,35.40,35.51,35.45,35.62,35.50,35.33,35.47
533967_00978_01607_0,93.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_01607_1,95.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_12969_0,145.8,2,40.01,39.99,40.10,40.14,40.08,39.87,39.97,39.83,40.11,40.08,39.60,40.02,39.72,40.10,40.26,40.02,40.05,39.57,39.73,40.12,40.37,40.14,39.72,39.92,40.08,39.61,40.19,40.11,40.24,40.09,39.85,40.21,40.17,40.16,39.99,39.81,40.09,40.11,39.93,40.21,40.08,40.12,40.26,40.22,40.10,39.93,39.98,39.92,39.94,40.16,40.00
533967_00978_12969_1,146.0,2,52.38,52.22,52.57,52.57,52.45,52.48,52.49,52.57,52.25,52.57,52.39,52.31,52.40,52.13,52.44,52.35,52.20,52.57,52.29,52.44,52.28,52.17,51.98,52.57,52.37,52.24,52.34,52.12,52.51,52.39,52.46,52.01,52.57,52.46,52.49,52.44,52.57,52.50,52.57,52.20,52.07,52.57,51.96,52.57,51.98,52.57,52.50,52.57,52.57,52.46,52.57
533967_00978_87768_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_87768_1,109.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_1,93.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01269_13715_0,89.0,2,49.51,48.38,47.91,48.06,49.51,49.96,50.28,49.80,48.58,49.66,49.04,48.29,48.89,48.77,49.47,49.11,49.78,49.77,49.60,49.95,49.84,49.93,49.22,50.14,49.91,49.19,49.29,49.74,49.93,49.22,49.29,49.50,49.50,49.89,49.49,49.98,49.79,49.84,49.86,50.53,49.57,49.65,48.75,49.68,50.06,49.37,49.50,49.52,50.23,50.28,48.54
533967_01405_01406_0,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01405_01406_1,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_0,143.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_1,134.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01644_0,145.7,2,49.83,50.41,50.44,50.53,51.00,47.75,50.01,50.70,50.03,50.32,50.29,49.78,50.52,50.77,50.01,50.41,50.36,50.42,50.39,50.01,50.50,49.18,50.28,47.69,50.05,49.79,50.09,50.52,50.32,48.49,50.70,50.40,48.82,50.30,49.54,49.49,50.62,50.26,50.71,48.09,50.40,48.88,49.30,49.69,49.41,49.86,51.13,48.98,49.20,50.50,50.62
533967_01407_01408_0,65.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01407_01408_1,44.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_0,228.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_1,242.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_0,103.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_1,103.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01409_01410_1,98.4,1,57.83,59.04,59.04,58.29,59.04,58.47,59.04,58.55,59.04,58.29,58.55,58.39,59.04,59.04,58.23,58.29,59.04,58.26,59.04,59.04,58.26,58.55,58.50,58.60,59.04,59.04,59.04,59.04,59.04,58.43,57.78,58.23,59.04,58.34,58.16,58.71,59.04,59.04,56.16,39.20,59.04,59.04,59.04,59.04,58.34,58.02,58.32,59.04,58.47,59.04,58.26
533967_01409_01417_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01410_01417_1,84.9,1,50.78,50.96,50.84,50.96,50.83,50.96,50.53,50.96,50.66,50.70,50.88,50.96,50.96,50.96,50.71,50.74,50.58,50.96,50.68,50.41,50.73,50.68,50.15,50.96,50.96,50.96,50.80,50.62,50.71,50.96,50.96,50.05,50.96,50.96,50.96,50.96,50.88,50.96,50.96,50.96,50.57,50.96,50.61,50.73,50.96,50.96,50.96,50.46,50.96,50.75,50.86
533967_01412_01413_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01412_01414_1,139.9,1,55.82,55.69,55.53,55.96,55.66,55.96,55.96,55.96,55.45,55.96,55.96,55.96,55.96,55.96,55.48,55.96,55.96,55.96,55.96,55.96,55.96,55.45,55.96,55.96,55.96,55.96,55.96,55.96,55.96,54.94,-1,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.62,55.60,55.96,55.96,55.96,55.19,55.52,55.96,55.96
533967_01413_01414_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_0,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_1,33.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01420_1,131.3,2,19.37,45.71,43.04,44.07,39.74,43.44,38.67,45.20,37.64,40.52,43.62,35.21,43.23,40.23,36.16,40.79,38.77,18.78,40.93,13.28,12.04,15.82,14.44,17.70,32.31,21.73,30.89,35.85,40.94,13.84,9.82,10.10,11.39,17.97,36.45,31.15,18.30,17.32,29.36,10.45,10.35,11.08,10.42,11.43,11.37,10.93,10.83,10.64,11.69,10.81,12.81
533967_01418_01421_0,125.5,1,15.76,20.24,19.94,19.14,19.40,18.22,19.65,20.01,19.72,19.60,13.94,15.70,19.88,19.79,15.06,4.25,3.94,19.94,17.76,17.58,19.05,18.86,20.01,18.16,18.85,18.32,18.83,20.13,18.51,19.49,18.38,19.95,19.78,19.86,20.11,18.25,16.65,19.00,18.05,19.65,19.38,19.62,17.57,20.00,17.04,18.03,18.72,17.63,16.14,17.76,4.31
533967_01418_01421_1,129.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01420_0,133.5,2,14.28,10.15,14.75,9.78,10.19,9.69,11.09,10.25,8.84,9.26,10.67,9.68,9.77,10.58,10.82,9.52,10.91,14.00,10.70,15.56,19.42,15.19,24.19,12.86,9.78,17.66,15.17,9.42,9.52,12.97,20.08,16.63,26.12,13.15,10.93,9.39,13.21,15.56,11.48,30.19,20.74,22.88,21.02,23.12,29.36,27.49,28.12,27.92,36.29,18.46,31.87
533967_01419_01425_1,174.0,2,23.04,16.20,26.84,20.61,18.36,20.18,21.02,23.39,22.03,20.06,21.15,19.83,21.93,27.88,23.64,22.67,23.84,21.08,29.57,22.29,29.88,22.90,19.68,18.71,21.10,20.94,22.11,21.55,26.83,26.05,22.65,26.69,20.72,23.40,23.26,18.60,24.23,28.30,23.61,19.81,22.40,29.55,23.41,21.20,20.88,30.06,27.45,33.20,29.46,24.99,23.36
533967_01419_01608_0,181.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01608_1,173.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01420_01654_0,223.6,2,14.75,11.50,23.38,13.11,15.26,17.50,14.07,13.58,15.13,15.39,13.52,15.26,15.55,11.66,12.63,15.39,13.19,15.65,16.18,13.88,13.76,15.68,15.71,12.64,20.03,17.04,19.57,15.92,19.58,15.26,19.77,15.01,15.65,15.38,18.27,13.68,15.33,14.17,15.53,16.84,14.43,12.47,15.65,10.53,13.00,15.83,17.89,13.01,13.97,16.51,25.46
533967_01420_01654_1,227.3,2,21.40,23.30,19.84,20.71,19.88,22.39,21.80,23.88,20.85,21.29,21.16,22.86,25.69,19.56,21.06,25.54,19.27,21.58,24.76,19.53,24.12,19.61,18.55,22.30,21.39,18.59,22.06,18.09,20.01,20.17,22.09,21.56,21.84,21.99,21.83,20.83,20.51,21.19,20.84,22.55,24.91,23.93,22.11,22.00,17.84,22.63,18.25,19.32,27.23,23.93,26.62
533967_01424_01425_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01425_1,86.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_0,148.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_1,148.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_0,270.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_1,270.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01530_13891_0,118.0,1,49.23,49.49,49.49,49.89,48.80,49.99,48.81,48.95,49.55,49.58,49.48,49.09,49.41,49.56,49.03,49.64,49.09,49.11,48.68,49.64,49.12,49.22,49.29,49.46,49.41,49.54,49.44,48.95,49.09,48.69,49.71,49.09,48.45,49.38,48.63,49.67,49.30,48.13,48.41,49.14,48.65,48.97,48.69,49.60,49.79,48.62,49.36,48.98,49.91,50.07,48.97
533967_01530_13891_1,117.5,1,47.40,48.32,50.34,49.38,49.29,47.96,49.94,49.46,50.50,49.27,48.70,50.07,49.05,49.52,48.73,48.84,48.26,49.82,49.11,48.75,48.98,49.14,50.06,49.30,49.00,48.27,49.70,49.74,49.69,49.44,49.35,48.93,49.60,49.55,49.19,49.61,49.22,49.45,49.09,48.76,49.24,49.94,49.17,49.11,49.19,49.03,49.79,49.08,48.73,41.95,17.08
533967_01555_01556_0,188.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
