Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00766_11513_1,381.4,1,22.02,32.74,31.52,29.26,24.72,23.54,25.20,22.83,26.12,19.91,21.18,24.73,22.31,28.91,21.19,25.68,22.44,17.75,26.01,24.73,26.98,21.13,21.51,22.78,28.96,25.99,26.29,26.77,24.44,32.78,26.21,20.58,27.33,21.85,23.88,24.26,16.72,22.38,19.42,23.42,13.48,23.79,22.34,16.32,13.64,20.76,17.39,23.18,21.54,23.78,27.26
533967_00766_14156_0,450.6,1,43.90,44.58,47.25,42.66,44.87,43.83,43.20,42.19,46.13,43.87,39.98,43.91,45.19,43.47,42.62,45.82,42.76,44.82,41.86,43.19,43.64,43.82,44.07,45.56,46.40,43.84,46.85,43.35,40.40,48.69,45.70,41.89,45.47,42.11,45.72,45.60,46.65,43.10,42.07,45.20,42.32,43.13,44.80,44.61,42.91,44.69,43.20,45.25,43.45,46.97,45.66
533967_00766_14156_1,453.2,1,29.04,31.14,32.81,32.80,25.37,25.90,26.54,28.36,32.92,28.45,29.50,31.54,25.91,25.96,28.45,27.52,29.44,31.01,29.76,31.80,27.35,28.46,33.66,27.79,34.92,35.47,27.94,31.50,30.96,26.68,33.13,35.05,26.67,27.29,29.19,32.68,26.88,24.48,26.73,28.85,27.06,26.09,30.22,27.77,31.90,28.79,26.75,30.61,30.88,23.50,32.87
533967_00818_01603_0,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00818_01603_1,72.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00933_00943_0,76.5,2,54.73,54.58,54.79,54.11,54.95,53.52,54.95,54.93,55.07,54.76,54.92,54.10,54.29,54.71,54.45,54.51,54.89,54.50,54.09,55.07,54.61,54.89,54.65,54.77,55.07,54.89,55.07,55.07,55.07,54.90,54.82,54.57,55.07,54.48,54.58,54.69,54.55,54.92,55.07,54.76,55.07,54.41,54.80,54.84,55.07,55.07,55.07,54.84,54.66,54.89,55.07
533967_00933_00944_1,88.8,2,50.08,48.96,49.93,51.35,49.01,49.60,51.12,50.06,50.17,49.74,50.85,49.41,50.07,50.45,49.34,49.70,50.59,49.93,50.17,50.10,50.19,50.08,49.35,50.09,50.21,49.69,49.83,50.30,50.39,50.45,50.77,49.64,49.39,50.10,49.99,49.47,50.87,50.52,49.70,50.01,51.18,49.68,50.55,50.98,50.45,50.38,50.28,49.43,49.74,50.18,50.60
533967_00933_14152_0,152.8,2,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.77,45.83,45.83,45.83,45.83,45.79,45.83,45.83,45.83,45.83,45.83,45.83,45.77,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.79,45.83,45.75,45.83,45.83,45.83,45.76,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83
533967_00933_14152_1,171.5,2,51.38,51.39,51.44,51.21,51.44,51.38,51.44,51.28,51.44,51.36,51.44,51.44,51.38,51.34,51.32,51.26,51.37,51.36,51.44,51.38,51.38,51.37,51.36,51.38,51.44,51.44,51.44,51.44,51.44,51.37,51.44,51.29,51.44,51.21,51.44,51.37,51.44,51.44,51.44,51.38,51.15,51.37,51.39,51.44,51.44,51.44,51.44,51.35,51.44,51.37,51.44
533967_00938_00939_0,207.9,1,12.07,16.71,20.00,18.88,16.29,15.10,17.72,6.99,10.82,10.80,18.03,17.93,20.43,20.11,20.76,17.43,16.91,17.72,15.80,21.57,14.75,19.73,21.07,16.52,17.51,16.96,15.53,16.72,14.90,17.52,18.98,18.37,15.45,18.38,18.67,14.90,16.20,14.33,2.66,2.06,5.78,12.67,20.47,18.54,14.54,12.59,19.25,9.38,14.92,17.65,16.16
533967_00938_00939_1,214.1,1,45.19,46.02,45.95,46.18,46.33,44.94,46.39,45.68,46.45,44.79,44.28,46.10,45.40,45.68,45.15,44.43,44.98,44.40,45.03,44.40,45.78,45.94,45.25,44.65,45.45,45.06,45.13,46.24,45.58,44.40,44.57,46.83,46.18,44.16,46.21,44.15,45.22,45.03,45.07,43.47,44.98,44.83,44.87,46.67,44.76,46.02,44.61,45.20,43.62,44.97,44.98
533967_00938_01409_1,59.5,1,45.25,53.01,52.26,53.54,52.46,52.62,52.27,51.65,52.71,52.86,53.54,52.80,52.35,52.76,53.27,51.69,53.54,51.85,53.54,53.54,53.31,53.19,52.11,51.85,52.37,50.72,53.02,52.29,52.18,53.54,53.25,52.41,53.54,52.23,52.30,52.51,53.10,53.54,12.45,11.90,52.55,53.03,53.54,52.91,53.09,51.17,53.11,51.47,53.23,52.96,52.74
533967_00938_01417_0,56.9,1,49.84,50.89,49.62,50.80,50.71,49.62,49.83,50.13,50.10,49.07,49.95,50.36,50.89,49.04,49.54,50.04,50.08,49.15,49.97,50.05,50.44,48.91,48.56,49.68,51.22,49.60,50.06,49.41,49.45,49.83,50.06,49.75,49.61,50.40,48.49,49.73,49.54,49.83,49.99,49.20,50.09,49.29,49.86,50.60,50.04,49.48,50.04,49.66,50.05,49.80,50.14
533967_00939_00940_0,46.1,1,38.22,40.04,34.03,33.17,39.36,38.28,34.56,34.92,36.86,39.49,33.17,39.49,45.24,37.14,40.26,41.09,33.17,36.86,41.47,41.99,30.16,36.06,33.17,41.47,36.86,33.17,35.54,33.17,33.17,38.28,33.17,41.47,38.28,34.92,33.17,39.03,41.47,33.17,33.17,-1,41.47,35.54,41.47,39.49,35.54,36.06,46.08,38.82,33.17,35.54,33.17
533967_00939_00940_1,48.5,1,24.29,46.31,31.64,35.89,38.79,24.93,24.93,43.64,58.18,26.85,14.66,26.38,33.63,26.18,17.23,18.27,21.73,19.16,23.59,20.58,41.96,37.02,15.95,25.28,27.34,27.56,47.60,33.57,32.73,33.57,21.82,40.73,30.72,27.38,38.79,19.20,37.54,24.93,12.47,16.36,21.35,30.48,18.70,40.85,28.61,53.12,58.18,30.80,14.21,22.57,21.82
533967_00939_01421_1,187.9,2,15.27,19.87,21.43,23.15,24.05,15.89,16.89,17.58,20.01,17.49,11.09,17.50,18.14,22.89,11.19,6.99,9.06,11.91,18.04,12.07,16.63,20.05,13.29,13.10,20.37,17.86,18.72,21.20,22.76,15.64,20.37,19.96,16.21,18.30,22.02,18.55,14.16,15.08,15.40,14.09,14.01,20.03,15.78,20.38,16.18,15.69,18.72,13.60,16.61,10.68,11.73
533967_00940_13718_0,271.4,2,36.78,37.81,39.04,38.51,37.13,27.22,36.99,34.93,35.69,37.87,36.81,37.24,38.01,36.63,38.01,38.32,36.92,38.71,37.96,38.56,38.23,36.46,37.58,37.15,38.74,36.32,36.58,37.53,37.96,37.20,36.19,37.52,37.55,36.40,37.95,38.15,36.42,37.51,36.79,38.05,36.13,37.69,36.50,36.98,35.03,37.25,37.65,36.07,38.14,38.26,37.92
533967_00943_01268_0,117.5,2,46.99,47.00,46.67,46.88,47.05,47.28,47.05,47.06,47.00,47.05,46.92,47.11,47.07,47.17,47.00,46.78,46.83,47.09,46.81,47.00,47.07,47.00,47.10,47.07,47.00,47.09,47.00,47.00,47.00,47.08,47.00,46.70,46.54,47.14,46.77,47.00,47.25,47.07,47.00,47.07,47.00,46.92,47.00,47.00,47.00,47.00,47.00,46.88,47.00,47.08,47.00
533967_00944_13715_1,48.1,2,49.98,51.99,50.79,46.65,50.91,50.34,49.40,49.74,50.65,49.79,48.79,50.83,50.01,49.51,49.85,50.27,49.70,49.31,49.51,50.19,49.04,49.65,51.54,49.62,49.77,49.43,50.44,49.61,49.85,49.51,49.10,49.90,50.41,50.47,50.21,53.32,49.29,48.52,49.66,50.34,49.03,49.99,51.79,49.51,50.97,49.51,49.60,50.90,50.20,50.13,50.43
533967_00949_14017_0,200.5,1,51.04,51.32,51.38,51.39,51.27,51.13,50.64,51.02,50.71,50.18,50.88,50.88,50.88,51.12,51.20,51.29,50.96,50.81,51.07,51.10,51.19,51.29,51.07,50.97,50.81,50.72,51.15,51.21,51.41,51.47,51.26,50.84,51.35,51.31,51.48,51.28,51.11,50.89,51.03,51.13,51.22,51.09,50.95,50.93,51.10,51.04,51.15,50.96,51.27,51.22,51.03
533967_00949_14017_1,180.6,1,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43
533967_00976_12969_0,118.6,2,53.27,53.36,53.36,53.36,53.36,53.36,53.15,53.25,52.84,53.24,53.36,53.14,53.36,53.36,53.27,53.15,53.36,53.36,53.27,53.19,53.28,53.25,53.36,53.25,53.36,53.36,53.28,53.36,53.36,53.36,53.36,53.36,53.28,53.36,53.26,53.27,53.23,53.19,53.36,53.20,53.27,53.36,53.12,53.36,53.26,53.13,53.26,53.20,53.25,53.36,53.36
533967_00976_12969_1,97.2,2,35.58,35.47,35.48,35.76,35.64,35.76,36.03,35.86,35.91,35.56,35.85,35.50,35.63,35.46,35.39,35.48,35.23,35.48,35.96,35.25,35.27,35.00,35.29,35.67,35.53,35.83,35.37,35.29,35.41,35.34,35.42,35.53,35.80,35.57,35.76,35.49,35.32,35.35,35.43,35.00,35.63,35.62,35.18,35.25,35.66,35.61,35.51,35.64,35.39,35.17,35.42
533967_00978_01607_0,93.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_01607_1,95.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_12969_0,145.8,2,40.00,39.98,40.02,39.95,39.93,39.91,39.77,39.88,39.85,40.13,39.84,40.06,39.87,39.98,40.14,39.96,40.37,40.23,39.83,40.26,40.17,40.37,40.37,39.99,40.04,39.90,40.18,40.14,40.14,40.15,40.10,40.14,39.81,40.12,39.79,39.95,40.09,40.07,40.13,40.37,40.37,39.96,40.27,40.16,39.88,39.85,39.93,40.02,40.09,40.23,40.01
533967_00978_12969_1,146.0,2,52.37,52.57,52.57,52.41,52.57,52.57,51.84,52.32,52.36,52.57,52.39,52.49,52.48,52.57,52.31,52.46,52.28,52.36,52.50,52.44,51.93,51.92,52.34,52.49,51.98,52.57,52.40,52.42,52.44,52.51,52.35,52.49,52.57,52.35,52.12,51.92,52.47,52.50,52.57,52.57,52.44,51.83,52.32,52.57,52.42,52.28,52.50,52.39,52.57,52.23,52.57
533967_00978_87768_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_87768_1,109.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_1,93.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01269_13715_0,89.0,2,49.50,48.81,49.21,50.97,48.71,49.35,49.85,49.54,48.70,49.77,50.17,48.61,49.68,49.62,49.11,49.42,49.39,49.81,49.29,49.50,49.93,49.97,48.52,49.80,49.71,49.81,49.48,49.97,49.47,49.67,49.74,49.36,49.05,49.29,49.51,47.91,50.01,50.40,50.06,49.51,49.92,49.46,48.71,49.56,48.54,49.49,49.53,49.38,49.47,49.54,49.08
533967_01405_01406_0,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01405_01406_1,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_0,143.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_1,134.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01644_0,145.7,2,49.11,50.38,50.38,50.17,50.60,49.72,49.91,49.71,49.18,50.40,50.28,50.63,50.10,50.00,49.82,50.01,50.96,51.05,50.53,49.87,50.66,49.26,50.05,50.48,42.94,49.43,50.46,50.46,50.50,49.59,50.47,50.42,49.90,46.82,48.52,51.33,50.55,50.08,50.41,49.15,50.08,50.20,50.32,49.45,33.91,49.72,49.62,50.11,49.96,50.18,50.44
533967_01407_01408_0,65.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01407_01408_1,44.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_0,228.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_1,242.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_0,103.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_1,103.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01409_01410_1,98.4,1,58.68,59.04,58.50,59.04,59.04,58.66,57.97,59.04,59.04,57.83,59.04,59.04,58.29,59.04,59.04,58.61,59.04,59.04,59.04,58.55,58.55,59.04,59.04,58.34,58.61,59.04,59.04,59.04,59.04,59.04,58.50,59.04,58.07,59.04,59.04,58.68,58.34,59.04,57.00,58.69,59.04,58.61,59.04,59.04,58.43,59.04,58.77,57.38,59.04,58.50,59.04
533967_01409_01417_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01410_01417_1,84.9,1,50.76,50.96,50.84,50.96,50.41,50.75,50.31,50.47,50.66,50.79,50.77,50.85,50.96,50.69,50.39,50.65,50.84,50.96,50.40,50.96,50.82,50.96,50.58,50.44,50.20,50.96,50.96,50.96,50.96,50.96,50.96,50.60,50.96,50.96,50.96,50.86,50.96,50.96,50.96,50.96,50.87,50.96,49.75,50.96,50.69,50.33,50.96,50.89,50.96,50.96,50.84
533967_01412_01413_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01412_01414_1,139.9,1,55.82,55.96,55.58,55.96,55.96,55.34,55.96,55.04,55.96,55.55,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.60,55.96,55.96,55.08,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.19,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.62,55.96,55.08,55.96,55.96
533967_01413_01414_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_0,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_1,33.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01420_1,131.3,2,19.13,44.72,41.62,44.27,42.15,43.82,43.43,42.10,38.32,40.96,40.76,41.31,44.94,40.82,35.35,37.92,37.02,18.05,41.27,12.52,12.98,15.44,17.44,15.32,27.60,17.29,35.13,35.19,40.90,12.61,9.47,10.22,10.80,18.22,32.31,29.51,22.11,14.01,30.13,10.38,10.63,11.91,10.55,10.82,11.30,10.76,12.38,10.21,11.06,10.83,14.34
533967_01418_01421_0,125.5,1,13.64,19.65,19.89,19.90,19.61,19.18,19.33,19.53,19.89,19.20,19.07,19.42,19.94,19.45,10.95,4.16,1.57,20.02,19.65,17.72,19.54,19.38,20.09,18.45,19.01,19.43,18.76,20.06,19.43,20.18,20.24,20.10,18.79,19.35,19.23,16.95,18.35,17.86,20.06,19.88,19.60,19.85,19.72,19.17,19.13,19.27,18.57,15.60,18.90,12.61,9.71
533967_01418_01421_1,129.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01420_0,133.5,2,14.12,12.13,14.43,9.44,10.46,10.30,12.41,9.77,9.43,11.03,10.56,9.68,9.36,9.42,10.54,10.08,11.62,10.75,11.22,17.78,15.91,11.21,21.37,16.72,9.77,16.85,14.19,9.42,9.62,13.20,21.84,16.50,19.63,11.11,10.87,11.11,14.56,15.22,10.67,24.17,23.70,22.66,23.00,19.55,23.64,23.53,23.45,33.38,28.27,15.56,25.64
533967_01419_01425_1,174.0,2,23.51,22.61,26.38,22.14,20.94,23.62,27.92,25.45,22.84,21.58,21.89,20.13,24.79,19.91,22.60,22.05,25.25,18.14,27.33,22.55,31.64,25.79,22.48,22.61,20.26,22.89,23.68,21.05,22.40,24.81,26.63,26.99,22.83,22.42,20.85,24.71,22.97,26.34,31.80,21.49,19.79,26.49,26.59,22.38,19.63,26.13,26.85,26.28,26.95,24.21,23.26
533967_01419_01608_0,181.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01608_1,173.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01420_01654_0,223.6,2,14.67,11.54,17.17,15.17,11.84,13.87,16.12,15.25,14.77,14.23,16.01,14.23,15.38,11.92,14.73,14.94,14.55,18.49,14.57,15.07,14.81,17.14,16.21,14.32,16.16,16.94,19.40,15.68,17.85,13.95,14.57,13.26,16.00,14.71,14.78,14.47,14.58,13.94,19.49,16.19,14.25,12.81,16.57,12.82,9.76,12.89,16.99,14.50,16.26,15.78,20.64
533967_01420_01654_1,227.3,2,21.72,21.83,20.56,21.24,20.50,22.16,23.56,22.94,20.84,20.62,20.61,20.22,23.24,19.93,20.95,23.14,23.18,21.71,23.75,21.57,24.83,22.30,19.75,20.51,22.81,22.44,22.80,20.02,19.41,20.61,22.58,22.91,20.56,21.32,20.37,20.36,24.01,23.17,19.41,23.39,23.16,25.38,20.71,22.12,19.16,24.74,20.81,21.20,22.14,20.56,32.85
533967_01424_01425_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01425_1,86.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_0,148.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_1,148.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_0,270.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_1,270.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01530_13891_0,118.0,1,49.19,49.33,49.21,49.69,48.50,47.94,48.77,49.76,49.94,50.19,49.09,48.93,49.53,49.36,49.58,49.71,49.28,48.93,48.73,49.86,49.25,48.67,49.74,49.49,49.35,49.44,48.13,49.19,49.76,49.17,50.21,49.70,49.17,48.63,48.47,49.17,48.43,49.08,48.29,49.20,48.95,49.03,48.83,49.49,49.00,48.67,49.30,49.12,48.99,49.51,49.16
533967_01530_13891_1,117.5,1,49.09,48.79,50.55,49.90,49.20,48.72,49.24,48.30,49.58,48.94,48.84,49.08,50.61,48.88,49.17,49.22,49.60,49.66,48.69,48.60,48.86,49.57,49.39,48.94,49.34,48.45,49.30,49.78,48.62,49.30,48.90,48.58,47.99,48.38,48.75,49.19,49.23,48.86,49.59,49.70,49.40,49.41,49.20,49.30,49.09,49.50,49.17,48.46,48.69,48.93,49.84
533967_01555_01556_0,188.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
