Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00766_11513_1,381.4,1,22.81,28.17,28.39,31.93,24.17,26.59,25.42,26.03,21.93,25.55,21.51,27.73,24.75,24.47,29.85,22.81,24.25,21.36,24.99,23.52,26.26,23.26,20.34,26.67,27.21,28.16,29.06,26.42,23.91,34.57,28.97,24.15,31.30,21.78,30.03,24.16,20.48,24.07,24.31,22.30,19.59,16.25,26.39,19.42,15.49,26.36,14.53,19.23,18.35,20.00,21.28
533967_00766_14156_0,450.6,1,45.82,49.16,48.47,48.30,48.42,47.56,48.31,45.30,45.18,45.64,41.28,47.44,37.50,41.69,47.98,48.26,38.58,44.31,43.17,47.97,48.27,47.75,42.03,47.80,48.42,48.50,44.24,48.57,48.54,48.84,43.29,48.50,48.67,48.08,48.29,47.08,48.07,48.30,48.09,46.39,48.29,48.15,42.08,43.56,48.04,40.96,43.52,46.96,46.27,45.53,41.57
533967_00766_14156_1,453.2,1,28.52,26.77,29.19,33.82,25.64,29.08,25.72,28.41,26.98,28.57,24.52,21.72,27.99,25.81,18.59,29.51,31.36,28.52,26.43,29.00,31.06,27.66,34.10,27.69,32.40,29.90,27.64,31.09,32.33,26.50,34.20,30.74,33.12,29.46,32.77,33.83,32.83,32.48,29.43,30.40,33.20,29.80,29.05,27.69,29.45,29.63,25.10,23.33,30.86,30.83,29.11
533967_00818_01603_0,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00818_01603_1,72.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00933_00943_0,76.5,2,54.74,53.86,54.65,54.83,55.07,53.89,55.07,54.93,54.89,54.55,55.07,53.45,55.07,54.57,55.07,54.42,55.07,55.07,55.07,54.77,54.44,55.07,54.86,54.77,54.45,55.07,54.49,55.07,54.72,54.90,54.82,54.95,55.07,55.07,54.58,54.71,54.81,54.91,55.07,53.77,55.07,54.91,55.07,54.36,55.07,54.87,55.07,54.46,54.11,55.07,55.07
533967_00933_00944_1,88.8,2,50.09,49.83,48.83,50.17,49.45,50.01,50.14,49.88,50.31,50.30,50.81,47.99,50.33,49.61,49.85,50.21,49.97,49.88,49.70,49.96,50.50,49.70,49.88,50.01,50.36,49.16,49.82,50.71,50.08,50.23,51.06,49.93,49.74,49.49,49.93,50.52,50.70,50.72,49.84,50.14,50.98,49.70,51.00,50.81,50.45,50.33,50.20,50.58,51.46,50.27,48.79
533967_00933_14152_0,152.8,2,45.83,45.83,45.83,45.83,45.83,45.83,45.77,45.79,45.83,45.83,45.71,45.83,45.83,45.83,45.83,45.79,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.79,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83
533967_00933_14152_1,171.5,2,51.40,51.34,51.38,51.44,51.39,51.44,51.34,51.39,51.44,51.36,51.44,51.39,51.44,51.44,51.44,51.35,51.44,51.44,51.21,51.44,51.32,51.44,51.44,51.38,51.44,51.37,51.33,51.44,51.37,51.44,51.44,51.44,51.44,51.44,51.37,51.16,51.44,51.44,51.44,51.31,51.44,51.44,51.44,51.35,51.44,51.44,51.44,51.30,51.36,51.44,51.44
533967_00938_00939_0,207.9,1,12.81,23.62,23.92,19.62,18.40,16.14,16.65,12.52,11.65,11.77,21.57,19.47,19.82,17.42,19.91,20.64,15.65,16.32,19.04,20.17,16.38,18.42,19.68,15.14,16.19,17.07,13.67,18.65,17.14,18.93,17.04,17.02,17.93,22.39,18.15,16.30,16.64,14.02,2.86,2.14,5.50,11.16,15.59,20.59,19.75,15.87,17.70,13.70,15.36,18.22,15.94
533967_00938_00939_1,214.1,1,45.14,46.18,46.03,46.02,46.56,45.90,45.80,45.45,46.28,44.61,43.94,45.79,45.43,44.44,45.56,44.89,44.57,43.59,45.24,46.05,45.72,45.63,44.23,44.51,45.96,45.02,44.32,45.14,45.93,45.15,45.37,45.77,47.31,45.16,45.77,44.16,44.30,43.87,45.74,42.54,44.07,45.51,43.44,47.58,43.71,45.53,44.96,45.52,44.46,45.82,45.33
533967_00938_01409_1,59.5,1,41.96,51.98,53.54,53.16,52.20,52.65,52.02,52.20,53.54,52.41,52.60,53.17,53.54,52.74,52.25,49.66,53.54,51.85,53.54,53.19,51.99,53.18,52.83,50.94,52.32,53.30,52.71,52.09,53.26,53.19,53.25,53.30,53.25,53.54,52.06,50.62,52.67,52.91,15.07,6.40,53.19,51.03,52.74,53.54,52.69,53.28,52.04,52.60,53.24,52.40,53.54
533967_00938_01417_0,56.9,1,49.79,49.45,50.52,49.33,50.30,49.68,48.63,50.06,49.76,49.60,49.13,49.97,50.28,50.44,49.17,49.03,49.53,49.81,50.51,48.94,49.70,50.36,50.23,50.40,49.38,49.32,49.53,50.30,50.13,51.22,49.76,50.40,50.55,49.34,50.20,49.78,49.69,50.69,49.99,50.04,50.17,50.17,49.92,50.05,49.64,50.10,49.64,49.53,49.54,50.57,49.81
533967_00939_00940_0,46.1,1,37.73,45.53,40.21,41.47,38.07,41.47,36.06,31.90,29.27,37.83,30.16,34.56,36.86,28.93,39.29,40.39,33.17,34.92,33.17,39.49,38.28,39.03,41.47,36.86,41.47,30.16,38.28,33.17,55.29,49.76,33.17,41.47,36.86,47.39,41.47,38.28,38.28,27.65,-1,33.17,33.17,55.29,39.49,40.90,39.49,33.17,39.03,35.19,30.16,33.17,39.03
533967_00939_00940_1,48.5,1,23.72,34.91,32.49,36.65,27.38,25.67,24.93,29.09,58.18,29.09,14.73,31.48,33.34,25.86,18.33,18.48,21.57,22.30,22.21,20.53,37.82,24.36,-1,20.32,36.63,37.14,47.60,26.85,20.24,43.64,37.20,35.80,52.36,36.92,24.93,19.10,15.30,21.82,-1,13.17,20.49,30.62,15.34,49.09,13.22,37.40,19.39,28.30,29.09,19.39,23.59
533967_00939_01421_1,187.9,2,15.17,21.42,24.30,21.98,22.96,17.35,18.16,20.78,18.76,18.71,7.28,18.53,19.20,19.79,12.51,9.67,8.64,17.86,19.13,13.92,12.83,18.15,15.61,13.97,17.87,14.93,18.37,20.25,22.16,15.67,19.03,20.56,17.89,19.06,21.09,19.57,9.58,14.97,17.56,13.52,14.42,19.94,14.45,19.97,14.33,17.57,15.94,14.34,16.07,9.61,14.16
533967_00940_13718_0,271.4,2,39.08,39.71,39.88,39.62,39.58,39.28,39.81,39.54,37.39,39.08,38.16,39.12,39.41,36.36,39.40,39.11,38.45,38.95,39.16,39.03,39.26,38.81,38.87,39.50,39.38,38.48,39.57,39.56,39.63,39.10,38.95,39.53,39.61,38.92,39.27,39.48,38.62,38.72,39.78,39.23,39.19,39.52,39.72,38.10,38.87,39.22,39.75,38.33,39.37,39.18,39.74
533967_00943_01268_0,117.5,2,46.93,47.06,47.06,46.39,47.00,47.00,47.00,46.80,46.91,46.80,47.00,45.46,47.00,47.06,47.00,47.05,47.00,47.00,47.00,47.07,47.00,47.00,47.09,47.07,47.00,46.74,47.00,47.23,47.17,47.08,47.00,47.00,46.79,47.00,46.92,46.82,47.12,46.69,47.00,47.16,47.00,47.00,47.00,46.88,47.00,47.09,47.00,47.05,46.81,47.00,47.00
533967_00944_13715_1,48.1,2,49.93,51.40,52.10,48.74,49.24,50.61,50.36,50.44,49.32,49.44,50.00,52.24,49.02,50.12,49.51,50.54,52.51,49.09,49.36,48.93,49.51,49.95,50.24,49.39,49.03,50.89,50.09,49.07,50.84,49.86,50.20,49.75,48.88,50.89,50.70,51.73,49.33,47.69,49.39,49.22,49.73,50.06,50.36,49.78,50.31,49.35,50.49,49.00,47.90,49.83,52.18
533967_00949_14017_0,200.5,1,51.06,50.93,50.84,51.48,50.94,50.77,50.72,51.02,50.75,50.83,50.85,50.86,50.67,50.98,51.13,51.18,50.46,51.08,51.20,51.10,51.50,51.09,51.15,50.78,51.18,51.45,51.25,51.14,51.18,51.07,51.46,51.39,51.01,51.48,51.06,51.11,51.39,51.15,51.23,50.90,51.03,51.22,51.05,51.22,51.20,51.17,51.10,51.13,51.11,51.36,51.28
533967_00949_14017_1,180.6,1,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43
533967_00976_12969_0,118.6,2,53.31,53.36,53.36,53.36,53.20,53.36,53.36,53.36,53.36,53.36,53.24,53.25,53.36,53.36,53.36,53.15,53.36,53.23,53.36,53.19,53.36,53.36,53.26,53.36,53.19,53.36,53.28,53.36,53.28,53.36,53.36,53.25,53.28,53.36,53.36,53.36,53.23,53.36,53.36,53.36,53.36,53.36,53.36,53.36,53.36,53.21,53.36,53.36,53.36,53.15,53.26
533967_00976_12969_1,97.2,2,35.58,35.59,35.35,35.68,35.63,35.71,35.65,35.93,35.77,35.56,35.95,35.49,35.68,35.29,35.35,35.71,35.95,35.95,36.24,35.42,35.00,35.59,35.71,35.70,35.60,36.11,35.66,35.34,35.22,35.42,35.66,35.50,35.64,35.39,35.60,35.29,35.00,35.46,35.58,35.29,35.77,36.08,35.31,35.23,35.61,35.48,35.45,35.83,35.34,35.19,35.19
533967_00978_01607_0,93.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_01607_1,95.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_12969_0,145.8,2,39.99,39.93,40.14,39.88,39.96,39.93,39.94,39.78,39.91,39.89,39.70,40.04,39.84,40.12,40.07,39.76,39.73,40.05,39.68,40.10,40.37,39.86,40.17,40.01,39.85,39.67,40.02,40.20,40.31,40.19,39.89,40.02,40.04,40.20,39.96,40.12,40.37,39.97,40.00,40.37,39.99,39.74,40.16,40.22,39.93,40.01,40.02,39.77,40.22,40.21,40.21
533967_00978_12969_1,146.0,2,52.38,52.57,52.57,52.57,52.10,52.57,52.16,52.48,52.57,52.47,52.39,52.49,52.21,52.57,52.31,52.41,52.47,51.80,52.36,52.50,52.39,52.25,52.50,52.40,52.23,52.57,52.39,51.90,52.27,52.57,52.57,52.01,52.34,52.57,52.57,51.92,52.38,52.57,52.48,52.01,52.18,52.48,52.44,52.49,52.35,52.57,52.57,52.39,52.57,52.51,52.57
533967_00978_87768_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_87768_1,109.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_1,93.0,1,20.18,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,20.18,-1,-1,-1,-1,-1,-1,-1
533967_01269_13715_0,89.0,2,49.51,48.75,48.11,50.90,49.58,49.10,49.23,49.25,49.39,49.92,49.68,48.47,50.00,49.61,49.99,49.25,48.30,49.97,49.71,50.26,49.55,49.68,49.73,49.62,50.03,49.10,49.45,50.13,49.06,49.48,48.92,49.67,50.20,49.10,49.08,48.73,49.89,50.59,49.87,49.77,49.49,49.58,49.07,49.14,49.29,49.73,49.19,49.76,50.55,49.64,48.65
533967_01405_01406_0,31.5,1,30.93,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,30.93,-1,-1,-1,-1,-1,-1,-1
533967_01405_01406_1,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_0,143.1,1,21.70,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21.70,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_1,134.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01644_0,145.7,2,49.89,49.80,50.30,49.77,50.32,48.83,50.24,49.96,50.00,50.56,50.13,50.13,50.11,50.29,49.91,51.07,51.00,51.16,50.33,49.90,49.43,50.58,48.73,50.48,49.55,49.70,50.27,50.88,50.52,50.49,50.77,51.04,50.38,49.22,50.11,51.04,50.08,50.34,50.29,49.30,50.49,50.08,43.46,49.02,49.30,49.42,50.17,49.83,49.39,50.60,51.23
533967_01407_01408_0,65.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01407_01408_1,44.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_0,228.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_1,242.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_0,103.4,1,19.90,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,19.90,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_1,103.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01409_01410_1,98.4,1,58.27,59.04,58.55,59.04,59.04,58.71,57.93,59.04,59.04,58.60,59.04,59.04,59.04,59.04,59.04,58.55,59.04,58.34,59.04,59.04,57.27,59.04,59.04,58.53,58.65,59.04,59.04,59.04,59.04,58.50,59.04,58.23,59.04,59.04,58.02,57.27,59.04,58.47,50.29,54.65,58.47,58.23,59.04,59.04,58.61,59.04,58.50,58.57,58.61,58.07,58.00
533967_01409_01417_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01410_01417_1,84.9,1,50.84,50.96,50.85,50.96,50.96,50.72,50.54,50.83,50.96,50.96,50.88,50.96,50.65,50.83,50.69,50.81,50.52,50.96,50.87,50.96,50.58,50.96,50.96,50.85,50.96,50.85,50.60,50.66,50.96,50.96,50.96,50.83,50.96,50.96,50.96,50.87,50.96,50.96,50.96,50.96,50.96,50.82,50.79,50.96,50.83,50.96,50.84,50.96,50.75,50.96,50.69
533967_01412_01413_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01412_01414_1,139.9,1,55.85,55.96,55.62,55.96,55.34,55.96,55.96,55.60,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.28,55.96,55.96,55.96,55.96,55.34,55.96,55.96,55.52,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.28,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96
533967_01413_01414_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_0,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_1,33.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01420_1,131.3,2,19.10,44.97,45.16,44.73,39.79,43.03,43.97,39.94,36.42,40.52,41.53,37.51,36.15,42.97,41.63,39.07,36.56,19.30,39.45,13.45,10.30,16.47,16.80,17.32,35.68,23.08,29.73,33.61,42.60,13.25,9.34,10.14,10.86,18.75,30.97,30.37,17.74,16.78,31.74,10.41,10.44,10.89,10.54,10.92,11.86,10.91,11.74,10.75,12.10,11.22,14.42
533967_01418_01421_0,125.5,1,13.58,20.00,18.77,20.20,19.31,19.12,18.13,18.33,18.03,19.23,3.43,20.15,20.01,19.17,15.64,3.29,1.84,20.28,19.47,16.29,16.96,19.55,19.81,17.36,18.89,18.52,15.41,19.40,19.65,19.82,20.15,19.82,18.90,19.54,19.44,20.17,13.85,19.50,19.69,19.97,18.89,20.25,17.09,19.72,18.46,19.70,18.08,17.66,16.58,7.20,16.24
533967_01418_01421_1,129.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01420_0,133.5,2,14.21,12.21,13.24,9.89,10.48,9.94,10.89,10.93,9.01,9.97,11.93,9.67,9.42,9.91,10.82,9.03,11.23,12.59,10.05,16.52,15.89,16.52,19.49,16.33,11.40,16.47,15.01,9.93,9.73,12.81,26.31,18.23,24.76,12.08,10.57,10.14,12.62,15.60,11.86,25.25,20.50,21.54,20.96,24.01,21.89,25.16,32.30,32.30,27.18,16.20,19.28
533967_01419_01425_1,174.0,2,23.32,18.87,26.37,20.52,19.04,22.75,20.21,26.38,26.75,19.41,24.40,18.97,22.62,23.10,22.60,20.81,24.05,21.33,22.80,20.89,32.61,26.46,19.46,22.31,25.38,22.16,22.27,20.10,30.52,20.80,21.79,25.69,18.98,26.11,22.63,21.64,23.96,32.38,22.00,22.59,22.03,27.99,25.33,20.19,21.61,22.91,32.96,28.23,27.61,26.98,27.70
533967_01419_01608_0,181.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01608_1,173.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01420_01654_0,223.6,2,15.10,13.44,20.52,13.49,13.10,16.70,14.77,13.76,16.51,15.40,12.87,14.98,16.42,13.82,15.96,16.76,16.07,16.94,17.70,14.74,15.84,17.40,17.29,12.31,18.13,19.35,16.84,16.50,17.30,15.73,18.52,15.32,26.87,15.41,17.94,15.52,15.22,14.99,15.60,12.31,17.44,12.65,16.07,14.51,11.57,14.39,12.82,12.42,13.55,13.86,18.82
533967_01420_01654_1,227.3,2,21.72,21.01,26.42,22.63,17.35,20.75,23.21,22.89,19.41,20.68,20.91,25.10,24.86,20.90,20.41,26.76,23.96,20.90,22.93,18.42,22.00,20.45,20.81,21.99,21.72,19.16,21.25,18.40,19.57,22.41,23.57,20.87,22.62,24.10,21.45,19.61,21.01,22.53,20.75,26.03,22.74,23.81,19.34,21.40,22.80,21.88,22.40,20.98,23.44,24.99,28.24
533967_01424_01425_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01425_1,86.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_0,148.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_1,148.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_0,270.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_1,270.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01530_13891_0,118.0,1,49.33,48.93,49.18,49.73,48.80,49.33,49.38,49.93,49.82,50.55,48.95,49.27,48.61,48.99,48.97,49.11,49.55,49.58,49.74,49.19,49.30,49.39,48.29,49.13,48.91,49.25,49.39,49.33,49.70,48.57,49.55,49.74,48.60,49.49,48.62,49.17,49.03,49.27,48.69,49.19,49.78,49.16,50.14,49.88,49.33,49.03,48.88,49.12,50.92,49.99,49.14
533967_01530_13891_1,117.5,1,48.93,48.26,49.55,51.17,48.62,48.73,49.81,49.21,49.96,50.22,49.12,49.81,49.36,49.27,48.90,48.41,49.12,49.95,49.55,48.79,48.97,49.24,48.90,49.09,49.29,48.96,49.39,49.22,49.42,49.56,49.95,49.23,49.00,48.82,48.56,49.19,49.41,49.06,49.28,48.90,49.10,48.91,49.37,49.13,49.31,48.58,49.40,49.43,48.87,42.08,49.42
533967_01555_01556_0,188.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
