Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00766_11513_1,381.4,1,19.99,28.36,28.96,31.37,23.33,24.08,23.30,20.12,19.57,23.04,17.84,23.72,24.17,18.88,18.13,19.60,21.30,17.88,23.57,18.15,13.57,21.33,21.24,21.30,27.99,26.65,21.90,25.40,23.63,33.64,28.60,22.65,27.01,19.05,18.81,22.66,14.36,20.52,23.11,17.91,16.75,15.74,25.59,23.36,13.90,20.56,14.98,21.53,16.53,15.89,17.21
533967_00766_14156_0,450.6,1,39.94,42.61,45.68,47.95,36.60,38.36,40.31,33.27,33.54,42.57,35.50,38.04,32.60,38.66,43.24,48.23,39.18,36.93,41.30,42.72,35.89,41.92,35.62,38.83,48.32,41.47,37.33,45.31,41.08,48.84,38.75,38.69,45.68,45.80,39.47,46.83,38.37,45.59,39.12,39.15,42.69,45.82,42.17,37.07,42.25,38.94,35.90,43.09,40.64,43.56,33.67
533967_00766_14156_1,453.2,1,26.02,20.26,28.32,31.47,22.54,25.61,24.01,24.84,27.90,20.86,21.94,22.29,23.62,26.28,18.33,29.75,24.99,30.57,25.55,29.47,26.39,26.94,30.48,27.86,28.61,26.08,30.08,28.41,33.00,26.19,29.57,29.72,26.87,28.12,32.20,28.98,24.78,30.13,26.03,31.56,28.94,25.27,24.84,24.68,27.92,25.15,24.32,21.89,25.86,27.58,27.91
533967_00818_01603_0,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00818_01603_1,72.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00933_00943_0,76.5,2,54.73,53.75,54.93,54.83,55.07,53.89,55.07,54.93,54.70,54.66,55.07,53.45,55.07,54.70,55.07,54.42,55.07,55.07,55.07,54.92,54.29,55.07,54.86,54.77,54.45,55.07,54.64,55.07,54.72,54.90,54.57,55.07,54.41,54.92,54.74,54.71,55.07,54.91,55.07,53.77,55.07,54.76,55.07,53.90,55.07,55.07,55.07,54.46,54.11,55.07,55.07
533967_00933_00944_1,88.8,2,50.11,49.16,49.08,51.35,49.99,50.19,50.27,50.11,49.67,50.03,50.50,48.90,50.33,50.27,49.70,50.15,49.50,50.12,50.34,50.12,50.63,49.39,49.54,49.98,50.41,49.55,49.66,50.67,50.24,50.76,50.83,49.83,49.50,50.18,50.07,50.58,50.35,50.72,50.40,49.96,51.24,49.99,50.53,50.30,52.79,50.00,50.11,50.06,50.14,50.10,48.64
533967_00933_14152_0,152.8,2,45.82,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.75,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.75,45.83,45.83,45.83,45.78,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.74,45.76,45.83,45.83,45.83,45.83,45.83,45.79,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83
533967_00933_14152_1,171.5,2,51.39,51.34,51.38,51.44,51.39,51.44,51.34,51.39,51.44,51.36,51.44,51.39,51.44,51.44,51.44,51.35,51.44,51.44,51.21,51.44,51.32,51.44,51.44,51.38,51.44,51.37,51.33,51.44,51.37,51.44,51.44,51.39,51.35,51.44,51.37,51.16,51.44,51.44,51.44,51.31,51.44,51.44,51.44,51.35,51.44,51.44,51.44,51.30,51.36,51.44,51.44
533967_00938_00939_0,207.9,1,12.77,21.73,22.16,17.46,16.68,16.24,15.59,12.16,10.86,11.80,21.68,20.92,18.81,19.13,18.55,18.46,15.70,16.67,19.96,21.16,16.38,18.15,19.98,15.08,16.55,18.05,14.38,17.97,18.25,19.04,16.23,16.31,18.64,23.61,18.98,16.74,16.62,13.94,2.77,2.17,5.80,11.03,13.80,21.89,19.08,15.92,17.49,15.17,14.42,16.45,16.76
533967_00938_00939_1,214.1,1,44.49,46.05,45.26,46.06,45.45,44.91,44.61,44.83,44.85,45.56,43.92,44.76,43.79,44.09,43.67,44.53,44.38,43.68,44.65,44.80,45.09,45.11,43.95,43.13,44.73,43.63,43.54,43.71,45.28,45.78,44.94,45.52,45.92,44.73,44.60,43.67,43.78,43.02,45.53,41.24,44.30,45.64,43.43,45.26,44.09,44.90,44.19,44.42,44.48,45.04,45.20
533967_00938_01409_1,59.5,1,42.13,53.54,52.89,53.14,52.49,52.30,50.99,51.95,53.54,52.63,51.99,52.80,53.54,53.54,51.52,52.18,53.54,52.32,53.54,53.54,52.64,51.79,52.37,50.28,52.11,52.35,53.54,51.49,52.73,52.84,52.42,53.30,53.25,53.54,53.03,51.74,53.10,52.91,15.09,6.45,53.20,52.54,52.69,52.60,53.32,52.79,52.46,53.30,52.95,51.84,51.98
533967_00938_01417_0,56.9,1,49.74,49.05,49.70,49.74,49.50,50.04,49.73,49.66,50.17,48.66,50.36,49.42,50.00,49.91,49.56,50.06,49.86,49.91,49.28,50.09,49.79,49.45,50.17,48.86,50.17,49.76,50.34,49.48,49.90,50.32,49.20,50.13,50.30,49.80,49.50,49.97,49.92,49.72,49.32,49.32,50.42,49.81,50.71,49.07,49.85,49.45,48.68,49.39,49.83,49.57,49.81
533967_00939_00940_0,46.1,1,35.62,43.82,43.00,35.54,36.86,35.54,27.65,26.75,23.70,32.63,25.52,29.62,39.81,35.81,38.15,39.76,33.17,31.60,25.52,43.08,25.52,34.92,33.17,30.16,38.28,30.16,26.19,41.47,41.47,41.47,23.70,33.17,36.86,41.47,33.17,36.86,31.10,23.70,-1,23.70,24.88,45.24,27.65,40.98,37.70,27.65,36.86,37.56,26.54,27.65,39.03
533967_00939_00940_1,48.5,1,23.03,33.68,33.60,37.14,32.73,29.09,32.15,43.64,24.93,30.80,17.33,32.93,30.55,23.80,16.50,20.30,22.32,20.53,29.43,15.92,20.59,33.57,18.27,16.19,32.10,28.66,43.64,21.29,31.17,29.80,-1,40.65,54.55,38.08,30.36,18.73,15.94,24.93,-1,12.79,19.39,34.36,25.54,40.52,15.56,29.58,29.09,27.71,29.09,32.32,27.83
533967_00939_01421_1,187.9,2,14.45,21.19,22.52,22.40,21.47,15.68,17.44,19.98,18.31,18.72,9.82,19.06,18.64,16.98,9.93,7.41,7.00,7.94,18.90,13.45,9.14,15.72,17.25,13.86,19.08,14.61,14.92,20.87,21.81,15.75,18.96,19.06,18.82,19.36,19.91,16.41,11.93,15.34,15.71,13.68,12.13,19.08,13.86,23.01,14.29,16.06,15.43,13.60,15.60,13.57,13.90
533967_00940_13718_0,271.4,2,37.84,39.31,39.82,39.04,37.68,33.29,38.88,38.61,30.35,37.59,38.51,36.21,39.25,37.10,38.51,37.64,37.85,37.39,36.73,38.29,38.15,37.55,38.55,38.90,38.60,38.72,38.69,38.96,39.46,38.61,39.24,38.97,38.85,37.93,38.85,39.16,36.42,37.95,39.83,38.55,37.80,38.81,39.18,38.63,38.37,38.26,38.40,37.62,38.70,38.44,39.10
533967_00943_01268_0,117.5,2,46.89,46.94,47.00,46.28,47.00,46.92,47.00,46.80,47.08,46.95,47.00,44.17,47.00,47.00,46.92,47.10,47.00,47.00,47.00,47.00,47.00,47.00,47.09,47.07,47.00,46.83,47.00,47.11,47.17,47.08,47.11,47.00,47.00,47.07,46.84,46.82,47.00,46.84,47.00,47.16,47.00,47.07,47.00,47.00,47.00,47.00,47.00,47.05,46.81,46.91,47.00
533967_00944_13715_1,48.1,2,49.89,51.84,51.55,48.29,50.21,49.75,50.47,49.94,50.89,49.92,50.65,51.48,49.51,49.15,49.18,50.13,50.97,48.88,48.48,48.93,50.00,49.95,50.88,49.63,49.27,50.52,50.37,48.84,49.80,48.94,50.54,49.62,49.30,50.33,50.43,49.68,48.86,49.04,48.92,49.23,49.43,49.73,50.36,51.08,48.42,51.11,49.97,49.60,50.14,49.19,51.89
533967_00949_14017_0,200.5,1,51.06,50.93,50.84,51.48,50.94,50.77,50.72,51.02,50.75,50.83,50.85,50.86,50.67,50.98,51.13,51.18,50.46,51.08,51.20,51.10,51.50,51.09,51.15,50.78,51.18,51.45,51.25,51.14,51.18,51.07,51.46,51.39,51.01,51.48,51.06,51.11,51.39,51.15,51.23,50.90,51.03,51.22,51.05,51.22,51.20,51.17,51.10,51.13,51.11,51.36,51.28
533967_00949_14017_1,180.6,1,46.42,46.43,46.43,46.39,46.43,46.43,46.43,46.40,46.40,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.35,46.43,46.43,46.43,46.43,46.38,46.36,46.43,46.43,46.43,46.43,46.43
533967_00976_12969_0,118.6,2,53.31,53.36,53.36,53.36,53.20,53.36,53.36,53.36,53.36,53.36,53.36,53.25,53.36,53.36,53.36,53.15,53.36,53.23,53.36,53.19,53.36,53.36,53.17,53.36,53.19,53.36,53.28,53.26,53.28,53.36,53.36,53.25,53.36,53.36,53.36,53.36,53.23,53.36,53.36,53.36,53.36,53.36,53.36,53.36,53.36,53.21,53.36,53.36,53.36,53.15,53.26
533967_00976_12969_1,97.2,2,35.61,35.40,35.65,35.77,35.58,35.82,35.80,35.82,35.87,35.67,35.76,35.71,35.68,35.44,35.43,35.52,35.35,35.19,36.24,35.31,35.21,35.00,35.47,35.96,35.74,36.21,35.58,35.55,35.37,35.31,35.66,35.75,35.64,35.75,35.95,35.44,35.00,35.35,35.71,35.14,35.77,35.88,35.12,35.23,35.23,35.61,35.22,35.45,35.23,35.20,35.49
533967_00978_01607_0,93.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_01607_1,95.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_12969_0,145.8,2,39.99,40.10,39.93,39.80,39.96,39.87,39.85,39.89,39.85,39.93,39.85,39.92,39.91,40.05,40.07,39.92,40.22,40.37,39.76,40.19,40.37,40.37,40.17,39.86,39.83,39.56,40.02,40.14,40.17,40.10,39.81,39.87,40.04,39.94,39.89,40.12,40.37,40.07,40.01,40.37,40.18,39.79,40.37,40.17,40.27,40.00,40.18,40.15,40.17,40.20,40.04
533967_00978_12969_1,146.0,2,52.40,52.57,52.57,52.57,52.10,52.57,52.41,52.31,52.57,52.47,52.48,52.41,52.21,52.57,52.57,52.41,52.57,52.38,52.36,52.50,52.21,52.17,52.35,52.49,52.17,52.57,52.34,51.98,52.45,52.51,52.57,52.01,52.57,52.57,52.57,51.98,52.38,52.50,52.48,52.26,52.37,52.13,52.57,52.49,52.43,52.57,52.57,52.57,52.57,52.13,52.43
533967_00978_87768_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_87768_1,109.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_1,93.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01269_13715_0,89.0,2,49.52,48.33,48.60,50.06,49.21,49.29,49.29,49.29,48.78,49.58,49.49,48.29,49.90,49.76,49.47,49.45,49.54,50.20,49.89,50.26,49.29,49.37,49.29,49.84,49.95,49.10,49.19,50.29,49.59,50.11,48.75,49.84,49.74,49.78,49.36,49.57,50.06,50.06,50.14,50.06,49.68,49.64,49.51,49.07,49.89,48.65,49.44,49.52,49.29,50.17,48.38
533967_01405_01406_0,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01405_01406_1,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_0,143.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_1,134.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01644_0,145.7,2,49.37,49.43,49.42,49.44,50.23,47.29,50.35,49.96,48.20,50.42,49.92,49.96,50.46,50.60,49.35,50.13,47.69,48.21,50.67,50.19,50.23,50.60,50.17,49.88,49.62,49.32,51.10,50.27,50.84,51.02,50.77,50.59,50.19,49.31,49.37,50.68,50.72,50.21,50.09,49.96,39.50,50.08,46.54,46.72,50.26,49.89,50.35,50.27,49.89,49.55,50.04
533967_01407_01408_0,65.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01407_01408_1,44.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_0,228.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_1,242.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_0,103.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_1,103.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01409_01410_1,98.4,1,58.11,59.04,58.47,59.04,59.04,58.74,58.61,58.12,59.04,58.26,59.04,59.04,59.04,59.04,58.63,58.47,59.04,57.93,59.04,59.04,57.71,58.43,58.70,56.68,59.04,59.04,58.43,58.53,59.04,59.04,59.04,58.61,59.04,59.04,58.55,59.04,59.04,59.04,43.87,57.93,59.04,57.83,59.04,59.04,59.04,58.66,58.61,58.07,58.63,57.97,59.04
533967_01409_01417_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01410_01417_1,84.9,1,50.79,50.96,50.85,50.96,50.96,50.84,50.56,50.70,50.54,50.75,50.55,50.96,50.86,50.46,50.96,50.50,50.84,50.88,50.96,50.86,50.82,50.96,50.96,50.76,50.61,50.96,50.77,50.81,50.96,50.96,50.39,50.96,50.55,50.77,50.96,50.96,50.61,50.96,50.96,50.80,50.96,50.83,50.79,50.55,50.96,50.96,50.84,50.18,50.53,50.96,50.96
533967_01412_01413_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01412_01414_1,139.9,1,55.76,55.96,55.62,55.96,55.48,55.96,54.94,55.22,55.96,55.45,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,54.94,55.96,55.96,55.96,55.96,55.96,55.28,55.96,-1,55.28,55.96,55.96,55.96,55.96,55.96,54.24,55.96,55.96,55.28,55.96,55.96,55.96,55.96,55.96,55.42,55.96,55.96,55.52,55.96
533967_01413_01414_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_0,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_1,33.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01420_1,131.3,2,19.37,41.20,44.22,40.82,38.48,43.39,42.19,40.76,36.96,41.71,43.50,34.55,37.00,42.29,42.55,39.84,37.94,24.40,38.65,14.52,10.67,16.25,16.10,16.59,34.05,24.26,31.21,36.64,39.93,13.23,9.49,10.51,10.73,19.29,33.02,30.60,19.04,17.86,31.39,10.74,10.91,11.62,10.71,11.14,11.43,10.82,11.85,10.64,10.82,10.76,14.55
533967_01418_01421_0,125.5,1,12.24,20.09,19.65,19.85,18.17,18.40,19.12,19.23,16.92,19.49,13.05,17.26,19.10,18.23,10.76,1.54,0.57,20.24,18.90,18.24,5.95,18.45,19.74,18.17,18.73,19.32,18.43,19.69,18.91,18.46,20.03,19.75,19.30,20.05,19.91,20.20,19.21,19.31,18.59,19.16,19.60,20.20,19.23,20.09,16.98,19.23,18.27,15.87,16.29,16.19,20.09
533967_01418_01421_1,129.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01420_0,133.5,2,14.36,13.31,12.71,10.14,10.15,9.73,10.96,10.58,9.17,9.59,12.60,9.80,9.73,10.06,10.38,9.07,11.12,12.85,10.30,14.36,16.87,14.81,21.61,14.42,10.99,15.16,15.06,10.12,9.00,12.49,25.62,19.87,28.76,12.55,10.17,10.16,15.71,15.07,11.03,23.34,22.20,22.50,28.87,23.75,25.24,25.21,27.10,25.43,35.95,19.75,18.16
533967_01419_01425_1,174.0,2,23.20,21.33,27.13,21.14,19.05,23.72,20.34,25.02,26.37,19.55,26.16,19.98,23.16,23.60,25.32,22.34,27.20,21.20,23.29,22.20,26.81,20.53,19.76,21.99,28.19,20.40,23.73,22.41,25.56,20.77,23.42,24.44,19.56,20.17,24.74,20.77,26.76,29.91,21.94,19.44,22.97,24.39,29.77,20.56,20.74,24.52,30.30,27.71,25.34,26.19,28.03
533967_01419_01608_0,181.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01608_1,173.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01420_01654_0,223.6,2,14.49,13.67,21.15,12.67,13.62,17.88,13.71,12.39,16.04,13.73,13.89,15.01,15.80,12.14,12.79,16.36,16.23,18.30,18.62,12.93,13.76,15.63,16.99,12.41,17.25,19.01,16.51,16.89,16.13,15.04,18.78,14.73,23.81,13.49,16.72,13.49,12.85,15.25,15.76,12.45,16.27,12.48,15.39,11.17,12.73,14.01,12.51,13.78,12.46,15.09,20.48
533967_01420_01654_1,227.3,2,21.60,21.43,24.10,23.96,17.94,20.72,23.87,22.53,19.81,22.09,18.37,23.78,25.35,21.65,21.43,28.18,23.64,23.55,21.48,18.49,23.38,21.26,21.63,21.67,21.05,18.73,20.80,18.39,19.52,20.55,23.63,21.77,24.14,22.25,22.07,20.32,21.09,21.57,21.21,25.86,23.38,26.48,17.67,22.86,21.05,20.47,22.73,21.22,21.48,21.67,28.98
533967_01424_01425_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01425_1,86.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_0,148.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_1,148.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_0,270.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_1,270.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01530_13891_0,118.0,1,49.23,49.18,48.82,49.48,48.69,49.12,48.93,49.23,49.22,50.14,48.98,49.27,48.85,49.18,50.32,48.95,49.17,49.46,49.13,48.87,49.69,49.31,48.49,48.95,49.12,49.25,49.39,48.83,50.23,48.32,49.67,49.49,48.39,49.14,49.35,49.11,48.73,49.03,48.63,49.35,48.96,49.18,49.15,50.13,49.11,48.96,49.25,49.67,49.33,50.31,49.65
533967_01530_13891_1,117.5,1,48.83,48.79,49.38,50.21,49.10,48.64,49.54,49.05,49.11,49.26,49.88,49.29,49.00,48.89,49.38,49.00,49.22,50.24,48.91,48.50,48.91,49.39,48.54,49.24,49.25,48.63,49.12,49.07,48.99,49.06,49.09,49.20,46.98,49.46,48.97,49.04,48.43,48.99,48.98,49.02,48.91,49.46,45.63,49.02,48.97,49.06,49.66,48.98,48.56,45.17,49.90
533967_01555_01556_0,188.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
