Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00766_11513_1,381.4,1,21.00,30.46,30.43,30.16,24.77,23.55,26.44,22.25,20.51,25.55,23.33,27.01,23.98,28.26,24.50,21.44,27.04,19.71,25.31,21.15,24.89,23.81,18.89,21.17,26.38,26.87,26.94,23.38,25.03,28.23,24.49,25.97,27.99,20.67,24.52,24.29,15.96,20.95,21.00,19.47,16.57,22.33,24.35,19.05,8.88,19.31,21.73,20.07,11.41,20.24,25.21
533967_00766_14156_0,450.6,1,43.83,44.71,45.90,43.84,42.34,46.45,43.89,41.85,41.83,44.24,39.66,44.18,43.61,46.95,43.75,43.15,44.23,46.45,41.02,42.74,41.59,48.16,42.02,44.31,43.35,42.59,46.15,43.30,46.01,45.16,41.90,45.60,44.32,44.59,43.60,45.09,45.17,43.41,47.44,44.81,40.96,44.77,46.57,44.36,44.00,44.81,44.38,45.46,45.79,45.44,43.41
533967_00766_14156_1,453.2,1,29.02,29.31,26.84,32.66,27.67,31.17,24.29,26.07,25.31,28.61,26.95,31.16,27.36,27.94,31.71,29.00,28.28,30.80,29.60,28.51,31.16,30.87,29.50,28.63,26.25,36.26,31.33,34.90,30.04,29.91,31.58,30.03,26.62,29.21,32.43,28.26,31.01,27.19,28.94,26.93,30.19,26.75,29.76,31.34,31.70,29.07,31.01,22.52,32.05,25.81,33.73
533967_00818_01603_0,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00818_01603_1,72.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00933_00943_0,76.5,2,54.74,54.82,55.07,54.59,55.07,54.48,55.07,55.07,54.35,54.87,54.91,54.31,54.37,54.07,54.46,54.62,54.89,55.07,54.28,54.92,54.33,54.70,55.07,54.93,55.07,55.07,54.50,55.07,54.89,54.74,55.07,54.95,55.07,54.93,54.26,54.53,55.07,54.61,55.07,54.57,55.07,54.58,55.07,54.85,53.68,55.07,54.76,54.25,54.66,55.07,55.07
533967_00933_00944_1,88.8,2,50.11,48.84,49.93,51.02,49.70,50.58,50.57,50.33,50.19,49.71,50.88,48.94,50.39,50.35,48.57,50.01,50.77,49.72,49.83,49.64,50.45,49.96,50.09,50.40,49.83,49.79,49.57,49.74,50.35,50.21,51.00,49.82,50.03,50.03,50.40,49.97,50.49,50.31,49.39,50.12,51.17,49.64,50.94,50.35,50.90,50.02,50.38,50.12,50.38,49.89,49.98
533967_00933_14152_0,152.8,2,45.82,45.83,45.83,45.83,45.83,45.83,45.83,45.74,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.76,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.79,45.83,45.83,45.83,45.83,45.83,45.83,45.73,45.83,45.74,45.70
533967_00933_14152_1,171.5,2,51.40,51.44,51.33,51.39,51.39,51.44,51.44,51.38,51.44,51.19,51.32,51.39,51.38,51.44,51.38,51.44,51.44,51.44,51.44,51.38,51.44,51.44,51.44,51.38,51.44,51.36,51.33,51.44,51.44,51.44,51.44,51.44,51.44,51.44,51.44,51.44,51.44,51.44,51.35,51.37,51.38,51.44,51.39,51.35,51.33,51.44,51.44,51.39,51.44,51.37,51.44
533967_00938_00939_0,207.9,1,11.88,18.22,23.00,18.36,17.03,15.13,15.61,4.45,7.49,15.09,19.21,15.64,19.74,19.37,17.96,17.47,20.75,16.67,18.99,22.29,16.11,18.16,18.22,16.99,18.67,17.86,16.38,15.88,15.86,19.61,17.80,13.85,16.30,18.62,21.02,16.44,17.55,9.33,3.46,2.20,4.84,14.85,18.47,16.06,13.56,14.28,18.71,11.14,15.11,15.37,14.03
533967_00938_00939_1,214.1,1,45.21,45.90,46.14,45.24,46.11,45.64,45.70,45.53,46.67,44.81,44.55,45.51,46.05,44.80,45.08,44.42,45.09,43.98,45.61,45.15,45.95,45.54,45.33,44.82,45.52,45.09,44.13,45.74,45.17,44.74,45.12,45.83,46.93,44.22,44.95,44.19,45.16,43.29,45.28,43.67,44.99,45.73,44.57,46.57,45.02,45.22,44.91,45.44,45.02,45.60,45.86
533967_00938_01409_1,59.5,1,35.95,53.01,53.21,53.54,53.26,52.65,52.67,52.18,53.11,51.99,52.60,51.74,51.96,52.76,52.46,51.69,53.54,51.12,52.56,53.19,52.21,53.19,52.09,53.04,52.80,52.60,53.02,53.22,53.26,51.55,52.97,52.39,52.95,52.23,52.30,52.92,52.91,52.91,23.54,3.10,50.99,53.03,51.52,52.89,52.48,52.28,51.81,51.99,51.69,52.15,52.49
533967_00938_01417_0,56.9,1,49.81,50.08,49.54,51.01,49.68,49.20,50.34,50.45,49.75,50.23,50.28,49.88,50.16,49.69,49.45,49.75,49.99,49.60,49.80,48.78,49.17,50.50,49.98,50.00,50.90,49.76,49.97,49.86,49.55,50.25,49.45,48.99,49.58,49.66,50.49,50.38,49.80,50.21,49.32,48.64,50.33,48.73,50.50,50.43,49.40,50.50,50.47,49.55,51.22,49.78,48.99
533967_00939_00940_0,46.1,1,38.31,37.83,45.02,33.17,38.70,41.47,41.47,36.86,35.54,41.47,33.17,34.56,39.49,31.00,41.04,41.47,49.76,34.92,33.17,40.98,33.17,34.92,33.17,47.39,35.54,36.86,35.54,33.17,55.29,45.24,33.17,33.17,33.17,33.17,47.39,34.92,47.39,36.86,-1,41.47,27.65,35.54,39.49,39.93,34.92,39.03,36.06,39.81,38.28,33.17,36.86
533967_00939_00940_1,48.5,1,23.41,44.75,28.63,34.09,29.80,20.62,33.78,34.91,29.09,31.33,15.40,-1,45.04,19.95,18.90,20.34,20.31,22.01,-1,15.93,21.82,25.25,-1,16.74,28.15,30.55,26.85,34.38,18.46,33.25,25.50,34.91,49.87,33.37,38.79,24.17,17.16,37.40,-1,16.32,24.59,33.63,13.78,48.48,20.32,47.60,26.18,26.85,34.91,19.95,27.93
533967_00939_01421_1,187.9,2,15.48,20.12,20.89,18.39,22.55,16.34,18.35,18.52,19.79,18.83,12.83,18.01,19.42,20.24,11.29,7.82,10.10,19.68,17.06,14.52,15.10,18.31,16.20,14.86,19.53,15.99,18.20,21.02,19.24,15.87,17.88,18.62,19.42,20.84,22.66,18.16,12.68,15.26,16.77,13.65,12.31,21.57,16.59,20.10,14.90,17.75,15.74,14.18,17.26,9.88,9.24
533967_00940_13718_0,271.4,2,35.30,37.19,38.54,38.53,36.84,20.99,37.19,35.15,18.94,37.36,36.71,35.83,37.91,35.89,37.25,38.57,33.90,36.52,37.16,37.38,38.59,38.36,39.72,37.64,39.16,36.29,36.11,37.99,37.13,37.36,38.91,38.08,37.67,35.78,37.23,37.49,39.69,38.07,36.32,37.63,38.41,37.48,36.23,37.63,36.88,36.68,37.03,37.97,36.98,38.06,38.57
533967_00943_01268_0,117.5,2,46.99,47.06,47.00,46.65,47.00,46.85,47.00,47.00,47.08,47.04,47.00,47.00,46.86,46.87,47.07,47.00,47.08,47.00,47.09,47.07,46.92,47.09,47.00,47.06,47.00,47.00,47.06,47.00,47.00,47.15,47.00,46.76,47.00,46.85,47.15,47.08,47.00,47.07,47.00,46.92,47.00,47.00,47.00,47.10,47.00,47.00,47.00,47.00,47.00,47.00,47.00
533967_00944_13715_1,48.1,2,49.95,51.99,50.31,51.13,49.95,50.54,50.03,50.69,50.39,49.86,48.68,51.99,49.12,49.25,50.65,50.04,48.29,49.76,49.95,49.90,49.51,49.06,50.38,48.66,49.28,49.96,51.50,50.44,50.54,50.16,49.10,49.51,49.28,49.51,50.02,52.26,48.84,48.21,50.37,50.43,48.59,50.72,50.68,51.20,50.31,49.37,50.00,50.51,50.00,50.19,49.14
533967_00949_14017_0,200.5,1,51.05,51.01,51.47,51.23,51.20,50.73,50.62,50.94,50.80,50.38,50.88,50.93,50.67,51.02,50.83,51.37,51.45,50.95,51.43,51.11,50.83,51.38,51.23,51.03,51.24,51.08,51.45,51.14,51.19,51.37,51.36,50.90,50.92,51.49,51.14,51.41,51.38,51.23,51.36,50.79,51.04,51.02,51.29,51.05,51.14,51.07,50.98,51.09,50.88,51.14,51.15
533967_00949_14017_1,180.6,1,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.40,46.43,46.43,46.38,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.33,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43
533967_00976_12969_0,118.6,2,53.29,53.36,53.36,53.36,53.36,53.36,53.25,53.13,53.36,53.36,53.25,53.14,53.36,53.36,53.36,53.36,53.36,53.36,53.36,53.27,53.28,53.36,53.26,53.36,53.27,53.36,53.28,53.36,53.12,53.28,53.36,53.36,53.28,53.22,53.26,53.27,53.23,53.36,53.36,53.28,53.36,53.23,53.11,53.26,53.07,53.36,53.26,53.36,53.25,53.36,53.36
533967_00976_12969_1,97.2,2,35.58,35.52,35.20,35.68,35.73,35.76,35.72,36.07,35.66,35.48,35.79,35.66,35.54,35.08,35.54,35.34,35.47,35.62,36.51,35.13,35.44,35.77,35.29,35.80,35.32,35.95,35.47,35.38,35.58,35.34,35.58,35.34,35.43,35.56,35.68,35.69,35.00,35.65,35.57,35.19,35.75,35.59,35.27,35.20,35.82,35.63,35.43,35.65,35.19,35.24,35.49
533967_00978_01607_0,93.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_01607_1,95.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_12969_0,145.8,2,40.00,40.10,40.23,39.96,39.91,39.92,39.94,39.61,40.01,40.03,39.90,40.05,39.96,40.30,40.06,40.17,40.17,39.97,39.56,40.26,40.18,39.93,40.12,39.82,40.20,39.73,40.13,40.10,39.93,40.15,39.88,40.17,40.09,40.13,39.93,39.86,40.37,39.95,40.00,40.37,39.93,39.90,40.25,40.14,39.92,39.88,40.05,39.95,40.21,40.16,39.99
533967_00978_12969_1,146.0,2,52.36,52.39,52.57,52.57,52.57,52.57,52.41,52.48,52.57,52.57,52.30,51.77,52.57,52.57,52.51,52.46,52.29,52.36,52.36,52.44,51.34,51.93,52.49,52.17,52.57,52.35,52.08,52.34,52.51,52.28,52.57,52.24,52.40,52.46,52.27,52.23,52.28,52.30,52.57,52.26,52.44,52.29,52.05,52.57,52.57,52.51,52.57,52.57,52.40,52.24,52.57
533967_00978_87768_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_87768_1,109.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_1,93.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01269_13715_0,89.0,2,49.52,48.67,49.29,48.54,49.06,48.99,49.62,49.07,48.83,49.77,50.12,48.69,49.97,49.79,49.09,49.33,49.97,49.68,49.53,49.50,49.68,50.19,49.29,50.73,49.91,49.43,48.78,49.47,49.29,49.36,49.74,49.95,49.66,49.99,49.42,48.12,50.19,51.09,49.21,49.43,50.41,49.21,48.92,49.00,49.29,49.84,49.34,49.18,49.66,48.93,49.76
533967_01405_01406_0,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01405_01406_1,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_0,143.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_1,134.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01644_0,145.7,2,49.10,49.87,50.60,50.44,49.59,49.89,50.01,49.32,50.40,50.29,50.39,49.18,49.92,50.00,49.18,50.44,48.34,50.43,49.46,50.26,51.11,48.76,50.52,49.65,45.21,49.96,51.28,50.88,50.97,50.61,50.83,49.18,49.80,50.40,49.62,50.48,49.77,50.08,50.35,42.42,51.15,50.49,47.28,49.71,36.57,49.96,50.60,49.62,49.70,51.18,50.50
533967_01407_01408_0,65.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01407_01408_1,44.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_0,228.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_1,242.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_0,103.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_1,103.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01409_01410_1,98.4,1,53.52,58.16,59.04,58.39,58.68,57.90,58.34,59.04,59.04,58.00,58.53,59.04,59.04,58.34,59.04,58.39,59.04,57.30,58.29,59.04,57.88,59.04,59.04,59.04,58.07,59.04,59.04,59.04,59.04,58.57,59.04,58.45,58.12,59.04,58.66,57.97,58.77,59.04,57.21,14.13,58.53,58.60,59.04,59.04,58.63,58.66,59.04,58.41,59.04,59.04,58.23
533967_01409_01417_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01410_01417_1,84.9,1,50.77,50.96,50.96,50.96,50.96,50.70,50.47,50.96,50.96,50.96,50.78,50.63,50.37,50.96,50.36,50.65,50.68,50.96,50.61,50.77,50.52,50.50,50.49,50.96,50.96,50.96,50.96,50.78,50.96,50.64,50.69,50.71,50.96,50.75,50.96,50.78,50.96,50.96,50.96,50.96,50.96,50.96,50.50,50.96,50.73,50.81,50.96,50.68,50.96,50.47,50.96
533967_01412_01413_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01412_01414_1,139.9,1,55.78,55.70,55.42,55.96,55.50,55.63,55.96,55.96,55.65,55.96,55.96,55.96,55.96,55.66,55.96,55.96,55.96,55.96,55.96,55.96,55.52,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.34,55.96,55.96,55.96,55.08,55.96,55.96,55.96,55.60,55.04,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96
533967_01413_01414_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_0,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_1,33.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01420_1,131.3,2,18.95,45.99,41.95,41.41,39.87,44.36,42.15,41.51,38.94,40.42,40.27,39.67,36.17,39.96,34.30,37.41,40.95,18.67,39.78,13.50,11.07,19.35,13.82,18.31,34.40,18.97,34.84,37.16,39.61,12.09,9.33,10.00,11.15,16.23,32.75,37.13,18.91,17.35,29.78,10.15,10.55,10.88,10.60,11.38,11.72,10.44,11.06,10.29,11.01,11.04,12.00
533967_01418_01421_0,125.5,1,12.38,20.09,19.35,19.82,18.58,18.69,19.48,18.88,19.07,17.92,16.40,19.21,20.09,20.04,17.07,1.76,1.14,20.18,18.16,16.46,18.47,19.52,20.14,18.74,19.12,20.11,18.08,19.19,19.57,19.00,19.98,19.57,19.38,19.45,19.32,19.19,19.47,19.11,17.62,19.21,19.60,20.22,18.61,19.57,19.92,18.83,19.30,17.07,18.95,12.74,11.76
533967_01418_01421_1,129.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01420_0,133.5,2,14.10,15.02,12.66,9.65,10.20,9.86,11.54,9.95,9.21,9.94,10.75,10.44,10.16,9.95,9.88,9.84,12.44,12.60,10.81,12.90,19.76,15.03,21.97,15.18,10.13,19.18,16.73,9.14,9.73,11.28,26.40,15.99,20.55,13.15,10.44,10.35,12.80,14.08,12.24,30.34,22.10,20.72,22.16,22.99,29.80,20.63,23.06,27.20,26.05,16.07,23.52
533967_01419_01425_1,174.0,2,23.56,27.47,25.88,18.72,21.39,21.93,24.81,27.26,25.14,21.51,21.07,20.97,24.47,21.11,22.33,19.71,27.41,21.39,28.74,18.77,26.25,24.34,23.21,21.36,22.93,23.13,22.60,20.34,27.76,23.83,23.07,31.92,22.49,24.92,24.68,20.69,23.03,24.74,24.42,19.76,22.53,26.00,23.12,21.94,19.21,34.86,28.40,30.67,30.30,23.49,26.77
533967_01419_01608_0,181.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01608_1,173.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01420_01654_0,223.6,2,14.18,10.79,20.37,14.28,12.92,14.83,12.17,13.34,15.80,14.35,9.21,13.60,18.74,14.52,10.45,14.86,16.85,15.56,13.67,13.18,16.37,13.61,13.56,15.47,16.74,12.69,18.38,15.32,17.06,18.36,18.57,16.19,21.91,13.57,15.70,14.39,16.10,13.52,17.45,14.78,11.85,12.05,18.97,10.85,11.79,15.24,16.57,13.30,16.06,13.33,15.90
533967_01420_01654_1,227.3,2,21.78,22.49,22.77,21.55,20.84,23.87,24.46,21.92,20.10,23.28,21.56,23.08,21.59,19.13,21.63,22.81,21.21,21.62,23.26,21.58,20.76,20.67,19.07,24.93,23.40,21.97,19.94,22.14,23.36,23.48,22.12,20.70,21.35,27.50,20.44,23.05,21.20,23.75,20.56,21.45,23.29,18.73,20.87,22.01,20.30,21.39,18.88,21.66,20.38,22.84,23.00
533967_01424_01425_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01425_1,86.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_0,148.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_1,148.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_0,270.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_1,270.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01530_13891_0,118.0,1,49.31,48.80,48.86,48.81,49.75,49.29,48.75,49.92,49.27,49.86,49.47,49.58,48.71,48.87,49.56,49.40,49.79,49.31,48.19,50.30,48.73,48.94,48.51,50.14,49.29,48.67,48.77,49.21,49.58,49.22,49.33,48.82,49.92,49.22,48.90,49.44,50.12,49.82,48.86,49.11,49.47,49.22,49.71,50.08,49.41,48.84,49.30,48.78,49.60,50.36,48.29
533967_01530_13891_1,117.5,1,48.73,48.69,49.17,49.23,49.40,48.86,48.96,49.35,49.82,49.25,49.04,49.37,50.47,49.74,49.20,48.46,49.37,49.56,49.26,49.33,48.91,49.27,48.95,49.02,49.71,48.76,49.41,49.70,49.41,48.28,49.74,49.30,49.68,49.11,49.01,49.33,49.25,49.19,48.90,49.30,49.80,48.84,49.49,49.00,48.98,49.35,38.26,48.96,48.69,48.49,49.00
533967_01555_01556_0,188.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
