Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00766_11513_1,381.4,1,23.07,29.93,34.41,28.11,23.29,27.13,27.87,27.15,28.57,21.86,27.28,27.75,23.27,27.41,26.19,20.49,24.13,23.49,28.85,15.98,13.17,23.96,22.99,25.98,28.34,30.54,26.00,27.03,25.68,36.67,29.87,22.67,30.53,23.48,29.44,26.64,22.46,26.73,18.21,25.27,23.41,18.32,24.73,19.25,14.56,23.19,26.46,16.08,17.70,23.71,30.06
533967_00766_14156_0,450.6,1,48.12,48.91,48.37,48.73,48.07,47.87,47.96,47.18,47.54,47.04,47.12,47.58,48.03,48.41,46.99,48.29,48.64,48.12,48.49,47.89,48.42,48.23,48.34,48.39,47.91,48.54,48.36,48.68,48.79,48.70,48.67,48.05,48.28,48.46,48.10,48.42,48.12,48.68,47.92,48.04,48.31,48.11,48.61,48.26,48.37,48.30,47.60,48.54,48.32,48.54,48.64
533967_00766_14156_1,453.2,1,29.93,27.15,29.57,29.67,26.70,28.45,26.64,27.39,33.47,25.34,28.15,30.26,30.05,26.71,27.89,27.61,30.80,33.63,26.77,30.11,25.69,28.72,37.75,32.72,34.59,33.72,30.49,30.63,33.22,28.48,32.53,26.93,30.46,29.87,31.59,29.54,35.31,31.46,30.14,33.93,27.99,28.88,31.10,34.40,32.19,32.32,30.53,30.70,29.15,29.26,30.97
533967_00818_01603_0,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00818_01603_1,72.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00933_00943_0,76.5,2,54.78,53.75,54.79,55.07,55.07,53.88,54.95,55.07,54.53,53.60,54.78,54.44,54.63,54.43,54.77,54.74,54.50,54.89,54.88,54.13,54.64,54.88,55.07,55.07,55.07,55.07,54.93,55.07,55.07,54.90,54.60,54.95,54.82,54.93,55.07,54.89,55.07,55.07,55.07,54.75,54.93,54.91,54.94,55.07,54.52,54.65,55.07,55.07,55.07,55.07,54.88
533967_00933_00944_1,88.8,2,50.16,49.97,49.44,50.21,49.55,50.12,50.95,50.01,49.80,49.16,50.63,49.68,51.10,50.45,49.34,50.61,50.52,49.27,49.76,50.26,50.27,50.16,49.83,49.78,50.17,50.07,50.04,49.93,50.24,50.14,50.45,50.54,49.88,49.85,50.60,49.85,50.30,50.90,50.08,50.40,50.48,50.12,51.23,50.56,51.39,50.45,50.30,49.73,50.37,50.39,49.85
533967_00933_14152_0,152.8,2,45.83,45.83,45.83,45.83,45.83,45.83,45.78,45.75,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.77,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.77,45.83,45.79,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83
533967_00933_14152_1,171.5,2,51.40,51.44,51.38,51.44,51.44,51.38,51.39,51.33,51.44,51.36,51.32,51.29,51.26,51.44,51.44,51.44,51.36,51.44,51.44,51.38,51.44,51.44,51.44,51.44,51.44,51.44,51.38,51.12,51.44,51.44,51.44,51.44,51.44,51.38,51.44,51.44,51.44,51.44,51.36,51.44,51.44,51.37,51.33,51.27,51.44,51.44,51.44,51.44,51.44,51.44,51.44
533967_00938_00939_0,207.9,1,12.37,22.71,25.38,20.16,19.48,14.86,16.53,7.25,12.43,18.02,16.92,18.48,25.98,16.60,17.51,21.73,16.04,18.72,17.23,20.67,16.17,20.76,18.19,18.45,18.65,18.60,14.09,15.13,16.41,18.46,19.13,13.13,15.83,18.04,16.69,13.35,17.21,9.16,3.15,2.25,4.93,10.58,13.75,17.01,15.30,11.29,16.01,14.10,17.13,18.21,17.01
533967_00938_00939_1,214.1,1,45.50,47.21,46.56,46.19,46.55,45.39,45.65,45.71,46.67,45.28,44.47,45.96,45.14,45.72,46.20,45.35,44.88,44.43,45.90,45.48,46.67,45.49,45.05,44.89,46.34,44.51,45.00,45.15,45.38,44.12,45.00,45.33,46.01,44.39,46.47,43.98,45.40,44.38,46.33,43.88,45.99,46.39,45.57,46.15,44.61,45.33,45.60,45.72,45.06,46.24,46.40
533967_00938_01409_1,59.5,1,39.66,53.54,52.26,53.16,52.46,52.07,50.83,53.02,53.54,52.42,51.99,51.39,53.54,52.01,52.25,51.65,52.66,50.55,53.54,52.20,51.57,53.19,52.30,53.29,53.54,52.32,51.59,52.60,52.71,53.19,52.69,52.16,53.25,53.54,51.39,52.71,52.09,52.89,14.51,4.77,53.20,53.54,53.54,53.21,53.54,51.39,52.48,52.84,53.23,53.24,52.49
533967_00938_01417_0,56.9,1,49.83,51.22,50.66,50.58,49.66,50.47,50.61,49.64,51.22,49.15,48.59,50.24,50.66,49.60,49.49,50.22,48.26,50.01,49.30,50.46,49.15,49.94,50.46,50.34,49.52,49.97,49.66,51.00,50.30,50.35,48.78,50.25,49.78,50.86,50.05,49.72,49.69,50.13,50.95,49.48,49.33,50.09,50.15,50.81,48.72,49.78,48.91,50.18,50.30,49.80,49.53
533967_00939_00940_0,46.1,1,39.59,43.13,46.08,38.28,40.04,41.47,39.03,35.54,31.10,31.81,41.47,37.70,43.65,36.86,39.57,41.09,41.47,36.86,33.17,43.00,27.65,41.47,33.17,41.47,36.86,41.47,41.47,33.17,55.29,36.86,36.86,36.86,33.17,41.47,33.17,45.24,33.17,41.47,33.17,33.17,38.28,45.24,39.49,42.75,31.10,39.49,43.65,45.24,45.24,38.28,33.17
533967_00939_00940_1,48.5,1,25.73,49.87,31.83,38.08,30.80,30.00,25.54,32.73,34.91,36.36,19.48,38.79,23.00,36.44,21.07,28.69,19.46,23.37,-1,29.09,29.09,26.03,-1,-1,32.47,32.15,15.40,22.25,-1,20.53,32.84,21.82,54.17,27.93,43.64,18.37,22.97,34.91,15.87,19.39,31.74,33.32,-1,46.55,13.96,34.91,58.18,28.41,26.85,-1,22.38
533967_00939_01421_1,187.9,2,16.17,33.34,23.68,20.08,23.50,14.57,17.59,18.77,20.22,17.32,11.64,18.84,17.75,22.56,14.97,10.39,7.88,18.07,20.65,16.98,15.57,19.34,15.13,15.22,20.35,14.82,16.05,21.83,21.34,16.44,18.26,20.22,18.28,20.84,19.98,16.97,12.59,15.45,18.96,17.27,18.47,20.70,15.66,18.99,13.57,16.58,16.30,14.35,16.42,11.78,14.96
533967_00940_13718_0,271.4,2,38.66,39.67,39.89,39.69,39.82,26.60,39.63,36.55,39.15,38.71,38.26,39.43,39.96,38.78,39.67,39.79,39.54,39.89,39.08,39.77,39.29,38.37,38.29,39.11,39.78,38.94,39.02,39.54,39.51,39.49,39.12,39.68,39.97,39.67,39.28,39.59,38.59,39.26,39.66,39.62,39.60,39.73,39.79,38.59,39.53,39.70,39.73,39.62,39.34,39.72,39.74
533967_00943_01268_0,117.5,2,46.99,47.12,46.93,46.94,47.00,47.07,47.05,47.00,47.08,47.20,46.85,47.06,47.07,47.06,46.85,47.05,47.09,46.82,47.09,47.00,46.79,47.09,47.00,47.00,47.00,47.00,46.72,47.00,47.00,47.00,47.11,47.00,47.11,46.72,47.00,47.08,47.00,47.00,47.00,47.00,47.00,46.84,47.06,47.00,47.00,47.10,47.00,47.00,47.00,47.00,46.71
533967_00944_13715_1,48.1,2,49.93,50.12,51.79,50.16,50.24,50.41,49.12,49.83,50.31,51.42,49.87,50.35,49.51,49.91,50.54,50.07,49.10,50.12,49.51,49.01,49.63,48.90,49.73,49.51,49.26,50.54,50.33,50.03,49.51,50.44,50.97,48.71,48.94,50.64,50.31,50.16,49.30,49.91,50.21,49.08,49.90,49.58,50.49,49.36,48.60,49.99,51.34,50.15,49.61,48.85,49.86
533967_00949_14017_0,200.5,1,51.05,51.57,51.38,51.30,51.07,51.01,50.98,51.05,50.76,50.61,50.86,50.69,50.85,51.12,51.19,50.92,50.62,51.43,51.14,50.87,51.32,50.92,51.12,51.37,50.65,51.10,51.03,51.21,51.49,51.19,51.15,51.28,51.28,51.09,51.32,51.33,51.20,51.09,51.24,50.92,50.66,51.01,51.19,50.92,51.21,51.08,51.35,51.01,50.82,51.15,51.36
533967_00949_14017_1,180.6,1,46.42,46.43,46.43,46.43,46.43,46.39,46.43,46.39,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.36,46.43,46.43,46.43,46.43,46.43,46.43,46.37,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43
533967_00976_12969_0,118.6,2,53.29,53.36,53.36,53.36,53.36,53.36,53.25,53.36,53.36,53.24,53.36,53.36,53.36,53.18,53.36,53.15,53.36,53.36,53.36,53.27,53.21,53.25,53.16,53.36,53.27,53.36,53.36,53.36,53.28,53.28,53.36,53.36,53.36,53.36,53.36,53.18,53.36,53.36,53.36,53.28,53.36,53.36,53.12,53.25,53.26,53.14,53.17,53.36,53.36,53.22,53.27
533967_00976_12969_1,97.2,2,35.58,35.47,35.49,35.54,35.84,35.65,35.82,35.83,35.73,35.75,35.85,35.82,35.17,35.29,35.55,35.39,35.71,35.34,36.11,35.43,35.32,36.52,35.25,35.54,35.41,35.86,35.77,35.32,35.23,35.48,35.20,35.69,35.81,35.57,35.80,35.77,35.32,35.51,35.29,35.15,35.77,35.33,35.35,35.40,35.35,35.59,35.45,35.32,35.44,35.38,35.41
533967_00978_01607_0,93.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_01607_1,95.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_12969_0,145.8,2,39.98,39.97,39.94,40.09,39.82,40.01,39.91,39.81,39.93,39.84,39.81,39.74,40.21,40.12,39.96,40.12,40.07,40.08,39.75,40.19,40.09,39.36,40.15,40.12,40.13,39.76,39.96,40.21,40.24,40.02,40.20,40.08,39.88,39.99,39.74,39.83,40.09,40.08,40.18,40.24,40.01,40.07,40.15,40.03,40.16,39.95,39.98,40.15,40.10,40.11,40.06
533967_00978_12969_1,146.0,2,52.30,52.57,52.57,52.57,52.05,52.49,52.49,52.31,52.57,52.29,52.13,52.57,52.57,52.43,52.44,52.57,52.38,52.09,52.57,52.44,50.82,52.33,52.02,52.57,52.11,52.57,52.06,52.10,52.39,52.51,52.45,51.19,52.46,52.17,52.49,52.29,52.13,52.50,52.48,52.26,52.25,52.29,51.79,52.25,52.42,52.57,52.57,52.57,52.57,52.14,52.57
533967_00978_87768_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_87768_1,109.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_1,93.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01269_13715_0,89.0,2,49.51,49.19,48.25,50.35,49.06,48.94,49.70,49.64,49.08,49.21,49.35,49.03,49.70,49.51,49.11,49.37,49.64,49.40,49.58,50.63,49.42,49.89,49.89,49.91,49.98,49.29,49.57,49.79,49.59,49.35,48.98,49.98,50.23,49.06,49.15,49.29,50.08,49.50,49.51,50.00,49.67,49.72,49.19,49.70,49.79,49.54,48.67,49.24,49.95,49.76,49.35
533967_01405_01406_0,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01405_01406_1,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_0,143.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_1,134.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01644_0,145.7,2,48.29,50.15,50.23,50.81,49.74,50.00,49.79,48.90,49.96,50.66,49.91,49.88,50.51,49.67,47.77,50.32,45.79,50.22,49.18,50.42,50.47,49.52,47.95,50.92,46.14,50.70,49.96,50.61,51.23,50.42,50.33,50.88,50.08,49.96,50.07,50.23,50.19,49.04,50.83,47.90,49.96,49.77,49.47,48.99,26.08,51.24,50.63,48.95,50.00,50.44,50.44
533967_01407_01408_0,65.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01407_01408_1,44.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_0,228.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_1,242.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_0,103.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_1,103.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01409_01410_1,98.4,1,58.64,59.04,59.04,59.04,59.04,58.23,59.04,59.04,59.04,59.04,58.23,59.04,59.04,58.23,59.04,59.04,59.04,59.04,59.04,59.04,58.63,59.04,59.04,58.60,58.26,59.04,58.41,59.04,58.16,59.04,59.04,58.60,59.04,59.04,58.60,58.23,57.39,59.04,58.29,54.92,59.04,59.04,59.04,59.04,58.66,58.55,57.67,58.66,59.04,59.04,59.04
533967_01409_01417_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01410_01417_1,84.9,1,50.73,50.71,50.72,50.54,50.84,50.90,50.86,50.96,50.79,50.96,50.67,50.96,50.96,50.84,50.55,50.70,50.63,50.76,50.77,50.26,50.63,50.61,50.12,50.73,50.80,50.96,50.96,50.96,50.96,50.96,50.96,50.81,50.96,50.73,50.77,50.74,49.92,50.96,50.96,50.70,50.47,50.96,50.79,50.96,50.74,50.96,50.96,50.58,50.18,50.67,50.71
533967_01412_01413_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01412_01414_1,139.9,1,55.74,55.96,55.33,55.70,55.42,55.28,55.96,55.60,55.96,55.48,55.96,55.96,55.28,55.60,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.48,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.19,55.96,55.96,55.96,55.96,55.96,55.96,55.55,55.96,55.96,55.65,55.96,55.96,55.63,55.48
533967_01413_01414_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_0,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_1,33.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01420_1,131.3,2,19.27,44.91,43.43,43.04,41.22,44.56,40.93,42.47,41.09,36.96,40.27,39.49,33.96,37.86,32.31,39.15,30.95,16.93,40.41,13.75,11.45,15.87,17.09,17.71,27.81,20.33,33.33,27.31,35.11,14.22,10.57,10.27,10.38,21.78,37.93,28.87,20.48,15.50,30.95,10.54,10.76,11.02,11.17,10.78,11.89,11.08,12.11,10.71,11.58,10.70,13.45
533967_01418_01421_0,125.5,1,17.25,20.31,20.06,19.97,19.45,14.32,19.15,19.03,19.55,17.69,19.96,19.06,20.24,19.88,20.12,7.06,7.28,20.09,18.60,19.15,17.47,18.87,20.09,17.72,18.56,19.58,17.69,19.49,19.47,19.05,20.15,18.28,19.89,20.09,19.98,18.80,17.32,19.23,19.95,19.94,19.72,19.86,18.96,19.04,18.96,19.12,16.63,18.98,12.94,11.75,16.78
533967_01418_01421_1,129.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01420_0,133.5,2,13.95,11.79,11.30,10.14,10.40,9.70,11.32,9.56,8.99,10.04,10.91,9.44,9.29,9.79,9.98,9.68,11.37,15.10,11.25,15.40,19.48,15.16,21.48,12.26,9.44,15.78,13.81,9.30,9.16,14.24,22.81,22.84,23.94,12.03,10.83,9.14,15.00,16.15,12.44,25.15,22.04,20.50,27.40,17.49,23.05,31.12,22.16,29.69,30.35,15.99,19.75
533967_01419_01425_1,174.0,2,22.42,18.84,22.81,20.88,22.55,18.91,20.51,20.10,24.57,19.92,22.44,17.78,21.65,20.70,21.55,22.47,25.25,21.71,26.66,20.84,27.55,23.62,19.31,20.24,21.73,24.57,19.57,20.75,23.63,22.48,22.42,21.68,23.74,21.14,23.07,19.86,26.15,24.81,23.66,24.27,23.79,22.64,25.52,17.84,20.89,24.90,26.56,29.32,28.61,26.51,31.02
533967_01419_01608_0,181.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01608_1,173.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01420_01654_0,223.6,2,13.54,12.13,23.60,14.25,12.20,13.85,13.94,14.91,15.80,9.86,12.17,16.41,14.48,13.62,16.65,15.40,16.41,16.17,15.26,14.95,15.38,13.80,14.63,12.90,18.63,16.57,20.84,14.94,17.74,13.55,25.76,15.02,21.01,14.75,17.55,15.44,17.80,12.83,18.06,14.05,16.91,12.33,16.92,5.92,6.93,14.25,13.75,13.94,14.41,15.54,16.14
533967_01420_01654_1,227.3,2,21.93,21.85,20.69,20.57,17.67,24.68,25.95,24.60,18.22,20.87,20.82,24.51,25.10,19.70,18.37,22.18,20.67,27.99,19.82,21.21,22.33,25.34,24.78,25.38,21.50,22.47,21.72,20.76,18.06,18.79,25.19,21.39,25.81,18.38,21.47,22.71,21.33,22.77,23.11,22.00,22.61,19.59,22.30,22.55,19.66,23.57,21.04,21.42,24.18,28.96,29.74
533967_01424_01425_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01425_1,86.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_0,148.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_1,148.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_0,270.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_1,270.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01530_13891_0,118.0,1,49.24,49.39,48.49,48.66,48.80,48.92,48.85,49.39,49.95,49.56,49.37,49.81,48.71,50.34,49.03,49.67,49.79,49.47,48.23,48.82,48.33,49.22,47.98,48.89,49.08,49.03,48.93,49.25,49.48,49.55,49.41,49.73,49.07,49.38,49.19,48.92,49.19,48.78,48.23,48.37,48.69,49.73,49.11,49.77,49.86,49.07,49.13,49.31,49.69,50.67,48.61
533967_01530_13891_1,117.5,1,49.03,48.60,48.92,49.23,49.20,50.13,48.42,49.10,49.96,48.57,48.74,50.24,49.54,49.07,49.24,48.93,49.22,50.30,48.91,49.01,48.94,49.66,49.08,48.99,49.96,47.78,48.91,49.32,49.67,49.58,49.68,48.90,49.12,49.28,48.92,49.23,48.61,48.56,49.26,49.20,49.10,49.93,49.50,49.17,48.86,49.43,49.40,49.29,48.65,44.98,48.90
533967_01555_01556_0,188.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
