Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00766_11513_1,381.4,1,22.32,29.46,28.10,30.28,22.86,25.77,27.66,22.18,25.31,20.23,27.94,26.70,22.37,27.39,29.44,18.89,16.20,20.59,21.14,19.75,17.17,23.83,24.46,27.91,26.00,29.28,25.34,24.22,24.94,33.54,29.71,22.89,28.64,20.98,26.27,23.90,18.49,23.02,21.16,25.35,15.50,26.51,25.05,20.22,18.02,23.81,22.90,21.17,12.86,19.30,28.14
533967_00766_14156_0,450.6,1,46.26,48.48,47.71,48.20,47.93,47.65,47.59,43.45,46.81,45.80,47.00,41.61,47.95,45.15,47.24,46.68,44.42,44.47,41.11,47.31,47.89,48.12,46.44,47.86,48.03,48.76,48.42,42.07,48.49,48.55,48.89,45.85,48.47,47.58,48.05,44.00,47.38,48.33,48.07,47.30,48.46,48.36,46.35,47.20,43.61,42.64,48.41,41.18,45.06,43.12,47.71
533967_00766_14156_1,453.2,1,29.03,25.90,31.06,32.01,24.35,30.01,27.34,25.15,28.45,28.23,21.36,30.43,26.36,28.16,26.43,25.99,29.83,28.17,30.16,29.88,31.58,26.33,36.52,31.27,35.77,34.60,30.05,32.85,36.94,29.14,31.91,33.09,29.40,31.86,31.90,30.50,30.70,29.14,31.63,32.46,29.58,30.97,29.02,27.50,29.58,25.20,28.90,24.46,25.34,37.24,28.06
533967_00818_01603_0,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00818_01603_1,72.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00933_00943_0,76.5,2,54.76,54.32,55.07,54.95,55.07,54.93,55.07,54.48,55.07,54.22,55.07,54.70,54.46,54.57,54.76,54.52,54.70,55.07,54.50,54.61,54.61,54.32,55.07,55.07,55.07,55.07,54.93,55.07,55.07,54.74,55.07,54.57,54.39,53.77,53.79,55.07,55.07,55.07,55.07,54.91,54.78,55.07,54.79,54.43,54.79,55.07,54.31,54.95,55.07,54.69,55.07
533967_00933_00944_1,88.8,2,50.03,48.84,48.27,51.12,50.07,49.49,50.21,50.63,49.35,49.76,50.64,48.92,50.45,49.30,49.70,49.80,50.60,50.03,50.07,49.48,50.31,49.93,50.09,50.12,50.32,49.25,49.77,50.20,50.24,50.32,50.15,50.04,50.23,50.39,50.30,49.78,49.50,50.45,50.39,49.61,51.19,50.25,51.07,50.25,50.77,50.45,49.86,49.93,51.16,49.58,49.49
533967_00933_14152_0,152.8,2,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.74,45.83,45.83,45.83,45.79,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.79,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83
533967_00933_14152_1,171.5,2,51.40,51.39,51.33,51.39,51.44,51.38,51.44,51.38,51.44,51.40,51.44,51.39,51.44,51.39,51.44,51.40,51.44,51.44,51.44,51.44,51.44,51.36,51.44,51.44,51.32,51.44,51.44,51.44,51.30,51.44,51.44,51.39,51.44,51.38,51.44,51.37,51.33,51.44,51.44,51.44,51.44,51.44,51.33,51.44,51.44,51.44,51.20,51.30,51.36,51.44,51.21
533967_00938_00939_0,207.9,1,12.29,21.21,19.69,22.39,22.48,15.03,16.28,4.34,8.37,16.35,16.94,20.94,21.86,15.94,17.63,16.49,18.74,20.51,16.52,19.99,16.98,17.57,19.47,18.27,17.73,19.30,21.16,16.64,17.05,20.57,15.87,14.96,17.45,23.18,18.40,16.24,17.91,13.44,3.61,2.15,5.21,13.30,16.57,16.81,13.80,15.59,17.54,9.12,16.10,17.82,13.49
533967_00938_00939_1,214.1,1,45.10,46.16,45.60,45.54,45.75,45.81,45.87,46.28,46.46,44.39,44.36,45.53,45.91,45.85,44.32,44.62,45.49,44.10,44.84,44.46,45.99,45.42,44.55,44.96,44.91,45.02,44.74,45.13,45.37,43.87,44.74,45.59,46.04,45.13,45.54,43.78,44.39,43.76,45.22,43.97,45.12,46.22,44.55,46.70,43.85,45.29,45.42,45.15,44.03,44.35,45.82
533967_00938_01409_1,59.5,1,37.96,53.54,52.29,53.16,53.26,52.82,53.32,52.71,52.69,52.41,53.22,53.18,53.13,52.74,52.28,52.69,53.54,53.04,52.56,53.19,53.08,52.86,51.59,51.43,52.83,52.79,51.31,52.60,52.98,52.53,52.96,52.39,52.42,52.63,51.36,50.57,52.91,52.91,12.60,4.14,53.19,53.28,53.54,52.89,52.89,53.03,52.49,52.16,52.32,52.37,52.01
533967_00938_01417_0,56.9,1,49.66,51.22,50.30,50.43,50.04,49.31,49.23,49.36,49.83,49.72,49.45,50.42,50.67,49.73,49.59,48.55,49.06,49.43,49.92,49.60,49.19,49.97,49.10,49.65,49.80,50.20,49.73,49.13,49.79,49.53,50.20,49.85,49.73,48.78,49.62,50.02,49.98,48.58,49.94,49.13,50.38,50.26,50.22,50.58,49.22,50.22,50.38,49.28,49.79,49.83,48.71
533967_00939_00940_0,46.1,1,37.29,38.28,39.49,33.17,40.83,41.47,41.47,30.16,31.90,37.18,31.10,31.90,36.86,31.90,40.83,39.33,41.47,32.10,33.17,41.47,47.39,47.39,36.86,36.86,41.47,27.65,33.17,33.17,27.65,33.17,55.29,41.47,41.47,47.39,33.17,33.17,36.86,27.65,55.29,33.17,41.47,35.54,36.86,38.28,36.86,36.86,39.49,36.29,33.17,36.86,31.60
533967_00939_00940_1,48.5,1,23.46,39.67,38.93,32.00,22.13,24.93,43.64,58.18,58.18,22.70,15.63,29.09,36.63,48.48,19.04,19.19,32.10,15.24,30.55,21.03,43.64,25.86,-1,12.47,24.93,58.18,30.80,29.09,21.10,34.91,32.03,22.52,19.64,44.65,23.27,17.07,16.19,25.86,9.19,17.45,31.26,33.37,20.53,48.87,21.66,47.60,58.18,30.55,33.25,17.57,15.87
533967_00939_01421_1,187.9,2,15.20,24.44,21.78,23.83,20.81,19.23,16.16,19.66,20.40,15.85,6.62,18.78,19.85,20.21,9.82,9.17,10.42,16.98,17.89,14.29,14.68,17.55,19.17,16.00,19.20,15.16,20.34,19.67,18.88,16.07,19.16,18.68,16.98,17.68,20.20,19.65,10.84,15.06,16.60,14.42,15.94,22.04,15.95,21.17,13.48,16.24,16.47,12.71,15.89,7.94,13.72
533967_00940_13718_0,271.4,2,30.91,39.73,39.88,39.72,32.86,6.24,11.26,39.45,36.78,38.94,36.04,25.18,32.70,38.22,39.35,39.00,38.37,38.28,39.36,38.13,38.40,38.69,39.41,39.41,39.59,38.91,38.38,38.66,39.48,38.86,38.83,39.34,39.44,37.97,39.33,39.45,38.98,38.30,39.68,39.30,39.61,38.77,39.24,37.70,38.27,38.65,38.63,38.58,39.01,38.99,39.26
533967_00943_01268_0,117.5,2,46.98,47.00,47.00,47.00,47.00,47.00,47.00,47.28,47.00,47.15,47.00,47.12,47.00,46.93,47.00,46.78,47.17,47.00,47.09,46.84,46.21,47.00,47.00,46.72,46.92,47.00,47.07,47.00,47.00,47.15,47.00,47.06,47.21,47.06,47.00,46.82,47.00,46.84,47.00,47.07,47.06,47.00,47.06,46.90,47.00,47.00,46.63,47.06,47.00,47.00,47.00
533967_00944_13715_1,48.1,2,49.98,51.29,53.32,49.51,49.64,51.28,50.04,49.67,50.97,50.28,50.31,51.22,49.89,50.97,50.54,50.57,48.91,49.51,48.47,50.58,50.28,48.56,49.51,48.79,50.10,50.29,50.79,49.40,50.37,49.51,49.31,49.89,47.99,49.17,51.13,51.75,50.83,48.52,49.20,49.63,49.27,49.29,50.31,50.74,50.79,49.18,49.70,49.87,48.88,50.49,50.39
533967_00949_14017_0,200.5,1,51.05,51.00,51.48,51.23,50.56,51.00,50.97,50.98,50.50,50.73,51.04,51.12,50.64,51.06,51.00,51.04,50.33,51.29,51.20,51.24,51.27,51.11,51.48,51.11,51.06,51.32,51.34,51.01,51.33,51.07,51.07,51.47,51.08,50.99,51.15,51.33,51.57,51.17,51.14,51.00,50.97,51.07,51.07,51.27,51.07,51.16,50.99,51.06,51.04,51.29,51.35
533967_00949_14017_1,180.6,1,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.40,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.36,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43
533967_00976_12969_0,118.6,2,53.27,53.36,53.36,53.36,53.36,53.36,53.25,53.36,53.22,53.36,53.36,53.36,53.36,53.36,53.27,53.21,53.36,53.36,53.36,53.36,53.36,53.25,53.36,53.25,53.27,53.36,52.92,53.36,53.28,53.21,53.36,53.36,53.21,52.95,53.36,53.19,53.36,53.36,53.24,53.20,53.11,53.36,53.20,53.36,53.36,53.14,53.36,53.28,53.14,53.22,53.27
533967_00976_12969_1,97.2,2,35.58,35.49,35.45,35.33,35.66,35.88,35.78,35.80,35.67,35.70,35.74,35.55,35.73,35.29,35.39,35.65,35.20,35.59,36.09,35.46,35.51,35.51,35.00,35.67,35.60,36.21,35.56,35.79,35.36,35.56,35.66,35.57,35.81,35.49,35.69,35.22,35.65,35.31,35.83,35.00,35.65,35.50,35.41,35.39,35.40,35.48,35.42,35.67,35.30,35.29,35.35
533967_00978_01607_0,93.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_01607_1,95.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_12969_0,145.8,2,40.00,39.99,40.10,40.14,39.95,39.93,39.88,39.86,40.05,39.95,40.03,39.96,40.00,40.12,40.03,39.82,40.20,39.89,39.65,40.08,39.93,40.37,40.37,39.94,40.01,39.74,40.05,39.81,40.14,40.03,40.05,39.98,39.91,40.07,40.00,40.18,39.82,40.11,39.82,40.37,40.15,39.98,40.07,40.15,40.10,40.00,40.01,39.89,40.11,40.20,40.11
533967_00978_12969_1,146.0,2,52.35,52.22,52.57,52.57,52.57,52.57,52.57,52.39,52.46,52.48,52.48,52.07,52.48,52.43,52.44,52.51,52.13,52.57,52.50,52.43,52.04,51.77,52.42,52.33,52.30,52.46,51.88,52.04,52.44,52.28,52.13,52.25,52.45,52.16,52.19,52.30,52.29,52.57,52.57,52.07,51.81,52.47,52.38,52.41,52.42,52.46,52.50,52.57,52.48,52.51,52.43
533967_00978_87768_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_87768_1,109.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_1,93.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01269_13715_0,89.0,2,49.51,48.38,47.91,49.29,49.64,48.90,49.46,49.81,48.73,49.77,49.36,48.32,49.33,50.13,48.75,49.08,49.84,49.75,49.89,49.85,48.89,50.35,49.64,50.09,49.60,49.56,49.23,50.08,49.14,49.93,49.84,49.36,50.15,49.76,49.01,48.85,49.40,50.21,49.86,50.26,49.77,49.81,49.29,49.36,48.63,49.65,49.59,49.57,49.87,49.29,49.22
533967_01405_01406_0,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01405_01406_1,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_0,143.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_1,134.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01644_0,145.7,2,49.66,50.41,50.44,50.11,50.04,49.14,49.96,49.82,50.07,50.91,50.09,50.12,49.15,50.30,50.22,50.08,49.96,50.82,46.77,50.25,50.77,47.96,49.62,51.02,49.86,49.79,49.57,50.72,50.17,50.38,50.47,49.96,50.16,50.09,49.59,50.44,50.98,51.14,50.08,49.15,49.62,49.76,45.44,49.96,44.90,50.27,50.39,49.82,49.40,50.16,50.66
533967_01407_01408_0,65.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01407_01408_1,44.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_0,228.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_1,242.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_0,103.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_1,103.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01409_01410_1,98.4,1,58.20,59.04,59.04,58.39,59.04,59.04,59.04,59.04,59.04,59.04,59.04,58.34,58.39,59.04,58.63,58.23,59.04,58.69,58.23,58.53,58.66,59.04,58.55,58.07,59.04,59.04,58.66,59.04,58.63,59.04,57.56,58.65,58.50,59.04,59.04,58.71,58.37,58.43,57.97,43.16,58.23,58.32,59.04,59.04,59.04,58.57,59.04,58.63,57.67,59.04,59.04
533967_01409_01417_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01410_01417_1,84.9,1,50.76,50.96,50.84,50.96,50.70,50.48,50.71,50.96,50.30,50.86,50.88,50.86,50.84,50.84,50.82,50.50,50.56,50.96,50.48,50.79,50.64,50.96,50.67,50.87,50.02,50.61,50.77,50.17,50.84,50.96,50.54,50.83,50.96,50.96,50.53,50.96,50.96,50.96,50.96,50.82,50.96,50.96,50.96,50.75,50.96,50.96,50.96,50.82,50.74,50.58,50.85
533967_01412_01413_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01412_01414_1,139.9,1,55.84,55.69,55.53,55.96,55.50,55.96,55.96,55.96,55.96,55.96,55.96,55.45,55.96,55.55,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.34,55.96,55.34,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.28,55.68,55.96
533967_01413_01414_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_0,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_1,33.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01420_1,131.3,2,19.13,45.71,43.04,43.29,39.04,42.20,44.48,39.20,39.10,41.37,42.21,38.77,43.93,42.51,41.11,39.30,36.41,17.70,43.82,13.35,11.97,16.01,14.84,16.41,37.87,23.05,31.22,34.16,39.71,13.71,9.65,10.16,10.85,16.95,38.60,28.06,17.14,16.43,28.14,10.66,10.64,10.96,10.34,11.08,10.97,10.42,12.25,10.33,11.26,10.40,13.48
533967_01418_01421_0,125.5,1,17.34,20.24,19.94,19.00,17.89,18.16,18.86,19.65,18.86,14.48,7.61,19.54,20.31,19.57,17.13,13.37,11.55,19.76,19.00,15.23,19.22,19.78,19.74,16.53,20.01,19.79,20.07,20.03,19.69,19.65,19.60,20.13,18.57,19.60,19.65,18.90,16.78,19.84,18.97,19.65,19.86,20.03,19.35,19.45,18.80,19.50,17.70,17.43,17.72,9.40,7.33
533967_01418_01421_1,129.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01420_0,133.5,2,14.12,10.15,14.75,9.86,9.90,9.60,10.44,10.53,8.97,10.04,11.04,9.50,10.11,10.01,10.53,9.49,11.13,12.96,9.88,15.19,17.59,18.71,21.82,14.81,9.59,15.40,13.85,9.69,9.27,13.74,28.02,17.86,21.18,11.82,10.25,9.82,12.16,13.70,11.70,22.69,21.50,19.93,32.22,19.52,36.11,26.19,27.00,29.37,33.39,20.32,26.13
533967_01419_01425_1,174.0,2,22.74,16.20,26.84,20.61,18.95,19.23,23.35,23.83,24.95,21.22,21.28,21.19,22.89,23.95,24.04,24.77,24.62,18.48,23.15,21.32,26.58,24.22,19.46,20.49,22.32,24.22,23.10,21.57,28.24,20.88,23.45,28.13,22.05,23.37,21.29,20.36,21.19,26.96,26.09,20.79,23.65,24.16,22.10,18.51,18.00,26.43,26.41,30.61,29.12,24.48,29.25
533967_01419_01608_0,181.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01608_1,173.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01420_01654_0,223.6,2,13.32,11.50,23.38,13.04,14.18,14.63,12.53,13.16,13.90,14.62,10.53,14.97,13.95,11.03,18.11,15.04,15.14,15.55,17.40,14.68,14.87,13.68,16.50,15.27,17.68,16.17,22.09,14.78,18.94,19.47,15.45,18.68,17.24,16.00,16.47,12.97,11.39,14.22,15.60,13.59,9.80,11.03,17.74,6.64,10.23,10.13,11.34,15.93,12.09,17.76,24.03
533967_01420_01654_1,227.3,2,21.64,23.30,19.84,20.81,20.26,23.17,21.85,24.81,19.59,21.28,21.46,23.76,21.77,19.65,22.88,25.67,19.95,20.30,26.08,21.18,23.42,21.74,21.11,23.13,22.92,19.39,21.90,18.88,19.99,19.34,22.10,22.38,20.69,22.14,21.02,22.75,19.71,20.56,21.04,22.53,23.72,22.52,20.17,23.75,17.62,21.87,19.95,22.03,27.63,23.51,23.95
533967_01424_01425_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01425_1,86.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_0,148.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_1,148.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_0,270.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_1,270.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01530_13891_0,118.0,1,49.05,49.49,49.49,49.89,49.11,50.16,49.52,49.27,49.85,49.62,49.55,49.03,49.25,49.21,47.12,46.79,48.50,50.11,49.11,49.83,48.87,49.37,49.16,48.51,49.12,49.41,48.77,49.62,49.67,44.23,49.07,49.69,49.37,49.54,50.06,47.49,46.72,48.71,48.77,48.90,49.09,49.03,49.34,49.38,49.71,48.91,49.28,49.36,49.86,47.75,48.90
533967_01530_13891_1,117.5,1,48.20,48.32,50.34,49.38,49.30,44.51,48.19,38.30,50.02,49.85,49.19,48.39,49.36,49.46,49.13,49.74,49.39,49.40,49.53,48.48,48.74,49.09,49.91,48.72,49.89,49.17,48.95,48.98,49.65,42.98,49.60,42.74,48.11,49.01,49.47,48.58,49.17,49.38,48.96,49.28,49.41,49.64,46.69,49.38,48.99,49.74,49.41,48.90,48.76,47.68,43.97
533967_01555_01556_0,188.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
