Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00766_11513_1,381.4,1,19.54,29.46,28.55,28.04,15.51,24.75,23.64,17.41,18.00,12.44,20.65,26.77,19.79,26.69,24.26,18.97,14.61,20.29,21.54,20.40,18.47,24.68,22.27,25.88,21.36,25.64,22.00,22.63,24.85,30.89,28.55,22.20,24.54,22.17,24.51,20.70,13.18,21.99,20.54,22.99,13.54,14.45,17.63,20.84,15.66,22.83,22.83,19.13,11.95,14.95,18.01
533967_00766_14156_0,450.6,1,40.92,44.96,45.15,47.93,36.79,41.91,39.89,32.16,34.79,36.87,42.39,35.83,47.18,46.28,36.88,46.71,39.30,40.70,41.20,46.14,35.32,45.60,42.73,40.68,44.48,44.81,46.51,37.30,39.48,48.49,47.77,38.51,45.95,41.05,46.17,39.64,44.42,45.60,46.94,43.96,45.11,47.26,45.17,41.53,33.85,40.19,36.45,34.97,42.01,39.61,43.73
533967_00766_14156_1,453.2,1,26.32,21.63,30.96,30.77,24.69,30.15,17.68,24.37,27.67,25.04,20.36,28.03,22.86,27.55,25.48,23.87,27.50,26.75,26.52,25.68,27.53,28.86,26.50,23.90,26.77,30.75,31.77,29.52,33.24,25.88,30.83,25.99,24.48,29.14,28.97,31.26,25.39,30.52,30.07,33.69,27.69,28.66,30.67,23.57,24.25,21.91,25.12,21.79,23.27,34.65,26.71
533967_00818_01603_0,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00818_01603_1,72.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00933_00943_0,76.5,2,54.71,54.32,54.93,54.72,55.07,54.63,55.07,55.07,55.07,54.22,55.07,54.95,54.16,54.57,54.76,54.52,54.89,55.07,54.50,54.61,53.25,54.51,54.86,55.07,55.07,55.07,54.78,55.07,54.72,54.90,55.07,54.57,54.39,53.91,53.79,54.71,55.07,54.61,55.07,55.07,55.07,54.91,54.79,54.43,54.79,55.07,54.16,54.70,55.07,54.69,55.07
533967_00933_00944_1,88.8,2,50.11,49.48,49.16,49.80,50.07,49.36,50.77,50.12,49.54,50.37,50.98,49.16,50.12,49.55,48.98,50.15,50.15,50.20,50.00,49.74,50.04,49.93,49.79,49.78,50.32,49.44,50.22,50.20,50.02,50.23,50.45,49.84,49.80,50.58,50.30,49.60,50.53,50.89,50.39,49.95,50.67,50.01,50.66,50.35,51.81,50.07,50.17,50.05,51.03,49.66,50.22
533967_00933_14152_0,152.8,2,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.78,45.83,45.83,45.78,45.83,45.83,45.83,45.79,45.83,45.83,45.83,45.83,45.83,45.83,45.79,45.83,45.83,45.83
533967_00933_14152_1,171.5,2,51.39,51.39,51.38,51.35,51.44,51.38,51.44,51.38,51.44,51.36,51.44,51.39,51.32,51.39,51.44,51.40,51.44,51.44,51.44,51.44,51.32,51.36,51.44,51.44,51.32,51.44,51.44,51.44,51.30,51.44,51.44,51.39,51.44,51.38,51.44,51.37,51.33,51.44,51.44,51.44,51.44,51.44,51.33,51.36,51.44,51.44,51.20,51.30,51.36,51.44,51.21
533967_00938_00939_0,207.9,1,12.28,21.06,20.57,22.21,22.51,14.31,15.94,4.77,7.61,15.36,16.57,19.86,20.42,15.57,18.22,17.79,20.75,20.40,16.74,19.46,16.23,17.69,19.65,17.49,16.85,18.81,21.47,16.45,16.37,20.48,15.48,13.00,17.60,24.55,18.41,16.26,18.67,13.46,3.50,2.15,5.22,12.70,18.04,17.82,14.82,15.76,17.38,9.93,15.01,18.18,13.52
533967_00938_00939_1,214.1,1,44.59,45.70,44.91,46.05,45.93,44.84,45.43,44.89,44.85,44.43,44.24,45.12,45.51,45.49,43.98,44.29,44.27,43.46,45.58,43.90,44.06,45.79,44.32,44.71,44.03,44.54,43.91,44.03,44.19,44.85,44.47,45.73,46.35,44.37,45.87,43.52,43.97,43.02,44.91,44.16,44.00,44.79,44.49,45.12,43.51,45.07,43.97,44.45,44.11,44.12,45.26
533967_00938_01409_1,59.5,1,38.99,53.54,52.91,52.76,53.27,52.63,52.90,52.44,53.54,52.83,51.77,53.54,53.14,52.35,53.03,52.15,53.54,52.32,53.04,52.84,52.84,53.20,52.79,51.21,52.37,52.09,53.02,53.54,51.95,53.54,52.12,52.63,52.12,52.19,51.82,50.57,52.91,51.39,12.06,4.67,53.54,53.03,52.71,52.57,52.25,53.03,52.91,51.07,52.62,52.12,52.49
533967_00938_01417_0,56.9,1,49.78,51.22,50.13,50.23,49.73,49.84,49.26,48.39,49.20,49.24,49.94,50.25,50.00,50.09,49.78,49.49,49.88,49.47,50.63,50.03,49.83,50.15,50.33,49.33,49.45,49.88,50.00,49.88,49.14,50.61,50.39,49.20,49.41,49.58,49.66,50.34,49.97,49.25,50.44,49.48,50.63,49.71,49.86,49.93,48.46,49.64,49.79,49.69,49.05,49.89,49.62
533967_00939_00940_0,46.1,1,34.38,36.19,42.09,29.27,39.49,36.86,31.60,30.16,29.62,28.60,27.65,27.65,29.27,31.10,41.06,40.17,35.54,30.47,23.70,39.24,55.29,47.39,27.65,33.17,35.54,23.70,24.88,23.70,23.70,27.65,55.29,30.16,41.47,41.47,23.70,30.16,27.65,23.70,33.17,23.70,33.17,27.65,31.90,39.63,33.17,36.86,31.90,33.17,24.88,30.16,31.60
533967_00939_00940_1,48.5,1,23.33,34.45,35.38,33.10,31.33,25.21,32.54,58.18,58.18,27.15,20.25,39.67,47.17,37.94,17.17,20.06,23.96,14.24,41.56,15.08,31.17,25.15,-1,10.27,29.09,30.09,32.73,19.39,18.48,38.79,36.05,26.85,30.03,40.91,34.91,22.06,16.51,32.73,10.91,23.02,18.61,23.15,18.48,49.33,18.67,29.71,43.64,21.82,34.91,28.36,21.52
533967_00939_01421_1,187.9,2,15.12,24.58,22.21,23.36,20.40,15.11,14.83,19.73,20.39,18.26,9.91,18.76,18.76,20.46,9.72,7.88,9.46,15.76,19.83,12.10,15.62,18.77,14.15,13.93,17.60,16.02,19.47,19.33,17.95,15.92,18.29,18.60,17.73,18.75,19.61,16.44,10.23,15.52,17.81,15.90,16.69,19.89,16.19,19.74,13.62,14.88,16.24,12.15,17.00,12.59,12.35
533967_00940_13718_0,271.4,2,29.16,37.51,39.88,38.97,29.53,6.29,7.97,37.44,31.53,36.83,31.20,24.03,29.18,35.95,38.38,36.47,38.27,36.89,38.22,39.15,39.50,38.32,34.47,38.64,37.53,37.77,37.30,39.25,38.82,38.38,39.29,37.96,39.19,37.91,38.39,38.10,38.27,37.92,39.27,38.71,38.42,37.99,38.54,37.99,37.78,37.69,38.37,37.42,38.17,38.53,38.03
533967_00943_01268_0,117.5,2,46.97,47.00,47.00,47.17,47.00,46.85,47.00,47.00,47.00,47.05,47.00,47.00,47.07,47.00,47.00,46.78,47.00,47.00,47.09,46.84,46.28,46.81,47.09,46.79,47.00,47.00,47.07,47.00,47.17,47.07,47.00,47.06,47.21,46.65,47.00,47.08,47.00,47.07,47.00,47.00,47.00,47.00,47.06,47.00,46.93,47.00,46.70,47.06,47.00,47.00,47.00
533967_00944_13715_1,48.1,2,49.92,51.29,52.31,50.72,49.38,51.44,48.80,49.92,50.59,49.86,50.70,50.45,50.09,50.27,50.54,49.75,49.71,50.06,48.97,49.63,50.43,49.67,50.70,49.51,49.51,49.94,50.36,49.29,51.03,49.63,49.12,49.76,48.74,49.00,50.58,51.39,49.84,48.70,49.82,50.02,49.67,49.73,50.72,50.34,48.74,49.85,49.33,49.88,48.38,50.83,49.76
533967_00949_14017_0,200.5,1,51.05,51.00,51.48,51.23,50.56,51.00,50.97,50.98,50.50,50.73,51.04,51.12,50.64,51.06,51.00,51.04,50.33,51.29,51.20,51.24,51.27,51.11,51.48,51.11,51.06,51.32,51.34,51.01,51.33,51.07,51.07,51.47,51.08,50.99,51.15,51.33,51.57,51.17,51.14,51.00,50.97,51.07,51.07,51.27,51.07,51.16,50.99,51.06,51.04,51.29,51.35
533967_00949_14017_1,180.6,1,46.42,46.43,46.43,46.39,46.43,46.39,46.43,46.34,46.43,46.43,46.43,46.43,46.43,46.43,46.36,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.37,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.36,46.43,46.43,46.43,46.43,46.43,46.39,46.36,46.43,46.43,46.43,46.38,46.43
533967_00976_12969_0,118.6,2,53.28,53.36,53.36,53.36,53.36,53.36,53.25,53.36,53.22,53.36,53.24,53.36,53.36,53.36,53.27,53.21,53.36,53.36,53.36,53.36,53.36,53.25,53.36,53.25,53.27,53.36,53.14,53.26,53.28,53.21,53.36,53.36,53.21,53.22,53.36,53.19,53.12,53.36,53.24,53.20,53.11,53.36,53.20,53.36,53.36,53.14,53.36,53.28,53.14,53.22,53.27
533967_00976_12969_1,97.2,2,35.56,35.55,35.53,35.22,35.73,35.73,35.75,35.75,35.54,35.56,35.80,35.41,35.36,35.37,35.45,35.42,35.22,35.80,36.09,35.22,35.00,35.77,35.00,35.76,35.69,36.25,35.58,35.65,35.29,35.44,35.47,35.57,35.90,35.63,35.90,35.46,35.00,35.68,35.68,35.13,35.98,35.57,35.29,35.32,35.40,35.43,35.42,35.55,35.58,35.19,35.30
533967_00978_01607_0,93.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_01607_1,95.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_12969_0,145.8,2,40.03,39.95,40.02,40.28,39.96,39.93,39.98,39.88,40.05,40.18,40.02,40.08,40.24,40.18,40.15,40.01,40.37,39.57,39.86,40.28,40.37,39.51,40.37,39.83,39.80,39.55,39.96,39.97,40.05,40.21,40.13,40.08,39.91,39.95,39.88,40.09,40.37,40.08,39.86,40.37,39.96,39.97,40.27,40.10,40.19,40.05,40.05,39.99,39.93,40.21,40.11
533967_00978_12969_1,146.0,2,52.33,52.22,52.57,52.57,52.57,52.57,52.18,52.31,52.57,52.48,52.39,52.07,52.48,52.43,52.37,52.46,52.39,52.47,52.10,52.43,52.22,51.54,52.34,52.33,52.50,52.57,51.94,52.34,51.95,52.45,52.35,52.41,52.45,51.96,52.11,52.37,52.39,52.57,52.57,51.71,51.81,52.47,52.45,52.25,52.42,52.46,52.50,52.57,52.48,52.51,52.43
533967_00978_87768_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_87768_1,109.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_1,93.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01269_13715_0,89.0,2,49.51,48.38,48.21,49.29,49.36,48.83,49.90,49.60,48.91,49.77,49.02,48.87,49.44,49.89,48.75,49.68,49.62,49.35,49.60,50.11,48.95,49.54,49.12,49.84,49.78,49.38,49.35,49.89,48.82,49.85,49.93,49.56,49.93,49.85,49.15,49.03,49.70,50.46,49.86,49.78,49.64,49.57,49.08,49.14,49.71,49.65,50.00,49.78,50.08,49.55,48.90
533967_01405_01406_0,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01405_01406_1,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_0,143.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_1,134.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01644_0,145.7,2,49.59,49.96,49.32,51.22,48.26,50.07,50.58,49.87,49.86,50.66,49.84,49.31,50.27,49.84,50.23,50.74,46.87,51.15,50.15,50.03,50.08,50.38,49.29,50.52,49.12,50.23,49.55,50.17,50.61,50.09,50.69,50.23,49.42,50.25,50.14,50.17,50.09,50.39,50.82,49.47,49.70,49.64,49.44,49.15,43.77,50.18,50.82,49.47,46.33,50.12,50.60
533967_01407_01408_0,65.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01407_01408_1,44.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_0,228.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_1,242.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_0,103.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_1,103.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01409_01410_1,98.4,1,58.40,59.04,59.04,59.04,58.55,58.48,59.04,59.04,59.04,58.26,59.04,59.04,59.04,59.04,57.88,59.04,59.04,58.57,59.04,57.44,58.73,59.04,58.61,58.29,59.04,59.04,58.32,59.04,59.04,58.39,58.50,58.63,58.07,59.04,59.04,57.87,58.07,59.04,56.97,52.63,59.04,58.32,59.04,58.53,58.69,58.60,58.04,58.55,58.20,58.53,58.20
533967_01409_01417_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01410_01417_1,84.9,1,50.74,50.73,50.72,50.96,50.71,50.25,50.55,50.68,50.82,50.86,50.65,50.11,50.84,50.71,50.81,50.91,50.45,50.71,50.67,50.51,50.73,50.96,50.96,50.86,50.96,50.85,50.77,50.96,50.96,50.96,50.82,50.96,50.79,50.52,50.96,50.73,50.81,50.34,50.44,50.96,50.96,50.96,50.96,50.75,50.96,50.96,50.82,50.69,50.96,50.57,50.53
533967_01412_01413_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01412_01414_1,139.9,1,55.75,55.96,55.29,55.66,55.42,55.96,55.60,55.96,55.60,55.96,55.96,54.74,55.96,55.96,55.48,55.96,55.96,55.96,55.96,55.96,55.45,55.57,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.60,55.96,55.96,55.34,55.96,55.96,55.96,55.08,55.28,55.96,55.96,55.96,55.96,55.96,55.96
533967_01413_01414_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_0,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_1,33.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01420_1,131.3,2,19.18,45.26,41.89,43.64,44.16,44.00,42.16,43.30,38.03,40.05,39.24,37.21,44.58,40.86,34.56,39.52,37.11,22.01,40.12,13.42,12.34,15.61,14.16,17.13,28.55,22.59,29.42,33.52,41.08,13.61,9.97,10.05,10.52,18.72,34.01,34.50,19.53,18.21,27.79,10.51,11.12,11.19,10.50,11.46,11.54,10.66,11.08,10.79,11.05,10.40,13.05
533967_01418_01421_0,125.5,1,16.10,20.09,20.18,18.42,18.97,13.06,19.18,19.58,19.53,18.23,14.53,18.37,20.05,20.25,17.98,2.42,12.65,19.96,18.78,16.69,19.78,19.36,19.18,15.14,18.88,19.73,19.11,18.95,19.47,19.38,20.01,19.42,19.30,20.15,19.79,19.57,19.19,19.86,19.12,20.07,19.84,20.15,17.96,18.93,20.10,18.79,17.16,15.85,20.00,14.52,15.37
533967_01418_01421_1,129.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01420_0,133.5,2,14.08,11.72,12.90,9.75,10.03,9.92,11.23,11.51,8.92,9.62,10.69,10.42,9.81,10.00,10.06,9.57,10.53,12.94,10.55,13.84,19.86,15.86,21.96,13.06,9.58,16.14,15.24,9.48,9.71,12.86,17.90,17.74,24.26,13.63,10.39,10.00,12.00,13.95,11.45,22.39,21.82,22.62,28.14,22.54,25.08,25.09,23.38,25.51,30.82,16.86,26.51
533967_01419_01425_1,174.0,2,23.14,20.56,24.79,20.39,20.07,18.54,24.48,30.35,25.91,19.59,21.56,23.66,22.41,20.96,24.35,24.23,22.42,19.98,27.20,20.90,26.44,26.19,21.43,24.00,23.84,20.91,26.38,20.61,24.59,20.75,25.34,25.95,24.72,23.63,22.57,22.46,21.92,25.96,23.87,21.58,20.80,25.63,24.33,19.78,19.16,24.32,28.64,26.67,28.38,26.65,28.81
533967_01419_01608_0,181.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01608_1,173.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01420_01654_0,223.6,2,13.32,11.36,21.59,12.36,14.32,15.67,14.36,12.14,13.00,14.47,12.01,16.53,14.69,10.55,13.20,18.05,16.62,15.75,16.81,15.96,14.49,14.25,16.30,13.62,17.53,18.57,22.80,16.55,18.87,19.32,16.56,15.81,16.85,16.76,15.57,14.02,12.66,13.13,14.33,13.16,17.38,11.41,19.41,6.48,6.72,12.36,15.21,12.99,10.04,17.60,23.90
533967_01420_01654_1,227.3,2,21.72,23.05,20.10,21.66,21.52,23.03,21.14,24.18,20.48,21.49,21.45,22.16,23.87,18.64,21.18,25.64,22.83,20.98,23.25,18.96,24.13,20.40,18.93,22.88,23.07,20.10,23.36,19.98,21.36,21.39,21.62,21.47,21.69,23.23,22.33,21.67,21.62,21.36,21.26,21.49,26.03,23.31,19.02,23.03,18.96,21.96,19.32,22.32,25.54,23.75,23.82
533967_01424_01425_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01425_1,86.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_0,148.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_1,148.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_0,270.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_1,270.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01530_13891_0,118.0,1,48.69,49.36,48.94,49.99,48.46,50.10,49.36,49.08,49.41,49.99,46.12,49.27,48.81,48.17,47.54,43.14,48.78,49.51,49.54,49.24,49.38,49.26,48.97,49.03,50.23,49.24,49.12,49.30,49.70,43.15,46.40,49.60,48.97,49.75,49.99,47.31,47.34,48.83,48.69,49.06,49.14,49.18,49.15,49.52,49.21,48.71,49.59,48.29,47.02,48.39,48.52
533967_01530_13891_1,117.5,1,48.54,48.40,48.67,49.38,48.90,44.24,49.42,40.97,50.01,49.12,49.62,43.27,49.42,48.79,48.67,49.83,49.74,49.74,49.67,48.32,48.64,49.66,49.17,48.69,49.18,48.96,49.45,49.88,49.10,48.16,49.66,48.87,43.00,48.93,48.90,48.92,49.44,49.61,48.90,49.47,49.39,49.06,49.36,49.43,48.94,49.02,49.74,48.79,49.06,47.37,48.94
533967_01555_01556_0,188.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
