Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00766_11513_1,381.4,1,23.69,31.98,30.93,28.33,24.94,30.08,27.07,28.22,25.88,26.82,25.53,26.23,23.88,29.45,25.72,19.93,24.51,23.74,28.06,22.51,29.52,25.97,24.33,23.99,24.02,29.00,26.77,28.02,25.42,33.63,29.97,22.08,30.32,20.77,27.32,23.74,17.92,26.12,25.23,25.57,24.88,21.35,26.57,16.88,11.12,23.04,24.52,21.95,18.30,25.15,30.68
533967_00766_14156_0,450.6,1,48.23,48.59,48.36,48.31,48.41,48.68,48.01,47.85,47.71,47.09,48.01,47.58,47.81,48.20,47.39,48.40,48.85,47.85,48.39,47.82,48.36,48.67,48.49,47.95,47.56,48.41,48.62,48.62,48.82,48.59,48.74,48.10,48.10,48.03,48.42,48.37,48.07,48.93,48.17,48.17,48.40,48.38,48.40,48.47,48.00,48.54,48.46,48.69,48.42,48.70,48.72
533967_00766_14156_1,453.2,1,30.01,31.79,27.47,32.94,26.18,25.34,26.12,30.11,33.19,30.91,29.75,32.93,30.53,28.77,28.50,28.05,27.88,34.15,27.02,26.48,25.67,28.16,35.97,30.68,37.30,39.59,28.20,34.97,27.98,27.99,35.32,30.84,26.80,27.17,32.06,28.84,33.27,31.75,32.56,27.36,29.74,31.13,25.85,32.52,29.98,29.04,31.23,31.55,29.87,38.74,32.28
533967_00818_01603_0,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00818_01603_1,72.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00933_00943_0,76.5,2,54.84,55.07,54.25,54.58,55.07,54.77,54.59,54.79,55.07,54.34,55.07,54.70,55.07,54.95,55.07,54.96,54.35,55.07,54.87,55.07,54.93,55.07,54.85,54.64,55.07,54.71,54.92,55.07,54.90,54.55,55.07,54.70,54.84,54.78,54.91,55.07,54.81,55.07,55.07,54.45,54.78,54.44,54.93,54.86,55.07,55.07,54.46,54.83,55.07,55.07,55.07
533967_00933_00944_1,88.8,2,50.14,49.93,49.89,51.12,49.45,50.33,50.05,49.93,50.38,49.83,50.94,50.31,50.16,49.62,49.58,50.32,50.45,49.85,49.88,49.66,50.58,50.45,50.49,50.54,49.84,49.83,50.05,49.61,50.40,50.36,50.69,49.98,50.12,50.11,50.45,49.99,50.37,50.32,49.82,50.73,50.82,49.61,50.25,50.10,49.16,49.93,50.38,50.04,50.14,50.33,49.72
533967_00933_14152_0,152.8,2,45.82,45.83,45.83,45.83,45.83,45.83,45.77,45.79,45.83,45.83,45.83,45.63,45.79,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.74,45.83,45.83,45.83,45.83,45.73,45.83,45.83,45.83,45.83,45.83,45.83,45.79,45.83,45.76,45.83,45.83,45.83,45.83,45.79,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83
533967_00933_14152_1,171.5,2,51.39,51.34,51.44,51.34,51.44,51.44,51.30,51.33,51.44,51.15,51.38,51.39,51.44,51.39,51.38,51.44,51.44,51.44,51.44,51.32,51.44,51.44,51.08,51.38,51.44,51.37,51.44,51.44,51.37,51.37,51.44,51.39,51.44,51.38,51.37,51.36,51.44,51.38,51.44,51.44,51.44,51.38,51.44,51.36,51.28,51.44,51.38,51.39,51.44,51.44,51.36
533967_00938_00939_0,207.9,1,12.60,20.20,16.67,20.38,19.63,14.55,14.92,7.51,7.58,16.25,19.62,21.31,18.01,17.27,19.84,19.91,19.25,12.80,16.63,17.01,16.01,18.85,21.30,20.03,15.99,17.04,18.39,18.58,15.17,16.55,15.38,19.86,17.49,20.67,18.34,16.83,16.34,15.38,3.85,2.36,4.53,11.75,15.89,17.92,15.02,14.98,18.89,12.46,12.95,19.55,18.79
533967_00938_00939_1,214.1,1,45.46,45.66,46.03,44.84,46.14,45.27,45.59,45.62,46.35,45.11,45.66,44.90,45.74,45.03,44.94,44.73,45.48,44.63,47.14,45.98,46.02,46.01,44.82,44.93,45.55,45.12,44.34,44.98,44.88,44.54,45.03,47.52,45.97,45.20,46.70,44.83,45.54,44.82,46.35,44.07,45.07,46.41,44.54,47.93,44.92,46.93,45.50,45.37,45.33,46.39,45.84
533967_00938_01409_1,59.5,1,33.66,53.54,53.22,52.78,52.99,52.46,53.11,52.18,51.86,52.64,53.54,52.78,53.54,52.76,52.25,51.39,53.54,51.88,53.54,52.86,52.14,52.57,52.32,52.25,52.42,53.04,52.23,51.99,52.74,52.84,52.97,53.54,52.73,52.63,52.28,52.33,53.11,51.99,15.40,2.75,48.56,52.06,53.54,53.54,52.89,52.77,51.46,53.08,52.64,53.54,52.99
533967_00938_01417_0,56.9,1,49.67,49.66,51.00,50.67,49.38,49.82,49.23,48.65,49.45,50.29,48.08,49.38,50.26,50.22,50.24,50.23,49.58,49.36,49.55,49.52,50.33,50.25,49.75,49.97,48.68,49.32,49.97,50.27,49.29,49.92,50.58,49.61,49.73,49.97,48.37,49.70,48.73,50.76,50.41,50.11,49.70,49.83,50.05,49.90,49.45,50.08,50.15,48.81,50.11,48.78,48.74
533967_00939_00940_0,46.1,1,39.60,41.47,35.35,55.29,43.27,41.47,36.86,34.32,45.24,38.82,33.17,41.47,41.47,35.81,39.11,42.39,38.28,37.70,33.17,40.93,55.29,38.28,41.47,33.17,33.17,41.47,35.54,55.29,33.17,36.86,33.17,55.29,41.47,41.47,36.86,34.92,41.47,47.39,-1,44.23,36.86,36.86,36.06,42.65,38.28,38.58,38.28,42.43,39.03,40.66,41.47
533967_00939_00940_1,48.5,1,25.58,33.02,31.50,27.15,21.29,31.17,33.94,43.64,37.40,21.82,18.70,24.73,41.07,26.18,18.28,20.98,19.62,27.43,-1,11.64,41.89,26.85,31.03,30.09,24.74,28.15,18.37,21.82,14.55,34.91,-1,44.43,48.48,45.93,28.41,23.59,-1,58.18,29.09,8.31,27.27,38.56,43.64,48.48,20.14,51.34,12.47,24.93,47.60,-1,-1
533967_00939_01421_1,187.9,2,15.64,23.73,23.68,20.84,19.39,16.38,17.23,21.24,18.68,16.68,11.44,19.59,18.07,18.30,11.77,9.20,9.03,17.00,22.84,14.61,17.16,19.31,12.91,13.32,20.13,15.05,18.18,20.27,20.64,15.38,15.89,19.97,17.96,17.45,22.17,15.69,14.43,16.02,18.33,14.88,15.78,20.25,16.22,20.69,13.67,19.70,16.33,12.39,17.20,12.01,13.56
533967_00940_13718_0,271.4,2,33.57,39.63,39.81,39.80,39.48,36.97,39.44,15.50,9.62,39.02,38.26,38.07,39.77,39.45,39.65,38.64,38.69,38.62,39.37,39.48,39.50,39.47,39.48,39.52,37.81,38.50,38.30,38.85,39.51,39.27,39.33,39.17,39.56,38.89,38.62,38.67,39.38,38.99,39.43,39.62,38.30,39.15,39.34,38.94,38.95,38.65,39.27,39.10,39.48,39.53,39.60
533967_00943_01268_0,117.5,2,46.99,46.93,47.00,47.00,47.00,47.00,47.00,47.00,47.00,47.05,47.00,47.00,47.00,46.81,47.00,47.00,47.08,47.00,47.09,47.00,47.00,47.00,47.10,46.93,47.00,46.64,47.07,47.00,47.08,46.91,47.00,46.88,47.10,47.00,47.08,47.00,47.12,47.00,47.00,46.85,47.14,47.07,47.00,47.00,47.00,47.00,47.00,47.00,47.00,47.00,47.00
533967_00944_13715_1,48.1,2,49.92,51.71,50.45,49.04,50.91,50.16,50.04,50.16,50.12,50.24,48.97,49.70,50.12,51.99,49.77,50.37,49.83,49.30,48.57,50.46,48.81,49.35,49.31,48.23,50.02,49.77,50.51,50.92,49.80,49.39,49.51,50.34,47.80,49.35,49.66,51.68,49.73,48.47,49.65,49.24,49.21,49.76,51.99,50.74,50.97,50.31,50.11,49.77,50.57,47.88,51.52
533967_00949_14017_0,200.5,1,51.01,51.17,51.02,51.14,51.01,50.62,50.77,51.01,50.51,50.61,50.75,50.97,50.69,51.29,51.09,51.18,51.12,51.22,51.14,51.10,50.81,51.57,51.22,51.04,50.99,50.98,51.34,50.92,51.33,50.52,50.78,51.47,51.20,50.93,51.32,51.01,51.29,50.85,51.36,51.03,51.16,51.07,50.91,50.69,51.37,50.85,51.36,51.08,51.17,51.13,50.91
533967_00949_14017_1,180.6,1,46.43,46.43,46.43,46.39,46.43,46.43,46.43,46.43,46.40,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.31,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43
533967_00976_12969_0,118.6,2,53.28,53.36,53.36,53.36,53.36,53.25,53.36,53.36,53.09,53.36,53.25,53.14,53.36,53.36,52.95,53.36,53.36,53.36,53.09,53.36,53.36,53.36,53.36,53.25,53.10,53.36,53.07,53.26,53.28,53.21,53.36,53.36,53.36,53.36,53.36,53.27,53.23,53.36,53.36,53.28,53.36,53.24,53.28,53.25,53.36,53.20,53.08,53.28,53.25,53.29,53.36
533967_00976_12969_1,97.2,2,35.59,35.60,35.22,35.73,35.73,35.84,35.76,35.88,35.66,35.76,35.85,35.73,35.49,35.35,35.31,35.57,35.19,35.59,35.87,35.24,35.20,35.29,35.59,35.48,35.42,36.27,35.75,35.42,35.40,35.51,35.61,35.58,35.51,35.49,35.59,35.14,35.65,35.48,35.54,35.15,35.42,35.54,35.18,35.41,35.65,35.84,35.35,35.61,35.54,35.55,35.53
533967_00978_01607_0,93.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_01607_1,95.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_12969_0,145.8,2,40.00,39.86,40.22,39.79,39.83,39.92,39.99,39.79,40.01,39.90,39.93,39.96,39.94,40.07,40.21,39.88,40.37,40.25,39.86,40.37,40.37,40.12,39.90,40.04,40.11,39.61,39.81,40.12,40.23,40.08,39.85,40.12,40.11,40.11,39.98,40.25,40.09,40.23,40.11,40.24,40.21,39.95,40.27,40.08,39.87,39.76,40.07,40.00,39.96,39.98,40.00
533967_00978_12969_1,146.0,2,52.33,52.57,52.18,52.57,52.32,52.57,52.33,52.57,52.16,52.57,52.40,51.88,52.39,52.43,52.50,52.57,52.18,52.02,52.43,52.50,51.97,52.32,52.57,52.10,52.36,52.46,52.11,52.21,52.44,52.29,52.57,51.92,52.57,52.27,51.80,52.31,52.28,51.77,52.57,51.90,52.19,51.84,52.57,52.41,52.50,52.39,52.57,52.51,52.48,52.57,52.57
533967_00978_87768_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_87768_1,109.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_1,93.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01269_13715_0,89.0,2,49.55,48.58,48.89,49.29,48.86,49.52,49.85,49.07,49.18,49.37,49.70,49.60,49.41,48.89,49.43,49.38,49.46,50.11,50.10,49.29,50.06,49.71,50.06,50.41,49.56,49.62,49.34,49.48,49.44,49.98,49.54,49.60,50.26,49.91,49.21,48.63,49.77,50.85,49.81,49.88,50.11,49.94,48.63,49.36,49.67,49.20,49.18,49.34,49.40,50.40,48.81
533967_01405_01406_0,31.5,1,43.61,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,43.61,-1
533967_01405_01406_1,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_0,143.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_1,134.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01644_0,145.7,2,47.89,50.48,49.69,50.50,50.69,48.78,49.61,48.76,50.07,50.40,49.96,50.01,50.05,43.83,48.62,48.23,50.24,50.73,48.93,49.96,50.03,50.02,50.36,49.10,24.24,44.11,45.73,51.14,50.54,50.09,50.93,49.62,49.14,50.07,50.24,50.60,50.54,49.90,51.18,42.22,50.52,50.30,49.49,48.93,49.26,49.87,50.17,49.47,49.54,49.26,50.98
533967_01407_01408_0,65.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01407_01408_1,44.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_0,228.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_1,242.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_0,103.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_1,103.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01409_01410_1,98.4,1,54.56,59.04,59.04,58.53,58.68,59.04,58.65,59.04,59.04,58.63,59.04,59.04,59.04,59.04,59.04,59.04,59.04,59.04,59.04,59.04,57.56,59.04,58.55,59.04,59.04,59.04,57.67,59.04,59.04,59.04,59.04,58.71,58.02,57.44,59.04,58.39,58.65,58.34,52.81,17.38,57.97,59.04,59.04,58.39,59.04,59.04,58.26,59.04,58.34,59.04,59.04
533967_01409_01417_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01410_01417_1,84.9,1,50.77,50.96,50.82,50.96,50.96,50.56,50.51,50.96,50.96,50.43,50.61,50.96,50.96,50.83,50.82,50.66,50.17,50.96,50.77,50.88,50.63,50.96,50.84,50.86,50.96,50.96,50.96,50.80,50.96,50.96,50.08,50.45,50.96,50.96,50.71,50.96,50.79,50.96,50.78,50.84,50.96,50.56,50.96,50.96,50.86,50.77,50.96,50.70,50.96,50.96,50.47
533967_01412_01413_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01412_01414_1,139.9,1,55.79,55.42,55.96,55.70,55.68,55.96,55.60,55.96,55.52,55.96,55.96,55.96,55.62,55.96,55.19,55.96,55.96,55.96,55.96,55.96,55.96,55.62,55.96,55.96,55.34,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.19,55.96,55.96,55.96,55.96,55.96,55.96,55.60,55.96,55.96,55.55,55.52,55.96,55.96,55.63,55.96
533967_01413_01414_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_0,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_1,33.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01420_1,131.3,2,18.77,44.53,43.04,43.13,41.25,40.90,42.31,40.86,39.15,39.62,36.77,36.67,43.82,42.60,36.62,42.92,36.90,21.51,33.54,13.47,12.08,13.76,14.60,18.27,26.04,17.69,26.58,32.12,37.75,13.49,9.90,10.59,10.12,19.34,34.87,32.38,19.73,17.10,32.57,10.24,10.95,10.60,10.47,10.33,10.91,11.10,11.49,10.32,11.79,10.70,12.26
533967_01418_01421_0,125.5,1,13.23,20.09,20.09,19.74,17.71,18.11,19.25,19.38,18.20,18.61,4.55,19.10,19.91,18.83,8.94,2.79,1.38,19.94,19.53,12.41,19.31,20.00,19.70,17.36,19.68,20.18,18.11,18.54,18.61,18.83,20.25,20.02,18.55,19.81,19.70,19.90,16.68,19.61,19.00,19.25,19.73,19.95,19.84,19.73,17.42,19.58,17.76,15.45,19.76,14.54,16.68
533967_01418_01421_1,129.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01420_0,133.5,2,14.16,11.86,11.97,9.33,11.77,10.51,10.49,10.39,9.04,9.65,10.76,9.57,9.69,9.38,10.12,9.65,11.45,12.81,10.21,16.03,19.64,15.77,27.03,15.76,10.82,15.34,13.52,8.63,9.97,12.04,30.31,17.99,21.16,14.58,10.78,9.48,14.46,13.47,11.94,21.01,20.55,23.53,31.67,22.83,25.75,23.16,21.39,24.54,30.87,21.34,18.27
533967_01419_01425_1,174.0,2,23.05,18.58,25.83,18.74,26.15,21.54,21.69,22.20,25.82,20.25,20.13,17.96,27.68,21.09,19.81,20.72,22.82,21.13,25.62,23.28,24.51,28.47,22.41,19.19,25.15,21.20,22.12,17.71,28.73,24.75,22.37,25.24,22.07,22.29,24.80,21.19,25.71,26.94,24.99,24.30,21.93,28.24,22.28,22.77,18.25,26.88,31.37,28.27,29.17,22.21,29.77
533967_01419_01608_0,181.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01608_1,173.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01420_01654_0,223.6,2,14.12,12.78,21.52,16.42,13.97,15.35,11.74,13.37,15.95,16.10,13.47,16.33,14.73,12.80,14.18,13.38,14.92,15.35,16.78,16.36,14.80,13.31,17.86,12.79,20.88,13.51,21.55,18.68,16.46,16.63,14.77,16.59,17.58,15.00,17.01,14.15,12.74,15.10,16.71,15.52,11.88,12.07,20.03,7.20,10.44,14.17,15.49,13.04,16.51,16.35,16.13
533967_01420_01654_1,227.3,2,21.83,23.21,23.12,21.09,19.93,23.82,23.23,22.49,21.11,21.78,18.31,23.35,21.46,17.83,21.10,27.75,22.46,25.33,24.03,19.08,22.95,22.07,19.48,32.54,27.25,21.48,22.64,19.78,20.00,20.94,23.76,23.37,24.60,17.58,23.65,20.39,21.45,19.69,18.67,22.90,23.40,20.24,18.68,22.36,21.21,22.85,21.27,20.48,24.20,24.01,24.74
533967_01424_01425_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01425_1,86.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_0,148.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_1,148.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_0,270.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_1,270.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01530_13891_0,118.0,1,49.17,49.22,49.41,49.18,48.33,48.71,49.60,49.22,49.61,49.22,48.73,49.77,48.90,49.03,49.41,49.39,49.15,49.58,48.26,48.73,48.25,49.37,49.36,48.85,49.39,49.39,49.52,49.50,49.99,49.35,49.67,49.93,49.44,49.65,49.03,49.11,49.12,49.12,47.45,46.57,48.07,48.85,49.03,50.24,49.35,49.52,49.21,49.38,50.32,49.17,48.17
533967_01530_13891_1,117.5,1,48.82,48.90,47.98,49.59,49.00,48.97,49.26,32.41,49.68,49.48,49.48,49.81,49.66,48.79,48.79,48.79,49.40,49.88,48.83,48.79,49.05,49.48,49.95,49.06,49.74,49.31,49.30,49.62,49.24,49.45,49.17,48.79,49.97,48.93,49.74,49.04,48.84,49.38,49.83,48.70,49.53,49.18,49.99,49.09,48.82,49.99,49.13,49.18,48.55,48.97,49.90
533967_01555_01556_0,188.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
