Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00766_11513_1,381.4,1,22.17,29.31,31.75,27.39,22.93,23.59,22.15,20.50,19.66,22.92,24.00,26.23,26.79,26.42,27.38,22.43,25.24,19.14,28.40,24.51,31.71,25.32,25.96,18.70,27.02,29.15,27.57,20.53,25.99,31.98,29.20,27.29,29.15,21.04,21.74,25.92,15.61,23.73,18.59,26.37,24.01,19.28,24.67,16.72,11.59,27.58,18.81,15.48,17.54,21.48,26.78
533967_00766_14156_0,450.6,1,47.93,48.33,47.97,48.29,47.83,47.58,46.20,46.91,46.75,46.60,47.76,47.62,48.30,47.85,47.87,48.18,48.31,47.61,48.31,48.24,48.28,47.75,48.57,47.73,47.68,47.81,48.53,48.01,48.59,48.75,48.34,48.30,47.93,48.32,47.83,48.44,47.60,49.13,47.57,48.12,48.53,47.92,48.54,47.47,48.17,47.65,47.97,47.76,47.94,48.56,48.29
533967_00766_14156_1,453.2,1,30.08,30.59,29.20,30.22,25.38,29.61,29.37,29.69,32.99,31.01,25.51,35.82,28.82,27.62,28.08,23.08,30.02,35.77,29.10,29.30,29.95,31.57,36.96,28.97,30.84,34.23,29.69,33.19,37.80,26.57,31.35,29.45,29.14,27.13,28.64,25.66,28.69,28.04,34.14,29.78,33.58,32.12,30.26,34.51,31.54,28.21,35.81,35.14,29.48,31.29,27.30
533967_00818_01603_0,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00818_01603_1,72.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00933_00943_0,76.5,2,54.67,54.70,54.93,54.84,55.07,55.07,54.83,54.65,54.90,54.13,55.07,53.53,54.92,54.07,54.92,54.85,54.54,55.07,54.47,54.46,54.76,55.07,55.07,54.78,55.07,54.87,54.93,55.07,54.23,55.07,54.85,54.57,53.67,54.64,54.73,53.99,55.07,54.13,55.07,54.73,54.51,55.07,54.94,54.84,54.27,54.09,53.99,54.33,55.07,55.07,54.68
533967_00933_00944_1,88.8,2,50.10,50.63,49.93,50.17,49.78,49.98,50.79,50.06,49.44,49.58,50.50,49.63,50.00,50.16,50.12,50.31,49.80,49.44,49.88,49.93,50.24,49.44,49.85,49.98,50.15,49.49,50.57,50.23,50.19,50.32,49.88,49.65,49.82,49.91,50.40,50.14,50.62,51.40,49.78,50.50,50.81,49.56,50.66,51.12,50.77,49.66,50.45,50.22,49.90,51.33,49.02
533967_00933_14152_0,152.8,2,45.82,45.83,45.83,45.83,45.83,45.83,45.78,45.83,45.83,45.83,45.83,45.68,45.83,45.83,45.83,45.79,45.74,45.83,45.83,45.83,45.83,45.73,45.83,45.83,45.83,45.83,45.77,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.78,45.83,45.83,45.83,45.79,45.83,45.83,45.76,45.83,45.83,45.83,45.83,45.83,45.83,45.83
533967_00933_14152_1,171.5,2,51.39,51.29,51.33,51.44,51.34,51.44,51.44,51.44,51.44,51.40,51.44,51.34,51.44,51.39,51.44,51.35,51.44,51.44,51.36,51.26,51.44,51.44,51.44,51.44,51.44,51.36,51.44,51.44,51.17,51.37,51.44,51.39,51.44,51.38,51.44,51.23,51.44,51.44,51.44,51.37,51.38,51.44,51.29,51.44,51.17,51.44,51.38,51.44,51.44,51.44,51.44
533967_00938_00939_0,207.9,1,12.42,24.02,25.30,22.55,19.42,13.75,14.43,10.14,8.99,12.80,19.43,19.31,17.51,20.37,18.67,18.06,26.46,17.34,16.10,19.90,16.51,18.58,18.54,18.13,20.20,17.03,17.82,16.47,16.02,19.37,16.62,19.02,17.59,19.60,16.85,17.27,16.49,8.59,2.63,2.11,5.48,10.81,18.24,17.27,16.46,14.20,15.06,17.29,16.41,18.07,14.96
533967_00938_00939_1,214.1,1,44.94,46.74,46.37,45.79,44.95,45.39,46.03,45.46,45.37,45.36,44.52,45.72,45.05,44.66,44.89,43.93,44.33,43.59,45.33,44.43,45.28,46.37,45.54,44.95,45.22,44.42,43.19,44.23,45.09,43.69,44.94,46.52,45.73,45.74,45.81,44.00,44.32,43.95,45.44,43.04,44.77,45.47,45.28,46.11,44.17,46.39,44.63,44.59,43.50,44.95,45.76
533967_00938_01409_1,59.5,1,32.09,53.01,53.54,52.76,53.27,52.82,52.87,51.95,52.23,51.19,53.54,53.54,52.76,52.38,52.76,52.71,53.54,52.80,53.54,52.50,51.57,52.55,52.56,52.54,52.37,53.29,52.76,52.26,51.72,53.19,52.69,52.37,53.25,53.08,52.53,53.13,51.30,53.22,11.53,2.49,52.50,52.56,53.11,52.89,53.11,52.53,53.10,52.41,53.24,51.81,53.54
533967_00938_01417_0,56.9,1,49.76,49.70,50.29,50.56,50.49,50.36,49.61,49.76,50.81,49.19,49.01,50.05,50.05,50.28,49.81,49.93,49.31,49.97,49.94,48.78,49.53,50.68,50.09,48.41,50.21,49.91,50.25,49.55,48.71,50.61,50.36,49.61,48.78,49.32,49.62,49.81,50.19,49.97,49.45,49.20,49.82,49.69,49.90,49.27,49.61,48.97,49.93,49.56,50.20,50.28,49.53
533967_00939_00940_0,46.1,1,34.10,42.22,44.43,24.88,37.46,23.70,37.70,29.62,29.27,32.10,55.29,24.39,32.10,32.85,40.74,40.09,23.70,23.70,47.39,41.47,33.17,30.16,33.17,30.16,33.17,33.17,27.65,55.29,-1,26.19,36.86,30.16,23.70,36.86,23.70,30.16,30.16,25.52,-1,23.70,26.54,27.65,34.56,38.11,26.75,27.65,31.60,34.78,23.70,29.27,24.88
533967_00939_00940_1,48.5,1,24.08,39.41,36.07,35.26,22.77,32.73,32.93,-1,26.85,35.80,19.67,29.09,23.67,52.36,17.56,18.30,21.04,22.56,23.91,16.59,29.09,49.87,29.09,58.18,28.30,27.71,29.09,22.07,28.30,43.64,31.74,45.04,23.27,44.75,38.18,26.18,21.73,26.45,58.18,16.50,24.77,34.42,19.90,39.52,14.27,26.56,14.55,34.91,34.91,29.92,20.14
533967_00939_01421_1,187.9,2,15.19,27.42,25.58,22.04,21.58,16.53,17.95,20.21,19.53,20.19,13.15,18.16,18.09,19.97,9.51,7.36,8.16,11.86,17.75,10.47,13.25,18.47,19.29,19.01,18.84,16.83,17.79,19.46,20.85,15.26,16.57,18.16,18.73,18.66,19.11,15.94,13.52,14.39,17.17,15.94,15.00,19.09,15.85,20.52,14.67,17.50,15.46,14.54,17.21,11.26,10.86
533967_00940_13718_0,271.4,2,37.28,39.91,39.84,39.59,39.70,24.27,39.68,36.25,20.12,39.53,39.47,39.26,39.30,38.87,39.60,39.94,37.75,38.89,39.68,39.75,39.59,39.36,37.76,39.29,39.61,39.25,37.58,39.77,39.81,38.88,39.40,39.05,37.55,39.70,39.27,39.40,39.57,39.60,39.64,38.94,39.41,39.17,39.35,38.49,39.01,39.61,39.65,39.65,39.88,39.56,39.62
533967_00943_01268_0,117.5,2,46.99,47.05,46.92,47.00,47.00,47.00,47.00,47.00,47.07,47.05,47.00,47.05,47.07,46.87,47.07,46.94,47.08,47.00,47.00,46.92,47.00,47.00,47.00,47.13,47.00,47.00,47.00,47.00,47.16,47.00,47.00,46.82,47.00,47.07,47.00,46.74,47.00,46.84,47.00,47.00,47.00,47.00,47.06,47.11,46.74,47.00,47.00,47.00,47.00,47.00,47.00
533967_00944_13715_1,48.1,2,49.96,50.20,49.66,52.87,50.16,50.34,49.90,50.52,51.48,50.31,49.63,49.83,50.80,51.08,49.51,50.27,49.73,50.14,49.51,49.13,50.41,50.03,50.10,50.18,49.63,50.67,50.16,49.61,48.78,49.85,49.96,49.51,49.51,50.38,50.37,49.99,49.28,47.59,49.91,49.24,49.15,50.33,49.91,49.24,49.93,51.10,49.94,48.97,50.58,48.14,50.81
533967_00949_14017_0,200.5,1,50.96,51.15,51.30,51.30,51.05,50.89,50.84,51.03,50.85,50.47,47.54,50.73,51.20,50.78,51.24,51.23,50.74,51.14,51.07,51.31,51.34,51.21,51.31,51.09,50.83,51.57,51.36,51.02,50.85,51.09,51.26,51.57,51.01,51.15,51.57,51.35,51.47,51.04,51.17,51.06,50.98,51.13,51.16,51.05,50.87,51.12,51.00,50.81,51.28,51.30,50.98
533967_00949_14017_1,180.6,1,46.42,46.43,46.43,46.39,46.43,46.43,46.43,46.34,46.43,46.43,46.37,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.35,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.36,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.34,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.35,46.43,46.43,46.43
533967_00976_12969_0,118.6,2,53.28,53.36,53.36,53.36,53.36,53.25,53.36,53.24,53.36,53.36,53.25,53.36,53.13,53.36,53.19,53.29,53.36,53.36,53.27,53.27,52.98,53.15,53.26,53.25,53.36,53.36,53.21,53.36,53.36,53.28,53.36,53.25,53.28,53.23,53.26,53.27,53.36,53.36,53.36,53.28,53.27,53.36,53.12,53.26,53.26,53.28,53.36,53.28,53.36,53.36,53.36
533967_00976_12969_1,97.2,2,35.58,35.64,35.41,35.41,35.62,35.81,35.85,35.94,35.78,35.60,35.70,35.74,35.70,35.28,35.22,35.58,35.84,35.39,36.05,35.62,35.21,35.00,35.84,35.70,35.47,36.46,35.43,35.45,35.24,35.40,35.49,35.63,35.64,35.40,35.44,35.66,35.00,35.74,35.65,35.35,35.68,35.66,35.16,35.39,35.40,35.60,35.45,35.44,35.53,35.21,35.34
533967_00978_01607_0,93.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_01607_1,95.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_12969_0,145.8,2,39.98,39.92,40.06,40.02,40.04,39.90,39.84,39.68,39.88,39.98,39.95,39.90,39.96,40.19,40.18,39.96,39.66,40.03,39.55,39.97,40.19,40.37,39.83,40.01,40.03,39.56,40.07,40.11,40.22,40.09,40.03,39.92,39.93,40.12,40.10,39.81,40.37,39.86,39.87,40.22,40.23,40.01,40.23,40.04,40.09,39.95,40.03,40.04,40.05,40.25,40.08
533967_00978_12969_1,146.0,2,52.36,52.57,52.38,52.57,52.57,52.33,52.49,52.48,52.57,52.57,52.48,52.48,51.95,52.57,52.50,52.41,52.38,52.18,52.43,52.44,52.04,51.71,52.27,52.00,51.99,52.57,52.40,52.49,52.31,52.51,51.98,52.57,52.45,52.57,52.20,52.30,52.57,52.57,52.48,52.14,52.12,52.19,52.07,52.57,52.57,52.51,52.57,52.39,52.48,52.13,52.57
533967_00978_87768_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_87768_1,109.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_1,93.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01269_13715_0,89.0,2,49.54,48.92,49.59,48.20,49.22,48.86,49.64,49.09,49.57,49.40,49.87,49.12,49.12,49.21,49.29,49.29,49.87,49.29,49.81,50.15,49.65,49.76,49.35,49.53,49.61,49.24,49.23,49.70,50.10,49.71,49.77,49.91,49.41,49.29,49.59,49.54,49.78,50.59,49.94,50.03,50.29,49.29,49.74,49.88,49.51,48.64,49.52,49.84,49.60,50.41,49.15
533967_01405_01406_0,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01405_01406_1,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_0,143.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_1,134.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01644_0,145.7,2,49.94,49.87,50.34,50.15,48.99,49.81,49.27,48.78,50.31,50.28,50.36,50.70,50.30,49.82,48.95,50.42,50.29,50.39,49.80,49.51,50.16,49.91,49.77,50.83,48.33,50.38,50.21,50.72,51.26,50.07,50.72,50.26,48.80,50.53,49.92,50.24,50.63,50.63,50.60,48.71,50.25,50.50,49.27,49.80,49.34,48.94,50.77,50.11,49.23,50.30,50.19
533967_01407_01408_0,65.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01407_01408_1,44.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_0,228.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_1,242.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_0,103.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_1,103.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01409_01410_1,98.4,1,54.95,59.04,59.04,59.04,59.04,58.53,58.63,59.04,59.04,58.23,58.43,57.67,59.04,59.04,58.26,58.16,59.04,58.12,57.76,59.04,58.29,58.53,58.63,59.04,58.26,58.57,59.04,59.04,58.20,59.04,59.04,59.04,58.02,59.04,57.93,58.10,58.39,59.04,54.28,21.28,58.43,58.60,58.34,59.04,59.04,59.04,58.34,58.57,59.04,59.04,58.61
533967_01409_01417_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01410_01417_1,84.9,1,50.78,50.76,50.84,50.96,50.96,50.58,50.57,50.68,50.83,50.96,50.88,50.85,50.96,50.84,50.89,50.74,50.39,50.96,50.48,50.69,50.96,50.79,50.96,50.60,50.63,50.70,50.81,50.96,50.96,50.56,50.84,50.66,50.33,50.96,50.53,50.86,50.96,50.96,50.79,50.83,50.77,50.67,50.53,50.96,50.82,50.83,50.83,50.59,50.75,50.96,50.86
533967_01412_01413_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01412_01414_1,139.9,1,55.80,55.72,55.51,55.70,55.73,55.65,55.96,55.96,54.74,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.19,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,-1,55.96,55.96,55.48,55.96,55.19,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.40,55.96,55.96,55.19,55.96,55.96
533967_01413_01414_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_0,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_1,33.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01420_1,131.3,2,19.39,43.73,45.39,44.87,43.37,42.79,42.18,38.87,41.28,45.18,37.53,34.87,41.15,42.08,33.06,37.94,34.83,20.94,39.69,12.77,11.67,16.77,17.44,19.50,30.39,18.93,29.12,36.47,35.75,14.71,9.49,10.19,10.64,19.42,34.15,30.97,18.54,16.95,28.97,10.58,10.67,10.79,10.38,10.90,11.54,11.95,12.23,10.61,12.49,9.83,13.35
533967_01418_01421_0,125.5,1,11.82,19.94,20.21,19.65,19.44,18.83,19.35,18.25,19.88,19.08,18.03,18.74,19.12,19.44,10.28,1.99,0.97,20.02,18.90,15.90,16.23,19.27,20.01,18.37,18.97,19.23,18.43,19.86,18.80,18.51,19.65,19.47,19.86,19.61,19.68,18.02,19.60,18.77,19.57,19.97,19.73,19.99,17.71,18.77,15.79,18.49,19.15,16.89,16.97,14.55,6.58
533967_01418_01421_1,129.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01420_0,133.5,2,14.11,10.88,12.93,9.57,10.03,9.68,10.73,10.20,9.15,9.56,10.41,10.14,10.05,9.79,10.87,9.77,10.96,13.32,10.35,16.88,19.55,13.29,22.01,13.56,9.79,17.26,14.63,8.66,9.50,13.34,29.53,20.15,22.98,11.78,10.65,9.08,13.17,13.54,11.48,23.31,24.49,20.56,25.02,23.18,23.29,27.01,29.97,28.75,36.61,16.16,35.00
533967_01419_01425_1,174.0,2,22.47,19.57,25.46,19.48,18.34,22.13,18.91,24.26,22.69,18.67,19.54,19.38,23.66,19.92,23.92,20.91,24.47,19.74,24.63,21.44,24.21,19.20,18.51,20.30,21.61,24.45,24.85,19.64,25.91,20.43,22.46,24.01,21.97,22.58,25.59,19.13,26.49,26.06,25.05,23.59,19.18,24.86,23.41,25.64,21.91,26.62,25.65,26.42,27.97,23.82,23.26
533967_01419_01608_0,181.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01608_1,173.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01420_01654_0,223.6,2,14.48,13.66,20.20,14.63,12.77,15.06,13.24,15.62,13.37,10.39,10.82,15.40,14.20,12.94,12.51,15.62,14.75,15.89,16.90,16.62,16.32,15.39,15.38,15.90,17.41,16.46,18.77,15.17,24.55,17.64,24.14,16.50,21.27,13.01,14.54,13.71,16.40,16.06,14.90,13.47,12.12,13.72,14.98,9.14,16.63,13.74,15.69,13.43,14.54,15.87,23.05
533967_01420_01654_1,227.3,2,21.71,22.85,25.34,23.57,21.97,20.91,21.88,21.93,19.41,21.50,19.66,22.44,23.00,21.18,23.54,21.78,21.19,23.97,22.82,21.04,20.87,19.26,21.89,27.91,25.69,21.72,22.48,20.81,21.37,23.80,19.71,21.71,20.90,19.74,21.07,23.30,20.32,22.81,19.84,22.22,22.47,21.23,19.75,20.70,19.32,25.67,22.58,19.68,24.81,20.64,27.61
533967_01424_01425_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01425_1,86.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_0,148.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_1,148.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_0,270.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_1,270.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01530_13891_0,118.0,1,49.34,48.50,49.21,48.37,49.46,48.90,48.99,49.47,50.33,49.10,49.14,48.77,49.73,49.39,49.79,50.53,49.20,49.60,49.30,49.50,48.46,49.03,48.92,49.22,49.11,49.24,48.89,49.73,49.74,49.27,49.14,48.93,49.08,49.31,49.03,49.59,48.92,49.59,49.76,48.98,49.08,49.31,49.64,50.31,49.56,48.82,49.07,49.32,50.19,49.18,49.35
533967_01530_13891_1,117.5,1,49.02,48.69,48.45,49.17,49.74,48.57,49.23,49.35,49.82,49.05,48.92,48.97,49.38,49.13,49.02,49.00,49.19,50.50,48.69,48.36,49.36,49.17,49.41,49.05,49.20,49.34,44.79,49.08,48.74,49.37,49.74,49.56,49.67,49.02,48.79,48.73,49.66,49.35,49.29,48.58,49.29,48.91,49.09,49.40,48.91,49.51,49.34,49.02,48.82,48.62,48.91
533967_01555_01556_0,188.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
