Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00766_11513_1,381.4,1,21.44,29.93,34.41,28.11,23.29,27.13,27.87,20.48,27.26,15.52,24.92,25.61,23.57,25.28,26.71,14.97,21.92,25.74,28.89,16.89,21.98,25.13,23.43,22.96,28.46,30.27,24.89,28.56,25.68,36.42,29.93,23.66,30.79,22.52,28.46,27.23,20.93,25.60,19.04,25.68,19.53,19.75,24.65,15.85,9.56,17.97,18.22,16.23,13.67,19.14,29.68
533967_00766_14156_0,450.6,1,46.18,48.91,48.37,48.73,48.07,47.87,47.96,44.24,46.22,42.03,46.08,44.19,45.59,41.22,48.22,45.82,45.35,47.45,48.43,43.23,48.41,48.06,42.43,48.00,48.07,48.72,48.24,44.96,48.66,48.70,44.67,48.62,48.44,48.35,45.70,47.88,48.15,48.59,45.48,48.28,48.23,48.46,48.68,42.25,45.25,44.42,43.96,44.56,43.99,42.37,48.47
533967_00766_14156_1,453.2,1,28.53,27.15,29.57,29.67,26.70,28.45,26.64,28.39,28.86,23.96,24.86,27.50,27.62,21.42,30.81,25.51,29.71,32.10,24.04,28.90,23.54,28.25,34.98,29.67,33.23,33.68,30.99,31.20,32.80,29.96,30.22,28.75,30.83,32.08,31.52,29.76,32.54,33.28,29.12,28.87,30.19,26.53,28.47,26.64,33.15,26.79,24.27,32.96,26.21,25.86,31.14
533967_00818_01603_0,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00818_01603_1,72.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00933_00943_0,76.5,2,54.74,53.75,54.79,55.07,55.07,53.88,54.95,55.07,54.53,53.70,54.78,54.44,54.63,54.43,54.77,54.74,54.31,54.36,54.88,54.13,54.64,54.88,55.07,55.07,54.75,55.07,54.34,55.07,55.07,54.73,54.84,54.95,54.58,54.93,55.07,54.89,55.07,55.07,55.07,54.75,54.93,54.41,54.94,55.07,55.07,54.65,55.07,54.83,55.07,55.07,54.88
533967_00933_00944_1,88.8,2,50.18,49.97,49.44,50.21,49.55,50.12,50.95,49.58,50.01,50.32,51.02,49.07,51.04,49.81,48.62,50.24,50.52,49.16,49.76,50.40,50.72,50.27,50.03,50.07,50.17,49.97,50.38,50.15,50.08,50.41,50.09,50.27,50.17,49.66,50.45,49.85,50.25,51.18,50.08,50.08,51.06,50.22,50.97,50.34,51.62,49.78,50.49,49.65,50.04,50.75,49.80
533967_00933_14152_0,152.8,2,45.82,45.83,45.83,45.83,45.83,45.83,45.78,45.75,45.83,45.83,45.83,45.83,45.79,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.77,45.78,45.83,45.83,45.83,45.76,45.83,45.83,45.83,45.78,45.77,45.83,45.83,45.83,45.83,45.83,45.79,45.79,45.83,45.75,45.83,45.83,45.83,45.83,45.83,45.83,45.83
533967_00933_14152_1,171.5,2,51.40,51.44,51.38,51.44,51.44,51.38,51.39,51.33,51.44,51.36,51.32,51.29,51.26,51.44,51.44,51.44,51.36,51.44,51.44,51.38,51.44,51.44,51.44,51.44,51.44,51.44,51.38,51.12,51.44,51.44,51.44,51.44,51.44,51.38,51.44,51.44,51.44,51.44,51.36,51.44,51.44,51.37,51.33,51.27,51.44,51.44,51.44,51.44,51.44,51.44,51.44
533967_00938_00939_0,207.9,1,12.33,22.71,25.38,20.16,19.48,14.86,16.53,7.14,12.20,17.76,16.61,18.53,20.88,16.65,17.40,21.31,16.33,17.84,18.85,19.03,16.26,20.93,18.35,18.40,18.71,19.56,13.67,14.73,18.16,18.15,19.00,12.67,15.82,18.11,17.87,14.33,17.47,11.54,3.04,2.17,4.55,10.77,14.18,16.95,15.09,9.99,16.17,14.91,16.82,18.31,16.39
533967_00938_00939_1,214.1,1,45.18,47.21,46.56,46.19,46.55,45.39,45.65,45.78,45.87,45.19,44.12,45.33,44.83,44.93,45.65,44.65,45.18,44.41,45.99,45.02,45.20,45.79,44.83,44.19,45.56,44.55,44.82,45.60,45.28,45.87,44.79,45.64,45.89,45.63,46.21,44.48,44.63,44.38,45.94,43.76,44.72,46.07,44.08,45.65,43.52,45.90,44.88,45.38,43.77,45.45,45.48
533967_00938_01409_1,59.5,1,37.27,53.54,52.26,53.16,52.46,52.07,50.83,53.02,53.11,51.36,51.99,52.80,52.71,52.78,52.01,52.18,53.54,52.11,53.54,52.86,52.42,53.19,51.36,53.04,53.05,52.58,52.03,52.60,52.98,52.86,52.69,51.94,53.25,53.54,51.62,51.72,52.09,52.89,14.19,3.71,52.55,53.03,52.35,53.54,52.66,51.62,52.07,53.30,53.23,53.24,53.27
533967_00938_01417_0,56.9,1,49.85,51.22,50.66,50.58,49.66,50.47,50.61,49.47,49.97,49.79,49.73,49.03,49.87,50.46,49.93,50.00,49.42,49.92,49.04,49.73,49.33,49.92,49.25,48.71,50.15,49.87,50.68,49.95,50.53,49.51,50.04,50.49,49.13,50.51,49.77,49.76,49.66,49.60,50.43,49.50,50.58,49.91,50.72,49.66,49.56,50.74,49.11,49.51,49.90,49.82,49.45
533967_00939_00940_0,46.1,1,38.10,43.13,46.08,38.28,40.04,41.47,39.03,29.27,27.65,27.30,33.17,33.17,41.47,36.86,38.48,41.11,41.47,28.85,33.17,43.17,33.17,36.86,36.86,41.47,36.86,41.47,41.47,33.17,55.29,41.47,30.16,36.86,33.17,36.86,33.17,32.10,33.17,36.86,33.17,41.47,38.28,45.24,38.70,42.43,31.10,31.90,41.47,49.31,41.47,41.47,30.16
533967_00939_00940_1,48.5,1,25.01,49.87,31.83,38.08,30.80,30.00,25.54,32.73,24.93,38.79,18.23,38.79,21.23,39.90,26.54,24.63,25.03,20.86,-1,30.09,29.30,28.15,24.93,21.64,26.63,27.43,41.07,21.33,-1,38.79,-1,38.31,25.21,29.09,36.36,19.39,20.91,40.28,15.87,16.29,25.72,26.85,11.79,44.75,15.69,51.34,21.82,23.27,19.39,32.93,20.40
533967_00939_01421_1,187.9,2,15.87,33.34,23.68,20.08,23.50,14.57,17.59,19.68,21.38,16.20,11.89,18.54,16.76,22.10,13.18,8.87,7.88,14.32,19.77,15.41,13.49,19.71,16.80,17.31,19.98,14.55,16.20,20.71,22.22,15.31,17.52,20.33,17.56,20.88,20.61,19.15,13.32,15.49,17.71,15.85,17.10,17.43,16.19,21.13,13.67,17.79,15.91,13.95,16.31,12.08,13.56
533967_00940_13718_0,271.4,2,38.48,39.67,39.89,39.69,39.82,26.60,39.63,38.51,39.26,38.47,39.19,38.89,39.66,38.94,38.32,39.15,37.55,38.71,38.88,39.85,39.65,39.27,38.52,39.59,39.27,38.77,39.65,38.64,38.76,39.40,38.60,39.08,39.61,38.64,39.10,39.71,39.62,38.30,39.65,38.30,39.68,38.85,39.51,38.54,39.58,38.69,39.00,38.77,39.08,39.52,39.43
533967_00943_01268_0,117.5,2,47.00,47.12,46.93,46.94,47.00,47.07,47.05,47.00,47.08,47.10,46.78,47.12,47.07,47.06,46.85,47.05,47.18,47.00,47.09,47.15,46.79,47.09,47.00,47.00,47.00,47.00,47.00,47.00,47.00,47.08,47.00,47.00,47.11,46.72,47.00,47.08,47.00,47.00,47.00,47.00,47.00,47.00,47.06,47.00,46.73,47.20,47.00,47.00,47.00,47.00,46.71
533967_00944_13715_1,48.1,2,49.88,50.12,51.79,50.16,50.24,50.41,49.12,50.49,50.72,48.95,49.15,50.69,49.98,49.91,51.99,49.91,50.36,50.12,49.51,49.01,48.14,49.04,49.51,49.62,49.90,50.35,50.66,49.51,49.80,49.74,51.41,49.03,48.78,51.37,49.51,50.83,49.62,48.94,50.50,48.52,48.92,49.28,51.85,50.54,49.18,51.75,50.09,50.35,50.22,48.70,49.75
533967_00949_14017_0,200.5,1,51.05,51.57,51.38,51.30,51.07,51.01,50.98,51.05,50.76,50.61,50.86,50.69,50.85,51.12,51.19,50.92,50.62,51.43,51.14,50.87,51.32,50.92,51.12,51.37,50.65,51.10,51.03,51.21,51.49,51.19,51.15,51.28,51.28,51.09,51.32,51.33,51.20,51.09,51.24,50.92,50.66,51.01,51.19,50.92,51.21,51.08,51.35,51.01,50.82,51.15,51.36
533967_00949_14017_1,180.6,1,46.42,46.43,46.43,46.43,46.43,46.39,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.36,46.43,46.43,46.43,46.43,46.43,46.43,46.37,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.36,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43
533967_00976_12969_0,118.6,2,53.29,53.36,53.36,53.36,53.36,53.36,53.25,53.36,53.36,53.24,53.36,53.36,53.36,53.18,53.36,53.15,53.36,53.23,53.36,53.27,53.21,53.25,53.26,53.36,53.27,53.36,53.21,53.36,53.28,53.28,53.36,53.36,53.36,53.36,53.36,53.18,53.36,53.36,53.36,53.28,53.36,53.36,53.12,53.25,53.26,53.14,53.17,53.36,53.36,53.15,53.27
533967_00976_12969_1,97.2,2,35.56,35.47,35.49,35.54,35.84,35.65,35.82,35.62,35.82,35.45,35.65,35.45,35.45,35.59,35.40,35.82,35.71,35.51,36.11,35.42,35.32,36.21,35.00,35.71,35.73,36.05,35.45,35.67,35.47,35.24,35.39,35.35,35.78,35.58,35.84,35.39,35.55,35.37,35.29,35.00,35.77,35.25,35.40,35.13,35.64,35.47,35.36,35.50,35.38,35.31,35.40
533967_00978_01607_0,93.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_01607_1,95.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_12969_0,145.8,2,40.02,39.97,39.94,40.09,39.82,40.01,39.91,39.93,39.78,40.13,39.99,40.04,40.13,39.99,40.14,39.85,40.07,40.09,39.81,40.10,40.09,39.61,40.37,39.92,40.02,39.74,40.14,39.98,40.03,40.23,40.03,40.17,39.89,40.04,39.91,40.03,39.90,40.05,40.24,40.37,40.18,40.15,40.24,40.26,39.92,40.01,40.06,40.00,40.10,40.24,40.07
533967_00978_12969_1,146.0,2,52.32,52.57,52.57,52.57,52.05,52.49,52.49,52.31,52.57,52.20,52.31,52.07,52.57,52.43,52.57,52.57,52.38,52.38,52.57,52.50,51.59,52.25,51.78,52.49,52.37,52.57,52.40,52.33,52.39,52.39,52.21,51.34,52.34,51.97,52.49,52.22,52.04,52.50,52.48,51.89,52.44,52.11,51.96,52.57,52.27,52.57,52.57,52.57,52.57,52.09,52.57
533967_00978_87768_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_87768_1,109.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_1,93.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01269_13715_0,89.0,2,49.58,49.19,48.25,50.35,49.06,48.94,49.70,49.64,49.08,50.14,49.87,49.03,49.53,49.97,48.40,49.54,48.95,49.51,49.58,50.49,50.24,49.99,49.66,49.70,49.64,49.39,49.34,50.01,49.59,49.71,48.71,49.95,49.89,49.06,49.71,49.12,50.27,50.23,49.66,50.64,50.03,49.65,48.26,49.21,49.84,48.68,49.29,49.44,49.39,50.02,49.80
533967_01405_01406_0,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01405_01406_1,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_0,143.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_1,134.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01644_0,145.7,2,46.96,50.15,50.23,50.81,49.74,50.00,49.79,49.16,49.55,50.39,50.64,44.62,50.37,49.75,46.56,50.61,48.86,50.87,49.83,50.27,50.77,50.25,49.96,50.10,48.63,49.71,50.73,49.40,50.82,50.47,50.59,50.30,44.74,50.49,50.32,50.72,49.39,49.80,50.93,49.31,50.19,50.59,49.67,43.50,17.52,50.69,50.32,49.58,50.26,50.36,50.66
533967_01407_01408_0,65.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01407_01408_1,44.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_0,228.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_1,242.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_0,103.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_1,103.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01409_01410_1,98.4,1,58.62,59.04,59.04,59.04,59.04,58.23,59.04,59.04,59.04,59.04,58.07,59.04,59.04,58.07,59.04,59.04,59.04,59.04,59.04,59.04,59.04,59.04,59.04,58.57,59.04,58.65,59.04,58.55,58.29,58.34,57.97,58.39,58.55,59.04,59.04,58.23,58.72,59.04,56.81,54.50,59.04,59.04,59.04,59.04,58.60,59.04,58.68,59.04,59.04,59.04,59.04
533967_01409_01417_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01410_01417_1,84.9,1,50.75,50.71,50.72,50.54,50.84,50.90,50.86,50.84,50.96,50.61,50.96,50.85,50.73,50.96,50.50,50.85,50.58,50.30,50.77,50.76,50.83,50.96,50.96,50.62,50.96,50.96,50.79,50.68,50.96,50.96,50.31,49.53,50.96,50.96,50.57,50.85,49.90,50.96,50.78,50.70,50.96,50.96,50.96,50.96,50.96,50.81,50.84,50.73,50.96,50.86,50.96
533967_01412_01413_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01412_01414_1,139.9,1,55.76,55.96,55.33,55.70,55.42,55.28,55.96,55.60,55.66,55.96,55.96,55.96,55.62,55.55,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,54.94,55.08,55.96,55.96,55.96,-1,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.55,55.96,55.96,55.63,55.96,55.96,55.63,55.28
533967_01413_01414_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_0,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_1,33.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01420_1,131.3,2,19.17,44.91,43.43,43.04,41.22,44.56,40.93,43.58,37.65,43.88,39.85,39.29,35.35,39.16,37.05,39.62,33.21,18.59,40.48,12.89,11.47,14.45,13.94,16.54,31.95,18.15,33.77,34.45,38.12,13.76,10.02,10.00,10.59,21.51,36.14,31.07,19.36,16.72,32.02,11.06,10.56,11.08,11.39,10.48,11.41,11.18,11.66,10.78,11.22,10.82,13.66
533967_01418_01421_0,125.5,1,12.63,20.31,20.06,19.97,19.45,14.32,19.15,19.37,18.68,19.78,18.08,18.67,20.28,18.12,17.77,3.68,1.04,20.09,19.39,18.45,18.79,19.03,19.76,17.76,19.87,19.08,17.65,20.07,19.04,19.45,19.96,19.94,19.00,19.75,19.28,19.68,18.69,18.37,19.12,20.15,19.96,20.06,18.86,20.04,19.23,18.68,19.07,16.29,19.48,17.03,15.19
533967_01418_01421_1,129.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01420_0,133.5,2,14.49,11.79,11.30,10.14,10.40,9.70,11.32,10.00,8.98,10.62,12.28,9.47,9.43,10.24,11.18,9.29,11.19,15.29,11.17,16.29,17.15,15.69,22.41,13.34,9.60,15.10,15.55,9.22,8.87,13.71,23.18,26.32,31.04,12.54,10.26,9.38,15.02,14.98,11.34,26.44,19.74,25.29,32.78,23.07,27.31,33.40,23.80,31.15,36.13,16.61,22.38
533967_01419_01425_1,174.0,2,22.49,18.84,22.81,20.88,22.55,18.91,20.51,20.34,23.18,20.40,28.03,16.36,24.27,23.42,25.41,20.18,22.99,19.74,28.11,21.78,27.75,25.37,20.03,17.60,23.69,26.44,23.02,20.38,21.56,23.59,22.13,21.25,19.00,22.64,22.23,20.10,26.71,26.73,24.22,19.60,24.00,22.52,22.90,19.53,20.86,23.01,25.98,28.85,27.72,24.81,25.33
533967_01419_01608_0,181.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01608_1,173.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01420_01654_0,223.6,2,14.68,12.13,23.60,14.25,12.20,13.85,13.94,13.96,16.82,14.73,17.03,15.23,15.92,10.83,15.09,14.40,17.47,14.95,14.62,15.42,15.32,14.46,18.64,12.15,17.88,16.23,20.23,17.38,17.08,14.62,23.52,14.64,20.00,15.09,14.08,17.94,18.80,13.55,18.41,10.64,11.82,12.95,17.61,11.30,12.35,15.99,15.11,12.63,16.23,16.00,17.14
533967_01420_01654_1,227.3,2,21.96,21.85,20.69,20.57,17.67,24.68,25.95,23.57,18.75,22.00,19.59,27.62,25.08,20.52,21.77,21.64,21.56,22.42,20.32,21.77,21.61,23.19,22.14,24.70,22.77,20.84,21.35,22.27,18.75,18.38,23.88,20.08,23.73,19.08,22.17,21.39,23.65,21.15,22.43,27.90,22.70,19.75,23.43,21.45,21.15,24.26,20.47,21.17,22.98,26.13,26.61
533967_01424_01425_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01425_1,86.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_0,148.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_1,148.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_0,270.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_1,270.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01530_13891_0,118.0,1,49.29,49.39,48.49,48.66,48.80,48.92,48.85,49.17,50.19,49.74,49.13,49.17,48.85,49.86,49.44,49.28,49.62,49.27,48.65,48.24,49.22,49.41,49.08,49.72,48.44,49.08,49.87,49.41,49.92,49.21,49.99,49.99,49.24,48.98,49.03,49.37,49.41,49.55,48.20,48.87,48.85,49.18,49.17,49.65,49.41,49.07,49.71,49.71,49.92,49.85,48.90
533967_01530_13891_1,117.5,1,48.47,48.60,48.92,49.23,49.20,50.13,48.42,48.90,49.27,47.39,48.52,50.46,49.74,48.87,49.33,48.37,48.57,49.92,48.88,49.27,48.70,48.99,49.12,48.85,49.17,48.96,48.99,49.79,49.04,49.27,49.35,48.68,34.58,49.02,48.40,48.57,49.09,49.02,48.36,49.49,49.17,49.17,49.29,49.58,49.12,49.61,49.08,49.40,48.89,41.18,49.20
533967_01555_01556_0,188.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
