Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00766_11513_1,381.4,1,18.82,26.85,29.22,24.24,24.29,22.35,22.61,17.74,23.69,19.71,25.59,18.33,23.82,24.41,23.30,14.11,20.97,20.05,25.27,15.23,16.67,23.34,22.87,23.28,25.72,31.07,21.48,21.83,26.08,27.09,28.30,24.74,27.14,18.05,23.35,25.42,16.17,20.73,12.26,19.46,21.45,16.55,22.24,15.74,9.30,16.29,14.19,13.72,9.88,16.38,21.65
533967_00766_14156_0,450.6,1,40.49,44.96,45.56,48.50,39.71,40.07,40.54,32.98,35.52,34.27,42.77,37.11,44.17,41.94,41.29,42.96,38.44,41.24,48.02,33.89,44.93,46.16,34.01,45.53,44.41,44.74,43.93,37.88,48.76,33.17,39.64,37.78,48.68,38.62,45.94,42.36,44.61,44.01,39.68,45.83,45.54,43.81,40.62,36.40,39.06,41.78,38.52,40.39,41.61,38.48,42.33
533967_00766_14156_1,453.2,1,26.42,23.21,28.91,25.56,21.08,29.43,19.35,25.19,26.46,25.06,21.18,29.19,26.97,20.94,23.73,18.69,26.92,29.84,25.81,22.64,21.24,27.73,37.63,32.48,30.89,27.13,30.06,26.39,33.15,24.72,29.37,29.20,26.42,31.90,33.30,29.43,28.04,30.19,30.18,30.37,25.88,22.40,31.59,21.54,31.09,23.29,21.50,29.84,25.75,31.53,30.29
533967_00818_01603_0,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00818_01603_1,72.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00933_00943_0,76.5,2,54.73,53.75,54.65,54.82,55.07,54.17,54.95,55.07,54.53,53.60,54.48,54.32,54.63,54.56,54.77,54.85,54.50,54.36,54.88,54.44,54.21,54.88,55.07,55.07,54.75,55.07,54.78,55.07,55.07,54.73,54.84,54.95,54.33,54.93,55.07,55.07,55.07,55.07,55.07,54.75,54.78,54.41,54.94,55.07,54.93,54.65,55.07,54.83,55.07,55.07,54.68
533967_00933_00944_1,88.8,2,50.13,50.45,49.02,48.15,49.55,49.83,50.64,50.45,49.80,50.40,50.45,49.75,50.68,49.37,48.27,50.24,50.74,49.27,49.97,49.98,50.63,50.39,49.95,50.03,50.31,49.76,49.70,49.81,50.08,50.01,50.63,50.54,50.17,49.77,49.84,50.33,50.45,50.45,50.24,50.56,50.68,50.29,51.18,50.34,51.22,49.75,50.08,50.03,50.23,50.57,49.85
533967_00933_14152_0,152.8,2,45.82,45.72,45.83,45.83,45.83,45.83,45.83,45.83,45.73,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.78,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.78,45.78,45.83,45.83,45.83,45.77,45.83,45.78,45.83,45.75,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.75,45.83,45.83,45.83,45.83,45.78,45.83,45.83
533967_00933_14152_1,171.5,2,51.40,51.44,51.33,51.44,51.44,51.38,51.39,51.33,51.44,51.36,51.32,51.29,51.26,51.44,51.44,51.44,51.29,51.44,51.44,51.38,51.44,51.44,51.44,51.44,51.44,51.44,51.38,51.12,51.44,51.44,51.44,51.44,51.44,51.38,51.44,51.44,51.44,51.44,51.36,51.44,51.44,51.37,51.33,51.27,51.44,51.44,51.44,51.44,51.44,51.44,51.36
533967_00938_00939_0,207.9,1,12.50,22.23,24.77,20.08,19.26,15.34,16.96,7.10,12.30,18.11,16.90,17.59,19.24,16.93,17.70,20.46,17.79,17.95,18.87,20.76,16.48,18.77,18.61,17.82,19.42,20.40,13.26,14.78,16.57,18.10,17.64,12.84,17.03,18.99,16.71,14.12,17.32,12.09,3.04,2.21,6.00,10.94,14.57,17.50,14.95,10.23,17.11,14.36,17.03,20.10,17.07
533967_00938_00939_1,214.1,1,44.53,46.95,46.64,46.19,45.29,44.21,45.20,43.84,44.80,44.22,44.39,44.74,44.31,44.23,44.79,44.42,44.65,43.35,45.77,44.19,44.75,45.10,43.75,44.93,43.47,44.80,43.43,43.85,45.96,42.26,45.03,45.44,45.63,44.50,43.15,43.95,44.26,42.20,46.46,42.43,44.30,45.17,44.41,45.15,43.00,45.38,43.96,44.47,42.87,44.73,45.23
533967_00938_01409_1,59.5,1,37.92,53.54,53.21,53.54,52.99,52.07,52.07,53.27,53.11,52.41,52.02,52.09,53.54,52.41,53.02,51.39,53.54,52.11,53.54,52.86,51.11,53.20,50.89,52.32,52.83,51.62,52.77,52.91,52.18,52.86,52.97,51.94,52.96,53.54,51.39,50.02,52.09,53.21,14.40,3.95,52.55,53.28,53.54,53.54,53.54,52.80,52.69,53.07,53.54,53.24,53.01
533967_00938_01417_0,56.9,1,49.91,50.84,49.60,50.58,50.49,49.01,49.85,50.33,49.72,49.76,49.47,50.55,49.87,50.64,50.05,50.42,50.21,49.94,49.60,49.24,50.23,50.15,50.28,49.33,48.15,49.62,49.38,50.28,50.17,48.70,49.48,49.94,49.39,49.90,50.02,50.38,49.59,50.66,51.22,49.81,50.32,49.91,50.01,49.51,49.70,50.55,49.40,49.95,50.27,50.72,48.89
533967_00939_00940_0,46.1,1,35.19,42.28,44.92,28.85,34.47,30.16,30.16,24.27,26.19,29.62,33.17,28.60,46.08,40.74,36.86,37.76,33.17,26.54,23.70,44.23,27.65,33.17,27.65,33.17,27.65,33.17,29.27,23.70,55.29,30.16,33.17,30.16,25.52,31.60,25.52,37.70,23.70,30.16,23.70,23.70,29.27,45.24,41.47,42.87,23.70,29.62,39.49,43.44,35.54,35.54,24.57
533967_00939_00940_1,48.5,1,23.48,49.87,32.86,36.11,22.77,21.82,20.95,32.32,29.09,24.55,20.50,23.59,21.25,26.05,17.52,19.23,23.00,20.73,25.54,18.80,23.87,10.91,-1,28.41,26.03,41.34,15.40,21.10,29.64,49.87,18.18,47.60,34.91,38.79,30.36,26.03,22.13,34.91,11.64,11.58,29.82,29.09,14.65,42.67,14.85,34.91,58.18,29.64,12.47,28.50,16.01
533967_00939_01421_1,187.9,2,14.99,33.70,25.76,22.04,22.94,10.84,16.39,17.53,20.34,16.87,10.70,19.27,17.67,22.29,12.35,7.39,8.46,9.97,21.32,14.06,14.09,18.77,17.96,16.47,20.13,14.44,19.21,21.21,21.22,15.75,20.05,17.43,17.14,19.69,16.88,17.06,13.05,15.43,18.54,14.88,15.79,18.60,15.50,20.18,12.93,17.02,14.89,14.66,14.16,9.92,10.41
533967_00940_13718_0,271.4,2,37.52,38.68,39.86,38.78,38.77,24.23,38.33,38.36,38.10,38.05,38.38,37.12,37.90,38.59,37.52,36.65,37.96,38.22,38.81,39.26,38.42,37.05,37.98,39.08,39.28,37.26,38.49,37.13,39.39,39.17,38.70,37.88,37.69,38.77,38.49,39.22,38.15,37.55,39.24,38.39,38.30,38.96,39.05,37.46,37.27,38.17,37.61,36.77,39.12,38.80,38.25
533967_00943_01268_0,117.5,2,46.99,47.12,46.93,47.05,47.00,46.85,47.05,47.00,47.08,47.20,46.85,46.88,47.07,47.06,46.85,47.00,47.09,46.91,47.09,46.92,46.72,47.09,47.00,47.00,47.00,47.00,46.86,47.00,47.00,47.08,47.00,47.00,47.23,46.72,47.00,47.00,47.00,47.00,47.00,47.00,47.06,47.07,47.06,47.00,46.86,47.20,47.00,47.00,47.00,47.00,46.81
533967_00944_13715_1,48.1,2,49.99,50.72,52.60,51.52,50.24,50.54,49.61,49.35,51.13,48.27,50.51,49.51,49.66,51.02,51.99,49.91,49.10,50.33,49.89,49.76,49.63,49.19,50.64,49.96,49.25,51.32,51.18,50.03,49.51,49.74,51.41,49.03,48.42,50.13,51.07,50.69,49.82,49.91,49.93,48.52,49.51,49.02,50.36,50.84,49.85,51.30,50.93,49.13,50.89,48.52,49.86
533967_00949_14017_0,200.5,1,51.05,51.57,51.38,51.30,51.07,51.01,50.98,51.05,50.76,50.61,50.86,50.69,50.85,51.12,51.19,50.92,50.62,51.43,51.14,50.87,51.32,50.92,51.12,51.37,50.65,51.10,51.03,51.21,51.49,51.19,51.15,51.28,51.28,51.09,51.32,51.33,51.20,51.09,51.24,50.92,50.66,51.01,51.19,50.92,51.21,51.08,51.35,51.01,50.82,51.15,51.36
533967_00949_14017_1,180.6,1,46.41,46.43,46.43,46.43,46.40,46.39,46.34,46.39,46.37,46.39,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.37,46.35,46.43,46.17,46.43,46.43,46.43,46.37,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.36,46.43,46.43,46.43,46.43,46.34,46.43,46.43,46.43,46.43,46.43,46.43
533967_00976_12969_0,118.6,2,53.29,53.36,53.36,53.36,53.36,53.36,53.25,53.36,53.36,53.24,53.36,53.36,53.36,53.18,53.36,53.15,53.23,53.36,53.36,53.27,53.21,53.25,53.16,53.36,53.27,53.36,53.36,53.36,53.28,53.28,53.36,53.36,53.36,53.36,53.36,53.18,53.36,53.36,53.36,53.28,53.27,53.36,53.12,53.25,53.26,53.14,53.17,53.36,53.36,53.22,53.27
533967_00976_12969_1,97.2,2,35.60,35.42,35.54,35.63,35.98,35.82,35.62,35.90,35.85,35.65,35.62,35.70,35.85,35.35,35.20,35.20,35.35,35.32,35.83,35.43,35.32,35.90,35.00,35.80,35.67,36.01,35.66,35.86,35.23,35.50,35.49,35.46,35.81,35.32,35.73,35.51,35.32,35.68,35.36,35.16,35.77,35.75,35.20,35.54,35.49,35.64,35.35,35.53,35.55,35.22,35.31
533967_00978_01607_0,93.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_01607_1,95.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_12969_0,145.8,2,39.99,40.06,39.90,40.00,39.70,39.88,40.06,39.80,39.88,39.97,39.96,39.88,39.85,40.07,40.20,40.20,40.22,40.23,39.90,40.19,40.09,39.86,40.37,39.79,39.95,39.52,39.89,39.89,40.23,40.16,40.03,40.08,39.98,40.20,39.91,40.04,40.09,39.93,40.12,40.23,40.19,39.84,40.29,39.92,40.04,39.87,40.07,40.09,40.00,40.24,40.15
533967_00978_12969_1,146.0,2,52.32,52.57,52.57,52.57,52.05,52.49,52.49,52.40,52.46,52.20,52.39,52.57,52.57,52.43,52.51,52.57,52.38,52.09,52.57,52.50,51.71,52.02,51.94,52.49,52.31,52.57,52.12,52.26,52.27,52.45,52.33,51.95,52.40,51.97,52.49,52.43,52.13,52.50,52.48,52.20,52.25,52.29,51.49,52.41,52.27,52.57,52.57,52.57,52.57,51.93,52.57
533967_00978_87768_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_87768_1,109.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_1,93.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01269_13715_0,89.0,2,49.49,48.98,48.40,49.64,49.21,48.87,49.65,49.64,49.29,50.61,49.16,49.29,49.66,49.58,48.06,49.63,49.40,49.40,49.39,50.20,49.41,49.73,49.17,49.53,49.86,49.29,49.23,50.01,49.90,49.71,48.43,49.82,50.10,49.52,49.15,49.20,49.57,49.71,49.51,50.16,49.87,49.86,49.05,48.91,49.11,48.71,48.87,49.70,48.94,49.94,49.48
533967_01405_01406_0,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01405_01406_1,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_0,143.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_1,134.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01644_0,145.7,2,49.14,49.96,50.28,50.42,50.23,49.70,48.67,49.07,49.90,49.96,50.08,42.50,50.49,49.76,50.35,37.52,50.60,50.89,49.49,50.30,50.10,50.29,49.14,50.27,47.97,49.71,50.29,50.69,50.70,50.34,50.41,50.16,49.77,50.16,45.32,50.35,49.47,49.81,50.93,50.84,49.91,49.44,49.54,49.41,47.14,50.93,50.30,49.96,49.96,50.60,51.00
533967_01407_01408_0,65.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01407_01408_1,44.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_0,228.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_1,242.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_0,103.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_1,103.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01409_01410_1,98.4,1,58.61,59.04,59.04,59.04,59.04,58.73,58.68,59.04,59.04,58.68,59.04,59.04,59.04,58.23,58.63,58.20,59.04,59.04,59.04,59.04,57.93,59.04,59.04,59.04,58.68,58.20,59.04,58.57,59.04,59.04,58.65,59.04,59.04,59.04,59.04,57.56,59.04,59.04,56.28,54.04,59.04,58.61,59.04,59.04,59.04,58.26,58.65,59.04,59.04,59.04,59.04
533967_01409_01417_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01410_01417_1,84.9,1,50.79,50.47,50.84,50.68,50.96,50.36,50.86,50.96,50.79,50.96,50.87,50.52,50.85,50.83,50.89,50.96,50.79,50.88,50.69,50.43,50.51,50.96,50.96,50.84,50.96,50.96,50.79,50.81,50.54,50.96,50.96,50.96,50.65,50.52,50.96,50.51,50.80,50.96,50.96,50.68,50.86,50.96,50.63,50.69,50.84,50.96,50.96,50.73,50.77,50.96,50.63
533967_01412_01413_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01412_01414_1,139.9,1,55.73,55.96,55.37,55.63,55.74,55.96,55.45,55.57,55.96,55.96,55.96,55.34,55.96,55.96,55.96,55.19,55.96,55.96,55.96,55.96,55.96,55.60,55.96,55.96,55.96,55.96,55.08,55.96,55.96,54.94,55.96,55.48,55.96,55.96,54.94,55.96,55.02,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.31,55.08
533967_01413_01414_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_0,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_1,33.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01420_1,131.3,2,18.98,45.66,42.40,41.50,41.15,44.67,41.62,41.71,39.68,38.82,42.55,44.06,36.07,35.50,34.84,39.39,32.48,17.81,42.76,13.27,11.71,14.35,15.47,18.27,32.32,21.70,32.46,33.17,39.63,13.14,10.34,9.82,10.74,20.92,36.61,29.22,18.64,15.96,31.06,10.50,10.87,11.08,11.03,10.72,10.96,10.91,11.92,10.70,10.65,10.78,12.81
533967_01418_01421_0,125.5,1,14.28,20.31,20.12,19.46,19.69,12.76,19.07,19.85,18.79,18.15,19.91,19.07,20.12,19.65,18.67,5.22,2.42,4.94,19.34,17.52,18.35,19.98,20.02,19.85,18.97,20.05,17.28,19.90,19.79,19.98,20.06,20.01,19.52,20.01,18.83,19.57,20.18,19.60,19.31,19.54,19.53,20.01,18.52,19.76,18.31,18.41,18.24,19.20,15.38,14.11,15.26
533967_01418_01421_1,129.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01420_0,133.5,2,14.53,11.79,11.44,9.58,10.10,9.95,11.51,9.49,8.92,10.22,10.93,9.41,9.06,9.93,10.66,9.63,11.36,15.12,10.97,17.04,19.52,15.20,21.34,12.37,9.61,16.63,13.59,9.08,9.27,13.90,30.19,20.54,28.45,11.84,10.39,9.35,14.33,14.01,14.21,28.87,19.20,23.31,37.15,22.12,30.35,25.18,28.72,30.20,31.86,19.87,21.37
533967_01419_01425_1,174.0,2,22.70,18.91,22.29,19.38,21.33,22.71,22.35,22.73,24.19,22.00,22.23,17.04,22.95,23.21,23.12,20.88,22.61,20.12,25.72,23.36,25.10,27.06,24.04,17.89,22.77,24.66,21.16,19.23,25.99,26.09,21.31,23.25,21.65,22.89,23.65,19.93,20.82,29.52,22.81,18.59,24.37,21.16,23.13,21.53,21.70,24.07,26.66,25.99,28.47,22.79,24.92
533967_01419_01608_0,181.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01608_1,173.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01420_01654_0,223.6,2,14.65,12.13,23.86,14.18,12.04,11.93,14.90,12.98,15.91,15.82,16.87,15.09,14.87,12.10,16.48,13.44,15.40,14.99,15.45,15.34,16.69,13.69,18.11,13.68,19.67,16.70,23.75,15.70,17.53,19.11,22.26,16.66,16.94,12.93,15.33,16.92,15.04,13.41,18.29,9.91,13.83,13.96,15.19,11.35,12.99,12.58,14.24,13.70,14.94,17.60,16.21
533967_01420_01654_1,227.3,2,22.06,22.46,20.70,21.06,19.09,23.41,25.78,22.55,19.31,20.80,20.30,25.32,24.09,20.91,20.45,24.60,21.50,23.81,20.25,22.25,20.86,24.43,24.70,26.38,22.28,23.66,21.16,20.98,18.24,20.25,24.14,20.77,24.27,20.52,23.44,21.95,26.93,20.41,21.91,24.37,22.55,19.88,21.37,21.17,21.36,23.23,20.77,21.48,22.96,24.84,24.76
533967_01424_01425_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01425_1,86.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_0,148.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_1,148.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_0,270.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_1,270.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01530_13891_0,118.0,1,49.24,49.25,48.74,48.48,48.69,48.85,49.91,49.27,49.56,49.21,49.43,49.52,48.79,49.67,49.68,49.72,49.52,49.28,48.41,49.27,48.88,49.03,48.17,49.48,48.48,48.63,48.57,49.59,49.99,49.51,48.87,49.38,48.94,50.14,49.03,49.07,49.79,48.95,48.13,48.80,49.93,49.14,49.20,49.40,49.47,49.29,48.92,49.95,49.99,49.78,49.09
533967_01530_13891_1,117.5,1,48.66,48.87,49.33,49.57,49.09,50.17,47.43,49.42,49.48,48.75,48.87,50.49,49.59,48.95,48.79,49.10,48.91,49.53,48.56,49.33,48.69,49.52,49.45,48.65,49.45,48.76,49.60,49.83,49.23,49.18,49.26,48.27,35.83,49.55,49.35,49.42,49.19,49.23,49.23,48.81,49.36,49.43,49.51,49.04,49.42,49.41,49.06,49.46,48.68,43.35,49.82
533967_01555_01556_0,188.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
