Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00766_11513_1,381.4,1,18.90,24.81,25.61,24.59,20.60,19.24,24.57,25.49,20.38,14.56,18.43,22.64,19.34,20.42,24.85,16.59,24.41,20.99,28.15,19.43,18.20,22.40,19.02,20.31,21.95,23.49,24.05,29.71,21.11,25.28,18.74,22.25,25.53,17.64,20.61,18.60,17.12,21.39,15.45,18.13,12.37,21.38,18.39,16.51,13.58,15.53,17.47,20.36,11.89,14.31,20.68
533967_00766_14156_0,450.6,1,37.80,48.36,37.29,37.56,35.32,38.90,33.91,41.07,36.10,37.28,31.47,39.89,34.19,37.48,34.37,37.89,35.76,39.87,41.43,41.53,36.29,46.14,32.71,41.53,36.11,40.62,45.32,40.73,34.38,37.44,37.25,35.13,35.31,37.18,33.16,38.70,38.74,37.12,39.69,36.82,41.64,34.30,40.87,35.65,46.39,36.00,40.47,37.76,42.71,37.19,40.03
533967_00766_14156_1,453.2,1,26.19,22.56,29.54,22.17,26.35,24.02,20.42,24.03,27.07,24.43,22.74,27.66,25.75,24.85,23.92,22.51,34.40,26.96,25.74,30.12,25.40,32.25,36.17,24.17,28.63,20.70,23.86,24.57,27.42,28.93,29.00,28.17,29.76,28.80,25.76,24.15,32.27,32.43,30.20,29.48,34.67,22.44,25.55,27.48,25.50,26.61,30.56,25.64,23.61,36.48,31.99
533967_00818_01603_0,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00818_01603_1,72.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00933_00943_0,76.5,2,54.73,54.32,55.07,54.84,55.07,54.93,55.07,54.63,55.07,54.43,55.07,54.82,54.31,54.32,54.76,54.41,55.07,55.07,54.69,54.61,53.54,55.07,54.86,55.07,55.07,55.07,55.07,55.07,54.54,54.57,55.07,54.57,54.62,53.91,53.79,55.07,55.07,54.30,55.07,54.91,55.07,55.07,54.93,54.22,54.79,55.07,54.16,54.70,55.07,54.69,55.07
533967_00933_00944_1,88.8,2,50.04,49.70,48.62,50.05,50.07,49.16,50.17,50.10,49.54,49.68,50.98,50.16,50.03,49.77,49.66,49.98,50.83,49.65,49.89,49.48,49.64,49.73,50.17,50.17,50.07,49.62,49.99,50.20,50.08,50.06,50.69,50.14,49.80,49.91,50.45,49.89,50.62,50.81,50.57,50.01,51.29,50.25,50.05,50.30,49.63,50.83,49.46,50.35,50.41,49.73,49.49
533967_00933_14152_0,152.8,2,45.82,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.74,45.79,45.83,45.75,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.76,45.83,45.83,45.83,45.83,45.83,45.74,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.77,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.77,45.83,45.83
533967_00933_14152_1,171.5,2,51.40,51.39,51.33,51.39,51.44,51.38,51.44,51.38,51.44,51.40,51.44,51.39,51.38,51.39,51.44,51.40,51.44,51.44,51.44,51.44,51.44,51.36,51.44,51.44,51.32,51.44,51.44,51.44,51.30,51.44,51.44,51.39,51.44,51.38,51.44,51.37,51.33,51.44,51.44,51.44,51.44,51.44,51.33,51.44,51.44,51.44,51.20,51.30,51.36,51.44,51.21
533967_00938_00939_0,207.9,1,12.28,21.23,19.63,22.11,22.16,14.42,16.27,4.38,8.63,16.80,16.61,18.83,20.09,16.28,18.25,17.28,18.19,19.66,16.14,19.40,16.70,16.99,19.75,17.87,16.84,19.64,21.18,17.19,16.27,18.58,15.64,14.30,17.73,24.87,17.97,15.69,18.00,13.44,3.22,2.23,5.94,13.48,17.31,17.32,15.08,15.49,18.23,9.13,14.70,19.04,13.37
533967_00938_00939_1,214.1,1,45.00,45.63,45.17,45.41,46.05,45.60,45.66,45.86,46.31,44.98,44.34,45.33,46.33,44.88,44.71,44.40,44.61,43.79,44.22,44.77,45.01,46.27,43.72,44.64,45.08,43.99,44.44,45.83,45.29,45.06,45.22,46.32,47.47,45.26,45.88,44.49,44.62,44.89,44.91,43.33,44.24,44.65,45.39,46.78,44.15,45.63,45.29,45.15,43.25,45.15,44.87
533967_00938_01409_1,59.5,1,35.72,53.54,51.99,53.14,53.27,53.17,52.90,53.26,53.54,52.85,52.91,53.54,52.76,52.35,52.28,52.98,52.66,52.80,53.54,52.16,53.07,53.54,53.28,51.43,52.14,52.79,51.79,53.22,52.71,52.20,53.54,53.08,53.25,51.75,53.28,51.36,52.07,52.29,11.64,3.39,52.53,53.03,52.71,51.95,52.46,52.77,52.70,51.29,52.32,52.37,53.02
533967_00938_01417_0,56.9,1,49.88,51.22,49.95,50.62,48.78,50.82,48.82,49.99,50.39,50.17,49.58,50.12,50.29,50.04,49.80,49.96,49.83,50.00,50.65,49.61,49.18,49.51,50.23,49.86,50.05,50.08,48.67,50.75,49.79,49.97,49.94,49.06,50.41,49.97,48.72,49.66,50.30,49.72,50.44,50.47,50.10,49.91,49.41,50.22,49.73,50.43,48.44,49.97,50.11,49.14,49.87
533967_00939_00940_0,46.1,1,38.67,37.56,40.21,33.17,39.49,41.47,41.47,34.92,36.06,39.49,35.54,36.06,38.28,31.30,41.47,41.89,41.47,31.10,33.17,41.92,47.39,47.39,36.86,41.47,41.47,33.17,33.17,33.17,27.65,38.28,55.29,41.47,41.47,47.39,33.17,34.32,36.86,33.17,33.17,41.47,41.47,38.28,40.04,40.35,41.47,41.47,39.49,41.47,33.17,36.86,34.92
533967_00939_00940_1,48.5,1,23.21,34.45,36.56,33.10,23.80,25.86,39.67,49.87,58.18,34.06,17.76,16.62,45.71,20.89,22.88,20.66,19.87,17.16,22.33,18.40,29.27,29.09,17.45,15.50,29.09,32.32,47.60,34.91,24.50,41.56,28.41,46.99,48.28,30.55,23.27,27.18,16.76,36.75,9.19,14.61,18.91,32.93,27.15,50.91,19.39,52.36,58.18,31.33,19.95,23.91,29.64
533967_00939_01421_1,187.9,2,14.50,20.50,18.24,22.35,19.82,17.56,16.04,18.57,18.85,16.59,8.21,19.68,19.60,20.56,10.48,7.96,8.51,8.52,15.05,12.60,8.97,18.16,15.96,14.75,17.88,14.91,17.47,20.32,18.54,15.94,18.96,18.29,17.31,19.06,20.87,18.51,11.05,14.51,17.13,12.27,15.43,14.33,16.70,21.42,14.94,14.94,17.29,11.66,16.64,14.04,13.88
533967_00940_13718_0,271.4,2,26.53,35.82,37.99,36.92,31.38,5.52,7.62,33.10,29.54,35.13,24.92,25.25,29.13,35.23,35.00,36.97,30.31,34.28,36.52,35.23,37.11,32.89,36.65,34.32,34.31,35.39,33.91,33.58,38.30,31.39,36.66,38.33,33.91,31.29,35.71,38.52,38.22,38.90,35.02,33.56,36.81,36.89,32.57,34.26,35.26,34.49,35.22,33.96,32.95,37.61,36.31
533967_00943_01268_0,117.5,2,46.98,47.00,47.00,47.05,47.00,47.00,47.00,47.21,47.00,47.05,47.00,47.06,46.92,47.12,47.00,46.83,47.00,47.00,47.00,46.84,46.21,46.63,47.09,46.72,47.00,47.00,46.92,47.00,47.17,47.23,47.00,47.06,47.10,46.93,47.00,46.82,47.00,47.22,47.00,47.07,47.00,47.00,47.00,47.00,47.00,47.00,46.70,47.06,47.00,47.00,47.00
533967_00944_13715_1,48.1,2,50.00,50.09,53.58,53.64,49.38,52.62,50.04,50.33,50.97,49.58,49.64,49.20,50.78,51.10,49.82,50.40,48.52,50.41,48.81,50.34,50.74,48.77,49.41,48.42,50.34,49.60,50.57,49.73,50.24,49.51,48.46,49.63,49.12,49.86,50.86,51.25,49.29,48.43,49.36,49.51,49.11,49.29,51.13,51.13,50.41,47.88,51.24,48.97,50.14,49.51,51.99
533967_00949_14017_0,200.5,1,51.05,51.00,51.48,51.23,50.56,51.00,50.97,50.98,50.50,50.73,51.04,51.12,50.64,51.06,51.00,51.04,50.33,51.29,51.20,51.24,51.27,51.11,51.48,51.11,51.06,51.32,51.34,51.01,51.33,51.07,51.07,51.47,51.08,50.99,51.15,51.33,51.57,51.17,51.14,51.00,50.97,51.07,51.07,51.27,51.07,51.16,50.99,51.06,51.04,51.29,51.35
533967_00949_14017_1,180.6,1,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.40,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43
533967_00976_12969_0,118.6,2,53.27,53.36,53.36,53.36,53.36,53.36,53.25,53.36,53.22,53.36,53.36,53.36,53.36,53.36,53.27,53.21,53.36,53.36,53.36,53.36,53.36,53.25,53.36,53.25,53.36,53.36,52.85,53.26,53.28,53.21,53.36,53.36,53.21,53.08,53.36,53.19,53.36,53.36,53.24,53.20,53.11,53.36,53.20,53.36,53.36,53.14,53.36,53.28,53.14,53.22,53.27
533967_00976_12969_1,97.2,2,35.59,35.44,35.48,35.44,35.57,35.98,35.79,35.89,35.66,35.66,36.02,35.72,35.64,35.52,35.33,35.61,35.80,35.56,36.15,35.22,35.25,35.51,35.80,36.03,35.21,36.07,35.66,35.65,35.00,35.25,35.37,35.46,35.53,35.49,35.59,35.40,35.32,35.17,35.51,35.00,35.65,35.57,35.59,35.39,35.51,35.54,35.26,35.56,35.51,35.28,35.50
533967_00978_01607_0,93.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_01607_1,95.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_12969_0,145.8,2,40.02,39.99,40.03,40.14,40.02,39.79,39.91,39.81,40.03,39.90,39.86,39.95,39.93,40.12,40.20,40.02,40.19,40.07,39.61,40.18,40.37,39.93,39.70,39.79,40.24,39.58,39.97,40.07,40.37,40.22,40.21,40.17,40.07,40.19,40.09,40.11,40.09,40.37,40.08,40.37,40.15,40.11,40.12,40.10,40.01,39.91,40.14,39.94,39.99,40.13,40.04
533967_00978_12969_1,146.0,2,52.38,52.22,52.57,52.57,52.57,52.57,52.57,52.39,52.46,52.48,52.48,52.57,52.48,52.43,52.37,52.51,52.13,52.57,52.23,52.43,52.51,52.33,52.27,52.41,52.43,52.57,51.94,52.42,52.57,52.51,52.46,52.25,52.45,51.66,52.19,52.43,52.48,52.57,52.57,51.71,51.81,52.57,52.14,52.25,52.42,52.46,52.50,52.57,52.48,52.51,52.57
533967_00978_87768_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_87768_1,109.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_1,93.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01269_13715_0,89.0,2,49.53,48.98,47.95,47.33,49.64,48.64,50.15,49.12,48.73,50.00,49.70,49.54,49.02,49.29,49.12,49.25,50.06,49.29,49.89,50.24,48.65,50.03,50.04,50.45,49.35,49.93,49.35,49.77,49.52,49.80,49.87,49.74,49.71,49.57,49.15,48.75,49.89,50.41,50.09,49.92,49.86,49.98,48.87,48.73,48.82,50.40,49.29,50.08,49.51,49.81,48.31
533967_01405_01406_0,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01405_01406_1,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_0,143.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_1,134.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01644_0,145.7,2,49.27,50.44,50.44,50.81,49.77,49.45,50.39,49.92,50.10,50.48,50.54,49.96,50.74,50.39,49.84,50.48,50.15,49.45,49.92,50.37,50.87,46.17,50.11,49.81,49.92,49.62,49.90,50.56,50.66,50.41,50.50,50.02,49.15,49.49,49.43,50.62,50.90,50.42,50.58,49.06,49.74,49.54,43.15,48.35,37.02,50.08,50.18,49.69,48.92,50.21,50.21
533967_01407_01408_0,65.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01407_01408_1,44.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_0,228.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_1,242.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_0,103.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_1,103.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01409_01410_1,98.4,1,57.34,59.04,59.04,58.47,59.04,59.04,59.04,58.43,58.34,58.68,59.04,59.04,59.04,59.04,58.55,59.04,59.04,59.04,59.04,59.04,58.66,58.55,59.04,58.77,57.73,58.65,59.04,59.04,59.04,59.04,58.61,59.04,59.04,59.04,57.60,58.26,58.70,59.04,56.36,32.90,59.04,59.04,59.04,58.47,58.71,59.04,58.07,59.04,58.43,58.43,59.04
533967_01409_01417_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01410_01417_1,84.9,1,50.86,50.96,50.96,50.83,50.96,50.51,50.79,50.82,50.96,50.76,50.80,50.86,50.71,50.96,50.62,50.96,50.78,50.96,50.77,50.77,50.81,50.96,50.96,50.96,50.96,50.96,50.96,50.81,50.96,50.96,50.96,50.96,50.96,50.75,50.96,50.73,50.88,50.96,50.79,50.80,50.96,50.96,50.96,50.54,50.96,50.83,50.96,50.75,50.96,50.96,50.96
533967_01412_01413_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01412_01414_1,139.9,1,55.87,55.96,55.81,55.69,55.57,55.62,55.96,55.96,55.96,55.96,55.96,54.61,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.63,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,-1,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.48,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96
533967_01413_01414_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_0,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_1,33.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01420_1,131.3,2,19.19,45.20,42.54,41.63,38.84,44.11,41.39,43.38,37.96,40.40,40.36,32.19,40.39,43.14,38.95,41.11,38.72,21.41,39.85,13.13,12.21,15.65,14.32,17.97,31.51,18.62,31.36,34.73,39.01,12.11,9.74,10.20,11.71,18.80,33.70,29.17,17.68,16.63,28.51,10.61,10.71,10.82,10.55,11.75,11.07,10.76,11.74,10.22,11.86,10.80,12.59
533967_01418_01421_0,125.5,1,15.86,20.24,19.94,20.12,19.73,18.27,19.03,19.78,18.10,17.53,17.13,17.99,19.03,18.93,17.10,4.90,4.49,15.72,19.37,18.98,17.46,18.78,20.12,17.40,19.10,16.76,18.93,19.98,19.28,19.82,19.93,20.37,19.57,19.88,19.46,19.73,16.74,18.99,18.99,20.33,19.02,18.10,18.70,19.96,19.53,17.93,19.34,16.53,17.93,19.18,17.19
533967_01418_01421_1,129.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01420_0,133.5,2,14.22,11.86,12.48,9.63,9.56,9.69,11.45,11.80,8.85,10.33,10.83,9.71,9.75,10.23,10.84,9.49,11.91,12.97,10.74,14.72,20.27,14.27,22.05,14.94,10.56,14.52,16.38,9.81,9.40,13.35,20.96,16.78,21.82,13.98,10.62,10.64,10.99,14.25,11.69,27.09,21.30,20.49,22.13,23.10,30.17,25.06,26.89,22.70,28.74,15.20,19.98
533967_01419_01425_1,174.0,2,23.69,19.75,25.94,20.18,16.89,21.29,23.71,31.67,27.13,23.12,22.52,19.08,26.09,24.30,24.09,20.24,27.31,20.66,25.77,24.10,23.85,21.92,19.93,23.00,27.42,22.82,23.61,23.20,25.26,26.85,25.60,28.78,24.20,31.06,24.40,23.98,24.06,25.53,23.83,19.41,22.76,24.99,26.28,19.18,18.33,25.60,26.20,28.52,31.29,28.50,31.75
533967_01419_01608_0,181.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01608_1,173.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01420_01654_0,223.6,2,13.36,11.29,24.71,14.75,13.84,15.86,10.32,12.93,12.90,13.27,8.47,14.77,14.41,11.59,18.05,17.26,15.74,15.32,17.35,15.99,14.37,14.43,15.54,13.14,17.38,14.61,19.70,16.12,23.42,15.85,14.58,13.86,15.13,14.91,14.33,14.03,12.65,14.09,17.97,12.37,12.64,10.91,16.51,6.31,11.76,14.00,14.10,15.09,13.90,15.80,20.82
533967_01420_01654_1,227.3,2,21.63,20.09,20.27,21.91,20.83,21.02,21.59,23.56,20.38,20.48,19.21,23.19,22.92,19.39,23.77,25.87,20.24,21.96,24.56,20.37,23.07,19.83,18.05,24.66,23.33,17.96,21.94,19.29,20.34,18.28,21.87,23.32,21.48,22.65,22.87,23.29,21.72,21.18,20.62,24.17,24.58,20.78,21.46,23.24,18.27,22.01,21.30,20.98,25.14,26.91,24.27
533967_01424_01425_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01425_1,86.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_0,148.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_1,148.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_0,270.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_1,270.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01530_13891_0,118.0,1,48.60,49.63,49.24,49.71,49.12,49.32,49.51,49.99,49.68,49.80,49.29,48.97,49.38,48.41,42.89,42.84,48.86,49.56,49.18,49.50,49.53,49.22,49.11,48.97,48.93,48.78,49.69,49.43,49.29,45.05,48.47,49.15,49.45,49.38,49.29,41.65,45.49,48.60,48.66,49.01,49.03,49.29,49.13,49.30,49.31,48.39,48.88,49.52,49.14,46.80,49.16
533967_01530_13891_1,117.5,1,47.60,48.48,49.57,49.74,49.67,37.07,49.36,40.48,49.43,49.57,49.01,48.56,50.22,48.85,49.64,48.74,49.31,50.30,49.17,48.84,49.13,48.90,49.22,48.72,48.54,48.87,49.11,50.38,49.42,38.12,49.81,46.02,33.72,49.14,48.93,48.56,49.74,49.55,49.40,49.12,49.74,49.60,49.58,49.42,48.51,49.74,47.43,49.15,49.00,47.17,43.31
533967_01555_01556_0,188.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
