Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00766_11513_1,381.4,1,22.04,31.41,30.23,28.52,19.90,19.68,24.20,25.72,28.20,25.69,21.60,25.84,19.34,25.36,23.09,23.21,22.96,20.64,25.86,17.26,22.11,25.46,23.03,26.99,23.09,28.69,27.13,22.80,25.11,25.73,26.33,23.15,26.59,25.77,26.20,24.35,13.68,21.90,20.57,24.99,16.50,23.26,23.79,19.50,19.42,22.18,17.21,17.07,15.84,21.82,31.78
533967_00766_14156_0,450.6,1,43.69,43.10,43.81,43.26,45.89,42.74,44.77,44.97,42.56,42.44,44.90,42.96,42.86,44.43,42.05,43.71,46.58,44.67,40.92,40.79,45.68,46.35,40.57,47.60,42.79,42.45,46.66,44.91,42.41,45.94,45.10,43.09,44.76,43.21,43.27,43.56,42.61,45.95,43.78,45.48,41.63,42.10,44.64,43.70,43.92,46.25,41.34,45.00,45.68,43.70,47.14
533967_00766_14156_1,453.2,1,28.42,32.19,28.67,33.15,25.44,31.04,26.45,29.10,28.32,26.11,24.59,29.02,27.01,26.65,27.47,25.29,29.00,32.45,26.16,32.57,27.11,26.03,28.67,25.09,25.86,34.94,29.36,31.10,35.81,30.31,30.51,30.66,30.22,28.71,32.33,28.61,27.41,28.43,27.77,27.80,29.45,31.52,27.44,25.95,29.70,25.72,29.63,26.57,29.46,27.82,28.24
533967_00818_01603_0,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00818_01603_1,72.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00933_00943_0,76.5,2,54.75,54.82,54.93,53.85,54.35,54.93,54.95,55.07,54.20,54.65,54.77,54.22,54.61,54.82,55.07,54.52,54.89,54.72,54.87,54.92,54.34,55.07,54.65,54.92,55.07,55.07,55.07,55.07,54.23,53.86,55.07,54.68,55.07,54.38,54.38,55.07,55.07,54.92,55.07,54.39,54.80,55.07,55.07,54.19,54.94,55.07,54.92,54.83,54.66,55.07,55.07
533967_00933_00944_1,88.8,2,50.10,49.63,49.50,50.21,49.55,49.04,50.70,50.20,50.23,49.59,50.83,49.70,50.13,50.51,48.99,50.05,50.23,50.06,49.80,50.50,50.83,49.60,50.03,50.01,50.12,49.76,49.78,49.86,50.23,50.17,50.05,49.90,49.83,49.81,50.69,49.99,49.99,51.98,50.70,50.24,50.57,50.29,51.23,51.69,51.12,49.75,50.80,49.75,49.78,50.45,48.55
533967_00933_14152_0,152.8,2,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.79,45.83,45.83,45.83,45.76,45.83,45.83,45.83,45.83,45.83,45.76,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.75,45.83,45.75,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83
533967_00933_14152_1,171.5,2,51.39,51.44,51.44,51.15,51.39,51.44,51.39,51.44,51.44,51.44,51.32,51.29,51.38,51.34,51.44,51.44,51.44,51.44,51.44,51.38,51.38,51.44,51.36,51.44,51.38,51.36,51.38,51.44,51.44,51.44,51.44,51.24,51.35,51.38,51.24,51.37,51.44,51.32,51.44,51.37,51.44,51.44,51.38,51.44,51.33,51.36,51.38,51.44,51.44,51.44,51.44
533967_00938_00939_0,207.9,1,12.26,20.23,17.84,16.15,16.79,14.75,16.72,8.58,8.77,14.40,14.48,16.45,23.69,19.57,18.82,16.95,17.95,18.97,17.63,19.53,13.64,17.06,17.61,16.03,16.31,17.93,15.43,19.40,16.82,15.57,19.43,16.52,17.40,19.16,15.94,15.92,15.32,15.26,2.71,2.15,5.70,11.67,19.38,17.29,15.14,13.96,17.55,11.46,15.75,15.66,17.39
533967_00938_00939_1,214.1,1,45.26,45.95,45.69,46.54,46.00,45.58,45.86,45.46,46.30,45.33,44.62,46.18,45.07,45.25,44.42,45.00,44.92,44.80,45.88,44.26,45.49,45.74,44.82,44.53,46.47,45.03,44.61,45.63,45.78,45.33,44.84,46.16,46.96,44.69,46.86,44.78,45.36,45.58,45.33,43.52,45.06,45.38,44.84,45.05,44.73,45.92,45.29,45.18,45.20,45.51,44.87
533967_00938_01409_1,59.5,1,34.27,53.54,53.21,53.16,51.95,52.81,51.66,52.97,52.71,52.19,52.91,53.54,51.58,50.84,53.28,52.44,53.54,52.11,53.54,52.84,52.86,51.24,53.03,52.54,52.61,52.58,53.02,53.22,52.98,53.19,52.96,52.84,52.42,53.08,52.79,52.92,51.46,53.22,25.64,2.65,52.20,52.54,52.74,53.54,51.69,52.51,52.46,52.42,52.64,52.95,52.74
533967_00938_01417_0,56.9,1,49.70,50.85,50.46,50.14,49.32,50.12,50.28,49.76,49.88,49.35,49.48,49.45,50.68,50.06,50.02,49.46,50.23,49.22,50.14,48.90,49.83,50.39,50.47,49.49,50.17,49.20,48.78,50.28,50.06,48.78,48.68,48.03,47.57,48.64,50.51,49.98,49.71,48.89,50.23,48.90,47.73,50.32,49.83,50.75,49.62,51.22,50.29,49.86,50.05,49.68,49.60
533967_00939_00940_0,46.1,1,38.70,40.04,44.83,33.17,39.36,35.54,41.47,37.70,41.47,33.69,41.47,43.65,38.28,39.36,40.69,40.42,33.17,27.65,33.17,38.70,27.65,31.10,38.28,41.47,41.47,33.17,33.17,55.29,55.29,45.24,33.17,41.47,41.47,41.47,35.54,43.00,33.17,36.86,-1,41.47,55.29,38.28,35.54,40.83,33.17,36.86,41.47,37.24,38.28,41.47,31.60
533967_00939_00940_1,48.5,1,25.09,32.58,32.42,46.11,29.09,24.93,38.18,58.18,34.91,18.30,20.97,29.09,31.93,23.36,19.11,22.44,20.45,24.16,35.56,20.57,31.13,33.68,19.79,18.18,25.54,39.81,25.86,35.62,53.12,41.07,24.36,34.91,49.87,31.74,40.73,30.36,-1,34.91,24.93,14.96,30.44,30.09,24.93,39.41,18.87,48.00,20.95,43.64,36.75,22.63,19.88
533967_00939_01421_1,187.9,2,15.74,20.81,20.90,20.19,23.36,17.50,17.71,20.84,18.71,17.37,10.98,21.43,17.95,17.52,9.26,8.32,8.02,19.88,21.72,12.20,17.70,19.83,18.39,17.24,19.66,17.34,18.20,20.53,19.04,16.11,17.10,19.12,18.64,19.86,20.62,16.27,15.66,14.58,17.61,14.37,14.85,18.60,16.99,20.15,16.14,16.33,16.82,13.91,16.49,14.36,11.11
533967_00940_13718_0,271.4,2,36.01,37.36,39.00,38.03,36.31,33.15,36.35,23.69,25.47,35.37,36.41,37.26,39.29,37.97,37.51,37.78,38.11,36.77,36.62,38.37,38.80,35.73,38.57,38.02,38.62,37.45,36.28,37.02,38.58,37.38,35.10,38.25,37.55,37.08,38.27,37.54,37.84,37.91,38.48,36.78,38.47,38.28,36.50,36.78,35.87,38.48,37.73,37.74,37.87,37.52,37.91
533967_00943_01268_0,117.5,2,46.93,46.87,47.06,47.11,47.05,47.00,47.00,47.00,47.00,47.15,47.14,45.92,47.07,47.05,47.00,47.00,47.08,47.17,45.96,47.00,47.00,47.00,47.10,47.00,47.00,47.00,47.00,47.00,47.33,47.17,46.57,47.18,47.00,47.13,46.91,46.91,46.87,47.00,47.00,47.00,46.93,47.00,47.00,44.15,47.06,47.00,47.00,46.94,47.00,46.74,47.00
533967_00944_13715_1,48.1,2,49.82,50.36,51.60,50.16,50.37,51.74,50.65,49.76,48.74,50.52,49.38,49.66,50.29,49.51,50.45,50.43,49.73,49.51,48.90,48.63,49.26,49.51,49.97,49.51,49.51,50.64,49.86,50.22,49.36,49.62,50.31,49.51,49.51,50.13,49.76,50.77,48.60,47.02,48.14,49.06,50.16,48.88,49.31,49.51,48.93,50.64,49.31,50.24,50.08,48.33,52.37
533967_00949_14017_0,200.5,1,51.03,51.57,51.38,50.96,50.86,51.06,50.65,51.22,50.85,50.76,50.74,51.14,50.48,51.23,50.61,51.11,50.95,51.08,51.13,51.12,50.83,51.03,51.39,51.10,50.95,51.20,51.35,50.92,50.95,51.01,50.96,51.28,51.43,51.23,51.32,51.41,51.57,50.99,51.29,50.72,51.36,50.88,50.92,50.92,51.22,51.08,50.93,50.88,51.03,51.24,51.35
533967_00949_14017_1,180.6,1,46.43,46.43,46.43,46.43,46.39,46.43,46.43,46.43,46.43,46.43,46.38,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43
533967_00976_12969_0,118.6,2,53.28,53.36,53.36,53.36,53.36,53.36,53.36,53.36,53.36,53.36,53.03,53.36,53.24,53.36,53.19,53.36,53.36,53.23,53.36,53.19,53.28,53.25,53.26,53.25,53.36,53.36,53.36,53.36,53.04,53.28,53.36,53.36,53.29,53.36,52.87,53.27,53.23,53.02,53.36,53.28,53.36,53.23,53.20,53.26,53.36,53.20,53.36,53.28,53.36,53.36,53.27
533967_00976_12969_1,97.2,2,35.58,35.57,35.62,35.74,35.92,35.78,35.75,35.92,35.66,35.48,35.75,35.44,35.78,35.57,35.52,35.21,35.20,35.32,35.96,35.78,35.37,35.29,35.00,35.57,35.50,35.62,35.40,35.47,35.59,35.62,35.55,35.58,35.23,35.52,35.60,35.47,36.21,35.29,35.54,35.26,35.59,35.67,35.35,35.24,35.47,35.92,35.40,35.57,35.24,35.21,35.24
533967_00978_01607_0,93.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_01607_1,95.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_12969_0,145.8,2,40.01,39.90,39.96,39.90,39.79,39.93,39.81,39.82,40.02,40.05,39.90,40.12,39.84,40.02,39.98,40.19,40.37,40.09,39.90,39.84,40.21,40.37,40.37,39.95,40.00,39.97,40.11,40.17,40.00,39.99,40.06,39.96,40.17,40.09,40.03,40.07,39.70,40.37,40.04,40.26,40.37,40.01,40.19,40.17,40.04,39.80,40.03,39.93,40.16,40.19,40.25
533967_00978_12969_1,146.0,2,52.35,52.57,52.57,52.57,52.20,52.57,52.19,52.38,52.57,52.57,52.07,52.39,52.15,52.57,52.44,52.51,52.47,51.90,52.23,52.37,52.34,52.10,51.88,52.41,52.23,52.57,52.22,52.42,52.50,52.51,52.57,52.33,52.34,52.36,52.33,51.70,52.47,52.50,52.48,52.32,51.71,52.28,51.94,52.57,52.42,52.57,52.57,52.57,52.48,52.57,52.57
533967_00978_87768_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_87768_1,109.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_1,93.0,1,19.27,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,19.27,-1,-1,-1,-1,-1,-1,-1
533967_01269_13715_0,89.0,2,49.61,48.97,48.57,49.64,48.99,48.99,48.99,49.24,49.93,49.40,49.58,49.84,49.45,49.61,49.12,49.61,49.40,49.89,50.53,50.20,49.56,50.03,49.66,49.93,49.84,49.15,49.60,49.56,49.70,49.82,49.43,49.91,49.29,49.62,49.70,49.12,50.47,51.20,50.35,50.03,49.64,50.17,49.40,49.29,50.26,48.87,49.73,49.33,49.84,50.52,48.28
533967_01405_01406_0,31.5,1,28.57,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,28.57,-1,-1,-1,-1,-1,-1,-1
533967_01405_01406_1,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_0,143.1,1,21.52,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21.52,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_1,134.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01644_0,145.7,2,48.25,49.62,50.03,51.07,50.16,49.70,49.77,48.80,49.89,50.93,50.24,49.80,50.33,50.26,25.75,49.83,50.13,50.90,49.92,43.38,50.81,50.09,49.55,48.86,49.49,50.06,50.25,51.34,51.18,50.20,50.89,49.96,50.01,50.86,49.10,50.56,50.44,49.90,50.42,42.91,49.76,50.52,48.28,49.12,45.45,49.88,50.02,49.26,49.41,50.03,50.59
533967_01407_01408_0,65.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01407_01408_1,44.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_0,228.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_1,242.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_0,103.4,1,19.95,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,19.95,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_1,103.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01409_01410_1,98.4,1,57.81,59.04,59.04,58.50,59.04,59.04,58.72,58.55,59.04,58.60,58.02,59.04,59.04,59.04,58.60,59.04,59.04,58.26,59.04,57.53,58.00,58.29,59.04,57.88,58.68,59.04,59.04,59.04,59.04,59.04,57.88,58.66,59.04,59.04,59.04,58.26,58.68,59.04,56.68,35.89,59.04,59.04,59.04,59.04,58.47,58.63,59.04,58.63,59.04,58.34,58.57
533967_01409_01417_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01410_01417_1,84.9,1,50.78,50.96,50.96,50.96,50.57,50.59,50.86,50.96,50.96,50.96,50.71,50.72,50.96,50.45,50.56,50.70,50.91,50.96,50.60,50.96,50.89,50.07,50.84,50.96,50.79,50.96,50.96,50.34,50.57,50.96,50.72,50.63,50.79,50.45,50.50,50.87,50.70,50.96,50.79,50.96,50.44,50.96,50.81,50.96,50.84,50.96,50.96,50.96,50.40,50.77,50.96
533967_01412_01413_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01412_01414_1,139.9,1,55.77,55.96,55.58,55.60,55.57,55.63,55.96,55.68,55.55,55.40,55.96,55.96,55.96,55.96,55.19,55.96,55.96,55.96,55.96,55.96,55.96,54.99,55.96,55.96,55.96,55.96,55.96,55.96,55.19,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.57,55.57,55.45,55.96,55.66,55.96,55.96,55.96,55.96
533967_01413_01414_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_0,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_1,33.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01420_1,131.3,2,19.42,46.61,41.31,43.79,38.13,43.03,41.35,43.01,35.98,38.86,41.75,38.28,40.61,40.59,35.90,42.50,36.00,20.07,42.85,14.55,10.86,14.80,14.81,14.65,34.33,24.60,34.23,32.50,41.11,14.62,9.71,10.17,10.93,21.00,37.18,36.27,23.07,14.72,30.40,11.43,10.89,10.74,10.42,11.34,11.02,11.07,11.57,10.74,11.08,10.75,13.36
533967_01418_01421_0,125.5,1,16.55,20.09,19.94,19.31,19.74,19.86,19.17,18.80,18.95,18.27,19.65,18.53,20.05,19.79,9.07,3.21,5.20,20.15,18.74,18.83,19.17,18.18,19.79,19.55,19.71,18.39,20.05,19.72,18.66,19.84,20.07,19.87,18.97,18.28,18.90,18.60,19.96,18.83,19.92,19.68,19.99,19.44,18.48,19.79,19.31,19.53,18.45,18.50,15.03,17.18,15.16
533967_01418_01421_1,129.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01420_0,133.5,2,14.17,13.42,12.13,9.57,9.66,9.80,10.96,10.32,8.96,10.12,10.35,10.64,9.37,10.15,10.32,9.70,10.97,13.79,11.86,13.61,19.51,13.77,21.72,13.74,9.98,17.99,15.17,9.43,10.25,12.62,18.82,16.04,19.50,13.72,10.81,10.35,13.13,13.75,11.74,19.48,26.07,21.11,23.29,23.12,28.66,24.51,25.88,33.07,28.09,14.87,25.61
533967_01419_01425_1,174.0,2,23.86,23.30,24.58,22.76,17.49,21.66,22.56,22.20,25.94,23.02,18.07,23.40,23.46,23.37,20.30,20.88,23.31,20.05,29.66,24.16,26.32,28.16,19.69,22.91,24.46,22.94,23.25,21.79,34.34,24.67,27.10,28.00,22.99,25.29,23.02,22.58,28.17,27.20,28.89,21.55,24.49,28.08,23.13,21.41,19.99,29.51,27.33,26.54,30.18,27.82,22.37
533967_01419_01608_0,181.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01608_1,173.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01420_01654_0,223.6,2,14.77,13.22,19.29,14.21,12.33,16.27,15.90,15.13,15.20,12.22,14.43,12.85,17.16,14.48,16.88,17.63,16.31,15.47,15.61,16.19,15.60,16.40,15.11,16.07,15.44,14.55,17.93,16.04,21.11,13.14,22.60,16.11,20.84,13.95,14.13,14.28,15.09,15.18,14.49,12.84,14.35,15.08,17.63,9.64,10.85,13.66,16.68,13.09,14.08,16.85,20.77
533967_01420_01654_1,227.3,2,21.73,21.90,20.72,23.25,18.04,21.68,24.13,22.23,19.98,21.53,22.54,25.58,24.53,24.23,20.41,21.14,23.25,20.28,24.72,21.90,19.39,20.29,21.15,21.30,21.91,18.69,23.58,20.23,20.80,22.06,22.46,20.89,22.47,23.44,19.78,19.48,20.35,18.67,19.95,23.95,25.38,23.25,20.48,23.74,19.11,23.11,22.97,21.07,20.25,27.25,30.43
533967_01424_01425_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01425_1,86.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_0,148.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_1,148.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_0,270.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_1,270.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01530_13891_0,118.0,1,49.31,49.08,49.56,49.60,49.27,48.99,49.09,48.96,49.45,49.53,49.29,49.66,49.27,49.55,49.47,49.79,49.36,49.43,49.07,49.13,49.47,49.39,48.35,49.99,48.86,49.03,49.18,49.45,49.91,50.42,50.12,49.79,49.12,48.87,49.03,48.61,48.96,48.71,48.61,48.84,48.93,49.66,49.63,49.71,49.31,49.79,49.07,48.84,49.90,49.51,49.14
533967_01530_13891_1,117.5,1,49.25,48.40,50.59,49.88,48.90,49.13,49.29,49.28,50.12,49.31,48.09,49.95,48.72,49.33,49.38,49.82,49.68,48.72,49.92,49.35,48.70,49.90,50.15,49.04,49.54,47.76,49.07,49.56,49.58,49.74,49.17,49.01,49.48,49.31,48.70,48.83,49.02,49.01,48.89,49.34,49.79,49.70,49.36,48.82,49.03,49.51,49.33,49.22,48.79,49.29,49.88
533967_01555_01556_0,188.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
