Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00766_11513_1,381.4,1,18.98,23.19,25.85,25.09,21.52,25.95,23.84,23.81,21.43,20.26,21.80,22.27,17.78,19.41,18.50,23.36,20.77,21.17,22.79,21.85,15.97,21.14,21.91,20.25,21.77,23.66,23.12,20.62,21.48,26.14,20.07,17.31,23.57,19.01,22.41,18.97,17.12,17.65,15.14,16.61,18.50,18.69,23.13,14.54,13.21,16.05,15.45,13.20,13.30,18.69,21.90
533967_00766_14156_0,450.6,1,37.63,43.91,39.65,35.71,36.92,36.58,37.82,40.19,40.98,34.56,37.55,33.18,38.95,40.18,39.99,36.17,43.18,37.92,38.25,37.16,37.42,39.13,32.13,35.14,34.56,41.73,36.37,38.41,35.72,36.37,44.42,34.85,43.14,37.34,39.44,36.66,40.12,37.11,36.38,35.78,40.60,33.49,47.32,37.96,37.29,39.76,35.23,38.07,41.18,43.28,35.32
533967_00766_14156_1,453.2,1,27.09,25.43,26.15,28.80,27.96,25.25,24.29,23.78,21.59,27.50,27.57,24.51,29.29,26.99,25.00,23.41,30.34,26.65,29.49,32.98,27.32,29.47,28.65,26.85,30.83,29.92,27.88,28.87,31.50,28.77,29.60,26.61,30.97,32.09,26.46,27.80,23.31,32.41,23.58,25.69,25.15,25.81,26.90,35.42,30.26,27.28,26.52,25.26,25.62,26.05,27.53
533967_00818_01603_0,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00818_01603_1,72.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00933_00943_0,76.5,2,54.79,54.95,54.79,54.71,54.83,53.88,54.44,54.80,54.90,54.43,54.93,54.45,54.77,54.95,55.07,54.85,54.89,55.07,55.07,54.33,54.16,55.07,55.07,54.48,54.75,55.07,54.93,54.82,55.07,55.07,55.07,54.70,55.07,53.80,55.07,54.88,54.79,55.07,55.07,54.75,54.92,53.99,55.07,55.07,54.80,55.07,55.07,55.07,55.07,55.07,54.69
533967_00933_00944_1,88.8,2,50.01,49.04,49.24,49.58,49.37,49.60,50.77,50.55,50.45,49.16,50.31,49.67,49.71,49.82,49.16,50.68,50.25,49.99,49.78,50.72,49.78,49.46,49.02,50.37,50.54,49.31,50.22,50.30,50.12,50.17,50.06,50.26,49.73,49.86,50.93,50.57,49.97,51.35,49.44,50.22,50.75,49.41,50.62,50.27,51.04,50.14,49.97,50.35,49.50,49.99,49.29
533967_00933_14152_0,152.8,2,45.82,45.83,45.75,45.83,45.69,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.64,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.77,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.79,45.83,45.83,45.83,45.83,45.83,45.79,45.77,45.83,45.83
533967_00933_14152_1,171.5,2,51.40,51.39,51.44,51.34,51.30,51.32,51.44,51.33,51.44,51.23,51.32,51.44,51.44,51.44,51.44,51.40,51.44,51.44,51.28,51.38,51.32,51.37,51.44,51.44,51.38,51.44,51.44,51.44,51.44,51.37,51.44,51.44,51.34,51.27,51.44,51.44,51.44,51.38,51.44,51.38,51.38,51.44,51.44,51.44,51.44,51.44,51.44,51.44,51.28,51.44,51.44
533967_00938_00939_0,207.9,1,12.33,20.88,21.95,19.34,15.37,12.89,16.16,11.76,7.13,10.23,17.45,17.65,20.36,15.58,18.83,19.05,25.32,20.74,17.28,23.71,16.23,18.42,19.08,20.63,18.01,16.48,19.12,18.07,17.17,19.43,16.06,17.54,18.95,19.39,16.57,14.15,16.91,11.57,4.08,2.17,4.06,14.83,16.70,19.86,13.41,11.71,15.68,12.43,16.51,20.51,17.48
533967_00938_00939_1,214.1,1,44.96,45.26,46.06,45.42,45.26,45.18,45.70,45.80,46.10,44.46,44.31,45.40,45.46,44.97,44.53,44.50,44.74,44.24,44.40,44.70,45.69,44.83,45.03,44.50,44.23,44.86,44.18,45.60,44.92,43.78,44.42,46.44,46.11,44.74,44.86,43.41,45.13,44.58,45.95,44.06,44.52,45.66,44.16,46.32,44.11,46.47,44.71,45.31,44.30,45.39,45.26
533967_00938_01409_1,59.5,1,39.56,52.49,53.21,52.78,53.26,51.96,52.21,52.42,52.38,51.32,52.62,53.54,52.69,51.74,52.51,53.26,53.54,52.82,53.54,53.19,50.90,52.53,53.04,52.56,53.54,53.54,52.51,51.69,52.46,52.50,53.25,51.11,53.54,50.90,52.79,48.33,53.32,53.54,19.37,4.52,48.12,53.54,52.71,51.65,52.64,52.09,52.48,52.19,53.23,52.62,52.53
533967_00938_01417_0,56.9,1,49.91,49.87,50.85,50.15,49.80,49.39,50.05,49.85,49.13,49.66,50.31,50.00,50.73,50.78,49.95,49.72,49.93,49.89,49.49,49.45,50.32,50.50,49.20,50.22,50.01,49.75,49.32,50.21,49.64,50.69,49.99,49.71,49.58,50.38,49.93,49.98,49.71,49.53,50.39,49.92,49.95,50.56,50.60,50.92,49.40,50.32,50.14,49.13,48.78,49.89,49.93
533967_00939_00940_0,46.1,1,39.55,41.47,44.66,26.54,43.27,41.47,38.28,37.46,33.17,38.58,33.17,41.47,41.47,33.17,38.76,42.46,41.47,30.16,55.29,42.39,36.86,41.47,41.47,41.47,38.28,41.47,41.47,55.29,33.17,33.17,33.17,36.86,33.17,37.70,33.17,49.76,38.28,33.17,55.29,33.17,44.23,35.54,36.86,42.05,40.35,38.28,38.28,42.53,37.70,38.28,41.47
533967_00939_00940_1,48.5,1,24.21,31.74,38.22,31.61,24.93,37.40,34.91,37.40,17.45,29.09,18.23,21.82,22.11,25.30,15.82,20.01,21.35,24.62,26.45,19.95,36.19,25.47,-1,58.18,26.10,34.91,24.55,26.67,26.85,43.64,26.51,42.78,43.64,17.15,35.56,17.45,25.75,58.18,43.64,14.40,26.47,31.74,26.85,47.33,17.75,22.59,17.45,22.38,40.28,14.55,21.29
533967_00939_01421_1,187.9,2,14.64,18.18,19.03,20.72,21.20,16.14,19.21,20.48,20.15,17.42,10.39,19.73,17.87,20.44,9.06,7.75,7.59,9.45,17.49,11.97,10.95,18.91,16.69,14.42,17.67,15.25,16.61,22.62,20.33,15.93,17.04,18.31,18.10,15.62,20.38,11.84,12.06,15.92,16.08,14.81,14.59,22.03,16.78,20.94,14.96,16.63,16.83,15.07,17.46,10.66,10.83
533967_00940_13718_0,271.4,2,30.80,36.00,37.69,36.52,36.08,32.31,36.36,28.86,7.17,35.54,33.72,31.36,37.13,34.25,34.85,37.49,37.10,34.75,34.17,36.71,34.96,36.82,38.63,35.25,36.36,35.13,35.11,34.28,34.03,34.83,34.62,35.65,32.16,34.87,33.67,32.89,32.99,36.69,34.03,36.31,35.75,36.28,34.43,34.64,30.60,37.84,33.81,33.30,34.71,35.54,34.13
533967_00943_01268_0,117.5,2,47.00,47.00,47.06,46.82,47.00,47.00,46.94,47.00,47.08,47.15,47.07,47.11,46.85,46.94,47.00,46.94,47.08,47.00,47.00,47.00,46.78,47.00,47.00,47.00,47.00,47.00,47.00,47.12,47.00,47.00,47.00,47.06,47.00,47.00,47.00,47.00,47.00,47.00,47.00,47.07,47.07,47.14,47.00,47.00,47.00,47.00,47.00,47.00,47.00,47.00,47.00
533967_00944_13715_1,48.1,2,50.03,51.23,52.79,51.13,51.31,50.34,49.51,49.34,49.18,51.44,50.25,49.31,50.88,50.35,50.72,49.43,49.51,49.81,48.66,49.65,50.68,50.37,51.24,48.55,48.79,51.09,49.24,49.39,49.91,49.63,49.51,49.51,50.03,50.18,49.51,49.51,49.81,47.85,50.69,49.64,49.08,50.90,52.51,49.99,50.11,49.18,51.24,49.08,51.60,49.04,49.89
533967_00949_14017_0,200.5,1,51.03,51.15,50.96,51.57,51.15,51.14,50.93,50.63,50.89,50.70,50.87,51.08,50.79,51.35,51.17,51.00,50.94,51.14,50.81,50.92,51.12,51.29,51.31,51.17,50.85,51.27,51.24,51.28,51.10,50.61,51.36,50.82,50.73,51.23,51.23,51.32,51.30,51.17,51.29,51.09,50.68,50.71,50.80,50.96,51.17,51.09,51.19,51.05,50.90,51.08,51.35
533967_00949_14017_1,180.6,1,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.35,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43
533967_00976_12969_0,118.6,2,53.28,53.36,53.36,53.36,53.36,53.36,53.36,53.36,53.23,53.36,53.25,53.25,53.36,53.36,53.19,53.29,53.23,53.36,53.27,53.27,53.21,53.25,53.26,53.26,53.27,53.36,53.28,53.26,53.20,53.06,53.36,53.36,53.36,52.93,53.26,53.19,53.36,53.19,53.36,53.27,53.36,53.36,53.20,53.36,53.36,53.28,53.36,53.28,53.14,53.36,53.36
533967_00976_12969_1,97.2,2,35.57,35.94,35.51,35.59,35.59,35.98,35.77,35.58,35.67,35.77,36.03,35.43,35.36,35.25,35.38,35.69,35.18,36.27,36.50,35.29,35.29,35.22,35.39,35.54,35.47,35.75,35.67,35.64,35.40,35.09,35.47,36.14,35.42,35.19,35.60,35.21,35.80,35.48,35.39,35.13,35.96,35.52,35.65,35.30,35.59,35.74,35.40,35.56,35.45,35.00,35.11
533967_00978_01607_0,93.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_01607_1,95.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_12969_0,145.8,2,40.02,39.63,39.97,39.98,40.02,39.77,39.91,39.99,40.02,39.91,39.83,40.12,40.18,40.16,40.20,40.03,40.22,39.76,39.48,40.20,40.12,40.18,40.37,40.05,40.00,40.05,39.96,40.03,40.07,40.29,40.07,39.81,40.28,40.37,40.03,40.19,39.70,39.95,40.17,40.37,40.18,40.07,40.12,40.22,39.93,39.88,40.02,40.00,40.04,40.37,40.27
533967_00978_12969_1,146.0,2,52.30,52.57,52.57,52.57,51.98,52.57,52.00,52.57,52.47,52.57,52.48,51.73,52.20,52.57,52.44,52.51,52.57,52.47,52.50,52.57,51.48,52.41,51.58,52.33,52.17,52.57,51.59,51.81,52.39,52.46,52.57,51.31,52.35,52.45,52.57,51.43,52.47,52.50,52.57,52.31,52.38,52.48,52.26,52.57,52.49,52.57,52.57,52.57,52.48,52.24,52.57
533967_00978_87768_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_87768_1,109.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_1,93.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01269_13715_0,89.0,2,49.46,48.75,47.90,49.29,48.51,48.98,49.77,49.62,49.65,49.33,49.42,49.62,48.90,49.29,48.67,49.64,49.40,49.76,50.38,49.51,49.23,49.68,49.36,50.30,50.22,48.84,49.88,49.82,49.58,49.89,49.51,49.56,49.29,49.39,49.47,49.73,49.77,51.09,49.20,49.92,50.00,48.97,48.30,49.54,49.29,49.84,48.80,49.81,49.01,49.89,49.36
533967_01405_01406_0,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01405_01406_1,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_0,143.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_1,134.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01644_0,145.7,2,45.68,50.16,50.18,49.58,50.39,49.13,49.47,48.94,49.96,50.07,50.05,50.29,50.05,50.24,48.80,50.89,48.54,18.48,39.11,50.20,50.29,49.75,50.35,49.91,49.55,49.96,50.85,50.53,50.38,50.23,50.30,49.76,49.01,50.37,48.89,50.73,50.36,50.23,49.76,50.12,50.27,50.14,47.05,29.32,38.62,50.70,50.18,49.72,47.96,50.36,51.07
533967_01407_01408_0,65.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01407_01408_1,44.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_0,228.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_1,242.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_0,103.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_1,103.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01409_01410_1,98.4,1,58.16,59.04,59.04,59.04,58.47,59.04,58.66,59.04,59.04,58.12,58.60,59.04,59.04,59.04,59.04,59.04,59.04,59.04,59.04,59.04,58.69,59.04,59.04,59.04,59.04,58.69,59.04,57.76,57.73,58.55,59.04,58.32,58.57,57.97,59.04,54.97,59.04,57.13,57.97,46.43,57.67,59.04,59.04,59.04,59.04,59.04,58.63,57.76,59.04,59.04,59.04
533967_01409_01417_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01410_01417_1,84.9,1,50.79,50.96,50.84,50.96,50.96,50.62,50.77,50.96,50.80,50.35,50.79,50.84,50.96,50.82,50.82,50.70,50.63,50.70,50.69,50.96,50.53,50.64,50.69,50.63,50.96,50.83,50.81,50.96,50.72,50.96,50.96,50.22,50.96,50.96,50.96,50.96,50.88,50.96,50.23,50.96,50.79,50.96,50.96,50.96,50.96,50.96,50.84,50.66,50.96,50.86,50.96
533967_01412_01413_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01412_01414_1,139.9,1,55.85,55.96,55.78,55.71,55.66,55.96,55.96,55.62,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.45,55.52,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.34,55.96,55.96,55.96,55.96,55.96,55.31,55.96
533967_01413_01414_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_0,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_1,33.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01420_1,131.3,2,19.03,42.50,41.28,44.20,39.17,44.11,40.65,41.04,37.08,42.42,41.62,43.15,43.39,33.98,37.82,37.94,36.36,29.36,35.29,12.55,11.67,15.65,15.08,15.89,29.95,20.42,32.13,35.20,35.22,13.28,9.27,10.27,11.00,21.10,33.39,33.04,19.39,17.44,31.64,10.53,10.27,10.89,9.96,11.41,11.63,10.58,11.23,10.32,11.43,11.04,12.77
533967_01418_01421_0,125.5,1,12.55,19.94,19.26,19.41,19.71,19.21,18.83,19.65,19.62,17.67,17.04,18.13,19.58,19.81,19.01,0.78,1.28,20.18,18.56,17.26,17.09,19.91,19.91,17.25,18.57,17.41,18.89,19.59,18.23,19.23,20.18,19.78,19.69,19.37,19.65,19.11,18.83,19.28,19.41,20.17,18.41,20.06,18.00,19.98,18.56,18.56,19.27,16.30,20.09,14.88,17.08
533967_01418_01421_1,129.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01420_0,133.5,2,14.27,14.59,11.93,9.74,9.87,9.77,11.52,12.37,8.94,9.80,10.13,9.78,9.81,10.67,10.28,9.53,10.94,13.30,10.14,15.35,19.10,14.72,23.33,13.94,10.14,14.24,14.50,9.86,9.06,12.35,21.72,16.92,16.99,12.55,12.09,10.91,14.33,17.12,11.72,22.13,24.15,21.71,19.83,23.03,27.42,25.62,22.58,25.77,33.45,18.76,16.33
533967_01419_01425_1,174.0,2,23.66,26.98,22.84,19.29,20.73,20.66,25.49,31.08,26.27,20.84,21.51,21.07,22.24,23.01,24.20,24.70,23.78,19.70,24.64,20.89,25.89,25.02,21.23,21.93,24.79,20.29,23.15,19.74,26.57,24.15,25.93,27.27,25.88,25.53,25.32,25.10,24.77,26.73,26.54,19.16,21.78,27.19,32.93,20.27,18.21,26.99,25.17,28.74,30.14,23.20,35.33
533967_01419_01608_0,181.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01608_1,173.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01420_01654_0,223.6,2,13.92,11.53,23.05,12.02,12.77,10.37,13.98,12.82,13.57,15.08,13.12,12.69,18.08,14.35,12.46,14.02,17.27,17.58,16.16,13.81,12.89,14.40,15.28,11.37,16.56,16.82,15.05,16.72,15.79,19.35,16.71,14.60,22.82,15.26,18.09,14.86,17.61,13.00,18.87,14.93,12.66,13.14,15.99,12.64,8.12,10.86,14.87,12.90,18.96,13.88,18.72
533967_01420_01654_1,227.3,2,21.71,20.66,20.86,22.36,16.80,23.40,23.75,21.61,19.43,23.10,19.52,22.48,25.17,20.66,23.34,23.06,28.04,25.65,22.86,20.44,28.23,21.81,20.43,21.71,21.11,20.43,21.49,21.81,23.38,22.10,21.15,22.88,22.15,22.09,24.59,21.61,21.67,22.18,19.95,23.04,21.30,24.43,17.23,21.50,24.35,20.67,21.76,18.14,26.27,22.93,22.81
533967_01424_01425_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01425_1,86.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_0,148.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_1,148.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_0,270.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_1,270.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01530_13891_0,118.0,1,47.63,49.22,49.29,49.03,49.41,48.53,48.50,49.66,49.90,49.64,49.50,48.53,49.92,49.51,50.40,49.58,49.34,49.24,49.48,49.73,48.85,49.51,49.55,49.61,48.46,49.54,49.61,49.33,49.27,48.69,50.17,49.14,49.29,49.46,49.76,48.81,48.32,48.97,46.50,30.28,42.84,31.14,48.78,50.33,49.69,49.18,49.38,49.22,49.70,50.37,48.98
533967_01530_13891_1,117.5,1,49.18,48.88,49.26,49.17,49.26,49.21,49.36,48.87,49.24,50.50,48.56,49.74,50.01,49.37,49.40,48.48,50.17,49.83,48.97,48.79,48.56,50.09,49.64,48.79,49.28,47.79,49.30,49.69,49.41,49.33,49.51,49.78,48.99,48.41,48.82,49.49,49.58,49.35,49.51,49.37,46.66,48.88,50.49,50.02,49.42,48.89,49.49,49.09,48.48,48.71,49.49
533967_01555_01556_0,188.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
