Link,Length[m],LaneNum,Total,Vol_0630,Vol_0645,Vol_0700,Vol_0715,Vol_0730,Vol_0745,Vol_0800,Vol_0815,Vol_0830,Vol_0845,Vol_0900,Vol_0915,Vol_0930,Vol_0945,Vol_1000,Vol_1015,Vol_1030,Vol_1045,Vol_1100,Vol_1115,Vol_1130,Vol_1145,Vol_1200,Vol_1215,Vol_1230,Vol_1245,Vol_1300,Vol_1315,Vol_1330,Vol_1345,Vol_1400,Vol_1415,Vol_1430,Vol_1445,Vol_1500,Vol_1515,Vol_1530,Vol_1545,Vol_1600,Vol_1615,Vol_1630,Vol_1645,Vol_1700,Vol_1715,Vol_1730,Vol_1745,Vol_1800,Vol_1815,Vol_1830,Vol_1845
533967_01413_01414_0,75.7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01418_01419_0,31.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01418_01419_1,33.7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01418_01420_1,131.3,2,3192,41,71,72,74,81,97,108,104,83,78,66,47,69,48,76,43,10,71,78,59,74,54,74,70,40,56,91,64,47,62,56,50,44,64,65,42,61,66,67,78,51,67,54,68,79,40,92,40,62,38
533967_01418_01421_0,125.5,1,1138,3,30,14,28,21,21,22,32,19,19,15,12,22,13,16,14,5,35,28,34,23,23,34,36,22,25,44,28,16,28,27,21,18,19,31,18,25,21,27,38,15,29,29,31,20,11,33,6,22,15
533967_01418_01421_1,129.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01419_01420_0,133.5,2,2429,14,26,26,24,42,74,27,57,35,58,52,43,46,50,29,47,43,46,49,73,37,50,38,36,53,40,36,43,32,25,61,35,58,35,63,45,59,57,63,81,58,52,82,111,73,60,68,55,34,28
533967_01419_01425_1,174.0,2,2431,14,26,26,24,42,74,27,57,35,58,53,43,45,51,28,47,43,46,50,72,37,50,38,38,51,40,37,44,30,27,59,35,58,37,61,46,58,60,60,84,55,54,84,107,74,61,66,55,35,29
533967_01419_01608_0,181.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01419_01608_1,173.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01420_01654_0,223.6,2,2425,12,25,29,23,43,65,36,51,41,47,62,42,48,46,33,42,48,42,53,65,45,41,47,31,58,36,40,42,33,18,68,29,62,33,67,39,65,49,67,75,68,42,85,96,91,60,70,54,36,25
533967_01420_01654_1,227.3,2,3192,41,71,72,74,81,97,108,104,83,78,66,47,69,48,76,43,10,71,78,59,74,54,74,70,40,56,91,64,47,62,56,50,44,64,65,42,61,66,67,78,51,67,54,68,79,40,92,40,62,38
533967_01424_01425_0,75.7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01424_01425_1,86.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01424_01604_0,148.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01424_01604_1,148.7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01424_01605_0,270.7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01424_01605_1,270.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01530_13891_0,118.0,1,2542,41,66,30,20,37,42,52,64,57,77,37,39,48,44,63,62,65,51,55,40,60,26,30,39,45,46,65,40,33,34,51,45,81,50,58,39,59,36,59,62,76,66,70,78,53,76,60,49,32,34
533967_01530_13891_1,117.5,1,2459,20,12,20,36,49,53,43,46,51,41,44,33,39,34,36,49,33,41,42,82,34,56,60,69,85,52,57,43,63,37,71,38,49,59,57,36,44,37,62,49,63,56,53,54,54,81,62,61,78,35
533967_01555_01556_0,188.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01555_01556_1,187.7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01555_13718_0,313.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01555_13718_1,330.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01555_14156_0,146.2,1,1465,19,23,32,33,38,38,66,44,41,47,38,40,43,21,25,23,33,18,21,18,31,20,25,30,15,36,46,37,16,24,25,13,31,32,29,22,20,27,46,19,22,28,41,32,33,15,24,28,20,17
533967_01555_14156_1,146.3,1,2658,17,22,33,64,85,55,58,76,81,69,64,40,39,82,61,55,49,59,66,51,24,87,66,52,41,34,35,68,23,44,52,32,59,34,47,60,55,46,58,66,55,43,64,69,62,45,82,49,44,36
533967_01556_01656_0,181.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01556_01656_1,181.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01556_88302_0,61.7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01556_88302_1,61.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01602_01603_0,165.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01602_01603_1,164.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01602_01608_0,187.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01602_01608_1,186.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01603_01606_0,292.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01603_01606_1,292.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01603_01608_0,153.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01603_01608_1,154.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01604_01605_0,198.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01604_01605_1,198.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01604_01606_0,71.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01604_01606_1,76.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01605_01607_0,115.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01605_01607_1,114.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01606_01607_0,359.7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01606_01607_1,358.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01606_01609_0,72.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01606_01609_1,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01654_01655_0,194.4,2,5681,102,122,69,92,79,83,76,134,129,175,128,110,129,145,88,110,127,109,101,115,92,120,135,116,114,105,61,115,96,88,154,127,97,134,133,137,136,84,146,126,116,112,149,120,122,143,89,97,107,87
533967_01654_01658_1,105.6,2,5568,119,155,116,112,87,136,109,141,140,149,116,116,106,101,91,112,78,101,107,98,107,100,97,112,87,109,71,119,101,111,111,109,87,115,112,125,132,89,113,123,104,133,111,125,120,135,98,122,109,91
533967_01654_01661_0,46.1,1,2442,34,58,44,55,43,120,46,44,60,67,56,49,34,36,36,52,35,22,57,65,60,34,36,23,29,41,46,30,47,34,36,20,46,28,51,61,59,39,57,71,54,43,73,108,58,52,70,64,35,24
533967_01654_01661_1,46.0,1,3324,60,67,33,90,69,106,87,86,97,120,74,43,83,83,67,52,45,63,73,80,69,68,98,68,41,60,83,46,55,63,61,60,38,78,68,82,51,55,92,78,47,49,74,89,36,42,81,25,55,34
533967_01656_87767_0,64.7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01656_87767_1,53.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01658_01659_0,48.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01658_01659_1,48.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01659_01661_1,97.8,2,3252,74,80,105,63,87,106,103,96,80,89,56,91,45,45,60,89,80,37,58,64,63,46,38,38,69,58,34,43,37,29,54,44,63,59,43,60,41,64,30,64,60,88,100,55,80,74,70,96,79,65
533967_01661_13315_0,66.7,1,2210,38,51,40,62,34,93,34,41,63,53,51,49,34,41,37,50,35,23,56,32,56,22,31,18,45,44,46,25,39,31,21,19,64,33,31,62,58,39,55,57,39,18,48,103,57,51,59,58,18,46
533967_01661_13315_1,82.2,1,1826,49,46,43,54,46,59,66,56,56,65,43,51,52,33,38,42,36,49,47,33,17,25,37,35,47,26,28,17,28,18,30,27,33,34,31,33,23,17,38,32,18,14,37,34,34,29,47,25,23,25
533967_10598_11494_0,47.8,1,1271,40,34,40,27,35,25,41,55,47,32,32,21,35,29,36,27,35,17,22,22,35,19,20,17,19,13,21,11,14,14,18,19,28,14,20,13,14,16,32,19,34,24,37,26,21,21,27,15,18,20
533967_10598_11494_1,42.4,1,983,18,14,38,28,39,61,41,51,6,0,5,7,40,17,29,11,1,8,5,52,20,7,9,2,24,14,12,3,51,25,20,1,0,9,13,12,2,13,24,11,17,6,15,26,37,38,18,17,26,40
533967_10598_13108_0,42.6,1,983,18,14,38,28,39,60,42,51,6,0,5,7,40,17,29,11,1,8,5,52,20,7,9,2,24,14,12,3,51,25,20,1,0,9,13,12,2,13,24,11,17,6,15,26,37,38,18,17,26,40
533967_10598_13108_1,42.6,1,1271,40,34,40,28,34,25,41,55,47,32,32,21,35,29,37,27,34,18,21,23,34,19,20,18,19,12,21,11,14,14,18,19,28,14,20,13,14,16,32,19,34,24,37,26,21,21,28,14,18,20
533967_11501_11503_0,136.8,1,2781,1,9,23,24,4,11,17,33,70,67,30,77,52,33,20,36,59,54,51,44,79,55,80,57,75,47,56,71,43,72,73,83,48,90,70,62,66,46,66,99,64,101,82,36,58,79,55,95,91,67
533967_11501_11503_1,136.0,1,2950,51,37,59,75,69,88,116,82,111,73,83,49,69,81,68,69,40,56,54,59,48,47,61,59,55,41,32,29,71,19,40,45,59,51,38,32,46,41,68,61,89,66,93,60,58,35,72,56,50,39
533967_11501_11504_0,178.1,1,2950,49,38,60,73,69,89,112,86,96,88,82,50,66,82,68,71,41,55,53,60,48,47,60,58,57,41,32,29,67,24,40,45,58,48,42,31,45,42,67,61,86,68,92,64,54,37,71,58,51,39
533967_11501_11504_1,178.9,1,2781,1,9,26,21,4,11,17,33,72,65,30,77,53,32,20,36,61,52,52,43,83,51,82,55,77,45,59,68,43,72,78,78,50,88,72,60,67,45,69,96,69,96,86,32,63,74,56,94,97,61
533967_11505_85937_0,41.7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_11505_85937_1,62.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_11513_88894_0,353.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_11513_88894_1,356.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_11518_13596_0,255.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_11518_13596_1,276.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_12969_87770_0,436.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_12969_87770_1,439.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_13107_13108_0,153.4,1,1271,40,34,40,29,33,26,40,55,47,32,32,22,34,29,38,26,35,18,20,23,34,19,20,18,19,12,21,11,14,14,18,20,27,14,20,13,14,16,32,19,34,24,37,26,21,21,28,14,18,20
533967_13107_13108_1,138.9,1,983,18,14,37,26,40,58,45,50,8,0,5,7,40,17,29,11,1,8,5,52,20,7,9,2,24,13,13,3,51,25,20,1,0,9,13,12,2,13,24,11,15,8,15,25,37,39,18,17,26,40
533967_13308_88665_0,50.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_13308_88665_1,57.7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_13715_72472_0,105.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_13715_72472_1,113.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_13844_14155_1,333.3,2,4807,17,71,64,85,76,57,67,102,94,108,74,70,75,101,108,133,114,103,141,67,120,130,89,109,74,111,129,127,101,64,89,134,100,115,89,69,141,101,118,95,78,126,116,149,78,96,91,92,85,64
533967_13891_14021_0,238.7,1,2542,40,63,34,20,37,42,50,66,54,78,39,39,46,46,61,64,62,54,54,41,60,26,28,41,45,46,63,42,32,35,50,46,77,54,57,40,59,36,54,67,72,70,68,79,54,76,58,51,27,39
533967_13891_14021_1,242.1,1,2460,20,12,20,36,49,53,43,46,51,41,44,33,39,34,36,49,33,41,42,82,34,56,61,68,85,52,57,44,62,38,70,39,48,61,57,35,45,35,64,47,63,60,49,58,50,81,62,61,78,36
533967_13891_72276_0,143.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_13891_72276_1,142.7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_14017_14018_0,200.9,1,3013,44,41,43,67,87,86,71,107,110,86,69,71,67,65,57,65,52,54,56,48,41,42,55,74,63,33,53,48,38,36,38,52,44,45,44,42,55,52,78,53,76,64,62,71,84,70,81,67,54,52
533967_14017_14018_1,200.6,1,2872,83,98,98,100,91,68,109,99,91,71,58,54,51,50,43,47,50,52,40,50,31,42,64,63,55,68,43,70,35,33,38,35,41,23,30,50,36,43,48,45,36,52,72,77,51,60,45,61,69,53
533967_14021_88656_0,220.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_14021_88656_1,228.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_14156_88894_0,321.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_14156_88894_1,322.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_72276_88656_0,311.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_72276_88656_1,326.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_74224_88894_0,308.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_74224_88894_1,288.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_87767_87768_0,126.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_87767_87768_1,125.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_87767_88200_0,38.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_87767_88200_1,43.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_87768_88199_0,62.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_87768_88199_1,62.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_87769_87770_0,117.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_87769_87770_1,97.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_88199_88200_0,120.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_88199_88200_1,120.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_88199_88201_0,56.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_88199_88201_1,56.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_88200_88202_0,56.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_88200_88202_1,56.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_88201_88203_0,128.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_88201_88203_1,128.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_88201_88204_0,86.7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_88201_88204_1,87.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
