Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00766_11513_1,381.4,1,23.26,30.09,32.80,31.25,20.79,17.65,28.42,24.05,25.53,26.03,23.84,26.54,24.32,28.77,26.31,21.86,24.52,22.54,27.08,21.39,30.43,26.37,24.51,22.72,27.10,29.20,27.93,26.80,25.69,34.26,29.96,21.98,28.31,23.52,28.04,24.12,16.01,24.87,20.56,25.08,19.60,19.26,26.99,18.01,14.22,22.91,24.51,19.56,20.91,19.73,34.77
533967_00766_14156_0,450.6,1,47.45,48.84,48.95,48.44,48.21,47.55,47.94,45.38,45.95,46.43,45.22,46.44,47.35,46.88,47.59,47.35,47.60,45.11,48.05,47.36,48.67,48.33,48.54,47.35,48.42,48.35,47.09,48.56,48.51,48.93,47.77,48.24,48.65,48.53,45.44,48.18,47.57,48.20,47.12,48.65,48.21,48.30,47.40,46.51,47.75,45.63,47.22,47.98,45.94,46.94,48.61
533967_00766_14156_1,453.2,1,29.54,25.46,29.04,30.76,25.43,32.23,26.47,28.17,27.10,27.03,30.03,30.74,29.01,30.45,28.21,23.40,31.82,31.04,27.94,27.34,29.49,25.83,31.24,28.18,31.47,34.94,32.43,27.47,33.93,28.28,33.40,30.47,31.53,31.02,32.56,29.04,29.52,30.15,30.69,35.38,27.66,30.29,34.40,32.85,29.73,27.03,31.10,23.63,31.80,38.14,29.10
533967_00818_01603_0,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00818_01603_1,72.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00933_00943_0,76.5,2,54.60,54.70,54.93,54.22,54.95,54.79,54.95,54.53,54.70,50.82,54.92,54.09,54.18,54.16,54.93,54.38,54.55,55.07,55.07,54.62,54.92,55.07,55.07,55.07,55.07,54.70,54.93,55.07,54.54,54.39,54.84,54.33,54.35,54.49,54.74,54.88,54.02,54.92,55.07,55.07,54.63,55.07,55.07,54.85,54.93,55.07,54.77,54.02,55.07,55.07,55.07
533967_00933_00944_1,88.8,2,50.07,48.92,49.01,49.45,49.90,49.87,50.80,50.42,49.52,49.81,50.97,49.33,50.01,50.56,48.35,49.59,50.45,50.05,50.31,49.68,50.36,50.35,49.37,49.52,50.15,49.60,50.49,50.22,50.02,49.87,50.17,49.76,50.36,50.14,50.45,50.86,50.18,49.74,50.55,50.24,50.87,49.81,51.26,50.77,50.45,50.07,49.97,49.85,50.15,50.77,49.32
533967_00933_14152_0,152.8,2,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.79,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.79,45.83,45.83,45.83,45.83,45.83,45.76,45.79,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83
533967_00933_14152_1,171.5,2,51.39,51.39,51.39,51.39,51.39,51.38,51.39,51.39,51.37,51.08,51.32,51.34,51.44,51.34,51.44,51.31,51.37,51.44,51.37,51.44,51.44,51.44,51.44,51.44,51.44,51.29,51.44,51.44,51.37,51.37,51.44,51.34,51.44,51.44,51.44,51.44,51.44,51.38,51.44,51.44,51.38,51.31,51.39,51.44,51.38,51.36,51.44,51.44,51.44,51.37,51.44
533967_00938_00939_0,207.9,1,12.42,19.96,19.27,16.89,18.98,15.91,17.05,6.69,13.70,13.88,18.28,18.70,16.83,18.19,17.71,20.24,15.97,20.26,15.45,19.30,17.08,22.75,17.95,19.07,22.28,15.59,20.48,16.94,13.85,16.82,16.05,16.74,16.81,22.89,15.77,18.99,16.71,11.27,3.12,2.11,4.95,11.86,14.95,17.31,17.72,10.43,17.47,14.19,14.32,21.15,15.91
533967_00938_00939_1,214.1,1,45.21,46.01,45.37,46.32,46.10,45.98,45.96,45.33,46.49,44.65,44.94,45.27,45.00,45.47,45.12,44.59,44.51,44.01,45.95,44.88,45.02,45.10,45.41,44.99,45.12,44.67,43.90,46.67,44.48,45.43,44.82,47.14,45.01,45.02,46.34,45.36,45.09,44.09,46.15,43.23,44.92,45.29,44.63,47.06,44.61,45.62,45.26,45.88,44.15,45.42,45.22
533967_00938_01409_1,59.5,1,35.32,52.98,51.95,52.44,52.99,52.46,52.90,51.65,52.66,51.72,52.64,53.18,52.74,52.76,52.76,51.35,53.54,52.09,52.03,52.86,53.31,52.82,51.72,52.09,52.09,51.43,52.03,52.89,52.20,52.86,53.54,51.94,52.15,52.19,52.06,52.33,52.67,52.92,6.99,3.90,52.86,52.80,52.71,52.89,52.48,52.53,52.89,51.75,52.93,52.35,52.51
533967_00938_01417_0,56.9,1,49.84,49.83,50.63,49.89,50.46,49.45,50.45,50.47,50.78,48.78,48.75,49.35,50.23,49.88,50.02,49.81,49.71,49.15,48.45,50.54,50.33,50.13,49.42,50.09,49.72,50.34,50.15,49.75,49.81,49.78,49.47,50.54,50.08,50.05,50.34,50.05,49.83,50.02,50.49,49.45,49.56,49.91,50.38,49.97,49.89,50.12,50.32,49.27,50.11,49.55,49.81
533967_00939_00940_0,46.1,1,36.60,42.22,28.96,41.47,40.21,33.17,36.06,33.17,35.54,33.79,31.10,36.86,28.32,31.76,39.03,40.71,36.86,29.62,33.17,39.67,38.28,41.47,41.47,36.86,36.86,27.65,38.28,33.17,33.17,29.27,33.17,55.29,41.47,39.03,41.47,39.49,36.86,30.16,-1,41.47,33.17,38.28,34.32,39.87,37.70,33.17,34.32,36.55,31.60,41.47,34.92
533967_00939_00940_1,48.5,1,22.95,37.40,30.40,35.23,26.35,24.58,30.09,43.64,43.64,19.87,14.55,45.38,22.25,38.79,16.49,20.95,18.68,19.39,24.93,19.81,34.91,38.40,10.27,13.43,21.48,19.39,48.48,41.74,17.45,34.91,-1,47.60,18.87,26.05,54.17,43.64,8.64,24.08,58.18,12.86,23.87,24.24,-1,48.87,18.37,43.64,38.79,31.74,34.91,23.13,21.55
533967_00939_01421_1,187.9,2,15.28,20.41,20.62,20.94,22.03,15.92,16.86,19.93,19.34,14.06,13.91,15.91,17.38,22.20,11.05,8.12,7.34,8.78,23.31,14.99,15.30,17.92,16.66,18.78,19.05,16.21,16.79,21.77,22.17,17.83,16.48,19.03,16.86,17.66,23.32,16.96,14.51,15.40,16.85,11.96,12.28,20.99,17.37,20.81,15.84,18.21,17.72,14.45,17.82,10.16,12.24
533967_00940_13718_0,271.4,2,38.76,39.74,39.25,39.68,39.81,34.25,39.86,39.57,31.78,38.71,39.46,39.51,38.85,39.01,38.84,39.58,39.39,38.08,39.49,39.97,39.33,39.08,38.99,39.66,39.21,39.37,39.49,38.24,39.47,39.45,39.39,39.40,39.71,39.29,39.64,39.81,38.93,38.64,39.86,38.85,38.74,39.35,39.33,38.85,39.14,39.06,38.21,38.42,39.70,38.90,39.08
533967_00943_01268_0,117.5,2,46.96,46.87,47.00,46.88,47.05,47.06,47.00,47.00,46.81,46.70,47.00,46.54,47.00,47.06,47.07,46.94,47.00,47.00,47.00,46.92,47.07,47.00,47.00,47.00,47.00,46.74,47.07,47.00,47.08,47.00,47.00,47.24,47.33,46.58,47.00,47.00,47.00,46.85,47.00,47.00,47.00,47.00,47.00,46.69,47.00,47.00,47.00,47.00,47.00,47.00,47.00
533967_00944_13715_1,48.1,2,49.89,52.60,51.88,52.39,49.63,51.12,48.97,49.31,53.12,49.25,48.74,50.19,50.50,49.80,52.44,50.70,49.04,48.84,49.32,49.93,50.51,48.97,50.54,49.51,50.12,50.43,49.99,49.63,50.45,50.87,49.89,50.39,49.04,49.66,49.51,48.60,49.30,49.71,49.38,49.66,49.36,49.51,50.97,48.56,49.85,50.19,50.01,49.51,49.96,48.80,50.11
533967_00949_14017_0,200.5,1,51.04,51.14,51.57,51.14,51.20,50.93,51.06,51.05,50.71,50.50,51.04,51.29,50.93,50.91,50.86,50.93,50.94,51.08,50.85,51.37,51.12,51.39,50.75,51.18,50.94,50.98,51.03,51.20,50.79,51.38,51.36,51.38,51.08,51.32,51.05,51.26,51.48,51.36,51.23,51.22,51.23,50.93,51.18,51.33,50.82,51.00,50.88,50.70,50.65,51.29,51.08
533967_00949_14017_1,180.6,1,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43
533967_00976_12969_0,118.6,2,53.29,53.36,53.36,53.36,53.36,52.95,53.25,53.36,53.36,53.36,53.25,53.36,53.36,53.18,53.36,53.36,53.24,53.36,53.36,53.36,52.99,53.25,53.26,53.36,53.19,53.36,53.21,53.36,53.20,53.36,53.36,53.25,53.29,53.22,53.26,53.27,53.23,53.27,53.23,53.36,53.04,53.36,53.36,53.36,53.36,53.36,53.36,53.36,53.36,53.29,53.36
533967_00976_12969_1,97.2,2,35.59,35.43,35.49,35.36,35.82,35.88,35.71,35.92,35.78,35.43,35.62,35.53,35.86,35.46,35.67,35.61,35.46,35.84,36.15,35.16,35.53,35.25,35.59,36.03,35.40,35.98,35.92,35.74,35.42,35.28,35.34,35.33,35.35,35.26,35.75,35.37,36.08,35.55,35.43,35.35,35.47,35.61,35.45,35.19,35.47,35.70,35.45,35.54,35.41,35.33,35.30
533967_00978_01607_0,93.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_01607_1,95.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_12969_0,145.8,2,39.98,39.97,40.04,40.10,39.81,39.88,39.84,39.79,39.91,40.05,39.94,40.01,39.74,39.97,40.03,39.85,39.97,39.66,39.85,40.23,40.07,40.15,39.86,39.77,40.14,39.51,39.93,40.04,40.12,40.21,40.15,40.18,40.27,40.26,39.96,40.05,39.46,39.90,40.00,40.22,40.37,39.92,40.20,40.32,40.04,39.86,40.03,39.99,40.09,40.16,40.11
533967_00978_12969_1,146.0,2,52.29,51.83,52.39,52.42,52.57,52.41,51.85,52.48,52.57,52.48,52.14,52.31,52.57,52.57,52.44,52.46,52.20,52.57,52.43,52.57,50.28,52.49,52.42,52.17,51.97,52.46,52.16,52.42,50.99,52.17,52.24,51.76,52.40,52.26,52.57,52.43,52.48,52.43,52.57,52.45,52.20,52.37,52.39,52.57,52.57,52.57,52.50,52.57,52.48,52.57,52.43
533967_00978_87768_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_87768_1,109.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_1,93.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01269_13715_0,89.0,2,49.56,48.20,48.10,47.87,49.36,48.59,50.02,49.67,48.06,50.09,50.15,49.84,49.09,49.45,49.12,49.00,50.06,50.08,49.60,49.66,49.68,50.03,49.29,50.26,49.35,49.15,49.39,49.91,49.37,48.97,49.49,49.22,49.54,49.70,49.64,50.47,49.85,50.06,49.64,49.84,50.01,49.70,48.54,50.12,49.47,49.47,49.45,49.90,49.89,49.84,50.09
533967_01405_01406_0,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01405_01406_1,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_0,143.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_1,134.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01644_0,145.7,2,49.67,48.96,49.49,50.63,49.58,50.42,49.11,48.67,49.36,49.72,50.20,49.96,50.44,49.56,50.29,48.85,49.92,51.18,50.15,49.96,49.96,49.96,50.33,50.53,49.09,50.11,50.72,50.58,51.00,49.22,50.77,50.84,49.91,50.37,49.62,50.63,49.89,50.30,50.16,49.71,49.96,49.25,49.43,49.79,42.36,49.62,49.67,49.92,49.81,50.90,50.17
533967_01407_01408_0,65.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01407_01408_1,44.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_0,228.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_1,242.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_0,103.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_1,103.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01409_01410_1,98.4,1,56.56,59.04,58.43,58.43,58.63,58.07,59.04,59.04,59.04,59.04,58.47,59.04,59.04,59.04,58.55,59.04,59.04,57.78,59.04,59.04,59.04,59.04,58.29,59.04,58.60,59.04,59.04,57.44,59.04,59.04,58.61,58.61,58.63,59.04,58.65,59.04,59.04,58.68,24.61,48.06,58.50,59.04,59.04,58.61,58.66,58.60,59.04,59.04,58.47,57.97,59.04
533967_01409_01417_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01410_01417_1,84.9,1,50.79,50.96,50.96,50.83,50.21,50.71,50.86,50.96,50.82,50.63,50.87,50.86,50.96,50.22,50.96,50.39,50.91,50.52,50.87,50.96,50.82,50.96,50.96,50.32,50.96,50.72,50.96,50.80,50.96,50.96,50.47,50.96,50.96,50.96,50.96,50.77,50.96,50.96,50.96,50.96,50.77,50.96,50.78,50.54,50.96,50.96,50.35,50.96,50.50,50.87,50.96
533967_01412_01413_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01412_01414_1,139.9,1,55.87,55.34,55.60,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.02,55.96,55.96,55.96,55.96,55.55,55.96,55.96,55.96,55.96,55.96,55.96,55.96
533967_01413_01414_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_0,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_1,33.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01420_1,131.3,2,19.35,41.06,43.22,43.73,41.47,41.00,43.11,43.93,38.81,44.52,38.88,38.59,41.44,38.92,39.39,39.30,39.93,18.26,39.60,12.57,11.26,14.06,15.61,15.49,37.35,23.92,30.39,35.92,40.25,15.46,9.39,10.21,11.32,18.32,37.58,35.38,18.72,18.25,26.96,10.83,10.88,10.70,10.32,10.67,12.03,10.93,10.53,10.23,11.19,10.97,13.63
533967_01418_01421_0,125.5,1,16.31,19.65,20.33,19.90,17.52,18.99,19.44,18.95,18.76,17.77,20.01,17.81,20.15,19.41,19.04,4.00,6.08,7.95,19.03,19.39,18.87,19.18,19.77,18.38,19.68,20.00,18.66,19.54,18.45,19.52,19.79,19.94,19.06,18.53,20.20,19.61,18.58,19.00,19.34,19.98,18.52,20.00,18.75,19.61,19.82,19.45,18.45,17.78,19.65,9.63,15.58
533967_01418_01421_1,129.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01420_0,133.5,2,14.43,16.26,11.20,10.02,10.07,9.40,10.55,10.29,8.94,9.68,10.74,9.24,9.86,9.65,10.06,9.70,11.63,11.43,10.20,14.28,19.67,15.76,21.32,14.58,10.40,16.90,16.25,9.09,9.82,13.87,24.72,18.64,31.98,13.95,10.48,9.88,13.57,13.55,10.99,25.41,26.65,23.56,26.05,24.75,22.20,27.80,22.45,30.39,36.78,18.35,25.68
533967_01419_01425_1,174.0,2,22.85,28.59,22.24,20.81,20.72,19.66,18.47,26.73,24.69,19.07,22.34,17.63,24.90,23.26,24.83,22.47,23.38,18.59,22.65,22.28,24.21,23.40,22.73,19.85,26.82,22.81,21.94,19.05,28.32,23.01,22.72,28.91,19.75,26.14,24.99,21.48,24.30,28.57,25.97,21.68,19.97,23.23,26.45,20.70,19.44,26.71,27.72,26.97,24.11,21.94,29.42
533967_01419_01608_0,181.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01608_1,173.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01420_01654_0,223.6,2,14.54,16.61,22.41,12.14,14.12,14.37,15.41,16.35,14.91,12.45,10.77,13.82,15.87,13.60,15.20,13.23,17.97,20.38,15.44,14.68,15.47,13.08,15.60,13.88,19.19,16.00,15.46,16.55,17.76,16.32,18.77,16.13,24.34,14.21,16.55,18.18,16.97,15.52,16.91,15.17,13.55,12.19,17.95,8.39,12.32,10.94,16.88,13.69,17.72,16.90,22.83
533967_01420_01654_1,227.3,2,21.90,23.34,20.78,23.09,19.01,21.17,24.55,23.40,19.84,24.04,19.56,22.73,21.64,21.20,22.53,22.08,22.94,20.80,26.45,22.56,21.66,22.65,18.48,25.87,21.40,20.35,22.40,20.57,20.87,23.64,20.62,22.12,23.18,20.20,22.26,20.10,21.43,20.74,20.55,27.44,22.26,21.98,19.36,20.37,21.82,24.35,19.16,20.54,25.61,24.58,25.69
533967_01424_01425_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01425_1,86.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_0,148.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_1,148.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_0,270.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_1,270.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01530_13891_0,118.0,1,49.28,48.93,49.25,48.36,49.61,49.07,49.14,49.15,49.99,49.54,48.66,48.99,49.76,49.36,49.41,49.59,49.43,49.07,48.22,49.47,49.47,48.68,48.79,49.22,48.39,48.68,49.41,49.27,49.27,49.71,49.03,49.89,49.62,49.17,49.30,48.79,49.03,48.78,48.86,49.16,49.74,49.55,49.89,49.74,49.79,49.44,49.41,49.34,49.24,49.53,49.38
533967_01530_13891_1,117.5,1,48.95,48.67,49.33,50.28,49.05,48.88,49.53,49.41,49.17,50.78,49.27,49.38,49.57,49.26,49.20,49.42,48.56,49.74,48.83,49.53,48.63,49.33,49.21,48.64,49.07,48.84,48.99,49.33,49.26,49.46,49.07,49.11,40.23,49.74,49.04,49.79,49.52,48.79,49.51,48.46,50.02,49.37,49.29,49.30,48.79,49.50,49.33,49.18,48.52,46.98,50.61
533967_01555_01556_0,188.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
