Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00766_11513_1,381.4,1,19.06,30.99,30.12,28.84,17.92,20.67,22.99,24.90,19.98,17.40,19.88,21.33,10.31,22.31,22.47,21.21,25.37,20.28,23.04,14.25,17.27,22.41,17.24,20.11,23.68,25.38,24.29,25.11,22.66,27.75,18.72,20.95,28.22,20.67,20.25,27.89,17.88,25.18,21.83,21.24,18.17,20.53,22.78,13.15,8.14,12.83,21.86,24.05,16.56,16.59,17.27
533967_00766_14156_0,450.6,1,40.53,48.12,42.51,48.42,38.24,42.44,38.97,36.60,29.88,36.67,47.48,38.64,40.42,41.76,40.84,45.24,43.84,41.11,39.02,39.17,43.09,43.28,37.63,44.15,44.93,39.41,39.12,40.00,45.03,34.38,42.79,40.42,48.04,44.72,38.44,45.06,39.37,44.51,36.93,43.05,46.95,42.23,37.27,35.44,41.12,39.82,42.41,36.90,36.92,42.05,38.05
533967_00766_14156_1,453.2,1,26.25,29.59,24.77,28.72,22.81,27.92,22.59,22.04,25.57,23.12,21.52,27.32,25.29,22.58,24.98,22.66,29.73,26.11,29.67,27.89,25.85,27.67,26.36,30.12,33.44,31.20,28.94,32.16,34.42,24.90,32.73,27.63,26.11,30.44,28.81,26.70,27.89,25.83,28.54,26.65,21.39,26.71,28.39,27.01,21.29,23.38,28.68,21.13,27.09,29.50,28.51
533967_00818_01603_0,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00818_01603_1,72.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00933_00943_0,76.5,2,54.79,54.57,55.07,54.36,55.07,54.33,55.07,54.93,54.89,54.76,54.76,54.43,53.82,54.32,54.77,54.85,54.89,55.07,55.07,54.76,54.77,55.07,54.85,55.07,55.07,54.88,55.07,55.07,54.89,54.90,54.82,54.83,55.07,54.78,55.07,54.71,55.07,54.92,55.07,54.57,54.79,55.07,54.93,53.76,54.93,54.88,54.76,54.13,54.66,55.07,55.07
533967_00933_00944_1,88.8,2,50.11,48.62,49.24,51.45,49.86,50.23,50.63,50.26,49.60,49.70,50.72,48.99,50.19,50.80,47.80,50.19,50.96,49.76,50.27,50.34,50.45,50.04,49.54,50.09,50.01,49.65,49.62,50.17,50.40,50.99,50.91,50.23,49.78,50.03,50.08,50.23,50.41,49.93,49.70,50.45,50.96,49.61,51.12,50.20,50.01,50.02,49.95,50.42,50.18,50.14,49.93
533967_00933_14152_0,152.8,2,45.81,45.83,45.83,45.83,45.75,45.83,45.78,45.83,45.74,45.83,45.83,45.83,45.78,45.83,45.83,45.79,45.83,45.77,45.76,45.83,45.83,45.83,45.83,45.77,45.77,45.83,45.78,45.83,45.77,45.83,45.83,45.83,45.83,45.74,45.76,45.83,45.83,45.83,45.83,45.83,45.76,45.79,45.83,45.76,45.83,45.83,45.83,45.83,45.83,45.83,45.83
533967_00933_14152_1,171.5,2,51.39,51.44,51.33,51.35,51.39,51.44,51.44,51.38,51.44,51.19,51.32,51.39,51.38,51.29,51.38,51.44,51.44,51.44,51.44,51.38,51.44,51.44,51.35,51.44,51.44,51.36,51.27,51.44,51.44,51.44,51.44,51.39,51.44,51.38,51.38,51.44,51.44,51.44,51.35,51.31,51.33,51.44,51.39,51.35,51.33,51.44,51.44,51.39,51.44,51.37,51.44
533967_00938_00939_0,207.9,1,11.62,18.02,22.76,17.30,16.30,14.79,15.32,4.40,7.40,14.36,18.82,17.03,19.64,20.64,17.39,16.90,17.93,16.62,18.50,22.82,17.16,19.71,20.07,16.99,18.34,17.51,15.96,15.66,15.64,18.98,17.96,13.63,16.19,18.37,20.71,15.77,16.94,10.43,3.41,2.08,4.17,13.56,18.55,17.58,12.92,13.92,19.91,9.88,14.19,16.93,14.13
533967_00938_00939_1,214.1,1,44.45,45.82,45.29,45.29,45.00,44.58,45.84,44.99,44.36,44.00,44.25,44.52,45.37,43.29,44.35,44.82,44.29,43.00,43.58,43.62,45.61,45.63,44.35,44.24,44.03,43.86,44.14,43.81,44.47,41.65,43.94,44.60,45.60,44.55,42.92,43.82,44.69,43.09,45.69,42.54,45.51,44.49,45.33,42.60,42.66,45.17,44.64,45.02,44.62,44.98,45.05
533967_00938_01409_1,59.5,1,39.81,52.49,52.89,53.16,52.99,52.30,51.63,53.26,52.27,51.99,52.29,52.09,53.13,52.38,52.46,51.18,53.54,52.54,53.54,53.19,52.19,52.20,52.32,52.32,53.04,53.06,52.51,52.29,52.98,53.19,52.15,52.84,51.84,52.63,52.79,51.49,52.71,53.22,29.71,4.26,48.39,51.82,52.71,52.89,52.07,52.77,51.60,52.21,52.91,52.12,51.76
533967_00938_01417_0,56.9,1,49.71,49.35,49.87,50.59,49.66,49.14,50.02,48.74,49.61,50.20,48.83,49.88,50.48,50.38,49.86,49.36,49.14,49.55,49.77,49.77,50.13,50.38,49.66,49.98,50.36,49.98,50.15,50.08,50.28,49.51,49.48,49.64,49.62,50.20,49.80,49.78,49.27,49.78,49.05,50.23,49.26,49.83,49.99,50.84,50.01,49.57,50.29,49.54,48.42,49.14,50.09
533967_00939_00940_0,46.1,1,34.34,32.71,46.56,23.70,36.36,35.54,31.10,26.39,27.65,33.17,27.65,27.65,36.06,29.06,42.39,40.42,49.76,23.70,23.70,42.73,55.29,31.60,30.16,27.65,47.39,23.70,27.65,23.70,41.47,23.70,55.29,30.16,23.70,26.75,33.17,29.27,47.39,23.70,23.70,41.47,27.65,33.17,39.49,40.62,27.65,27.65,32.10,36.49,23.70,38.28,33.17
533967_00939_00940_1,48.5,1,24.54,37.14,30.92,30.73,26.85,27.01,39.67,49.87,19.39,26.18,15.28,34.91,34.50,44.75,17.55,20.99,25.12,17.54,33.25,24.33,29.52,24.93,32.32,19.39,22.65,37.02,26.85,33.25,25.86,23.05,23.27,34.06,28.72,25.54,29.09,17.83,24.41,41.07,58.18,18.97,23.27,24.30,26.45,29.09,19.23,41.07,10.91,25.45,18.57,34.34,25.34
533967_00939_01421_1,187.9,2,14.75,22.60,24.58,21.11,19.14,15.03,16.71,17.21,18.79,16.30,9.72,14.97,20.07,20.25,9.07,7.44,8.28,8.33,15.00,12.89,15.24,17.18,17.74,15.87,20.59,15.35,19.57,20.42,18.85,15.38,15.92,17.95,17.25,19.57,20.09,15.02,12.73,15.50,19.85,13.21,13.37,19.15,16.71,18.26,14.92,15.30,17.48,12.75,18.48,15.14,11.68
533967_00940_13718_0,271.4,2,36.59,38.53,39.95,38.81,37.15,23.10,33.80,35.86,27.61,37.72,38.91,36.77,36.43,36.51,38.14,37.13,36.62,37.42,38.62,38.82,39.12,37.14,37.81,38.65,38.57,38.38,38.12,39.15,38.95,38.22,39.05,38.75,38.23,38.23,38.24,37.71,37.42,38.23,39.08,39.13,37.15,38.99,39.01,37.64,37.27,37.13,37.92,37.13,39.04,37.24,38.85
533967_00943_01268_0,117.5,2,46.96,47.18,47.00,46.71,47.00,46.92,47.00,47.06,46.91,47.09,46.92,46.87,47.13,47.18,46.85,47.00,46.91,47.00,47.00,47.14,46.78,47.00,47.00,47.00,47.00,46.63,47.00,47.00,47.09,47.00,47.11,46.64,47.00,47.07,46.29,47.00,47.00,47.07,47.00,47.08,47.06,47.00,47.06,46.68,46.79,47.00,47.00,47.05,47.00,47.00,47.00
533967_00944_13715_1,48.1,2,49.93,52.28,51.43,49.51,50.37,50.47,49.70,49.42,51.04,49.80,49.51,51.10,50.02,49.75,53.10,49.99,48.21,50.06,49.83,49.08,49.10,49.14,50.92,49.51,49.39,50.70,50.89,49.39,49.93,49.04,50.25,48.94,48.84,50.49,50.08,51.22,49.10,48.52,50.50,48.71,49.80,50.41,49.80,50.91,51.99,49.37,50.20,49.24,50.14,49.68,49.01
533967_00949_14017_0,200.5,1,51.03,51.01,51.47,51.23,51.20,50.73,50.62,50.94,50.80,50.38,50.88,50.93,50.42,51.02,50.83,51.11,51.33,50.96,51.35,51.12,50.83,51.48,51.05,51.23,50.97,50.95,51.45,51.08,50.96,51.28,51.36,51.09,51.14,51.02,51.14,51.41,51.37,51.24,51.43,50.98,51.30,51.13,51.23,50.82,51.24,51.16,50.87,51.17,50.95,51.14,51.21
533967_00949_14017_1,180.6,1,46.41,46.39,46.43,46.39,46.43,46.43,46.38,46.36,46.40,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.36,46.43,46.43,46.43,46.38,46.29,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.35,46.43,46.43,46.43,46.39,46.43,46.37,46.36,46.43,46.43,46.43
533967_00976_12969_0,118.6,2,53.29,53.36,53.36,53.36,53.36,53.36,53.15,53.25,53.36,53.36,53.14,53.25,53.36,53.36,53.19,53.28,53.36,53.36,53.36,53.36,53.28,53.25,53.36,53.16,53.36,53.36,53.28,53.26,53.28,53.36,53.36,53.25,53.21,53.36,53.36,53.27,53.24,53.19,53.36,53.36,53.28,53.23,53.28,53.36,53.17,53.28,53.26,53.36,53.36,53.29,53.36
533967_00976_12969_1,97.2,2,35.55,35.36,35.33,35.72,35.62,35.82,35.66,35.86,35.85,35.58,35.72,35.59,35.42,35.16,35.30,35.56,35.71,35.51,36.35,35.42,35.22,35.59,35.00,35.45,35.30,35.59,35.48,35.40,35.35,35.17,35.59,35.61,35.46,35.55,35.27,35.39,35.00,35.44,35.31,35.32,36.21,35.55,35.49,35.08,35.42,35.80,35.42,35.80,35.52,35.31,35.28
533967_00978_01607_0,93.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_01607_1,95.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_12969_0,145.8,2,40.03,40.07,40.12,39.84,39.98,39.87,39.93,39.86,39.85,39.82,39.89,39.98,40.07,40.30,40.21,39.97,39.96,40.37,39.68,40.10,40.18,40.12,40.37,40.06,40.26,40.03,40.21,40.10,40.18,40.30,39.96,40.07,39.97,40.14,40.20,40.14,40.37,39.99,40.24,40.09,40.07,40.07,40.11,40.30,40.09,39.90,40.14,39.89,40.05,39.97,40.13
533967_00978_12969_1,146.0,2,52.33,52.39,52.57,52.57,52.45,52.41,52.32,52.23,52.46,52.39,52.23,52.48,52.57,52.30,52.57,52.51,52.47,52.57,52.50,52.44,52.09,51.94,52.05,52.33,52.09,52.57,51.84,51.84,52.57,52.40,52.33,52.41,52.51,52.47,52.41,52.23,52.39,51.97,52.48,52.32,52.07,52.18,52.32,52.20,52.19,52.57,52.50,52.57,52.57,51.97,52.57
533967_00978_87768_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_87768_1,109.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_1,93.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01269_13715_0,89.0,2,49.53,48.67,48.71,48.87,48.99,49.04,49.60,49.71,48.85,49.92,49.85,48.71,49.51,49.36,47.19,49.37,50.23,49.58,49.46,50.32,49.97,49.89,49.29,50.01,49.87,49.10,49.03,50.27,49.36,50.06,48.90,50.11,49.66,49.38,49.44,49.21,49.97,50.74,49.14,50.43,49.59,49.41,49.29,49.00,48.06,50.00,49.55,49.84,49.29,49.91,49.70
533967_01405_01406_0,31.5,1,46.69,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46.69,-1
533967_01405_01406_1,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_0,143.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_1,134.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01644_0,145.7,2,48.61,50.13,50.21,50.42,50.02,50.46,49.58,49.82,50.55,50.11,50.05,49.38,50.83,50.50,50.54,50.55,49.49,39.71,49.64,50.23,50.24,49.46,50.82,49.91,41.16,49.55,50.23,50.53,50.70,49.81,51.51,50.21,49.78,49.75,49.30,50.34,50.81,50.30,50.58,44.61,50.77,36.66,49.32,49.72,42.66,50.21,49.96,49.84,47.03,49.90,50.36
533967_01407_01408_0,65.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01407_01408_1,44.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_0,228.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_1,242.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_0,103.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_1,103.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01409_01410_1,98.4,1,58.33,59.04,59.04,59.04,58.63,58.53,58.12,59.04,59.04,59.04,59.04,58.34,59.04,59.04,59.04,59.04,59.04,58.02,58.23,59.04,58.72,59.04,59.04,59.04,58.70,58.32,59.04,59.04,58.55,59.04,58.23,58.60,58.23,59.04,58.12,58.26,59.04,58.53,58.66,48.53,58.12,58.57,59.04,59.04,58.69,58.66,59.04,58.16,59.04,58.53,58.29
533967_01409_01417_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01410_01417_1,84.9,1,50.78,50.96,50.85,50.96,50.26,50.57,50.36,50.96,50.81,50.79,50.96,50.86,50.60,50.54,50.61,50.75,50.73,50.96,50.78,50.78,50.61,50.96,50.96,50.75,50.77,50.59,50.96,50.77,50.96,50.96,50.28,50.83,50.96,50.96,50.96,50.87,50.87,50.32,50.96,50.79,50.96,50.96,50.96,50.96,50.96,50.72,50.57,50.66,50.96,50.96,50.84
533967_01412_01413_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01412_01414_1,139.9,1,55.77,55.70,54.94,55.96,55.66,55.96,55.96,55.96,55.96,54.94,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.55,55.62,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,-1,55.48,55.96,55.96,55.96,55.96,55.96,55.96,55.24,55.96,55.96,55.96,55.52,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96
533967_01413_01414_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_0,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_1,33.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01420_1,131.3,2,19.34,45.58,43.93,42.64,42.51,40.92,42.67,40.60,38.52,40.65,40.25,39.26,42.83,43.39,38.09,36.52,24.85,27.40,40.52,13.90,11.73,16.83,15.18,16.65,29.91,18.48,34.39,40.28,37.69,15.90,9.39,9.67,12.01,14.96,31.91,32.68,20.11,15.47,24.41,10.48,10.75,11.28,10.56,11.28,11.48,10.47,11.45,11.13,11.80,10.56,12.29
533967_01418_01421_0,125.5,1,15.27,19.94,19.28,20.06,19.65,19.61,19.34,19.07,19.61,19.37,11.00,19.55,20.06,19.34,11.53,1.79,10.32,19.27,19.14,16.37,17.36,19.65,19.91,18.97,19.80,18.21,17.73,18.67,19.79,19.70,20.15,19.42,19.92,20.42,19.78,19.62,19.58,19.60,17.42,19.79,19.10,19.90,19.09,19.79,18.41,19.47,19.86,14.82,20.09,17.65,15.71
533967_01418_01421_1,129.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01420_0,133.5,2,14.23,11.18,12.00,9.66,10.03,9.88,12.02,10.76,9.06,10.13,10.27,9.54,9.56,11.77,9.90,9.83,10.57,12.71,10.30,14.75,20.49,13.87,19.55,12.97,10.22,16.34,12.17,9.33,10.18,11.52,22.42,21.60,24.64,12.79,10.13,10.04,13.30,15.90,11.35,20.48,23.23,21.65,28.38,24.15,24.56,24.49,24.69,28.41,32.40,16.79,23.94
533967_01419_01425_1,174.0,2,22.72,20.01,26.00,20.14,18.36,20.71,23.75,22.39,25.05,20.79,18.58,16.79,21.92,28.37,21.61,21.17,21.81,20.28,23.13,22.09,26.19,25.64,16.93,18.62,23.06,22.02,19.21,23.67,29.49,28.83,22.48,26.90,24.40,26.03,20.26,22.30,26.05,27.35,27.52,21.32,21.04,26.05,25.12,19.43,20.64,25.95,29.87,25.68,25.20,28.69,24.89
533967_01419_01608_0,181.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01608_1,173.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01420_01654_0,223.6,2,14.16,10.90,22.53,16.10,12.64,12.31,14.90,14.03,11.33,11.59,13.57,15.99,17.05,13.68,12.88,15.02,14.89,15.52,15.54,14.35,16.21,15.32,15.79,9.02,16.76,16.54,17.86,17.74,16.99,14.71,19.97,14.69,18.32,14.91,13.12,14.65,15.07,13.16,16.14,12.55,12.56,14.44,18.88,11.03,14.74,14.27,13.46,11.91,11.64,15.86,18.66
533967_01420_01654_1,227.3,2,21.91,23.25,21.55,20.93,21.17,25.10,24.00,20.79,21.29,23.03,21.55,24.81,22.04,17.43,20.27,25.61,25.08,18.54,22.91,21.28,20.71,20.87,21.36,21.53,24.95,20.84,18.90,22.03,21.66,21.44,22.50,21.19,20.00,23.21,20.77,22.37,23.98,22.59,21.53,21.00,25.25,22.75,19.51,21.16,21.40,22.04,19.57,22.62,25.45,22.50,25.26
533967_01424_01425_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01425_1,86.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_0,148.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_1,148.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_0,270.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_1,270.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01530_13891_0,118.0,1,49.01,48.94,49.23,49.09,48.67,48.02,48.53,49.24,49.85,49.91,49.40,49.44,48.77,49.59,49.22,48.31,49.85,48.62,49.21,48.68,46.70,49.22,49.03,48.99,49.44,48.63,46.38,47.29,49.93,49.74,49.70,49.56,48.85,49.35,48.92,48.78,48.63,49.18,48.51,48.95,49.27,48.98,49.10,49.99,49.35,48.87,49.16,49.26,49.11,49.93,48.66
533967_01530_13891_1,117.5,1,48.21,48.88,49.17,49.92,48.96,48.90,48.69,49.48,48.99,47.47,29.48,49.58,49.00,49.74,48.72,49.57,49.41,50.39,48.83,49.95,48.99,49.52,48.90,49.53,50.05,48.81,49.05,49.37,49.52,49.40,48.70,48.87,48.26,49.27,48.88,48.44,48.91,49.68,49.44,49.10,37.87,49.24,49.74,48.89,49.74,49.57,49.53,48.47,48.68,48.81,49.91
533967_01555_01556_0,188.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
