Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00766_11513_1,381.4,1,24.06,30.33,34.17,31.30,26.30,27.03,26.41,25.24,26.55,22.11,25.72,23.82,25.56,28.96,24.85,22.28,25.52,24.46,27.88,20.89,31.00,26.50,25.74,20.80,28.14,27.15,23.43,26.77,23.97,31.17,30.10,23.95,27.76,25.43,28.60,25.29,22.83,26.63,16.92,24.59,24.03,22.47,27.92,23.29,18.12,26.46,21.29,20.18,13.38,25.69,28.97
533967_00766_14156_0,450.6,1,46.09,48.84,48.48,48.18,48.11,48.20,48.06,47.49,41.72,44.59,48.18,43.39,43.50,45.41,44.10,46.13,46.88,44.26,48.62,42.79,48.85,48.22,43.88,48.12,47.99,48.07,40.94,48.88,48.49,48.70,43.07,48.02,48.48,48.11,47.89,45.71,47.92,48.88,46.07,47.59,48.81,48.66,47.04,44.24,48.15,41.07,44.70,44.21,42.23,47.51,42.99
533967_00766_14156_1,453.2,1,28.85,30.70,34.56,33.40,26.99,28.88,25.53,26.48,25.11,26.45,26.45,32.03,31.96,31.28,25.48,25.85,30.92,33.90,27.39,26.68,27.79,28.99,33.66,30.34,35.70,35.22,28.50,32.08,30.98,27.10,30.67,30.81,31.80,29.93,30.10,30.50,36.97,31.29,31.67,27.48,30.44,27.95,28.79,23.47,30.56,23.31,20.04,33.99,27.86,29.60,30.48
533967_00818_01603_0,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00818_01603_1,72.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00933_00943_0,76.5,2,54.82,55.07,54.80,54.71,54.83,54.78,54.71,54.64,55.07,55.07,54.92,54.34,53.99,54.59,54.75,55.07,54.55,54.70,55.07,54.61,54.46,55.07,55.07,54.92,55.07,55.07,54.64,54.81,54.73,55.07,55.07,54.55,54.85,54.19,54.90,54.72,55.07,54.75,55.07,54.75,54.48,55.07,55.07,55.07,54.66,55.07,55.07,54.83,55.07,55.07,55.07
533967_00933_00944_1,88.8,2,50.05,48.41,49.44,48.62,49.68,49.87,50.05,49.74,49.29,49.93,50.45,50.06,50.68,49.70,49.31,50.55,50.26,49.44,49.93,50.01,50.22,50.18,50.03,50.63,50.36,49.44,49.93,50.49,49.78,50.32,50.45,49.44,50.59,50.26,50.07,50.45,50.18,51.23,49.72,50.14,50.66,49.78,51.32,51.12,52.25,49.99,49.56,49.70,50.03,49.50,49.40
533967_00933_14152_0,152.8,2,45.82,45.83,45.83,45.83,45.83,45.83,45.78,45.83,45.83,45.83,45.83,45.83,45.79,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.75,45.83,45.83,45.83,45.83,45.83,45.78,45.83,45.83,45.83,45.83,45.83,45.79,45.83,45.83,45.78,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.78,45.83,45.83,45.83,45.83
533967_00933_14152_1,171.5,2,51.40,51.29,51.39,51.39,51.44,51.44,51.30,51.44,51.44,51.40,51.26,51.25,51.44,51.39,51.25,51.44,51.44,51.44,51.44,51.44,51.44,51.44,51.44,51.38,51.44,51.44,51.33,51.44,51.44,51.37,51.44,51.39,51.17,51.44,51.38,51.29,51.44,51.38,51.36,51.38,51.44,51.44,51.44,51.44,51.44,51.44,51.44,51.44,51.44,51.44,51.44
533967_00938_00939_0,207.9,1,12.62,20.50,20.36,21.19,15.17,12.83,16.92,8.54,13.68,14.33,16.15,19.10,18.91,21.33,21.61,17.96,18.71,18.98,17.08,19.40,17.85,20.90,16.93,15.38,17.63,19.13,15.05,15.99,18.35,19.59,18.69,15.77,16.97,19.03,18.32,14.31,17.09,7.16,3.42,2.32,6.45,11.88,24.89,20.09,13.59,17.34,15.52,11.23,14.65,19.63,17.25
533967_00938_00939_1,214.1,1,45.12,46.42,44.93,45.86,46.64,46.21,46.41,45.41,45.98,45.15,44.80,44.95,45.48,45.01,45.06,44.53,44.78,44.11,45.16,44.61,45.56,46.10,44.70,44.31,45.54,44.51,45.27,45.48,45.37,44.65,44.80,45.93,45.09,43.78,46.54,44.29,44.57,44.92,45.83,44.64,44.79,45.07,44.32,45.87,44.13,45.65,44.66,45.46,44.12,45.51,44.97
533967_00938_01409_1,59.5,1,41.15,53.54,52.26,53.16,52.20,51.28,52.25,52.71,52.69,52.63,53.22,52.82,52.35,53.14,52.99,51.98,53.54,51.66,53.03,53.18,52.42,52.50,52.82,53.02,51.97,52.09,51.79,52.55,53.54,53.54,53.25,53.29,52.98,53.54,52.06,51.94,52.89,53.54,38.47,4.70,52.23,52.79,53.54,53.20,52.09,52.01,52.09,51.25,53.24,52.06,52.98
533967_00938_01417_0,56.9,1,49.77,49.66,50.28,50.59,50.50,50.26,49.72,50.08,49.97,49.40,49.82,50.01,50.17,49.17,49.20,49.41,49.02,49.61,49.77,49.76,50.49,49.48,49.73,49.80,49.99,50.14,49.49,50.01,49.85,50.25,48.81,50.13,50.93,50.27,48.71,49.94,49.74,48.92,50.66,48.97,49.60,49.72,49.56,49.41,48.66,49.55,49.87,50.61,49.12,50.65,49.68
533967_00939_00940_0,46.1,1,38.29,44.66,39.36,31.10,30.16,35.54,41.47,34.56,27.65,42.35,33.17,39.49,39.49,36.86,42.81,40.71,33.17,28.85,33.17,41.97,38.28,39.03,33.17,36.86,27.65,33.17,33.17,33.17,33.17,41.47,55.29,55.29,41.47,36.86,41.47,24.88,41.47,47.39,33.17,45.24,33.17,41.47,36.86,40.49,34.03,40.13,43.65,38.28,33.17,38.28,33.17
533967_00939_00940_1,48.5,1,22.77,34.91,34.20,32.56,22.28,14.90,43.64,17.45,38.79,30.55,19.85,30.80,29.38,24.36,18.78,19.95,21.40,19.24,26.74,19.46,32.44,26.18,14.93,12.80,25.80,29.09,31.74,43.64,31.26,58.18,-1,43.64,-1,33.42,22.97,15.81,27.93,43.64,58.18,17.45,24.93,24.66,14.55,47.27,14.09,43.64,12.47,-1,16.62,23.70,24.93
533967_00939_01421_1,187.9,2,15.10,23.46,21.52,24.02,22.98,18.14,18.36,20.64,18.43,16.29,9.32,18.18,19.02,21.09,12.89,7.80,8.32,13.22,20.86,12.81,10.96,18.85,15.12,14.24,19.87,16.51,18.40,21.90,19.88,15.90,17.02,19.29,18.10,16.51,20.77,15.36,14.20,13.56,19.11,15.72,14.11,22.72,16.74,21.73,14.50,17.49,14.99,13.18,13.96,9.53,11.00
533967_00940_13718_0,271.4,2,36.88,39.34,39.69,39.46,39.32,39.57,39.52,38.67,38.70,39.38,29.59,21.94,32.03,25.20,33.73,39.66,37.43,38.67,39.72,39.60,38.95,37.80,38.52,39.15,39.11,37.86,39.38,39.28,39.48,38.93,39.28,39.48,38.85,38.85,39.25,38.88,39.64,38.70,39.49,38.81,39.02,39.22,38.22,37.82,38.93,38.59,37.88,38.60,37.73,38.82,38.76
533967_00943_01268_0,117.5,2,46.99,47.00,47.00,47.00,47.11,46.79,46.94,46.86,47.00,46.85,47.00,47.17,47.00,47.05,46.85,47.00,47.08,46.64,47.00,47.07,47.07,47.00,47.00,47.07,47.00,47.00,47.00,46.74,47.08,47.00,47.00,47.06,47.10,47.21,47.07,47.08,47.00,47.00,47.00,46.92,47.07,46.69,47.00,47.00,47.00,47.00,47.00,47.00,47.00,47.00,47.00
533967_00944_13715_1,48.1,2,50.01,52.46,50.91,51.20,49.65,50.82,49.41,50.80,52.90,50.46,49.51,49.51,49.89,50.19,49.23,50.10,49.34,50.66,50.27,50.31,49.76,49.37,49.51,48.45,49.51,50.05,50.70,50.42,50.69,49.62,49.74,49.90,48.57,49.85,50.16,49.68,49.30,48.62,49.76,49.22,49.74,49.72,51.62,49.19,48.45,50.13,52.06,49.85,49.84,50.39,50.44
533967_00949_14017_0,200.5,1,51.04,51.49,51.38,51.39,51.05,51.23,50.82,50.75,50.44,50.83,50.91,51.12,50.77,51.29,51.14,51.43,50.93,50.84,51.22,51.04,50.70,51.39,50.84,51.31,50.52,50.96,51.16,51.26,51.42,51.37,51.06,51.19,51.28,51.07,51.23,51.41,51.30,51.09,51.24,51.17,50.98,50.92,50.85,50.45,51.22,51.06,51.14,51.10,50.93,51.36,51.22
533967_00949_14017_1,180.6,1,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.38,46.43,46.43,46.43,46.43,46.43,46.43,46.43
533967_00976_12969_0,118.6,2,53.28,53.36,53.36,53.36,53.36,53.36,53.36,53.36,53.36,53.36,53.25,53.03,53.36,53.36,53.27,53.29,53.24,53.23,53.36,53.27,53.28,53.25,53.36,53.36,53.10,53.36,53.36,53.17,53.28,53.21,53.21,53.36,53.21,53.08,53.16,53.36,53.36,52.93,53.24,53.20,53.19,53.24,53.20,53.36,53.36,53.36,53.36,53.36,53.36,53.36,53.36
533967_00976_12969_1,97.2,2,35.58,35.56,35.36,35.35,35.76,35.86,35.75,35.78,35.75,35.34,35.73,35.47,35.37,35.45,35.48,35.21,35.68,35.00,35.97,35.37,35.20,35.27,35.77,35.61,35.49,35.63,35.49,35.44,35.38,35.34,35.77,35.77,35.57,35.59,35.64,35.53,35.55,35.51,35.67,35.32,35.95,35.59,35.57,35.20,35.67,35.71,35.60,35.99,35.33,35.28,35.37
533967_00978_01607_0,93.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_01607_1,95.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_12969_0,145.8,2,40.01,39.89,40.14,40.12,39.90,39.87,39.97,39.88,39.95,40.12,39.88,40.03,40.11,40.11,40.08,40.20,39.89,40.37,39.79,40.05,40.20,40.14,39.93,39.99,40.05,39.83,40.12,40.01,40.30,40.30,40.04,39.96,39.98,40.09,39.89,40.05,39.90,40.08,40.05,40.23,40.08,40.04,40.10,40.20,40.03,39.95,39.86,39.68,40.20,40.13,40.13
533967_00978_12969_1,146.0,2,52.36,52.39,52.57,52.57,52.57,52.57,51.64,52.48,52.36,52.57,52.57,52.39,52.04,52.43,52.18,52.57,52.38,52.47,52.28,52.51,52.34,52.40,52.13,52.41,51.98,52.57,51.56,52.13,52.57,52.40,51.89,52.49,52.40,51.95,52.49,52.43,52.57,52.50,52.57,51.96,52.25,52.29,52.44,52.41,52.41,52.57,52.57,52.57,52.57,52.34,52.57
533967_00978_87768_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_87768_1,109.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_1,93.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01269_13715_0,89.0,2,49.53,48.50,48.86,48.43,49.51,48.86,49.91,49.25,48.14,49.50,49.93,49.96,49.56,50.06,49.44,49.24,49.76,49.12,49.09,49.43,49.82,50.00,49.66,50.27,49.80,49.86,49.23,49.13,49.38,49.94,49.41,49.64,50.23,49.47,49.64,49.57,50.11,50.18,49.62,50.03,49.84,49.85,48.43,49.46,49.88,49.62,48.67,49.47,49.46,48.83,49.41
533967_01405_01406_0,31.5,1,48.60,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48.60,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01405_01406_1,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_0,143.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_1,134.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01644_0,145.7,2,49.76,50.56,49.96,50.20,50.34,50.27,49.55,50.08,50.14,50.06,49.75,50.04,50.15,50.61,50.63,37.76,50.92,51.52,51.16,50.73,50.69,49.91,49.18,48.23,49.70,50.06,50.53,51.18,50.56,50.67,50.89,50.15,49.75,50.73,49.57,51.14,50.48,50.48,50.34,49.96,50.46,49.90,48.71,50.09,49.46,45.69,50.35,49.32,50.03,50.88,50.60
533967_01407_01408_0,65.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01407_01408_1,44.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_0,228.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_1,242.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_0,103.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_1,103.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01409_01410_1,98.4,1,58.53,59.04,58.12,58.29,58.29,57.94,58.60,59.04,58.16,58.65,58.57,58.53,59.04,59.04,59.04,58.50,59.04,59.04,59.04,59.04,58.72,59.04,58.53,58.63,59.04,59.04,59.04,58.43,58.63,59.04,57.83,58.63,58.29,59.04,58.23,58.73,58.63,59.04,58.23,55.21,58.16,58.55,59.04,59.04,58.21,59.04,59.04,59.04,59.04,58.29,57.60
533967_01409_01417_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01410_01417_1,84.9,1,50.84,50.96,50.84,50.96,50.49,50.45,50.46,50.71,50.96,50.80,50.87,50.86,50.73,50.96,50.89,50.81,50.85,50.96,50.78,50.87,50.96,50.96,50.96,50.54,50.96,50.96,50.57,50.96,50.96,50.96,50.71,50.96,50.96,50.96,50.71,50.58,50.96,50.96,50.77,50.96,50.96,50.96,50.78,50.96,50.96,50.84,50.96,50.80,50.96,50.87,50.96
533967_01412_01413_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01412_01414_1,139.9,1,55.80,55.45,55.19,55.96,55.96,55.63,55.96,55.96,55.96,55.96,55.96,55.19,55.96,55.34,55.96,55.52,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.45,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.19,55.68,55.96,55.96,55.66,55.52
533967_01413_01414_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_0,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_1,33.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01420_1,131.3,2,18.74,44.91,41.49,44.34,40.44,42.88,39.01,40.27,39.47,40.93,41.76,37.98,38.37,39.97,36.84,36.80,36.32,18.81,38.64,14.22,10.77,16.04,14.20,15.87,33.59,21.30,31.98,33.84,36.81,13.34,9.57,10.81,10.60,14.50,31.06,32.37,18.68,18.77,32.70,10.20,10.24,10.38,10.42,10.83,11.38,10.09,11.49,10.41,11.18,10.75,13.00
533967_01418_01421_0,125.5,1,14.22,20.54,20.09,20.06,19.47,17.49,18.08,19.17,20.11,19.85,10.76,18.66,18.65,19.69,18.64,3.02,1.58,19.90,20.04,16.34,14.09,17.25,20.14,18.56,20.07,19.65,19.03,19.84,19.10,19.36,19.92,19.87,19.01,19.65,19.99,18.99,19.31,17.27,18.80,19.97,17.92,20.34,19.01,20.03,19.14,19.84,18.90,16.66,20.09,7.37,12.62
533967_01418_01421_1,129.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01420_0,133.5,2,14.35,13.33,11.80,9.54,9.58,9.68,10.92,10.49,9.12,10.05,10.69,9.67,9.23,10.22,10.43,9.37,11.04,13.85,10.32,17.11,21.74,16.32,22.61,15.97,9.86,17.36,14.12,9.41,9.79,14.11,29.57,18.23,20.17,14.11,11.18,9.83,13.13,15.82,11.67,23.77,25.00,22.63,21.90,23.06,24.66,21.83,22.75,29.71,30.43,16.31,20.96
533967_01419_01425_1,174.0,2,23.12,21.47,24.16,19.84,18.93,19.81,20.86,23.22,25.03,22.79,21.70,18.70,23.69,20.34,19.66,22.42,22.01,22.43,24.67,23.51,24.64,24.55,22.89,18.27,23.36,21.75,26.85,20.70,31.07,22.04,23.77,27.91,23.57,28.83,22.19,21.96,24.30,26.55,26.66,19.92,20.99,24.49,23.89,20.32,20.23,25.93,27.96,32.80,28.32,23.98,29.87
533967_01419_01608_0,181.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01608_1,173.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01420_01654_0,223.6,2,14.50,13.46,21.01,11.90,12.06,14.44,14.73,18.88,17.06,15.96,16.05,15.27,17.01,16.84,10.61,14.22,16.30,12.84,16.80,14.61,15.45,14.30,16.50,14.14,15.53,15.01,19.09,17.12,19.57,16.22,19.31,13.06,19.45,15.67,17.32,14.95,15.68,12.49,14.78,9.35,13.89,12.19,17.96,14.07,10.51,14.26,14.25,15.10,12.68,16.09,20.57
533967_01420_01654_1,227.3,2,21.48,24.78,20.50,19.70,18.75,21.13,24.27,22.75,22.67,22.85,21.62,22.46,23.98,18.48,22.04,25.91,21.38,20.07,25.74,19.47,19.45,19.80,19.30,22.17,22.73,18.64,21.89,19.64,20.39,21.74,20.17,24.91,22.37,19.85,22.41,22.55,18.65,23.40,21.52,21.69,20.42,21.59,22.02,21.01,19.70,20.32,20.64,21.13,26.87,22.99,24.24
533967_01424_01425_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01425_1,86.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_0,148.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_1,148.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_0,270.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_1,270.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01530_13891_0,118.0,1,48.69,49.64,49.70,48.93,49.99,49.03,49.03,49.64,49.51,48.89,50.23,49.58,49.51,49.08,49.49,50.26,48.59,49.46,49.37,49.50,48.93,48.63,49.47,48.95,49.08,47.48,49.79,48.29,49.48,49.09,49.27,45.64,47.22,49.84,48.89,49.23,48.60,48.57,48.07,49.14,48.85,48.95,49.40,49.38,49.12,40.64,41.61,49.77,48.89,49.86,49.34
533967_01530_13891_1,117.5,1,47.16,48.48,48.79,48.40,49.74,49.38,49.74,29.01,50.25,49.51,46.52,50.10,50.40,48.84,49.24,49.45,49.74,49.12,50.07,48.79,49.51,50.11,49.01,49.07,49.74,48.40,48.95,49.49,50.00,49.22,49.31,49.32,35.10,49.30,48.64,48.90,45.71,49.45,49.42,49.22,49.54,49.44,49.79,49.17,49.17,49.70,49.29,49.09,48.79,48.28,24.02
533967_01555_01556_0,188.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
