Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00766_11513_1,381.4,1,21.78,30.12,31.84,30.38,21.54,15.10,27.74,26.47,19.29,23.44,24.11,26.15,23.35,28.43,24.62,19.90,22.01,19.84,27.37,21.97,30.14,26.94,23.69,20.08,26.95,29.06,28.71,25.39,25.54,35.35,27.47,17.38,28.75,23.05,25.78,21.89,18.37,20.97,20.52,25.43,21.76,17.18,25.10,18.67,11.21,19.56,24.29,19.82,16.54,16.13,29.82
533967_00766_14156_0,450.6,1,45.31,48.82,47.31,48.38,43.71,45.05,44.34,40.85,41.63,43.68,45.10,43.62,47.20,45.01,45.58,46.01,44.50,43.73,47.91,44.67,46.50,47.57,45.38,45.80,47.48,44.91,46.58,46.21,43.23,48.82,46.95,45.45,48.32,47.94,42.49,45.53,45.99,45.71,44.44,47.12,46.99,48.30,43.20,44.44,43.16,46.00,44.79,46.09,45.85,45.34,44.32
533967_00766_14156_1,453.2,1,28.90,25.99,28.32,26.85,26.09,27.06,24.39,28.51,28.12,26.66,32.27,30.07,29.22,29.00,27.40,23.72,29.90,32.26,29.31,29.14,27.23,26.06,29.16,32.34,34.22,34.35,31.28,27.17,29.10,28.25,30.02,27.08,25.82,29.57,33.60,29.29,33.90,27.83,29.79,31.67,29.51,29.79,28.90,31.19,28.47,26.18,30.15,25.88,30.87,32.29,26.80
533967_00818_01603_0,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00818_01603_1,72.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00933_00943_0,76.5,2,54.60,54.70,54.93,54.22,54.95,54.79,54.82,54.26,54.70,51.36,54.92,54.45,54.18,54.42,55.07,54.72,54.55,55.07,55.07,54.62,54.92,55.07,55.07,55.07,55.07,53.78,54.79,55.07,54.54,54.23,54.84,53.97,54.35,54.49,54.74,54.88,54.02,54.92,55.07,55.07,54.63,55.07,54.94,54.85,54.93,55.07,54.77,54.02,55.07,54.90,55.07
533967_00933_00944_1,88.8,2,50.14,48.92,49.75,50.66,48.76,50.41,50.82,50.08,49.52,49.96,50.81,50.03,49.93,49.90,48.98,49.68,50.94,49.95,49.88,49.68,50.81,49.99,49.90,50.40,50.41,49.31,50.07,50.09,49.96,49.98,50.31,49.90,50.09,50.51,50.94,51.21,50.57,50.83,51.12,50.40,51.02,49.93,51.54,49.93,50.57,49.89,49.86,49.55,50.12,50.40,49.80
533967_00933_14152_0,152.8,2,45.81,45.83,45.76,45.83,45.83,45.77,45.78,45.78,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.79,45.83,45.83,45.83,45.83,45.77,45.75,45.73,45.83,45.83,45.83,45.83,45.83,45.76,45.83,45.83,45.83,45.83,45.79,45.83,45.83,45.78,45.72,45.83,45.83,45.83,45.79,45.83,45.83,45.83,45.74,45.78,45.83,45.77,45.76,45.75
533967_00933_14152_1,171.5,2,51.38,51.39,51.33,51.39,51.39,51.38,51.34,51.33,51.37,51.08,51.32,51.25,51.44,51.34,51.44,51.31,51.37,51.44,51.37,51.44,51.44,51.44,51.44,51.44,51.44,51.29,51.44,51.44,51.37,51.37,51.34,51.34,51.44,51.44,51.44,51.44,51.44,51.38,51.44,51.44,51.38,51.31,51.39,51.44,51.38,51.36,51.44,51.44,51.44,51.37,51.44
533967_00938_00939_0,207.9,1,12.35,20.18,20.21,16.08,19.12,15.88,17.58,7.18,13.69,13.38,19.78,18.84,16.66,17.71,17.62,20.32,15.70,20.54,15.95,18.71,16.55,23.88,17.99,17.88,21.00,15.55,19.57,17.29,13.55,17.04,16.57,17.74,17.11,21.66,16.26,18.90,17.27,10.72,3.12,2.11,4.83,11.99,15.64,16.26,17.02,10.53,18.50,11.70,13.74,19.48,16.51
533967_00938_00939_1,214.1,1,44.90,45.95,45.12,46.10,45.82,45.33,45.30,44.44,45.70,44.96,44.22,45.33,44.95,45.47,45.05,44.03,44.76,43.65,45.36,45.07,45.47,45.39,45.25,44.43,45.07,43.28,44.55,45.88,43.68,45.85,44.63,45.84,45.25,44.15,44.52,44.86,44.74,43.72,45.48,42.21,46.10,45.85,43.67,46.19,43.61,45.90,44.70,45.35,43.59,44.72,45.21
533967_00938_01409_1,59.5,1,35.96,52.98,52.26,52.80,52.46,51.93,52.48,51.39,53.54,53.07,52.35,53.18,53.54,51.64,52.25,52.15,53.54,51.17,53.03,53.19,52.63,52.16,51.69,52.80,50.50,52.80,51.36,53.22,52.98,52.50,53.26,52.83,52.97,52.63,53.03,51.58,53.10,51.16,7.29,4.12,52.53,52.09,52.71,53.21,52.90,52.28,52.67,52.63,53.23,52.64,52.25
533967_00938_01417_0,56.9,1,49.65,49.79,50.25,49.73,50.45,49.91,49.70,49.57,50.56,49.26,49.23,49.41,50.02,49.48,50.01,49.44,48.18,48.47,49.49,48.58,50.22,50.15,50.62,49.09,50.25,48.84,48.88,49.94,49.48,49.78,50.65,49.95,50.49,51.22,50.32,50.04,49.55,50.21,50.25,49.83,49.45,49.93,49.86,49.54,49.91,50.13,49.95,49.34,49.50,49.70,49.45
533967_00939_00940_0,46.1,1,33.42,40.74,33.85,41.47,35.04,23.70,25.92,28.60,29.27,30.72,23.70,27.65,27.65,30.16,39.63,38.94,33.17,28.60,25.52,43.27,27.65,33.17,41.47,30.16,33.17,23.70,29.27,15.08,23.70,23.70,23.70,41.47,33.17,30.16,30.16,39.49,22.12,30.16,-1,27.65,24.88,35.54,36.86,40.21,31.60,29.27,25.52,33.74,23.70,41.47,30.16
533967_00939_00940_1,48.5,1,25.07,36.11,31.17,34.91,36.75,24.93,28.15,43.64,43.64,30.80,18.23,42.67,32.93,41.56,16.56,18.16,23.34,26.36,30.99,17.45,39.15,23.80,20.03,20.26,21.11,21.82,47.60,48.28,24.93,49.87,36.02,48.15,28.09,38.40,46.20,47.60,14.40,20.95,58.18,17.17,26.63,29.92,-1,42.57,14.06,38.18,38.79,24.55,31.74,19.16,26.51
533967_00939_01421_1,187.9,2,15.27,19.56,21.92,21.14,23.37,16.70,15.92,18.73,19.38,17.52,13.94,15.55,18.55,22.41,11.38,8.15,7.50,9.52,21.20,12.76,12.53,17.59,18.62,17.31,18.61,13.86,16.92,23.96,20.86,17.10,16.99,19.88,17.14,18.16,20.44,19.48,14.84,14.73,16.57,12.54,14.03,20.20,16.91,19.79,15.53,17.98,14.93,13.99,18.29,12.16,13.98
533967_00940_13718_0,271.4,2,36.71,39.23,39.70,39.04,39.10,37.32,38.88,39.36,14.92,38.16,39.08,38.16,37.55,37.49,38.51,39.13,38.28,36.85,39.20,39.11,38.73,38.49,38.97,38.86,38.95,38.76,38.63,38.90,39.05,39.11,38.64,39.22,39.23,39.08,39.37,39.24,38.32,38.76,39.81,38.77,37.81,39.24,39.46,37.39,37.04,38.84,38.12,38.99,38.86,38.43,38.87
533967_00943_01268_0,117.5,2,46.96,46.87,47.00,46.88,47.05,47.06,47.00,47.13,46.81,46.42,47.00,46.82,47.00,47.12,47.00,47.00,47.00,47.00,47.00,46.92,47.07,47.00,47.00,47.00,47.00,46.91,47.14,47.00,47.08,47.00,47.11,47.18,47.33,46.44,47.00,47.00,46.87,46.55,47.00,47.00,47.00,47.00,47.06,46.69,47.00,47.00,47.00,47.00,47.00,47.00,47.00
533967_00944_13715_1,48.1,2,49.94,53.08,49.80,53.64,51.07,50.12,49.77,50.14,51.99,49.11,49.78,49.19,50.19,50.62,51.25,51.03,48.59,48.65,49.70,50.21,49.87,49.65,50.26,48.92,49.39,50.62,49.80,50.34,50.97,49.63,50.09,50.39,49.04,49.66,48.88,50.13,48.67,48.57,48.14,48.80,49.29,49.73,50.47,50.97,50.16,50.54,51.48,50.25,50.06,49.08,50.72
533967_00949_14017_0,200.5,1,51.04,51.14,51.57,51.14,51.20,50.93,51.06,51.05,50.71,50.50,51.04,51.29,50.93,50.91,50.86,50.93,50.94,51.08,50.85,51.37,51.12,51.39,50.75,51.18,50.94,50.98,51.03,51.20,50.79,51.38,51.36,51.38,51.08,51.32,51.05,51.26,51.48,51.36,51.23,51.22,51.23,50.93,51.18,51.33,50.82,51.00,50.88,50.70,50.65,51.29,51.08
533967_00949_14017_1,180.6,1,46.41,46.43,46.43,46.35,46.43,46.39,46.43,46.43,46.39,46.36,46.38,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.35,46.43,46.43,46.43,46.43,46.43,46.43,46.38,46.43,46.38,46.36,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.36,46.43,46.36,46.43,46.43,46.43,46.43,46.43,46.38,46.43,46.43,46.43,46.43
533967_00976_12969_0,118.6,2,53.29,53.36,53.36,53.36,53.36,52.95,53.25,53.36,53.36,53.36,53.25,53.36,53.36,53.18,53.36,53.36,53.36,53.36,53.36,53.36,52.99,53.36,53.26,53.25,53.19,53.36,53.13,53.36,53.20,53.36,53.36,53.25,53.29,53.36,53.26,53.27,53.36,53.27,53.23,53.36,53.04,53.36,53.36,53.36,53.36,53.36,53.36,53.36,53.36,53.29,53.36
533967_00976_12969_1,97.2,2,35.60,35.70,35.53,35.50,35.63,35.76,35.71,35.82,35.76,35.58,35.77,35.54,35.70,35.54,35.27,35.51,35.48,35.59,36.42,35.32,35.53,35.51,35.90,35.88,35.33,36.03,35.84,35.46,35.56,35.56,35.52,35.67,35.23,35.26,35.53,35.21,36.21,35.14,35.51,35.00,36.03,35.59,35.39,35.12,35.83,35.60,35.56,35.76,35.40,35.42,35.55
533967_00978_01607_0,93.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_01607_1,95.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_12969_0,145.8,2,40.00,39.92,40.01,39.98,39.97,39.89,40.00,39.86,39.97,39.90,39.87,40.00,39.87,40.11,40.14,39.93,39.82,40.03,39.79,40.08,40.07,39.93,39.61,39.95,40.25,39.79,39.83,40.10,40.05,40.05,40.07,39.99,40.37,40.26,40.05,40.05,39.46,40.25,40.00,40.37,40.17,40.05,40.26,40.32,39.81,39.99,39.94,39.90,40.09,40.23,39.90
533967_00978_12969_1,146.0,2,52.33,51.83,52.39,52.42,52.57,52.41,52.17,52.48,52.57,52.48,52.31,52.40,52.57,52.57,52.12,52.46,52.29,52.57,52.50,52.57,50.67,52.57,52.42,52.33,52.43,52.46,52.22,52.27,51.23,52.45,52.02,51.68,52.46,52.46,52.57,51.77,52.57,52.43,52.57,52.38,52.45,52.57,52.39,52.49,52.57,52.57,52.50,52.57,52.48,52.51,52.43
533967_00978_87768_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_87768_1,109.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_1,93.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01269_13715_0,89.0,2,49.43,47.78,49.14,47.33,48.75,49.10,49.80,49.18,48.40,50.01,49.44,49.81,49.41,49.29,48.06,49.25,50.06,50.51,49.19,49.36,49.61,49.51,49.35,50.14,49.61,49.34,49.29,49.41,48.95,49.60,49.19,49.09,50.06,49.45,49.64,49.29,50.23,50.02,50.20,50.32,49.81,49.33,49.29,48.69,49.64,48.93,48.60,49.51,49.23,49.84,49.13
533967_01405_01406_0,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01405_01406_1,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_0,143.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_1,134.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01644_0,145.7,2,49.62,48.42,49.96,49.90,49.78,50.47,49.69,48.59,48.18,50.07,50.56,44.43,50.10,49.45,49.40,49.69,50.27,51.43,49.84,49.45,49.23,50.55,49.49,49.65,49.67,50.06,50.23,50.65,50.96,50.41,50.86,49.37,49.11,49.85,47.61,50.77,49.90,50.13,50.92,49.43,50.30,49.26,50.09,49.71,49.60,50.77,50.53,49.15,49.55,50.77,50.18
533967_01407_01408_0,65.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01407_01408_1,44.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_0,228.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_1,242.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_0,103.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_1,103.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01409_01410_1,98.4,1,57.66,59.04,58.53,58.16,58.39,58.04,59.04,59.04,59.04,58.23,58.60,58.29,59.04,59.04,59.04,59.04,59.04,57.73,59.04,59.04,59.04,59.04,58.53,59.04,58.20,58.66,59.04,57.90,58.55,59.04,59.04,59.04,58.63,59.04,59.04,58.68,58.63,59.04,45.82,43.53,59.04,58.66,58.39,59.04,59.04,59.04,58.66,58.61,58.53,58.07,58.63
533967_01409_01417_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01410_01417_1,84.9,1,50.73,50.96,50.70,50.71,50.58,50.84,50.45,50.84,50.38,50.79,50.87,50.87,50.96,50.67,50.96,50.65,50.62,50.45,50.78,50.96,50.38,50.96,50.18,50.86,50.96,50.96,50.96,50.79,50.96,50.96,50.06,50.69,50.96,50.96,50.96,50.86,50.70,50.96,50.47,50.64,50.41,50.96,50.40,50.53,50.96,50.82,50.84,50.59,50.11,50.96,50.96
533967_01412_01413_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01412_01414_1,139.9,1,55.79,55.30,55.63,55.55,55.70,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.24,55.96,55.96,55.96,55.96,55.96,55.40,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,54.74,55.28,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.40,55.96,55.96,55.96,55.96,55.96,55.34,55.96,55.66,55.96,55.96,55.96,55.96
533967_01413_01414_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_0,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_1,33.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01420_1,131.3,2,19.06,46.05,42.91,44.20,35.27,43.27,40.33,43.45,38.51,44.32,37.37,39.90,44.35,39.95,35.91,37.37,39.78,18.86,34.49,12.41,11.55,12.76,17.47,16.69,33.51,22.26,30.17,37.18,40.14,13.90,9.03,10.56,10.94,17.32,38.74,32.52,20.69,17.32,29.37,11.19,11.24,10.47,10.22,10.72,11.89,10.59,12.03,10.56,11.17,10.75,12.94
533967_01418_01421_0,125.5,1,16.35,19.10,19.55,19.92,16.48,20.02,19.61,19.65,19.38,19.86,18.91,18.83,20.18,17.86,13.91,3.45,5.67,9.29,18.56,18.16,18.51,18.95,20.01,18.03,19.07,19.77,18.92,19.74,17.49,19.48,19.86,19.77,19.30,19.61,19.50,17.02,17.76,19.23,17.75,19.28,19.43,20.20,19.02,18.83,18.08,18.57,19.00,17.56,20.18,15.50,18.14
533967_01418_01421_1,129.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01420_0,133.5,2,13.76,14.70,11.00,10.07,10.04,9.51,11.14,10.38,9.10,9.20,9.96,9.26,9.76,9.15,10.59,9.73,11.37,12.80,10.25,14.63,18.95,16.39,18.63,15.18,9.49,16.19,13.39,9.08,9.44,12.54,27.84,19.54,27.29,11.50,10.73,10.02,14.02,12.58,11.22,22.11,24.11,18.57,26.67,21.75,21.16,27.80,23.84,27.61,35.83,15.24,26.24
533967_01419_01425_1,174.0,2,22.94,23.40,21.67,19.69,21.39,19.18,20.80,30.29,25.03,18.48,21.43,17.27,24.07,18.25,22.21,22.74,22.13,20.29,21.95,23.65,26.45,30.44,21.74,22.67,23.63,24.51,21.29,18.22,24.35,25.46,23.07,27.87,21.14,25.55,25.59,21.78,21.58,25.88,23.81,21.79,23.97,25.34,24.02,22.97,18.83,27.96,27.93,27.61,26.02,25.71,29.50
533967_01419_01608_0,181.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01608_1,173.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01420_01654_0,223.6,2,14.13,16.61,20.55,13.40,13.47,14.64,12.75,14.58,12.71,14.40,9.05,16.27,15.82,15.36,12.76,14.93,17.33,18.41,15.53,13.07,14.04,14.54,15.75,14.07,18.84,15.31,18.98,15.61,15.42,16.08,18.99,11.80,21.82,14.46,16.25,17.23,17.21,13.79,17.63,13.98,12.43,10.48,19.50,12.35,12.33,12.07,17.10,10.53,11.76,14.46,23.49
533967_01420_01654_1,227.3,2,21.56,22.79,22.65,23.82,18.78,22.47,24.85,23.17,19.59,22.94,19.82,21.95,22.01,20.61,22.51,22.39,23.00,21.51,26.55,23.51,19.89,21.46,19.50,23.89,21.96,17.84,21.89,19.76,21.31,21.21,19.16,22.83,21.60,20.70,18.65,20.73,19.79,20.47,19.78,28.32,22.33,19.49,18.60,22.41,21.59,21.72,21.93,19.45,27.34,24.57,23.06
533967_01424_01425_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01425_1,86.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_0,148.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_1,148.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_0,270.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_1,270.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01530_13891_0,118.0,1,49.35,48.88,48.91,48.53,48.77,49.36,49.38,49.14,49.99,50.19,49.58,49.49,48.74,49.27,49.23,49.35,49.51,49.59,48.80,49.64,49.03,48.32,49.12,49.61,48.03,48.64,49.27,49.37,49.38,49.58,50.08,48.86,49.64,49.17,49.62,48.79,49.09,49.03,48.82,49.73,49.69,49.59,49.69,49.69,49.88,49.10,49.03,49.38,50.16,50.15,49.29
533967_01530_13891_1,117.5,1,48.98,49.42,50.11,50.28,48.79,49.09,49.74,49.22,50.44,49.69,48.92,49.86,49.33,49.20,48.98,48.69,48.91,49.08,49.22,48.83,48.83,48.96,49.80,48.97,49.27,49.43,49.90,49.54,49.39,49.22,49.07,48.98,48.39,49.37,49.02,49.26,49.44,48.61,49.29,49.03,49.59,49.38,49.98,49.42,48.96,49.70,49.24,49.07,48.57,42.19,50.54
533967_01555_01556_0,188.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
