Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00766_11513_1,381.4,1,22.39,31.42,33.58,27.70,24.75,21.79,27.58,24.58,23.22,16.28,25.96,26.06,22.36,29.29,21.66,24.38,25.30,20.13,27.36,25.99,30.78,24.30,24.97,25.00,26.33,28.20,27.88,28.17,23.83,33.35,29.21,24.10,28.04,20.70,24.61,28.51,18.04,20.04,18.34,24.86,15.33,18.11,27.11,19.43,10.72,27.43,23.80,18.86,19.78,22.46,20.93
533967_00766_14156_0,450.6,1,47.94,49.25,48.94,48.31,47.26,47.74,48.30,46.82,47.79,46.55,48.14,47.26,46.92,48.57,47.25,47.96,48.49,47.43,47.76,47.51,48.76,47.85,48.28,47.91,47.69,48.19,48.18,48.68,48.29,47.96,48.56,48.18,48.53,47.62,47.94,48.54,48.09,48.07,48.07,48.38,48.31,48.17,48.34,47.90,47.31,48.36,48.36,48.03,47.51,48.07,48.25
533967_00766_14156_1,453.2,1,29.87,32.13,29.00,32.10,24.44,30.32,23.39,29.41,35.55,28.06,26.76,31.77,29.59,29.73,27.07,23.00,32.40,30.32,28.69,28.25,28.57,29.96,36.12,29.61,33.97,34.98,30.51,32.46,35.60,31.68,32.29,27.22,28.49,32.63,31.10,33.01,32.57,32.75,32.20,30.74,32.76,30.24,27.37,27.13,29.76,26.67,29.57,28.07,32.69,30.79,24.64
533967_00818_01603_0,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00818_01603_1,72.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00933_00943_0,76.5,2,54.72,54.82,54.93,54.59,55.07,53.20,54.82,54.80,54.55,54.86,54.92,54.70,54.32,54.46,54.60,54.52,55.07,54.89,55.07,54.91,54.77,55.07,54.86,54.77,54.62,54.70,54.93,55.07,55.07,54.90,55.07,54.69,54.62,54.50,55.07,55.07,54.81,54.76,55.07,54.09,54.93,54.75,54.80,54.85,54.93,54.87,54.62,53.98,54.68,54.37,54.87
533967_00933_00944_1,88.8,2,50.07,48.95,50.16,50.30,49.16,49.54,50.49,50.42,50.19,49.39,50.63,49.68,50.28,49.47,49.58,50.45,49.65,49.38,50.09,49.90,50.61,50.07,50.24,50.01,50.17,49.11,50.03,50.05,50.39,49.87,50.01,49.50,49.61,49.58,50.79,50.19,50.30,52.11,50.10,50.35,51.04,49.47,52.25,50.60,50.77,49.68,49.97,50.09,50.58,50.45,49.93
533967_00933_14152_0,152.8,2,45.82,45.83,45.83,45.83,45.83,45.83,45.83,45.79,45.83,45.83,45.83,45.83,45.83,45.83,45.56,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.79,45.76,45.73,45.83,45.83,45.83,45.83,45.83,45.76,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.73,45.83
533967_00933_14152_1,171.5,2,51.40,51.39,51.44,51.30,51.44,51.38,51.34,51.33,51.44,51.40,51.44,51.44,51.26,51.34,51.44,51.35,51.44,51.44,51.44,51.38,51.44,51.37,51.36,51.21,51.32,51.22,51.44,51.44,51.44,51.44,51.44,51.44,51.44,51.44,51.44,51.44,51.44,51.38,51.44,51.44,51.44,51.37,51.44,51.44,51.44,51.44,51.32,51.39,51.44,51.44,51.36
533967_00938_00939_0,207.9,1,12.73,23.18,19.39,21.02,16.29,12.11,16.53,7.08,13.69,14.63,17.33,17.40,18.97,20.32,20.22,20.73,24.54,23.58,19.13,17.81,15.11,20.25,19.39,15.63,17.88,20.62,19.62,16.92,16.13,18.31,21.41,18.52,15.55,21.97,20.27,14.34,16.38,13.21,2.70,2.22,5.80,13.92,18.07,18.84,17.61,16.87,18.05,11.02,18.86,15.20,15.45
533967_00938_00939_1,214.1,1,44.71,46.70,46.34,45.70,46.07,44.82,45.50,44.99,46.29,44.57,44.57,44.88,45.86,45.09,44.70,44.70,44.64,42.88,44.47,44.34,44.72,45.49,43.87,43.24,45.78,44.33,44.08,44.97,44.53,44.09,43.40,45.61,45.27,43.72,45.63,44.69,44.38,43.97,45.62,43.08,44.12,44.34,45.07,46.45,43.02,45.63,44.00,45.18,43.68,45.39,45.17
533967_00938_01409_1,59.5,1,37.60,53.01,53.21,53.54,52.98,52.16,52.02,53.26,53.54,52.44,52.89,51.74,51.96,52.41,51.27,52.71,53.54,51.17,53.54,52.84,53.31,52.53,53.04,52.56,51.69,52.09,52.51,52.29,52.73,53.17,53.26,51.94,52.69,53.08,52.54,53.12,52.09,52.60,8.27,4.65,53.19,53.28,53.12,53.22,52.25,52.30,52.27,53.07,52.93,53.23,52.25
533967_00938_01417_0,56.9,1,49.71,50.22,49.85,50.78,49.71,50.38,50.27,49.97,50.28,50.01,49.09,49.45,49.31,50.09,50.10,48.99,49.22,49.72,50.62,48.71,48.97,49.94,49.74,49.68,48.92,49.57,49.01,48.93,50.36,50.61,49.91,50.35,48.78,49.97,50.51,49.30,49.31,49.60,50.10,49.47,50.75,49.76,49.99,50.22,50.12,50.39,50.23,50.01,49.45,49.06,48.99
533967_00939_00940_0,46.1,1,34.49,38.51,39.61,55.29,30.16,47.39,26.19,31.60,31.10,34.43,55.29,28.85,24.19,38.63,39.55,38.18,23.70,31.60,55.29,37.60,33.17,49.76,41.47,47.39,35.54,41.47,34.92,23.70,23.70,23.70,30.16,30.16,25.52,28.85,33.17,41.47,33.17,23.70,-1,23.70,35.54,23.70,41.47,37.70,30.72,28.85,30.16,36.86,33.17,27.65,35.54
533967_00939_00940_1,48.5,1,22.92,53.71,35.97,40.96,20.78,23.80,39.67,27.93,43.64,17.21,30.40,38.79,34.45,35.41,19.39,19.26,23.45,14.32,29.09,19.27,30.43,12.47,12.85,18.65,37.02,26.18,16.78,17.33,58.18,41.07,33.94,27.93,-1,49.87,26.45,38.79,34.22,43.64,49.87,12.93,17.45,29.52,-1,46.31,14.40,18.87,18.70,34.91,19.39,29.09,25.54
533967_00939_01421_1,187.9,2,14.80,25.17,21.25,20.69,21.78,17.08,17.07,18.88,18.33,17.17,8.64,18.32,17.60,19.40,11.20,7.61,8.01,6.71,19.42,11.45,15.64,16.56,16.50,17.08,21.51,14.96,17.23,21.39,19.47,16.82,16.74,19.85,18.31,20.59,20.40,14.61,15.89,15.44,17.94,12.88,11.97,18.53,16.52,21.04,13.03,18.17,16.47,13.04,17.01,12.12,15.31
533967_00940_13718_0,271.4,2,39.30,39.56,39.73,39.63,39.53,38.56,39.46,39.55,39.64,38.26,39.76,37.82,39.04,39.48,39.59,39.34,38.49,39.71,39.77,39.14,39.46,39.76,39.20,39.56,38.83,38.97,39.52,39.21,39.68,39.37,39.57,39.48,39.63,39.52,39.00,39.08,39.29,38.88,39.79,39.29,39.55,39.61,39.53,38.84,38.55,39.32,39.70,39.59,39.65,39.34,39.62
533967_00943_01268_0,117.5,2,46.91,46.76,47.00,46.88,47.00,46.36,46.64,47.06,46.82,47.05,47.07,46.64,47.00,46.76,47.00,47.00,46.74,47.00,47.00,47.00,47.07,47.00,46.32,46.78,47.00,45.43,47.07,47.00,47.00,47.08,47.00,47.06,47.10,47.00,47.00,47.00,47.12,47.00,47.00,47.00,47.00,46.84,47.12,47.00,47.06,47.00,46.78,47.00,46.81,46.91,47.09
533967_00944_13715_1,48.1,2,50.06,50.81,51.52,50.41,50.62,51.22,49.62,48.84,50.75,51.03,50.16,50.49,50.34,50.45,50.86,50.09,49.12,49.71,49.31,48.71,50.26,49.51,49.96,49.89,50.68,50.57,49.90,49.93,49.51,50.12,49.71,50.16,49.51,51.30,50.41,50.01,49.61,48.06,49.51,48.74,49.66,50.02,51.10,50.31,51.68,50.83,50.92,49.81,49.28,48.36,50.58
533967_00949_14017_0,200.5,1,51.05,51.25,51.38,51.30,50.92,50.85,50.52,50.85,50.64,50.58,50.60,51.19,50.81,50.88,51.14,51.23,51.18,51.22,51.42,51.10,51.19,51.40,51.21,51.29,51.28,50.60,51.36,50.71,51.10,51.17,51.37,51.10,51.42,51.08,51.24,51.10,51.57,51.14,51.44,50.98,51.23,51.37,51.05,50.59,51.22,51.11,50.85,51.08,50.86,51.30,51.30
533967_00949_14017_1,180.6,1,46.41,46.35,46.43,46.43,46.39,46.43,46.34,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.36,46.43,46.43,46.17,46.43,46.43,46.37,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.35,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.39,46.39,46.43,46.43,46.36,46.43,46.43,46.43
533967_00976_12969_0,118.6,2,53.29,53.36,53.36,53.36,53.36,53.25,53.36,53.25,53.36,53.23,53.36,53.36,53.24,53.18,53.27,53.29,53.36,53.36,53.18,53.36,53.36,53.25,53.26,53.25,53.27,53.21,53.28,53.26,53.12,53.28,53.21,53.25,53.36,53.36,53.36,53.36,53.36,53.19,53.36,53.28,53.36,53.36,53.36,53.36,53.07,53.36,53.36,53.20,53.36,53.29,53.36
533967_00976_12969_1,97.2,2,35.60,35.75,35.31,35.56,35.83,35.80,35.81,35.89,35.65,35.81,36.08,35.54,35.48,35.49,35.38,35.12,35.56,35.35,35.94,35.57,35.00,35.65,35.47,35.29,35.27,36.43,35.66,35.35,35.54,35.58,35.64,35.52,35.53,35.44,35.78,35.29,35.32,35.53,35.80,35.15,35.47,35.94,35.48,35.35,35.33,35.58,35.26,35.87,35.39,35.20,35.32
533967_00978_01607_0,93.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_01607_1,95.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_12969_0,145.8,2,39.98,39.82,40.18,39.93,39.85,39.96,39.88,39.81,39.99,39.91,39.57,39.98,39.93,40.07,40.04,40.27,40.03,39.79,39.92,40.08,40.37,39.82,39.96,40.18,40.25,39.41,39.94,40.03,40.10,40.03,39.98,40.10,39.92,40.14,39.82,40.37,40.09,40.07,39.81,40.37,40.19,39.89,40.10,40.19,40.17,39.96,40.19,39.73,40.14,40.29,40.10
533967_00978_12969_1,146.0,2,52.33,52.57,52.38,52.57,52.57,52.49,51.92,52.48,52.47,52.57,52.23,52.16,52.57,52.30,52.57,52.46,52.47,52.47,51.95,52.50,51.93,52.41,52.42,52.34,52.29,52.36,52.22,51.91,52.07,52.51,51.99,52.26,52.57,52.36,52.41,52.04,52.12,52.43,52.48,51.97,52.44,52.38,52.57,52.49,51.39,52.33,52.50,52.57,52.57,52.35,52.43
533967_00978_87768_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_87768_1,109.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_1,93.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01269_13715_0,89.0,2,49.46,48.81,48.44,48.82,48.86,49.04,49.82,50.18,49.20,49.55,49.42,49.20,49.17,48.95,48.87,49.29,50.06,49.62,50.28,50.03,49.23,49.65,49.53,49.42,49.23,49.47,49.39,49.85,49.47,49.61,49.40,49.64,49.51,48.87,49.13,49.54,49.69,50.52,49.86,50.15,49.61,49.36,48.61,49.43,48.63,49.29,48.90,49.53,49.98,50.06,49.48
533967_01405_01406_0,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01405_01406_1,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_0,143.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_1,134.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01644_0,145.7,2,47.70,49.65,50.11,50.39,50.50,41.94,49.60,49.56,49.05,50.77,50.00,49.38,50.28,49.67,50.44,50.44,46.83,40.35,49.62,46.07,49.62,49.46,50.28,48.12,30.76,50.59,50.08,50.93,49.73,49.76,50.24,48.61,50.30,50.46,48.76,50.77,50.68,49.68,50.95,49.29,49.74,50.13,48.54,49.69,49.43,50.56,50.26,49.96,33.60,51.14,51.07
533967_01407_01408_0,65.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01407_01408_1,44.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_0,228.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_1,242.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_0,103.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_1,103.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01409_01410_1,98.4,1,57.71,59.04,58.39,59.04,59.04,58.18,58.71,58.60,59.04,58.61,59.04,59.04,59.04,59.04,58.60,58.47,59.04,57.90,57.44,59.04,58.34,58.43,59.04,58.60,58.39,59.04,59.04,58.50,59.04,58.39,59.04,59.04,59.04,59.04,58.61,58.13,59.04,58.07,41.51,48.53,58.07,58.57,59.04,59.04,58.65,59.04,59.04,58.39,59.04,59.04,59.04
533967_01409_01417_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01410_01417_1,84.9,1,50.72,50.74,50.96,50.96,49.95,50.40,50.44,50.48,50.65,50.60,50.96,50.96,50.96,50.96,50.74,50.69,50.52,50.55,50.66,50.88,50.89,50.28,50.41,50.62,50.96,50.96,50.96,50.68,50.82,50.96,50.96,50.96,50.96,50.96,50.73,50.87,50.88,50.96,50.96,50.72,50.86,50.96,50.64,50.96,50.64,50.96,50.41,50.42,50.96,50.87,50.45
533967_01412_01413_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01412_01414_1,139.9,1,55.81,55.45,55.25,55.96,55.73,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.57,55.96,55.96,55.34,-1,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.57,55.96,55.02,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.48,55.96,55.96,55.96,55.96
533967_01413_01414_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_0,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_1,33.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01420_1,131.3,2,19.15,45.52,42.39,43.09,42.97,42.00,41.79,36.99,38.17,43.62,39.06,34.61,44.13,40.00,38.05,35.73,38.35,16.81,37.27,13.00,11.83,16.09,16.80,17.04,29.88,18.31,27.92,34.43,37.90,12.28,9.57,10.55,10.63,18.99,34.51,31.51,24.37,17.34,34.36,10.67,10.88,10.73,10.83,10.84,11.44,10.62,11.45,10.35,11.58,10.43,14.44
533967_01418_01421_0,125.5,1,11.82,19.65,19.88,20.04,19.77,18.90,19.10,19.10,19.65,18.75,12.88,19.12,19.86,20.06,16.38,2.87,1.11,2.26,16.80,17.77,18.73,19.94,19.27,19.91,18.75,18.00,16.82,18.73,19.65,19.94,19.18,20.16,19.37,18.99,19.61,17.66,17.74,18.96,19.90,19.72,18.56,19.82,19.06,19.04,19.46,19.10,17.34,19.08,18.14,17.14,19.14
533967_01418_01421_1,129.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01420_0,133.5,2,14.26,11.56,12.91,9.72,9.96,9.96,11.41,10.40,9.13,9.69,11.98,9.77,9.01,10.31,10.34,9.20,11.31,12.37,10.47,16.07,20.78,14.60,20.76,13.50,9.71,15.65,15.65,9.97,9.46,13.99,27.66,21.13,33.79,13.65,10.38,9.75,13.68,14.57,10.29,24.52,19.29,26.30,22.58,24.15,33.58,26.56,26.01,30.88,28.60,17.41,28.21
533967_01419_01425_1,174.0,2,23.11,19.66,26.09,21.97,20.61,23.89,25.15,23.15,26.02,18.45,24.50,20.21,24.28,21.22,20.97,21.27,22.92,18.81,25.42,22.14,25.70,22.64,18.20,20.94,22.94,23.40,25.93,21.95,26.57,23.46,21.53,21.18,19.68,23.10,24.64,19.53,26.49,27.82,25.29,21.44,23.52,24.12,23.60,22.40,20.27,25.62,27.93,29.06,30.96,22.88,26.50
533967_01419_01608_0,181.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01608_1,173.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01420_01654_0,223.6,2,14.41,12.20,21.38,13.01,12.76,12.75,14.24,13.70,14.71,13.01,15.06,14.79,16.64,14.65,14.81,14.58,14.79,14.76,16.59,14.43,15.61,15.68,10.86,13.34,16.45,16.93,17.97,18.07,16.36,18.52,21.29,17.01,19.81,16.93,16.94,13.42,15.52,14.51,14.37,9.69,12.35,14.47,13.68,13.44,15.29,11.73,14.00,12.77,14.11,14.71,20.20
533967_01420_01654_1,227.3,2,21.90,23.96,20.89,20.71,20.16,22.97,22.66,23.45,21.30,21.98,22.16,24.13,24.81,21.95,20.71,22.72,22.51,20.02,22.17,20.70,24.80,21.01,20.48,23.40,24.36,17.73,17.84,18.91,22.29,19.24,23.86,24.11,19.65,26.89,23.62,22.22,21.76,25.14,19.83,22.77,21.15,23.28,20.98,21.60,20.35,20.32,19.67,22.25,26.50,24.20,26.96
533967_01424_01425_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01425_1,86.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_0,148.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_1,148.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_0,270.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_1,270.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01530_13891_0,118.0,1,49.26,48.41,48.78,48.67,48.87,49.18,49.77,49.67,50.05,49.62,49.85,49.38,49.21,49.44,49.44,49.48,49.40,49.13,49.85,49.86,50.08,49.44,49.29,49.53,49.41,48.99,48.86,49.12,48.79,48.57,48.32,48.57,48.72,49.86,49.25,48.97,49.09,49.12,48.95,49.08,48.99,49.40,48.87,49.79,49.12,49.07,49.21,48.55,49.09,50.34,49.22
533967_01530_13891_1,117.5,1,48.85,48.00,47.80,49.90,48.52,48.79,49.86,49.35,49.54,50.03,48.93,49.68,48.57,48.64,48.84,48.91,48.60,49.10,49.82,49.42,48.85,49.45,49.81,49.03,49.49,41.16,49.07,48.90,49.41,49.43,49.67,49.19,49.17,48.83,50.49,48.29,49.17,49.48,49.28,49.18,48.72,49.28,49.50,49.09,49.24,48.91,49.66,48.90,48.64,49.03,49.22
533967_01555_01556_0,188.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
