Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00766_11513_1,381.4,1,23.02,26.64,29.82,27.36,24.90,22.86,28.33,22.27,28.05,22.43,23.66,27.12,25.43,26.63,23.46,15.45,23.58,23.21,27.87,20.41,26.68,22.50,23.06,27.38,24.36,31.40,28.92,27.55,25.37,38.02,30.24,23.47,30.97,20.66,26.36,29.38,20.76,22.53,24.61,20.74,17.88,19.72,24.25,16.43,14.29,28.28,25.14,18.13,18.48,22.05,29.40
533967_00766_14156_0,450.6,1,47.95,48.76,48.30,48.34,47.67,48.03,47.93,47.00,47.33,46.33,47.97,46.95,46.96,48.06,47.76,47.48,48.41,47.56,47.75,48.05,47.93,47.55,48.13,48.50,48.12,47.90,47.28,48.38,48.26,48.94,48.76,48.22,48.22,48.12,47.92,48.27,47.60,48.63,48.12,48.50,47.88,48.41,48.74,47.36,48.03,48.38,47.97,47.96,48.55,48.22,47.83
533967_00766_14156_1,453.2,1,29.70,29.74,30.27,35.65,26.45,27.29,27.06,31.75,35.03,28.72,25.95,30.28,31.71,29.83,31.41,29.81,29.12,32.99,28.09,29.47,29.26,32.73,31.64,28.98,30.30,35.12,31.38,30.88,28.36,27.06,32.56,27.94,28.71,30.63,31.14,31.76,32.43,27.30,29.75,24.67,29.89,29.82,29.19,32.76,31.88,26.61,29.94,27.27,28.80,34.14,26.20
533967_00818_01603_0,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00818_01603_1,72.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00933_00943_0,76.5,2,54.81,54.82,54.52,53.30,55.07,54.77,55.07,54.79,55.07,54.97,54.76,54.95,54.63,53.96,54.76,54.85,54.70,54.72,54.88,54.77,55.07,55.07,55.07,54.17,55.07,55.07,54.78,55.07,54.90,54.90,55.07,54.47,55.07,55.07,54.74,54.70,55.07,54.75,55.07,54.90,54.79,54.91,54.94,55.07,55.07,55.07,55.07,54.47,55.07,54.90,55.07
533967_00933_00944_1,88.8,2,50.04,48.95,49.24,48.91,50.20,49.53,50.75,49.85,49.83,49.56,50.79,49.33,49.37,49.60,48.67,49.73,49.47,49.43,49.39,49.58,50.69,50.24,50.37,50.35,50.45,49.58,49.81,50.77,49.81,50.73,49.27,50.00,50.62,50.02,50.30,50.52,50.49,50.89,51.12,50.01,50.61,50.00,50.38,50.97,49.93,49.70,49.57,50.16,51.06,49.78,49.98
533967_00933_14152_0,152.8,2,45.81,45.83,45.83,45.83,45.83,45.83,45.78,45.74,45.83,45.83,45.83,45.83,45.79,45.83,45.83,45.79,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.72,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.76,45.83,45.80,45.79,45.83,45.76,45.83,45.83,45.78,45.79,45.83,45.83,45.70
533967_00933_14152_1,171.5,2,51.39,51.29,51.44,51.35,51.39,51.38,51.44,51.38,51.44,51.32,51.32,51.44,51.44,51.39,51.44,51.27,51.44,51.44,51.44,51.32,51.32,51.44,51.44,51.32,51.44,51.44,51.38,51.44,51.24,51.31,51.44,51.34,51.44,51.44,51.44,51.37,51.44,51.44,51.44,51.44,51.44,51.44,51.39,51.44,51.44,51.44,51.32,51.44,51.44,51.37,51.44
533967_00938_00939_0,207.9,1,12.23,22.04,22.37,16.78,17.29,12.76,17.20,12.23,7.10,11.33,14.88,16.79,20.26,19.03,22.09,18.79,17.97,20.54,20.25,22.13,14.11,18.87,24.65,15.26,16.63,15.46,17.61,18.34,15.25,18.82,17.47,17.73,16.97,17.54,19.30,15.91,15.40,12.58,3.11,2.21,4.96,16.05,18.53,21.64,15.52,12.90,16.05,8.46,16.35,17.74,16.53
533967_00938_00939_1,214.1,1,45.07,46.31,44.63,45.81,45.96,45.56,45.83,44.74,46.64,44.51,45.05,44.90,44.74,44.84,45.37,44.11,44.63,43.48,45.90,44.31,46.79,45.20,45.68,44.54,45.75,44.67,44.71,45.42,43.66,44.27,44.89,47.43,45.52,44.20,45.97,44.37,43.76,44.39,45.72,43.91,44.90,45.99,45.82,46.07,44.07,44.90,44.64,45.26,44.94,45.66,46.00
533967_00938_01409_1,59.5,1,37.07,53.54,53.54,52.80,53.54,51.96,52.44,52.73,51.86,51.94,52.64,52.41,52.76,53.13,52.03,52.69,53.54,53.29,52.56,53.54,52.19,52.20,52.56,52.58,52.37,53.04,52.76,51.99,52.46,52.50,52.40,52.63,52.66,53.54,51.59,51.96,52.25,52.92,20.83,3.52,52.55,53.03,53.12,53.19,52.49,52.54,52.69,51.94,53.23,52.37,52.46
533967_00938_01417_0,56.9,1,49.65,50.86,50.66,49.55,49.85,49.75,48.24,50.35,50.06,49.70,49.11,50.40,49.97,49.50,49.59,49.20,49.91,49.92,48.75,49.35,49.38,50.80,48.71,50.32,49.75,49.57,49.38,49.88,50.22,51.22,49.95,48.16,50.92,49.32,50.88,50.02,49.97,49.25,49.35,48.66,49.37,50.28,49.48,50.27,50.02,50.54,48.89,49.45,49.45,48.88,49.81
533967_00939_00940_0,46.1,1,35.37,41.47,40.69,23.70,39.36,23.70,31.90,26.75,35.54,30.62,33.17,31.60,27.00,40.79,42.65,39.21,27.65,38.70,23.70,42.17,41.47,33.17,30.16,30.16,33.17,23.70,38.28,41.47,41.47,24.88,23.70,30.16,55.29,31.60,55.29,31.60,30.16,23.70,-1,23.70,23.70,23.70,34.56,39.29,38.28,35.19,29.62,37.70,30.16,37.79,33.17
533967_00939_00940_1,48.5,1,24.57,46.99,32.93,31.26,18.06,21.82,37.94,37.40,43.64,26.85,28.05,39.67,22.19,28.41,22.10,24.20,21.89,22.34,34.42,15.31,41.07,21.69,-1,9.70,-1,29.09,-1,-1,13.96,58.18,43.64,29.09,-1,13.96,41.56,20.53,20.74,29.09,43.64,22.77,29.80,45.53,23.05,47.60,21.99,48.48,24.93,36.36,47.60,-1,-1
533967_00939_01421_1,187.9,2,15.72,25.46,24.24,24.50,18.61,16.89,16.34,19.68,17.72,19.67,11.98,16.77,17.63,22.02,10.58,9.02,8.31,11.07,18.12,12.95,17.34,18.23,20.89,15.97,20.99,16.94,17.07,20.87,20.66,16.68,16.30,19.84,19.05,19.37,19.30,15.89,11.22,14.83,18.31,12.90,17.85,20.35,15.57,21.89,14.98,17.77,15.97,13.46,17.78,15.06,13.60
533967_00940_13718_0,271.4,2,38.20,39.34,39.81,39.27,39.71,32.22,39.64,39.53,36.54,33.72,35.53,30.83,39.38,39.08,39.50,39.61,38.41,39.38,38.62,39.54,39.56,39.08,37.78,39.49,39.42,38.33,39.37,38.47,39.57,38.83,39.23,38.97,39.11,38.88,39.24,39.23,38.85,39.08,39.39,38.87,38.82,38.34,39.43,37.33,37.89,38.95,39.49,39.26,39.35,39.40,39.79
533967_00943_01268_0,117.5,2,46.95,46.68,47.06,46.94,47.00,47.00,47.00,47.00,47.00,47.00,47.00,47.05,47.07,46.53,47.00,47.00,47.00,47.08,46.91,47.14,46.92,47.00,47.00,47.00,47.00,47.00,47.07,47.00,47.08,47.08,47.00,47.11,47.00,47.00,47.15,47.17,47.00,47.15,47.00,47.07,47.00,47.07,47.00,46.89,47.00,47.00,47.00,45.21,47.00,46.91,47.00
533967_00944_13715_1,48.1,2,50.03,51.29,51.55,53.91,48.97,51.90,48.93,50.59,51.68,50.46,50.04,51.52,51.03,49.51,51.10,50.90,50.97,49.80,49.99,50.51,48.74,48.14,50.06,49.25,49.62,50.21,51.34,49.23,50.39,50.14,51.52,49.96,47.80,50.44,49.65,49.87,49.20,47.26,47.61,49.51,49.58,49.35,52.31,49.24,49.51,50.19,50.89,50.67,49.10,49.85,50.70
533967_00949_14017_0,200.5,1,51.02,51.01,51.47,51.14,51.15,50.89,50.81,50.65,50.72,50.41,50.06,51.30,50.84,50.96,51.03,51.10,51.05,51.16,51.14,51.10,50.84,51.22,51.57,51.37,51.05,50.68,51.12,50.97,51.12,51.09,51.17,51.38,50.87,50.68,51.40,51.40,51.40,51.23,51.30,50.98,51.22,51.14,51.28,51.09,50.96,51.00,51.20,50.97,51.22,51.22,51.28
533967_00949_14017_1,180.6,1,46.41,46.43,46.40,46.43,46.43,46.33,46.43,46.40,46.36,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.35,46.43,46.43,46.34,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.37,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.35,46.43,46.34,46.43,46.43,46.43,46.43,46.43,46.43
533967_00976_12969_0,118.6,2,53.30,53.36,53.36,53.36,53.36,53.36,53.36,53.36,53.36,53.36,53.36,53.36,53.36,53.36,53.36,53.22,53.36,53.36,53.27,53.19,53.28,53.25,53.26,53.25,53.36,53.36,53.28,53.26,53.36,53.28,53.06,53.36,53.21,53.23,53.26,53.36,53.36,53.36,53.24,53.20,53.11,53.36,53.28,53.36,53.36,53.36,53.36,53.13,53.36,53.36,53.36
533967_00976_12969_1,97.2,2,35.57,35.43,35.47,35.60,35.69,35.82,35.78,35.74,35.60,35.59,36.07,35.68,35.99,35.53,35.58,35.21,35.42,35.44,36.17,35.21,35.00,35.27,35.29,35.80,35.46,35.51,35.35,35.35,35.36,35.25,35.59,35.51,35.42,35.66,35.64,35.24,35.35,35.20,35.62,35.39,35.77,35.62,35.37,35.35,35.38,35.76,35.35,35.59,35.40,35.25,35.48
533967_00978_01607_0,93.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_01607_1,95.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_12969_0,145.8,2,40.01,40.06,40.03,39.98,39.95,39.90,39.93,39.88,40.06,40.06,39.74,40.04,39.73,39.85,39.98,40.19,40.01,39.99,39.78,40.28,40.37,40.14,40.12,39.84,40.02,39.93,40.22,40.12,40.12,40.23,40.03,39.93,40.10,40.09,39.93,40.05,40.07,40.20,39.97,40.14,40.19,39.87,40.19,40.08,40.20,39.90,40.07,40.09,40.08,40.30,39.95
533967_00978_12969_1,146.0,2,52.31,52.57,52.57,52.57,52.44,52.49,52.41,52.39,52.36,52.57,51.83,52.40,52.39,52.57,52.51,52.46,52.47,51.98,52.57,52.44,51.93,51.99,51.91,52.49,52.30,52.46,52.23,51.88,52.27,52.34,52.34,52.41,52.57,52.36,52.12,52.37,52.38,52.50,52.57,51.32,51.94,52.47,52.26,52.19,52.49,52.51,52.50,52.57,52.57,51.92,52.50
533967_00978_87768_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_87768_1,109.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_1,93.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01269_13715_0,89.0,2,49.42,48.58,48.57,47.21,49.73,48.21,49.93,49.16,48.41,49.29,49.71,48.44,49.13,49.86,49.12,49.25,48.97,49.55,49.41,49.29,49.86,50.37,49.11,49.86,49.47,49.47,48.70,50.06,49.01,49.62,48.50,49.65,50.26,49.16,49.81,49.67,49.92,50.76,50.74,49.81,49.80,49.79,48.54,49.88,49.67,49.29,48.98,49.06,49.63,49.84,48.68
533967_01405_01406_0,31.5,1,47.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,56.70,37.80,-1,-1,-1,-1,-1,-1,-1,-1,48.60,-1
533967_01405_01406_1,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_0,143.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_1,134.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01644_0,145.7,2,47.57,50.23,50.20,50.27,49.03,48.43,50.58,47.62,49.61,50.48,50.54,50.38,50.13,41.36,50.00,49.28,49.64,42.33,50.30,47.05,50.42,50.67,49.68,49.67,49.79,49.00,49.96,50.89,50.82,50.16,51.43,50.46,26.52,49.02,50.46,50.07,50.44,49.96,50.03,45.62,50.01,50.17,43.18,48.35,41.69,49.75,50.02,39.25,49.80,49.72,50.44
533967_01407_01408_0,65.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01407_01408_1,44.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_0,228.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_1,242.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_0,103.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_1,103.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01409_01410_1,98.4,1,57.00,59.04,58.60,59.04,59.04,59.04,59.04,58.53,58.23,59.04,57.25,59.04,58.23,58.43,58.53,58.61,59.04,58.60,59.04,59.04,58.68,59.04,58.20,58.26,58.65,59.04,59.04,59.04,58.60,59.04,59.04,58.65,58.50,59.04,58.63,58.26,58.29,57.97,45.71,34.88,59.04,58.61,58.39,58.65,59.04,59.04,57.88,59.04,59.04,58.47,58.32
533967_01409_01417_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01410_01417_1,84.9,1,50.70,50.50,50.71,50.84,50.96,50.63,49.94,50.67,50.45,50.87,50.09,50.69,50.75,50.96,50.55,50.64,50.74,50.96,50.96,50.88,50.88,50.82,50.72,50.84,50.63,50.71,50.79,50.81,50.96,50.96,50.24,50.05,50.96,50.96,50.74,50.26,50.88,50.96,50.96,50.96,50.96,50.81,50.96,50.55,50.96,50.96,50.82,50.43,50.22,50.67,50.49
533967_01412_01413_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01412_01414_1,139.9,1,55.81,55.71,55.96,55.96,55.62,55.96,55.96,55.96,55.96,55.55,55.96,55.96,55.48,55.60,55.96,55.96,54.94,55.96,55.96,55.19,55.45,55.52,55.96,54.94,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.40,55.96,55.96,55.96,55.96,55.96,55.60,55.57,55.96,55.96,55.96,55.96,55.96,55.57,55.96
533967_01413_01414_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_0,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_1,33.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01420_1,131.3,2,19.36,46.44,44.28,43.32,43.96,43.29,43.70,39.06,40.33,43.11,37.80,41.97,43.55,42.91,36.36,37.69,32.38,20.88,40.05,11.69,11.27,16.25,15.85,18.22,35.64,23.81,33.91,32.31,39.01,14.18,9.86,10.54,11.39,17.25,37.59,29.93,19.63,17.40,28.40,10.50,10.87,10.21,10.60,11.04,12.02,10.68,11.18,10.86,11.29,10.44,14.08
533967_01418_01421_0,125.5,1,13.76,-1,19.65,19.88,19.45,19.73,18.51,17.88,18.83,18.34,16.33,18.61,19.03,18.87,16.48,3.52,2.02,19.71,18.56,19.38,19.97,18.79,19.81,19.41,18.75,17.36,17.54,19.50,19.77,19.70,20.22,19.88,18.23,20.31,18.59,15.17,14.62,18.38,19.45,20.03,19.50,20.29,16.33,20.11,18.56,19.88,17.56,17.47,17.12,16.09,13.24
533967_01418_01421_1,129.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01420_0,133.5,2,14.45,11.63,12.61,9.54,9.79,10.05,11.32,9.43,9.21,10.05,10.96,9.83,9.51,9.93,9.88,9.87,11.15,14.24,11.40,18.67,17.65,16.00,18.56,15.54,10.47,13.85,14.50,9.28,9.85,14.08,25.58,20.78,27.12,12.80,9.95,9.51,13.39,15.09,12.05,30.03,27.43,25.93,31.18,24.29,34.47,24.57,22.37,31.36,31.31,17.75,24.28
533967_01419_01425_1,174.0,2,22.79,19.17,28.26,20.93,17.22,22.19,23.95,22.39,25.43,20.06,21.01,18.93,22.68,21.70,19.67,24.35,23.14,24.05,29.26,21.92,28.45,24.27,20.74,22.12,22.48,22.18,24.36,20.24,29.52,20.37,25.16,25.71,20.37,25.93,21.29,20.03,21.39,26.86,24.16,21.84,18.30,27.16,23.78,17.89,19.15,32.26,30.67,27.49,26.48,22.73,27.83
533967_01419_01608_0,181.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01608_1,173.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01420_01654_0,223.6,2,14.29,12.58,24.58,13.59,13.18,13.91,12.92,16.14,15.55,14.06,15.18,15.67,17.04,17.95,8.37,15.71,15.53,17.37,16.05,13.37,15.46,12.85,17.81,14.61,20.85,16.19,19.24,15.36,18.83,15.64,18.44,14.10,20.95,15.10,14.88,15.12,12.32,14.34,18.66,15.16,10.81,15.15,17.39,10.20,10.64,13.97,16.74,12.04,11.31,14.33,21.32
533967_01420_01654_1,227.3,2,21.77,25.57,21.81,20.58,23.21,21.72,23.64,21.52,19.95,21.17,20.21,22.56,26.03,20.47,22.21,22.58,23.67,25.67,22.48,19.32,21.42,19.98,18.85,24.24,24.29,20.79,22.56,20.46,21.22,24.53,20.03,21.42,23.11,20.50,20.32,21.57,19.81,22.62,20.74,24.01,21.78,21.82,18.03,23.04,20.46,22.56,20.01,20.74,24.87,25.30,27.61
533967_01424_01425_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01425_1,86.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_0,148.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_1,148.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_0,270.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_1,270.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01530_13891_0,118.0,1,48.72,49.25,49.43,48.45,49.79,49.41,49.18,49.28,50.05,50.04,49.62,49.03,48.33,49.08,49.50,49.41,49.74,48.96,48.99,49.10,48.89,49.24,48.74,48.57,48.17,48.18,45.33,41.79,49.34,49.29,49.99,50.10,47.92,49.45,48.86,49.23,49.19,49.21,48.44,48.54,49.29,49.15,49.86,49.63,50.30,48.97,49.28,49.40,49.76,34.93,48.71
533967_01530_13891_1,117.5,1,48.59,49.10,47.87,50.04,49.66,49.30,48.52,48.52,44.11,33.87,49.07,49.33,50.22,48.40,49.30,49.64,49.31,49.08,48.90,48.96,49.34,49.97,49.25,49.12,48.92,49.21,49.42,49.85,49.74,49.32,49.04,49.56,49.25,48.83,48.87,49.23,49.11,48.83,49.42,49.74,48.92,48.94,49.27,49.09,49.45,49.42,49.36,49.09,48.79,48.84,50.24
533967_01555_01556_0,188.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
