Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00766_11513_1,381.4,1,23.07,30.99,31.87,33.08,25.62,23.85,27.22,23.60,26.34,23.75,23.60,26.43,24.57,29.12,25.89,22.02,28.94,19.18,26.72,20.19,28.08,26.02,22.59,23.65,25.37,31.25,28.85,25.86,24.17,31.04,30.54,24.33,31.97,23.23,26.47,28.44,20.54,25.71,19.16,22.38,20.14,21.87,26.79,20.24,9.90,21.11,25.46,22.29,16.08,21.96,26.05
533967_00766_14156_0,450.6,1,48.17,48.01,48.35,48.48,48.42,47.76,48.57,47.20,48.11,46.63,47.94,47.11,47.63,48.36,47.80,48.03,48.51,47.89,48.30,47.84,48.60,48.36,48.54,48.41,48.14,48.53,47.98,48.56,48.67,48.96,48.85,48.54,48.44,48.05,47.89,48.44,48.57,48.61,47.68,48.74,48.22,48.51,48.40,48.15,47.97,48.07,48.71,48.24,47.99,48.18,48.39
533967_00766_14156_1,453.2,1,30.27,29.82,31.24,31.44,27.70,31.40,25.71,28.15,30.29,29.37,27.67,29.30,24.89,29.81,32.22,31.79,30.59,33.70,32.79,29.14,31.05,32.85,31.55,30.14,31.73,35.05,30.29,33.12,32.49,29.14,37.87,30.03,27.71,30.36,32.44,29.12,29.01,34.06,32.10,31.56,27.78,31.48,27.74,30.18,30.79,28.34,32.17,30.27,31.84,32.47,29.31
533967_00818_01603_0,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00818_01603_1,72.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00933_00943_0,76.5,2,54.68,54.82,55.07,54.24,54.95,54.18,55.07,54.79,54.35,54.76,54.91,54.56,54.23,53.82,54.46,54.62,54.89,55.07,54.28,54.61,54.33,54.88,55.07,55.07,55.07,54.69,54.79,55.07,54.54,54.74,55.07,54.47,54.82,54.78,54.26,54.53,55.07,54.76,54.86,54.40,55.07,54.26,55.07,54.85,53.82,54.88,54.76,54.48,54.66,55.07,55.07
533967_00933_00944_1,88.8,2,50.04,48.62,49.58,51.02,49.39,49.16,50.38,50.33,49.62,49.64,50.92,50.08,50.30,50.40,48.74,49.93,50.30,49.87,49.99,49.50,50.69,50.18,49.39,50.26,49.78,49.49,49.62,50.01,50.08,50.50,50.94,50.09,49.78,49.72,50.50,50.09,50.20,50.09,49.86,50.07,51.01,49.64,50.45,51.28,50.90,49.86,50.56,50.31,49.80,49.70,49.98
533967_00933_14152_0,152.8,2,45.83,45.83,45.83,45.83,45.75,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.72,45.83,45.83,45.79,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.78,45.83,45.83,45.83
533967_00933_14152_1,171.5,2,51.40,51.44,51.33,51.44,51.39,51.44,51.44,51.38,51.44,51.19,51.32,51.39,51.38,51.44,51.38,51.44,51.44,51.44,51.44,51.38,51.44,51.44,51.44,51.38,51.44,51.36,51.33,51.44,51.44,51.44,51.44,51.44,51.44,51.44,51.44,51.44,51.44,51.44,51.35,51.37,51.38,51.44,51.39,51.35,51.33,51.44,51.44,51.39,51.44,51.37,51.44
533967_00938_00939_0,207.9,1,11.70,17.97,21.76,17.44,17.37,13.61,15.36,5.05,8.60,13.97,19.15,15.95,19.86,18.86,17.68,18.00,18.59,16.76,17.30,22.17,15.69,19.00,19.68,17.69,17.57,17.38,16.71,15.09,16.41,19.92,17.06,13.78,16.47,18.48,22.05,16.36,16.66,9.43,3.43,2.11,3.85,15.05,18.88,16.36,13.68,14.01,18.98,12.34,13.35,14.91,14.16
533967_00938_00939_1,214.1,1,45.24,45.82,45.95,45.64,46.02,45.80,45.80,45.70,46.34,45.10,45.21,45.58,45.48,44.63,44.82,44.42,44.98,43.93,45.14,45.33,46.06,46.10,45.85,44.88,45.09,44.83,44.32,45.86,44.98,44.36,45.13,45.78,44.59,45.06,44.03,45.27,44.61,44.89,46.10,43.10,46.23,45.75,45.28,46.35,44.35,45.91,44.99,45.01,43.67,45.63,46.18
533967_00938_01409_1,59.5,1,34.78,53.01,52.89,53.16,53.54,52.82,51.43,52.44,52.27,51.99,51.99,52.09,51.21,52.01,52.99,50.69,53.54,50.16,53.06,52.86,52.42,53.54,52.54,53.05,53.04,52.60,52.76,51.10,53.26,51.79,52.44,52.39,52.95,52.66,53.03,52.11,53.11,52.60,21.66,2.93,26.44,53.03,53.12,52.26,52.48,52.28,52.02,53.09,52.62,50.78,52.49
533967_00938_01417_0,56.9,1,49.78,49.35,49.87,50.80,48.90,49.75,50.19,50.08,50.72,49.68,49.45,50.20,50.51,49.93,49.84,49.02,49.10,49.68,49.17,49.65,49.22,49.58,49.50,49.81,50.64,50.18,49.25,50.39,50.11,51.22,50.11,48.58,50.88,49.41,49.83,49.82,50.19,49.66,50.01,49.75,50.14,50.10,50.13,50.08,50.20,50.25,49.77,49.84,48.78,50.21,49.37
533967_00939_00940_0,46.1,1,37.19,40.04,42.17,33.17,39.93,36.86,41.47,30.16,31.10,37.32,27.65,33.17,39.49,27.92,40.35,44.01,55.29,27.65,33.17,40.41,41.47,31.60,36.86,55.29,39.03,36.86,35.54,33.17,55.29,55.29,33.17,33.17,33.17,31.60,47.39,33.17,47.39,33.17,-1,36.86,27.65,33.17,39.49,40.62,31.60,33.17,34.56,36.86,33.17,29.27,34.92
533967_00939_00940_1,48.5,1,22.44,37.14,31.83,34.63,30.55,23.27,32.32,43.64,29.09,14.12,16.62,22.77,31.17,19.39,15.67,18.84,18.82,18.12,43.64,19.52,36.36,51.34,26.32,16.95,28.15,25.39,34.91,32.73,29.09,32.32,-1,58.18,43.64,37.74,49.87,29.09,23.50,58.18,-1,12.93,35.56,48.87,20.78,49.40,18.22,58.18,26.85,29.09,22.52,14.15,31.17
533967_00939_01421_1,187.9,2,15.61,22.26,26.54,21.40,23.16,17.21,16.88,18.82,19.76,19.14,14.17,16.36,17.88,20.72,10.05,6.81,9.25,16.23,15.67,15.05,16.53,19.10,18.44,16.31,21.21,15.57,18.53,20.58,19.87,15.39,18.49,18.42,17.66,19.76,21.80,16.02,14.42,16.64,18.38,12.52,13.94,21.19,16.55,23.46,14.47,19.15,14.45,13.70,17.28,10.15,12.73
533967_00940_13718_0,271.4,2,38.56,39.74,39.85,39.70,39.74,27.98,39.76,37.70,30.54,39.43,38.88,39.33,39.51,39.50,39.57,39.30,38.78,38.80,39.87,39.77,39.86,39.40,39.77,39.37,39.64,38.89,39.08,39.73,39.34,39.25,38.90,39.17,39.15,38.94,39.57,39.70,39.88,39.75,39.74,39.38,39.45,39.49,39.43,39.27,39.06,38.85,39.72,39.42,39.51,39.93,39.96
533967_00943_01268_0,117.5,2,47.01,47.06,47.00,46.88,47.05,46.92,47.00,47.06,47.08,47.09,46.92,46.75,46.86,47.00,47.07,46.94,47.08,47.00,47.09,47.22,47.00,47.09,47.00,47.00,47.00,47.00,47.00,47.00,47.17,47.15,47.00,47.00,46.88,46.92,47.15,47.08,47.00,47.07,47.10,47.00,47.00,47.00,47.00,47.10,46.93,47.09,47.00,47.00,47.00,47.00,47.00
533967_00944_13715_1,48.1,2,49.95,51.56,52.10,49.93,51.15,51.65,49.92,49.18,51.48,50.14,48.03,50.08,50.24,49.13,51.13,50.50,49.93,49.51,49.37,50.43,48.90,49.22,51.52,49.14,49.39,49.96,50.77,50.68,49.97,49.27,49.73,48.55,49.28,50.40,48.63,50.49,49.51,48.57,50.34,50.06,49.74,50.19,51.34,49.51,51.99,49.66,49.51,49.32,50.11,50.54,48.90
533967_00949_14017_0,200.5,1,51.05,51.01,51.47,51.23,51.20,50.73,50.62,50.94,50.80,50.38,50.88,50.93,50.67,51.02,50.83,51.37,51.45,50.95,51.43,51.11,50.83,51.38,51.23,51.03,51.24,51.08,51.45,51.14,51.19,51.37,51.36,50.90,50.92,51.49,51.14,51.41,51.38,51.23,51.36,50.79,51.04,51.02,51.29,51.05,51.14,51.07,50.98,51.09,50.88,51.14,51.15
533967_00949_14017_1,180.6,1,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43
533967_00976_12969_0,118.6,2,53.29,53.36,53.36,53.36,53.36,53.36,53.25,53.13,53.36,53.36,53.25,53.14,53.36,53.36,53.36,53.36,53.36,53.36,53.36,53.27,53.28,53.36,53.26,53.36,53.27,53.36,53.21,53.36,53.12,53.28,53.36,53.36,53.28,53.22,52.97,53.27,53.23,53.36,53.36,53.28,53.36,53.23,53.11,53.26,53.36,53.36,53.26,53.36,53.25,53.36,53.36
533967_00976_12969_1,97.2,2,35.58,35.42,35.37,35.58,35.77,35.70,35.62,36.00,35.59,35.39,35.82,35.75,35.65,35.17,35.36,35.57,35.47,35.00,36.08,35.64,35.22,35.00,35.90,35.51,35.44,35.63,35.55,35.58,35.41,35.51,35.77,35.93,35.32,35.38,35.73,35.51,35.65,35.68,35.56,35.19,35.75,35.80,35.14,35.26,35.43,35.60,35.55,35.66,35.57,35.32,35.53
533967_00978_01607_0,93.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_01607_1,95.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_12969_0,145.8,2,40.01,40.02,40.16,39.96,39.87,39.95,39.86,39.78,40.05,40.24,39.87,39.92,39.95,40.23,40.22,39.98,40.37,40.37,39.84,39.93,40.37,40.37,39.61,40.06,40.10,39.83,40.06,40.05,40.00,39.93,39.79,39.88,40.19,40.23,39.93,40.04,39.82,39.93,40.01,40.21,40.08,39.84,40.31,40.15,40.18,39.95,39.95,39.95,39.93,40.23,39.96
533967_00978_12969_1,146.0,2,52.34,52.39,52.57,52.57,52.45,52.57,52.34,52.48,52.57,52.57,52.13,51.77,52.48,52.57,52.38,52.46,52.38,52.47,52.36,52.44,51.46,52.17,51.98,52.41,52.57,52.35,52.35,52.34,52.38,52.23,52.57,52.32,52.23,52.36,52.12,52.23,52.28,52.30,52.57,52.51,52.51,52.48,51.86,52.12,52.34,52.51,52.57,52.45,52.40,52.40,52.43
533967_00978_87768_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_87768_1,109.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_1,93.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01269_13715_0,89.0,2,49.57,48.67,48.26,48.82,48.75,49.17,49.62,49.82,48.47,49.62,50.43,49.44,49.54,49.86,48.46,49.17,49.51,49.95,49.86,49.22,50.03,50.09,48.95,50.31,49.98,49.43,49.24,49.35,49.62,49.95,49.40,50.36,49.66,49.50,50.20,49.60,49.70,50.66,49.14,50.03,49.75,49.49,49.05,49.58,48.46,49.52,49.82,49.81,49.82,49.11,49.76
533967_01405_01406_0,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01405_01406_1,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_0,143.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_1,134.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01644_0,145.7,2,47.88,49.96,50.64,50.47,50.60,50.36,49.88,49.96,49.27,49.55,49.87,50.35,50.52,50.89,42.63,50.48,49.55,39.78,50.35,50.44,50.62,49.39,50.50,50.46,43.99,50.01,50.20,50.35,50.70,50.15,50.30,49.86,48.80,50.34,36.76,50.73,50.63,50.44,50.56,33.74,50.07,50.14,37.22,49.15,49.21,50.48,50.19,49.29,49.57,50.77,50.17
533967_01407_01408_0,65.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01407_01408_1,44.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_0,228.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_1,242.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_0,103.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_1,103.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01409_01410_1,98.4,1,54.62,59.04,59.04,58.34,59.04,58.71,58.47,58.02,59.04,59.04,58.55,58.43,57.83,59.04,57.73,58.50,59.04,58.20,59.04,59.04,58.69,59.04,58.66,58.29,58.60,58.50,59.04,57.44,59.04,58.47,59.04,58.07,58.55,59.04,59.04,58.65,59.04,59.04,51.66,17.29,58.50,59.04,59.04,59.04,57.97,59.04,58.60,58.63,59.04,59.04,58.39
533967_01409_01417_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01410_01417_1,84.9,1,50.82,50.96,50.96,50.96,50.96,50.56,50.67,50.96,50.96,50.96,50.87,50.85,50.96,50.71,50.89,50.96,50.73,50.78,50.79,50.51,50.96,50.81,50.50,50.96,50.96,50.72,50.96,50.96,50.96,50.96,50.71,50.96,50.96,50.15,50.96,50.96,50.88,50.96,50.63,50.96,50.72,50.96,50.96,50.96,50.62,50.81,50.96,50.54,50.96,50.96,50.59
533967_01412_01413_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01412_01414_1,139.9,1,55.69,55.63,54.74,55.96,55.14,55.96,55.96,55.96,54.88,55.96,55.96,55.96,55.96,55.52,55.40,55.96,55.96,55.96,55.96,55.96,55.52,55.96,55.96,55.96,55.19,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.08,55.96,55.96,55.96,55.96,55.45,55.96,55.96,55.96,55.96,55.19,55.62,55.96,55.96,55.65,55.19,55.96,55.69,55.96
533967_01413_01414_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_0,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_1,33.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01420_1,131.3,2,19.17,45.92,44.48,43.51,43.03,40.21,43.98,41.88,39.43,44.26,42.29,37.88,38.08,41.64,35.14,36.65,36.90,22.45,36.13,13.57,11.38,19.30,13.92,17.43,32.67,21.32,34.30,39.71,38.31,14.77,9.53,9.96,11.70,14.03,31.67,34.77,17.46,16.72,27.89,10.16,11.01,10.64,11.00,11.66,11.15,10.27,11.02,10.81,10.92,10.71,12.06
533967_01418_01421_0,125.5,1,11.82,20.24,19.84,20.00,18.83,16.97,19.22,19.30,20.01,18.69,17.46,18.64,20.20,19.96,16.64,1.85,1.23,19.94,16.55,16.28,19.65,19.83,20.18,18.02,18.89,19.94,18.32,18.88,19.70,19.70,19.88,19.98,18.54,19.51,19.73,18.86,19.12,19.25,18.08,18.56,19.86,20.23,19.17,19.61,18.30,19.25,16.70,16.99,19.46,7.19,10.16
533967_01418_01421_1,129.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01420_0,133.5,2,14.39,11.88,11.74,9.40,9.63,9.94,11.63,9.62,9.10,10.02,10.74,9.87,9.54,9.75,9.79,9.65,11.18,13.54,10.58,13.32,19.69,14.31,21.50,13.93,9.92,16.62,13.40,9.05,9.60,12.10,27.76,20.02,22.58,12.99,10.63,10.34,13.26,14.21,12.28,25.23,25.57,22.62,30.08,23.37,29.53,28.81,24.09,30.74,33.14,22.39,22.72
533967_01419_01425_1,174.0,2,23.02,21.26,23.56,17.92,18.78,23.00,24.96,25.14,26.33,18.99,21.69,18.48,23.42,21.48,22.34,21.12,22.28,21.00,23.16,21.11,25.66,23.83,25.54,20.09,23.56,25.57,20.40,20.40,25.64,20.88,23.61,26.41,22.17,24.48,26.26,21.56,22.35,30.12,27.27,20.42,21.78,23.88,23.72,19.27,19.73,29.04,24.86,30.75,28.77,20.84,27.63
533967_01419_01608_0,181.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01608_1,173.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01420_01654_0,223.6,2,13.99,10.90,19.48,14.99,12.16,15.42,13.49,14.45,13.99,15.37,9.10,13.89,17.47,12.41,14.03,14.06,17.10,17.28,14.25,14.76,14.31,14.74,14.51,14.72,19.09,13.43,18.55,16.61,17.33,15.92,17.32,13.92,18.90,15.73,15.13,15.39,18.05,13.75,19.39,12.29,13.01,14.20,19.33,6.53,11.86,13.10,16.14,13.80,17.51,13.26,18.65
533967_01420_01654_1,227.3,2,21.96,23.01,23.00,21.31,20.39,23.97,23.60,21.77,21.76,23.56,20.73,27.09,22.60,16.53,25.88,26.12,22.68,22.01,23.61,23.13,20.60,21.18,18.93,24.00,22.50,20.19,19.69,21.37,22.18,24.23,21.86,21.15,22.31,24.84,20.43,22.67,20.71,21.35,19.34,22.50,24.30,20.81,19.46,21.07,20.39,22.87,19.75,23.92,21.94,21.13,22.16
533967_01424_01425_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01425_1,86.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_0,148.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_1,148.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_0,270.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_1,270.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01530_13891_0,118.0,1,49.31,49.12,48.93,48.88,49.47,48.69,49.67,49.61,49.35,49.95,49.03,49.31,48.52,48.99,50.06,49.73,49.47,49.35,48.11,49.53,50.22,49.03,49.47,50.06,49.76,48.73,48.57,48.80,49.72,49.03,49.03,49.58,49.63,50.03,48.26,49.71,48.82,48.85,48.78,48.94,49.29,49.11,49.36,49.66,49.63,49.18,49.87,49.32,49.29,49.86,48.66
533967_01530_13891_1,117.5,1,48.40,48.88,49.08,49.92,48.79,48.46,48.95,48.95,49.36,49.64,49.94,50.01,49.93,49.20,49.02,49.20,49.14,49.66,48.02,49.43,47.87,46.85,49.19,48.63,49.48,48.86,49.69,49.74,49.17,49.13,48.83,49.04,48.70,48.69,49.67,49.23,49.60,49.39,49.33,49.60,49.00,49.35,49.06,49.69,49.00,49.74,33.37,49.06,48.85,48.34,49.74
533967_01555_01556_0,188.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
