Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00766_11513_1,381.4,1,22.31,32.64,32.68,29.83,24.54,19.54,27.86,23.44,25.25,23.81,24.65,24.85,25.35,24.89,24.45,23.15,25.73,22.74,23.77,23.12,28.94,24.27,25.89,22.27,29.83,27.22,27.52,27.91,26.44,36.23,29.81,24.46,29.33,22.59,27.61,28.39,15.62,24.18,22.23,26.42,12.39,22.60,25.68,19.43,16.60,14.98,24.00,12.43,16.12,24.13,23.10
533967_00766_14156_0,450.6,1,45.85,48.24,48.67,48.38,47.66,47.58,48.07,43.03,42.37,46.08,41.04,41.29,43.43,41.98,47.85,48.25,38.75,47.36,44.64,47.96,48.81,48.07,45.55,48.05,48.17,48.01,48.23,45.97,48.70,48.97,45.59,48.18,48.42,48.14,44.90,47.91,48.13,48.76,48.29,43.83,48.54,48.34,45.34,48.44,44.82,38.30,41.59,44.00,44.23,45.80,47.65
533967_00766_14156_1,453.2,1,29.47,30.53,31.97,33.33,24.75,27.32,26.18,29.42,31.80,23.74,31.27,33.86,28.68,27.45,29.14,24.17,30.26,33.74,30.93,27.57,29.83,29.52,29.15,32.52,32.63,34.59,27.87,30.91,34.02,28.88,33.28,28.49,31.45,27.99,29.44,33.69,29.93,33.59,28.52,31.58,30.22,25.44,29.20,31.86,25.46,24.71,28.52,31.49,26.15,35.08,37.04
533967_00818_01603_0,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00818_01603_1,72.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00933_00943_0,76.5,2,54.70,54.58,54.79,54.23,55.07,53.80,55.07,54.65,54.89,54.86,54.92,53.63,54.29,54.47,54.45,54.51,54.54,54.50,54.09,55.07,54.61,54.89,55.07,55.07,55.07,54.89,54.63,55.07,54.90,54.74,54.82,54.45,55.07,54.06,54.74,54.69,55.07,54.92,55.07,54.76,54.48,54.74,55.07,55.07,54.80,55.07,55.07,54.72,54.68,55.07,54.68
533967_00933_00944_1,88.8,2,50.12,48.76,50.08,51.35,49.16,50.27,50.24,50.71,49.54,49.76,50.35,49.49,50.33,50.14,49.31,49.61,50.78,50.07,50.19,49.98,50.11,50.02,49.78,50.28,50.12,49.35,49.61,50.41,49.49,50.32,49.70,49.43,49.74,49.99,50.23,49.96,50.37,51.54,50.26,50.21,50.59,49.80,50.69,51.08,51.39,50.92,50.48,50.02,50.77,50.45,50.55
533967_00933_14152_0,152.8,2,45.82,45.73,45.83,45.83,45.83,45.83,45.71,45.83,45.83,45.79,45.77,45.83,45.83,45.76,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.75,45.83,45.83,45.77,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.75,45.50,45.83,45.83,45.83,45.83,45.83,45.83
533967_00933_14152_1,171.5,2,51.38,51.39,51.44,51.21,51.44,51.38,51.44,51.28,51.44,51.36,51.44,51.44,51.38,51.34,51.32,51.26,51.37,51.36,51.44,51.38,51.38,51.37,51.36,51.44,51.44,51.44,51.38,51.44,51.44,51.37,51.44,51.29,51.44,51.33,51.44,51.37,51.44,51.44,51.44,51.44,51.27,51.37,51.39,51.44,51.44,51.29,51.38,51.35,51.44,51.37,51.44
533967_00938_00939_0,207.9,1,12.26,16.99,20.27,18.77,15.25,14.60,18.03,7.01,10.75,10.01,18.52,18.00,21.13,20.62,20.12,17.09,19.04,17.92,16.68,20.28,14.61,17.55,20.15,16.12,17.11,16.88,17.81,16.74,14.89,16.85,17.94,18.49,16.04,17.74,19.13,15.92,17.49,11.44,2.69,2.28,7.40,12.87,20.08,16.80,16.53,11.13,18.82,10.13,14.00,18.08,18.35
533967_00938_00939_1,214.1,1,45.15,46.45,46.62,46.63,46.14,45.33,46.01,45.68,46.27,45.17,44.03,44.94,45.33,45.10,45.07,44.73,44.26,44.03,45.58,44.74,46.63,45.44,45.89,44.41,45.52,45.26,45.65,44.91,44.64,44.19,44.19,46.24,46.67,44.85,44.76,44.00,44.91,44.54,45.69,42.90,45.06,45.90,44.69,44.87,43.75,45.57,45.15,44.88,44.99,45.23,45.81
533967_00938_01409_1,59.5,1,40.31,53.01,53.54,53.54,51.95,52.25,51.89,52.71,52.71,52.42,53.22,52.44,52.74,53.14,53.27,51.18,53.54,51.82,51.25,51.83,51.75,51.83,52.56,51.21,51.69,52.80,53.02,53.22,52.98,53.19,52.96,52.41,53.24,53.54,53.03,52.92,52.46,53.54,10.08,5.99,53.19,53.03,53.11,51.99,52.66,52.56,52.69,51.25,52.66,53.24,51.98
533967_00938_01417_0,56.9,1,49.79,50.57,50.32,50.59,50.03,49.98,50.93,50.29,51.00,49.33,49.08,49.40,50.43,49.54,49.56,49.30,50.07,49.63,49.37,49.60,49.61,50.15,49.73,49.70,50.32,49.28,49.53,50.12,49.50,49.72,50.10,50.65,49.45,50.45,50.61,50.25,49.24,50.08,49.75,50.53,49.10,49.99,49.75,50.27,49.17,49.27,49.22,49.69,48.55,49.72,49.81
533967_00939_00940_0,46.1,1,37.49,40.04,32.71,33.17,40.55,38.28,34.56,31.60,33.17,34.72,29.27,36.06,41.47,37.40,41.47,40.79,27.65,31.60,41.47,42.90,36.86,41.47,33.17,33.17,36.86,27.65,41.47,33.17,41.47,29.27,33.17,55.29,38.28,33.17,36.86,46.08,33.17,55.29,23.70,41.47,35.54,29.27,37.70,42.48,26.54,41.47,43.65,33.85,31.60,39.21,34.92
533967_00939_00940_1,48.5,1,24.17,48.87,39.97,36.57,26.56,25.34,31.74,58.18,43.64,47.60,22.28,29.09,36.36,30.09,15.65,18.17,21.51,18.03,24.38,21.90,58.18,34.91,26.30,20.59,31.93,58.18,52.36,22.05,10.27,34.91,35.70,29.54,35.70,41.56,30.80,26.00,15.34,32.73,15.87,19.39,21.52,26.35,20.78,38.31,17.11,40.28,58.18,31.74,24.93,18.18,27.93
533967_00939_01421_1,187.9,2,15.51,22.02,25.35,22.79,21.08,16.86,17.71,19.73,19.18,19.23,12.15,17.56,17.98,20.04,12.91,8.80,8.36,9.41,17.89,13.56,17.01,17.40,19.61,14.84,20.20,17.00,20.98,19.12,17.30,16.32,15.66,19.71,17.35,18.80,20.71,17.41,11.14,15.11,16.75,13.80,16.47,18.25,17.02,19.80,16.00,17.48,14.72,13.21,16.98,13.25,12.34
533967_00940_13718_0,271.4,2,33.46,39.63,39.70,39.68,39.50,18.68,38.67,29.03,30.54,37.83,30.70,14.45,22.79,17.78,33.71,37.81,38.97,38.73,39.21,39.21,39.08,39.02,38.44,39.27,39.00,38.84,38.01,38.97,39.69,38.34,39.22,39.44,38.04,39.08,39.02,39.00,38.80,38.42,38.73,37.78,39.46,39.06,39.72,38.87,36.42,39.10,38.88,38.54,37.66,39.21,39.27
533967_00943_01268_0,117.5,2,47.00,47.00,46.80,46.76,47.00,47.21,47.00,47.20,47.08,47.00,46.78,47.29,47.07,47.17,47.00,46.78,46.74,47.09,46.62,47.00,47.07,47.00,47.00,47.00,47.00,47.00,47.06,47.00,47.08,47.08,47.23,46.94,46.88,47.00,47.07,46.81,47.00,47.07,47.00,47.07,47.00,47.07,47.00,47.00,46.86,47.00,47.00,47.00,47.00,47.00,47.00
533967_00944_13715_1,48.1,2,50.01,52.80,50.37,47.80,50.86,50.61,51.60,49.04,51.73,50.77,49.64,50.49,49.90,50.84,50.37,51.10,47.72,49.40,48.62,50.28,48.96,49.66,50.68,49.28,49.26,50.67,51.60,49.93,50.45,49.63,50.36,49.76,48.88,50.29,50.27,51.66,49.29,46.80,49.01,49.18,49.80,49.94,51.28,49.66,49.82,48.81,50.21,49.51,49.28,50.54,49.51
533967_00949_14017_0,200.5,1,51.06,51.32,51.38,51.39,51.27,51.13,50.64,51.02,50.71,50.18,50.88,50.88,50.93,51.07,51.20,51.29,50.74,51.29,51.14,51.10,51.34,51.29,50.99,51.10,50.72,50.90,51.26,51.21,51.33,51.57,50.86,51.38,51.49,51.40,51.57,51.20,51.21,50.89,51.23,51.18,51.15,50.94,51.01,51.33,51.00,51.08,50.99,51.01,51.10,51.21,51.09
533967_00949_14017_1,180.6,1,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.36,46.43,46.43,46.43,46.37,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43
533967_00976_12969_0,118.6,2,53.28,53.36,53.36,53.36,53.36,53.36,53.25,53.36,53.36,53.36,53.36,53.36,53.24,53.36,53.02,53.29,53.24,53.36,53.19,53.36,53.28,53.36,53.17,53.15,53.36,53.36,53.14,53.26,53.20,53.36,53.36,53.15,53.36,53.36,53.16,53.02,53.36,53.27,53.12,53.36,53.36,53.36,53.36,53.36,53.36,53.28,52.99,53.28,53.36,53.29,53.36
533967_00976_12969_1,97.2,2,35.56,35.41,35.61,35.55,35.60,35.75,35.77,35.99,35.86,35.31,35.86,35.66,35.67,35.73,35.50,35.56,35.81,35.18,35.87,35.64,35.42,35.59,35.29,35.38,35.47,36.06,35.41,35.21,35.59,35.29,35.50,35.63,35.71,35.34,35.48,35.00,35.27,35.18,35.51,35.32,35.56,35.44,35.20,35.32,35.42,35.63,35.41,35.56,35.21,35.17,35.23
533967_00978_01607_0,93.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_01607_1,95.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_12969_0,145.8,2,40.02,40.03,39.89,40.03,39.96,39.90,39.96,39.67,39.97,40.19,40.02,40.02,39.84,39.81,40.00,39.89,39.82,40.22,39.92,39.93,40.19,40.12,40.12,40.18,40.27,39.48,40.09,40.13,40.15,40.20,40.09,40.01,39.96,40.22,40.08,40.37,40.14,40.22,40.00,40.23,40.37,40.10,40.26,40.16,40.09,39.92,40.06,39.99,40.19,40.23,40.17
533967_00978_12969_1,146.0,2,52.32,52.57,52.57,52.26,52.31,52.57,51.95,52.31,52.57,52.30,52.30,52.32,52.39,52.43,52.50,52.46,52.38,52.57,52.23,52.57,52.03,52.33,51.25,52.57,52.16,52.57,52.39,52.27,52.51,52.57,52.12,52.41,52.40,52.46,52.11,51.00,52.01,52.50,52.57,52.37,51.75,52.57,52.13,52.49,52.57,52.45,52.50,52.57,52.57,52.40,52.43
533967_00978_87768_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_87768_1,109.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_1,93.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01269_13715_0,89.0,2,49.47,48.43,49.07,49.84,48.87,48.97,49.23,50.08,49.10,49.07,49.50,48.95,49.45,48.98,48.84,48.81,50.52,49.80,50.02,49.29,49.96,49.53,49.17,50.03,49.70,49.20,48.95,49.51,49.29,49.85,49.07,49.56,49.87,49.54,49.37,48.67,50.26,51.32,50.12,50.02,49.60,49.52,48.90,49.70,49.45,49.86,49.10,49.57,49.73,49.61,49.29
533967_01405_01406_0,31.5,1,41.23,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,37.80,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41.78,-1
533967_01405_01406_1,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_0,143.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_1,134.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01644_0,145.7,2,47.95,50.21,50.10,50.62,49.49,50.28,50.26,47.89,50.44,50.55,50.12,48.78,50.11,48.02,50.05,49.58,50.44,48.77,50.15,49.37,50.82,48.78,50.28,50.87,50.38,50.36,51.11,50.39,50.23,49.85,51.23,50.32,47.88,48.93,50.06,50.62,50.63,50.42,50.47,48.16,49.96,50.39,41.46,49.15,25.08,51.03,49.80,49.59,42.55,49.82,50.50
533967_01407_01408_0,65.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01407_01408_1,44.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_0,228.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_1,242.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_0,103.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_1,103.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01409_01410_1,98.4,1,58.64,59.04,58.61,59.04,59.04,58.43,58.39,59.04,59.04,58.70,59.04,59.04,58.23,58.43,59.04,58.63,59.04,59.04,59.04,59.04,58.32,58.12,58.57,58.61,58.55,59.04,59.04,58.53,58.39,59.04,59.04,59.04,58.63,57.67,58.68,59.04,58.23,57.97,56.59,57.53,59.04,58.23,59.04,59.04,59.04,59.04,58.61,59.04,58.63,59.04,59.04
533967_01409_01417_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01410_01417_1,84.9,1,50.82,50.96,50.72,50.96,50.85,50.75,50.87,50.84,50.96,50.11,50.78,50.84,50.86,50.96,50.96,50.46,50.66,50.80,50.87,50.70,50.96,50.78,50.71,50.96,50.96,50.71,50.96,50.96,50.83,50.96,50.81,50.72,50.96,50.96,50.96,50.64,50.96,50.96,50.79,50.65,50.96,50.96,50.96,50.75,50.84,50.96,50.72,50.96,50.96,50.96,50.96
533967_01412_01413_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01412_01414_1,139.9,1,55.82,55.74,55.63,55.73,55.96,55.52,55.96,55.52,55.45,55.60,55.96,55.96,55.96,55.57,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.48,55.45,55.96,55.19,55.96,55.96
533967_01413_01414_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_0,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_1,33.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01420_1,131.3,2,19.28,45.21,41.93,42.66,39.77,41.95,41.18,41.05,39.00,40.56,40.24,38.80,39.98,38.75,34.14,38.19,37.50,29.45,40.12,13.56,11.61,16.33,17.09,15.33,28.92,20.00,31.55,36.40,42.01,14.90,9.84,10.50,11.24,17.42,32.81,34.26,20.41,15.40,29.52,10.47,10.86,10.41,10.62,11.30,11.09,11.35,11.51,10.34,10.74,11.09,13.57
533967_01418_01421_0,125.5,1,12.15,19.65,20.01,19.94,18.83,18.28,19.48,16.97,19.65,17.35,20.12,18.40,19.72,20.06,13.33,1.34,1.43,20.00,19.00,18.64,19.65,18.83,17.83,16.46,18.91,18.96,18.74,19.80,19.22,19.59,20.19,20.05,19.19,19.77,19.52,18.97,18.61,18.83,19.25,20.21,19.95,19.59,18.99,19.94,18.67,19.55,14.08,15.74,17.67,16.70,10.51
533967_01418_01421_1,129.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01420_0,133.5,2,14.41,13.21,12.07,9.38,10.85,9.57,10.96,10.23,9.30,9.96,11.45,9.78,10.56,9.58,10.22,9.86,11.23,13.66,10.71,14.95,21.95,16.10,21.92,12.09,9.59,17.82,14.43,9.36,9.97,12.75,25.43,18.61,21.34,11.43,10.59,10.12,14.74,15.00,10.55,32.84,29.04,20.98,26.73,20.38,25.74,27.68,25.69,29.04,29.56,21.33,23.10
533967_01419_01425_1,174.0,2,22.63,23.84,23.44,19.95,20.65,21.39,22.29,24.16,22.11,18.02,24.44,20.85,29.02,20.68,21.25,22.58,24.18,21.67,25.18,21.55,22.59,24.72,21.48,18.19,19.89,20.34,20.97,21.18,26.70,23.32,22.31,23.47,25.47,23.72,22.17,21.33,25.37,28.69,21.29,18.58,20.02,25.33,26.53,20.39,19.79,26.70,26.41,29.02,30.16,22.14,36.31
533967_01419_01608_0,181.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01608_1,173.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01420_01654_0,223.6,2,13.71,11.46,20.18,14.23,12.74,14.17,16.20,14.49,18.38,17.67,13.11,14.85,17.09,10.00,10.94,15.34,14.17,16.33,17.06,15.98,15.94,15.59,15.83,10.74,18.09,18.18,20.41,14.01,20.64,16.23,19.05,15.14,17.58,14.11,13.13,15.67,15.60,12.20,16.94,7.84,12.94,13.64,16.80,12.07,6.57,12.43,15.31,13.11,17.72,16.84,30.96
533967_01420_01654_1,227.3,2,21.85,22.10,20.31,21.16,18.19,23.27,23.94,23.44,20.62,21.20,20.31,21.43,23.86,20.10,19.79,21.84,25.58,27.23,21.32,21.51,24.24,20.88,20.33,21.61,23.96,20.25,23.05,20.27,19.79,22.01,23.34,26.12,20.58,20.96,20.07,21.69,22.47,25.83,20.97,22.79,24.04,22.05,21.09,22.41,21.48,25.01,18.97,22.43,20.91,20.57,25.69
533967_01424_01425_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01425_1,86.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_0,148.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_1,148.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_0,270.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_1,270.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01530_13891_0,118.0,1,49.23,49.27,49.26,49.61,48.51,49.29,49.38,49.41,49.69,49.67,49.03,49.03,49.92,49.47,50.12,49.22,49.51,48.99,48.90,49.94,49.58,48.95,48.13,48.68,48.66,49.58,48.54,48.73,49.99,49.33,50.26,49.99,49.08,48.73,48.00,49.22,48.82,49.07,48.60,49.17,50.14,48.87,48.64,50.87,49.56,48.42,48.69,48.90,50.74,50.37,48.77
533967_01530_13891_1,117.5,1,48.58,48.79,48.96,50.21,49.23,50.05,49.19,47.79,49.17,41.62,49.17,49.30,50.22,49.26,48.55,49.48,49.25,49.51,48.70,49.74,48.79,50.21,49.95,48.57,49.53,47.11,49.61,49.79,49.82,49.25,49.25,49.08,38.00,49.52,48.66,49.58,49.04,49.29,49.28,49.79,49.25,49.08,49.33,49.17,49.48,49.60,42.92,48.84,48.48,48.95,49.20
533967_01555_01556_0,188.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
