Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00766_11513_1,381.4,1,22.74,34.73,32.97,27.84,23.07,23.00,28.17,22.08,23.08,17.02,23.11,26.85,22.16,26.61,27.16,21.36,20.53,24.55,27.34,18.96,26.06,24.70,22.60,23.30,27.61,30.58,27.99,21.58,26.47,35.67,28.71,18.43,30.08,23.82,28.12,28.07,23.12,23.38,18.95,27.38,23.02,19.90,24.08,17.53,13.20,18.88,22.05,18.96,17.69,23.77,30.27
533967_00766_14156_0,450.6,1,45.84,48.42,48.30,48.00,48.02,47.42,48.22,47.45,41.21,38.88,44.66,45.40,41.20,42.36,43.76,47.64,42.47,44.65,44.95,48.22,48.34,47.86,41.95,48.07,47.96,48.57,48.47,47.34,48.38,48.39,48.83,45.63,48.14,48.03,47.79,46.64,48.51,48.45,46.75,48.24,48.07,48.40,43.57,44.01,44.73,40.66,46.11,45.87,40.66,48.41,45.15
533967_00766_14156_1,453.2,1,28.90,26.93,29.69,30.72,24.38,33.00,25.54,28.62,29.05,26.16,25.98,28.88,30.19,27.12,28.42,25.27,28.74,27.67,27.52,27.89,25.71,26.94,39.99,30.52,34.65,35.47,30.66,31.87,35.59,26.13,40.04,30.17,26.85,31.99,32.08,32.76,29.75,28.43,35.59,26.92,30.25,28.82,33.04,29.12,28.86,26.42,35.75,32.67,26.25,19.27,24.03
533967_00818_01603_0,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00818_01603_1,72.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00933_00943_0,76.5,2,54.77,54.32,54.25,54.58,55.07,54.93,54.94,54.94,54.17,54.86,55.07,55.07,54.34,54.31,55.07,54.86,54.88,55.07,52.99,55.07,54.92,55.07,55.07,54.49,54.77,55.07,54.79,55.07,54.90,54.58,55.07,54.82,55.07,54.50,54.57,54.89,54.82,55.07,55.07,54.91,54.32,55.07,55.07,54.17,54.93,55.07,55.07,54.24,54.66,54.90,55.07
533967_00933_00944_1,88.8,2,50.07,49.65,49.42,50.30,49.16,49.16,50.88,49.76,49.16,49.61,50.16,49.55,50.60,50.30,49.16,50.36,49.27,49.88,50.39,49.70,50.22,50.06,50.15,50.40,50.41,49.62,50.35,50.18,50.70,50.77,50.17,49.78,50.17,50.19,50.50,50.21,50.20,50.45,50.45,49.82,51.22,49.78,51.26,50.31,50.83,49.07,49.84,49.62,49.97,50.70,49.80
533967_00933_14152_0,152.8,2,45.82,45.83,45.74,45.83,45.83,45.83,45.78,45.83,45.83,45.83,45.77,45.83,45.83,45.76,45.83,45.79,45.83,45.83,45.83,45.76,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.75,45.83,45.83,45.83,45.83,45.83,45.76,45.83,45.83,45.83,45.83,45.83,45.79,45.77,45.83,45.83
533967_00933_14152_1,171.5,2,51.38,51.34,51.39,51.25,51.39,51.32,51.39,51.44,51.29,51.40,51.32,51.29,51.38,51.39,51.38,51.40,51.44,51.44,51.44,51.26,51.44,51.44,51.44,51.27,51.44,51.44,51.38,51.44,51.23,51.44,51.44,51.44,51.44,51.38,51.37,51.44,51.44,51.44,51.44,51.31,51.26,51.38,51.33,51.35,51.39,51.44,51.44,51.35,51.44,51.37,51.44
533967_00938_00939_0,207.9,1,12.20,22.54,19.68,19.55,15.94,16.06,16.50,11.07,9.91,10.96,18.71,18.67,19.38,17.87,18.90,20.16,21.16,20.49,16.46,22.64,17.80,18.51,16.29,13.67,18.28,16.99,18.52,16.59,15.94,16.74,14.89,17.52,17.78,22.70,14.99,19.39,15.02,8.03,3.43,2.03,4.39,16.36,15.79,18.97,14.94,15.60,17.00,10.42,17.47,17.54,15.01
533967_00938_00939_1,214.1,1,45.02,46.78,46.76,45.74,45.16,45.68,45.80,45.37,45.71,44.82,43.65,44.26,45.33,45.95,44.34,44.70,44.93,44.02,45.17,44.17,45.51,45.28,45.41,44.37,45.08,45.21,44.53,46.25,44.58,45.55,44.39,46.27,46.49,45.00,46.34,44.14,44.67,44.67,44.82,43.00,45.00,45.19,44.38,46.01,44.56,45.33,45.25,44.95,44.61,45.16,45.03
533967_00938_01409_1,59.5,1,33.39,53.01,53.21,52.78,52.46,52.82,52.25,53.54,50.90,52.04,53.21,52.47,53.54,53.54,52.74,52.99,53.54,51.85,52.56,53.19,52.16,52.86,51.85,51.62,52.60,53.54,51.79,51.99,53.26,52.84,52.15,52.16,52.68,53.54,52.54,52.54,52.27,51.65,7.36,3.07,39.02,53.28,52.74,53.20,52.69,52.53,52.29,51.25,52.66,52.37,52.49
533967_00938_01417_0,56.9,1,49.78,50.17,50.21,50.57,50.02,50.30,50.33,50.78,49.83,48.75,49.92,49.97,49.64,49.32,50.00,49.61,49.58,49.87,49.60,50.32,50.06,48.15,49.57,50.42,49.21,49.95,50.44,49.58,49.64,49.60,48.99,48.52,49.36,50.58,50.34,50.35,50.03,50.17,48.58,49.29,50.36,49.72,49.55,50.17,49.98,49.13,49.62,49.55,50.00,49.34,49.45
533967_00939_00940_0,46.1,1,38.22,44.01,36.86,38.28,44.01,40.04,33.17,36.06,30.16,33.85,33.17,43.65,34.56,37.18,39.03,40.13,49.76,31.90,33.17,42.02,41.47,34.92,47.39,41.47,38.28,47.39,33.17,55.29,55.29,33.17,27.65,33.17,55.29,31.90,41.47,34.56,33.17,27.65,33.17,36.86,44.23,33.17,39.03,40.46,36.86,44.83,33.17,37.24,36.86,38.28,34.92
533967_00939_00940_1,48.5,1,23.12,42.46,36.32,28.84,24.58,32.15,41.07,14.55,29.09,26.51,19.55,20.21,32.00,41.89,15.34,21.82,21.30,18.74,23.86,14.55,27.88,31.57,-1,24.93,37.02,41.07,19.95,22.38,12.47,46.55,33.57,41.07,20.53,29.09,41.07,11.64,31.60,24.93,15.87,14.39,31.17,34.38,24.93,33.10,23.80,52.36,19.39,29.09,16.82,14.04,21.44
533967_00939_01421_1,187.9,2,15.32,29.37,22.40,19.80,23.00,15.83,18.29,19.11,17.75,17.37,10.51,15.95,19.28,22.10,9.66,8.48,7.48,7.83,20.88,11.13,14.43,18.64,16.56,17.65,20.60,16.29,17.22,22.15,20.75,15.63,18.13,19.08,18.73,19.05,21.02,15.66,15.48,15.12,16.70,14.79,16.00,22.08,17.40,22.24,15.00,17.04,19.41,14.34,15.62,10.85,13.15
533967_00940_13718_0,271.4,2,37.20,39.78,39.58,39.75,39.90,18.50,39.53,39.12,36.58,32.69,39.38,37.21,39.11,37.71,39.53,37.23,38.97,38.11,39.11,39.45,38.98,38.06,38.38,39.54,39.05,38.85,39.10,39.51,39.54,39.36,38.60,38.26,39.29,38.35,39.21,38.58,39.65,38.81,39.77,38.26,39.18,38.76,39.58,38.72,38.86,38.90,39.16,37.13,38.88,38.85,39.40
533967_00943_01268_0,117.5,2,46.94,47.06,46.93,46.88,46.60,47.00,46.82,47.06,47.00,47.00,47.00,47.00,47.07,47.12,47.00,46.90,47.00,47.00,47.09,47.00,47.00,47.00,47.00,47.00,47.00,47.00,47.06,47.00,47.08,47.08,47.00,46.93,47.00,46.93,46.52,47.08,46.64,47.00,47.00,47.00,46.92,47.00,47.00,46.89,47.06,47.00,47.00,45.98,47.00,47.08,47.00
533967_00944_13715_1,48.1,2,50.10,51.20,51.39,49.10,51.46,52.43,49.81,51.93,51.56,50.14,50.46,51.46,50.87,50.54,51.99,50.47,49.91,49.40,50.19,50.28,50.14,49.06,50.33,48.52,49.01,49.26,50.09,49.81,49.87,49.10,50.81,50.02,48.78,49.16,50.25,50.16,49.18,47.88,48.77,49.76,48.52,49.71,50.97,50.91,49.51,51.39,51.01,50.39,49.73,49.68,50.23
533967_00949_14017_0,200.5,1,51.06,51.16,51.11,51.15,50.99,50.89,51.14,50.70,50.56,50.69,51.00,50.91,51.00,51.40,50.62,51.23,51.29,51.21,51.28,51.50,51.27,51.39,51.57,51.30,50.91,51.39,51.35,51.14,51.41,51.38,51.36,51.38,51.14,51.25,51.23,50.55,51.48,51.04,50.75,51.07,51.17,51.13,50.85,50.86,51.14,50.97,50.84,50.87,50.92,51.30,51.28
533967_00949_14017_1,180.6,1,46.43,46.43,46.43,46.43,46.43,46.40,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.35,46.43,46.43,46.43,46.43,46.43,46.37,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43
533967_00976_12969_0,118.6,2,53.28,53.36,53.36,53.36,53.36,53.36,53.36,53.36,53.23,53.36,53.36,52.93,53.13,53.36,53.27,53.36,53.24,53.36,53.36,53.27,53.06,53.36,53.36,53.36,53.36,53.21,53.36,53.07,53.36,53.36,53.36,53.36,53.28,53.09,53.26,53.19,53.23,53.18,53.24,53.04,53.28,53.36,53.28,53.36,53.36,53.36,53.36,53.36,53.36,53.15,53.36
533967_00976_12969_1,97.2,2,35.59,35.79,35.48,35.43,35.71,35.93,35.76,36.04,35.61,35.73,35.70,35.60,35.63,35.07,35.32,35.81,35.22,35.29,35.84,35.31,35.47,35.55,35.29,35.63,35.57,36.28,35.42,35.35,35.39,35.32,35.22,36.27,35.62,35.78,35.74,35.46,35.00,35.18,35.28,35.20,35.00,35.86,35.26,35.41,35.66,35.75,35.36,35.67,35.36,35.32,35.37
533967_00978_01607_0,93.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_01607_1,95.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_12969_0,145.8,2,40.00,39.79,39.97,40.05,39.91,39.80,39.89,39.71,40.08,40.04,39.92,39.97,39.89,40.31,40.04,39.78,40.18,40.37,39.92,40.19,40.17,40.14,40.37,39.98,40.02,39.61,40.15,40.20,40.22,40.16,40.28,39.59,39.97,39.89,39.85,39.99,40.37,40.22,40.13,40.37,40.37,39.77,40.20,40.08,39.93,39.96,40.10,39.93,40.16,40.16,40.05
533967_00978_12969_1,146.0,2,52.36,52.57,52.38,52.57,52.45,52.49,52.33,52.39,52.57,52.47,52.24,52.23,52.20,52.57,51.74,52.51,52.39,52.47,52.50,52.57,51.86,52.49,52.42,52.49,52.30,52.46,52.51,52.49,52.44,52.51,52.57,52.41,52.46,52.46,52.25,52.30,51.93,52.36,52.57,51.76,51.54,52.02,52.57,52.41,52.49,52.57,52.57,52.57,52.49,52.41,52.50
533967_00978_87768_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_87768_1,109.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_1,93.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01269_13715_0,89.0,2,49.45,48.62,48.78,49.29,48.45,48.47,49.56,48.80,48.67,49.62,49.79,48.60,48.88,49.45,48.06,49.12,50.15,49.47,49.11,49.84,49.22,50.19,49.84,50.26,49.98,50.27,49.49,49.77,49.10,49.97,48.81,49.56,49.98,49.72,49.16,49.29,50.08,50.59,50.19,49.98,50.12,49.54,48.79,48.83,49.29,48.68,49.13,49.38,49.87,49.55,49.29
533967_01405_01406_0,31.5,1,43.20,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,56.70,41.78,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01405_01406_1,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_0,143.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_1,134.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01644_0,145.7,2,48.71,50.11,50.66,50.42,50.52,50.00,49.82,49.58,50.46,50.19,50.32,50.08,50.77,50.11,50.37,50.35,46.41,42.86,50.63,49.85,50.02,49.96,50.64,48.98,45.51,50.03,50.42,51.25,50.77,50.68,50.39,50.32,49.58,50.03,36.88,50.72,49.49,49.79,50.50,48.86,49.80,38.53,49.85,49.67,47.40,50.34,51.08,49.83,48.61,50.82,50.34
533967_01407_01408_0,65.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01407_01408_1,44.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_0,228.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_1,242.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_0,103.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_1,103.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01409_01410_1,98.4,1,57.05,59.04,58.34,58.50,58.61,57.90,58.66,59.04,59.04,58.00,58.07,58.39,59.04,58.39,59.04,59.04,59.04,58.00,59.04,58.50,58.71,59.04,58.60,58.16,58.70,59.04,58.50,58.07,59.04,59.04,59.04,58.55,57.97,59.04,59.04,57.56,57.93,59.04,43.69,32.77,57.60,59.04,59.04,59.04,59.04,58.50,58.57,58.69,59.04,58.50,59.04
533967_01409_01417_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01410_01417_1,84.9,1,50.80,50.96,50.96,50.96,50.69,50.66,50.86,50.68,50.30,50.88,50.96,50.96,50.86,50.64,50.59,50.85,50.75,50.52,50.96,50.86,50.89,50.96,50.35,50.43,50.96,50.84,50.96,50.96,50.96,50.96,50.45,50.70,50.96,50.96,50.96,50.96,50.96,50.61,50.96,50.70,50.77,50.96,50.96,50.96,50.96,50.96,50.60,50.88,50.96,50.69,50.55
533967_01412_01413_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01412_01414_1,139.9,1,55.81,55.42,55.46,55.96,55.71,55.96,55.96,55.96,55.57,55.96,55.96,55.96,55.96,55.96,55.96,55.45,55.96,55.96,55.08,55.96,55.40,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.55,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.28,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.40
533967_01413_01414_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_0,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_1,33.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01420_1,131.3,2,19.25,45.48,40.53,45.58,43.65,43.25,44.71,44.03,38.43,43.12,38.22,43.15,34.48,43.15,42.78,38.77,33.99,21.14,40.74,12.10,11.24,15.49,17.01,16.82,38.42,21.00,33.81,34.23,40.15,13.62,9.69,10.24,9.70,17.52,36.99,34.92,20.61,15.85,32.06,10.33,10.92,10.39,11.09,11.25,11.35,10.49,11.73,10.40,12.46,10.77,13.24
533967_01418_01421_0,125.5,1,17.13,19.65,18.67,20.05,19.28,19.28,19.91,20.06,19.01,18.90,19.59,18.32,20.13,18.69,7.19,10.02,5.46,14.03,16.18,16.74,19.68,20.03,19.88,18.72,19.45,19.90,19.55,19.70,19.11,19.45,20.16,19.95,19.41,20.30,18.67,19.12,19.77,19.65,19.99,19.57,20.00,19.49,18.36,19.90,17.60,19.90,19.65,16.52,16.88,17.17,16.14
533967_01418_01421_1,129.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01420_0,133.5,2,14.24,11.28,11.90,9.69,9.88,9.98,10.35,10.55,9.15,9.63,12.07,9.54,9.29,10.53,10.19,9.57,10.68,13.67,10.62,15.99,19.09,13.31,21.78,12.78,10.57,16.89,14.72,9.44,9.82,12.02,27.08,19.30,25.83,14.17,10.36,9.71,13.88,15.67,11.67,23.43,23.56,21.46,27.47,22.65,35.32,19.66,28.43,31.92,31.09,23.73,24.77
533967_01419_01425_1,174.0,2,22.76,23.53,25.05,19.70,18.16,20.88,20.27,21.60,25.96,18.35,24.89,19.14,24.21,21.53,20.29,21.04,21.26,22.78,23.26,21.11,30.30,27.26,19.60,20.33,23.02,20.13,23.30,21.43,27.99,21.92,24.39,20.90,20.05,24.85,23.88,21.74,24.88,29.29,26.72,20.21,23.06,23.80,24.22,22.94,18.75,26.19,27.13,25.67,32.09,19.95,23.49
533967_01419_01608_0,181.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01608_1,173.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01420_01654_0,223.6,2,14.80,13.18,19.76,12.24,13.77,16.84,13.65,12.55,14.96,13.99,14.44,14.16,15.00,14.38,10.40,17.92,15.85,20.64,18.78,14.95,16.10,15.59,15.64,10.85,20.47,18.11,18.89,18.16,18.37,18.54,20.00,16.54,19.20,14.02,15.63,13.93,14.72,15.19,14.69,11.72,14.79,13.29,16.35,12.26,13.83,13.15,15.28,14.06,15.26,14.41,15.56
533967_01420_01654_1,227.3,2,21.49,22.64,22.56,22.66,19.35,22.79,23.07,21.52,18.39,20.62,18.73,23.04,26.59,19.76,21.09,22.84,22.91,19.87,23.02,18.34,21.49,20.55,21.14,22.46,25.08,20.14,25.06,19.16,20.91,21.88,20.35,22.22,19.01,22.72,19.81,25.15,19.94,24.52,20.35,20.98,22.81,19.50,21.67,22.73,20.22,20.80,22.13,21.76,26.24,24.11,27.12
533967_01424_01425_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01425_1,86.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_0,148.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_1,148.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_0,270.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_1,270.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01530_13891_0,118.0,1,48.36,49.03,49.41,48.51,49.38,48.75,48.99,48.64,49.78,49.92,49.01,49.45,50.11,49.41,49.41,49.15,49.34,49.34,49.22,49.47,48.06,47.12,48.62,49.10,48.49,36.20,36.27,49.10,50.26,49.69,49.69,49.85,47.94,48.45,49.03,49.14,48.60,45.37,47.84,49.21,48.51,47.43,48.43,49.32,48.79,50.09,49.64,48.91,49.99,50.19,48.74
533967_01530_13891_1,117.5,1,49.27,48.64,50.74,49.74,49.02,49.64,49.31,49.74,48.87,50.29,49.67,49.68,49.42,49.22,48.27,49.11,49.82,49.60,49.47,48.96,49.54,49.48,49.95,49.13,49.70,48.61,49.20,49.34,49.09,49.03,49.28,49.35,49.91,49.41,49.35,49.58,49.08,48.71,48.84,48.47,48.97,49.22,48.63,49.51,49.64,49.48,49.39,49.22,48.62,48.34,49.58
533967_01555_01556_0,188.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
