Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00766_11513_1,381.4,1,23.16,31.12,30.63,31.54,27.09,23.17,27.39,23.80,21.84,19.86,23.50,27.61,21.60,23.22,25.30,25.95,26.50,26.94,27.18,23.98,25.92,26.89,27.71,22.13,27.98,30.83,23.99,20.87,24.94,31.34,34.64,26.52,28.71,25.07,30.47,27.89,19.37,24.11,16.68,27.88,12.29,22.76,23.75,20.96,16.50,21.95,26.06,16.83,15.59,26.57,30.01
533967_00766_14156_0,450.6,1,48.13,48.47,48.08,48.11,48.51,47.74,48.00,46.93,47.61,46.48,47.57,47.50,47.42,48.22,47.73,47.83,48.33,48.17,48.35,48.13,48.45,48.22,48.63,47.84,48.17,48.18,48.65,47.77,48.65,48.78,49.11,48.34,48.48,48.46,48.44,48.44,48.46,48.59,47.74,48.20,48.46,48.36,48.93,48.22,47.89,48.28,48.44,48.34,47.94,48.77,48.51
533967_00766_14156_1,453.2,1,30.01,32.45,27.68,31.12,25.32,29.32,26.44,29.60,33.56,29.76,26.55,33.48,29.89,28.55,34.53,24.27,30.09,32.80,27.15,27.64,32.16,30.22,30.73,31.22,33.50,34.94,30.74,32.97,33.52,27.81,29.27,27.94,29.55,29.15,32.55,31.60,33.73,31.59,33.10,27.61,30.73,29.20,30.88,30.15,30.63,25.93,35.55,28.38,32.36,30.31,32.43
533967_00818_01603_0,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00818_01603_1,72.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00933_00943_0,76.5,2,54.67,54.70,54.51,55.07,54.95,54.78,54.95,54.94,55.07,54.54,54.77,54.57,54.22,52.08,54.45,54.84,54.72,54.71,54.27,54.92,54.77,54.89,54.85,54.65,54.61,55.07,54.93,55.07,54.90,53.67,54.84,54.83,54.82,54.50,54.90,53.98,55.07,54.61,55.07,54.42,55.07,54.59,54.93,54.43,54.93,55.07,55.07,54.83,54.28,55.07,54.28
533967_00933_00944_1,88.8,2,50.09,50.09,49.40,49.93,49.16,49.80,51.44,50.08,50.30,49.50,50.90,49.24,50.80,49.86,50.45,50.12,49.81,49.67,49.88,49.35,49.87,49.80,50.17,50.40,50.54,49.74,49.56,49.83,50.03,50.49,50.45,49.58,49.82,49.77,50.55,50.62,50.53,51.30,49.60,49.96,50.67,49.47,51.06,51.35,50.62,49.56,50.15,50.23,50.75,49.81,49.61
533967_00933_14152_0,152.8,2,45.82,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.79,45.83,45.83,45.79,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.70,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.70,45.83,45.83,45.78,45.79,45.83,45.83,45.83
533967_00933_14152_1,171.5,2,51.39,51.20,51.38,51.39,51.39,51.44,51.44,51.44,51.44,51.36,51.32,51.34,51.44,51.34,51.38,51.35,51.30,51.44,51.36,51.44,51.44,51.44,51.35,51.38,51.44,51.44,51.33,51.44,51.44,51.37,51.44,51.29,51.44,51.44,51.37,51.37,51.44,51.38,51.44,51.44,51.44,51.44,51.44,51.44,51.33,51.44,51.38,51.34,51.36,51.44,51.36
533967_00938_00939_0,207.9,1,12.45,21.36,20.03,18.47,15.23,15.16,16.03,7.21,16.16,8.86,19.21,19.55,25.24,21.58,17.13,17.94,26.49,17.37,18.44,22.09,17.89,14.78,16.40,16.24,19.94,20.35,16.74,17.03,17.56,22.48,16.82,20.97,16.09,20.65,17.98,12.03,16.49,12.34,3.34,2.25,4.23,16.92,18.24,19.62,14.40,11.86,17.25,11.12,15.40,24.39,17.42
533967_00938_00939_1,214.1,1,45.31,46.44,45.41,45.41,46.32,46.06,45.89,45.98,46.52,44.89,44.08,45.86,45.26,45.54,45.50,44.77,45.00,42.84,45.82,44.88,46.74,46.52,45.29,44.66,45.27,45.33,44.01,45.23,45.12,45.76,45.22,45.62,45.22,45.66,46.18,45.42,44.96,45.74,45.28,43.99,45.78,44.96,45.44,48.39,43.34,46.68,45.37,45.45,44.61,45.80,45.40
533967_00938_01409_1,59.5,1,33.93,53.54,51.65,52.41,51.69,52.47,52.25,52.97,53.11,52.23,52.89,52.47,53.13,52.38,52.51,51.65,53.54,52.58,53.03,52.50,52.84,53.20,51.62,52.54,52.39,51.39,51.76,53.22,52.99,51.83,53.25,52.35,52.71,50.90,52.54,51.91,52.29,53.22,20.98,2.75,51.60,52.06,53.09,53.23,51.86,52.77,53.11,52.60,52.92,52.97,52.74
533967_00938_01417_0,56.9,1,49.80,49.87,49.57,50.45,49.54,49.60,49.70,50.15,50.75,49.66,50.21,50.45,49.97,49.69,49.69,49.47,49.51,50.21,49.29,49.72,49.55,49.01,49.61,49.49,50.19,50.30,50.68,49.09,49.69,50.17,49.54,50.15,49.89,50.60,50.49,50.04,50.33,49.32,50.19,49.69,49.41,49.14,49.78,48.87,49.53,49.83,49.97,50.04,48.83,50.76,49.66
533967_00939_00940_0,46.1,1,38.14,40.69,42.17,38.28,38.88,35.54,37.70,29.62,33.17,34.78,41.47,36.06,36.06,38.63,40.74,40.25,35.54,25.52,55.29,40.66,33.17,33.17,33.17,33.17,44.23,33.17,39.03,33.17,33.17,33.17,33.17,55.29,33.17,34.56,47.39,24.88,36.86,33.17,-1,33.17,38.28,38.28,39.49,40.21,41.47,30.16,33.17,37.24,41.47,42.53,31.10
533967_00939_00940_1,48.5,1,23.44,36.23,28.61,30.51,18.24,31.17,29.09,34.91,34.91,20.84,19.47,34.91,24.36,29.09,17.61,18.73,21.92,17.28,28.41,20.82,46.55,33.57,-1,31.74,-1,43.64,58.18,37.74,21.82,34.91,25.30,43.64,-1,35.94,34.91,43.64,31.30,31.74,-1,7.08,27.85,19.22,24.93,40.80,19.16,58.18,24.93,33.25,43.64,20.89,17.65
533967_00939_01421_1,187.9,2,15.91,28.18,23.63,21.06,23.04,16.25,18.05,19.83,19.00,18.18,9.87,18.46,17.71,20.99,11.81,8.65,8.63,14.23,22.21,12.60,16.68,17.81,20.17,16.92,20.36,16.80,17.08,22.43,22.04,15.55,16.42,19.88,17.72,19.86,20.31,16.64,14.49,13.59,16.96,16.07,19.89,21.83,17.42,19.06,14.92,18.37,15.34,13.97,18.53,10.89,11.87
533967_00940_13718_0,271.4,2,35.51,39.30,39.78,39.57,21.44,11.76,39.59,39.43,38.55,36.57,38.53,39.13,39.50,39.27,39.23,39.63,38.35,38.44,38.91,39.49,39.51,39.08,38.01,39.10,39.56,38.48,39.64,38.57,38.63,39.37,38.52,39.13,39.45,38.72,39.30,39.05,39.19,39.14,39.14,38.86,38.85,39.29,39.28,38.18,38.43,39.20,38.92,38.99,38.80,39.27,39.53
533967_00943_01268_0,117.5,2,47.00,47.00,47.00,47.00,47.00,47.00,47.00,47.06,47.00,47.15,47.07,47.05,47.06,46.46,46.92,46.67,47.08,47.08,47.19,47.00,47.07,47.17,47.00,47.00,46.92,47.00,47.06,47.00,47.00,47.25,47.00,47.11,47.00,47.06,47.00,47.00,47.00,47.07,47.00,46.92,47.00,47.07,47.06,46.89,47.00,47.00,47.00,46.88,47.00,47.00,46.81
533967_00944_13715_1,48.1,2,49.91,51.59,50.90,47.93,50.62,51.22,48.36,49.90,50.36,50.44,50.04,50.90,50.68,50.24,47.80,49.83,49.34,49.39,50.72,51.22,49.27,49.22,49.84,48.45,48.28,49.35,50.38,50.14,50.16,49.07,50.02,50.44,49.04,50.25,50.19,50.41,49.40,47.49,50.21,49.36,49.80,50.48,49.99,50.31,52.31,50.27,50.33,49.06,49.90,50.59,49.87
533967_00949_14017_0,200.5,1,51.08,51.32,51.48,51.23,50.81,51.17,50.55,51.01,50.85,50.91,50.87,50.96,50.89,51.19,50.86,51.04,51.05,51.10,50.99,51.11,51.34,51.30,51.12,51.17,51.15,50.78,51.22,51.02,51.25,51.28,51.36,50.91,51.21,51.40,51.25,51.10,51.20,50.89,51.50,51.01,51.24,51.05,50.99,51.17,51.10,51.04,51.05,51.01,51.33,51.37,51.21
533967_00949_14017_1,180.6,1,46.43,46.43,46.43,46.43,46.43,46.39,46.43,46.43,46.40,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43
533967_00976_12969_0,118.6,2,53.29,53.36,53.12,53.36,53.36,53.36,53.25,53.36,53.36,53.36,53.24,53.25,53.36,53.36,53.27,53.29,53.36,53.36,53.36,53.36,53.28,53.36,53.26,53.36,53.36,53.36,53.36,53.36,53.36,53.21,53.36,53.36,53.28,53.22,53.25,53.36,53.24,53.27,53.36,53.20,53.19,53.36,53.36,53.06,53.26,53.14,53.26,53.28,53.25,53.29,53.26
533967_00976_12969_1,97.2,2,35.57,35.31,35.38,35.25,35.77,35.81,35.60,35.68,35.56,35.86,36.04,35.52,35.34,35.75,35.77,35.52,35.22,35.32,36.15,35.47,35.00,35.27,35.00,35.59,35.48,35.95,35.30,35.46,35.20,35.42,35.81,36.17,35.35,35.26,35.97,35.51,35.96,35.15,35.84,35.21,35.90,35.82,35.42,35.26,35.47,35.49,35.30,35.43,35.34,35.37,35.57
533967_00978_01607_0,93.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_01607_1,95.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_12969_0,145.8,2,40.03,40.20,40.11,40.16,39.91,39.85,40.11,39.97,40.03,39.91,39.80,40.02,40.15,39.80,39.93,40.10,40.18,40.24,39.76,40.07,40.37,40.37,40.37,39.93,40.19,39.89,40.29,40.04,40.28,40.13,39.88,39.74,40.17,40.26,39.65,40.07,39.56,40.24,39.83,40.19,40.19,39.92,40.22,40.26,39.95,40.08,40.11,40.05,40.08,40.13,39.95
533967_00978_12969_1,146.0,2,52.30,52.39,52.20,52.57,51.98,52.57,51.99,52.57,52.57,52.57,51.89,52.40,52.47,52.44,52.44,52.51,52.48,52.37,52.29,52.44,52.14,52.49,52.06,52.40,52.50,52.57,52.46,52.27,52.57,52.28,52.34,52.25,52.51,52.26,51.92,51.99,52.02,50.85,52.57,51.96,52.18,52.20,52.19,52.03,52.57,52.29,52.49,52.57,52.57,52.46,52.35
533967_00978_87768_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_87768_1,109.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_1,93.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01269_13715_0,89.0,2,49.56,48.24,49.05,50.79,48.71,48.79,50.26,49.50,49.51,49.40,49.43,49.21,49.09,49.37,50.26,49.46,49.94,49.60,49.60,49.35,50.09,49.77,49.82,50.14,50.40,49.86,49.46,49.85,49.81,50.01,49.02,49.53,49.80,49.68,49.43,48.89,50.06,50.66,49.51,50.03,49.60,49.41,49.54,48.87,48.82,49.21,49.40,49.94,49.36,49.29,49.35
533967_01405_01406_0,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01405_01406_1,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_0,143.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_1,134.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01644_0,145.7,2,49.55,50.23,49.66,50.02,50.36,50.44,49.62,50.23,49.75,50.37,49.45,50.15,50.10,50.05,49.84,51.10,48.75,40.61,50.12,50.21,50.68,50.06,44.38,49.64,49.87,50.40,50.72,51.02,51.02,49.18,50.35,49.90,49.70,50.72,49.79,51.00,50.56,49.79,50.67,48.78,50.30,49.25,48.80,49.18,47.12,50.77,50.29,49.59,48.66,50.50,50.60
533967_01407_01408_0,65.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01407_01408_1,44.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_0,228.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_1,242.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_0,103.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_1,103.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01409_01410_1,98.4,1,56.18,58.23,58.50,59.04,59.04,59.04,58.61,58.39,59.04,58.61,59.04,58.23,58.29,59.04,58.53,57.67,59.04,58.16,59.04,58.50,59.04,59.04,58.23,58.23,58.70,59.04,58.34,59.04,58.50,59.04,58.12,58.53,59.04,59.04,59.04,58.70,58.69,59.04,49.43,25.96,58.57,58.32,59.04,59.04,59.04,59.04,58.34,58.23,59.04,58.55,58.47
533967_01409_01417_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01410_01417_1,84.9,1,50.80,50.73,50.96,50.96,50.96,50.96,50.68,50.96,50.20,50.18,50.88,50.71,50.96,50.32,50.96,50.80,50.75,50.96,50.76,50.96,50.80,50.82,50.83,50.33,50.79,50.84,50.96,50.96,50.96,50.96,50.96,50.96,50.96,50.96,50.48,50.86,50.53,50.96,50.96,50.96,50.33,50.96,50.96,50.96,50.65,50.96,50.71,50.80,50.96,50.86,50.86
533967_01412_01413_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01412_01414_1,139.9,1,55.78,55.96,55.79,55.45,55.45,55.96,55.96,55.96,55.96,55.96,55.96,55.40,55.57,55.96,55.34,55.96,55.96,55.96,55.96,55.96,55.96,55.65,55.96,55.96,55.96,55.96,55.96,55.96,55.96,54.94,55.96,55.96,55.96,55.34,55.96,55.96,55.57,55.96,55.96,55.96,55.28,55.96,55.96,55.62,55.96,55.96,55.63,55.96,55.96,55.40,55.96
533967_01413_01414_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_0,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_1,33.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01420_1,131.3,2,18.99,44.08,42.51,43.87,41.94,43.59,39.25,42.81,34.39,39.39,40.35,42.72,41.41,41.03,39.18,38.24,36.66,17.16,35.64,11.53,10.84,15.46,14.76,17.11,31.72,19.39,33.40,33.94,42.04,14.08,9.46,9.87,10.92,19.34,37.53,30.68,17.56,19.83,29.29,10.23,10.80,10.04,10.38,10.96,11.38,10.80,11.81,10.49,11.36,10.46,14.76
533967_01418_01421_0,125.5,1,12.00,20.54,19.77,19.94,18.10,18.93,18.77,19.25,19.73,19.45,17.84,19.60,19.77,19.60,16.23,2.31,1.01,20.20,19.40,17.09,19.03,18.47,19.91,19.05,19.38,19.91,19.10,18.77,19.23,19.28,19.87,19.81,18.83,19.82,18.92,18.34,14.61,19.71,19.94,19.84,19.93,19.85,18.17,19.79,19.00,19.56,17.95,16.84,19.65,15.73,11.91
533967_01418_01421_1,129.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01420_0,133.5,2,14.47,11.29,12.81,9.66,10.50,9.53,12.36,9.87,9.29,9.98,10.40,9.70,10.23,9.66,10.31,9.47,11.76,13.52,10.82,15.68,20.73,11.99,20.30,14.72,9.96,15.69,14.09,9.68,9.17,10.72,21.68,19.02,33.43,12.74,10.36,10.29,17.12,14.59,11.75,24.56,20.54,23.94,40.43,21.90,24.23,23.77,26.37,26.66,38.00,18.84,40.93
533967_01419_01425_1,174.0,2,22.89,20.49,24.04,19.04,21.68,21.02,25.82,22.04,24.94,20.40,20.18,21.37,26.49,20.01,19.16,21.55,24.07,19.68,24.71,21.51,24.09,23.10,20.75,19.73,25.56,22.30,20.05,21.79,25.60,22.64,25.92,23.21,18.75,27.00,24.16,24.16,23.56,27.61,25.50,23.06,22.98,24.25,24.20,17.50,21.78,31.09,29.37,29.67,24.11,20.31,32.70
533967_01419_01608_0,181.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01608_1,173.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01420_01654_0,223.6,2,14.30,11.74,19.16,13.82,13.82,13.90,12.65,17.88,15.04,14.04,9.46,17.40,15.93,11.89,12.99,12.96,15.43,14.16,17.75,14.21,16.58,16.27,16.91,12.49,17.92,16.19,16.60,16.95,16.88,15.39,17.45,14.22,21.31,16.33,15.07,14.85,19.44,13.20,16.06,12.60,13.79,12.52,18.76,10.80,11.95,14.60,16.92,13.64,15.83,12.72,18.35
533967_01420_01654_1,227.3,2,21.57,23.05,21.37,22.08,17.86,21.58,22.34,22.16,21.15,21.49,22.59,24.26,23.75,20.23,22.33,24.15,26.58,25.98,21.31,20.66,22.26,21.74,18.95,23.44,20.49,18.23,19.36,20.29,22.20,19.92,21.64,21.15,20.68,22.93,19.63,20.54,18.91,22.92,20.92,21.26,23.98,19.86,20.72,23.93,22.06,21.27,23.33,21.49,21.16,22.72,35.58
533967_01424_01425_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01425_1,86.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_0,148.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_1,148.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_0,270.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_1,270.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01530_13891_0,118.0,1,49.19,48.66,49.47,48.71,49.18,49.22,48.94,49.88,49.94,49.34,48.85,49.54,49.31,48.46,48.74,49.76,49.55,49.43,48.94,49.45,48.97,49.25,48.57,49.49,48.63,49.18,49.66,49.76,50.32,48.85,48.80,48.47,48.47,49.15,49.14,49.12,48.94,48.57,48.29,49.37,48.94,49.38,49.22,49.29,49.14,49.22,49.46,49.16,48.85,49.36,48.48
533967_01530_13891_1,117.5,1,48.73,48.00,50.24,47.82,49.44,48.60,48.86,43.68,49.66,49.59,49.74,50.82,49.14,48.62,49.13,49.50,49.31,49.74,49.37,48.08,49.50,50.00,49.53,49.07,49.21,38.35,49.64,50.01,50.17,49.03,50.39,49.02,49.53,49.21,49.41,49.56,49.36,48.57,49.66,49.42,48.90,48.87,50.17,49.25,49.28,49.25,49.05,48.66,48.91,48.79,49.30
533967_01555_01556_0,188.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
