Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00766_11513_1,381.4,1,22.27,31.28,30.74,30.99,26.41,23.11,27.51,26.17,23.45,20.36,26.53,27.84,21.77,22.86,25.10,18.69,24.51,23.35,27.13,22.94,21.36,27.55,27.05,22.14,28.61,31.19,23.08,20.50,25.32,30.35,33.25,25.15,30.26,25.05,29.57,27.19,17.68,21.73,16.19,26.54,11.32,20.34,24.25,19.76,12.79,19.30,22.71,18.75,19.36,22.75,30.17
533967_00766_14156_0,450.6,1,47.87,48.08,48.56,47.94,47.54,47.37,47.39,46.19,47.29,46.18,47.61,47.69,46.65,48.11,47.58,47.52,47.97,47.94,47.96,47.83,48.12,48.48,48.43,47.50,47.99,48.30,48.38,47.62,48.37,48.42,48.95,48.06,48.30,47.92,48.07,48.45,48.33,48.61,47.59,48.12,48.26,48.52,48.36,48.44,47.35,47.92,47.69,47.77,47.31,48.41,48.28
533967_00766_14156_1,453.2,1,30.02,32.42,29.21,31.06,24.51,29.48,24.58,29.52,31.12,29.29,27.48,35.29,29.60,30.10,33.36,24.06,31.23,31.17,24.79,25.92,32.29,31.17,37.36,31.17,36.40,37.13,30.16,32.04,35.65,28.51,28.65,28.57,30.16,31.66,31.31,31.91,29.90,34.52,32.63,26.61,34.08,32.34,27.33,34.34,29.15,24.02,36.78,26.28,30.12,36.32,30.73
533967_00818_01603_0,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00818_01603_1,72.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00933_00943_0,76.5,2,54.75,54.70,54.51,55.07,54.83,54.78,55.07,54.94,55.07,54.75,54.92,54.57,54.22,54.57,54.45,54.61,54.72,54.89,54.47,54.77,54.61,55.07,54.85,54.37,54.61,55.07,54.93,55.07,54.90,54.01,54.60,54.83,54.82,54.36,55.07,53.98,55.07,54.77,55.07,54.42,55.07,54.59,54.93,55.07,54.93,55.07,55.07,54.83,54.28,55.07,54.28
533967_00933_00944_1,88.8,2,50.06,49.47,48.76,49.93,49.90,49.03,50.45,50.54,50.53,49.88,51.09,49.08,50.45,50.12,49.80,50.39,49.62,49.80,50.09,49.22,49.67,49.73,50.29,50.64,50.19,49.74,49.21,50.30,49.33,50.28,50.99,49.65,49.55,49.91,50.60,50.29,50.17,51.77,49.99,49.99,50.93,50.10,50.99,50.60,51.64,49.66,50.41,49.74,50.07,50.19,49.41
533967_00933_14152_0,152.8,2,45.82,45.83,45.75,45.83,45.83,45.77,45.83,45.83,45.83,45.83,45.83,45.83,45.79,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.77,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.79,45.83,45.83,45.83,45.83,45.83,45.83,45.75,45.83,45.83,45.76,45.83,45.83,45.83,45.83,45.83,45.83,45.83
533967_00933_14152_1,171.5,2,51.39,51.20,51.38,51.39,51.39,51.44,51.44,51.44,51.44,51.36,51.32,51.34,51.44,51.34,51.38,51.35,51.30,51.44,51.36,51.44,51.44,51.44,51.35,51.44,51.44,51.44,51.27,51.44,51.44,51.37,51.44,51.29,51.44,51.44,51.24,51.37,51.44,51.38,51.44,51.44,51.44,51.44,51.44,51.44,51.33,51.44,51.38,51.34,51.36,51.44,51.36
533967_00938_00939_0,207.9,1,12.61,21.36,20.82,18.74,15.31,15.12,17.32,7.25,15.38,8.68,20.73,19.90,25.16,21.74,18.55,17.63,26.91,18.63,15.75,22.43,17.19,14.76,16.76,15.57,19.85,20.53,15.70,16.62,15.42,22.01,15.99,20.32,16.17,21.82,19.21,11.51,14.57,13.23,3.71,2.33,4.53,17.03,18.98,18.55,14.17,12.07,16.82,13.67,15.57,24.19,18.06
533967_00938_00939_1,214.1,1,44.99,46.36,45.17,45.54,44.56,45.07,46.56,45.83,46.02,44.47,44.47,45.45,44.74,44.86,44.87,44.64,44.85,43.19,44.99,44.45,46.07,46.73,45.64,43.83,46.05,44.91,44.49,44.77,45.12,45.01,44.00,46.18,44.98,44.44,45.88,45.11,45.33,44.33,45.49,43.04,45.11,45.68,44.86,46.96,42.92,45.48,45.22,45.74,44.94,44.36,45.76
533967_00938_01409_1,59.5,1,35.90,53.54,51.95,52.41,52.73,53.17,52.69,53.25,53.11,52.23,52.57,52.82,52.71,52.41,52.51,50.14,53.54,50.55,53.54,53.19,53.54,52.86,52.80,53.28,52.16,51.62,51.52,53.22,52.73,52.84,52.97,51.62,52.99,49.68,52.30,51.52,52.69,52.62,23.79,3.17,52.55,50.85,53.11,53.54,51.86,52.77,52.90,52.83,52.62,53.54,53.27
533967_00938_01417_0,56.9,1,49.79,50.20,50.48,50.25,49.72,49.80,49.28,50.15,49.20,50.19,49.94,50.44,50.13,50.84,49.91,49.73,49.57,49.19,50.05,50.15,48.90,48.93,49.79,49.34,49.94,49.95,49.89,50.25,50.25,49.17,49.68,50.21,50.65,49.70,50.11,49.61,48.99,50.28,50.44,47.85,50.13,49.85,50.08,50.66,50.16,48.99,50.48,49.54,49.83,50.11,49.26
533967_00939_00940_0,46.1,1,34.50,39.21,40.04,29.27,36.59,27.65,29.62,25.13,27.65,32.01,33.17,31.90,29.62,28.54,40.42,41.89,33.17,22.88,55.29,39.97,23.70,27.65,23.70,23.70,35.54,23.70,33.17,23.70,23.70,29.27,23.70,47.39,23.70,30.72,47.39,26.75,30.16,33.17,-1,31.60,29.27,33.17,36.86,39.49,34.56,27.65,28.85,35.04,39.03,37.91,27.65
533967_00939_00940_1,48.5,1,22.60,36.92,34.03,31.26,23.27,31.42,41.07,27.56,29.09,41.42,17.71,41.07,22.26,26.85,19.32,18.75,21.91,16.82,22.77,15.72,46.55,37.40,-1,29.09,-1,15.87,-1,28.15,19.39,24.93,20.24,34.91,-1,23.27,34.91,24.93,18.22,21.82,-1,6.98,36.47,31.22,32.32,41.74,19.93,49.87,10.91,28.15,43.64,17.45,16.05
533967_00939_01421_1,187.9,2,15.33,27.81,24.21,19.88,22.66,15.30,17.03,19.34,18.60,16.54,11.85,17.79,18.25,20.08,11.53,8.51,8.19,10.23,21.23,11.71,14.29,16.74,17.32,14.11,20.58,17.02,16.61,21.52,23.58,14.99,16.92,21.99,18.08,19.39,21.58,17.00,17.56,15.30,18.12,15.20,16.85,16.59,15.71,20.41,14.13,17.87,15.03,13.74,18.17,10.65,10.90
533967_00940_13718_0,271.4,2,36.62,39.65,39.77,39.13,24.48,15.96,39.64,39.54,36.58,37.81,38.55,39.10,39.25,38.57,39.16,39.35,38.88,38.92,39.13,38.72,39.21,38.42,39.24,39.24,39.31,39.11,39.34,39.46,39.44,39.48,39.14,39.32,38.83,39.25,38.90,39.19,38.56,39.15,39.69,39.00,39.38,38.62,38.99,38.60,38.93,38.74,38.73,38.16,38.35,39.28,39.38
533967_00943_01268_0,117.5,2,46.95,47.00,46.93,47.00,47.05,47.00,46.94,47.06,47.00,47.05,47.00,46.82,47.06,45.24,46.92,46.83,47.08,47.00,47.09,47.07,47.14,47.08,47.00,47.06,46.92,47.00,47.00,47.00,47.00,47.08,47.11,47.11,47.00,47.13,47.00,47.00,47.00,47.00,47.00,46.92,47.00,47.07,47.06,46.59,47.00,47.00,47.00,46.88,47.00,47.00,46.81
533967_00944_13715_1,48.1,2,49.98,51.59,52.55,48.97,49.78,52.16,50.29,49.04,50.36,49.58,49.89,51.64,50.52,50.11,48.93,50.16,50.03,49.51,50.12,50.97,49.75,49.51,49.73,48.18,48.90,49.35,51.52,49.51,50.83,49.29,49.01,49.74,50.47,50.35,49.77,51.66,48.97,46.80,49.23,49.51,49.44,49.37,50.97,49.77,48.64,50.45,51.26,50.52,50.81,48.97,50.47
533967_00949_14017_0,200.5,1,51.07,51.32,51.48,51.23,50.81,51.17,50.55,51.01,50.85,50.88,50.87,50.96,50.89,51.19,50.86,51.04,51.05,51.10,50.99,51.11,51.34,51.30,51.12,51.17,51.15,50.78,51.22,51.02,51.25,51.28,51.36,50.91,51.21,51.40,51.25,51.10,51.20,50.89,51.50,51.01,51.24,51.05,50.99,51.17,51.10,51.04,51.05,51.01,51.33,51.37,51.21
533967_00949_14017_1,180.6,1,46.42,46.43,46.43,46.43,46.43,46.40,46.38,46.37,46.40,46.39,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.32,46.43,46.43,46.43,46.43,46.43,46.34,46.43,46.43,46.43,46.38,46.43,46.43,46.36,46.43,46.43,46.43
533967_00976_12969_0,118.6,2,53.29,53.36,53.12,53.36,53.20,53.36,53.25,53.36,53.36,53.36,53.24,52.84,53.36,53.36,53.27,53.29,53.36,53.36,53.36,53.36,53.28,53.36,53.36,53.36,53.36,53.36,53.36,53.36,53.36,53.28,53.36,53.25,53.28,53.22,53.25,53.36,53.24,53.27,53.36,53.20,53.19,53.36,53.36,53.06,53.26,53.14,53.26,53.28,53.25,53.29,53.26
533967_00976_12969_1,97.2,2,35.56,35.36,35.42,35.55,35.80,36.09,35.73,35.89,35.64,35.83,35.81,35.52,35.83,35.58,35.25,35.52,35.22,35.29,36.30,35.35,35.00,35.27,35.00,35.53,35.20,35.56,35.51,35.28,35.20,35.42,35.56,35.65,35.59,35.44,35.80,35.18,35.47,35.17,35.34,35.00,35.47,35.65,35.30,35.19,35.47,35.51,35.39,35.48,35.33,35.19,35.62
533967_00978_01607_0,93.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_01607_1,95.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_12969_0,145.8,2,40.03,40.15,40.08,39.91,39.86,39.71,39.90,39.70,40.01,40.01,39.95,39.96,39.93,40.02,40.21,40.01,40.18,40.24,39.59,40.17,40.37,40.37,40.37,40.09,40.31,40.05,40.11,40.18,40.19,40.19,40.18,40.09,40.07,40.10,39.89,40.21,39.96,40.23,40.14,40.37,40.19,40.05,40.22,40.32,40.05,40.09,40.04,40.14,40.20,40.29,39.91
533967_00978_12969_1,146.0,2,52.31,52.39,52.01,52.41,51.98,52.57,52.16,52.57,52.46,52.57,52.48,52.16,52.47,52.44,52.50,52.51,52.48,52.47,52.36,52.44,51.91,52.57,52.06,52.32,52.57,52.46,52.34,52.27,52.57,52.46,52.57,51.86,52.51,52.26,51.84,52.44,52.48,50.79,52.57,51.90,52.18,52.38,52.57,51.43,52.57,52.40,52.49,52.51,52.57,52.25,52.42
533967_00978_87768_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_87768_1,109.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_1,93.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01269_13715_0,89.0,2,49.51,48.81,48.26,49.58,49.14,48.59,49.29,49.80,49.29,49.78,49.36,48.87,49.17,49.45,49.61,49.38,49.94,49.66,49.50,49.61,49.54,49.45,49.64,50.31,50.31,50.04,48.61,50.04,49.64,49.89,49.56,49.91,49.04,49.38,49.78,48.42,50.30,51.09,49.90,50.06,49.81,49.76,48.79,49.86,50.26,49.12,48.71,49.41,48.96,50.10,48.67
533967_01405_01406_0,31.5,1,56.70,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,56.70,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01405_01406_1,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_0,143.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_1,134.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01644_0,145.7,2,49.78,49.60,49.72,50.32,50.27,50.36,49.32,50.51,50.05,50.89,49.79,50.53,50.26,49.76,49.92,50.48,50.44,50.00,46.16,49.22,50.38,49.96,48.67,50.26,46.98,50.37,50.77,50.56,51.00,49.18,50.30,49.49,48.37,49.68,48.16,50.61,50.30,49.76,50.71,48.47,50.25,50.81,49.81,50.35,50.12,50.70,50.44,49.60,48.98,50.72,50.66
533967_01407_01408_0,65.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01407_01408_1,44.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_0,228.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_1,242.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_0,103.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_1,103.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01409_01410_1,98.4,1,55.73,58.07,57.44,59.04,58.55,58.73,59.04,58.07,59.04,58.61,59.04,58.39,59.04,59.04,58.55,58.29,59.04,59.04,58.39,59.04,58.57,59.04,59.04,58.68,57.93,59.04,57.90,58.07,58.29,59.04,58.57,59.04,59.04,59.04,59.04,59.04,59.04,59.04,53.14,19.06,58.50,58.32,59.04,58.50,58.73,58.47,58.66,59.04,58.47,59.04,58.69
533967_01409_01417_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01410_01417_1,84.9,1,50.73,50.73,50.84,50.83,50.74,50.89,50.40,50.96,50.96,50.53,50.36,50.96,50.96,50.59,50.96,50.54,50.51,50.71,50.96,50.87,50.81,50.96,50.42,50.86,50.96,50.96,50.79,50.64,50.57,50.96,50.96,50.80,50.59,50.55,50.71,50.66,50.79,50.96,50.79,50.69,50.96,50.96,50.96,50.96,50.44,50.81,50.84,50.12,50.53,50.85,50.45
533967_01412_01413_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01412_01414_1,139.9,1,55.83,55.96,55.65,55.73,55.96,55.65,55.96,55.48,55.63,55.96,55.96,55.34,55.45,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,54.94,-1,55.57,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.31,55.96,55.96,55.96,55.96,55.96,55.96,55.96
533967_01413_01414_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_0,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_1,33.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01420_1,131.3,2,19.02,44.15,41.47,44.07,41.70,42.93,39.09,40.75,37.54,41.58,40.03,42.44,41.48,42.21,38.45,37.82,35.84,19.64,42.64,11.27,11.74,15.61,14.85,16.43,30.74,20.99,35.40,31.91,44.29,13.08,9.91,10.20,11.26,20.08,36.71,30.98,18.10,16.10,28.14,10.52,10.87,10.51,10.24,11.18,10.77,10.85,11.24,10.42,11.53,10.66,13.88
533967_01418_01421_0,125.5,1,12.56,20.09,19.49,19.82,18.97,18.92,18.67,18.14,19.65,16.07,19.74,19.65,20.14,19.81,18.94,3.72,1.20,20.54,19.37,14.93,18.29,18.43,18.57,17.92,19.81,18.51,17.59,19.35,19.55,19.59,19.97,20.11,18.28,20.02,19.37,19.08,15.18,20.02,18.03,19.90,19.24,20.18,15.61,19.84,17.46,18.65,17.26,17.01,20.04,15.64,5.08
533967_01418_01421_1,129.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01420_0,133.5,2,14.27,11.31,11.57,9.50,9.56,9.54,11.28,10.22,9.29,10.08,10.69,9.77,9.68,9.59,9.78,9.82,10.91,13.44,11.02,15.26,22.40,12.54,22.48,14.62,10.67,14.29,13.18,9.54,9.83,11.77,30.25,19.38,27.81,14.28,10.97,9.98,14.64,13.80,12.75,23.50,21.46,23.49,33.01,20.80,32.04,24.51,22.78,25.01,33.42,17.25,30.60
533967_01419_01425_1,174.0,2,22.62,20.20,23.79,18.12,18.79,21.30,21.79,24.14,27.43,20.44,22.26,19.84,22.59,18.67,18.00,22.67,21.20,21.61,25.91,25.01,23.62,20.69,21.30,20.42,24.04,21.93,17.96,21.31,30.67,23.61,24.19,22.45,19.57,27.36,23.64,22.00,20.35,28.78,24.19,23.26,22.01,24.04,23.28,18.01,19.98,33.81,28.87,27.76,26.09,23.39,34.19
533967_01419_01608_0,181.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01608_1,173.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01420_01654_0,223.6,2,14.14,11.72,20.55,13.95,13.51,15.71,11.85,14.04,12.29,15.57,15.11,16.02,17.17,13.53,12.90,13.30,16.07,16.44,18.43,13.54,15.82,15.23,17.90,13.23,21.57,15.50,15.58,15.64,16.41,14.29,19.46,15.65,20.11,15.72,16.15,14.98,18.65,13.57,17.03,7.23,17.54,12.86,18.10,9.26,10.85,14.64,15.20,13.39,13.87,12.98,15.43
533967_01420_01654_1,227.3,2,21.53,22.93,20.06,21.96,20.00,20.60,22.17,22.40,20.33,21.97,23.48,21.75,25.52,19.97,20.84,25.78,23.67,24.40,21.07,21.91,23.23,20.76,18.90,24.22,19.58,19.14,20.84,21.63,21.48,21.42,21.76,25.43,22.33,24.28,20.20,18.89,19.32,22.10,20.28,20.22,21.53,20.92,18.51,23.59,20.25,21.95,21.04,22.03,21.71,21.09,36.88
533967_01424_01425_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01425_1,86.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_0,148.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_1,148.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_0,270.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_1,270.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01530_13891_0,118.0,1,49.07,48.47,49.25,49.03,48.72,48.85,48.20,49.62,49.80,48.97,48.98,49.07,49.38,49.03,49.93,49.56,49.27,49.03,48.67,49.72,48.07,49.51,48.41,49.29,49.03,49.22,48.71,48.72,48.85,48.81,48.57,48.71,48.29,49.06,48.97,48.98,48.51,49.03,48.26,48.75,48.64,49.43,49.21,49.29,49.56,49.34,49.39,49.01,49.45,49.16,48.68
533967_01530_13891_1,117.5,1,49.23,48.05,50.01,48.99,49.05,49.12,49.08,47.52,50.40,49.26,48.84,49.94,48.85,48.94,49.13,50.40,49.53,50.24,49.51,48.92,49.81,49.14,48.55,49.56,49.01,48.86,49.42,49.66,48.63,47.77,49.33,49.83,49.58,49.14,49.02,48.97,48.67,49.39,49.98,49.74,49.47,49.57,49.31,49.39,49.79,49.66,49.00,48.82,48.82,49.27,49.00
533967_01555_01556_0,188.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
