Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00766_11513_1,381.4,1,23.32,31.98,30.93,28.32,22.88,30.86,26.35,28.74,27.19,24.94,25.44,28.11,24.64,30.40,24.12,18.49,24.72,22.21,27.35,21.50,31.06,25.84,24.97,25.99,26.16,27.27,25.74,27.17,24.79,34.05,31.14,23.33,27.75,18.11,26.47,24.31,16.87,27.78,25.53,26.96,20.59,19.03,26.25,18.62,9.93,24.27,25.60,20.30,20.88,25.54,30.35
533967_00766_14156_0,450.6,1,48.13,48.59,48.36,48.31,47.31,48.22,48.57,47.69,47.90,47.05,47.81,47.49,48.13,48.27,47.50,47.82,48.58,47.88,48.20,48.08,49.19,47.95,48.51,48.00,47.90,48.22,48.82,48.57,48.86,48.67,48.52,47.84,48.58,47.71,47.92,48.35,47.92,48.93,48.22,48.32,48.47,48.01,48.56,48.27,47.68,48.45,48.27,48.32,47.69,48.68,48.90
533967_00766_14156_1,453.2,1,29.84,31.79,27.47,32.91,24.85,27.37,26.55,31.44,34.32,30.33,28.33,33.11,29.67,29.83,30.04,25.84,30.48,34.01,26.08,25.73,32.04,30.27,34.12,28.96,32.86,36.46,27.14,30.62,31.20,25.97,36.08,27.37,27.56,27.55,31.43,27.31,30.99,29.67,30.94,30.80,27.33,29.28,33.69,33.78,28.04,28.11,30.48,28.40,29.57,46.09,27.46
533967_00818_01603_0,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00818_01603_1,72.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00933_00943_0,76.5,2,54.82,55.07,54.25,54.33,55.07,54.77,54.95,54.79,55.07,54.24,54.92,54.57,55.07,55.07,55.07,54.74,54.53,55.07,54.87,55.07,54.93,55.07,54.85,54.64,55.07,54.71,54.92,55.07,54.90,54.55,55.07,54.70,54.84,55.07,54.75,55.07,55.07,54.92,55.07,54.77,54.33,55.07,55.07,55.07,54.79,54.70,55.07,54.09,55.07,54.72,54.67
533967_00933_00944_1,88.8,2,50.19,49.93,49.89,51.12,49.66,50.29,50.45,50.19,50.67,49.63,50.49,49.33,50.00,49.70,49.58,50.35,50.75,50.11,51.08,49.83,50.37,50.18,50.06,50.27,49.84,50.17,49.99,49.97,50.23,50.12,50.21,50.11,50.01,49.65,50.81,50.45,50.05,50.90,49.33,50.58,50.78,50.06,50.45,51.74,50.12,49.75,50.38,50.55,50.00,50.26,49.66
533967_00933_14152_0,152.8,2,45.82,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.79,45.74,45.83,45.83,45.83,45.83,45.75,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.77,45.75,45.83,45.83,45.83,45.76,45.79,45.79,45.72,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.76
533967_00933_14152_1,171.5,2,51.39,51.34,51.44,51.34,51.44,51.44,51.30,51.33,51.44,51.19,51.38,51.39,51.44,51.39,51.38,51.44,51.44,51.44,51.44,51.32,51.44,51.44,51.08,51.38,51.44,51.37,51.44,51.44,51.37,51.44,51.44,51.39,51.44,51.33,51.44,51.37,51.44,51.38,51.44,51.44,51.44,51.44,51.44,51.36,51.38,51.44,51.44,51.39,51.44,51.44,51.36
533967_00938_00939_0,207.9,1,12.48,20.20,16.67,20.40,20.90,14.16,14.83,6.58,8.48,16.48,19.06,20.15,16.79,16.69,20.16,19.16,19.16,12.87,18.59,15.98,16.12,19.96,19.61,17.88,17.87,17.50,17.84,16.93,16.47,17.47,15.91,20.45,17.17,21.64,18.52,16.94,17.74,9.96,4.39,2.24,4.08,13.73,14.70,18.24,15.42,15.63,17.05,12.38,14.24,20.80,17.43
533967_00938_00939_1,214.1,1,45.27,45.66,46.03,44.99,46.34,45.49,45.83,45.69,46.07,44.34,44.88,45.48,46.08,44.73,45.44,44.63,45.24,43.64,45.45,44.57,45.78,46.01,44.95,44.86,46.40,45.22,44.21,46.10,45.45,44.43,45.46,47.43,46.50,44.41,46.06,45.30,44.55,44.54,45.39,44.03,45.14,45.71,44.70,45.57,44.41,46.13,44.56,45.58,44.85,45.90,46.01
533967_00938_01409_1,59.5,1,34.10,53.54,53.22,51.69,52.46,50.89,53.32,52.18,52.27,52.64,53.54,53.16,52.76,52.76,52.51,53.26,53.54,52.11,53.54,53.19,51.72,53.21,51.85,52.49,52.21,52.58,52.74,52.60,52.49,52.50,53.25,53.05,52.98,52.19,53.03,52.53,53.32,52.91,20.99,2.67,35.69,52.54,52.71,53.54,52.04,53.28,51.86,53.08,52.64,53.24,52.99
533967_00938_01417_0,56.9,1,49.85,49.66,51.00,50.32,49.09,49.95,49.34,50.78,49.99,50.49,49.50,50.48,50.06,50.45,49.62,49.89,49.57,48.75,49.30,49.99,49.99,49.24,49.60,49.73,49.28,49.14,50.32,50.19,50.30,49.92,49.99,50.36,49.73,49.66,50.87,49.78,49.32,49.97,50.38,49.37,50.17,50.20,50.91,49.80,49.54,50.53,50.08,49.83,49.53,49.31,50.03
533967_00939_00940_0,46.1,1,37.75,41.47,35.35,55.29,41.47,35.54,34.92,28.44,45.24,33.79,27.65,37.70,38.28,33.66,40.09,41.84,30.16,34.56,33.17,40.98,30.16,33.17,41.47,55.29,41.47,33.17,47.39,33.17,33.17,30.16,33.17,41.47,33.17,36.86,33.17,43.65,33.17,33.17,41.47,-1,41.47,33.17,41.47,44.83,40.21,30.16,31.60,36.86,31.60,38.28,31.60
533967_00939_00940_1,48.5,1,23.63,33.02,31.50,27.93,18.80,40.28,43.64,34.91,-1,31.74,22.99,-1,37.94,26.45,20.53,19.39,24.63,19.53,28.87,14.41,35.94,45.93,53.12,13.43,31.74,34.91,25.86,23.80,42.46,17.45,58.18,43.64,34.91,37.14,41.56,21.29,22.46,23.27,9.19,20.53,21.50,25.97,34.91,37.94,16.86,52.36,16.62,38.18,32.73,24.24,18.06
533967_00939_01421_1,187.9,2,15.71,23.73,23.68,20.46,21.80,17.11,18.06,19.20,18.88,13.71,13.44,18.34,19.40,19.91,12.44,9.21,8.37,15.24,20.67,12.83,17.41,17.53,12.09,13.06,19.96,14.52,18.46,20.18,20.33,15.72,18.25,19.70,18.74,17.84,21.14,17.08,14.58,15.92,16.85,14.10,17.67,19.46,16.45,19.78,14.88,17.91,13.93,14.38,16.09,13.86,15.62
533967_00940_13718_0,271.4,2,38.34,39.63,39.81,39.83,39.60,36.61,39.75,30.25,29.63,39.28,39.66,38.98,39.66,39.66,39.17,39.37,38.53,39.63,38.72,39.74,39.51,39.50,39.08,39.60,39.00,38.96,39.06,39.42,39.69,39.28,39.57,39.41,39.42,38.45,39.51,39.56,39.23,39.11,39.42,39.37,39.17,39.29,39.83,38.40,38.10,39.30,39.08,39.29,39.14,39.41,39.74
533967_00943_01268_0,117.5,2,46.97,46.93,47.00,47.11,47.00,47.00,46.88,46.93,47.00,46.90,47.07,47.00,47.00,46.10,47.00,47.05,47.08,46.91,47.09,47.00,47.00,47.00,47.10,46.93,47.00,46.73,47.07,47.00,47.08,46.83,47.00,47.00,47.10,46.92,47.00,47.00,47.00,47.07,47.00,47.14,47.07,47.00,47.00,47.00,47.00,47.18,46.85,47.00,47.00,47.00,46.80
533967_00944_13715_1,48.1,2,49.84,51.71,50.45,49.04,49.91,49.40,50.18,50.07,49.51,50.76,50.58,50.03,50.15,50.39,50.86,50.03,49.02,49.18,48.33,49.91,49.28,49.08,49.51,48.69,49.76,48.70,49.70,50.51,49.06,50.81,49.73,50.58,49.51,50.25,49.87,49.81,50.28,47.14,50.11,49.26,49.83,49.66,51.06,48.66,52.31,50.31,50.49,49.09,51.11,48.52,50.58
533967_00949_14017_0,200.5,1,51.02,51.17,51.02,51.14,51.01,50.62,50.77,51.01,50.51,50.61,50.75,50.97,50.69,51.29,51.04,51.25,50.84,51.29,51.07,50.97,51.11,51.48,51.40,51.04,50.89,50.65,51.45,50.44,50.95,51.09,51.07,51.47,51.28,51.24,51.32,51.32,51.30,51.17,51.29,50.89,51.35,50.89,50.98,51.39,51.22,51.03,51.41,51.04,51.05,51.02,51.08
533967_00949_14017_1,180.6,1,46.42,46.43,46.43,46.39,46.43,46.43,46.43,46.43,46.40,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.38,46.43,46.43,46.43,46.43,46.22,46.43,46.43,46.43,46.43,46.43,46.36,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43
533967_00976_12969_0,118.6,2,53.27,53.36,53.36,53.36,53.36,53.25,53.36,53.25,53.23,53.24,53.24,53.36,53.36,53.36,52.95,53.29,53.24,53.36,53.36,53.10,53.28,53.25,53.36,53.26,53.36,52.92,53.21,53.26,53.28,53.28,53.36,53.36,53.21,53.36,53.26,53.36,53.36,53.27,53.36,53.28,53.28,53.36,53.28,53.36,53.36,53.28,53.17,53.13,53.14,53.29,53.27
533967_00976_12969_1,97.2,2,35.61,35.60,35.22,35.58,35.87,35.79,36.09,35.64,35.88,35.58,35.84,35.73,35.90,35.55,35.35,35.83,35.65,35.46,36.27,35.27,35.22,35.22,35.00,35.71,35.58,35.34,35.82,35.33,35.22,35.36,35.54,35.90,35.61,35.66,35.74,35.12,35.00,35.37,35.71,35.00,35.47,35.27,35.27,35.29,35.87,35.77,35.44,35.98,35.52,35.20,35.37
533967_00978_01607_0,93.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_01607_1,95.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_12969_0,145.8,2,39.98,39.86,40.22,39.92,39.81,39.89,39.79,40.02,39.85,39.99,39.77,39.91,39.63,39.89,40.17,40.14,39.82,40.24,39.63,40.25,40.18,40.37,40.37,39.95,39.98,40.08,39.93,40.21,40.24,40.14,40.00,39.84,40.05,39.99,39.99,40.27,40.37,40.37,39.82,40.37,40.21,40.24,40.14,40.17,39.61,39.85,39.99,39.76,40.03,40.29,40.09
533967_00978_12969_1,146.0,2,52.36,52.57,52.18,52.57,52.44,52.57,51.94,52.48,52.47,52.57,51.94,52.41,52.11,52.57,52.44,52.40,52.39,52.18,52.50,52.37,51.93,51.92,51.81,52.41,52.43,52.57,52.28,52.35,52.25,52.34,52.57,52.57,52.51,52.25,52.04,52.37,52.38,52.50,52.57,52.39,52.20,52.57,52.45,52.57,52.35,52.51,52.50,52.57,52.40,52.12,52.57
533967_00978_87768_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_87768_1,109.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_1,93.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01269_13715_0,89.0,2,49.54,48.58,48.89,49.29,49.50,49.70,50.06,49.55,50.15,49.29,49.10,49.10,49.66,49.86,48.60,49.20,49.91,49.94,50.14,49.51,50.16,49.84,49.85,50.27,49.56,50.18,49.45,49.23,50.03,49.02,49.40,49.23,49.29,49.39,49.35,49.13,49.46,50.88,49.13,49.84,49.55,49.61,48.95,49.76,48.82,49.54,48.98,49.80,49.05,50.40,49.01
533967_01405_01406_0,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01405_01406_1,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_0,143.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_1,134.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01644_0,145.7,2,49.91,50.48,49.69,50.72,50.09,49.59,49.61,49.68,49.64,50.70,50.69,50.00,50.09,50.09,45.14,50.62,50.18,51.22,50.39,49.61,49.84,48.80,50.44,49.51,49.91,50.25,50.51,51.33,51.07,50.29,50.35,50.69,49.89,50.63,49.87,50.14,50.61,49.76,50.68,50.04,50.09,49.54,49.26,49.32,50.71,46.56,50.44,49.36,49.57,50.10,51.26
533967_01407_01408_0,65.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01407_01408_1,44.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_0,228.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_1,242.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_0,103.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_1,103.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01409_01410_1,98.4,1,56.65,59.04,59.04,59.04,59.04,58.76,59.04,59.04,59.04,59.04,59.04,58.50,57.97,59.04,59.04,57.73,59.04,58.57,59.04,59.04,58.34,58.47,58.60,57.97,59.04,59.04,58.26,59.04,59.04,59.04,58.60,57.71,58.07,58.29,58.71,58.43,58.00,58.20,56.60,25.03,57.97,58.60,59.04,59.04,58.55,58.69,58.07,58.69,59.04,59.04,59.04
533967_01409_01417_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01410_01417_1,84.9,1,50.79,50.96,50.82,50.96,50.96,50.89,50.32,50.68,50.96,50.96,50.60,50.72,50.96,50.45,50.67,50.76,50.91,50.86,50.96,50.96,50.80,50.36,50.96,50.96,50.96,50.60,50.96,50.96,50.72,50.96,50.68,50.69,50.76,50.54,50.96,50.77,50.71,50.96,50.96,50.71,50.27,50.83,50.76,50.77,50.85,50.96,50.83,50.96,50.22,50.76,50.96
533967_01412_01413_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01412_01414_1,139.9,1,55.85,55.42,55.96,55.68,55.96,55.96,55.96,55.96,55.96,55.52,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.34,55.96,55.96,55.52,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,-1,55.96,55.96,55.96,55.96,55.19,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.47,55.96,55.96,55.96,55.40
533967_01413_01414_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_0,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_1,33.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01420_1,131.3,2,18.96,44.53,43.04,43.30,39.35,42.61,40.23,44.02,40.19,38.65,38.93,32.57,37.82,41.78,35.41,39.21,34.86,21.14,38.78,14.11,12.26,15.08,13.15,17.88,32.14,19.54,29.43,32.91,37.29,13.92,9.59,10.26,10.07,18.34,34.84,33.36,19.46,18.32,36.41,10.48,10.56,10.79,10.28,11.11,10.82,11.23,12.09,10.62,11.33,10.84,12.38
533967_01418_01421_0,125.5,1,16.00,20.09,20.09,19.79,19.47,18.60,19.83,20.18,20.12,18.31,20.09,19.04,19.91,18.63,15.69,6.43,3.37,20.02,17.42,18.00,18.57,18.91,17.67,19.84,19.18,19.44,18.10,19.78,19.10,19.80,20.18,19.54,19.82,20.09,19.57,19.16,19.19,18.83,20.15,19.95,19.65,19.98,19.23,19.45,18.37,19.28,19.65,17.42,14.01,16.53,17.16
533967_01418_01421_1,129.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01420_0,133.5,2,14.43,11.86,11.97,9.33,11.19,9.74,10.82,9.94,9.23,10.17,11.12,9.70,9.11,10.30,11.53,9.33,11.39,12.73,10.70,18.73,22.47,14.86,23.46,14.93,11.23,17.51,15.24,9.02,10.43,13.36,26.25,22.22,24.99,12.74,10.07,10.72,13.97,14.83,11.92,24.94,20.84,26.19,23.44,23.86,25.70,23.07,23.81,28.10,32.42,16.75,23.68
533967_01419_01425_1,174.0,2,23.01,18.58,25.83,18.74,21.64,20.22,21.45,20.15,23.50,23.60,21.94,18.78,20.10,23.63,26.48,20.76,20.66,21.86,26.56,21.94,23.77,28.60,22.34,18.52,26.18,19.23,25.81,19.80,31.20,22.25,21.39,21.22,21.12,26.26,20.47,24.86,26.12,30.32,24.04,21.04,20.96,24.49,28.68,22.53,19.16,29.59,25.01,26.53,28.47,24.09,29.10
533967_01419_01608_0,181.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01608_1,173.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01420_01654_0,223.6,2,14.50,12.78,21.52,16.41,15.39,14.33,12.07,14.74,15.47,15.04,10.66,15.13,16.93,10.99,15.06,15.51,16.44,16.81,16.46,13.60,14.45,14.08,15.77,13.50,17.86,18.58,17.92,17.47,18.91,16.23,17.48,15.70,22.62,14.40,15.75,16.06,14.54,15.85,16.67,16.52,11.36,13.15,18.42,9.88,11.68,14.53,14.83,13.03,17.09,13.14,18.23
533967_01420_01654_1,227.3,2,22.01,23.21,23.12,21.31,20.32,23.62,23.23,22.48,21.78,22.85,19.08,24.13,21.96,19.24,21.18,25.23,22.88,23.73,22.78,18.88,24.00,21.34,20.11,30.00,22.66,22.71,23.50,21.16,23.08,20.93,22.31,22.00,21.14,19.02,22.05,20.16,20.49,21.92,19.16,25.01,24.87,23.10,19.28,21.74,20.05,23.73,25.14,20.63,22.27,21.80,25.96
533967_01424_01425_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01425_1,86.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_0,148.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_1,148.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_0,270.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_1,270.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01530_13891_0,118.0,1,49.26,49.22,49.41,49.18,48.72,48.77,49.29,49.31,50.15,49.71,49.19,48.93,49.10,49.56,49.27,50.45,49.27,49.22,49.07,49.26,49.29,49.35,49.08,49.30,48.97,48.57,49.30,48.82,50.74,48.90,48.11,48.90,48.71,49.24,49.56,49.41,48.75,49.07,48.95,49.03,49.60,48.78,49.52,49.53,49.27,49.38,49.20,49.79,49.29,49.09,48.57
533967_01530_13891_1,117.5,1,49.09,48.90,47.98,50.21,49.33,49.47,49.43,49.31,50.31,49.01,49.05,50.13,49.74,48.85,48.79,48.85,49.41,48.52,49.01,48.95,49.15,48.84,49.52,48.79,49.20,48.99,49.32,48.52,48.88,48.99,49.57,49.44,49.74,49.48,48.97,49.36,49.08,49.33,50.01,49.29,49.28,49.30,50.18,48.69,49.17,49.17,50.12,49.51,49.24,46.67,43.87
533967_01555_01556_0,188.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
