Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00766_11513_1,381.4,1,22.21,31.82,31.91,28.48,22.13,30.68,25.60,24.76,27.01,25.04,24.48,27.52,24.32,29.79,25.15,18.88,23.71,22.55,28.27,22.21,27.35,27.09,23.56,24.66,23.13,27.36,25.50,25.47,26.09,32.12,30.81,23.19,26.63,19.37,29.91,22.25,14.45,24.38,21.99,26.41,22.91,18.33,26.48,17.47,8.16,22.58,25.27,17.73,16.01,24.35,28.26
533967_00766_14156_0,450.6,1,47.99,48.74,48.73,48.44,47.28,48.05,48.17,46.31,47.12,47.12,47.44,47.83,48.21,48.11,47.25,47.96,47.92,47.74,48.30,48.12,48.60,48.42,48.23,48.06,48.13,48.00,48.59,48.28,48.52,48.34,48.56,47.62,48.51,47.73,47.99,48.22,48.24,48.68,47.84,47.90,48.19,48.32,48.12,48.12,47.73,48.08,48.28,48.26,47.87,48.37,48.44
533967_00766_14156_1,453.2,1,29.70,31.73,29.35,33.02,25.36,27.77,26.53,27.73,35.44,28.69,26.35,32.49,30.94,30.44,28.63,27.81,29.96,34.31,30.45,25.87,28.25,29.19,37.27,29.86,33.01,36.70,27.28,30.71,28.84,28.15,32.19,24.67,27.31,29.70,31.44,28.25,28.97,32.26,32.23,29.36,29.95,28.82,32.21,34.68,28.67,27.22,33.37,29.47,29.17,37.54,28.36
533967_00818_01603_0,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00818_01603_1,72.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00933_00943_0,76.5,2,54.75,53.48,54.11,53.85,55.07,54.48,54.59,54.79,55.07,54.55,54.92,54.70,55.07,54.69,55.07,54.96,54.35,54.89,54.87,55.07,54.93,55.07,54.85,54.64,55.07,54.71,54.77,55.07,54.90,54.55,55.07,54.70,54.84,55.07,54.75,55.07,54.81,54.92,55.07,54.77,54.62,55.07,55.07,55.07,54.79,54.88,55.07,53.85,55.07,54.72,54.67
533967_00933_00944_1,88.8,2,50.10,49.93,49.89,50.62,49.75,50.21,51.06,50.09,50.23,50.12,51.06,49.52,49.79,49.93,49.16,50.22,50.21,50.20,50.58,49.68,49.93,50.12,50.30,49.82,50.04,49.56,50.20,50.21,49.89,50.12,49.39,49.90,50.45,50.18,50.91,50.56,50.20,50.67,49.50,50.54,50.51,49.37,50.53,50.68,49.16,49.16,50.41,50.14,50.07,50.26,49.23
533967_00933_14152_0,152.8,2,45.81,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.79,45.77,45.75,45.76,45.74,45.83,45.78,45.76,45.83,45.75,45.83,45.83,45.83,45.83,45.83,45.77,45.83,45.78,45.71,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.75,45.83,45.83,45.83,45.76,45.83,45.83,45.83,45.77,45.83,45.83,45.83,45.83,45.83,45.83,45.83
533967_00933_14152_1,171.5,2,51.39,51.24,51.33,51.34,51.44,51.44,51.30,51.33,51.44,51.19,51.38,51.39,51.44,51.39,51.38,51.44,51.44,51.44,51.44,51.32,51.38,51.44,51.08,51.38,51.44,51.37,51.44,51.44,51.37,51.31,51.44,51.39,51.44,51.33,51.44,51.37,51.44,51.38,51.44,51.44,51.44,51.44,51.44,51.36,51.38,51.44,51.44,51.39,51.44,51.44,51.36
533967_00938_00939_0,207.9,1,12.84,19.98,19.23,22.88,19.75,14.91,15.21,7.43,8.61,15.88,18.12,20.42,19.29,16.62,19.69,20.16,19.60,12.84,18.42,16.38,16.56,18.99,19.22,17.93,16.21,16.94,16.78,18.48,16.95,17.30,15.72,20.14,17.79,21.81,18.73,16.31,16.27,13.43,4.31,2.29,5.23,14.28,14.83,17.90,15.34,15.30,18.36,12.75,14.61,19.55,17.83
533967_00938_00939_1,214.1,1,44.82,45.00,45.51,44.65,45.49,45.19,46.10,44.82,45.74,44.50,44.39,45.17,44.98,44.89,44.97,44.36,44.83,43.28,45.00,45.44,45.04,45.87,44.61,44.06,44.62,44.62,44.03,45.56,44.48,44.08,44.23,46.09,46.10,45.06,45.10,44.23,44.46,44.31,44.20,43.03,44.96,45.55,44.15,44.89,43.76,46.14,44.78,44.73,43.49,45.50,45.78
533967_00938_01409_1,59.5,1,34.53,53.54,53.22,53.54,53.26,49.26,52.91,51.14,53.54,52.21,53.54,52.41,53.14,52.38,53.02,52.18,53.54,53.29,53.54,53.54,51.29,53.54,52.80,52.74,52.21,53.54,52.73,53.23,53.01,53.19,52.97,52.82,52.15,53.09,53.54,52.31,53.32,51.69,20.54,2.73,51.87,52.30,53.12,53.54,52.48,53.01,51.49,53.31,52.35,53.54,53.26
533967_00938_01417_0,56.9,1,49.90,50.58,50.35,50.85,50.13,50.47,49.60,50.33,49.81,49.78,49.65,50.13,49.27,50.08,49.43,50.27,49.39,49.14,49.82,49.61,50.12,49.83,49.97,49.73,50.01,49.91,49.04,50.15,50.16,50.32,50.41,50.36,50.32,49.62,50.14,49.66,49.40,50.13,49.83,49.73,49.89,50.39,50.34,49.45,50.00,50.56,49.71,49.34,49.89,50.09,50.12
533967_00939_00940_0,46.1,1,34.01,36.86,38.88,45.24,40.13,23.70,26.54,25.52,33.17,32.10,23.70,33.17,36.86,34.03,39.70,41.47,30.16,28.60,23.70,37.50,23.70,25.92,33.17,55.29,34.92,27.65,41.47,23.70,23.70,24.57,23.70,33.17,23.70,30.16,23.70,36.06,23.70,33.17,33.17,-1,29.27,27.65,34.92,40.28,34.03,26.54,26.54,34.92,23.70,38.28,25.52
533967_00939_00940_1,48.5,1,23.14,28.75,30.58,27.30,16.29,21.82,23.80,24.93,-1,32.32,18.08,-1,36.36,33.25,18.62,17.42,25.54,23.11,23.69,27.77,25.77,48.48,39.27,23.92,21.82,53.71,24.08,27.15,18.87,33.94,20.36,43.64,32.73,36.92,29.09,16.54,18.30,27.56,10.91,22.28,21.35,23.93,43.64,47.17,18.10,44.88,24.93,22.44,14.31,19.99,-1
533967_00939_01421_1,187.9,2,15.18,23.51,23.99,20.20,22.32,17.55,16.42,19.53,19.72,14.62,12.43,17.83,20.53,19.79,12.64,7.10,7.52,13.83,24.07,12.91,17.31,18.13,12.17,16.19,19.10,13.34,17.27,19.90,20.17,15.53,16.76,19.19,19.71,19.49,20.78,16.56,11.75,15.26,17.68,14.10,16.69,21.09,17.22,20.81,14.57,17.31,15.17,13.98,15.72,10.00,9.67
533967_00940_13718_0,271.4,2,38.42,39.57,39.91,39.88,39.63,37.57,39.61,30.07,29.51,38.92,39.41,39.44,38.35,39.70,39.06,39.20,39.13,39.15,39.37,38.83,38.88,39.20,39.34,39.67,39.66,38.95,39.47,38.84,39.78,39.33,38.72,39.37,38.72,39.11,39.39,39.77,39.12,39.64,39.59,39.00,39.44,39.40,39.51,39.03,38.79,39.41,39.29,39.08,39.20,39.94,39.88
533967_00943_01268_0,117.5,2,46.97,46.81,47.06,46.94,47.00,47.00,46.94,46.93,47.00,46.85,47.07,47.00,47.00,46.57,47.00,47.00,47.17,47.00,47.09,47.00,46.93,47.00,47.10,46.93,47.00,46.64,47.14,47.00,47.08,47.00,47.00,47.00,47.10,47.00,47.00,47.00,47.13,47.07,47.00,47.14,47.00,47.00,47.00,46.90,47.00,47.09,46.85,46.88,46.90,47.00,46.80
533967_00944_13715_1,48.1,2,49.98,51.71,49.82,49.99,49.78,50.38,49.41,50.72,50.72,49.87,49.06,50.43,50.56,49.16,51.07,50.31,49.35,48.34,48.62,51.02,50.31,49.22,49.51,49.63,50.02,49.79,49.80,50.16,49.36,50.81,50.41,50.44,47.99,49.60,50.25,50.67,49.18,47.85,49.06,49.39,49.51,50.13,52.95,49.87,51.62,51.10,50.01,49.51,51.99,49.85,51.41
533967_00949_14017_0,200.5,1,51.02,51.17,51.02,51.14,51.01,50.62,50.77,51.01,50.51,50.55,50.75,50.97,50.69,51.29,51.04,51.25,50.84,51.29,51.07,50.97,51.11,51.48,51.40,51.04,50.89,50.65,51.45,50.44,50.95,51.09,51.07,51.47,51.28,51.24,51.32,51.32,51.30,51.17,51.29,50.89,51.35,50.89,50.98,51.39,51.22,51.03,51.41,51.04,51.05,51.02,51.08
533967_00949_14017_1,180.6,1,46.41,46.39,46.39,46.39,46.43,46.40,46.43,46.43,46.33,46.39,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.26,46.43,46.43,46.43,46.43,46.43,46.43,46.37,46.37,46.33,46.43,46.43,46.43,46.43,46.33,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.33,46.43,46.43,46.29,46.43,46.43,46.43
533967_00976_12969_0,118.6,2,53.26,53.36,53.36,53.36,53.36,53.25,53.25,53.25,53.23,53.24,53.24,53.36,53.24,53.36,52.95,53.29,53.24,53.36,53.36,53.10,53.28,53.15,53.36,53.26,53.36,52.92,53.07,53.36,53.28,53.28,53.36,53.36,53.21,53.36,53.26,53.36,53.36,53.27,53.36,53.36,53.28,53.36,53.28,53.36,53.36,53.28,53.17,53.13,53.14,53.29,53.27
533967_00976_12969_1,97.2,2,35.56,35.66,35.14,35.62,35.66,35.73,35.87,35.92,35.60,35.51,35.77,35.55,35.75,35.57,35.23,35.27,35.00,35.46,36.24,35.28,35.22,35.90,35.00,35.63,35.66,35.51,35.39,35.55,35.29,35.36,35.54,35.90,35.37,35.49,35.67,35.24,35.00,36.03,35.37,35.00,35.23,35.83,35.20,35.17,35.43,35.80,35.68,35.39,35.53,35.37,35.37
533967_00978_01607_0,93.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_01607_1,95.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_12969_0,145.8,2,40.00,39.91,40.29,39.96,39.81,39.93,39.85,39.81,40.00,39.94,39.97,40.01,39.88,39.95,40.22,40.14,40.37,40.11,39.70,40.25,40.18,39.80,40.37,40.03,39.96,39.93,40.20,39.98,40.30,40.14,40.00,39.84,40.16,40.14,39.93,40.16,40.37,39.79,40.05,40.37,40.37,39.80,40.20,40.32,39.89,39.74,39.84,40.20,39.96,40.13,40.05
533967_00978_12969_1,146.0,2,52.38,52.57,52.18,52.57,52.57,52.57,52.41,52.48,52.47,52.57,51.77,52.49,52.20,52.57,52.51,52.29,52.48,52.37,52.43,52.37,51.88,52.41,52.49,52.26,52.50,52.57,52.34,52.42,52.32,52.51,52.35,52.18,52.40,52.25,52.04,52.44,52.28,52.50,52.57,52.39,51.95,52.47,52.20,52.57,52.35,52.57,52.50,52.57,52.40,52.23,52.57
533967_00978_87768_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_87768_1,109.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_1,93.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01269_13715_0,89.0,2,49.50,48.98,49.37,48.75,49.14,49.29,49.73,48.88,49.29,49.75,49.78,49.09,49.58,51.09,48.49,49.34,50.28,50.75,49.89,49.14,49.47,49.77,49.51,49.74,49.56,49.68,49.45,49.35,50.03,49.02,49.53,49.17,49.93,49.63,49.42,48.99,49.84,50.44,49.77,49.70,50.06,49.79,48.06,49.61,48.75,49.12,49.50,49.42,48.40,49.47,48.60
533967_01405_01406_0,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01405_01406_1,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_0,143.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_1,134.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01644_0,145.7,2,48.25,50.91,49.33,49.60,50.77,49.89,49.45,49.96,49.59,50.32,49.72,49.83,49.88,42.15,44.78,50.15,48.75,50.07,49.04,49.10,50.61,50.29,50.71,47.29,50.15,50.53,50.55,50.77,50.83,49.75,50.36,50.50,49.75,50.06,49.92,50.35,50.85,50.36,50.58,48.23,50.37,49.52,49.09,50.25,28.42,49.58,50.72,49.52,46.91,49.90,51.14
533967_01407_01408_0,65.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01407_01408_1,44.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_0,228.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_1,242.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_0,103.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_1,103.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01409_01410_1,98.4,1,56.74,59.04,59.04,59.04,58.65,58.07,58.43,59.04,59.04,59.04,58.55,58.57,59.04,58.39,58.39,58.26,59.04,58.63,59.04,59.04,57.83,59.04,58.61,58.29,59.04,59.04,58.23,58.53,59.04,58.43,58.50,58.16,58.60,59.04,59.04,57.93,58.70,59.04,56.77,24.10,57.97,59.04,59.04,58.43,58.70,59.04,58.32,58.50,58.50,59.04,59.04
533967_01409_01417_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01410_01417_1,84.9,1,50.79,50.96,50.82,50.84,50.65,50.82,50.51,50.37,50.80,50.96,50.96,50.96,50.85,50.71,50.89,50.59,50.85,50.32,50.87,50.96,50.64,50.81,50.96,50.96,50.16,50.96,50.78,50.60,50.72,50.66,50.96,50.55,50.96,50.53,50.48,50.87,50.79,50.96,50.39,50.96,50.96,50.96,50.96,50.96,50.72,50.82,50.83,50.88,50.79,50.85,50.96
533967_01412_01413_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01412_01414_1,139.9,1,55.74,55.56,55.43,55.45,55.70,55.96,55.96,55.96,55.96,55.60,55.96,55.40,55.60,55.96,53.96,55.96,55.96,55.96,55.96,55.96,55.96,54.94,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,54.45,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.48,55.96,55.96,55.04,55.96,55.96,55.96,55.96
533967_01413_01414_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_0,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_1,33.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01420_1,131.3,2,18.89,44.32,44.15,43.48,40.42,42.20,41.31,40.80,35.83,38.52,36.99,36.04,35.33,40.67,38.04,41.19,36.30,18.71,36.48,13.58,12.86,13.92,12.38,17.06,35.32,18.94,29.66,38.81,37.70,13.58,9.70,10.16,10.00,18.80,35.59,34.65,21.09,16.93,31.13,10.58,10.90,10.61,10.14,10.56,11.12,11.13,11.77,10.50,11.69,10.70,12.47
533967_01418_01421_0,125.5,1,15.80,20.09,19.75,20.02,17.10,16.19,19.47,19.49,19.43,19.19,19.76,18.73,16.43,19.94,19.97,2.00,4.57,19.52,18.18,13.73,18.50,18.65,18.10,18.65,19.10,19.41,18.53,20.15,19.31,18.73,20.31,19.61,20.03,18.97,19.78,18.88,18.74,18.94,20.15,20.05,19.54,20.30,19.10,19.43,19.27,18.27,20.12,17.27,18.26,16.52,17.72
533967_01418_01421_1,129.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01420_0,133.5,2,14.30,11.80,12.54,9.41,10.79,9.80,11.21,10.46,9.21,9.95,10.74,9.74,9.35,10.72,10.61,9.21,11.45,12.27,10.35,15.13,18.84,13.80,25.54,14.09,10.61,18.20,13.86,9.23,10.31,12.59,29.40,18.61,25.78,12.54,10.30,10.15,14.31,14.99,11.40,23.00,18.70,27.51,24.44,21.79,26.03,23.32,24.33,33.17,31.87,15.17,24.17
533967_01419_01425_1,174.0,2,23.17,19.66,26.84,19.06,20.73,20.55,23.67,24.98,25.43,20.46,23.22,19.74,22.56,26.63,24.81,18.53,20.19,20.69,26.62,24.23,27.38,19.66,19.42,19.59,24.70,20.23,23.05,19.34,30.66,20.63,23.09,23.60,20.51,27.08,25.79,23.15,26.62,24.20,24.73,19.27,22.37,24.01,28.10,21.83,20.04,32.99,28.49,25.40,27.11,26.94,28.09
533967_01419_01608_0,181.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01608_1,173.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01420_01654_0,223.6,2,14.64,12.89,24.10,15.53,14.78,16.73,12.00,14.60,13.71,14.97,13.63,15.68,16.19,12.92,16.10,15.84,15.79,15.74,17.71,16.62,16.59,13.86,13.49,12.67,19.12,18.71,16.56,17.07,18.22,15.70,17.14,14.17,19.52,15.46,14.33,16.77,16.10,13.03,16.79,12.27,15.62,13.51,18.85,10.45,11.11,13.72,16.52,12.44,15.10,15.11,17.33
533967_01420_01654_1,227.3,2,22.00,23.09,21.99,21.12,20.21,25.41,23.50,22.09,20.78,20.72,19.97,23.94,23.19,19.93,21.16,25.21,25.21,23.41,23.22,18.47,22.49,22.73,19.21,29.88,23.52,21.41,22.58,21.47,21.48,20.35,23.60,22.82,19.65,18.00,21.14,19.92,24.51,22.99,19.83,24.08,25.48,22.45,18.98,23.80,20.44,22.88,25.06,21.22,23.67,22.85,22.15
533967_01424_01425_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01425_1,86.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_0,148.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_1,148.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_0,270.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_1,270.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01530_13891_0,118.0,1,49.20,48.99,49.50,48.26,48.87,48.26,49.50,49.75,49.72,50.35,49.57,48.88,48.57,49.03,49.15,49.67,49.16,48.90,48.48,49.46,49.23,49.29,49.17,48.80,49.17,48.80,48.92,48.92,50.14,49.22,48.95,48.85,48.88,49.52,49.41,49.09,49.19,49.00,48.57,48.93,48.98,48.96,49.22,50.17,49.35,49.80,49.17,48.86,49.44,49.21,48.07
533967_01530_13891_1,117.5,1,47.86,48.90,48.13,49.59,49.30,48.52,49.38,49.87,48.98,49.46,49.56,49.74,49.66,48.94,48.50,49.40,49.60,49.33,48.79,49.17,49.32,49.09,50.07,48.95,49.01,48.99,49.12,24.69,49.74,48.85,49.23,49.32,49.53,49.12,48.92,49.35,49.74,49.22,50.55,49.08,49.80,49.34,49.74,48.86,49.08,49.44,49.96,49.29,48.73,48.39,48.24
533967_01555_01556_0,188.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
