Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00766_11513_1,381.4,1,22.79,34.84,31.89,27.78,22.01,19.32,26.74,27.04,21.61,20.91,24.76,29.52,21.99,28.34,24.97,20.91,25.27,25.06,26.96,17.22,18.41,25.05,24.46,21.23,27.94,29.28,24.40,24.13,25.21,34.26,28.34,25.01,29.75,23.51,27.43,28.77,20.31,20.58,21.36,28.95,18.25,15.48,27.35,21.85,15.06,22.89,19.71,20.53,25.08,15.76,31.19
533967_00766_14156_0,450.6,1,47.93,48.04,48.42,47.87,48.06,47.34,48.18,47.34,47.12,47.18,47.46,47.61,47.48,47.87,47.42,47.61,48.35,47.79,47.71,47.51,47.99,47.66,48.68,47.81,47.84,48.27,48.00,48.02,48.64,48.30,48.45,48.42,48.25,48.02,46.98,48.06,48.05,48.41,47.66,48.57,48.30,48.26,48.59,48.13,47.38,48.22,47.90,48.32,48.10,47.99,48.71
533967_00766_14156_1,453.2,1,29.59,26.78,30.22,30.83,24.35,32.22,25.49,28.33,30.94,25.94,27.80,34.06,30.58,26.35,27.35,23.65,31.72,31.61,29.70,27.77,22.68,31.62,36.02,28.19,35.50,37.68,28.55,32.68,37.62,29.62,29.83,27.14,29.80,31.76,30.64,30.79,37.00,30.28,33.80,33.94,26.15,30.51,31.71,33.30,29.97,25.44,29.23,25.61,26.85,29.99,29.05
533967_00818_01603_0,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00818_01603_1,72.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00933_00943_0,76.5,2,54.77,54.32,54.39,54.58,54.83,55.07,54.31,54.80,54.17,54.86,55.07,55.07,54.48,54.31,55.07,54.86,54.50,55.07,52.45,54.92,55.07,54.88,55.07,54.93,55.07,54.50,55.07,54.81,54.90,54.57,54.83,54.82,55.07,54.79,54.90,54.89,54.07,55.07,55.07,54.91,54.77,54.91,55.07,54.63,54.93,55.07,55.07,54.60,55.07,55.07,54.87
533967_00933_00944_1,88.8,2,50.05,49.85,49.25,48.94,49.53,50.17,50.31,50.17,50.38,49.68,50.16,48.62,50.69,50.77,49.80,50.16,49.63,50.15,50.23,50.30,50.01,49.70,49.75,49.81,50.06,49.34,49.61,50.22,49.89,50.07,50.37,49.98,50.30,50.17,50.75,50.45,49.81,50.45,49.78,50.67,50.86,49.49,51.12,50.90,51.35,48.99,50.45,49.69,49.65,50.89,49.84
533967_00933_14152_0,152.8,2,45.82,45.83,45.83,45.83,45.83,45.77,45.83,45.83,45.83,45.83,45.83,45.76,45.83,45.83,45.83,45.83,45.83,45.77,45.83,45.83,45.77,45.83,45.78,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.79,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.76
533967_00933_14152_1,171.5,2,51.38,51.34,51.39,51.25,51.39,51.26,51.34,51.44,51.29,51.40,51.32,51.29,51.38,51.39,51.38,51.40,51.44,51.44,51.44,51.26,51.44,51.44,51.44,51.27,51.44,51.44,51.38,51.44,51.44,51.44,51.44,51.44,51.44,51.38,51.37,51.44,51.44,51.44,51.44,51.31,51.32,51.38,51.39,51.08,51.39,51.44,51.44,51.35,51.44,51.44,51.44
533967_00938_00939_0,207.9,1,12.26,22.41,20.33,19.12,16.03,15.33,16.89,12.24,10.02,11.88,19.39,18.29,21.13,18.05,18.85,20.21,21.61,19.46,16.42,22.21,19.16,18.67,16.32,13.43,16.36,16.70,20.36,18.49,16.60,16.32,16.49,19.33,17.33,22.22,15.54,18.00,14.81,7.67,3.26,2.11,4.48,13.28,11.74,20.60,15.30,13.48,16.64,10.56,19.78,17.72,14.81
533967_00938_00939_1,214.1,1,44.83,45.48,45.80,45.24,45.37,45.05,45.87,44.60,46.13,44.46,43.59,46.16,45.40,44.74,45.37,44.75,44.38,43.30,44.62,44.29,45.56,45.62,45.64,45.13,44.57,43.74,44.34,44.87,45.41,43.17,44.26,45.75,45.06,45.52,45.46,44.50,44.28,43.43,44.41,43.50,44.51,46.07,43.73,45.21,44.11,45.19,44.58,44.80,44.03,44.90,45.82
533967_00938_01409_1,59.5,1,32.41,53.54,53.21,52.05,52.20,52.47,52.04,52.18,52.19,52.46,52.60,52.09,51.86,53.17,53.01,52.73,53.54,53.04,53.54,53.54,52.63,53.54,52.06,50.99,52.83,53.04,53.02,51.99,52.73,53.19,52.97,51.72,52.96,53.54,53.03,51.74,52.49,52.89,6.63,3.01,28.79,53.03,53.13,52.55,52.25,50.44,51.89,52.14,52.37,53.24,52.49
533967_00938_01417_0,56.9,1,49.53,50.17,50.05,50.78,49.02,47.99,48.91,50.51,49.29,49.79,49.78,50.38,50.38,50.09,50.25,48.18,49.37,48.65,50.01,49.99,48.84,49.08,49.77,49.41,50.55,50.16,50.49,48.83,49.40,50.73,49.71,50.36,49.02,48.83,49.41,49.49,49.59,50.01,49.32,49.69,50.64,49.90,49.21,50.36,49.75,49.74,49.11,49.20,49.12,50.02,48.28
533967_00939_00940_0,46.1,1,34.23,44.01,39.61,31.10,40.83,30.16,26.54,27.65,31.60,30.93,33.17,34.56,33.17,35.69,38.28,40.04,49.76,25.52,25.52,39.16,30.16,23.70,23.70,41.47,33.17,30.16,23.70,23.70,23.70,27.65,41.47,30.16,30.16,24.57,23.70,30.16,18.43,33.17,-1,23.70,29.27,29.27,43.65,40.93,31.60,29.62,30.16,34.32,43.65,24.88,33.17
533967_00939_00940_1,48.5,1,24.64,40.28,40.02,28.34,22.38,23.50,36.11,24.93,24.93,20.53,19.31,23.96,31.23,25.86,20.47,19.85,23.08,19.69,22.25,16.07,27.38,33.94,-1,10.58,26.05,28.50,31.74,28.41,-1,12.47,40.59,27.77,34.91,37.20,47.60,20.32,22.21,28.41,14.55,17.62,29.35,34.91,24.24,41.21,20.00,50.67,6.71,40.28,29.09,52.36,19.76
533967_00939_01421_1,187.9,2,15.14,27.02,23.55,20.58,21.08,16.16,18.98,18.63,17.93,15.20,10.51,18.10,19.26,18.58,12.19,7.98,7.96,11.15,17.36,14.11,13.25,18.85,16.89,18.52,21.40,15.64,17.70,21.70,19.77,15.93,18.76,18.74,17.64,17.72,20.52,17.48,10.81,14.71,16.20,14.37,16.30,20.37,11.89,20.78,14.15,17.14,15.96,13.68,15.80,10.40,12.21
533967_00940_13718_0,271.4,2,36.99,39.23,39.66,39.63,39.76,24.26,39.61,33.67,19.15,39.69,39.68,37.75,39.68,38.24,39.76,39.27,38.60,38.54,39.31,39.50,39.04,39.61,38.58,39.20,39.54,38.07,39.36,39.81,39.67,39.65,39.34,38.80,38.91,39.21,39.18,38.93,38.44,39.43,39.85,38.49,39.18,39.74,39.27,38.76,38.97,39.45,39.19,39.20,39.43,39.49,39.34
533967_00943_01268_0,117.5,2,46.88,47.00,46.80,46.82,46.55,47.00,47.06,47.12,47.00,46.94,47.00,47.00,47.00,47.06,47.00,46.90,46.81,47.00,47.09,47.07,47.00,46.90,47.00,46.86,47.00,47.09,47.00,47.12,47.08,47.00,47.11,46.81,47.00,47.00,47.08,47.08,46.76,47.00,47.00,47.00,46.85,47.07,47.00,41.53,47.00,47.00,47.00,46.76,47.00,47.00,47.00
533967_00944_13715_1,48.1,2,49.96,51.20,51.52,52.31,49.93,50.91,49.33,50.11,50.27,50.34,50.62,52.41,49.43,50.24,50.11,49.82,49.73,49.62,50.45,50.19,49.87,49.99,49.93,49.91,49.75,50.54,50.57,49.82,50.27,50.16,50.16,49.40,48.46,49.51,49.25,50.11,49.40,48.27,50.49,48.49,49.82,49.89,49.27,49.25,48.74,50.49,49.91,50.01,50.44,49.35,49.76
533967_00949_14017_0,200.5,1,51.08,51.16,51.11,51.15,50.99,50.89,51.14,50.70,50.56,50.69,51.00,50.91,51.21,51.35,50.88,51.23,51.29,51.01,51.35,51.11,51.12,51.30,51.30,51.10,50.82,51.45,51.57,50.92,51.25,51.57,51.26,51.38,51.21,51.49,50.97,51.25,51.48,51.17,51.02,51.12,51.23,51.13,50.88,51.05,51.10,50.92,51.00,50.92,50.92,51.29,51.36
533967_00949_14017_1,180.6,1,46.41,46.43,46.43,46.35,46.43,46.33,46.43,46.40,46.40,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.33,46.43,46.43,46.37,46.43,46.43,46.43,46.43,46.43,46.37,46.43,46.43,46.43,46.43,46.33,46.43,46.43,46.36,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.38,46.43,46.43,46.43,46.43,46.43,46.43
533967_00976_12969_0,118.6,2,53.30,53.36,53.36,53.36,53.36,53.36,53.36,53.36,53.36,53.24,53.36,53.25,53.36,53.36,53.03,53.28,53.24,53.36,53.36,53.27,53.36,53.36,53.36,53.36,53.27,53.36,53.21,53.26,53.36,53.28,53.36,53.36,53.36,53.36,53.36,53.19,53.23,53.36,53.36,53.36,53.19,53.23,53.20,53.36,53.26,53.36,53.26,53.36,53.36,53.22,53.27
533967_00976_12969_1,97.2,2,35.54,35.58,35.26,35.28,35.71,35.73,35.78,35.80,35.74,35.60,35.76,35.90,35.76,35.35,35.36,35.21,35.80,35.29,35.92,35.23,35.42,35.00,35.00,35.38,35.53,36.34,35.45,35.43,35.64,35.45,35.21,35.37,35.77,35.63,35.45,35.19,35.63,35.53,35.58,35.16,36.28,35.45,35.26,35.20,35.34,35.61,35.35,35.54,35.52,35.09,35.26
533967_00978_01607_0,93.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_01607_1,95.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_12969_0,145.8,2,40.04,39.92,40.15,40.21,39.91,39.99,39.84,39.90,39.99,39.92,39.90,39.82,39.98,40.07,40.06,40.19,40.03,40.37,39.85,40.17,40.19,40.37,40.37,40.31,39.95,39.57,40.29,40.08,40.05,40.06,40.19,40.21,39.93,40.08,40.04,40.21,39.83,39.91,39.93,40.37,39.86,40.17,40.37,40.20,40.15,39.85,40.07,40.11,39.98,40.29,40.15
533967_00978_12969_1,146.0,2,52.31,52.39,52.38,52.57,52.57,52.57,52.33,52.57,52.47,52.38,52.07,52.32,52.39,52.43,51.86,52.57,52.10,52.20,52.57,52.57,52.34,51.78,52.42,52.57,52.50,52.35,51.63,52.57,52.44,52.45,52.45,52.33,52.34,52.47,51.72,52.05,52.47,52.50,52.57,51.96,51.54,52.29,52.01,52.41,52.42,52.45,52.57,52.39,52.57,52.07,52.43
533967_00978_87768_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_87768_1,109.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_1,93.0,1,18.80,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,18.80,-1,-1,-1,-1,-1,-1,-1
533967_01269_13715_0,89.0,2,49.50,48.62,48.95,47.46,49.36,48.96,49.82,49.47,49.29,49.36,48.86,48.01,49.92,49.37,48.67,49.62,49.87,49.77,48.87,49.36,49.74,49.45,49.57,49.36,49.54,49.47,49.07,49.79,49.21,49.64,48.95,49.84,49.97,49.62,49.86,49.29,49.94,50.38,49.37,50.19,49.70,49.72,49.43,50.00,50.59,49.46,49.50,49.64,49.53,49.73,49.29
533967_01405_01406_0,31.5,1,30.39,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,30.39,-1,-1,-1,-1,-1,-1,-1
533967_01405_01406_1,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_0,143.1,1,21.43,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21.43,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_1,134.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01644_0,145.7,2,47.95,49.27,50.47,50.53,50.81,50.23,49.53,49.75,44.75,50.90,50.35,50.09,50.58,50.17,50.28,49.21,44.95,28.25,50.91,49.92,49.68,49.15,50.44,50.00,47.93,50.37,50.53,50.55,50.41,49.51,49.88,49.49,50.28,50.29,47.83,50.47,50.28,49.84,50.59,46.76,50.23,45.31,45.70,48.32,50.09,50.27,50.66,49.49,46.89,50.21,50.50
533967_01407_01408_0,65.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01407_01408_1,44.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_0,228.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_1,242.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_0,103.4,1,19.99,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,19.99,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_1,103.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01409_01410_1,98.4,1,55.38,57.67,58.63,59.04,58.20,58.74,58.61,59.04,59.04,57.56,59.04,58.07,57.67,58.07,59.04,59.04,59.04,59.04,59.04,59.04,58.32,58.47,58.29,59.04,59.04,58.16,58.39,57.22,59.04,58.23,59.04,58.71,58.55,59.04,59.04,57.71,59.04,58.50,27.38,32.31,58.47,58.65,59.04,59.04,58.65,58.53,58.65,59.04,59.04,58.60,59.04
533967_01409_01417_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01410_01417_1,84.9,1,50.78,50.96,50.63,50.96,50.71,50.84,50.66,50.81,50.83,50.96,50.87,50.96,50.74,50.96,50.96,50.64,50.52,50.32,50.69,50.69,50.82,50.96,50.72,50.76,50.30,50.72,50.34,50.96,50.96,50.96,50.71,50.68,50.96,50.96,50.76,50.54,50.88,50.68,50.80,50.66,50.77,50.81,50.79,50.77,50.83,50.96,50.96,50.88,50.96,50.96,50.85
533967_01412_01413_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01412_01414_1,139.9,1,55.76,55.47,54.99,55.96,55.73,55.96,55.96,55.96,55.60,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.34,55.96,55.57,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.45,55.96,55.96,55.55,55.16,55.96,55.28,55.96,55.96,55.96,55.96,55.96,55.96
533967_01413_01414_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_0,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_1,33.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01420_1,131.3,2,19.12,46.37,44.37,42.39,42.66,41.84,42.82,42.14,35.89,43.06,38.80,40.03,29.51,40.73,35.61,39.59,39.65,25.06,37.99,12.71,11.00,15.71,15.51,16.51,39.56,19.24,29.73,36.75,36.22,14.84,9.37,10.41,10.25,20.14,37.54,34.44,19.97,18.32,29.88,10.46,10.99,10.95,11.23,11.43,11.26,11.21,11.59,10.54,11.69,10.57,13.00
533967_01418_01421_0,125.5,1,16.55,20.54,19.12,19.81,18.93,17.84,19.83,18.83,19.53,18.83,19.59,18.47,19.98,19.65,4.49,6.54,5.24,19.53,17.50,18.63,17.84,19.07,19.81,17.56,19.92,19.11,19.34,19.10,19.23,19.60,20.05,19.71,18.56,19.85,19.10,19.09,18.57,19.07,19.10,19.68,19.78,20.07,18.68,19.44,18.71,18.11,18.59,17.05,14.45,14.41,6.89
533967_01418_01421_1,129.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01420_0,133.5,2,14.05,10.39,13.12,9.74,9.74,9.64,10.71,10.96,9.13,9.14,10.87,9.28,9.38,9.16,9.90,9.14,11.36,11.89,11.47,15.51,17.01,16.10,18.45,12.56,10.13,21.32,14.31,9.24,9.98,13.48,31.15,18.05,21.89,13.25,10.37,9.79,14.36,14.05,11.33,21.60,22.91,21.30,25.29,24.89,26.81,28.46,23.07,27.20,38.50,21.41,21.91
533967_01419_01425_1,174.0,2,22.87,19.41,26.38,19.04,17.61,21.71,22.00,22.06,24.28,18.48,23.49,16.73,25.61,18.71,19.69,20.88,24.25,19.51,28.17,23.83,25.91,28.11,21.17,19.71,23.30,20.76,22.32,19.06,31.70,20.32,19.52,32.36,22.01,23.60,25.89,19.67,25.05,24.09,22.87,22.61,20.91,27.23,23.36,21.47,22.96,27.40,30.54,30.99,23.91,23.65,23.86
533967_01419_01608_0,181.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01608_1,173.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01420_01654_0,223.6,2,14.54,13.20,19.49,12.78,12.85,17.14,10.44,13.81,14.73,14.06,16.69,12.56,16.24,14.82,12.74,17.96,16.77,21.52,16.86,16.70,15.48,15.22,16.35,11.66,18.52,16.85,16.61,18.33,19.12,16.03,20.85,17.47,19.99,16.69,15.09,14.06,10.82,17.58,18.61,11.97,12.65,16.25,21.59,7.04,14.82,14.83,14.51,13.05,15.83,18.09,18.32
533967_01420_01654_1,227.3,2,21.75,22.79,21.72,22.74,18.96,22.67,23.33,21.53,21.36,22.54,19.71,23.75,27.44,18.66,23.20,23.55,25.30,18.43,23.25,18.35,20.71,19.99,20.05,22.85,24.21,19.82,24.66,18.53,21.65,27.86,19.56,21.03,20.85,26.32,20.44,23.23,19.70,26.11,18.56,24.25,23.54,19.26,22.43,23.41,19.76,20.47,20.43,21.02,26.43,22.94,24.17
533967_01424_01425_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01425_1,86.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_0,148.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_1,148.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_0,270.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_1,270.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01530_13891_0,118.0,1,49.26,49.27,49.64,48.71,48.82,48.92,49.36,49.73,49.41,49.16,49.01,48.79,49.46,50.10,49.33,48.68,49.86,49.52,48.79,49.62,49.29,49.37,48.57,49.17,48.61,48.86,49.81,49.43,49.65,49.03,50.08,48.97,48.39,49.29,49.82,49.32,49.11,48.93,48.85,49.58,48.53,49.35,49.31,49.09,49.07,49.47,49.06,49.36,49.92,49.63,49.09
533967_01530_13891_1,117.5,1,48.82,48.64,50.01,48.99,49.05,49.11,49.62,49.35,49.74,49.33,49.09,49.50,49.36,49.00,49.17,48.60,50.01,49.66,48.50,49.43,48.86,49.46,49.48,49.10,49.49,48.62,49.50,48.34,49.35,49.57,48.85,48.90,50.27,48.90,48.79,49.29,49.17,49.04,48.79,48.53,49.02,49.48,37.64,49.58,49.36,50.03,49.70,49.08,48.76,48.39,48.62
533967_01555_01556_0,188.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
