Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00766_11513_1,381.4,1,20.62,33.15,26.89,27.79,23.42,20.97,24.20,19.13,20.76,20.94,17.28,25.45,24.66,21.30,25.12,21.11,24.66,23.31,19.79,22.60,19.15,25.27,20.67,23.76,21.82,29.82,22.98,27.95,21.62,24.27,32.37,18.44,26.95,23.53,20.52,26.42,15.21,16.89,19.35,20.69,21.52,16.94,25.21,19.16,12.39,19.59,18.41,16.90,13.52,16.66,31.58
533967_00766_14156_0,450.6,1,41.08,46.64,47.04,48.05,39.19,38.01,34.71,31.90,35.56,40.88,41.46,40.59,35.94,38.06,42.89,42.00,44.57,42.20,39.07,43.13,44.10,46.23,40.41,35.52,48.31,37.89,43.65,46.69,39.79,46.51,44.60,41.38,46.38,42.84,42.14,42.46,40.15,47.11,41.06,41.55,48.47,45.78,36.30,40.76,39.54,40.06,42.49,35.78,43.89,40.93,46.24
533967_00766_14156_1,453.2,1,26.29,25.88,24.54,29.19,23.33,25.09,23.23,24.32,20.61,23.20,23.91,30.33,27.63,24.91,22.21,23.71,25.99,26.16,25.90,23.57,21.38,24.12,39.06,26.22,32.11,30.45,26.86,28.12,34.99,29.47,30.63,23.56,28.32,29.44,31.58,29.77,34.72,31.70,28.82,28.63,28.02,28.29,30.08,25.94,28.10,22.40,19.92,22.02,27.27,19.46,28.42
533967_00818_01603_0,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00818_01603_1,72.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00933_00943_0,76.5,2,54.75,54.82,54.64,54.83,54.95,54.17,54.19,54.80,55.07,54.43,54.93,54.57,54.77,54.70,55.07,54.85,54.89,55.07,55.07,54.33,54.16,55.07,55.07,54.34,54.75,55.07,54.93,55.07,54.73,55.07,55.07,54.82,55.07,53.52,55.07,54.88,54.79,55.07,55.07,54.91,54.77,54.30,54.93,53.97,54.26,55.07,55.07,55.07,55.07,54.89,54.68
533967_00933_00944_1,88.8,2,50.08,49.50,49.89,50.01,49.93,49.93,50.80,50.55,49.93,49.08,50.83,48.74,50.42,50.74,49.16,50.45,50.31,49.81,50.03,50.33,50.25,49.58,50.20,50.41,50.09,49.46,49.40,49.58,49.93,50.45,50.21,50.26,49.65,50.07,50.50,49.99,50.37,51.07,49.41,49.78,50.62,49.88,50.77,50.16,52.07,50.16,50.08,50.26,50.33,49.78,49.57
533967_00933_14152_0,152.8,2,45.82,45.83,45.83,45.83,45.83,45.83,45.78,45.83,45.83,45.83,45.83,45.75,45.79,45.75,45.83,45.83,45.83,45.83,45.76,45.83,45.72,45.83,45.83,45.83,45.77,45.83,45.83,45.83,45.83,45.83,45.83,45.76,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.67,45.83,45.83,45.83,45.83,45.83,45.83,45.83
533967_00933_14152_1,171.5,2,51.39,51.39,51.44,51.34,51.30,51.32,51.44,51.33,51.44,51.23,51.32,51.39,51.44,51.44,51.44,51.40,51.44,51.44,51.28,51.38,51.32,51.37,51.44,51.44,51.38,51.44,51.44,51.44,51.44,51.37,51.44,51.39,51.34,51.27,51.44,51.44,51.44,51.38,51.44,51.44,51.38,51.44,51.44,51.44,51.44,51.44,51.44,51.44,51.28,51.44,51.44
533967_00938_00939_0,207.9,1,11.94,21.14,23.57,18.29,16.31,12.67,15.35,12.24,6.77,13.10,17.41,18.02,25.96,15.17,20.65,19.60,24.84,20.12,17.32,24.16,16.06,16.79,17.95,21.15,17.64,15.64,19.76,18.05,17.70,19.16,17.43,14.33,19.60,20.63,15.45,16.59,17.76,10.64,2.68,2.17,3.67,15.19,16.46,18.60,13.98,10.52,15.86,11.41,15.97,19.75,18.20
533967_00938_00939_1,214.1,1,44.56,46.06,45.86,45.42,45.40,45.24,45.21,44.74,45.44,44.98,44.06,44.50,45.06,44.26,44.81,43.90,44.26,43.48,45.01,43.52,45.21,45.11,45.55,43.46,45.22,43.86,44.03,45.89,43.59,43.80,44.47,45.46,45.53,44.55,45.14,43.53,44.32,44.59,44.47,42.56,45.19,45.23,43.98,44.03,43.78,45.29,43.54,44.59,42.40,44.74,44.89
533967_00938_01409_1,59.5,1,34.40,52.49,53.54,52.41,53.26,51.98,52.23,52.97,52.71,50.14,52.62,52.09,53.54,53.16,52.51,53.26,53.54,50.99,53.54,53.19,53.09,52.86,53.04,53.04,52.35,53.05,52.76,52.91,53.26,53.54,53.25,52.63,52.12,52.63,52.79,50.99,51.66,52.87,12.82,3.35,14.44,53.28,53.12,53.21,52.23,53.03,52.31,52.61,53.54,52.92,52.53
533967_00938_01417_0,56.9,1,49.73,50.53,49.81,50.35,49.32,49.34,49.53,50.09,49.92,49.45,49.77,50.35,50.43,50.10,49.88,49.50,49.79,49.63,48.67,49.37,50.57,50.19,49.66,49.98,49.17,50.32,48.42,48.44,48.37,49.32,49.54,50.59,49.66,48.72,50.32,49.25,50.60,51.22,50.17,48.82,49.69,50.74,50.44,50.53,49.02,50.41,49.62,50.20,50.51,48.66,49.92
533967_00939_00940_0,46.1,1,34.43,40.69,46.08,26.54,37.83,35.54,27.65,29.77,24.88,33.17,23.70,34.32,37.70,31.22,38.04,39.03,33.17,28.85,41.47,41.47,35.54,28.85,47.39,33.17,26.54,41.47,36.86,41.47,23.70,33.17,30.16,30.16,30.16,27.65,30.16,27.65,30.16,23.70,30.16,23.70,27.65,35.54,41.47,44.50,34.32,24.88,23.70,40.46,26.54,49.76,23.70
533967_00939_00940_1,48.5,1,23.40,35.94,40.17,29.31,23.27,30.55,27.93,31.74,24.93,27.08,19.93,29.92,29.36,24.24,20.45,19.61,22.91,19.83,29.26,19.26,32.03,29.92,17.35,16.62,29.09,36.36,33.25,22.89,20.89,43.64,18.70,47.60,26.45,17.45,37.40,18.01,17.33,43.64,-1,15.72,23.16,34.91,37.14,30.36,24.44,39.52,20.53,33.02,15.87,17.45,20.43
533967_00939_01421_1,187.9,2,14.75,21.52,22.02,19.95,24.10,17.51,16.70,19.77,22.10,16.45,13.87,17.34,18.75,18.15,10.78,6.66,7.06,7.93,19.80,12.43,13.92,18.00,17.87,13.70,19.30,15.20,16.41,21.94,20.58,15.45,16.28,18.27,18.25,17.39,19.60,12.57,11.56,15.64,19.27,15.79,15.65,16.24,14.72,20.66,14.31,18.87,16.06,13.13,15.14,10.34,11.70
533967_00940_13718_0,271.4,2,34.73,39.23,39.64,38.21,38.32,34.74,38.85,34.56,9.51,36.35,38.26,36.34,37.32,36.72,37.38,36.42,37.58,37.38,39.05,37.91,38.94,37.01,38.42,38.71,38.40,37.37,38.43,39.48,39.03,39.08,37.85,38.70,39.15,38.12,38.73,38.73,38.12,38.89,38.57,38.18,37.23,38.73,39.34,38.18,37.94,37.90,37.87,38.23,38.69,38.60,38.92
533967_00943_01268_0,117.5,2,46.99,47.00,47.06,46.76,47.00,47.00,46.94,47.00,47.00,47.15,47.07,47.11,46.85,46.94,47.00,46.94,47.08,47.00,47.00,47.00,46.78,47.00,47.00,47.07,47.00,47.00,47.00,47.00,47.16,47.00,47.00,46.87,47.00,47.14,47.00,47.00,47.00,47.00,47.00,47.07,47.14,46.77,47.06,47.00,47.00,47.00,47.00,46.76,47.00,47.00,47.00
533967_00944_13715_1,48.1,2,49.94,51.06,50.59,50.31,50.16,50.47,48.36,49.60,51.73,51.66,48.90,51.87,50.21,48.31,50.11,49.59,49.70,50.04,48.52,48.60,50.64,50.04,49.24,48.97,48.79,50.93,51.05,49.89,50.14,49.39,49.30,49.76,50.06,49.70,49.76,50.50,49.62,47.26,51.22,50.06,49.74,50.63,51.06,49.82,49.20,49.35,51.26,49.18,49.73,50.69,49.63
533967_00949_14017_0,200.5,1,50.99,51.15,50.96,51.57,51.15,51.14,50.93,50.63,50.89,50.70,50.87,51.08,50.79,51.24,51.17,51.06,51.05,51.43,51.08,51.12,50.97,50.84,51.31,51.09,50.72,50.50,51.45,51.15,51.10,50.90,51.36,50.80,50.88,51.40,51.23,51.05,50.76,51.17,51.29,50.79,51.02,50.78,50.44,50.69,51.11,51.00,51.25,50.84,51.11,50.95,51.22
533967_00949_14017_1,180.6,1,46.41,46.43,46.40,46.43,46.43,46.32,46.43,46.30,46.43,46.39,46.43,46.43,46.43,46.43,46.36,46.43,46.43,46.43,46.43,46.43,46.43,46.31,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.36,46.43,46.43,46.43,46.43,46.43,46.39,46.43,46.38,46.36,46.43,46.43,46.43
533967_00976_12969_0,118.6,2,53.26,53.36,53.36,53.36,53.36,53.36,53.25,53.36,53.23,53.36,53.25,53.14,53.36,53.17,53.36,53.29,53.36,53.36,53.36,53.10,53.20,53.06,52.88,53.25,53.19,53.36,53.28,53.06,53.28,53.36,53.36,53.05,53.28,53.36,53.26,53.27,53.24,53.10,53.24,53.28,53.12,53.36,53.28,53.15,53.36,53.36,53.36,53.36,53.36,53.21,53.36
533967_00976_12969_1,97.2,2,35.58,35.92,35.38,35.49,35.75,35.92,35.79,35.76,35.89,35.59,35.96,35.40,36.02,35.15,35.50,35.96,35.85,35.59,36.30,35.28,35.42,35.00,35.27,35.52,35.39,35.63,35.58,35.29,35.61,35.23,35.51,35.44,35.47,35.61,35.73,35.46,35.00,35.27,35.59,35.16,35.53,35.38,35.37,35.63,35.64,35.58,35.22,35.66,35.35,35.22,35.25
533967_00978_01607_0,93.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_01607_1,95.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_12969_0,145.8,2,39.97,39.64,40.08,40.03,39.89,39.71,39.88,39.80,39.73,40.03,39.73,40.03,39.70,40.24,40.10,39.71,40.05,40.24,39.40,40.21,40.37,40.37,40.37,40.08,40.18,39.83,40.09,40.12,39.97,40.27,40.01,39.99,40.17,39.95,39.86,39.98,40.37,40.25,39.93,40.23,40.24,40.09,40.16,39.84,39.89,40.01,40.18,39.96,40.07,40.18,40.15
533967_00978_12969_1,146.0,2,52.35,52.57,52.57,52.57,52.45,52.57,52.49,52.40,52.26,52.57,52.40,52.15,52.39,52.57,52.38,52.51,52.38,52.57,52.57,52.44,52.51,52.33,52.42,52.32,51.85,52.46,52.45,51.67,52.33,52.57,52.46,50.92,52.51,52.18,52.49,52.30,52.48,52.50,52.48,52.05,51.60,52.57,52.33,52.49,52.42,52.51,52.57,52.57,52.57,52.24,52.36
533967_00978_87768_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_87768_1,109.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_1,93.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01269_13715_0,89.0,2,49.55,48.97,48.71,48.87,49.22,49.04,50.48,49.71,48.36,49.13,50.45,48.78,49.70,50.23,48.98,49.51,49.39,49.35,50.40,50.03,49.23,49.71,49.88,50.42,50.22,49.39,49.24,49.68,49.42,49.62,49.64,49.42,49.20,49.60,49.74,48.99,49.69,51.03,49.21,49.88,49.58,49.33,48.95,49.29,49.45,50.06,48.81,49.84,49.87,49.20,49.49
533967_01405_01406_0,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01405_01406_1,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_0,143.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_1,134.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01644_0,145.7,2,47.91,50.64,50.19,50.16,50.71,50.49,49.54,50.14,50.79,50.52,49.72,46.93,49.96,50.52,50.29,50.63,45.22,27.99,50.56,49.84,50.69,47.69,49.44,46.36,37.82,50.22,50.85,50.39,50.89,49.49,50.84,50.12,49.76,49.22,47.97,50.73,50.39,49.96,50.55,48.64,46.76,49.44,50.14,50.08,49.46,49.79,50.62,50.00,48.95,50.21,50.03
533967_01407_01408_0,65.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01407_01408_1,44.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_0,228.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_1,242.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_0,103.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_1,103.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01409_01410_1,98.4,1,57.33,59.04,59.04,59.04,59.04,58.51,59.04,58.16,59.04,57.62,59.04,59.04,59.04,58.34,59.04,58.57,59.04,59.04,59.04,59.04,58.41,58.23,58.69,57.73,58.41,59.04,59.04,58.20,58.32,59.04,58.57,58.66,59.04,59.04,59.04,57.88,58.29,58.53,47.47,35.42,59.04,59.04,59.04,58.16,57.73,59.04,58.00,59.04,59.04,59.04,59.04
533967_01409_01417_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01410_01417_1,84.9,1,50.75,50.96,50.49,50.96,50.75,50.23,50.87,50.59,50.96,50.40,50.47,50.50,50.86,50.81,50.75,50.70,50.62,50.80,50.87,50.96,50.89,50.79,50.50,50.96,50.79,50.96,50.96,49.92,50.84,50.96,50.96,50.41,50.75,50.96,50.36,50.96,50.96,50.64,50.96,50.81,50.45,50.96,50.61,50.96,50.83,50.83,50.96,50.96,50.51,50.96,50.96
533967_01412_01413_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01412_01414_1,139.9,1,55.75,55.96,55.01,55.96,55.63,55.96,55.96,55.96,55.48,55.96,55.96,55.96,55.96,55.96,55.96,55.96,54.61,55.96,55.96,55.96,55.40,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.14,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.28,55.96,55.96,55.37,55.96,55.96,55.96,55.96,55.19,55.37,55.96
533967_01413_01414_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_0,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_1,33.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01420_1,131.3,2,19.34,43.47,41.93,44.26,38.22,44.14,36.99,41.97,40.89,40.98,39.82,40.11,44.04,39.53,42.05,41.08,34.35,26.09,32.83,13.05,12.40,14.36,16.69,17.00,31.17,23.78,31.94,37.39,38.09,12.67,9.57,10.74,11.61,17.81,34.64,29.29,21.62,20.28,33.52,10.58,10.88,10.81,9.89,11.30,11.81,10.81,11.47,10.46,11.81,10.76,13.27
533967_01418_01421_0,125.5,1,15.51,19.65,18.98,19.58,18.88,19.61,19.81,18.15,19.98,19.65,19.85,19.96,19.85,19.86,17.15,2.51,4.72,9.79,18.45,17.79,18.10,18.93,20.06,18.74,19.68,19.42,19.33,19.07,19.77,19.31,20.00,19.68,18.51,19.59,19.85,19.52,19.86,18.94,18.87,19.83,19.46,19.85,17.61,20.09,18.22,19.04,18.16,15.92,16.84,9.06,17.15
533967_01418_01421_1,129.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01420_0,133.5,2,14.23,12.77,10.99,9.60,11.54,10.11,11.74,11.30,9.02,9.87,11.41,9.65,10.21,10.55,10.10,9.45,10.55,12.68,10.56,15.03,25.06,15.19,22.15,13.42,9.24,17.19,12.37,9.57,9.36,12.05,17.05,18.14,25.44,12.78,9.68,9.58,13.11,15.09,10.95,22.22,19.45,25.66,32.27,21.77,25.23,23.24,27.29,31.32,36.22,19.38,22.92
533967_01419_01425_1,174.0,2,22.99,23.20,21.73,20.65,21.97,20.54,22.13,26.09,23.56,23.30,23.45,18.56,24.31,24.26,22.23,21.66,19.94,21.45,24.38,22.58,27.46,23.51,19.70,18.34,23.60,23.52,19.06,20.92,26.57,21.27,25.03,28.35,20.09,23.98,20.40,21.75,23.58,24.13,27.54,19.46,24.65,23.59,20.26,23.39,21.61,30.16,25.50,24.87,31.56,21.07,27.40
533967_01419_01608_0,181.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01608_1,173.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01420_01654_0,223.6,2,14.22,11.22,20.88,13.81,14.91,9.37,11.42,13.57,14.77,15.33,12.11,14.51,16.75,16.18,9.42,15.40,14.56,15.73,18.39,14.52,15.22,15.29,13.31,15.74,16.76,14.95,16.48,17.10,18.79,16.52,18.07,14.87,23.63,14.31,17.78,14.63,13.98,13.18,17.26,9.69,14.65,12.12,17.31,9.35,12.35,15.90,15.71,12.43,18.04,14.75,29.12
533967_01420_01654_1,227.3,2,21.78,20.63,20.44,21.70,17.83,25.86,21.74,21.83,18.96,23.79,19.94,22.39,24.39,19.94,22.03,22.93,26.74,24.84,24.08,20.86,26.19,20.10,22.53,25.14,21.24,19.06,24.00,21.70,23.02,22.06,20.94,22.12,25.33,22.97,19.90,20.83,22.21,19.59,19.55,25.47,22.62,27.12,17.36,21.14,24.82,21.82,22.19,19.08,26.07,21.91,24.63
533967_01424_01425_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01425_1,86.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_0,148.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_1,148.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_0,270.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_1,270.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01530_13891_0,118.0,1,49.38,48.89,48.97,48.81,48.82,49.03,49.08,49.47,49.66,50.17,49.35,49.30,49.73,49.24,49.58,50.29,49.87,49.49,49.14,49.40,48.57,49.71,50.07,49.11,49.27,49.64,48.68,49.38,49.93,49.14,50.26,49.19,49.27,49.49,49.25,49.37,49.08,48.99,48.68,49.21,48.79,49.74,49.87,49.60,49.48,48.86,49.06,49.47,49.86,49.48,48.47
533967_01530_13891_1,117.5,1,48.69,48.88,48.79,49.59,49.17,49.01,49.47,49.12,48.21,49.31,48.83,49.52,50.09,48.36,49.40,48.99,49.52,50.59,49.74,48.90,48.88,49.33,49.41,49.00,48.66,48.69,49.00,49.02,50.01,49.09,49.41,49.46,49.29,48.62,48.93,48.62,49.39,49.95,48.94,49.45,49.69,49.20,49.84,49.41,48.98,48.92,49.34,49.27,48.61,37.95,49.24
533967_01555_01556_0,188.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
