Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00766_11513_1,381.4,1,23.61,32.96,28.24,28.04,24.06,27.60,29.54,23.76,27.27,24.21,20.02,28.36,26.40,25.25,23.31,24.49,25.23,23.53,22.74,24.89,23.70,25.03,22.70,23.98,27.94,30.20,28.13,27.34,23.23,31.86,32.39,23.66,27.62,24.33,25.40,25.85,19.61,20.33,21.74,28.48,25.29,19.48,25.90,19.22,16.05,25.99,23.43,18.70,15.11,23.12,29.95
533967_00766_14156_0,450.6,1,46.13,48.90,48.53,48.05,48.25,47.80,48.30,45.53,47.93,42.81,39.83,46.77,41.94,40.05,47.62,44.83,45.29,47.63,40.21,47.86,48.32,47.93,43.93,48.06,48.29,48.15,45.02,48.46,48.61,48.47,48.89,45.88,47.93,48.20,44.01,48.59,48.08,48.33,44.51,48.34,48.61,48.57,45.87,42.36,45.50,46.44,45.99,45.65,44.11,43.12,48.94
533967_00766_14156_1,453.2,1,28.64,26.77,32.37,33.14,26.95,31.15,28.33,27.81,30.72,29.51,23.07,30.50,31.53,24.54,24.95,21.39,31.96,27.48,25.96,29.33,27.34,28.05,37.51,28.43,30.22,35.73,26.68,30.07,35.77,26.51,33.27,27.69,28.45,29.43,29.65,30.58,32.26,28.03,31.29,30.77,29.67,28.94,27.56,28.48,30.29,23.52,25.47,23.78,27.71,25.41,32.41
533967_00818_01603_0,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00818_01603_1,72.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00933_00943_0,76.5,2,54.77,54.95,54.64,54.71,54.95,54.47,54.19,54.80,55.07,54.32,54.78,54.45,54.77,55.07,55.07,54.74,54.89,55.07,55.07,54.33,53.56,55.07,55.07,54.48,54.75,55.07,54.93,54.82,54.90,55.07,55.07,54.70,55.07,53.94,55.07,54.88,54.79,55.07,55.07,54.75,54.77,54.45,54.93,54.85,54.26,55.07,55.07,55.07,55.07,55.07,54.68
533967_00933_00944_1,88.8,2,50.17,49.27,49.40,49.58,50.07,50.19,51.46,50.70,50.52,49.24,50.64,49.32,50.45,50.16,49.16,50.09,50.74,49.57,49.33,50.63,50.41,49.83,49.37,50.37,50.77,49.56,49.50,49.57,50.17,50.36,51.06,50.36,49.85,49.75,50.98,50.20,50.33,51.54,49.24,50.04,51.05,49.31,51.98,50.86,50.94,50.27,50.45,50.83,50.05,49.50,50.36
533967_00933_14152_0,152.8,2,45.82,45.83,45.83,45.83,45.76,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.79,45.83,45.68,45.83,45.83,45.83,45.83,45.83,45.78,45.83,45.83,45.77,45.83,45.83,45.78,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.79,45.83,45.83,45.77
533967_00933_14152_1,171.5,2,51.40,51.39,51.44,51.34,51.30,51.32,51.44,51.33,51.44,51.23,51.32,51.44,51.44,51.44,51.44,51.40,51.44,51.44,51.28,51.38,51.32,51.37,51.44,51.44,51.38,51.44,51.44,51.44,51.44,51.37,51.44,51.44,51.34,51.27,51.44,51.44,51.44,51.38,51.44,51.44,51.38,51.44,51.44,51.44,51.44,51.44,51.44,51.44,51.28,51.44,51.44
533967_00938_00939_0,207.9,1,12.33,21.31,23.61,18.63,15.81,14.08,15.16,12.21,7.02,11.71,18.14,18.42,22.21,15.46,19.68,19.83,25.48,19.26,16.95,22.54,16.81,18.19,17.89,20.34,18.71,15.92,19.26,16.07,17.56,19.47,16.93,15.14,19.37,20.96,16.26,17.23,17.60,10.96,3.03,2.26,4.45,15.25,17.22,18.76,14.05,10.46,15.76,11.83,16.51,18.88,17.85
533967_00938_00939_1,214.1,1,45.03,46.14,46.05,45.19,45.98,45.52,45.74,45.41,46.67,44.86,44.06,45.25,45.30,44.54,45.22,44.00,45.12,44.39,45.15,44.53,45.19,45.72,45.68,44.98,45.17,44.79,43.96,45.50,45.33,44.70,44.32,46.61,45.83,44.50,47.33,43.56,44.79,44.78,44.42,43.85,46.54,45.72,43.98,43.60,43.09,45.79,45.25,44.97,43.83,45.43,45.47
533967_00938_01409_1,59.5,1,37.90,52.49,53.54,52.01,52.99,51.64,52.44,52.97,52.27,50.58,52.62,52.09,53.11,52.09,52.25,52.44,53.54,50.33,53.54,53.19,52.21,51.83,52.58,51.85,52.60,53.29,53.27,52.60,51.95,52.50,52.68,53.08,52.40,53.08,52.54,50.99,52.07,52.23,16.14,4.09,49.71,52.79,52.71,52.55,51.43,53.03,52.48,51.07,53.54,52.92,52.53
533967_00938_01417_0,56.9,1,49.84,50.20,49.81,50.78,49.64,49.83,49.63,49.93,50.41,50.05,50.02,49.81,49.70,50.58,50.37,49.64,49.14,49.61,49.45,49.25,48.84,50.95,49.77,50.21,49.99,49.57,49.28,50.15,49.79,50.69,50.39,49.61,50.22,49.26,50.04,50.06,49.37,49.17,49.92,49.04,50.14,49.06,50.64,50.57,50.47,49.97,50.28,50.11,49.54,50.11,50.12
533967_00939_00940_0,46.1,1,37.58,41.47,45.62,26.54,43.27,41.47,35.54,34.15,29.27,36.19,33.17,36.86,39.49,32.55,38.04,41.10,33.17,31.60,55.29,44.06,41.47,31.60,55.29,36.86,33.17,41.47,41.47,41.47,33.17,33.17,36.86,41.47,41.47,33.17,41.47,36.06,36.86,23.70,33.17,33.17,35.54,31.10,41.47,43.65,34.32,29.27,29.27,39.67,31.60,49.76,33.17
533967_00939_00940_1,48.5,1,23.71,35.94,39.55,28.66,23.41,27.93,33.57,15.87,58.18,34.91,16.31,30.36,31.91,38.79,21.17,20.47,21.18,20.00,28.30,19.86,30.80,29.42,42.81,24.93,26.99,49.09,32.06,26.85,24.93,26.18,29.47,24.08,52.36,29.86,52.36,15.87,16.25,29.09,-1,15.77,20.30,28.09,23.27,29.92,21.00,43.64,10.91,24.44,38.79,17.30,22.01
533967_00939_01421_1,187.9,2,14.95,21.82,21.73,19.92,24.17,16.75,18.24,19.11,21.20,15.57,16.05,18.06,17.36,19.93,10.32,7.55,8.11,10.18,19.05,12.71,14.18,18.05,16.52,12.29,19.57,15.75,17.88,21.41,22.18,16.84,16.56,18.76,18.99,19.80,21.31,12.19,9.96,15.41,18.19,16.47,17.28,22.10,15.62,19.97,14.47,17.22,16.43,11.89,15.77,8.95,11.96
533967_00940_13718_0,271.4,2,38.84,39.76,39.90,39.46,39.87,32.25,39.65,38.63,38.49,39.06,39.29,37.92,39.62,37.59,39.39,39.27,38.84,38.30,37.19,39.59,39.38,37.80,38.75,39.78,39.64,38.53,39.55,39.66,39.70,39.23,39.60,39.62,38.30,39.67,39.06,39.65,38.78,39.00,39.85,38.66,39.72,39.41,39.74,38.72,38.94,38.80,38.78,39.24,39.51,39.45,39.49
533967_00943_01268_0,117.5,2,47.01,47.00,47.06,46.76,47.00,47.00,47.05,47.00,47.00,47.20,47.14,47.11,46.85,46.88,47.00,47.00,47.08,47.00,47.00,47.00,47.07,47.00,47.00,47.00,47.00,47.00,47.00,47.12,47.08,47.00,47.00,47.06,47.00,47.00,47.00,46.91,47.00,47.00,47.00,47.15,47.14,47.00,47.06,46.79,47.00,47.00,47.00,47.00,47.00,47.00,47.00
533967_00944_13715_1,48.1,2,49.87,50.54,51.64,51.13,50.70,50.47,48.41,49.18,49.51,51.34,49.26,51.64,49.72,49.35,49.51,50.09,49.70,50.26,49.85,49.22,50.16,49.23,50.19,49.51,48.32,50.73,51.44,50.61,49.25,49.76,48.84,49.76,50.59,49.60,49.26,50.91,49.73,47.26,50.77,49.38,49.91,49.80,48.64,50.13,49.82,50.16,50.11,48.68,50.16,49.68,49.39
533967_00949_14017_0,200.5,1,50.99,51.15,50.96,51.57,51.15,51.14,50.93,50.63,50.89,50.70,50.87,51.08,50.79,51.24,51.17,51.06,51.05,51.43,51.08,51.12,50.97,50.84,51.31,51.09,50.72,50.50,51.45,51.15,51.10,50.90,51.36,50.80,50.88,51.40,51.23,51.05,50.76,51.17,51.29,50.79,51.02,50.78,50.44,50.69,51.11,51.00,51.25,50.84,51.11,50.95,51.22
533967_00949_14017_1,180.6,1,46.42,46.43,46.43,46.43,46.43,46.43,46.43,46.40,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.36,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.36,46.43,46.43,46.43,46.43,46.38,46.43,46.43,46.43,46.43,46.43,46.43,46.43
533967_00976_12969_0,118.6,2,53.26,53.36,53.36,53.36,53.36,53.36,52.83,53.36,53.23,53.36,53.14,53.25,53.36,53.17,53.36,53.29,53.36,53.36,53.36,53.02,53.20,53.26,52.98,53.25,53.19,53.36,53.28,53.16,53.28,53.36,53.36,53.05,53.21,53.36,53.36,53.27,53.24,53.10,53.24,53.28,53.12,53.36,53.28,53.15,53.36,53.28,53.36,53.36,53.36,53.21,53.36
533967_00976_12969_1,97.2,2,35.58,35.82,35.62,35.81,35.85,35.97,35.71,35.64,35.69,35.55,35.87,35.53,35.78,35.37,35.56,35.71,35.68,35.44,36.07,35.36,35.42,35.90,35.55,35.81,35.35,35.80,35.58,35.37,35.61,35.34,35.75,35.45,35.35,35.44,35.38,35.00,35.90,35.27,35.41,35.17,35.53,35.68,35.18,35.14,35.66,35.62,35.27,35.53,35.35,35.32,35.48
533967_00978_01607_0,93.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_01607_1,95.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_12969_0,145.8,2,40.01,39.73,39.96,39.91,39.82,39.80,39.93,39.97,40.00,39.99,39.80,40.04,39.76,40.18,40.00,39.80,40.21,40.24,39.70,40.06,40.37,39.61,40.14,39.76,40.16,39.86,40.02,40.19,39.96,40.27,39.87,40.06,40.17,40.16,40.15,40.37,39.61,40.37,40.09,40.37,40.23,39.96,40.27,40.31,39.96,40.02,40.18,40.01,40.17,40.09,40.07
533967_00978_12969_1,146.0,2,52.30,52.57,52.57,52.57,52.45,52.57,51.75,52.15,52.46,52.57,51.25,52.48,52.39,52.57,52.38,52.51,52.28,52.47,52.57,52.50,51.52,52.57,52.27,52.16,51.98,52.46,52.34,51.45,52.39,52.51,52.46,51.93,52.51,52.47,52.41,52.37,52.48,52.50,52.48,52.12,51.01,52.38,52.39,52.49,52.42,52.57,52.57,52.57,52.57,52.35,52.29
533967_00978_87768_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_87768_1,109.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_1,93.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01269_13715_0,89.0,2,49.57,48.87,48.44,49.29,48.95,49.04,50.17,49.89,49.67,48.98,49.98,48.87,49.69,49.91,49.61,49.33,49.39,49.46,49.65,50.00,49.17,50.32,49.65,50.01,50.22,49.29,49.14,49.42,49.79,49.42,49.91,49.55,49.01,49.69,49.89,48.77,49.87,50.59,49.70,50.15,49.50,49.83,50.01,48.96,49.45,49.81,49.39,50.12,49.64,49.55,49.61
533967_01405_01406_0,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01405_01406_1,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_0,143.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_1,134.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01644_0,145.7,2,48.96,50.33,50.39,49.96,50.30,38.71,49.78,50.06,49.96,50.01,50.24,49.69,50.05,50.36,47.37,50.72,50.27,49.27,49.96,50.09,50.69,49.56,49.18,50.83,37.17,49.81,50.80,50.46,51.00,50.30,50.40,50.59,48.54,49.71,49.24,51.15,50.10,50.05,50.36,49.35,49.69,50.14,49.77,49.68,47.76,50.06,51.18,49.64,43.49,49.96,50.44
533967_01407_01408_0,65.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01407_01408_1,44.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_0,228.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_1,242.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_0,103.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_1,103.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01409_01410_1,98.4,1,57.61,59.04,59.04,59.04,59.04,58.72,58.71,58.60,59.04,56.23,58.53,58.16,59.04,59.04,59.04,58.57,59.04,58.66,59.04,59.04,58.16,58.50,58.43,59.04,58.37,59.04,59.04,59.04,59.04,59.04,59.04,57.73,59.04,59.04,59.04,58.13,59.04,57.83,55.42,35.00,58.50,59.04,59.04,58.43,59.04,59.04,58.66,59.04,59.04,59.04,59.04
533967_01409_01417_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01410_01417_1,84.9,1,50.77,50.73,50.96,50.96,50.96,50.63,50.86,50.47,50.96,50.65,50.56,50.49,50.96,50.68,50.54,50.75,50.91,50.87,50.68,50.87,50.74,50.96,50.47,50.18,50.96,50.96,50.96,50.96,50.84,50.61,50.96,50.57,50.96,50.96,50.44,50.96,50.49,50.96,50.96,50.96,50.96,50.96,50.96,50.96,50.96,50.96,50.96,50.58,50.96,50.96,50.22
533967_01412_01413_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01412_01414_1,139.9,1,55.79,55.96,55.01,55.68,55.50,55.96,55.96,55.66,55.28,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,54.74,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.63,55.96,55.96,55.96,55.96,55.96,55.71,55.96
533967_01413_01414_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_0,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_1,33.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01420_1,131.3,2,19.45,43.48,43.71,44.58,41.20,43.34,41.25,41.38,38.67,41.95,42.97,43.48,40.87,43.29,40.17,41.34,34.49,20.04,35.83,12.16,12.64,16.76,15.91,15.66,30.54,22.89,31.76,38.37,36.67,13.21,9.54,10.11,11.05,23.83,31.36,34.74,20.38,16.19,32.23,10.74,10.69,10.81,9.90,11.44,11.85,10.74,11.76,10.26,11.79,11.18,13.41
533967_01418_01421_0,125.5,1,12.12,19.65,19.53,19.90,18.61,19.53,19.68,18.94,19.81,16.78,19.45,18.37,19.92,18.28,16.85,2.02,1.08,19.94,18.75,17.62,19.07,19.31,20.02,19.16,19.68,19.54,18.04,19.20,19.98,18.67,19.99,20.13,19.42,20.37,19.81,16.86,19.31,17.52,18.21,20.12,19.25,20.03,17.86,20.09,17.81,18.97,18.25,14.66,17.72,8.63,9.32
533967_01418_01421_1,129.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01420_0,133.5,2,14.41,11.99,11.03,9.64,11.00,9.44,11.60,10.57,9.29,9.95,12.01,9.77,9.94,10.89,9.92,9.28,10.50,12.30,10.55,15.78,18.94,16.19,22.60,12.77,10.44,17.29,12.29,9.80,9.68,11.53,28.36,19.01,24.97,11.85,10.34,10.17,14.12,15.19,11.50,25.50,23.20,23.41,28.45,23.62,28.75,29.75,27.59,31.76,31.64,18.26,29.47
533967_01419_01425_1,174.0,2,22.90,21.04,22.72,21.04,20.67,19.20,21.68,24.72,24.43,19.66,26.65,18.59,25.20,25.80,22.98,18.86,20.70,21.07,26.63,22.30,27.17,25.30,19.72,17.88,26.98,21.73,17.71,22.39,25.51,23.38,19.62,24.12,22.82,24.88,25.05,21.97,25.00,24.95,26.98,19.27,22.51,27.19,21.40,22.60,19.72,29.14,26.83,27.25,29.00,21.05,28.42
533967_01419_01608_0,181.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01608_1,173.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01420_01654_0,223.6,2,14.52,11.54,25.13,14.00,14.07,10.91,14.70,16.11,13.86,15.34,13.09,14.12,17.03,16.19,13.26,15.42,17.62,17.83,16.91,15.19,15.28,14.97,11.14,14.41,17.52,17.02,16.39,17.36,19.21,16.56,20.52,17.81,18.19,16.29,17.92,15.94,15.16,13.09,17.78,10.42,14.71,10.47,18.06,10.00,11.90,13.04,13.83,13.19,15.93,14.90,25.41
533967_01420_01654_1,227.3,2,21.92,20.89,20.78,22.17,19.23,25.35,23.63,21.65,20.44,24.09,21.46,20.69,27.02,22.72,22.42,23.49,22.12,19.37,22.71,21.34,26.73,22.56,22.89,20.52,20.20,19.15,26.59,22.52,23.26,21.84,19.69,21.53,22.63,22.02,22.29,21.66,20.98,20.98,19.72,24.07,21.30,25.28,17.47,21.47,23.99,22.01,22.14,19.11,25.04,23.38,24.01
533967_01424_01425_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01425_1,86.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_0,148.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_1,148.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_0,270.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_1,270.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01530_13891_0,118.0,1,49.33,49.27,48.93,48.98,48.90,48.68,48.61,49.27,50.14,49.75,49.63,48.77,49.61,49.44,49.50,49.43,49.64,48.97,49.28,49.61,49.17,49.03,49.21,49.21,49.03,49.30,49.58,49.63,49.53,49.16,50.55,49.35,49.30,49.91,49.17,49.48,48.80,48.83,48.47,49.27,48.67,49.25,49.51,49.74,49.26,49.07,49.09,49.45,49.52,50.88,48.64
533967_01530_13891_1,117.5,1,48.94,48.79,48.79,50.21,49.36,48.99,49.23,49.17,48.71,49.92,48.87,49.99,49.40,48.74,49.17,49.05,49.47,50.25,49.33,49.41,49.45,48.96,49.06,48.66,48.57,48.51,49.49,49.51,49.29,49.19,49.39,49.60,49.11,48.15,48.82,49.25,49.49,49.25,48.79,49.44,48.41,49.54,49.37,48.73,48.79,49.61,49.83,49.28,48.90,42.80,49.42
533967_01555_01556_0,188.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
