Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00766_11513_1,381.4,1,21.79,30.02,29.25,29.11,23.27,18.47,28.43,25.52,22.52,18.46,23.83,26.44,17.65,26.30,24.18,22.16,21.33,22.11,25.67,16.35,23.19,25.60,21.09,21.23,27.31,26.01,23.21,20.84,23.80,33.80,25.20,23.96,25.99,23.76,24.69,24.40,22.07,19.65,21.04,24.84,20.87,18.40,25.66,17.46,13.87,17.75,18.56,17.96,21.76,22.51,28.01
533967_00766_14156_0,450.6,1,43.67,45.36,43.35,41.85,45.99,44.19,43.94,44.42,41.56,41.63,44.29,41.02,44.44,43.39,44.50,43.94,42.48,43.20,44.60,42.91,46.58,45.22,43.36,42.95,44.08,43.99,45.06,44.13,45.77,44.87,43.72,43.08,43.74,44.63,44.27,43.36,42.43,45.15,46.99,42.03,42.78,45.34,41.09,42.95,45.90,42.00,43.81,43.59,44.57,44.03,44.70
533967_00766_14156_1,453.2,1,28.76,27.26,28.93,30.70,25.47,31.61,25.73,28.09,28.87,26.81,29.14,29.65,27.36,27.13,28.26,22.01,30.11,29.40,27.27,28.57,27.22,31.57,30.27,29.50,27.82,36.06,29.39,30.09,31.48,30.79,29.86,23.44,28.66,32.74,31.06,28.81,33.77,28.95,30.72,32.46,31.54,28.47,26.67,27.34,30.05,25.20,26.84,25.39,29.97,23.18,29.06
533967_00818_01603_0,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00818_01603_1,72.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00933_00943_0,76.5,2,54.81,54.32,54.25,54.58,55.07,55.07,54.94,54.94,54.17,55.07,55.07,55.07,54.48,54.31,55.07,54.97,54.50,55.07,52.45,55.07,54.92,55.07,55.07,54.78,55.07,54.69,54.93,54.81,55.07,54.57,54.83,54.57,55.07,54.93,54.74,54.89,55.07,55.07,55.07,54.91,54.77,54.76,55.07,54.85,54.79,55.07,55.07,54.60,55.07,55.07,54.87
533967_00933_00944_1,88.8,2,50.12,49.65,49.16,49.16,49.83,49.63,51.26,50.17,50.38,49.79,50.50,48.56,50.74,50.51,48.84,50.16,49.39,49.83,50.51,50.75,49.82,49.93,49.51,50.10,50.06,49.34,50.06,50.53,50.10,50.07,50.45,49.80,50.06,50.07,50.45,50.14,50.67,50.66,50.33,50.07,50.45,50.03,51.38,51.09,51.73,49.68,50.01,49.64,50.36,50.70,50.04
533967_00933_14152_0,152.8,2,45.82,45.83,45.83,45.83,45.75,45.83,45.78,45.79,45.83,45.80,45.70,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.78,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83
533967_00933_14152_1,171.5,2,51.38,51.34,51.39,51.25,51.39,51.26,51.39,51.44,51.29,51.40,51.32,51.29,51.38,51.39,51.38,51.40,51.44,51.44,51.44,51.26,51.44,51.44,51.44,51.33,51.44,51.44,51.38,51.44,51.44,51.44,51.44,51.44,51.44,51.38,51.37,51.44,51.44,51.44,51.44,51.31,51.32,51.38,51.39,51.00,51.44,51.44,51.44,51.35,51.44,51.44,51.44
533967_00938_00939_0,207.9,1,12.45,22.54,20.69,19.29,15.37,14.80,16.99,12.18,10.41,10.95,18.88,18.56,18.88,18.12,18.57,20.09,22.55,20.04,17.49,21.26,19.06,16.96,18.13,12.90,17.28,16.39,20.09,17.69,16.14,16.65,16.60,19.20,15.87,20.98,15.90,18.18,15.40,8.25,3.23,2.23,6.14,14.02,15.70,20.15,13.63,15.26,16.57,9.64,17.66,16.96,14.00
533967_00938_00939_1,214.1,1,45.25,45.85,46.72,45.92,45.29,45.45,46.09,45.13,46.44,44.90,44.27,45.81,45.62,45.21,45.17,44.78,44.94,44.12,45.84,44.10,45.31,45.72,46.15,44.76,46.62,45.12,44.69,45.44,44.56,44.17,45.07,46.90,45.66,45.94,45.78,44.80,44.93,44.24,44.84,43.97,45.39,45.82,44.67,46.45,44.34,45.78,45.33,45.23,45.13,45.36,45.70
533967_00938_01409_1,59.5,1,32.83,53.01,53.54,52.41,52.99,52.30,51.63,53.26,53.06,51.66,52.57,53.18,53.54,52.09,53.27,53.54,53.54,52.32,53.04,52.84,52.19,52.55,52.54,50.55,52.14,52.79,52.28,51.69,52.99,52.84,52.97,51.94,53.25,53.54,52.30,51.74,52.09,52.57,6.65,3.09,52.55,52.28,53.13,51.65,52.46,51.79,52.29,52.60,52.95,53.24,52.74
533967_00938_01417_0,56.9,1,49.71,50.51,50.54,50.78,50.26,49.39,49.61,50.28,49.66,50.37,50.19,50.09,50.54,49.87,48.98,50.19,49.78,48.99,49.55,48.80,49.99,49.41,48.81,50.16,49.17,49.87,50.71,49.63,49.40,50.25,49.31,49.13,50.27,49.07,50.61,49.49,49.71,50.01,50.25,49.48,48.78,49.24,49.92,49.49,49.91,50.39,49.40,49.11,48.34,49.45,49.91
533967_00939_00940_0,46.1,1,38.65,44.01,38.07,38.28,39.72,49.76,33.17,36.06,39.03,36.86,41.47,43.65,34.56,40.28,39.24,41.47,49.76,36.86,33.17,40.28,33.17,33.17,33.17,41.47,39.03,41.47,33.17,33.17,33.17,35.54,55.29,41.47,36.86,33.17,33.17,28.60,36.86,41.47,-1,33.17,33.17,38.70,38.28,41.47,39.03,36.06,36.86,36.41,44.23,33.17,44.23
533967_00939_00940_1,48.5,1,24.56,38.31,38.21,29.84,24.24,22.52,40.28,34.91,15.87,39.41,19.76,33.42,29.92,32.32,21.93,19.45,20.99,17.40,42.31,20.10,27.72,51.34,20.40,15.40,26.38,36.36,26.45,19.39,17.90,31.17,-1,34.91,49.87,39.67,41.07,24.93,29.57,26.85,14.55,21.32,19.30,34.91,31.42,39.52,19.67,24.62,43.64,32.32,21.82,36.75,27.43
533967_00939_01421_1,187.9,2,15.35,22.43,23.97,20.56,20.45,16.24,18.94,19.42,19.08,14.65,10.32,18.42,18.45,20.97,12.74,8.31,8.04,14.44,20.72,12.63,12.12,19.04,17.17,16.32,19.22,15.94,16.88,22.09,18.10,16.22,20.90,18.62,17.22,19.60,20.69,19.41,11.91,14.79,16.96,17.64,13.09,19.19,15.79,19.61,15.55,16.27,15.52,12.61,14.05,12.82,13.20
533967_00940_13718_0,271.4,2,35.90,38.21,37.65,38.22,37.83,32.45,36.68,32.12,17.17,38.19,37.40,36.05,38.53,37.40,36.85,38.69,36.78,38.00,38.20,38.18,39.19,36.92,37.39,38.66,37.29,37.64,38.03,37.63,38.50,38.22,37.24,37.18,37.19,38.07,37.32,36.74,37.08,37.97,37.66,37.98,37.89,37.75,37.30,36.85,37.28,36.80,36.98,37.61,37.05,38.20,38.18
533967_00943_01268_0,117.5,2,46.92,47.06,47.00,46.94,46.60,47.00,46.76,47.06,47.00,47.00,47.00,47.00,47.00,47.18,47.00,47.05,46.81,47.00,47.09,47.00,46.85,47.00,47.00,46.86,47.00,47.00,47.07,47.12,47.00,47.08,47.11,46.93,47.00,47.00,47.16,47.08,46.53,47.00,47.00,47.00,46.85,47.15,47.00,43.45,46.93,47.00,47.00,46.76,47.00,47.00,47.09
533967_00944_13715_1,48.1,2,49.92,51.20,51.39,50.79,49.93,51.71,48.72,51.11,49.89,49.72,50.34,52.19,49.28,49.95,51.99,49.66,50.16,49.51,49.04,49.64,50.00,49.51,51.34,49.64,49.51,50.19,50.14,50.01,50.97,50.43,50.36,50.20,49.30,49.68,50.04,50.79,49.06,48.27,49.67,48.71,49.51,49.51,50.76,49.38,46.76,49.51,50.51,50.09,48.94,49.02,49.89
533967_00949_14017_0,200.5,1,51.08,51.16,51.11,51.15,50.99,50.89,51.14,50.70,50.56,50.69,51.00,50.91,51.21,51.35,50.88,51.23,51.29,51.01,51.35,51.11,51.12,51.30,51.30,51.10,50.82,51.45,51.57,50.92,51.25,51.57,51.26,51.38,51.21,51.49,50.97,51.25,51.48,51.17,51.02,51.12,51.23,51.13,50.88,51.05,51.10,50.92,51.00,50.92,50.92,51.29,51.36
533967_00949_14017_1,180.6,1,46.43,46.43,46.43,46.43,46.43,46.40,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.33,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43
533967_00976_12969_0,118.6,2,53.29,53.36,53.36,53.36,53.36,53.36,53.36,53.36,53.36,53.24,53.36,53.25,53.36,53.36,53.03,53.28,53.36,53.36,53.36,53.27,53.28,53.25,53.36,53.36,53.27,53.36,53.21,53.17,53.36,53.28,53.36,53.36,53.28,53.36,53.36,53.19,53.23,53.36,53.36,53.36,53.27,53.23,53.12,53.36,53.26,53.28,53.26,53.36,53.36,53.22,53.27
533967_00976_12969_1,97.2,2,35.58,35.63,35.44,35.42,35.54,35.88,35.65,35.95,35.68,35.66,35.99,35.70,35.45,35.14,35.37,35.40,35.22,35.83,35.82,35.11,35.42,35.67,35.39,35.54,35.30,36.15,35.47,35.49,35.64,35.44,35.32,35.48,36.12,35.62,35.74,35.18,35.42,35.75,35.43,35.48,35.67,35.74,35.48,35.22,35.41,35.75,35.44,35.55,35.38,35.19,35.41
533967_00978_01607_0,93.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_01607_1,95.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_12969_0,145.8,2,40.00,39.88,40.00,40.13,39.96,39.85,39.97,39.79,40.00,39.92,39.75,39.93,40.04,40.19,40.24,40.02,40.18,39.81,39.74,40.27,40.19,39.99,40.03,40.05,40.16,39.82,40.29,40.03,39.99,40.07,40.19,40.21,39.85,40.13,39.80,40.22,40.01,39.73,40.07,40.23,40.20,39.97,40.11,40.19,40.08,39.78,40.11,40.00,40.04,40.21,40.11
533967_00978_12969_1,146.0,2,52.33,52.22,52.38,52.57,52.57,52.57,52.49,52.48,52.47,52.38,52.24,52.23,52.29,52.43,52.12,52.57,52.57,52.29,52.57,52.57,52.22,52.25,52.12,52.57,52.17,52.35,51.95,52.50,52.57,52.57,52.45,52.49,52.51,52.16,51.72,51.73,52.57,52.50,52.57,51.96,51.60,52.20,51.59,52.49,52.42,52.51,52.57,52.57,52.57,52.51,52.29
533967_00978_87768_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_87768_1,109.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_1,93.0,1,18.78,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,18.78,-1,-1,-1,-1,-1,-1,-1
533967_01269_13715_0,89.0,2,49.52,48.81,48.68,48.63,49.36,48.96,49.92,48.56,49.09,49.77,49.65,48.15,49.74,49.86,48.06,49.70,49.87,49.94,49.64,49.65,49.68,49.75,48.59,49.36,50.19,49.74,49.07,49.56,49.20,49.50,48.85,49.41,49.74,49.52,49.57,48.77,50.16,50.59,49.54,50.50,49.89,49.61,49.16,49.64,50.90,49.81,49.29,49.42,50.24,49.73,49.49
533967_01405_01406_0,31.5,1,29.90,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,29.90,-1,-1,-1,-1,-1,-1,-1
533967_01405_01406_1,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_0,143.1,1,21.59,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21.59,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_1,134.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01644_0,145.7,2,48.36,49.96,50.83,50.03,49.03,49.55,50.30,49.62,40.49,50.56,50.38,47.04,50.01,49.67,49.65,50.07,47.93,35.16,49.10,49.62,50.19,49.29,50.56,50.14,48.32,50.49,50.40,51.02,50.44,50.52,50.44,51.02,49.51,50.24,48.92,50.77,51.04,49.91,51.00,34.58,50.69,49.02,49.45,50.12,47.76,50.65,50.47,49.23,49.16,51.03,51.40
533967_01407_01408_0,65.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01407_01408_1,44.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_0,228.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_1,242.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_0,103.4,1,19.99,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,19.99,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_1,103.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01409_01410_1,98.4,1,55.78,59.04,59.04,59.04,58.53,58.38,58.60,59.04,59.04,59.04,57.73,59.04,59.04,59.04,58.65,57.83,59.04,58.61,59.04,59.04,58.29,58.50,59.04,59.04,58.55,59.04,58.63,58.50,59.04,59.04,58.57,58.60,58.39,59.04,59.04,58.26,58.48,58.57,42.70,23.62,59.04,58.23,59.04,59.04,58.41,59.04,57.80,58.66,59.04,59.04,59.04
533967_01409_01417_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01410_01417_1,84.9,1,50.81,50.96,50.85,50.96,50.96,50.65,50.76,50.96,50.83,50.96,50.96,50.53,50.96,50.70,50.60,50.96,50.58,50.87,50.77,50.87,50.89,50.61,50.33,50.76,50.96,50.84,50.64,50.78,50.96,50.96,50.96,50.51,50.96,50.13,50.76,50.75,50.29,50.96,50.96,50.96,50.96,50.96,50.96,50.40,50.96,50.96,50.96,50.88,50.96,50.96,50.96
533967_01412_01413_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01412_01414_1,139.9,1,55.79,55.42,55.48,55.68,55.71,55.96,55.96,55.96,55.96,55.48,55.96,55.96,55.96,55.96,54.74,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,-1,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.45,55.96,55.96,55.96,55.96,55.47,55.96,55.96,55.34,55.40
533967_01413_01414_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_0,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_1,33.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01420_1,131.3,2,19.16,46.43,43.70,42.80,40.38,40.81,40.12,44.24,37.82,42.65,38.50,38.74,36.54,39.21,38.84,41.27,40.19,19.18,40.69,12.64,11.13,15.40,14.63,16.33,32.28,20.50,31.34,34.49,41.31,13.91,9.37,10.31,10.34,19.97,33.46,33.26,19.68,16.94,29.49,10.81,10.72,10.62,11.58,10.94,11.75,11.03,11.63,10.57,11.28,10.39,12.71
533967_01418_01421_0,125.5,1,14.03,20.54,18.59,19.44,19.78,17.69,19.65,17.67,19.05,18.30,18.23,17.67,19.49,19.90,7.57,3.92,2.23,19.94,19.41,14.65,11.50,19.81,19.77,17.90,19.95,18.83,19.76,19.85,19.72,18.53,20.20,19.68,19.61,19.85,18.28,19.01,19.17,19.40,16.96,19.65,19.84,19.82,18.92,19.19,18.21,18.68,18.52,13.71,11.14,17.11,19.40
533967_01418_01421_1,129.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01420_0,133.5,2,14.01,10.63,13.23,10.24,10.36,10.11,10.90,9.88,9.08,9.27,10.68,9.97,9.87,9.57,10.50,9.28,11.59,13.74,10.82,15.57,17.77,15.17,17.41,12.34,10.33,20.58,14.30,9.30,9.71,12.85,19.18,18.78,26.84,13.25,11.00,10.17,12.07,14.07,11.14,24.74,20.52,21.97,23.26,21.69,28.27,23.31,21.13,32.95,27.74,19.43,25.29
533967_01419_01425_1,174.0,2,23.78,20.98,33.04,26.84,19.99,24.29,21.84,20.48,27.52,21.29,23.60,20.49,25.14,19.31,21.04,23.54,24.51,22.39,26.54,21.94,25.51,25.56,19.54,19.03,26.20,21.22,24.55,19.87,25.95,22.46,23.20,28.24,22.00,24.91,27.74,22.84,27.33,27.32,25.91,21.25,23.12,24.24,25.61,22.21,20.16,29.03,34.16,31.18,24.60,25.92,23.40
533967_01419_01608_0,181.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01608_1,173.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01420_01654_0,223.6,2,14.87,13.20,19.27,12.53,11.53,14.77,10.64,14.50,14.58,13.74,15.59,13.81,17.02,14.25,12.59,16.91,13.91,16.77,17.41,18.33,13.52,14.42,14.68,12.89,19.49,16.87,18.54,17.56,21.31,17.64,21.50,14.58,20.15,16.16,15.68,13.84,15.49,16.63,17.93,13.36,13.36,15.03,16.08,13.44,15.86,12.15,15.08,12.76,15.96,14.02,20.34
533967_01420_01654_1,227.3,2,21.65,21.69,22.06,21.25,19.90,22.38,22.67,20.44,21.76,22.11,18.56,23.02,25.15,19.26,23.43,23.39,23.15,17.29,22.49,18.49,21.32,18.15,19.02,23.33,23.34,20.74,26.31,20.47,21.48,23.73,19.69,21.49,21.10,26.16,20.85,24.21,20.62,24.29,19.92,25.62,23.37,19.48,22.10,22.62,20.90,21.77,19.98,21.30,24.22,23.11,24.73
533967_01424_01425_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01425_1,86.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_0,148.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_1,148.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_0,270.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_1,270.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01530_13891_0,118.0,1,49.36,48.80,49.43,48.67,49.10,48.99,49.44,49.88,50.06,49.57,49.08,49.83,49.10,49.21,50.22,48.83,49.41,49.41,48.48,49.71,49.25,49.22,48.95,49.56,49.66,49.39,49.33,49.41,50.25,49.22,49.27,50.19,48.82,48.86,49.31,48.70,48.96,48.92,48.94,49.53,49.66,49.31,49.43,49.21,49.87,49.56,49.36,49.80,50.87,49.70,48.43
533967_01530_13891_1,117.5,1,49.25,48.71,49.74,50.49,49.20,49.69,49.05,49.24,49.36,50.01,49.55,49.81,50.17,49.39,49.54,48.54,50.07,49.68,48.46,48.96,49.21,50.05,49.30,48.63,49.71,48.85,49.17,48.79,49.67,49.06,49.31,48.55,50.25,49.04,49.11,48.64,48.79,48.61,49.49,49.58,49.02,49.44,49.89,49.40,49.27,49.54,49.50,49.22,48.94,48.19,48.98
533967_01555_01556_0,188.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
