Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00766_11513_1,381.4,1,22.07,30.99,31.87,33.08,25.53,23.12,24.30,28.51,21.98,21.75,20.56,24.87,11.23,28.18,26.41,21.97,28.55,18.82,28.42,16.90,29.23,25.88,22.44,23.00,25.16,29.59,29.20,22.67,24.72,30.27,22.93,24.49,32.38,19.88,23.54,28.88,20.33,22.77,20.10,24.93,19.45,22.33,24.84,17.53,12.52,25.98,19.37,21.33,16.76,23.49,23.95
533967_00766_14156_0,450.6,1,47.45,48.01,48.35,48.48,47.58,48.12,47.77,47.42,47.19,45.97,47.96,45.84,43.89,47.16,46.24,47.29,47.12,47.71,46.69,47.58,48.83,48.41,47.09,48.24,48.31,47.96,47.63,48.23,48.64,48.42,46.46,48.03,48.48,47.95,47.41,48.34,48.14,48.48,47.90,46.91,48.37,48.64,47.31,47.23,47.52,47.05,46.83,46.57,46.30,47.54,46.88
533967_00766_14156_1,453.2,1,29.66,29.82,31.24,31.44,26.39,31.38,25.78,25.49,30.54,30.36,25.83,30.61,28.27,26.05,28.88,26.02,29.24,31.48,27.22,29.31,26.88,29.39,39.32,28.63,33.82,35.93,31.74,32.78,35.49,31.10,35.40,31.04,28.54,27.82,32.02,27.18,31.52,30.75,31.05,28.35,28.40,25.84,27.64,35.31,27.64,25.06,33.85,30.67,32.60,30.15,35.05
533967_00818_01603_0,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00818_01603_1,72.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00933_00943_0,76.5,2,54.80,54.82,55.07,54.24,55.07,54.18,55.07,55.07,54.71,54.76,54.91,54.31,53.82,54.44,54.77,54.85,54.89,55.07,55.07,54.92,54.48,55.07,54.85,55.07,55.07,54.31,54.79,55.07,55.07,54.90,54.82,54.46,55.07,54.63,55.07,54.71,55.07,55.07,55.07,54.90,54.93,55.07,55.07,54.63,54.93,55.07,54.76,54.13,54.66,55.07,55.07
533967_00933_00944_1,88.8,2,50.02,48.62,49.58,51.02,49.46,50.58,50.85,50.26,49.07,49.66,50.27,48.83,49.85,50.15,48.74,50.36,50.59,49.70,50.10,50.51,50.05,50.26,49.83,49.95,49.84,49.49,49.72,50.26,50.50,50.01,50.99,49.80,50.03,49.94,50.92,49.99,50.77,49.27,49.08,50.10,50.53,49.60,51.42,50.30,50.17,49.93,50.23,50.28,50.09,50.14,49.36
533967_00933_14152_0,152.8,2,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.75,45.83,45.83,45.62,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.79,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83
533967_00933_14152_1,171.5,2,51.39,51.44,51.33,51.44,51.39,51.44,51.44,51.38,51.44,51.19,51.32,51.39,51.38,51.29,51.38,51.44,51.44,51.44,51.44,51.38,51.44,51.44,51.44,51.44,51.44,51.36,51.33,51.44,51.44,51.44,51.44,51.39,51.44,51.38,51.38,51.44,51.44,51.44,51.35,51.31,51.33,51.44,51.39,51.35,51.33,51.44,51.44,51.39,51.44,51.37,51.44
533967_00938_00939_0,207.9,1,11.74,17.97,21.76,17.65,16.69,13.61,15.37,5.35,10.42,14.84,18.54,15.55,19.45,20.82,18.29,18.04,16.47,16.76,18.52,22.88,17.52,18.71,18.77,16.92,18.13,17.92,16.98,15.43,15.22,19.54,17.40,13.98,14.76,19.17,22.40,16.33,16.58,10.19,3.14,1.98,4.09,14.88,18.12,16.36,13.51,13.70,18.65,11.34,12.58,17.06,15.38
533967_00938_00939_1,214.1,1,45.15,45.82,45.95,45.55,46.44,45.64,45.95,45.90,46.63,45.25,44.88,45.20,45.37,44.82,44.77,44.43,45.09,43.76,45.07,44.79,45.83,46.05,45.68,44.49,45.90,45.48,44.36,46.51,45.56,44.34,44.07,45.50,46.01,44.50,45.03,44.10,44.97,43.52,45.74,43.45,45.44,45.98,45.05,46.08,43.81,46.39,44.85,44.38,45.85,44.49,45.85
533967_00938_01409_1,59.5,1,36.89,53.01,52.89,53.16,52.99,51.62,52.25,52.98,52.27,52.64,51.99,50.06,52.35,52.76,52.99,51.18,53.54,51.59,53.04,52.86,52.63,53.19,52.09,52.32,51.17,52.37,53.02,51.99,52.46,53.18,52.69,52.19,52.96,53.54,53.03,51.14,52.91,52.89,23.55,3.61,16.93,52.54,52.31,52.57,51.86,53.28,51.81,51.15,52.91,52.42,52.49
533967_00938_01417_0,56.9,1,49.76,49.35,49.87,50.80,50.68,50.06,49.37,50.01,51.22,49.38,49.14,49.59,50.32,50.01,49.52,50.14,49.33,49.85,49.40,49.45,48.98,48.97,49.40,49.62,48.63,49.60,50.66,49.53,49.95,50.32,49.11,49.66,50.17,49.90,49.80,49.95,49.40,50.69,49.75,49.32,49.68,49.72,49.94,50.53,50.63,49.64,49.83,49.89,50.08,50.08,49.77
533967_00939_00940_0,46.1,1,37.41,40.04,42.17,33.17,40.13,41.47,44.23,30.16,33.17,40.55,27.65,33.17,36.06,31.85,40.31,42.31,55.29,27.65,33.17,44.23,55.29,36.86,41.47,33.17,55.29,27.65,41.47,33.17,55.29,29.27,55.29,36.86,33.17,33.17,41.47,27.65,47.39,27.65,33.17,-1,39.03,41.47,38.28,41.47,30.72,31.10,34.32,34.56,30.16,37.79,31.10
533967_00939_00940_1,48.5,1,22.94,37.14,31.83,34.63,24.24,34.91,31.74,40.28,58.18,38.31,10.80,27.56,33.87,31.08,16.77,17.38,23.92,18.30,24.00,19.39,26.13,34.91,-1,7.93,-1,-1,29.09,43.64,18.80,58.18,24.36,24.93,51.72,47.17,34.91,16.47,20.98,29.09,58.18,16.74,33.57,33.32,18.57,48.99,19.10,28.50,24.93,23.67,22.77,13.00,28.15
533967_00939_01421_1,187.9,2,15.08,22.26,26.54,21.06,23.49,16.84,17.08,19.52,20.48,16.41,11.71,16.77,19.69,22.58,9.52,7.04,8.58,8.36,17.73,12.03,13.10,18.23,17.86,15.01,19.08,17.07,18.91,21.70,21.09,15.81,16.58,19.01,16.70,19.01,20.98,13.78,13.68,15.04,17.81,13.40,13.38,19.96,17.17,21.03,15.07,16.12,15.92,13.02,17.24,12.26,12.61
533967_00940_13718_0,271.4,2,36.49,39.74,39.85,39.68,39.55,16.99,37.14,35.07,23.66,39.01,39.47,39.04,39.61,38.35,38.64,38.69,38.05,38.80,39.25,39.46,39.59,38.92,39.30,39.51,39.53,38.72,39.47,38.65,38.60,39.12,38.58,39.08,38.87,38.87,39.31,38.84,38.90,38.47,38.77,39.02,38.72,39.59,39.26,38.29,37.33,39.04,38.83,38.62,38.66,39.11,38.95
533967_00943_01268_0,117.5,2,46.96,47.06,47.00,46.82,47.00,46.92,47.00,47.00,47.00,47.09,47.00,46.87,47.00,47.12,46.85,46.94,46.74,47.00,47.00,47.07,46.92,47.00,47.00,47.00,47.00,46.90,47.06,47.00,47.00,47.00,47.11,46.64,47.00,47.14,46.45,47.00,47.00,47.00,47.00,47.00,47.06,47.00,47.00,46.38,46.79,46.90,47.00,47.05,47.00,47.00,47.00
533967_00944_13715_1,48.1,2,49.96,51.56,52.10,49.93,50.08,50.23,49.79,49.51,52.11,49.87,50.36,51.43,51.21,50.12,50.31,49.83,48.06,49.96,49.51,49.08,48.59,49.13,50.08,50.08,49.63,50.49,51.29,49.39,49.78,49.87,49.04,49.04,49.28,50.16,49.37,50.27,49.20,49.71,50.62,49.51,49.44,50.09,50.37,50.21,49.89,50.08,50.31,49.07,49.94,49.35,50.02
533967_00949_14017_0,200.5,1,51.03,51.01,51.47,51.23,51.20,50.73,50.62,50.94,50.80,50.38,50.88,50.93,50.42,51.02,50.83,51.11,51.33,50.96,51.35,51.12,50.83,51.48,51.05,51.23,50.97,50.95,51.45,51.08,50.96,51.28,51.36,51.09,51.14,51.02,51.14,51.41,51.37,51.24,51.43,50.98,51.30,51.13,51.23,50.82,51.24,51.16,50.87,51.17,50.95,51.14,51.21
533967_00949_14017_1,180.6,1,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.38,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.35,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43
533967_00976_12969_0,118.6,2,53.30,53.36,53.36,53.36,53.36,53.36,53.15,53.36,53.36,53.36,53.14,53.25,53.36,53.36,53.11,53.28,53.36,53.36,53.36,53.36,53.28,53.36,53.36,53.16,53.36,53.36,53.21,53.26,53.28,53.36,53.36,53.25,53.21,53.36,53.36,53.27,53.36,53.19,53.36,53.36,53.28,53.23,53.36,53.36,53.17,53.28,53.26,53.36,53.36,53.29,53.36
533967_00976_12969_1,97.2,2,35.55,35.42,35.37,35.77,35.55,35.61,35.72,35.92,35.78,35.54,35.62,35.52,35.51,35.25,35.24,35.75,35.44,35.51,36.17,35.31,35.00,36.21,35.00,35.53,35.25,35.75,35.66,35.48,35.29,35.50,35.46,35.53,35.74,35.56,35.70,35.43,35.32,35.32,35.67,35.00,36.63,35.62,35.43,35.34,35.61,35.53,35.38,35.68,35.29,35.30,35.38
533967_00978_01607_0,93.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_01607_1,95.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_12969_0,145.8,2,40.02,40.02,40.16,39.80,40.01,40.01,39.91,39.76,39.88,40.07,39.92,40.01,39.99,40.30,40.16,39.89,40.18,40.23,39.74,40.10,40.37,39.61,40.37,39.99,40.21,39.73,40.05,40.15,40.24,40.08,40.27,40.07,39.86,40.08,39.99,40.13,40.37,40.09,40.05,40.37,39.76,40.00,40.16,40.16,39.92,39.92,40.09,40.03,40.18,40.11,40.04
533967_00978_12969_1,146.0,2,52.34,52.39,52.57,52.57,52.45,52.49,52.16,52.40,52.46,52.48,52.07,52.48,52.57,52.30,52.50,52.51,52.47,52.38,52.36,52.44,51.91,52.33,52.20,52.26,52.29,52.57,51.73,52.42,52.44,52.51,52.08,52.57,52.34,52.57,52.41,52.04,52.39,51.90,52.48,52.26,52.13,52.27,52.38,52.12,52.27,52.57,52.50,52.57,52.57,52.18,52.57
533967_00978_87768_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_87768_1,109.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_1,93.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01269_13715_0,89.0,2,49.48,48.67,48.26,48.82,48.99,49.16,49.64,49.48,48.17,49.56,49.61,48.64,49.07,49.03,48.87,49.46,50.52,49.65,49.81,50.00,50.09,50.06,49.59,49.84,49.62,49.01,48.93,50.14,49.58,49.87,49.54,50.06,49.41,49.55,49.66,49.05,49.80,49.62,49.58,49.90,50.11,49.40,48.98,49.36,49.09,49.44,49.29,50.02,49.40,49.91,49.02
533967_01405_01406_0,31.5,1,45.36,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45.36,-1
533967_01405_01406_1,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_0,143.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_1,134.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01644_0,145.7,2,48.85,49.96,50.64,50.36,50.88,49.77,49.84,49.75,47.57,50.35,50.04,48.70,50.50,50.29,49.64,50.26,49.31,39.28,49.83,50.29,50.24,49.89,50.23,50.00,50.21,50.44,51.38,49.90,50.83,50.55,50.88,51.04,50.77,50.15,48.54,48.38,49.75,50.52,50.17,49.70,50.65,49.52,46.22,49.09,38.01,50.77,50.42,49.60,46.76,48.98,50.03
533967_01407_01408_0,65.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01407_01408_1,44.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_0,228.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_1,242.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_0,103.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_1,103.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01409_01410_1,98.4,1,58.26,59.04,59.04,57.25,59.04,58.13,59.04,57.97,59.04,58.32,57.90,59.04,59.04,57.83,58.07,57.60,59.04,57.13,59.04,59.04,59.04,59.04,59.04,59.04,59.04,57.93,58.66,57.90,58.65,59.04,58.32,59.04,57.97,59.04,59.04,58.23,58.34,58.53,58.65,49.59,58.53,57.83,59.04,59.04,58.47,58.02,58.69,58.63,59.04,58.20,58.61
533967_01409_01417_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01410_01417_1,84.9,1,50.83,50.96,50.96,50.96,50.96,50.90,50.38,50.69,50.81,50.96,50.96,50.86,50.96,50.69,50.96,50.70,50.72,50.69,50.88,50.96,50.68,50.79,50.84,50.96,50.96,50.96,50.96,50.96,50.96,50.96,50.42,50.71,50.96,50.96,50.58,50.96,50.96,50.96,50.63,50.80,50.96,50.96,50.79,50.96,50.96,50.70,50.84,50.52,50.96,50.96,50.60
533967_01412_01413_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01412_01414_1,139.9,1,55.81,55.63,54.74,55.96,55.60,55.96,55.96,55.96,55.96,55.45,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.57,55.96,55.96,55.96,55.96,54.94,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96
533967_01413_01414_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_0,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_1,33.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01420_1,131.3,2,19.11,45.92,44.48,41.90,41.11,41.53,42.39,43.69,39.43,40.44,42.63,40.10,43.16,39.90,36.27,39.88,33.49,23.38,41.02,13.17,11.21,16.61,14.02,18.86,33.69,20.12,32.45,33.77,38.90,14.42,9.98,9.63,11.52,15.78,35.48,33.81,19.08,19.02,27.58,10.43,10.47,10.99,10.36,10.80,12.08,10.44,10.84,11.19,11.54,10.64,13.04
533967_01418_01421_0,125.5,1,16.01,20.24,19.84,19.81,16.55,19.96,19.55,19.07,19.06,19.01,15.39,19.35,20.31,19.65,10.86,4.35,4.78,17.19,18.75,13.37,18.12,18.10,20.10,18.66,18.29,19.92,17.68,19.70,18.83,20.00,20.15,19.65,19.69,19.55,19.14,19.31,16.42,18.30,17.55,20.18,19.32,20.10,18.52,19.79,19.23,18.43,16.69,16.56,20.19,15.83,13.06
533967_01418_01421_1,129.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01420_0,133.5,2,14.20,11.88,11.74,9.41,9.84,9.72,12.17,10.51,9.51,9.57,10.27,10.02,9.74,11.48,10.16,9.42,11.68,12.77,10.81,13.74,19.99,13.28,22.12,13.84,10.09,17.54,14.35,9.73,10.15,11.33,32.29,17.94,23.52,11.42,10.06,9.87,12.15,14.26,11.72,28.05,22.39,20.73,27.41,24.24,25.53,24.81,23.43,28.81,27.42,18.39,32.26
533967_01419_01425_1,174.0,2,22.79,21.26,23.56,17.92,22.40,21.61,22.55,20.15,25.24,18.29,19.84,19.71,23.07,26.80,20.58,18.13,23.73,22.92,23.41,21.57,26.97,24.45,21.94,19.57,25.19,21.26,20.23,22.96,28.81,22.88,19.80,26.23,21.88,25.55,22.76,20.25,23.34,31.67,21.63,21.15,21.22,24.82,20.39,22.39,20.65,29.01,27.87,27.54,25.09,25.58,27.29
533967_01419_01608_0,181.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01608_1,173.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01420_01654_0,223.6,2,14.65,10.90,19.48,14.97,11.88,12.55,13.79,16.76,13.89,15.32,11.76,17.20,16.09,15.36,9.02,15.41,15.41,16.55,16.71,14.84,15.80,13.34,17.07,11.26,17.04,16.34,16.99,15.54,15.92,15.77,18.82,15.90,20.35,17.02,17.44,13.12,16.70,14.91,16.52,15.24,11.23,13.72,20.77,11.53,15.59,12.97,16.06,13.94,15.83,18.49,16.61
533967_01420_01654_1,227.3,2,21.87,23.01,23.00,21.14,20.72,23.68,24.42,21.09,21.66,22.45,22.35,24.27,21.49,19.34,21.46,24.15,21.73,19.59,22.49,20.86,21.04,19.66,18.80,25.78,23.74,19.66,20.96,23.08,22.28,23.88,22.82,21.29,21.39,23.91,21.40,23.86,20.52,22.63,19.76,22.46,22.70,21.25,19.95,21.55,20.27,21.76,18.76,23.32,22.92,22.18,24.21
533967_01424_01425_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01425_1,86.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_0,148.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_1,148.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_0,270.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_1,270.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01530_13891_0,118.0,1,49.08,49.12,48.93,48.88,48.24,48.57,48.85,49.07,50.20,48.77,49.03,49.59,48.79,49.03,49.10,49.30,49.25,48.64,49.22,49.10,47.10,48.83,48.80,48.97,49.03,48.20,47.49,47.83,51.19,49.71,49.93,49.93,49.47,49.43,48.18,48.88,48.48,48.82,48.66,48.73,49.69,49.34,49.79,49.09,49.55,49.29,49.45,48.72,49.44,50.22,48.85
533967_01530_13891_1,117.5,1,49.08,48.88,49.08,49.23,49.06,48.67,49.05,49.49,49.80,46.79,47.49,48.22,50.07,48.66,49.44,49.37,49.42,48.36,48.64,49.17,49.33,49.38,49.85,49.17,49.56,49.08,49.19,49.05,49.13,49.65,49.04,49.36,47.13,48.95,48.46,49.13,50.22,49.22,49.12,49.60,48.48,48.98,50.46,49.34,49.69,49.38,49.24,48.79,48.55,48.76,50.34
533967_01555_01556_0,188.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
