Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00766_11513_1,381.4,1,21.12,30.94,30.45,32.12,22.48,19.48,25.53,25.07,22.48,24.58,23.66,24.65,18.54,24.78,21.64,23.29,26.41,18.70,28.11,16.57,22.47,25.09,20.73,20.91,23.82,29.95,26.73,22.85,26.08,30.62,19.22,18.85,30.75,20.18,23.59,28.25,15.61,20.86,23.66,24.73,16.08,19.85,22.43,16.70,10.23,19.03,23.66,23.29,21.26,17.43,22.52
533967_00766_14156_0,450.6,1,45.31,48.09,45.47,48.57,43.95,45.65,42.79,42.79,38.78,42.57,48.16,42.47,45.26,45.56,44.31,47.57,44.68,45.28,44.83,44.11,46.75,47.04,46.43,46.77,47.11,43.65,46.65,44.32,46.32,47.79,46.41,45.36,48.36,46.92,45.71,47.97,45.43,47.38,43.68,45.50,48.27,47.80,44.95,42.89,44.21,45.75,45.86,43.43,44.02,45.82,45.16
533967_00766_14156_1,453.2,1,29.09,28.16,30.22,31.90,26.50,29.54,26.37,27.02,31.47,28.88,28.60,29.42,27.23,24.78,27.45,25.71,29.65,29.79,26.45,27.48,28.13,28.02,36.37,29.44,35.88,37.41,34.03,31.92,36.79,31.28,37.56,27.38,29.78,29.20,32.20,27.93,29.77,26.19,30.04,27.17,26.58,25.64,27.83,29.39,28.24,25.74,25.90,26.16,30.47,31.36,27.83
533967_00818_01603_0,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00818_01603_1,72.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00933_00943_0,76.5,2,54.80,54.69,55.07,54.71,55.07,54.33,55.07,55.07,54.89,54.66,54.91,53.93,53.95,54.69,54.61,54.73,54.89,55.07,55.07,54.76,54.92,55.07,54.85,54.93,55.07,54.88,55.07,55.07,54.89,54.90,54.82,54.46,55.07,54.78,55.07,54.71,55.07,54.92,55.07,54.74,54.93,55.07,55.07,53.76,54.93,54.88,54.76,54.25,54.66,55.07,55.07
533967_00933_00944_1,88.8,2,50.10,48.20,49.58,51.45,49.38,50.09,50.53,49.56,49.42,49.78,50.32,49.66,49.89,50.72,48.33,50.13,50.38,49.58,50.27,50.34,50.40,50.63,49.60,50.29,50.27,49.25,50.13,50.31,50.45,50.14,50.36,49.72,49.78,50.21,50.30,50.27,50.68,50.67,49.32,50.50,50.89,49.52,51.12,50.77,50.59,49.32,50.31,50.76,50.61,50.51,50.01
533967_00933_14152_0,152.8,2,45.82,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.79,45.77,45.83,45.83,45.83,45.77,45.68,45.83,45.76,45.83,45.83,45.83,45.77,45.74,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.76,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83
533967_00933_14152_1,171.5,2,51.39,51.44,51.33,51.44,51.39,51.44,51.44,51.38,51.44,51.15,51.32,51.39,51.38,51.24,51.38,51.44,51.44,51.44,51.44,51.38,51.38,51.44,51.44,51.44,51.44,51.36,51.27,51.44,51.44,51.44,51.44,51.39,51.44,51.38,51.38,51.44,51.44,51.44,51.35,51.31,51.33,51.44,51.39,51.35,51.33,51.44,51.44,51.39,51.44,51.37,51.44
533967_00938_00939_0,207.9,1,11.96,18.11,22.27,20.07,17.39,14.72,15.62,4.39,7.44,14.85,19.42,15.53,19.74,19.11,18.60,15.90,18.31,16.59,17.01,22.27,17.11,20.52,19.83,17.19,16.72,17.42,15.94,15.12,15.94,19.30,17.23,14.14,17.71,18.75,21.53,15.83,16.77,10.42,3.45,2.18,6.19,14.32,19.26,18.11,13.03,13.84,19.47,9.84,14.18,16.20,15.53
533967_00938_00939_1,214.1,1,44.78,45.82,45.69,45.68,45.66,45.02,45.80,44.61,45.58,44.18,45.30,45.65,46.03,44.08,43.53,44.79,44.89,43.67,44.70,43.85,46.55,44.59,46.04,43.68,44.40,44.53,43.58,44.64,45.25,42.40,44.36,44.83,46.06,43.73,43.89,44.20,44.89,42.90,44.77,43.09,44.91,45.09,45.22,46.39,43.22,46.18,44.76,44.93,43.71,44.64,44.97
533967_00938_01409_1,59.5,1,40.28,53.01,52.89,52.78,53.26,51.96,51.63,52.15,52.71,51.99,52.91,50.06,51.21,52.38,52.73,51.69,53.54,52.03,52.60,53.19,52.85,53.19,53.03,52.11,53.05,51.88,52.01,51.39,52.18,53.19,53.25,53.06,51.35,52.63,53.54,52.51,53.11,53.54,35.36,4.36,52.55,51.82,52.31,52.57,52.69,52.77,51.81,52.42,52.92,51.84,52.74
533967_00938_01417_0,56.9,1,49.80,49.71,49.87,49.99,50.51,49.23,49.63,49.42,50.75,50.23,49.17,50.16,49.97,50.35,49.91,49.80,49.29,49.70,49.72,50.94,48.51,50.46,49.97,50.25,50.10,49.64,49.83,49.86,48.67,50.32,49.77,50.17,50.53,49.87,50.38,49.56,49.19,50.25,49.52,49.97,49.97,49.86,49.99,50.87,49.45,49.69,50.13,50.11,50.51,49.55,49.22
533967_00939_00940_0,46.1,1,34.18,35.73,44.98,23.70,36.19,35.54,31.10,26.39,27.65,32.45,23.70,27.65,36.06,29.27,41.47,41.07,49.76,23.70,23.70,41.47,41.47,31.60,30.16,27.65,39.03,23.70,27.65,23.70,41.47,23.70,55.29,30.16,23.70,26.75,33.17,28.44,41.47,23.70,23.70,55.29,27.65,33.17,38.70,41.92,29.62,27.65,31.10,36.86,23.70,34.47,29.27
533967_00939_00940_1,48.5,1,24.31,37.14,32.40,28.34,29.09,35.70,35.62,40.28,24.93,20.71,12.67,37.94,41.68,34.06,18.12,22.49,27.30,18.06,27.15,19.60,40.73,25.58,-1,6.46,-1,-1,29.09,43.64,19.95,20.71,-1,34.91,-1,18.06,20.53,11.64,28.84,31.33,58.18,16.68,22.13,33.39,20.95,45.93,18.74,53.12,10.91,22.63,21.16,28.15,21.82
533967_00939_01421_1,187.9,2,15.53,21.79,26.24,21.57,23.26,17.14,17.95,18.80,19.93,15.86,8.23,18.44,20.68,20.59,9.86,7.99,9.84,17.16,16.70,14.08,15.48,18.82,20.13,15.22,19.53,17.56,18.39,21.21,19.18,16.36,17.67,20.52,16.10,18.62,20.59,15.38,15.35,14.16,16.18,11.75,13.75,20.76,15.81,20.63,14.92,16.37,15.98,13.75,16.51,16.33,12.27
533967_00940_13718_0,271.4,2,35.87,38.54,39.52,38.77,38.82,16.03,28.04,35.66,26.94,38.41,39.29,37.58,38.19,37.53,38.82,37.52,38.21,37.83,37.23,38.44,39.51,38.12,38.15,39.06,39.37,38.49,38.67,39.15,39.34,38.58,38.92,38.55,38.74,38.12,38.33,38.50,38.10,38.54,39.23,38.53,38.01,39.20,39.28,38.21,38.26,38.43,38.35,38.57,38.53,38.55,38.82
533967_00943_01268_0,117.5,2,46.95,47.12,47.00,46.65,47.00,46.92,47.00,47.00,46.91,47.19,47.00,46.93,47.00,47.00,46.92,46.88,47.00,47.00,47.00,47.14,46.71,47.00,47.00,47.06,47.00,46.63,47.00,47.00,47.09,47.00,47.11,46.58,47.00,47.07,46.29,47.00,47.00,47.07,47.00,47.00,47.06,47.00,47.00,46.68,46.79,46.90,47.00,47.00,47.00,47.00,47.00
533967_00944_13715_1,48.1,2,49.94,54.15,51.43,48.74,50.79,50.25,50.20,51.00,51.39,49.95,49.75,51.10,51.10,49.63,51.13,50.06,48.42,50.41,50.83,49.66,49.37,48.18,50.68,49.07,49.39,51.66,50.29,49.15,49.51,49.63,49.27,49.63,48.84,49.35,49.93,50.64,49.41,47.99,50.79,48.19,49.29,49.80,52.19,49.93,47.72,51.03,50.09,49.15,50.04,48.39,49.13
533967_00949_14017_0,200.5,1,51.03,51.01,51.47,51.23,51.20,50.73,50.62,50.94,50.80,50.38,50.88,50.93,50.42,51.02,50.83,51.11,51.33,50.96,51.35,51.12,50.83,51.48,51.05,51.23,50.97,50.95,51.45,51.08,50.96,51.28,51.36,51.09,51.14,51.02,51.14,51.41,51.37,51.24,51.43,50.98,51.30,51.13,51.23,50.82,51.24,51.16,50.87,51.17,50.95,51.14,51.21
533967_00949_14017_1,180.6,1,46.41,46.39,46.43,46.39,46.43,46.43,46.32,46.40,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.36,46.43,46.43,46.43,46.43,46.29,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.35,46.43,46.43,46.43,46.39,46.37,46.37,46.43,46.43,46.43,46.43
533967_00976_12969_0,118.6,2,53.30,53.36,53.36,53.36,53.36,53.36,53.15,53.36,53.36,53.36,53.14,53.25,53.36,53.36,53.19,53.28,53.36,53.36,53.36,53.36,53.28,53.36,53.36,53.16,53.27,53.36,53.21,53.26,53.28,53.36,53.36,53.25,53.21,53.36,53.36,53.27,53.36,53.19,53.36,53.36,53.28,53.23,53.36,53.36,53.17,53.28,53.26,53.36,53.36,53.29,53.36
533967_00976_12969_1,97.2,2,35.55,35.31,35.29,35.58,35.56,35.83,35.87,35.62,35.79,35.31,35.48,35.55,35.77,35.16,35.30,35.56,35.42,35.00,36.24,35.74,35.22,35.59,35.83,35.54,35.54,35.59,35.56,35.69,35.43,35.51,35.23,35.43,35.29,35.61,35.46,35.69,35.98,35.32,35.37,35.16,36.00,35.62,35.55,35.17,35.51,35.77,35.44,35.80,35.36,35.22,35.54
533967_00978_01607_0,93.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_01607_1,95.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_12969_0,145.8,2,40.02,40.07,40.26,39.96,39.98,39.85,39.79,39.96,39.92,40.20,40.04,40.01,39.91,40.23,40.16,39.89,40.01,40.22,39.66,39.92,40.18,40.12,39.67,40.11,40.11,40.20,40.21,39.98,40.05,40.00,40.27,40.00,40.24,40.04,40.15,39.88,39.54,40.09,40.12,40.37,40.07,39.94,40.11,40.30,40.10,39.79,40.04,39.89,40.06,40.18,39.95
533967_00978_12969_1,146.0,2,52.36,52.39,52.57,52.57,52.45,52.41,52.24,52.40,52.46,52.57,52.32,52.48,52.57,52.30,52.50,52.51,52.28,52.57,52.50,52.44,52.21,51.86,52.12,52.10,52.16,52.57,52.06,52.13,52.38,52.57,51.85,52.41,52.46,52.57,52.49,51.97,52.39,52.04,52.48,52.32,52.38,52.27,52.51,52.20,52.27,52.57,52.50,52.57,52.57,52.18,52.57
533967_00978_87768_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_87768_1,109.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_1,93.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01269_13715_0,89.0,2,49.56,48.06,48.89,49.77,48.77,49.16,49.59,49.10,49.03,49.76,50.06,48.80,49.33,49.49,48.46,49.33,50.52,49.41,49.29,49.84,49.51,50.31,49.29,50.26,49.87,48.73,49.24,50.01,49.58,49.87,49.42,49.73,50.16,50.08,49.51,48.87,49.79,50.81,49.66,50.48,49.72,49.79,48.06,49.66,50.73,49.29,49.49,49.78,49.57,50.10,49.64
533967_01405_01406_0,31.5,1,47.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47.25,-1
533967_01405_01406_1,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_0,143.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_1,134.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01644_0,145.7,2,48.73,50.41,50.44,50.36,50.24,43.92,49.70,49.92,50.70,50.15,50.15,49.34,50.77,49.92,48.60,50.24,49.37,45.18,49.05,50.23,50.41,45.02,51.13,47.11,38.56,50.97,50.77,49.91,51.05,49.90,50.70,50.01,50.64,49.96,49.44,50.25,50.40,49.82,51.11,49.42,51.21,50.44,48.80,48.56,39.23,50.38,49.71,49.46,48.70,51.05,50.77
533967_01407_01408_0,65.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01407_01408_1,44.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_0,228.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_1,242.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_0,103.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_1,103.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01409_01410_1,98.4,1,58.33,57.97,59.04,59.04,58.66,59.04,58.37,58.34,59.04,58.66,59.04,59.04,58.23,59.04,59.04,58.60,59.04,57.38,57.83,59.04,58.72,59.04,59.04,57.22,59.04,58.57,58.66,59.04,58.29,58.53,59.04,58.66,59.04,58.07,58.16,58.75,59.04,59.04,59.04,47.23,58.34,59.04,58.55,59.04,58.68,59.04,58.32,58.07,59.04,58.39,58.29
533967_01409_01417_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01410_01417_1,84.9,1,50.71,50.96,50.73,50.96,50.96,50.90,50.18,50.96,50.65,50.80,50.96,50.26,50.72,50.96,50.96,50.46,50.74,50.53,50.71,50.05,50.81,50.96,50.96,50.64,50.96,50.47,50.60,50.96,50.96,50.96,50.71,50.43,50.96,50.96,49.85,50.77,50.50,50.65,50.96,50.96,50.63,50.96,50.79,50.73,50.56,50.83,50.59,50.59,50.96,50.96,50.72
533967_01412_01413_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01412_01414_1,139.9,1,55.79,55.66,55.55,55.96,55.96,55.96,55.96,55.96,55.57,55.96,55.96,55.96,55.28,55.57,55.96,55.96,55.96,55.96,55.96,55.96,55.34,55.45,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,-1,55.96,55.96,55.96,55.96,55.96,55.96,55.08,54.82,55.96,55.96,55.57,55.65,55.96,55.96,55.96,55.96,55.96,55.96,55.63,55.96
533967_01413_01414_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_0,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_1,33.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01420_1,131.3,2,19.23,45.75,44.40,43.36,40.16,41.38,44.37,41.65,39.57,39.17,36.88,41.80,42.90,41.42,32.05,37.40,38.14,18.35,40.14,13.21,10.92,19.52,13.59,18.34,32.97,19.21,33.52,34.84,39.64,15.44,10.07,9.84,11.39,14.97,33.10,36.40,21.40,16.41,26.80,10.11,10.55,11.37,10.62,11.88,11.95,10.81,11.36,10.99,11.04,10.70,12.24
533967_01418_01421_0,125.5,1,16.82,20.31,19.10,20.04,19.35,19.69,19.53,19.27,19.23,19.06,9.65,19.35,20.15,17.74,10.04,3.42,15.89,20.14,15.85,16.72,17.36,18.95,20.00,18.13,19.31,19.75,19.26,19.62,19.86,19.51,20.10,19.77,19.68,19.60,19.06,18.49,20.00,19.00,17.62,19.50,19.67,20.16,17.09,19.80,19.45,18.42,18.38,17.54,18.45,18.64,15.56
533967_01418_01421_1,129.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01420_0,133.5,2,14.31,11.12,13.00,9.61,9.39,9.39,11.96,11.35,9.11,9.91,10.32,9.94,9.57,11.07,10.03,10.04,11.20,11.74,10.85,14.00,16.99,15.44,24.05,13.18,10.17,16.34,14.77,9.15,10.03,10.72,28.53,22.26,25.68,13.03,10.65,9.53,13.03,13.83,11.38,23.43,25.16,23.75,28.54,22.59,29.32,24.95,22.56,29.08,32.99,19.53,27.23
533967_01419_01425_1,174.0,2,22.96,20.53,25.30,19.08,19.22,20.79,23.93,26.74,22.43,19.45,19.31,19.80,23.86,24.40,22.50,21.33,22.35,21.31,24.39,25.11,27.91,23.95,18.84,20.51,25.75,22.46,25.23,22.23,25.77,23.45,23.04,22.18,20.84,22.66,23.64,19.51,25.01,25.54,22.68,21.21,22.40,26.93,22.88,18.64,22.28,28.42,29.09,29.39,25.90,21.96,27.09
533967_01419_01608_0,181.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01608_1,173.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01420_01654_0,223.6,2,14.64,10.96,20.67,15.77,11.72,11.29,12.95,12.68,14.01,14.33,15.69,15.06,15.78,15.67,12.45,14.22,15.74,17.26,16.16,15.93,16.64,14.87,17.02,10.09,15.14,15.52,20.08,16.20,16.72,16.83,18.19,14.36,16.79,15.50,13.42,13.94,13.79,13.57,15.87,12.76,14.84,15.73,17.96,11.76,16.52,12.30,13.62,15.39,15.15,15.82,19.03
533967_01420_01654_1,227.3,2,21.95,22.30,23.55,21.20,20.36,23.68,24.32,22.35,21.34,24.37,20.85,23.12,21.68,17.36,23.26,24.19,25.52,19.09,23.45,21.48,21.17,20.09,19.48,24.31,21.44,21.40,19.39,23.09,23.18,21.29,23.20,19.82,21.59,25.97,20.09,23.54,21.15,24.35,20.85,20.95,22.69,22.42,20.38,20.31,22.16,20.87,18.85,23.85,25.62,22.03,24.70
533967_01424_01425_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01425_1,86.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_0,148.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_1,148.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_0,270.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_1,270.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01530_13891_0,118.0,1,48.97,48.77,48.67,49.19,48.63,48.62,48.67,49.23,50.04,49.78,49.38,48.60,48.69,49.24,49.11,49.99,49.34,48.81,48.73,48.47,45.81,48.92,48.34,49.33,48.37,48.35,46.14,46.52,50.67,49.53,49.03,49.03,49.21,49.77,48.32,48.29,49.27,48.80,48.68,48.87,49.38,49.27,49.69,49.91,48.81,48.93,48.97,49.70,49.03,49.99,48.82
533967_01530_13891_1,117.5,1,48.63,48.69,49.02,50.27,48.94,48.03,48.86,49.93,49.74,40.87,41.29,50.02,49.74,49.00,48.37,49.40,49.25,49.74,48.73,49.01,49.13,48.96,49.74,49.32,49.84,48.50,49.70,48.91,49.81,48.48,49.22,49.35,48.64,49.35,49.29,48.20,48.98,48.99,49.44,48.94,43.92,49.01,49.69,49.65,49.27,49.61,49.23,48.49,48.87,49.30,50.07
533967_01555_01556_0,188.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
