Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00766_11513_1,381.4,1,22.32,32.64,29.84,30.36,21.33,27.02,27.48,23.00,24.13,18.85,24.43,26.61,25.74,25.85,21.29,21.82,17.68,27.18,28.44,21.59,31.11,25.16,24.07,29.63,25.56,29.51,32.14,25.93,23.96,34.43,32.68,23.18,29.90,26.46,25.66,26.95,13.79,24.13,17.85,25.48,19.15,17.68,23.83,18.66,12.33,21.45,20.15,15.31,19.80,20.48,23.81
533967_00766_14156_0,450.6,1,47.95,48.50,48.28,48.30,47.43,47.33,47.33,46.51,47.14,46.79,47.67,47.10,48.42,47.81,47.91,48.13,48.09,48.08,48.21,47.42,48.44,48.38,47.97,48.47,47.97,48.38,48.71,48.52,48.37,48.59,48.86,48.04,48.07,48.40,47.74,48.82,47.63,48.76,47.83,47.88,48.42,48.25,48.47,47.93,47.78,48.21,47.82,48.12,47.77,48.13,48.18
533967_00766_14156_1,453.2,1,29.42,30.24,26.36,30.75,25.82,26.95,23.66,26.69,34.39,27.88,27.71,33.76,30.54,28.63,29.90,25.60,33.86,28.25,24.35,29.59,25.70,26.40,39.70,30.79,30.90,36.49,30.66,34.74,34.15,28.22,34.72,23.73,29.67,29.69,30.69,32.37,29.67,29.70,29.88,29.64,29.90,28.77,25.84,30.13,30.32,25.50,37.87,29.01,32.48,34.35,29.42
533967_00818_01603_0,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00818_01603_1,72.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00933_00943_0,76.5,2,54.66,54.55,54.67,54.71,54.95,53.88,55.07,55.07,55.07,54.86,55.07,54.06,54.62,54.82,55.07,54.85,53.30,55.07,54.87,54.46,52.90,54.88,54.62,54.50,55.07,54.51,54.92,51.70,55.07,55.07,54.83,54.44,54.84,53.97,55.07,54.88,54.81,54.60,55.07,55.07,54.78,54.43,55.07,53.76,54.93,55.07,54.46,54.84,55.07,55.07,54.87
533967_00933_00944_1,88.8,2,50.09,49.27,48.74,50.17,49.80,50.15,50.93,50.51,49.16,49.97,51.19,49.33,50.03,49.99,47.93,50.21,49.67,49.40,49.70,49.72,50.22,49.83,49.76,50.68,50.35,49.68,49.43,50.01,50.56,50.55,50.23,49.98,49.27,49.93,49.87,49.93,50.35,51.48,50.16,49.99,50.95,49.24,51.17,50.90,52.10,50.26,50.38,49.85,50.49,50.70,50.17
533967_00933_14152_0,152.8,2,45.83,45.83,45.83,45.83,45.83,45.83,45.78,45.83,45.83,45.83,45.78,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.78,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.79,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.70
533967_00933_14152_1,171.5,2,51.39,51.34,51.39,51.35,51.35,51.44,51.39,51.44,51.44,51.27,51.44,51.34,51.38,51.34,51.44,51.40,51.44,51.44,51.44,51.38,51.26,51.44,51.44,51.44,51.44,51.36,51.33,51.44,51.44,51.30,51.44,51.44,51.44,51.28,51.44,51.37,51.34,51.44,51.44,51.44,51.44,51.44,51.39,51.44,51.44,51.44,51.38,51.39,51.36,51.44,51.44
533967_00938_00939_0,207.9,1,12.51,22.96,19.23,17.43,16.78,14.76,16.75,7.41,11.56,13.08,16.98,17.71,19.89,16.45,19.28,18.64,22.54,16.50,15.84,17.26,19.88,23.33,18.88,14.85,14.25,18.41,19.01,16.25,15.00,19.31,16.30,15.04,17.71,20.19,18.74,19.03,17.42,15.89,3.12,2.34,5.91,12.94,16.66,19.03,13.92,11.54,16.11,9.80,18.13,19.64,14.16
533967_00938_00939_1,214.1,1,44.88,47.21,45.45,45.25,45.87,45.15,46.38,45.64,46.16,44.03,43.94,45.22,44.86,44.57,44.60,45.17,45.04,43.23,45.27,44.27,45.71,46.55,44.86,44.71,45.78,44.42,44.06,45.03,45.13,42.81,44.34,45.49,45.81,43.41,43.97,44.14,44.74,43.78,45.11,43.56,44.42,44.87,44.08,46.38,44.43,44.58,44.89,44.97,43.81,45.48,44.71
533967_00938_01409_1,59.5,1,43.17,53.01,52.50,52.50,52.46,52.82,50.83,52.97,51.91,52.19,53.23,52.09,53.13,53.54,52.46,52.74,53.54,51.85,53.54,53.54,51.78,53.19,52.35,52.06,50.86,52.32,52.76,52.29,51.95,53.19,53.54,53.31,53.25,52.60,51.62,52.70,52.90,52.93,43.47,5.80,52.86,53.28,52.71,53.54,52.49,53.03,52.25,52.63,53.23,52.95,51.95
533967_00938_01417_0,56.9,1,49.68,50.53,50.09,50.23,50.25,49.43,49.88,49.01,50.81,49.40,49.58,50.21,49.91,50.45,49.45,48.87,49.99,50.06,49.86,48.88,49.10,50.38,49.19,49.45,49.45,49.17,50.38,49.83,50.29,50.55,50.32,49.78,50.71,49.29,49.36,49.47,49.72,51.22,48.63,48.96,50.31,49.95,50.01,49.80,49.71,50.99,49.98,48.69,48.71,49.17,49.64
533967_00939_00940_0,46.1,1,34.20,40.74,40.62,30.72,35.13,23.70,25.92,26.75,45.24,31.46,25.52,39.03,23.70,31.10,39.49,41.86,23.70,27.65,30.16,39.03,35.54,30.16,41.47,23.70,28.85,41.47,29.27,41.47,55.29,29.27,23.70,30.16,33.17,27.65,47.39,30.16,47.39,47.39,23.70,23.70,41.47,45.24,44.23,36.68,27.65,31.60,27.65,37.24,28.85,26.54,25.52
533967_00939_00940_1,48.5,1,23.52,44.65,29.24,25.90,34.06,26.63,38.79,43.64,58.18,25.86,16.62,-1,33.84,21.16,18.75,22.38,25.97,17.85,28.50,22.07,32.32,51.89,26.63,21.82,24.93,26.18,30.36,24.93,-1,17.45,20.78,34.91,34.91,26.00,29.09,24.77,29.09,21.44,58.18,13.12,23.27,25.86,17.45,40.73,17.17,34.91,9.43,25.45,33.25,21.11,20.67
533967_00939_01421_1,187.9,2,14.73,25.25,22.56,19.23,25.16,14.39,17.24,19.17,18.83,14.99,11.73,18.05,19.20,19.37,9.92,8.23,7.22,8.51,18.64,16.25,13.72,19.43,11.48,12.31,18.11,15.51,17.42,19.66,19.13,15.00,16.02,19.90,18.74,21.10,22.38,18.05,11.81,13.88,15.72,13.86,15.72,20.51,15.38,22.28,14.60,18.30,16.00,14.49,15.51,9.12,11.39
533967_00940_13718_0,271.4,2,38.81,38.28,39.50,39.70,39.62,39.35,39.71,39.60,29.10,39.71,39.56,38.86,39.02,38.34,39.42,39.11,39.40,38.75,38.75,39.22,38.68,39.21,39.79,39.59,38.70,38.68,39.04,39.39,39.58,39.13,37.90,39.53,39.33,39.39,39.45,39.29,39.30,39.11,39.66,39.53,39.70,39.66,39.17,39.40,38.26,39.33,39.24,38.90,39.83,39.73,39.85
533967_00943_01268_0,117.5,2,46.97,47.00,47.00,46.94,47.05,46.92,46.64,47.00,47.00,47.00,47.00,47.06,47.00,46.76,47.00,47.00,47.08,46.82,47.09,47.00,46.58,47.00,47.10,47.06,47.00,46.82,47.00,47.00,47.00,46.91,47.00,46.93,47.11,46.93,47.00,47.00,47.12,47.23,47.00,46.38,47.14,46.92,47.00,47.21,47.00,46.90,47.07,47.00,47.00,47.00,47.09
533967_00944_13715_1,48.1,2,49.89,51.44,53.12,48.42,48.93,50.92,49.24,49.59,50.54,49.58,48.96,51.87,50.19,50.49,51.99,49.75,49.91,50.64,48.81,49.77,49.27,49.37,49.94,48.42,48.88,50.39,50.97,49.91,49.97,49.01,50.31,49.51,49.91,50.37,49.90,51.20,49.61,48.14,49.13,50.83,49.20,50.33,50.27,49.25,51.34,49.68,49.96,50.06,49.20,49.35,49.89
533967_00949_14017_0,200.5,1,50.54,51.24,51.28,51.16,51.11,50.58,50.48,50.97,50.49,40.34,50.81,51.05,51.04,51.29,51.03,51.11,51.22,51.29,51.28,51.23,51.07,50.86,50.79,50.89,51.10,51.20,51.46,50.91,51.01,50.82,51.37,51.57,51.13,51.10,51.23,51.01,51.30,51.23,51.23,50.59,51.04,51.27,51.23,50.58,51.30,51.06,51.05,51.12,51.10,51.37,51.14
533967_00949_14017_1,180.6,1,46.42,46.43,46.43,46.43,46.39,46.43,46.37,46.40,46.36,46.43,46.38,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.34,46.43,46.43,46.43,46.43,46.43,46.43,46.37,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.35,46.43,46.43,46.43,46.43,46.38,46.39,46.43,46.43,46.43,46.43,46.43,46.43
533967_00976_12969_0,118.6,2,53.30,53.36,53.36,53.36,53.36,53.25,53.36,53.36,53.36,53.36,53.25,53.36,53.12,53.36,53.27,53.29,53.36,53.23,53.36,53.27,53.36,52.94,53.36,53.26,53.36,53.36,53.21,53.36,53.28,53.36,53.36,53.25,53.28,53.36,53.36,53.36,53.12,53.19,53.24,53.20,53.36,53.36,53.36,53.36,53.36,53.28,53.36,53.28,53.25,53.29,53.36
533967_00976_12969_1,97.2,2,35.58,35.48,35.39,35.47,35.74,35.73,35.73,35.77,35.76,35.55,35.62,35.69,35.90,35.41,35.46,35.49,35.67,35.16,36.21,35.38,35.47,35.77,35.00,35.62,35.51,35.63,35.70,35.37,35.61,35.49,35.44,35.61,35.57,35.62,35.55,35.00,37.17,35.81,35.77,35.12,35.63,36.12,35.36,35.27,35.59,35.46,35.26,35.60,35.49,35.36,35.38
533967_00978_01607_0,93.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_01607_1,95.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_12969_0,145.8,2,39.99,40.05,40.03,39.96,39.89,39.99,39.82,39.96,39.94,40.22,39.97,39.98,39.82,40.02,40.14,40.12,39.99,40.09,39.63,40.21,40.17,39.93,40.37,39.92,40.03,39.83,39.85,40.22,39.84,40.12,40.07,40.02,39.98,39.94,40.00,40.37,38.64,39.68,39.72,40.37,40.01,39.63,40.11,40.14,39.93,40.08,40.15,39.95,39.95,40.18,40.04
533967_00978_12969_1,146.0,2,52.37,52.57,52.57,52.57,52.57,52.41,52.41,52.39,52.57,52.57,52.06,52.40,52.29,52.43,52.25,52.46,52.48,52.36,52.50,52.44,52.22,52.15,52.50,52.26,52.43,52.57,52.34,52.27,52.07,52.57,52.35,52.25,52.51,52.57,52.34,51.98,52.48,52.50,52.57,52.33,52.12,52.47,52.00,52.19,52.50,52.39,52.57,52.57,52.57,52.19,52.43
533967_00978_87768_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_87768_1,109.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_1,93.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01269_13715_0,89.0,2,49.55,49.09,47.67,50.15,50.26,48.68,50.02,49.70,49.40,49.90,49.78,48.11,49.45,49.03,48.36,49.33,49.71,49.46,49.86,50.24,49.68,50.12,49.17,50.31,50.06,49.10,49.29,49.93,49.21,50.26,49.29,49.98,49.71,49.11,49.64,48.62,49.96,50.85,50.06,49.12,49.87,49.48,49.29,49.71,48.82,49.76,49.34,49.29,50.13,49.94,49.36
533967_01405_01406_0,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01405_01406_1,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_0,143.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_1,134.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01644_0,145.7,2,49.59,50.40,50.65,50.36,49.51,44.84,48.91,48.99,49.89,48.44,49.84,50.15,51.04,50.60,50.69,50.84,47.01,49.83,50.33,49.38,50.55,49.40,49.89,49.61,49.96,50.91,50.48,50.28,51.06,50.63,50.48,50.48,49.80,49.70,48.98,51.21,51.26,50.90,51.13,49.52,50.44,50.08,50.40,49.96,45.15,43.03,50.47,50.16,49.78,50.50,50.44
533967_01407_01408_0,65.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01407_01408_1,44.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_0,228.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_1,242.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_0,103.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_1,103.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01409_01410_1,98.4,1,58.08,59.04,59.04,58.47,57.56,58.23,59.04,58.55,58.47,58.66,58.50,57.44,59.04,59.04,59.04,58.07,59.04,59.04,59.04,59.04,59.04,59.04,58.61,59.04,57.78,59.04,58.43,57.90,58.61,59.04,59.04,59.04,59.04,57.83,58.50,58.71,58.55,59.04,59.04,43.28,59.04,58.61,59.04,57.83,58.66,59.04,58.32,59.04,59.04,59.04,58.20
533967_01409_01417_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01410_01417_1,84.9,1,50.82,50.96,50.59,50.96,50.96,50.61,50.74,50.96,50.96,50.96,50.78,50.74,50.96,50.96,50.96,50.62,50.74,50.77,50.78,50.87,50.89,50.96,50.64,50.96,50.76,50.96,50.96,50.81,50.96,50.96,50.71,50.81,50.79,50.70,50.75,50.86,50.88,50.96,50.60,50.96,50.86,50.55,50.80,50.77,50.83,50.53,50.96,50.96,50.71,50.86,50.96
533967_01412_01413_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01412_01414_1,139.9,1,55.65,55.69,54.10,55.47,55.96,55.96,55.96,55.96,55.96,55.08,55.96,55.96,54.61,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.40,55.96,55.96,55.96,55.96,55.96,55.19,55.96,55.96,55.96,55.96,55.96,55.96,55.14,55.96,55.96,55.96,55.96,55.55,55.96,55.96,55.96,55.96,55.62,55.96,55.96,55.62,55.96,55.96,55.96,55.34
533967_01413_01414_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_0,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_1,33.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01420_1,131.3,2,19.05,45.78,43.97,42.92,40.59,42.66,41.07,41.96,39.32,40.22,37.32,39.07,44.49,39.54,41.35,41.83,37.63,15.74,41.38,14.72,11.99,15.29,13.59,17.33,31.43,19.91,34.13,32.82,40.00,14.21,9.46,10.84,10.54,17.83,30.18,35.43,17.77,18.62,33.40,9.96,11.35,11.26,10.37,11.21,12.16,10.70,10.82,10.47,10.75,10.68,12.76
533967_01418_01421_0,125.5,1,14.42,19.65,19.51,20.28,18.93,17.49,19.46,19.69,19.98,16.11,18.52,18.05,19.48,19.86,9.67,1.52,10.66,19.83,19.31,18.14,19.76,18.53,14.85,19.73,19.65,19.47,18.47,19.43,19.61,19.68,19.95,20.14,19.88,20.02,19.01,18.98,19.07,19.65,17.19,19.46,19.90,20.22,16.95,20.00,18.47,19.44,18.28,16.54,15.46,6.99,4.83
533967_01418_01421_1,129.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01420_0,133.5,2,14.17,10.16,13.73,10.53,10.11,9.45,10.98,9.39,9.02,10.45,11.00,9.76,9.92,9.80,10.40,9.24,10.69,12.37,10.05,15.36,19.49,14.66,23.45,12.54,10.64,17.76,15.16,9.54,9.24,14.40,18.32,20.43,25.87,13.38,10.67,10.11,13.53,15.65,10.96,24.55,20.73,21.51,26.10,23.36,27.24,23.61,30.20,30.54,33.56,18.01,18.63
533967_01419_01425_1,174.0,2,22.94,15.37,30.78,22.67,19.41,19.54,21.74,21.48,25.37,22.66,22.67,20.28,25.79,20.38,24.09,19.09,20.59,18.81,25.53,22.20,23.55,21.58,21.61,18.21,26.52,20.97,22.27,22.22,27.31,20.32,26.01,26.43,21.18,24.80,24.76,21.78,23.72,27.03,27.81,20.78,22.34,24.02,24.22,21.20,19.60,26.39,29.09,25.78,27.21,21.73,38.68
533967_01419_01608_0,181.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01608_1,173.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01420_01654_0,223.6,2,14.50,12.13,20.56,14.22,13.34,14.73,14.35,15.43,14.55,14.70,14.61,13.43,17.50,16.50,14.89,14.60,15.43,15.89,15.59,15.46,14.93,17.01,14.89,13.09,16.06,16.19,18.15,15.43,16.60,14.72,18.19,12.90,19.37,14.86,16.15,14.59,15.28,14.25,16.41,16.60,14.90,11.68,18.86,10.86,11.07,11.16,14.76,12.40,14.94,16.53,15.08
533967_01420_01654_1,227.3,2,21.58,23.74,20.98,22.49,18.04,20.98,21.88,22.51,19.40,22.30,19.16,25.19,21.16,21.89,20.86,23.15,24.54,17.28,27.14,19.29,20.63,18.78,19.33,26.58,24.37,20.95,23.61,19.07,22.96,23.62,20.38,23.20,23.33,22.96,21.26,20.56,18.93,22.14,19.86,22.38,22.05,23.62,17.90,23.92,22.87,24.22,19.86,21.66,23.99,22.50,25.34
533967_01424_01425_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01425_1,86.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_0,148.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_1,148.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_0,270.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_1,270.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01530_13891_0,118.0,1,49.26,49.52,49.62,49.08,47.95,48.75,49.64,49.74,49.59,49.53,49.44,49.25,48.98,49.36,49.56,49.74,49.28,49.35,48.98,49.50,49.09,49.23,49.38,49.21,48.79,48.57,50.05,48.92,49.65,49.45,50.59,49.77,48.31,49.71,49.62,49.15,48.90,48.69,48.67,48.95,48.95,49.22,49.03,49.28,48.82,49.58,49.43,49.22,48.77,49.14,49.73
533967_01530_13891_1,117.5,1,49.07,49.59,47.51,49.90,49.06,49.05,50.02,49.56,49.59,43.29,47.78,49.53,50.47,49.25,48.72,49.22,49.33,50.34,48.99,48.91,48.31,49.74,50.36,49.17,49.53,48.46,49.21,49.46,49.10,49.84,49.21,49.83,48.93,48.64,48.74,49.12,48.84,49.28,49.48,49.20,49.49,49.55,49.24,49.23,48.98,49.21,49.45,49.03,48.79,49.35,48.83
533967_01555_01556_0,188.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
