Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00766_11513_1,381.4,1,23.64,32.56,30.88,30.28,22.66,26.86,24.11,24.64,22.67,21.17,27.50,26.19,22.37,27.99,20.59,23.61,19.22,26.85,28.30,21.20,26.44,25.53,25.42,29.41,26.36,29.81,31.71,26.61,25.14,33.89,33.37,24.20,31.13,27.45,26.80,27.84,15.81,26.04,21.91,25.19,18.82,16.32,25.51,21.48,16.65,26.63,25.44,16.03,26.03,21.05,26.84
533967_00766_14156_0,450.6,1,48.13,48.54,48.27,48.03,48.16,47.75,47.38,47.49,48.00,46.61,48.13,47.33,47.36,48.35,47.60,48.02,48.59,48.04,48.14,47.69,48.63,48.48,48.13,48.36,48.26,48.74,48.49,48.18,48.42,48.78,49.00,48.21,48.58,48.27,47.90,48.25,48.08,49.16,47.93,47.77,48.42,48.15,48.55,48.17,48.37,48.19,48.50,48.14,48.09,48.63,48.60
533967_00766_14156_1,453.2,1,29.33,30.14,26.52,30.63,26.49,29.24,25.48,24.70,35.37,28.79,28.85,35.49,29.26,26.67,30.32,26.19,27.43,30.15,25.56,28.85,26.07,28.76,41.66,27.56,32.94,33.97,28.55,33.96,32.98,27.57,32.46,24.48,29.99,28.64,30.68,29.68,31.49,28.22,29.08,30.79,29.05,26.26,28.85,30.99,30.66,26.62,38.85,33.99,31.12,27.15,30.28
533967_00818_01603_0,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00818_01603_1,72.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00933_00943_0,76.5,2,54.65,54.43,54.67,54.47,54.95,53.59,54.71,55.07,55.07,54.75,55.07,54.18,54.47,54.82,55.07,54.74,53.47,55.07,54.68,54.46,52.90,54.88,54.62,54.50,55.07,54.51,54.92,53.67,55.07,55.07,54.83,54.44,54.60,53.97,54.91,54.70,54.81,54.60,55.07,54.91,54.93,54.59,55.07,53.76,54.93,55.07,54.46,54.96,55.07,55.07,55.07
533967_00933_00944_1,88.8,2,50.18,49.27,49.58,51.45,49.80,50.83,50.24,50.42,50.12,50.21,50.61,49.96,50.31,50.57,48.12,50.12,50.09,50.07,49.25,49.72,50.63,49.99,49.85,50.73,50.64,49.58,49.75,50.30,50.56,50.31,49.48,50.31,49.48,49.43,50.50,49.85,49.91,51.12,50.45,49.63,50.87,49.93,51.17,51.60,52.23,50.70,49.95,50.09,50.26,50.39,49.90
533967_00933_14152_0,152.8,2,45.82,45.72,45.83,45.83,45.83,45.83,45.73,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.72,45.83,45.76,45.83,45.83,45.83,45.83,45.79,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.79,45.83,45.83,45.83,45.83,45.79,45.83,45.83,45.83,45.83
533967_00933_14152_1,171.5,2,51.39,51.34,51.39,51.35,51.35,51.44,51.39,51.44,51.44,51.27,51.44,51.34,51.38,51.34,51.44,51.40,51.44,51.44,51.44,51.38,51.26,51.44,51.44,51.44,51.44,51.36,51.33,51.44,51.44,51.30,51.44,51.44,51.44,51.28,51.44,51.37,51.44,51.44,51.44,51.44,51.44,51.44,51.39,51.44,51.44,51.44,51.38,51.30,51.36,51.44,51.44
533967_00938_00939_0,207.9,1,12.47,23.24,17.78,17.40,16.28,15.80,16.48,9.86,13.92,13.15,18.34,17.88,19.97,16.22,18.82,19.23,27.72,16.33,16.65,16.97,20.72,23.88,19.06,14.83,14.66,17.22,18.70,15.70,14.46,18.44,15.87,15.27,17.74,22.31,19.42,18.95,17.37,15.61,2.70,2.24,6.36,13.11,14.71,18.95,14.88,11.38,16.04,9.22,18.19,18.86,14.02
533967_00938_00939_1,214.1,1,45.13,47.28,45.41,45.20,46.04,45.70,46.15,45.50,46.41,44.21,44.26,45.33,45.68,45.17,44.67,44.90,44.77,43.87,44.91,44.32,46.04,45.69,45.54,44.62,45.58,44.36,44.80,45.74,45.56,43.65,43.78,46.93,45.82,45.49,46.49,44.39,45.26,44.50,45.95,43.83,44.22,44.95,44.99,46.93,44.68,45.28,45.00,45.21,44.18,45.45,45.40
533967_00938_01409_1,59.5,1,38.53,53.01,51.91,52.09,52.98,52.31,52.66,52.98,52.31,52.63,52.92,50.72,52.74,53.14,51.98,51.44,53.54,51.85,53.54,53.19,51.75,53.19,52.35,51.59,51.29,52.56,52.76,53.22,51.95,52.16,52.68,53.08,53.54,52.60,53.04,52.71,52.46,52.93,32.18,3.81,51.24,52.54,53.54,52.55,52.49,53.54,52.02,52.63,52.95,52.95,51.95
533967_00938_01417_0,56.9,1,49.79,50.53,50.46,50.23,50.25,49.66,50.88,49.39,51.01,49.60,49.83,50.06,50.47,50.26,49.61,49.86,48.90,49.51,49.15,50.22,50.24,49.04,49.62,50.41,48.89,49.19,50.38,50.01,49.95,50.61,50.29,49.78,50.44,46.62,49.07,48.10,49.71,50.17,48.88,50.47,50.27,49.51,48.91,50.08,49.22,50.53,50.16,49.40,50.14,50.23,50.00
533967_00939_00940_0,46.1,1,37.13,43.00,41.47,34.92,41.47,36.86,36.06,29.62,45.24,31.10,27.65,47.39,24.19,31.83,39.63,39.38,33.17,28.60,41.47,39.03,41.47,33.17,47.39,36.86,29.27,47.39,38.28,41.47,55.29,33.17,33.17,41.47,41.47,33.17,47.39,43.27,47.39,55.29,33.17,33.17,45.24,45.24,41.47,38.82,34.56,36.86,36.86,38.01,29.27,34.92,33.17
533967_00939_00940_1,48.5,1,25.64,43.64,29.09,24.78,30.09,25.42,52.36,58.18,49.87,24.28,27.56,24.55,29.40,21.82,17.96,25.22,26.77,20.64,29.50,22.20,33.19,40.28,38.08,32.47,29.09,25.24,46.55,29.09,31.17,16.62,24.08,34.91,50.67,35.62,46.55,17.88,20.98,21.29,43.64,17.97,19.46,26.85,30.17,44.38,18.62,47.60,43.64,30.55,26.18,22.97,29.09
533967_00939_01421_1,187.9,2,14.75,25.77,21.07,19.42,24.43,13.46,18.54,20.63,19.00,14.08,9.90,16.92,19.21,19.92,11.01,7.55,7.42,9.38,19.24,12.47,13.74,17.94,13.86,15.55,20.75,15.28,18.99,19.66,19.88,16.06,17.19,19.92,16.82,20.22,24.43,14.89,9.35,15.19,17.20,15.80,13.38,21.01,15.91,22.09,16.39,17.61,14.83,14.28,16.39,11.67,11.18
533967_00940_13718_0,271.4,2,38.62,38.81,39.66,39.68,39.90,38.54,39.64,39.72,25.54,38.85,39.63,37.85,39.11,39.56,39.19,39.27,39.16,39.41,38.93,39.82,38.79,38.43,39.38,39.46,39.46,38.91,39.61,39.80,39.46,39.56,39.03,39.68,38.99,39.47,39.59,39.36,39.62,39.40,39.74,38.97,39.23,39.62,39.50,39.40,38.39,38.90,39.40,38.39,39.81,39.68,39.68
533967_00943_01268_0,117.5,2,46.90,47.00,46.74,45.64,47.05,47.00,46.88,47.00,47.00,47.05,47.00,46.24,47.00,46.76,47.00,47.05,47.08,47.00,47.19,47.00,47.00,47.09,47.00,47.06,47.00,46.82,47.07,46.32,47.00,47.00,47.00,47.00,47.00,47.00,47.08,47.08,47.00,47.23,47.00,46.69,47.07,46.92,47.00,45.00,47.00,47.00,47.07,47.05,47.00,47.00,47.00
533967_00944_13715_1,48.1,2,49.86,52.26,51.25,47.72,49.22,50.08,49.97,48.85,50.54,49.16,49.96,50.35,50.26,49.85,51.57,50.57,48.74,50.41,50.23,49.77,48.79,49.37,49.73,48.32,48.48,50.21,51.62,49.71,50.45,49.89,51.40,48.90,50.31,51.37,49.90,50.06,49.97,48.32,49.13,49.82,49.91,49.37,51.85,47.68,51.68,49.02,50.62,49.32,49.81,49.68,49.63
533967_00949_14017_0,200.5,1,51.03,51.24,51.28,51.16,51.11,50.58,50.48,50.97,50.49,50.58,50.81,51.05,51.04,51.29,51.03,51.11,51.22,51.29,51.28,51.23,51.07,50.86,50.79,50.89,51.10,51.20,51.46,50.91,51.01,50.82,51.37,51.57,51.13,51.10,51.23,51.01,51.30,51.23,51.23,50.59,51.04,51.27,51.23,50.58,51.30,51.06,51.05,51.12,51.10,51.37,51.14
533967_00949_14017_1,180.6,1,46.42,46.43,46.43,46.43,46.40,46.43,46.43,46.43,46.43,46.43,46.38,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.38,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.35,46.43,46.43,46.43,46.43,46.39,46.43,46.43,46.43,46.43,46.43,46.43,46.43
533967_00976_12969_0,118.6,2,53.30,53.36,53.36,53.36,53.36,53.25,53.36,53.36,53.36,53.36,53.25,53.36,53.12,53.36,53.19,53.29,53.36,53.23,53.36,53.27,53.36,52.94,53.36,53.26,53.27,53.36,53.36,53.36,53.28,53.36,53.36,53.36,53.28,53.36,53.36,53.36,53.12,53.19,53.24,53.28,53.36,53.36,53.36,53.36,53.36,53.28,53.36,53.28,53.25,53.29,53.36
533967_00976_12969_1,97.2,2,35.55,35.43,35.49,35.47,35.74,35.89,35.64,35.93,35.53,35.49,35.83,35.45,35.41,35.33,35.33,35.29,35.47,35.46,35.98,35.29,35.47,35.25,35.25,35.83,35.50,35.63,35.62,35.42,35.61,35.20,35.70,35.51,35.57,35.51,35.47,35.59,35.00,35.65,35.70,35.11,35.42,35.55,35.71,35.32,35.59,35.40,35.37,35.59,35.55,35.44,35.38
533967_00978_01607_0,93.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_01607_1,95.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_12969_0,145.8,2,40.01,40.09,39.99,40.00,39.89,39.80,39.97,39.80,40.05,40.01,39.86,40.09,40.09,40.09,40.14,40.12,40.37,40.24,39.73,40.21,40.17,40.15,40.15,39.85,40.03,39.83,39.99,40.12,39.90,40.29,39.85,40.02,39.98,40.04,40.07,39.86,40.37,39.95,39.85,40.37,40.19,40.03,39.93,40.05,39.93,40.08,40.05,40.00,40.02,40.12,40.08
533967_00978_12969_1,146.0,2,52.38,52.57,52.57,52.57,52.57,52.41,52.17,52.39,52.57,52.48,52.48,52.40,52.29,52.57,52.25,52.57,52.48,52.36,52.37,52.44,52.39,52.07,52.35,52.26,52.23,52.57,52.23,52.27,51.89,52.45,52.35,52.33,52.51,52.57,52.34,52.11,52.48,52.57,52.57,52.39,52.31,52.57,52.12,52.19,52.50,52.39,52.50,52.57,52.48,52.24,52.57
533967_00978_87768_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_87768_1,109.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_1,93.0,1,20.12,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,20.12,-1,-1,-1,-1,-1,-1,-1
533967_01269_13715_0,89.0,2,49.53,48.89,48.34,50.59,49.61,48.99,49.82,50.23,48.97,50.06,49.47,49.20,49.37,49.47,48.25,48.99,50.37,49.41,49.76,50.09,49.95,49.97,49.52,50.77,50.15,49.20,48.50,49.99,48.96,49.49,48.54,49.89,49.08,48.61,49.42,49.29,49.74,50.22,49.92,49.79,49.59,49.98,48.26,50.48,48.63,49.91,49.00,49.70,49.56,49.73,49.49
533967_01405_01406_0,31.5,1,29.53,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,29.53,-1,-1,-1,-1,-1,-1,-1
533967_01405_01406_1,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_0,143.1,1,21.65,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21.65,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_1,134.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01644_0,145.7,2,49.73,50.40,50.16,50.63,49.90,50.34,49.36,50.54,50.26,49.58,49.85,49.68,50.60,50.63,50.83,50.25,49.81,49.81,50.41,50.40,50.53,49.55,49.10,50.18,49.30,50.25,50.52,50.73,49.86,50.48,50.38,49.80,42.88,49.69,49.92,50.73,50.77,50.29,50.62,49.42,50.03,49.72,43.23,49.34,48.98,49.29,50.72,50.09,49.40,50.62,50.72
533967_01407_01408_0,65.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01407_01408_1,44.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_0,228.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_1,242.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_0,103.4,1,19.88,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,19.88,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_1,103.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01409_01410_1,98.4,1,57.51,59.04,59.04,59.04,59.04,58.48,58.26,58.57,59.04,58.53,59.04,58.34,59.04,59.04,59.04,58.57,59.04,59.04,59.04,59.04,59.04,59.04,58.57,58.32,58.23,57.56,58.63,59.04,58.12,59.04,59.04,58.71,59.04,59.04,58.07,58.23,58.43,59.04,59.04,28.40,59.04,58.66,59.04,59.04,58.32,58.50,58.63,59.04,58.55,57.44,58.65
533967_01409_01417_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01410_01417_1,84.9,1,50.80,50.96,50.96,50.96,50.96,50.61,50.41,50.69,50.96,50.71,50.77,50.96,50.47,50.96,50.74,50.41,50.85,50.96,50.78,50.47,50.89,50.78,50.75,50.96,50.96,50.96,50.96,50.80,50.96,50.96,50.96,50.66,50.96,50.96,50.33,50.96,50.80,50.65,50.78,50.96,50.75,50.96,50.33,50.96,50.96,50.96,50.84,50.96,50.48,50.96,50.96
533967_01412_01413_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01412_01414_1,139.9,1,55.70,55.72,55.17,55.04,55.69,55.63,55.96,55.96,55.96,55.48,55.96,55.96,54.85,55.62,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.52,55.96,55.96,55.96,55.96,55.40,55.96,55.96,54.74,55.96,55.96,55.08,55.19,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.45,55.96,55.24,55.96,55.34,55.96,55.96,55.96,55.96,55.96
533967_01413_01414_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_0,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_1,33.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01420_1,131.3,2,19.20,44.58,41.54,42.69,39.23,44.08,38.80,41.30,39.50,40.80,36.19,38.55,44.32,35.77,36.61,39.05,38.09,16.52,34.78,14.52,11.88,15.84,14.90,17.88,31.58,23.53,30.56,34.89,36.76,13.54,9.71,10.66,10.76,17.27,34.05,33.77,18.51,16.43,30.79,10.37,11.22,11.78,10.46,11.26,11.68,11.31,10.76,10.48,11.31,10.91,13.20
533967_01418_01421_0,125.5,1,13.08,19.65,19.88,19.90,17.50,17.25,19.12,19.81,19.82,15.88,14.61,19.08,20.16,19.25,18.20,1.07,1.30,19.69,18.02,14.26,19.71,20.06,20.07,17.89,18.96,19.54,19.18,19.62,19.00,19.78,19.87,19.23,19.53,19.23,19.14,19.68,17.75,19.14,19.18,19.14,19.29,19.91,18.19,20.02,18.08,16.17,19.02,17.10,18.45,16.56,16.23
533967_01418_01421_1,129.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01420_0,133.5,2,14.16,10.87,12.73,9.55,9.88,9.89,10.87,10.53,9.05,10.30,10.28,9.69,9.43,9.31,10.39,9.12,11.03,11.03,9.95,14.17,18.27,13.88,23.62,12.91,10.23,17.87,14.32,9.42,9.26,15.93,23.83,19.32,24.26,14.17,10.53,9.33,13.03,15.34,10.58,24.24,22.37,21.39,29.00,23.86,25.59,31.94,27.64,27.89,35.59,18.74,24.67
533967_01419_01425_1,174.0,2,22.71,18.56,25.37,19.94,18.67,21.47,19.96,22.15,27.41,20.28,21.63,19.53,23.31,20.19,21.20,19.59,22.38,19.85,23.42,23.75,27.02,29.32,22.69,18.00,26.23,21.46,20.78,21.46,29.30,20.32,22.14,26.39,22.04,25.09,25.55,18.67,23.85,28.96,23.72,20.14,22.48,24.75,23.88,21.66,19.00,23.96,28.57,26.47,25.91,23.58,29.70
533967_01419_01608_0,181.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01608_1,173.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01420_01654_0,223.6,2,14.39,11.85,23.22,14.21,13.80,15.62,13.74,16.07,14.36,11.13,11.38,14.15,16.26,13.73,13.22,15.90,15.52,16.37,14.89,17.30,14.83,17.05,16.07,13.92,16.18,16.74,17.31,15.89,17.72,16.79,18.78,13.55,19.83,14.42,16.04,14.12,16.44,14.88,17.52,16.45,15.43,12.30,18.31,10.54,11.86,12.83,16.87,10.78,11.98,17.40,18.48
533967_01420_01654_1,227.3,2,21.68,24.62,23.20,21.85,18.56,22.46,22.20,21.76,19.32,22.79,21.91,24.11,21.32,21.64,21.41,24.79,24.90,20.54,26.79,19.31,19.82,19.71,21.30,27.96,23.49,19.91,23.97,20.17,20.61,23.14,21.12,22.95,24.43,21.98,20.66,20.78,19.88,21.49,18.84,22.04,21.51,22.76,19.12,21.92,20.82,22.91,18.81,21.17,24.53,20.48,25.95
533967_01424_01425_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01425_1,86.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_0,148.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_1,148.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_0,270.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_1,270.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01530_13891_0,118.0,1,49.43,49.44,49.55,48.72,48.22,49.49,49.54,49.18,49.78,50.09,49.88,49.64,49.84,49.16,49.64,49.90,49.64,49.39,48.90,48.94,49.99,49.27,49.49,48.52,49.84,49.19,48.89,49.43,49.72,48.81,49.87,49.75,48.92,49.91,48.88,49.64,49.67,48.59,48.57,49.03,49.46,49.73,48.71,48.89,49.10,49.56,49.38,49.35,51.06,51.12,49.41
533967_01530_13891_1,117.5,1,49.21,49.74,48.05,49.59,49.17,49.58,49.80,49.74,49.52,49.22,48.96,49.27,49.91,49.13,49.12,48.90,49.25,49.45,49.01,48.94,48.71,49.22,49.31,48.88,48.86,48.76,49.54,49.29,49.60,49.09,50.12,49.61,49.17,49.46,49.17,48.64,49.02,49.81,48.90,49.00,49.98,49.20,49.46,49.23,49.74,49.54,48.54,48.85,48.95,48.72,49.08
533967_01555_01556_0,188.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
