Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00766_11513_1,381.4,1,22.64,32.96,28.03,27.68,23.86,23.48,28.96,22.18,26.58,21.41,25.78,28.28,26.76,24.29,23.78,23.14,25.24,25.64,26.30,21.54,22.67,25.34,23.19,22.20,27.40,29.69,26.65,27.29,22.52,29.88,32.02,20.98,28.88,24.36,27.44,25.24,15.25,16.29,19.23,28.87,25.66,17.60,26.28,21.11,14.87,23.78,24.32,17.34,13.34,19.24,30.00
533967_00766_14156_0,450.6,1,47.91,48.81,48.24,48.12,47.33,47.28,47.93,45.78,47.41,46.91,47.57,48.04,48.07,47.92,47.28,47.85,48.53,47.66,48.18,47.95,48.20,47.71,48.05,46.93,48.11,47.89,47.98,48.68,48.36,48.36,49.05,48.14,48.23,47.44,48.05,48.24,47.94,48.12,47.83,48.61,48.36,48.35,47.86,47.86,48.21,48.30,48.02,48.00,47.76,48.14,48.68
533967_00766_14156_1,453.2,1,29.91,26.98,32.34,32.86,26.35,31.70,29.87,29.17,30.93,28.79,26.76,33.07,31.75,26.31,25.33,23.49,37.08,29.21,25.67,31.03,29.08,28.12,36.65,26.58,33.67,36.39,31.44,31.88,38.11,28.13,30.12,31.59,27.66,27.14,30.18,35.41,33.15,33.17,30.55,30.70,28.48,28.27,30.18,31.12,30.34,25.90,32.16,25.98,30.52,27.74,31.42
533967_00818_01603_0,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00818_01603_1,72.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00933_00943_0,76.5,2,54.76,54.82,54.93,54.71,54.95,53.88,54.82,54.80,55.07,54.43,54.93,54.57,54.77,55.07,55.07,54.74,54.89,55.07,55.07,54.04,53.56,55.07,55.07,54.48,54.75,55.07,54.93,54.82,54.90,55.07,54.84,54.70,55.07,53.66,55.07,54.88,54.79,55.07,55.07,54.75,54.92,54.15,54.93,54.85,54.13,55.07,54.91,55.07,55.07,55.07,54.68
533967_00933_00944_1,88.8,2,50.10,49.50,49.08,49.58,50.07,49.93,51.00,50.58,50.72,49.55,50.94,49.58,50.14,50.23,48.84,50.54,50.74,50.05,49.68,50.14,50.15,49.83,49.75,50.53,50.22,49.76,49.50,49.84,50.22,50.04,50.37,50.45,49.85,49.82,50.14,50.35,49.74,51.07,49.75,49.64,50.10,50.21,51.24,50.99,50.68,49.99,50.41,50.13,50.29,50.45,48.64
533967_00933_14152_0,152.8,2,45.81,45.83,45.83,45.64,45.76,45.70,45.78,45.79,45.74,45.83,45.83,45.83,45.79,45.76,45.68,45.79,45.83,45.83,45.83,45.83,45.78,45.83,45.83,45.77,45.83,45.83,45.78,45.83,45.77,45.83,45.83,45.83,45.83,45.83,45.77,45.83,45.83,45.83,45.75,45.83,45.75,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.77
533967_00933_14152_1,171.5,2,51.39,51.39,51.38,51.34,51.30,51.32,51.44,51.33,51.44,51.23,51.32,51.39,51.44,51.44,51.44,51.40,51.44,51.44,51.28,51.38,51.32,51.37,51.44,51.44,51.38,51.44,51.44,51.44,51.44,51.37,51.44,51.44,51.34,51.21,51.44,51.44,51.44,51.38,51.44,51.44,51.38,51.44,51.44,51.44,51.44,51.44,51.44,51.44,51.28,51.37,51.44
533967_00938_00939_0,207.9,1,11.88,21.14,23.46,18.39,15.78,12.63,16.20,12.35,7.44,11.67,18.35,18.31,25.46,14.35,18.76,19.54,25.00,19.75,17.15,22.13,15.00,17.46,17.58,19.68,18.56,15.18,18.99,16.40,17.72,18.95,17.25,14.93,19.40,20.96,16.36,17.63,16.69,10.87,2.65,2.16,3.71,14.62,17.35,17.87,12.00,10.13,15.65,12.38,17.21,19.60,18.46
533967_00938_00939_1,214.1,1,45.02,46.14,45.98,45.65,46.20,45.39,45.27,45.77,45.66,44.49,43.68,45.70,45.16,44.54,45.11,44.80,44.36,43.54,45.97,44.70,45.38,45.33,46.18,44.60,45.65,44.11,44.66,45.68,44.52,44.52,44.56,46.50,45.47,44.63,46.79,44.40,45.27,43.93,45.55,42.85,45.77,44.79,44.83,45.06,43.81,46.36,45.71,44.77,43.45,44.88,45.12
533967_00938_01409_1,59.5,1,33.93,52.49,53.54,52.05,52.44,52.49,52.86,52.69,50.84,51.78,52.62,52.44,51.91,52.01,51.79,52.18,53.54,52.82,53.54,53.54,52.21,53.19,52.80,52.56,52.60,53.54,53.02,52.91,52.99,53.19,52.68,52.63,52.12,52.63,52.30,50.99,51.86,51.91,11.59,3.24,14.47,53.28,53.12,52.26,52.02,53.54,52.07,52.84,52.95,52.62,52.77
533967_00938_01417_0,56.9,1,49.77,50.53,50.50,50.35,50.41,50.03,50.77,49.91,50.69,49.30,49.68,49.83,50.27,50.38,50.19,48.61,49.27,49.45,49.53,49.30,50.11,49.97,50.02,49.66,49.72,49.89,48.91,48.83,49.31,50.71,49.74,48.34,49.87,49.56,50.82,49.54,49.69,50.17,50.69,48.81,50.01,50.30,50.17,50.22,49.89,50.40,49.28,49.40,50.53,49.70,50.08
533967_00939_00940_0,46.1,1,34.64,40.69,45.24,26.54,37.60,35.54,27.65,29.77,24.88,31.90,23.70,34.32,37.70,31.98,37.18,40.66,33.17,28.85,41.47,40.04,35.54,28.85,41.47,33.17,26.54,41.47,39.03,41.47,23.70,33.17,30.16,30.16,30.16,27.65,30.16,33.17,33.17,23.70,30.16,23.70,27.65,33.17,44.23,41.47,31.90,24.88,23.70,42.28,26.54,41.47,23.70
533967_00939_00940_1,48.5,1,24.64,35.94,43.26,30.72,24.50,31.74,33.57,-1,23.27,29.80,19.17,29.09,22.93,36.36,18.91,21.16,22.26,21.14,21.82,22.97,33.78,26.56,-1,43.64,35.94,34.91,48.48,23.27,20.34,47.60,19.04,58.18,58.18,32.61,36.11,23.75,27.20,40.28,-1,14.68,34.91,49.87,17.45,35.56,13.20,53.71,10.91,29.09,21.82,14.09,21.10
533967_00939_01421_1,187.9,2,15.62,22.10,21.84,19.75,23.19,17.58,16.26,19.55,21.75,15.68,14.70,19.14,17.50,18.77,11.69,8.60,8.04,14.44,21.72,14.26,14.13,17.76,17.46,18.98,19.23,15.62,18.25,21.35,20.59,15.61,16.36,18.40,18.55,17.66,21.15,13.05,15.28,15.87,17.67,14.38,18.00,22.07,15.39,21.74,14.29,16.53,15.88,12.96,15.84,10.04,11.61
533967_00940_13718_0,271.4,2,33.82,39.64,39.88,39.33,39.47,34.73,39.69,16.85,9.01,38.93,39.72,38.66,39.78,39.03,39.57,39.21,39.26,38.60,39.55,39.31,39.72,38.63,39.66,39.40,39.06,39.19,38.93,39.73,39.51,39.51,38.22,38.82,39.15,39.61,39.01,39.06,38.63,39.73,39.70,39.03,39.56,39.35,39.82,39.61,39.12,39.43,39.42,39.02,39.43,39.60,39.56
533967_00943_01268_0,117.5,2,46.99,47.05,47.00,46.71,46.94,47.00,46.70,47.00,47.00,47.15,47.07,47.11,46.85,46.88,47.00,46.94,47.08,47.00,47.00,47.00,47.00,47.00,47.00,47.00,47.00,47.00,47.00,47.00,47.08,47.00,47.00,47.06,47.00,47.07,47.00,47.00,47.00,47.00,47.00,47.15,47.07,46.92,47.06,46.68,47.06,47.00,47.07,47.00,47.00,47.00,47.00
533967_00944_13715_1,48.1,2,49.92,50.61,51.55,50.31,50.70,51.22,49.51,48.92,49.51,50.26,50.43,50.64,50.71,50.45,51.34,49.76,48.94,49.41,49.18,48.90,50.04,48.83,50.34,48.97,49.03,49.79,51.44,50.12,50.16,50.39,49.96,48.90,49.87,49.90,50.36,50.06,49.73,47.99,50.90,50.62,50.80,49.37,49.73,48.43,50.72,49.35,49.61,49.09,49.62,48.70,51.64
533967_00949_14017_0,200.5,1,50.99,51.15,50.96,51.57,51.15,51.14,50.93,50.63,50.89,50.70,50.87,51.08,50.79,51.24,51.17,51.06,51.05,51.43,51.08,51.12,50.97,50.84,51.31,51.09,50.72,50.50,51.45,51.15,51.10,50.90,51.36,50.80,50.88,51.40,51.23,51.05,50.76,51.17,51.29,50.79,51.02,50.78,50.44,50.69,51.11,51.00,51.25,50.84,51.11,50.95,51.22
533967_00949_14017_1,180.6,1,46.41,46.43,46.40,46.43,46.43,46.32,46.38,46.26,46.40,46.39,46.43,46.43,46.43,46.43,46.36,46.43,46.43,46.43,46.43,46.43,46.43,46.31,46.43,46.43,46.43,46.43,46.43,46.43,46.32,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.36,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43
533967_00976_12969_0,118.6,2,53.27,53.36,53.36,53.36,53.36,53.36,53.25,53.36,53.23,53.36,53.14,53.14,53.36,53.17,53.36,53.29,53.36,53.36,53.36,53.10,53.20,53.26,53.26,53.25,53.19,53.36,53.00,53.06,53.28,53.36,53.36,53.05,53.28,53.36,53.36,53.27,53.24,53.10,53.24,53.28,53.20,53.36,53.28,53.15,53.36,53.36,53.36,53.36,53.36,53.21,53.36
533967_00976_12969_1,97.2,2,35.62,35.77,35.57,35.71,35.74,36.00,35.62,35.98,35.81,35.69,35.86,35.73,35.80,35.52,35.50,35.51,35.15,35.74,36.21,35.36,35.63,35.00,35.27,35.83,35.35,35.39,35.65,35.76,35.61,35.23,35.83,35.55,35.35,35.55,35.65,35.35,35.00,35.41,35.41,35.00,35.71,35.53,35.43,35.21,35.55,35.68,35.55,35.70,35.49,35.21,35.21
533967_00978_01607_0,93.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_01607_1,95.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_12969_0,145.8,2,39.97,39.77,39.92,39.87,39.86,39.82,40.00,39.73,39.90,40.00,39.91,39.90,39.90,39.99,40.16,39.95,40.23,39.99,39.47,40.21,40.37,40.37,40.14,39.82,40.12,40.03,40.02,39.87,39.96,40.27,39.80,39.98,40.17,40.11,40.04,40.08,40.37,40.14,40.09,40.37,40.23,39.96,40.11,40.20,40.05,39.92,39.90,39.87,40.05,40.19,40.19
533967_00978_12969_1,146.0,2,52.30,52.57,52.57,52.57,52.45,52.49,51.75,52.23,52.46,52.57,51.65,52.48,52.39,52.57,52.44,52.51,52.38,52.57,52.50,52.44,51.52,52.25,52.35,52.32,52.30,52.57,52.34,51.52,52.45,52.45,52.57,50.62,52.51,52.27,52.41,52.50,52.48,52.37,52.48,52.18,51.36,52.47,52.39,52.49,52.42,52.39,52.57,52.57,52.57,52.46,52.29
533967_00978_87768_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_87768_1,109.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_1,93.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01269_13715_0,89.0,2,49.53,49.40,48.22,49.71,48.81,48.54,49.77,49.66,49.48,49.69,49.64,49.04,48.97,49.46,48.67,49.42,49.81,49.80,49.84,49.86,49.40,50.43,49.29,50.06,49.95,49.58,49.24,49.67,49.43,49.36,49.53,49.89,49.38,49.45,49.42,49.21,50.11,50.81,49.05,49.58,49.29,49.90,49.64,49.89,48.67,50.23,49.77,49.80,49.57,50.10,48.84
533967_01405_01406_0,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01405_01406_1,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_0,143.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_1,134.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01644_0,145.7,2,49.83,50.25,50.30,50.55,50.92,51.05,49.58,50.05,49.29,50.01,49.84,49.92,50.39,49.85,50.11,51.21,48.89,51.18,49.73,49.00,50.72,48.78,50.62,50.99,49.05,49.45,50.62,51.08,51.08,50.77,50.97,50.52,49.41,50.18,49.58,50.42,50.47,50.17,49.76,49.56,50.07,49.59,46.23,45.74,49.13,50.52,50.86,49.68,49.16,50.53,50.12
533967_01407_01408_0,65.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01407_01408_1,44.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_0,228.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_1,242.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_0,103.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_1,103.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01409_01410_1,98.4,1,55.97,59.04,59.04,59.04,59.04,57.99,58.13,58.20,59.04,58.32,59.04,59.04,59.04,59.04,58.60,59.04,59.04,59.04,59.04,58.55,59.04,59.04,59.04,57.62,58.61,58.66,58.68,59.04,58.12,59.04,59.04,58.73,58.20,59.04,59.04,56.53,59.04,59.04,40.33,24.86,58.50,59.04,59.04,59.04,59.04,59.04,58.23,58.43,59.04,59.04,58.66
533967_01409_01417_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01410_01417_1,84.9,1,50.76,50.96,50.72,50.96,50.64,50.11,50.77,50.84,50.96,50.88,50.87,50.84,50.75,50.96,50.82,50.60,50.57,50.87,50.77,50.67,50.82,50.96,50.62,50.96,50.96,50.83,50.50,50.96,50.96,50.63,50.96,50.70,50.96,50.77,50.70,50.87,50.87,50.96,50.96,50.82,50.42,50.67,50.96,50.28,50.58,50.96,50.71,50.73,50.96,50.96,50.75
533967_01412_01413_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01412_01414_1,139.9,1,55.81,55.96,55.02,55.96,55.96,55.96,55.96,55.52,55.62,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,54.82,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.34,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.60,55.96,55.63,55.96,55.96,55.96,55.96,55.96,55.96,55.96
533967_01413_01414_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_0,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_1,33.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01420_1,131.3,2,19.21,43.87,42.03,43.94,41.50,43.73,39.09,41.70,39.03,43.45,41.62,39.54,40.91,37.59,39.63,43.09,36.65,20.11,37.88,13.27,12.36,15.53,15.43,15.01,27.81,20.43,35.44,37.54,32.02,12.24,9.67,10.24,10.96,20.82,36.59,35.63,20.57,16.03,31.79,10.30,10.34,11.55,10.06,11.12,11.34,10.88,11.49,10.60,12.39,11.05,13.72
533967_01418_01421_0,125.5,1,17.12,20.09,19.28,20.54,19.15,19.75,19.46,18.51,18.40,19.59,20.09,19.27,19.88,19.91,9.84,4.40,13.22,20.07,18.48,17.31,18.40,19.62,20.04,19.70,20.15,19.60,18.99,19.42,18.83,19.65,20.19,20.11,18.91,19.75,20.03,19.68,19.65,18.58,17.92,20.29,18.28,20.14,19.12,20.09,17.75,19.05,17.93,16.41,12.96,14.93,8.44
533967_01418_01421_1,129.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01420_0,133.5,2,14.13,12.69,11.24,9.83,10.56,9.65,11.19,10.50,9.10,9.73,11.47,9.34,10.17,10.67,9.89,9.18,11.49,13.91,10.07,15.88,19.09,14.45,24.39,13.32,9.74,15.22,13.12,9.57,9.37,13.35,22.59,17.66,25.67,12.71,10.25,9.48,13.15,16.68,10.81,23.50,21.18,24.78,28.54,23.13,23.76,24.20,27.23,27.43,31.16,20.10,17.60
533967_01419_01425_1,174.0,2,23.25,22.09,23.17,20.74,22.01,20.99,21.04,25.16,24.23,20.39,25.38,17.89,22.03,26.22,22.58,17.81,22.22,18.26,24.33,23.35,27.18,27.82,20.81,19.33,25.36,20.75,20.65,23.15,28.79,21.82,23.67,28.08,21.30,27.98,21.08,20.56,21.48,26.77,25.30,23.21,21.59,24.95,24.25,22.44,21.70,30.00,24.31,31.05,28.02,22.37,33.96
533967_01419_01608_0,181.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01608_1,173.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01420_01654_0,223.6,2,14.38,11.50,23.91,13.21,13.15,10.19,14.67,16.20,14.61,17.55,15.36,12.53,17.02,15.56,9.21,19.16,13.69,16.98,16.65,14.68,14.36,13.47,11.96,13.64,18.19,14.37,17.33,18.42,19.56,17.55,18.44,14.85,21.20,14.69,17.71,14.81,15.67,14.52,16.40,15.26,14.35,11.03,17.69,10.19,12.23,13.56,13.85,12.44,15.19,15.24,22.83
533967_01420_01654_1,227.3,2,21.76,20.72,20.75,21.80,17.78,24.62,22.88,21.56,19.55,23.44,21.64,22.48,22.43,20.21,22.05,23.59,23.02,22.37,23.01,20.97,26.56,23.20,21.34,21.63,21.60,19.29,21.99,20.23,24.38,20.45,20.73,21.53,22.65,23.68,21.29,21.93,21.82,21.61,20.46,25.44,20.56,24.84,19.40,21.61,20.61,20.23,21.23,19.99,28.17,23.09,24.48
533967_01424_01425_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01425_1,86.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_0,148.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_1,148.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_0,270.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_1,270.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01530_13891_0,118.0,1,49.20,49.13,48.90,49.09,48.37,48.43,49.03,49.39,49.45,50.25,49.73,49.29,49.84,49.03,48.98,49.43,48.86,49.45,49.34,49.33,49.41,48.90,49.51,49.33,49.70,49.33,49.27,48.82,49.30,48.49,50.70,49.41,49.44,48.85,48.20,49.21,48.97,49.29,48.02,49.09,48.92,48.92,49.90,49.30,49.45,48.96,49.43,48.88,49.58,49.38,48.81
533967_01530_13891_1,117.5,1,48.63,48.88,48.79,48.88,49.28,47.99,49.25,48.59,49.22,49.28,48.62,50.42,49.83,49.49,48.43,49.91,49.80,49.36,49.38,48.61,49.18,49.35,49.68,48.52,49.32,49.08,49.69,49.43,48.68,49.34,49.39,48.39,44.30,48.67,49.69,49.42,49.74,49.74,48.96,48.75,48.79,49.09,49.26,49.54,49.63,49.66,49.74,49.18,48.79,37.91,49.74
533967_01555_01556_0,188.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
