Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00766_11513_1,381.4,1,23.30,32.64,32.68,29.83,25.06,27.44,26.11,24.85,25.36,22.27,26.76,26.28,25.18,29.68,22.49,24.17,25.74,17.25,26.03,20.04,18.90,23.99,26.82,20.67,28.12,28.66,29.47,29.56,23.80,34.46,30.71,23.52,28.88,22.90,31.04,24.28,14.68,24.60,19.69,26.76,13.23,25.43,25.43,19.38,16.95,24.98,22.16,21.19,21.78,24.77,33.80
533967_00766_14156_0,450.6,1,47.44,48.24,48.67,48.38,48.25,47.88,48.16,45.38,46.17,46.52,46.98,45.85,47.16,45.92,47.12,47.65,45.62,47.55,46.47,47.63,48.46,48.08,48.33,46.86,48.18,48.17,47.53,48.46,48.80,48.61,48.26,48.13,48.65,47.91,47.41,48.20,48.36,48.75,46.81,48.16,48.31,48.51,46.82,47.86,46.41,46.12,47.36,46.41,46.66,47.86,46.29
533967_00766_14156_1,453.2,1,29.87,30.53,31.97,33.12,24.96,26.26,25.52,29.42,32.69,28.32,31.52,34.35,28.71,29.95,30.45,25.81,31.59,30.88,32.11,27.95,27.04,30.02,36.95,29.99,33.59,37.95,30.80,29.12,31.87,30.92,38.89,28.16,30.06,25.69,31.47,32.33,28.82,26.34,33.54,29.32,29.26,24.24,30.39,31.51,28.85,28.92,27.63,28.19,31.44,25.24,28.81
533967_00818_01603_0,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00818_01603_1,72.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00933_00943_0,76.5,2,54.70,54.58,54.79,54.23,54.82,53.66,54.95,54.79,55.07,54.86,55.07,53.86,54.13,54.47,54.45,54.51,54.72,54.50,53.52,55.07,54.77,54.89,54.86,54.77,55.07,54.70,55.07,55.07,54.90,54.90,54.82,54.82,54.15,54.34,54.42,54.69,54.81,54.92,55.07,54.91,55.07,54.41,54.80,54.84,54.94,55.07,55.07,54.84,54.66,54.89,55.07
533967_00933_00944_1,88.8,2,50.04,48.76,50.08,52.29,49.30,50.63,50.54,50.45,48.76,49.50,50.19,49.24,49.96,50.77,48.27,49.61,49.36,49.67,50.78,50.25,49.93,49.93,49.61,49.97,49.78,49.07,49.70,50.19,49.60,50.23,50.67,49.52,49.63,50.19,50.14,50.16,50.66,50.97,50.34,50.30,50.98,49.70,51.05,50.75,52.23,50.25,50.45,49.85,49.85,50.62,50.07
533967_00933_14152_0,152.8,2,45.82,45.73,45.83,45.83,45.83,45.83,45.77,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.75,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.71,45.83,45.83,45.83,45.83,45.83,45.83,45.79,45.83,45.74,45.83,45.83,45.83,45.83,45.79,45.83,45.83,45.83,45.61,45.83,45.83,45.83,45.83,45.83,45.83
533967_00933_14152_1,171.5,2,51.38,51.39,51.44,51.21,51.44,51.38,51.44,51.28,51.44,51.36,51.44,51.44,51.38,51.34,51.32,51.26,51.37,51.36,51.44,51.38,51.38,51.37,51.36,51.38,51.44,51.44,51.44,51.44,51.44,51.37,51.44,51.24,51.44,51.21,51.44,51.37,51.44,51.44,51.44,51.38,51.15,51.37,51.39,51.35,51.44,51.44,51.44,51.35,51.44,51.37,51.44
533967_00938_00939_0,207.9,1,12.06,16.99,20.27,18.74,15.87,15.23,18.48,6.89,10.79,10.49,17.26,19.14,21.49,19.63,20.38,16.95,17.43,18.21,16.86,20.56,14.52,18.44,19.25,14.40,16.81,17.13,16.59,15.56,14.35,17.73,19.19,17.47,15.01,18.52,17.65,15.33,16.13,12.30,2.78,2.05,5.62,13.69,19.69,18.20,15.38,14.13,19.17,10.50,14.90,17.45,16.49
533967_00938_00939_1,214.1,1,45.38,46.45,46.62,46.49,46.96,45.69,46.51,45.84,46.35,45.04,45.02,45.93,45.78,45.46,45.16,44.82,44.63,44.25,45.21,44.81,46.12,45.97,45.80,45.02,45.27,45.44,44.87,45.33,45.42,45.33,44.35,46.13,45.87,44.07,46.31,44.77,45.57,44.12,44.87,43.59,45.36,45.46,44.77,47.93,43.95,45.33,45.33,45.75,44.40,45.70,44.84
533967_00938_01409_1,59.5,1,45.42,53.01,53.54,53.54,52.73,52.07,50.91,52.18,52.71,52.86,53.22,53.54,53.13,52.76,53.54,53.26,53.54,52.06,52.14,52.50,52.64,52.50,52.35,52.32,52.60,49.00,53.27,52.32,52.44,53.54,53.25,52.41,53.54,52.63,52.32,52.51,52.67,52.93,13.29,11.74,52.87,53.54,53.11,52.91,53.09,51.85,52.48,51.69,53.54,52.95,52.74
533967_00938_01417_0,56.9,1,49.80,50.57,50.32,50.19,50.06,49.96,48.72,48.58,50.32,50.47,47.97,50.06,50.40,49.99,50.31,49.27,49.44,49.60,49.10,50.44,48.42,49.05,49.77,50.39,50.08,49.25,50.50,49.75,50.39,49.88,49.42,49.45,50.96,49.61,50.25,50.38,49.83,49.88,50.72,49.66,50.49,50.39,49.83,49.87,50.01,50.26,49.78,50.10,50.00,49.86,49.35
533967_00939_00940_0,46.1,1,37.02,40.04,32.71,33.17,40.04,38.28,34.56,31.60,33.17,33.17,29.27,36.06,39.81,35.35,40.62,40.04,27.65,31.60,36.86,43.13,36.86,37.70,33.17,41.47,33.17,29.27,38.28,33.17,33.17,35.54,33.17,41.47,45.24,30.16,33.17,43.00,41.47,27.65,41.47,-1,36.86,38.28,46.08,39.40,34.92,30.16,46.08,36.86,31.10,29.27,31.60
533967_00939_00940_1,48.5,1,25.03,48.87,39.97,36.57,40.59,22.77,43.64,15.87,58.18,32.73,31.08,32.97,35.75,27.27,16.92,19.85,20.71,20.90,26.70,20.69,26.00,23.27,19.39,22.03,27.18,37.40,40.28,27.47,58.18,34.91,22.59,23.80,-1,36.11,39.90,16.89,23.27,37.40,9.19,15.36,22.19,33.02,19.39,48.00,16.68,18.18,-1,32.32,34.91,28.24,27.38
533967_00939_01421_1,187.9,2,15.86,22.02,25.35,21.51,23.12,17.14,19.29,18.69,19.51,16.86,14.44,17.28,18.61,20.55,12.58,8.95,9.17,18.50,17.80,13.45,13.01,20.66,15.27,15.00,21.57,16.49,17.57,18.66,22.11,16.25,19.49,20.15,18.34,18.01,20.11,14.91,17.83,14.63,16.52,13.47,14.11,17.79,16.79,21.82,15.70,16.69,17.05,13.39,17.04,12.77,13.24
533967_00940_13718_0,271.4,2,35.68,39.63,39.70,39.47,39.66,26.24,39.48,24.22,14.04,38.81,39.51,38.67,39.34,38.58,39.49,39.32,38.78,38.34,39.75,39.65,38.98,38.64,39.37,39.60,39.53,38.68,38.72,38.79,39.93,39.36,39.32,39.08,39.18,39.50,39.55,39.43,39.26,38.74,39.77,39.45,39.45,39.01,39.54,38.40,37.02,39.13,39.10,38.18,39.55,39.23,39.61
533967_00943_01268_0,117.5,2,46.98,47.00,46.80,46.76,47.00,47.28,47.05,47.13,47.00,47.00,45.86,47.11,47.07,47.23,47.00,46.78,46.66,47.09,46.90,47.00,47.00,47.00,47.00,47.07,47.00,47.18,47.00,47.00,47.08,47.08,47.00,47.06,47.00,47.21,46.70,47.00,47.12,47.07,47.00,47.07,46.92,46.92,47.00,46.78,47.06,47.00,47.00,46.88,47.00,47.08,47.00
533967_00944_13715_1,48.1,2,50.09,52.80,50.37,47.80,50.06,49.39,50.18,49.66,53.10,50.36,50.91,50.97,50.66,49.01,51.99,50.10,50.89,49.82,48.27,49.91,49.28,49.65,51.02,49.20,49.51,50.93,51.16,50.00,51.48,50.34,48.74,49.64,49.51,50.64,50.21,51.43,48.97,48.39,48.52,49.78,49.72,50.06,50.86,50.04,47.51,48.97,49.69,50.47,51.74,49.20,49.90
533967_00949_14017_0,200.5,1,51.04,51.32,51.38,51.39,51.27,51.13,50.64,51.02,50.71,50.18,50.88,50.88,50.88,51.12,51.20,51.29,50.96,50.81,51.07,51.10,51.19,51.29,51.07,50.97,50.81,50.72,51.15,51.21,51.41,51.47,51.26,50.84,51.35,51.31,51.48,51.28,51.11,50.89,51.03,51.13,51.22,51.09,50.95,50.93,51.10,51.04,51.15,50.96,51.27,51.22,51.03
533967_00949_14017_1,180.6,1,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43
533967_00976_12969_0,118.6,2,53.28,53.36,53.36,53.36,53.36,53.36,53.25,53.25,53.23,53.24,53.36,53.14,53.36,53.36,53.27,53.15,53.24,53.36,53.27,53.19,53.21,53.25,53.36,53.36,53.36,53.36,53.28,53.36,53.36,53.36,53.36,53.25,53.28,53.36,53.26,53.36,52.87,53.19,53.36,53.20,53.27,53.36,53.12,53.36,53.26,53.21,53.26,53.20,53.25,53.36,53.36
533967_00976_12969_1,97.2,2,35.58,35.41,35.61,35.55,35.78,35.77,35.85,35.96,35.82,35.48,35.58,35.67,35.55,35.45,35.32,35.84,35.00,35.51,35.96,35.38,35.00,35.00,35.29,35.90,35.29,36.16,35.58,35.44,35.58,35.34,35.21,35.61,35.00,35.52,35.62,35.23,35.00,35.35,35.28,35.34,35.44,36.00,35.30,35.32,35.55,35.74,35.30,35.40,35.46,35.26,35.58
533967_00978_01607_0,93.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_01607_1,95.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_12969_0,145.8,2,39.99,40.03,39.89,39.99,39.77,39.88,39.80,39.73,39.89,40.06,39.99,39.98,39.95,39.98,40.15,39.76,40.37,40.23,39.63,40.15,40.37,40.37,40.37,39.86,40.11,39.88,40.00,40.07,40.14,40.15,40.28,40.15,40.37,40.08,40.02,40.17,40.37,40.07,40.19,39.93,40.37,39.63,40.27,40.16,40.05,39.88,40.11,40.17,39.98,40.15,39.92
533967_00978_12969_1,146.0,2,52.32,52.57,52.57,52.41,52.57,52.57,51.68,52.16,52.36,52.57,52.31,52.49,52.48,52.57,52.31,52.57,52.10,52.06,52.43,52.44,51.99,51.76,51.88,52.49,52.05,52.57,52.51,52.42,52.57,52.57,52.57,52.17,52.57,52.46,51.74,51.79,52.28,52.50,52.57,52.20,51.94,51.83,52.26,52.41,52.42,52.28,52.50,52.57,52.57,52.34,52.57
533967_00978_87768_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_87768_1,109.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_1,93.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01269_13715_0,89.0,2,49.44,48.43,49.07,49.84,49.14,49.60,49.82,49.49,48.12,49.62,49.15,48.71,49.42,49.92,48.40,49.69,48.78,49.88,49.81,49.50,49.67,49.97,48.77,50.04,50.00,48.95,49.23,49.87,48.83,49.48,49.93,49.94,49.53,49.37,49.36,48.64,49.94,50.10,50.37,49.21,49.55,49.58,48.87,49.29,50.43,49.78,49.39,49.15,48.52,49.96,49.22
533967_01405_01406_0,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01405_01406_1,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_0,143.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_1,134.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01644_0,145.7,2,49.88,50.21,50.10,50.42,50.29,49.93,50.26,49.77,49.25,48.44,50.44,50.00,50.65,50.04,49.70,48.66,51.15,51.04,50.34,50.19,50.44,49.87,49.60,50.05,49.72,50.08,50.30,50.50,51.54,50.44,50.93,50.69,50.73,49.49,48.22,51.00,50.68,50.10,50.68,48.85,51.07,49.40,50.30,49.40,46.10,50.18,50.16,49.49,49.16,51.00,50.24
533967_01407_01408_0,65.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01407_01408_1,44.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_0,228.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_1,242.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_0,103.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_1,103.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01409_01410_1,98.4,1,58.72,59.04,58.61,59.04,59.04,58.72,59.04,59.04,59.04,57.88,59.04,58.34,59.04,59.04,59.04,58.61,59.04,58.61,59.04,59.04,58.63,58.50,58.71,58.26,58.32,59.04,58.63,59.04,58.23,58.53,57.97,58.68,58.60,59.04,59.04,58.68,59.04,58.53,58.69,58.61,59.04,58.32,59.04,59.04,58.37,59.04,58.71,58.65,59.04,59.04,58.43
533967_01409_01417_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01410_01417_1,84.9,1,50.76,50.96,50.72,50.82,50.85,50.47,50.48,50.72,50.81,50.96,50.66,50.96,50.96,50.82,50.83,50.25,50.57,50.96,50.77,50.79,50.82,50.96,50.60,50.52,50.77,50.96,50.96,50.96,50.69,50.66,50.80,50.50,50.96,50.69,50.96,50.68,50.40,50.96,50.96,50.96,50.96,50.96,50.80,50.74,50.82,50.96,50.96,50.69,50.96,50.87,50.96
533967_01412_01413_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01412_01414_1,139.9,1,55.82,55.74,55.63,55.96,55.96,55.31,55.96,55.96,55.96,55.96,55.96,55.96,55.60,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.60,55.96,55.96,55.08,55.96,55.96,55.96,55.96,55.19,55.96,55.96,55.96,55.96,55.96,55.96,55.02,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.28,55.96
533967_01413_01414_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_0,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_1,33.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01420_1,131.3,2,19.13,45.21,41.93,43.04,42.97,43.67,42.15,40.59,38.55,40.40,37.32,40.47,35.85,39.60,41.18,38.37,37.27,19.96,34.07,12.59,12.22,15.61,17.56,16.43,28.94,19.92,33.52,32.91,36.54,14.61,9.71,10.23,10.43,17.36,34.19,36.63,20.15,14.70,30.27,9.99,10.49,11.40,10.60,10.98,11.13,10.94,12.04,10.80,11.30,10.83,13.19
533967_01418_01421_0,125.5,1,17.77,19.65,20.01,19.88,19.40,19.76,18.34,19.12,19.85,17.34,19.03,19.78,20.15,18.31,12.06,7.93,10.09,20.04,17.92,18.16,17.64,19.68,19.37,19.00,19.50,18.46,19.40,19.93,17.55,19.77,19.57,20.09,19.52,18.87,19.24,18.08,19.54,18.95,19.46,18.53,19.80,19.30,19.29,19.65,18.94,19.53,18.87,17.62,18.42,15.27,16.70
533967_01418_01421_1,129.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01420_0,133.5,2,14.29,13.21,12.07,9.43,10.19,9.92,11.08,10.09,9.83,9.63,10.31,9.51,9.38,9.68,10.74,9.87,10.85,10.94,10.86,18.85,21.03,14.27,25.46,14.94,9.47,16.72,15.92,8.84,9.83,13.93,24.54,17.10,29.08,10.95,10.36,10.46,13.14,14.18,10.27,23.70,22.78,23.36,32.48,23.07,29.94,29.47,23.77,32.40,26.39,15.43,23.69
533967_01419_01425_1,174.0,2,22.74,23.84,23.44,19.95,18.82,23.75,22.33,26.07,26.81,19.22,19.36,19.57,22.33,20.07,20.57,23.34,23.02,18.34,26.48,23.31,25.34,21.85,21.24,23.51,19.95,20.38,23.82,20.79,24.05,19.76,25.05,28.60,19.18,23.79,21.41,21.87,22.50,31.82,24.50,23.03,21.71,26.57,25.96,21.02,20.27,23.73,23.34,28.28,30.74,25.32,26.94
533967_01419_01608_0,181.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01608_1,173.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01420_01654_0,223.6,2,14.73,11.46,20.18,14.19,12.92,15.47,15.76,15.14,16.96,15.50,14.52,15.45,16.06,12.33,10.84,12.16,14.63,19.94,15.40,15.18,16.02,15.48,17.24,15.44,16.37,19.72,17.20,15.96,15.69,12.97,18.31,13.73,18.68,14.03,14.05,15.39,14.24,13.33,18.36,15.19,15.65,12.35,15.41,10.19,11.60,13.79,16.96,15.48,15.84,13.74,21.14
533967_01420_01654_1,227.3,2,21.96,22.10,20.31,21.30,19.66,22.27,24.10,22.79,20.98,20.59,20.99,21.96,27.86,21.15,19.13,22.37,23.00,23.53,22.11,20.79,23.51,23.73,20.05,20.81,23.27,22.31,23.02,19.73,20.54,20.65,23.71,23.03,19.40,22.25,19.86,20.96,23.88,22.37,21.12,23.27,23.35,23.01,19.35,22.18,21.36,22.85,19.92,24.17,25.57,22.31,28.31
533967_01424_01425_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01425_1,86.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_0,148.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_1,148.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_0,270.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_1,270.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01530_13891_0,118.0,1,49.22,49.27,49.26,49.61,47.94,48.34,48.57,49.61,49.67,50.22,49.34,48.67,48.57,48.95,50.42,49.61,49.33,49.18,48.82,48.82,49.17,48.57,50.36,49.44,49.33,49.19,49.03,49.21,49.63,49.41,49.99,49.53,48.05,49.20,48.88,48.46,49.14,48.96,48.53,49.12,49.39,49.24,49.86,49.41,49.13,49.00,49.71,49.00,49.77,48.77,49.03
533967_01530_13891_1,117.5,1,49.22,48.79,48.96,49.29,49.20,49.34,49.23,48.48,49.10,50.17,49.88,49.58,50.09,48.91,48.79,48.94,49.41,49.14,48.65,49.56,49.09,49.06,49.80,48.98,49.07,48.45,49.80,49.70,49.50,49.60,49.52,49.10,49.37,49.57,48.26,49.36,48.84,48.38,50.30,49.69,49.53,49.17,49.42,49.63,49.02,49.28,49.04,48.92,48.56,48.79,50.03
533967_01555_01556_0,188.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
