Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00766_11513_1,381.4,1,21.51,32.19,31.95,26.95,24.51,23.45,21.54,24.52,23.38,18.75,27.09,19.95,21.23,27.25,23.90,23.20,23.17,16.50,27.11,21.11,19.25,23.14,26.11,22.81,26.04,27.42,25.12,27.06,24.20,29.05,30.94,22.85,29.17,23.04,27.66,24.46,11.76,20.83,19.91,24.04,15.20,24.14,25.81,17.92,11.38,20.51,18.22,21.19,16.80,22.80,33.07
533967_00766_14156_0,450.6,1,45.31,47.02,48.82,46.87,41.24,46.78,43.62,41.24,42.65,42.20,46.30,44.21,44.29,44.90,45.94,46.72,45.65,46.02,46.79,44.95,45.85,47.60,41.56,47.21,47.18,47.64,44.19,47.84,45.55,47.76,47.45,44.99,48.64,46.91,44.75,46.74,44.40,47.30,45.51,45.17,48.28,46.00,45.75,45.04,43.06,44.93,46.43,42.41,45.83,48.05,44.32
533967_00766_14156_1,453.2,1,29.00,27.26,31.97,32.73,25.15,27.77,25.01,26.01,32.73,28.54,27.84,30.46,27.15,29.01,30.75,22.31,30.57,29.10,28.42,32.84,26.59,26.96,34.93,26.50,31.05,34.68,29.07,30.73,33.37,26.65,31.74,30.36,24.97,27.50,35.22,33.88,27.82,31.79,32.30,30.44,26.34,23.24,31.55,33.37,27.57,24.81,32.04,24.16,31.74,24.65,31.41
533967_00818_01603_0,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00818_01603_1,72.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00933_00943_0,76.5,2,54.71,54.58,54.51,54.35,55.07,53.66,55.07,54.93,54.89,54.76,55.07,54.22,54.13,54.47,54.45,54.51,54.72,54.50,53.33,55.07,54.61,54.89,55.07,54.77,55.07,54.89,55.07,55.07,54.90,54.90,54.82,54.57,54.84,54.34,54.26,54.69,54.81,54.61,55.07,54.91,55.07,54.41,54.80,54.38,55.07,55.07,55.07,54.84,54.66,54.89,55.07
533967_00933_00944_1,88.8,2,50.11,49.16,49.86,50.72,49.45,49.90,50.58,50.06,49.76,49.74,50.36,49.68,50.26,50.58,49.34,49.70,50.17,49.81,50.64,50.45,49.80,49.70,50.45,49.85,49.78,49.69,50.32,49.86,50.33,50.49,50.67,49.66,49.39,50.54,49.68,49.49,51.19,50.12,49.70,50.01,50.66,49.80,50.66,51.51,50.30,50.59,50.18,50.29,50.58,50.39,49.64
533967_00933_14152_0,152.8,2,45.81,45.83,45.83,45.83,45.76,45.77,45.83,45.72,45.83,45.83,45.83,45.83,45.79,45.83,45.66,45.83,45.83,45.83,45.75,45.76,45.71,45.75,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.79,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.73,45.78,45.83,45.77,45.83,45.83
533967_00933_14152_1,171.5,2,51.38,51.39,51.27,51.21,51.44,51.38,51.44,51.22,51.44,51.36,51.44,51.44,51.38,51.34,51.32,51.26,51.37,51.36,51.44,51.38,51.38,51.37,51.36,51.38,51.44,51.44,51.44,51.44,51.44,51.37,51.44,51.29,51.44,51.21,51.44,51.37,51.44,51.44,51.44,51.38,51.15,51.37,51.39,51.44,51.44,51.44,51.44,51.35,51.44,51.37,51.44
533967_00938_00939_0,207.9,1,12.10,16.63,20.09,18.77,16.10,13.74,17.66,6.86,10.71,10.32,18.65,18.36,21.29,19.53,19.49,17.88,19.19,16.74,17.70,21.01,14.72,18.31,19.05,15.88,17.07,17.61,16.40,15.71,14.94,17.99,19.50,18.05,14.91,18.11,16.64,14.54,17.13,12.25,2.66,2.06,6.40,12.79,19.66,17.23,15.41,12.96,20.81,11.66,14.26,17.20,17.18
533967_00938_00939_1,214.1,1,44.81,46.85,45.78,45.50,45.18,45.50,45.91,45.21,46.30,44.80,43.98,44.83,45.06,45.46,44.52,44.62,44.66,43.52,44.83,44.56,46.24,45.14,45.53,43.03,46.19,44.03,44.11,46.07,43.77,43.65,43.58,45.71,46.95,43.21,45.83,43.26,44.80,43.78,45.02,43.31,45.05,45.03,44.56,46.78,43.59,45.58,44.49,44.70,43.21,44.84,43.79
533967_00938_01409_1,59.5,1,45.07,53.01,53.21,53.54,52.99,53.17,52.27,51.65,52.71,52.21,53.54,52.80,52.35,53.54,53.27,51.95,53.54,52.30,51.69,52.16,52.86,52.84,52.35,52.80,51.91,52.09,53.54,52.91,52.18,53.54,52.96,51.97,53.24,53.08,52.80,52.92,53.32,53.23,11.62,12.01,52.87,52.79,51.86,52.91,52.87,51.62,52.07,51.91,53.54,52.66,53.27
533967_00938_01417_0,56.9,1,49.68,50.22,49.64,51.01,49.50,50.00,49.80,49.77,49.88,48.41,49.30,49.22,50.43,50.39,49.76,50.04,49.60,49.17,49.70,50.04,48.96,50.53,48.04,50.41,49.70,49.45,48.47,49.05,49.39,50.71,49.48,50.16,49.28,49.56,50.22,50.10,50.09,49.56,49.75,49.06,49.37,50.19,49.28,49.07,49.79,49.71,50.49,50.08,50.05,49.47,49.36
533967_00939_00940_0,46.1,1,33.61,38.07,34.66,35.54,40.62,33.17,25.92,24.57,27.65,35.09,23.70,30.72,41.47,34.32,38.17,39.03,23.70,25.52,33.17,43.17,33.17,28.60,23.70,33.17,30.16,24.88,29.27,23.70,23.70,27.65,23.70,41.47,33.17,25.52,25.52,31.90,30.16,25.52,33.17,-1,28.85,27.65,44.23,34.56,29.27,26.75,41.47,39.67,24.88,27.65,25.52
533967_00939_00940_1,48.5,1,23.38,49.87,36.42,32.27,33.42,28.66,43.64,34.91,58.18,18.87,15.69,30.09,32.03,27.08,17.74,19.39,25.86,18.51,27.56,21.68,43.64,24.52,-1,43.64,35.38,27.08,51.34,38.79,10.91,29.09,27.04,22.77,-1,17.45,29.09,15.02,15.18,43.64,10.91,16.04,23.27,33.84,17.45,47.60,16.43,58.18,-1,34.91,12.93,15.07,24.44
533967_00939_01421_1,187.9,2,15.40,24.60,24.99,22.20,22.53,18.50,19.26,18.34,20.06,14.56,9.17,18.66,18.67,22.07,10.44,7.21,8.73,14.71,18.91,11.92,16.69,19.84,18.83,15.84,20.16,16.09,15.13,21.82,21.60,15.99,18.32,19.28,18.21,18.13,20.03,15.83,14.92,14.82,15.94,15.22,15.80,18.67,18.27,20.59,16.06,17.53,16.65,13.29,13.97,11.12,10.70
533967_00940_13718_0,271.4,2,36.88,38.79,39.59,39.11,38.87,25.23,38.90,32.69,21.69,38.52,39.33,37.67,38.64,38.06,38.66,37.79,38.08,37.78,39.36,39.23,39.23,37.60,37.98,39.22,39.28,38.47,39.02,39.45,39.52,38.78,39.29,39.42,38.35,38.92,39.21,39.31,38.76,38.24,39.54,38.71,38.69,38.77,39.81,38.32,37.26,38.51,39.21,39.00,39.27,38.70,38.82
533967_00943_01268_0,117.5,2,46.95,47.00,46.93,46.64,47.00,46.58,47.00,47.06,47.08,47.05,46.85,47.05,47.07,47.23,47.00,46.78,46.83,47.09,46.90,47.00,47.07,46.82,46.90,47.07,47.00,47.09,47.00,47.00,47.08,47.08,47.00,46.29,46.76,47.21,46.77,47.00,47.12,47.07,47.00,47.00,47.00,46.92,47.00,46.89,47.00,47.00,47.00,46.88,47.00,46.83,47.00
533967_00944_13715_1,48.1,2,49.96,51.59,50.97,47.80,50.06,50.92,49.73,50.54,52.26,50.36,50.00,52.22,49.51,49.27,51.99,49.93,48.94,49.83,47.37,49.64,50.23,49.65,50.76,49.62,49.51,49.76,50.44,49.80,50.39,49.63,48.74,49.64,49.96,50.15,50.50,51.76,47.85,48.52,49.95,50.34,49.65,50.24,52.39,49.25,50.79,49.14,49.78,49.34,49.51,49.20,51.07
533967_00949_14017_0,200.5,1,51.04,51.32,51.38,51.39,51.27,51.13,50.64,51.02,50.71,50.24,50.88,50.88,50.88,51.12,51.20,51.29,50.96,50.81,51.07,51.10,51.19,51.29,51.07,50.97,50.81,50.72,51.15,51.21,51.41,51.47,51.26,50.84,51.35,51.31,51.48,51.28,51.11,50.89,51.03,51.13,51.22,51.09,50.95,50.93,51.10,51.04,51.15,50.96,51.27,51.22,51.03
533967_00949_14017_1,180.6,1,46.42,46.43,46.39,46.43,46.43,46.40,46.43,46.36,46.43,46.36,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.36,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.35,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.38,46.43,46.43,46.43,46.43,46.43,46.43,46.43
533967_00976_12969_0,118.6,2,53.28,53.36,53.36,53.36,53.36,53.36,53.15,53.25,53.23,53.24,53.36,53.14,53.36,53.36,53.27,53.15,53.36,53.36,53.27,53.19,53.28,53.25,53.36,53.25,53.36,53.36,53.28,53.36,53.36,53.36,53.36,53.36,53.28,53.36,53.26,53.36,53.23,53.19,53.36,53.20,53.27,53.36,53.12,53.36,53.26,53.21,53.26,53.20,53.25,53.36,53.36
533967_00976_12969_1,97.2,2,35.56,35.41,35.56,35.55,35.71,35.82,35.87,35.86,35.75,35.58,35.85,35.45,35.70,35.68,35.45,35.51,35.00,35.16,36.04,35.51,35.47,35.00,35.00,35.29,35.22,36.01,35.65,35.59,35.41,35.34,35.21,35.62,35.39,35.46,35.41,35.35,36.08,35.19,35.27,35.53,35.63,35.62,35.49,35.31,35.47,35.58,35.41,35.76,35.32,35.08,35.32
533967_00978_01607_0,93.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_01607_1,95.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_12969_0,145.8,2,40.01,40.03,39.95,39.99,39.87,39.84,39.84,39.77,40.00,40.03,39.85,40.07,39.90,39.85,40.04,40.11,40.37,40.37,39.83,40.04,39.96,40.37,40.37,40.18,40.24,39.64,40.00,39.95,40.14,40.15,40.28,40.07,40.14,40.12,40.20,40.07,39.46,40.37,40.20,39.91,40.37,40.03,40.05,40.21,40.04,39.92,40.01,39.77,40.09,40.30,40.10
533967_00978_12969_1,146.0,2,52.37,52.57,52.57,52.41,52.57,52.49,51.68,52.32,52.36,52.57,52.31,52.49,52.48,52.43,52.31,52.57,51.82,52.26,52.57,52.37,52.39,52.08,52.03,52.49,52.18,52.57,52.51,52.57,52.44,52.51,52.57,52.17,52.57,52.46,52.34,52.24,52.38,52.50,52.57,52.20,51.94,52.57,52.08,52.49,52.42,52.28,52.50,52.39,52.57,52.23,52.57
533967_00978_87768_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_87768_1,109.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_1,93.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01269_13715_0,89.0,2,49.52,48.62,49.29,50.26,49.14,48.80,49.74,49.16,48.31,49.55,49.76,48.28,49.90,49.56,47.72,49.69,49.81,49.57,50.59,49.79,49.29,49.66,48.90,49.80,50.15,49.46,49.23,50.08,49.20,49.73,49.93,49.65,49.53,49.63,49.66,48.64,50.71,50.59,49.75,49.21,49.66,49.08,48.15,49.71,49.51,49.89,49.34,49.76,49.77,50.13,49.15
533967_01405_01406_0,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01405_01406_1,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_0,143.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_1,134.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01644_0,145.7,2,49.57,50.48,50.52,49.64,50.87,45.90,50.22,48.82,49.76,50.06,50.71,50.55,50.83,50.62,49.71,50.24,50.33,47.91,50.54,49.84,49.96,49.21,49.84,49.09,50.05,49.96,50.13,50.47,51.13,49.90,50.62,50.85,50.27,49.96,44.73,51.28,50.90,49.85,50.35,50.01,50.91,50.17,50.12,49.15,50.12,50.48,49.76,43.72,49.85,49.90,50.62
533967_01407_01408_0,65.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01407_01408_1,44.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_0,228.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_1,242.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_0,103.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_1,103.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01409_01410_1,98.4,1,58.69,59.04,59.04,59.04,58.61,58.41,58.63,59.04,59.04,59.04,59.04,59.04,59.04,58.34,59.04,59.04,59.04,59.04,59.04,58.47,58.69,59.04,59.04,59.04,58.43,58.26,59.04,59.04,59.04,59.04,59.04,59.04,58.55,59.04,58.07,59.04,58.41,59.04,56.40,58.65,58.55,58.63,59.04,58.20,58.16,58.63,58.45,58.26,59.04,58.63,59.04
533967_01409_01417_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01410_01417_1,84.9,1,50.73,50.96,50.96,50.96,50.84,49.95,50.58,50.72,50.81,50.52,50.96,50.96,50.86,50.69,50.82,50.86,50.63,50.86,50.87,50.52,50.30,50.81,50.35,50.85,50.55,50.84,50.65,50.96,50.82,50.96,50.96,50.73,50.63,50.96,50.96,50.59,50.40,50.96,50.96,50.81,50.96,50.82,50.96,50.75,50.96,50.59,50.79,50.69,50.77,50.76,50.85
533967_01412_01413_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01412_01414_1,139.9,1,55.81,55.96,55.96,55.50,55.96,55.62,55.96,55.02,55.96,55.24,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.48,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.40,55.96,55.55,55.96,55.96,55.57,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.65,55.96,55.52,55.55,55.96
533967_01413_01414_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_0,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_1,33.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01420_1,131.3,2,19.08,45.14,44.22,43.30,40.48,42.81,42.44,42.36,39.60,37.05,40.23,40.35,38.02,40.93,41.82,34.32,37.92,28.82,37.08,12.41,11.89,15.12,18.20,17.08,28.36,21.17,35.41,33.14,39.03,14.59,9.39,10.16,10.99,16.42,34.70,30.52,22.72,13.05,27.15,10.45,10.75,11.72,10.22,11.06,11.23,11.42,11.76,10.67,11.24,10.61,14.32
533967_01418_01421_0,125.5,1,14.93,19.65,19.70,19.94,19.40,19.77,19.50,18.62,19.61,18.74,15.18,19.16,19.82,20.00,14.96,4.11,3.86,19.97,19.58,17.09,18.44,19.29,20.21,18.47,19.68,18.10,18.02,19.96,18.79,18.92,19.70,19.94,19.23,20.14,19.31,17.66,17.15,19.18,19.81,19.12,20.04,19.97,19.92,20.16,18.93,18.78,17.43,15.34,18.34,8.77,4.88
533967_01418_01421_1,129.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01420_0,133.5,2,14.18,12.45,11.60,9.74,10.32,10.09,11.44,10.43,9.54,9.50,10.39,9.78,9.24,9.88,10.93,9.68,10.97,11.34,10.69,16.75,18.79,14.74,21.71,15.12,9.99,14.97,17.80,9.19,9.39,13.70,24.31,20.19,21.61,11.86,10.65,10.47,13.43,14.76,9.91,23.34,23.29,20.94,25.76,21.23,25.46,29.03,24.23,29.04,31.17,17.36,27.37
533967_01419_01425_1,174.0,2,23.46,22.64,22.95,19.67,19.28,22.15,24.73,23.71,25.21,20.74,21.09,20.85,23.20,21.32,21.41,20.64,25.05,24.13,26.69,24.39,27.86,23.62,21.04,22.45,20.81,25.15,26.28,19.34,26.91,19.42,26.51,26.24,23.57,20.89,21.01,23.27,24.73,27.39,25.35,20.46,20.75,27.64,25.44,24.29,22.68,24.27,27.34,26.45,27.60,24.60,25.50
533967_01419_01608_0,181.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01608_1,173.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01420_01654_0,223.6,2,14.72,11.54,17.34,13.72,11.49,14.10,15.31,13.18,17.42,14.95,15.86,14.80,15.77,12.90,13.39,13.32,14.50,16.29,15.47,15.19,15.97,15.38,16.14,13.28,15.63,16.32,18.93,18.28,15.15,13.81,16.28,12.65,17.14,13.32,16.00,13.66,15.28,12.20,18.56,14.70,14.12,13.42,17.24,12.98,13.34,13.20,17.25,15.26,13.39,14.67,25.43
533967_01420_01654_1,227.3,2,22.05,21.98,19.78,21.95,18.96,21.57,23.95,21.79,21.24,20.19,20.91,20.67,24.85,19.77,21.92,23.49,22.93,25.41,24.29,21.26,24.94,26.04,23.63,21.59,24.44,21.33,25.27,20.87,20.46,21.22,23.02,24.51,21.62,20.62,20.15,21.21,23.22,23.52,20.24,22.60,22.19,23.10,21.18,23.28,20.63,22.29,21.03,23.80,22.72,20.96,29.96
533967_01424_01425_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01425_1,86.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_0,148.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_1,148.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_0,270.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_1,270.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01530_13891_0,118.0,1,49.25,49.08,49.06,49.71,48.82,48.57,49.09,50.04,49.39,49.78,49.36,49.51,48.72,49.23,49.62,48.85,49.64,48.75,48.99,48.71,49.37,49.03,49.18,49.03,49.44,49.12,48.82,49.43,49.25,49.46,49.44,49.48,48.19,49.69,49.21,49.23,49.33,49.39,48.85,49.36,49.24,49.26,48.83,49.43,49.58,49.18,49.64,48.89,50.09,49.19,49.29
533967_01530_13891_1,117.5,1,49.05,49.33,50.55,49.10,49.00,49.20,49.35,48.13,49.98,49.68,49.04,49.57,50.41,48.50,48.98,49.20,49.40,48.50,49.38,48.89,48.64,49.95,50.34,49.17,49.18,49.03,49.33,49.84,49.00,49.70,49.09,49.23,48.88,49.29,48.97,48.56,49.46,48.82,49.33,49.84,42.84,49.25,48.99,49.74,49.74,49.61,49.18,49.01,48.88,47.76,50.37
533967_01555_01556_0,188.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
