Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00766_11513_1,381.4,1,21.71,31.12,30.63,31.54,27.12,23.31,27.32,24.47,22.41,20.06,25.26,25.33,19.96,21.94,26.61,23.05,20.34,23.80,26.81,21.25,20.89,27.26,27.68,20.78,27.06,30.50,24.31,22.39,24.74,29.27,32.39,26.33,28.83,26.08,30.46,27.65,18.01,23.56,16.91,28.40,13.97,26.61,23.63,18.33,8.59,15.57,24.44,16.72,15.92,25.76,26.82
533967_00766_14156_0,450.6,1,46.05,48.47,48.08,48.11,48.50,47.48,47.82,45.69,47.40,40.76,44.69,42.34,44.25,39.63,48.29,47.35,41.36,43.54,45.20,47.60,48.61,48.31,48.56,42.04,47.94,48.35,48.48,44.44,48.60,48.54,45.14,48.50,48.58,48.64,44.99,48.48,47.78,48.44,47.84,46.92,48.36,48.56,46.94,48.25,45.68,40.42,48.36,45.11,41.17,42.99,46.94
533967_00766_14156_1,453.2,1,29.21,32.45,27.68,31.12,27.43,30.64,26.67,28.81,28.54,30.30,26.34,33.23,27.86,26.90,28.43,24.16,32.04,29.07,26.37,27.58,33.30,28.73,37.67,26.64,33.24,34.79,26.62,31.54,34.61,27.60,27.71,29.42,32.68,29.06,31.74,30.20,27.44,32.56,30.11,28.36,30.59,26.71,31.86,29.76,27.04,28.47,32.69,26.03,29.47,25.40,32.80
533967_00818_01603_0,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00818_01603_1,72.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00933_00943_0,76.5,2,54.72,54.70,54.51,55.07,54.83,54.78,54.95,55.07,55.07,54.75,54.92,54.57,54.36,52.65,54.45,54.73,54.89,54.89,54.47,54.92,54.77,55.07,54.85,54.65,54.61,55.07,54.93,55.07,54.90,53.67,54.84,54.83,54.82,54.50,54.90,54.16,55.07,54.77,55.07,54.42,54.93,54.59,54.93,55.07,54.93,55.07,55.07,54.83,54.28,55.07,54.28
533967_00933_00944_1,88.8,2,50.06,50.09,49.40,49.93,49.16,49.35,51.09,50.28,51.00,49.62,50.79,49.47,50.13,50.24,49.16,50.03,50.39,50.01,50.59,49.61,50.45,50.06,50.37,50.45,50.01,49.83,49.33,50.49,50.27,50.76,49.53,49.28,49.29,49.80,49.90,50.16,50.73,51.07,49.75,50.56,50.31,49.78,50.80,50.50,50.45,49.49,50.01,49.62,50.21,50.70,49.63
533967_00933_14152_0,152.8,2,45.82,45.83,45.83,45.83,45.83,45.83,45.83,45.71,45.83,45.79,45.76,45.83,45.83,45.83,45.83,45.79,45.83,45.83,45.83,45.83,45.83,45.75,45.83,45.76,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.79,45.83,45.83,45.78,45.83,45.83,45.83,45.83,45.79,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83
533967_00933_14152_1,171.5,2,51.39,51.20,51.38,51.39,51.39,51.44,51.44,51.44,51.44,51.36,51.32,51.34,51.44,51.34,51.38,51.35,51.30,51.44,51.36,51.44,51.44,51.44,51.35,51.38,51.44,51.44,51.33,51.44,51.44,51.37,51.44,51.29,51.44,51.44,51.37,51.29,51.44,51.38,51.44,51.44,51.44,51.38,51.44,51.44,51.33,51.44,51.38,51.34,51.36,51.44,51.36
533967_00938_00939_0,207.9,1,12.72,21.36,20.03,18.47,15.26,15.28,16.81,7.20,16.22,8.71,20.61,18.98,25.41,21.40,17.35,17.25,25.53,18.04,18.29,23.09,17.72,14.89,16.94,17.20,21.08,18.78,15.75,16.58,17.25,21.65,17.09,21.22,16.44,22.89,17.82,14.72,16.26,13.18,3.52,2.33,4.30,16.68,19.41,20.79,14.74,11.71,17.45,13.12,15.68,24.06,17.90
533967_00938_00939_1,214.1,1,45.16,46.44,45.41,45.41,45.99,45.91,46.31,45.89,46.47,44.06,44.96,45.33,44.73,45.08,44.87,45.03,44.49,43.50,45.90,44.64,46.18,45.99,45.11,43.97,45.27,45.66,44.11,44.97,45.95,45.22,44.49,45.98,45.90,45.66,46.31,44.86,45.65,44.62,45.65,43.01,45.75,45.64,43.81,47.33,44.16,44.81,45.44,45.35,43.64,44.86,45.91
533967_00938_01409_1,59.5,1,34.54,53.54,51.65,52.41,51.69,52.47,52.25,52.95,52.35,52.23,52.57,52.47,53.12,52.78,52.51,51.39,53.54,52.11,53.54,53.19,53.08,53.19,52.80,52.54,51.94,51.85,52.76,52.91,52.46,51.83,52.69,51.39,53.26,50.49,52.54,52.92,51.89,52.91,21.37,2.88,52.23,52.28,52.69,53.54,53.11,53.02,52.49,52.60,52.62,52.97,52.74
533967_00938_01417_0,56.9,1,49.69,49.87,49.57,50.45,50.20,49.15,49.53,50.15,50.53,50.17,49.62,50.20,50.17,49.83,50.18,48.67,49.11,50.29,49.07,50.05,48.18,49.59,50.20,49.93,49.53,49.38,50.68,50.01,49.69,50.13,50.06,49.60,50.41,49.36,50.86,49.88,48.52,49.39,50.44,49.59,49.41,49.39,49.99,49.25,50.12,49.90,49.75,50.17,49.17,49.93,49.70
533967_00939_00940_0,46.1,1,37.96,40.69,42.17,38.28,39.16,31.10,37.70,29.62,31.10,30.62,41.47,36.06,36.06,38.28,41.83,40.66,35.54,25.52,55.29,40.41,36.86,33.17,33.17,33.17,41.47,33.17,41.47,33.17,33.17,33.17,33.17,55.29,33.17,34.56,47.39,25.92,36.86,33.17,-1,41.47,38.28,38.28,44.23,40.21,39.49,30.16,31.60,39.81,41.47,43.91,31.10
533967_00939_00940_1,48.5,1,24.08,36.23,28.61,30.51,19.39,32.73,31.74,40.28,34.91,30.09,19.13,30.36,24.52,22.69,20.17,19.88,23.47,21.90,31.22,18.61,-1,46.99,-1,26.85,38.08,40.59,26.85,26.85,24.58,34.91,15.87,37.59,51.34,31.91,43.64,24.93,20.07,38.79,-1,6.46,39.04,27.56,17.06,44.75,19.01,51.34,10.91,30.80,14.35,20.62,22.77
533967_00939_01421_1,187.9,2,15.41,28.18,23.63,21.07,23.10,16.54,17.99,19.76,18.77,16.86,11.16,18.39,17.58,18.89,13.12,8.55,8.22,11.22,22.29,12.56,15.95,16.30,18.86,15.08,20.69,16.63,17.08,21.13,22.11,15.82,16.52,20.41,18.20,19.02,22.19,17.84,16.76,14.40,17.82,12.95,16.30,17.86,15.25,18.71,14.26,19.10,17.33,13.68,15.90,9.92,9.35
533967_00940_13718_0,271.4,2,34.63,39.30,39.78,39.62,24.64,9.39,38.26,38.81,38.51,37.13,38.46,38.76,37.61,38.70,37.81,38.89,38.88,37.38,38.89,38.75,39.01,38.80,39.22,39.31,39.44,37.68,39.41,39.04,38.95,39.12,38.73,39.14,39.58,38.78,39.22,38.92,38.94,38.47,39.52,38.96,39.19,39.17,39.50,38.56,37.73,38.37,38.99,38.10,38.30,38.79,39.27
533967_00943_01268_0,117.5,2,46.97,47.00,47.00,47.00,47.05,47.00,47.00,47.00,47.00,47.00,47.00,47.00,47.00,46.22,46.92,46.62,47.00,47.00,47.00,47.00,47.07,47.08,47.00,47.00,46.92,47.00,47.06,47.00,47.00,47.25,47.00,47.11,47.00,47.06,47.00,47.00,47.00,47.00,47.00,47.00,47.06,47.00,47.06,46.59,47.00,47.00,47.00,46.88,47.00,47.00,46.81
533967_00944_13715_1,48.1,2,50.06,51.59,50.90,47.93,50.62,51.64,49.31,50.29,49.51,50.88,50.97,51.55,51.20,48.95,50.11,50.33,49.00,49.17,49.51,50.97,48.81,48.31,50.41,48.45,49.14,49.51,51.37,49.94,49.99,49.07,51.28,50.34,50.97,50.16,50.34,50.13,49.20,47.49,49.10,48.80,49.66,49.44,50.97,50.43,49.04,50.45,50.72,50.70,50.65,50.39,51.18
533967_00949_14017_0,200.5,1,51.08,51.32,51.48,51.23,50.81,51.17,50.55,51.01,50.85,50.91,50.87,50.96,50.89,51.19,50.86,51.04,51.05,51.10,50.99,51.11,51.34,51.30,51.12,51.17,51.15,50.78,51.22,51.02,51.25,51.28,51.36,50.91,51.21,51.40,51.25,51.10,51.20,50.89,51.50,51.01,51.24,51.05,50.99,51.17,51.10,51.04,51.05,51.01,51.33,51.37,51.21
533967_00949_14017_1,180.6,1,46.43,46.43,46.43,46.43,46.43,46.39,46.43,46.43,46.40,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43
533967_00976_12969_0,118.6,2,53.30,53.36,53.12,53.36,53.20,53.36,53.25,53.36,53.36,53.36,53.36,53.25,53.36,53.36,53.27,53.29,53.36,53.36,53.36,53.36,53.28,53.36,53.36,53.36,53.36,53.36,53.36,53.36,53.36,53.28,53.36,53.25,53.28,53.22,53.25,53.36,53.24,53.27,53.36,53.20,53.27,53.36,53.36,53.06,53.26,53.14,53.26,53.28,53.25,53.29,53.26
533967_00976_12969_1,97.2,2,35.54,35.31,35.38,35.25,35.55,35.96,35.82,35.84,35.72,35.60,36.03,35.56,35.68,35.17,35.37,35.21,35.96,35.59,36.08,35.12,35.00,35.27,35.29,35.66,35.34,35.75,35.30,35.57,35.20,35.35,35.57,35.84,35.00,35.32,35.75,35.34,35.47,35.16,35.48,35.00,35.67,35.74,35.42,35.13,35.47,35.70,35.32,35.77,35.39,35.29,35.28
533967_00978_01607_0,93.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_01607_1,95.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_12969_0,145.8,2,40.01,40.20,40.11,40.16,40.06,39.85,39.86,39.89,39.90,39.89,39.65,39.95,39.92,40.30,40.16,40.10,39.76,40.13,39.82,40.27,40.37,40.14,40.12,39.88,40.19,39.89,40.20,40.04,40.19,40.13,39.88,39.83,40.37,40.21,39.85,40.05,40.17,40.23,40.02,40.37,40.01,39.92,40.01,40.32,40.05,39.93,40.10,39.85,40.03,40.12,40.20
533967_00978_12969_1,146.0,2,52.32,52.39,52.20,52.57,51.98,52.49,51.91,52.57,52.57,52.57,52.40,52.49,52.47,52.44,52.50,52.51,52.57,52.07,52.36,52.44,52.14,52.19,52.27,52.49,52.50,52.46,51.89,52.42,52.44,52.40,52.34,52.10,52.51,52.26,52.08,52.57,52.48,50.85,52.57,52.26,52.25,52.57,52.25,51.36,52.57,52.40,52.49,52.57,52.57,52.46,52.35
533967_00978_87768_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_87768_1,109.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_1,93.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01269_13715_0,89.0,2,49.47,48.24,49.05,50.79,48.71,48.59,49.76,49.25,49.74,49.33,49.36,48.73,49.08,49.90,48.98,49.20,50.14,49.85,49.81,49.22,50.19,50.13,49.29,50.14,50.17,49.95,48.83,49.75,49.54,50.13,48.90,49.73,48.79,49.64,49.58,49.12,50.04,51.09,49.81,49.84,49.86,49.71,48.79,48.81,50.59,49.45,49.18,48.83,49.03,49.29,48.83
533967_01405_01406_0,31.5,1,56.70,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,56.70,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01405_01406_1,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_0,143.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_1,134.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01644_0,145.7,2,49.01,50.23,49.66,50.02,49.96,50.47,49.24,50.22,50.63,50.42,50.24,50.46,50.23,49.36,50.33,49.77,49.77,50.53,50.74,41.75,50.21,50.21,49.13,49.70,45.43,50.23,50.63,50.69,50.36,50.16,50.59,50.69,42.98,50.17,47.46,50.29,50.63,49.59,50.19,40.76,50.01,49.26,50.03,49.69,43.58,50.48,49.96,50.00,49.35,50.03,50.50
533967_01407_01408_0,65.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01407_01408_1,44.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_0,228.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_1,242.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_0,103.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_1,103.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01409_01410_1,98.4,1,56.35,58.23,58.50,59.04,59.04,59.04,58.53,58.34,59.04,58.20,59.04,59.04,59.04,59.04,58.43,59.04,59.04,59.04,58.50,57.97,58.45,59.04,58.07,58.61,58.37,58.60,58.65,59.04,59.04,59.04,58.47,58.32,59.04,58.23,58.34,58.16,58.61,59.04,53.43,23.49,58.53,58.16,59.04,59.04,58.39,57.67,58.61,59.04,59.04,59.04,59.04
533967_01409_01417_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01410_01417_1,84.9,1,50.73,50.73,50.96,50.96,50.96,50.23,50.39,50.96,50.50,50.44,50.63,50.96,50.66,50.69,50.75,50.64,50.46,50.87,50.96,50.87,50.67,50.68,50.96,50.96,50.96,50.96,50.79,50.96,50.83,50.96,50.73,50.79,50.96,50.96,50.73,50.36,50.45,50.66,50.61,50.96,50.48,50.96,50.80,50.96,50.64,50.68,50.96,50.65,50.96,50.96,50.96
533967_01412_01413_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01412_01414_1,139.9,1,55.82,55.96,55.79,55.45,55.65,55.96,55.96,55.96,55.96,55.96,55.96,54.61,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.60,55.96,55.96,55.96,55.96,55.96,55.96,55.45,55.52,55.96,55.96,55.96,55.96,54.45,55.96,55.96,55.96,55.96,55.28,55.96,55.96,55.96,55.96,55.96,55.96,55.52,55.96,55.96,55.96,55.96
533967_01413_01414_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_0,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_1,33.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01420_1,131.3,2,19.22,44.08,42.51,43.87,39.43,44.11,40.58,40.72,36.05,39.96,42.20,42.32,36.96,38.03,39.05,41.08,34.09,18.74,35.66,12.46,11.26,16.45,13.26,17.24,29.75,18.84,34.76,32.78,38.07,14.59,9.60,9.85,10.72,22.08,36.63,31.67,19.31,18.59,26.78,10.59,11.08,10.44,10.38,11.11,11.46,10.73,12.30,10.38,11.16,10.58,13.82
533967_01418_01421_0,125.5,1,12.61,20.54,19.77,19.84,18.47,19.12,17.76,19.46,19.57,16.96,19.86,19.29,20.02,20.04,19.74,3.72,1.26,20.18,19.92,18.45,19.07,17.69,20.00,18.92,19.84,18.59,18.38,19.53,19.74,19.35,20.10,20.02,18.56,18.90,19.80,18.95,13.96,19.33,19.45,20.09,19.86,20.09,16.46,20.03,18.51,19.86,19.65,17.44,20.00,9.53,2.80
533967_01418_01421_1,129.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01420_0,133.5,2,14.48,11.29,12.81,9.66,10.65,9.57,11.62,10.64,9.40,9.76,10.35,10.08,9.58,9.75,10.03,9.56,11.07,13.60,11.08,14.49,18.06,14.47,22.47,15.60,9.70,15.08,13.43,9.03,9.30,11.31,25.59,20.65,31.55,12.55,10.31,10.29,15.30,12.64,12.43,27.06,23.84,26.44,36.64,21.40,27.78,26.44,30.03,26.11,31.24,16.02,24.74
533967_01419_01425_1,174.0,2,22.62,20.49,24.04,19.04,22.28,20.98,22.63,25.52,28.72,19.13,18.12,19.58,22.97,20.95,19.28,20.41,22.02,21.86,25.97,23.33,25.62,22.42,21.39,20.54,23.41,22.53,19.90,19.87,24.40,24.20,22.46,23.92,19.71,22.71,21.72,25.25,23.40,27.82,22.76,20.95,22.45,24.51,24.56,18.07,21.82,27.93,27.55,29.60,27.20,23.25,31.95
533967_01419_01608_0,181.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01608_1,173.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01420_01654_0,223.6,2,14.59,11.74,19.16,13.82,12.88,11.97,11.62,16.27,13.66,14.71,14.39,15.78,17.71,13.48,11.64,14.05,15.79,13.63,16.95,14.75,15.31,15.52,17.33,14.89,21.68,15.10,16.27,16.73,17.50,15.22,17.85,16.04,21.83,17.65,12.15,16.08,20.01,13.58,16.97,10.62,16.35,14.67,21.24,12.86,12.33,13.54,17.02,12.01,15.24,14.52,13.69
533967_01420_01654_1,227.3,2,21.54,23.05,21.37,22.08,19.34,20.83,22.56,22.46,20.36,21.40,23.48,24.98,25.63,19.26,19.71,24.34,23.27,22.75,23.20,21.52,22.25,21.30,18.79,23.37,20.73,18.98,20.35,19.58,21.27,22.94,22.72,21.60,19.01,22.68,22.10,18.60,19.61,21.85,19.69,20.12,23.34,21.01,19.17,23.58,22.25,22.65,23.65,21.06,21.74,22.04,36.93
533967_01424_01425_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01425_1,86.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_0,148.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_1,148.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_0,270.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_1,270.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01530_13891_0,118.0,1,49.27,48.66,49.47,48.71,49.12,48.85,48.95,49.72,50.16,49.16,49.10,49.16,49.99,49.32,49.61,49.56,49.72,49.75,49.27,49.45,48.39,49.53,48.62,49.29,50.08,49.29,49.12,49.22,49.99,48.33,49.46,49.29,49.03,49.14,49.09,48.93,48.83,48.83,48.34,49.41,49.58,49.44,48.66,48.89,49.89,49.99,49.40,49.16,49.99,49.13,48.72
533967_01530_13891_1,117.5,1,48.98,48.00,50.24,47.82,49.21,47.65,49.00,45.33,50.05,50.02,49.59,50.24,48.96,48.69,49.23,49.11,49.35,49.51,48.50,48.83,48.99,48.52,48.55,48.71,49.29,49.05,49.69,49.42,49.74,48.40,49.33,49.29,49.25,49.17,49.19,49.25,48.36,49.42,49.91,48.94,48.90,49.35,49.30,49.51,49.32,49.88,49.45,48.52,49.01,47.19,48.72
533967_01555_01556_0,188.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
