Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00766_11513_1,381.4,1,24.43,30.33,34.17,31.30,26.44,26.87,26.06,23.77,23.18,26.38,27.63,28.06,25.40,28.16,24.03,25.47,24.87,27.74,27.86,18.70,21.48,27.71,25.12,20.49,28.26,29.79,28.73,26.35,24.25,31.95,32.03,24.36,27.43,25.18,32.59,26.18,20.49,23.05,19.03,28.23,21.37,20.86,26.91,22.13,15.32,26.66,23.74,22.23,17.95,25.45,31.27
533967_00766_14156_0,450.6,1,48.19,48.84,48.48,48.18,48.29,47.91,48.30,46.72,47.77,47.24,48.36,47.99,48.04,48.44,47.73,48.54,48.59,47.99,47.73,47.62,48.51,48.57,48.27,47.97,48.18,48.26,48.75,48.41,48.66,48.65,48.86,48.07,48.31,47.97,48.52,48.30,47.60,48.79,48.26,48.61,48.47,48.50,48.33,48.38,47.95,48.29,48.56,48.36,48.35,48.27,48.63
533967_00766_14156_1,453.2,1,29.57,30.70,34.56,33.40,25.47,29.73,25.81,27.93,33.21,26.75,28.93,29.34,28.86,30.81,30.35,26.60,26.90,29.93,24.50,29.42,25.78,28.05,35.12,30.42,30.04,32.06,31.91,30.25,37.57,27.22,34.13,25.62,37.08,31.22,30.07,29.33,30.79,30.30,31.21,27.57,30.61,28.53,29.36,30.97,33.06,28.32,33.80,23.01,29.22,40.41,30.36
533967_00818_01603_0,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00818_01603_1,72.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00933_00943_0,76.5,2,54.78,55.07,54.80,54.83,54.83,54.78,54.58,54.64,55.07,55.07,54.92,54.71,53.99,54.59,54.75,55.07,54.55,54.70,55.07,54.45,54.31,54.89,55.07,54.77,55.07,54.51,54.93,55.07,55.07,55.07,55.07,54.81,54.41,54.77,54.58,54.54,55.07,55.07,55.07,55.07,54.93,54.59,54.93,54.63,54.53,55.07,54.77,54.24,54.05,55.07,55.07
533967_00933_00944_1,88.8,2,50.03,48.41,49.44,48.62,49.16,50.04,50.64,49.87,50.21,49.99,50.23,50.51,50.53,50.14,48.84,50.04,50.45,49.56,50.00,49.64,50.35,49.86,49.95,50.21,49.90,49.72,49.40,50.27,49.82,49.98,50.37,49.76,50.23,50.20,50.50,49.99,49.70,50.94,49.90,50.35,50.86,49.52,50.60,51.24,50.17,49.75,50.05,49.80,50.54,50.51,49.47
533967_00933_14152_0,152.8,2,45.82,45.83,45.83,45.83,45.83,45.83,45.78,45.79,45.83,45.83,45.78,45.83,45.83,45.75,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.78,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.79,45.79,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83
533967_00933_14152_1,171.5,2,51.40,51.29,51.39,51.39,51.44,51.44,51.30,51.44,51.44,51.40,51.26,51.29,51.44,51.39,51.25,51.44,51.44,51.44,51.44,51.44,51.44,51.44,51.44,51.38,51.44,51.44,51.16,51.44,51.30,51.44,51.44,51.39,51.35,51.44,51.38,51.29,51.44,51.32,51.44,51.38,51.44,51.44,51.44,51.44,51.44,51.44,51.44,51.44,51.44,51.44,51.44
533967_00938_00939_0,207.9,1,12.77,20.50,20.36,21.31,16.50,13.00,17.08,8.60,13.03,13.23,17.52,19.36,19.68,21.89,19.43,19.83,18.25,19.04,16.90,18.03,17.99,19.17,17.46,15.41,18.01,19.93,13.92,16.30,18.09,19.08,19.87,15.20,18.37,18.93,19.41,14.50,16.26,10.89,3.16,2.41,6.62,12.41,22.07,20.09,11.99,14.47,15.44,11.27,15.30,17.85,16.29
533967_00938_00939_1,214.1,1,45.28,46.42,44.93,46.19,45.93,45.84,46.64,45.89,46.46,45.47,44.40,45.57,45.88,44.93,45.11,44.64,44.92,43.97,45.24,44.97,46.24,46.03,45.29,45.37,45.48,45.05,44.24,46.01,45.06,45.17,45.80,46.80,46.02,45.79,44.77,44.90,44.31,43.31,46.15,43.03,45.44,45.33,44.79,46.04,44.29,45.65,45.18,45.43,44.03,45.30,45.62
533967_00938_01409_1,59.5,1,37.01,53.54,52.26,52.76,51.98,52.13,52.67,52.71,53.54,53.08,51.99,53.18,52.35,53.14,52.99,51.48,53.54,51.88,53.03,53.18,52.02,52.84,53.05,53.02,52.85,52.32,52.28,52.89,53.27,53.54,53.26,52.58,52.71,53.08,52.03,51.77,52.46,53.23,33.34,3.23,52.55,52.79,53.54,53.20,52.49,51.76,53.11,52.60,52.95,52.64,53.54
533967_00938_01417_0,56.9,1,49.90,49.66,50.28,50.79,50.34,49.53,49.88,49.45,49.92,50.04,50.14,49.92,50.30,49.52,50.08,49.56,49.99,50.44,48.42,50.02,49.91,50.53,49.33,51.04,49.81,49.53,50.70,50.49,50.57,50.83,48.44,48.10,50.05,49.41,50.22,49.92,49.65,49.92,50.97,48.78,49.68,50.28,50.10,49.73,50.13,49.95,50.16,50.37,49.12,49.95,50.21
533967_00939_00940_0,46.1,1,39.53,44.66,39.36,31.10,37.70,35.54,46.08,39.49,33.17,41.47,33.17,43.65,43.27,39.03,41.47,42.53,41.47,30.16,33.17,41.47,34.92,33.17,47.39,33.17,36.86,41.47,35.54,33.17,55.29,41.47,41.47,33.17,47.39,41.47,41.47,41.47,33.17,47.39,41.47,33.17,35.54,38.28,39.49,43.65,35.54,33.17,34.32,36.29,34.92,41.47,30.16
533967_00939_00940_1,48.5,1,22.90,34.91,34.20,32.73,26.00,26.35,34.91,40.28,58.18,32.32,25.96,20.30,43.64,25.80,18.47,18.82,26.76,15.28,26.45,13.15,40.28,22.16,-1,12.47,26.53,38.79,17.90,22.38,24.93,17.45,58.18,58.18,48.48,45.78,30.80,12.47,17.03,16.36,43.64,11.84,27.77,36.36,25.39,39.67,15.56,31.74,29.09,34.91,19.39,16.32,19.95
533967_00939_01421_1,187.9,2,15.19,23.46,21.52,23.47,19.77,17.75,18.07,19.50,18.88,16.52,9.38,17.61,19.93,19.40,12.95,8.40,7.26,10.76,22.39,12.97,15.33,18.63,14.92,15.98,19.64,16.22,18.21,21.42,20.21,15.68,18.87,21.23,17.24,19.93,20.13,14.22,16.34,15.76,17.34,12.85,12.35,21.65,16.01,22.32,15.49,16.63,15.91,14.19,18.15,8.82,12.15
533967_00940_13718_0,271.4,2,39.36,39.34,39.69,39.46,38.53,37.98,39.83,39.54,39.67,39.02,39.87,39.05,39.72,39.06,39.82,39.56,38.87,38.95,39.06,39.69,39.66,38.69,39.58,39.50,39.70,39.11,39.08,39.56,39.68,39.74,38.87,39.52,38.64,39.37,39.57,39.38,39.68,39.76,39.73,38.95,39.65,39.48,39.86,39.03,39.25,39.53,39.46,39.50,39.51,39.74,39.91
533967_00943_01268_0,117.5,2,46.98,47.00,47.00,46.94,47.11,46.86,47.00,46.93,47.00,46.85,47.00,46.94,47.00,47.11,46.85,47.00,47.08,46.64,47.00,47.15,47.14,47.08,47.00,47.14,47.00,47.00,47.06,47.00,47.00,47.00,47.00,47.12,46.68,47.00,47.07,46.82,47.00,47.00,47.00,47.00,47.00,47.00,47.06,47.00,46.61,47.00,47.00,47.00,47.00,47.00,47.00
533967_00944_13715_1,48.1,2,50.04,52.46,50.91,52.39,50.86,50.39,49.03,50.57,49.73,49.71,51.02,48.60,49.51,49.68,50.72,50.47,48.85,49.83,50.03,50.43,49.90,49.37,50.36,49.38,50.62,50.40,51.16,49.41,50.13,49.97,50.20,50.14,48.74,50.62,50.06,51.38,49.62,48.46,49.77,48.68,49.98,50.09,51.34,48.83,53.10,49.67,50.28,50.40,49.06,50.01,50.10
533967_00949_14017_0,200.5,1,51.05,51.49,51.38,51.39,51.05,51.23,50.82,50.75,50.44,50.83,50.91,51.12,50.77,51.34,51.30,50.95,50.99,50.84,51.15,51.04,50.91,51.48,50.48,51.18,50.94,51.15,51.36,51.19,51.35,51.37,51.16,51.10,51.50,51.23,51.15,51.41,51.30,51.23,51.30,51.07,51.30,50.93,50.91,50.54,51.17,50.93,51.10,50.96,50.94,51.10,51.21
533967_00949_14017_1,180.6,1,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.35,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43
533967_00976_12969_0,118.6,2,53.28,53.36,53.36,53.36,53.36,53.25,53.25,53.24,53.36,53.36,53.25,53.36,53.36,53.36,53.27,53.22,53.23,53.36,53.36,53.27,53.20,53.36,53.36,53.25,53.19,53.36,53.21,53.36,53.19,53.21,53.36,53.36,53.28,53.36,53.36,53.36,53.36,53.19,53.24,53.04,53.20,53.36,53.20,53.36,53.36,53.21,53.36,53.28,53.25,53.22,53.27
533967_00976_12969_1,97.2,2,35.59,35.56,35.36,35.50,35.95,35.90,35.78,35.95,35.74,35.42,35.87,35.57,35.34,35.22,35.64,35.46,35.37,35.90,36.24,35.24,35.19,35.55,35.00,35.52,35.49,36.06,35.35,35.62,35.43,35.61,35.33,35.67,35.39,35.58,35.52,35.62,36.21,35.56,35.65,35.32,35.29,35.43,35.25,35.24,35.67,35.78,35.41,35.54,35.47,35.17,35.24
533967_00978_01607_0,93.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_01607_1,95.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_12969_0,145.8,2,40.00,39.89,40.14,39.95,39.80,39.92,39.86,39.67,40.00,40.16,39.85,40.07,40.07,40.24,40.07,39.89,40.20,39.74,39.73,40.16,40.37,40.14,40.37,40.06,40.00,39.48,40.22,39.92,40.24,39.92,40.18,40.12,40.26,39.97,40.03,40.11,39.36,40.05,40.00,40.23,40.13,40.07,40.21,40.16,39.86,39.80,40.02,40.03,40.08,40.22,40.20
533967_00978_12969_1,146.0,2,52.33,52.39,52.57,52.57,52.57,52.40,52.26,52.31,52.57,52.38,52.40,52.48,51.50,52.57,51.99,52.41,52.28,52.09,52.43,52.44,51.47,52.33,52.34,52.24,52.18,52.57,52.40,52.42,52.13,52.51,52.57,51.94,52.51,52.46,52.26,52.17,52.48,52.50,52.57,52.38,52.05,52.48,52.45,52.41,52.34,52.57,52.57,52.51,52.32,52.02,52.50
533967_00978_87768_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_87768_1,109.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_1,93.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01269_13715_0,89.0,2,49.52,48.50,48.86,47.87,49.01,49.36,50.02,49.20,49.17,49.69,49.16,50.17,50.04,49.65,48.98,49.15,50.21,49.80,49.57,49.36,49.92,49.84,49.74,49.78,49.44,49.59,48.82,50.10,49.45,49.91,49.17,49.49,50.37,49.07,49.44,48.48,49.96,50.35,49.78,50.16,49.37,49.64,48.68,49.97,47.93,49.89,49.35,49.16,49.96,49.47,49.35
533967_01405_01406_0,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01405_01406_1,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_0,143.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_1,134.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01644_0,145.7,2,49.63,50.56,49.96,50.08,49.80,50.11,49.64,49.00,49.81,50.50,49.86,50.25,50.41,50.68,50.20,50.55,49.59,50.27,50.43,49.33,49.61,47.89,49.96,49.53,49.35,49.96,50.65,50.47,50.44,50.56,50.40,50.46,49.62,49.64,48.12,50.15,50.28,49.85,50.86,47.42,50.65,50.42,46.84,45.03,47.02,50.30,50.02,48.99,50.27,49.96,50.23
533967_01407_01408_0,65.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01407_01408_1,44.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_0,228.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_1,242.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_0,103.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_1,103.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01409_01410_1,98.4,1,57.48,59.04,58.12,58.47,58.55,59.04,59.04,59.04,58.29,59.04,59.04,57.83,57.76,59.04,59.04,58.57,59.04,59.04,59.04,59.04,59.04,58.12,58.29,59.04,58.04,58.20,58.57,59.04,58.29,59.04,57.56,59.04,59.04,59.04,59.04,58.34,58.65,59.04,57.30,30.86,59.04,58.00,59.04,59.04,59.04,59.04,58.66,58.60,59.04,59.04,58.55
533967_01409_01417_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01410_01417_1,84.9,1,50.81,50.96,50.84,50.82,50.96,50.90,50.46,50.96,50.53,50.79,50.96,50.85,50.96,50.96,50.89,50.80,50.57,50.71,50.96,50.43,50.24,50.96,50.96,50.85,50.80,50.96,50.96,50.64,50.96,50.96,50.82,50.82,50.96,50.96,50.52,50.96,50.96,50.96,50.96,50.66,50.52,50.96,50.96,50.96,50.96,50.69,50.96,50.88,50.96,50.96,50.62
533967_01412_01413_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01412_01414_1,139.9,1,55.72,55.45,55.19,55.68,55.70,55.55,55.96,55.96,55.96,55.40,55.96,55.96,55.96,55.28,55.96,55.96,55.96,55.96,55.96,55.34,55.96,55.52,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,54.94,55.96,55.96,55.96,55.96,55.62,55.96,55.96,55.96,55.96,55.96,55.96,55.57,55.96,54.85,55.42,55.96,55.96,55.63,55.96
533967_01413_01414_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_0,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_1,33.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01420_1,131.3,2,18.65,44.91,41.49,42.97,38.49,42.79,39.54,42.58,38.81,38.09,38.61,37.13,34.80,39.74,30.89,38.34,36.23,20.31,37.57,13.78,11.09,16.27,13.95,17.37,29.90,20.06,34.05,34.13,41.45,13.84,9.30,10.40,10.97,15.66,31.01,34.51,18.45,18.79,30.48,10.07,10.41,11.02,9.99,11.03,11.26,10.07,11.19,10.37,11.24,10.97,13.19
533967_01418_01421_0,125.5,1,14.69,20.54,20.09,20.21,17.83,19.51,18.67,18.87,19.79,19.65,8.79,17.43,18.50,18.71,13.69,2.32,3.82,17.13,19.16,18.18,18.54,18.95,19.56,19.09,19.77,19.40,18.39,17.81,19.69,17.77,20.20,20.26,18.22,19.29,19.37,19.43,19.53,18.94,18.89,19.18,19.63,20.11,19.25,19.65,19.50,17.13,18.26,17.56,20.09,7.38,7.81
533967_01418_01421_1,129.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01420_0,133.5,2,14.23,13.33,11.80,9.59,10.74,9.52,11.03,9.43,9.14,9.74,10.49,9.57,9.06,10.07,10.74,9.09,10.96,12.23,10.76,19.51,20.06,13.10,22.80,15.14,9.84,16.71,15.94,9.50,9.46,13.56,23.44,16.41,26.30,11.42,11.44,9.35,15.12,14.40,11.15,24.22,26.94,18.20,26.70,24.06,24.84,31.43,23.27,31.13,39.30,18.39,22.72
533967_01419_01425_1,174.0,2,22.82,21.47,24.16,19.84,20.85,19.09,23.21,23.84,23.58,20.83,20.65,17.98,21.97,18.28,23.66,19.98,22.26,22.37,26.36,23.68,29.63,22.79,20.64,20.83,23.89,20.38,24.52,20.37,28.44,21.11,26.54,26.37,18.95,23.59,25.85,19.48,24.40,24.81,23.78,21.57,21.34,31.31,26.59,21.61,20.88,23.99,29.80,26.40,26.17,21.02,26.53
533967_01419_01608_0,181.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01608_1,173.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01420_01654_0,223.6,2,14.95,13.46,21.01,11.85,13.25,13.55,13.04,17.67,14.53,14.96,14.55,16.04,14.65,16.94,15.53,14.78,16.14,15.88,18.06,14.64,13.53,13.71,13.89,13.61,18.02,15.74,19.05,17.74,18.57,16.47,15.73,16.19,25.42,14.65,17.98,14.44,14.37,14.26,16.29,14.12,16.46,11.51,13.67,13.49,13.48,13.58,15.79,13.33,14.90,17.67,18.98
533967_01420_01654_1,227.3,2,21.28,24.78,20.50,19.97,18.92,20.41,24.10,22.55,23.58,22.69,20.37,22.32,26.27,19.22,19.08,23.42,22.34,21.10,22.84,19.75,20.03,19.88,18.57,20.79,22.34,17.64,21.96,18.43,24.54,22.39,21.41,23.55,21.17,17.85,21.34,23.79,18.62,24.22,20.49,22.82,21.34,22.13,21.01,21.16,20.98,18.97,20.36,19.97,25.19,25.37,26.56
533967_01424_01425_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01425_1,86.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_0,148.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_1,148.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_0,270.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_1,270.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01530_13891_0,118.0,1,49.31,49.64,49.70,48.93,49.48,49.08,49.44,49.07,49.76,49.15,49.27,49.29,49.41,49.44,48.92,49.81,48.83,49.21,49.16,49.60,49.53,49.07,48.29,48.43,48.48,49.50,49.75,49.45,50.59,49.49,48.64,49.41,49.32,50.08,49.52,48.85,48.72,49.07,48.77,49.75,49.24,49.29,49.64,49.36,48.91,49.00,49.09,48.91,50.21,49.58,49.67
533967_01530_13891_1,117.5,1,48.86,48.48,48.79,48.69,49.09,48.94,49.27,49.26,49.53,49.17,48.19,50.24,49.83,49.60,49.21,48.52,49.42,50.21,49.62,48.69,48.18,49.00,49.36,49.11,49.48,48.28,42.44,48.72,48.72,49.37,49.82,49.23,43.96,49.80,48.74,49.08,49.02,49.06,48.96,49.15,48.87,49.37,49.17,49.26,49.65,49.27,49.63,48.54,48.72,48.76,49.74
533967_01555_01556_0,188.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
