Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00766_11513_1,381.4,1,22.97,31.35,30.67,32.43,25.23,29.73,21.89,21.75,24.55,29.20,22.45,28.79,23.84,26.74,22.18,23.54,25.78,22.72,28.30,24.33,27.43,25.27,25.59,19.53,26.12,29.96,27.00,28.11,26.90,31.03,29.05,21.19,29.92,23.81,32.04,21.84,14.34,28.28,20.42,27.87,24.81,21.89,24.98,17.25,10.39,26.78,20.23,21.28,15.52,22.68,31.18
533967_00766_14156_0,450.6,1,47.51,49.02,48.49,48.27,48.42,48.05,47.88,47.03,47.24,46.48,44.44,47.60,47.07,46.89,47.01,46.89,48.41,46.82,46.92,48.60,48.26,48.38,47.34,48.13,48.30,48.18,48.45,47.15,48.48,48.83,48.27,47.95,48.22,48.21,47.13,48.00,47.98,48.68,47.80,48.56,48.31,48.54,46.96,45.40,47.64,46.72,47.16,45.98,46.96,45.51,48.33
533967_00766_14156_1,453.2,1,29.50,34.25,28.75,28.43,22.53,30.77,25.83,26.95,33.93,30.56,26.58,35.56,31.13,27.92,27.70,20.88,30.75,32.05,24.74,27.40,30.75,29.54,33.45,28.38,30.59,35.97,29.16,35.35,33.83,29.24,33.07,31.35,32.20,30.36,29.46,29.67,28.21,28.05,28.06,31.18,31.32,29.42,28.08,30.36,32.04,27.48,34.16,27.35,28.84,28.54,33.75
533967_00818_01603_0,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00818_01603_1,72.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00933_00943_0,76.5,2,54.82,53.85,54.93,54.84,55.07,55.07,55.07,54.80,55.07,54.65,55.07,54.68,54.48,54.58,55.07,54.53,55.07,55.07,55.07,55.07,54.77,55.07,55.07,55.07,55.07,53.94,55.07,55.07,54.90,54.55,54.83,54.82,55.07,55.07,55.07,53.78,55.07,54.44,55.07,54.91,54.77,54.92,55.07,54.85,54.79,55.07,55.07,54.11,54.66,54.89,55.07
533967_00933_00944_1,88.8,2,50.08,48.82,49.09,51.12,50.20,49.63,49.99,50.24,50.54,49.37,50.71,48.87,50.60,49.16,48.87,50.30,49.61,49.83,50.19,50.08,50.41,49.83,49.60,50.31,50.01,49.77,50.01,50.45,50.30,50.09,50.15,49.60,50.07,49.60,50.34,50.68,50.49,50.97,50.36,50.12,51.22,49.80,51.85,50.79,50.45,49.80,50.87,49.66,49.99,49.68,49.72
533967_00933_14152_0,152.8,2,45.82,45.83,45.83,45.83,45.83,45.83,45.78,45.83,45.83,45.83,45.77,45.83,45.80,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.71,45.83,45.83,45.83,45.78,45.83,45.83,45.83,45.83,45.83,45.83,45.79,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.75,45.65,45.83,45.83,45.83,45.83,45.83,45.83
533967_00933_14152_1,171.5,2,51.41,51.44,51.38,51.39,51.39,51.33,51.44,51.39,51.44,51.31,51.44,51.39,51.44,51.44,51.38,51.35,51.44,51.44,51.44,51.44,51.44,51.44,51.44,51.44,51.44,51.44,51.21,51.44,51.44,51.37,51.34,51.44,51.44,51.44,51.44,51.44,51.44,51.44,51.44,51.44,51.38,51.38,51.44,51.44,51.44,51.44,51.44,51.35,51.44,51.44,51.44
533967_00938_00939_0,207.9,1,12.00,26.24,20.37,21.71,20.51,12.93,14.09,7.20,7.55,16.01,18.65,17.97,17.70,18.74,20.35,19.45,15.39,18.37,19.15,17.82,17.86,18.98,17.11,14.19,18.74,17.14,18.22,16.47,18.62,15.79,15.92,14.96,19.41,19.71,17.30,14.56,18.46,9.11,3.52,2.03,4.55,15.09,17.68,17.14,13.66,12.14,20.41,9.38,15.65,15.83,16.40
533967_00938_00939_1,214.1,1,45.23,45.55,46.24,45.81,46.15,45.70,46.07,45.74,46.19,44.36,44.75,45.03,45.52,45.07,45.42,44.86,45.02,43.82,44.44,45.01,45.91,46.26,44.90,45.01,45.85,44.79,44.32,45.08,44.80,45.92,44.55,45.82,45.64,45.69,45.27,45.02,45.28,44.55,45.27,43.77,46.51,44.78,44.56,47.03,43.91,45.75,45.22,45.66,43.80,45.80,45.44
533967_00938_01409_1,59.5,1,35.10,52.98,53.54,53.14,51.72,51.59,52.69,52.71,53.54,52.02,52.91,53.54,53.54,53.54,52.28,49.90,52.66,52.32,53.54,53.54,52.42,52.86,52.80,52.09,53.06,52.06,52.03,52.89,52.73,53.19,52.15,51.50,53.24,53.54,52.54,52.11,52.09,52.55,12.35,3.11,50.17,53.03,53.12,53.21,52.48,52.51,52.09,51.72,52.32,50.78,52.46
533967_00938_01417_0,56.9,1,49.72,50.20,50.45,50.09,49.43,49.77,49.81,50.15,50.08,49.48,50.35,50.26,51.22,49.81,49.54,48.80,49.68,49.73,49.32,49.72,49.99,50.15,49.59,50.01,48.87,50.47,49.04,50.06,49.69,49.53,49.66,48.61,49.32,48.90,50.38,49.76,49.31,50.35,50.90,48.69,48.86,49.74,50.30,50.22,49.79,50.15,50.47,49.61,50.08,49.30,49.64
533967_00939_00940_0,46.1,1,38.57,45.24,40.21,36.86,40.83,47.39,39.49,33.17,30.16,33.17,27.65,39.49,39.81,37.70,42.35,41.86,36.86,38.28,33.17,41.00,37.70,39.03,55.29,36.86,41.47,36.86,38.28,33.17,23.70,49.76,41.47,41.47,33.17,34.92,36.86,30.72,47.39,47.39,-1,33.17,39.03,37.46,39.03,40.55,31.60,30.16,39.03,34.56,31.90,38.28,34.92
533967_00939_00940_1,48.5,1,22.70,34.22,43.02,31.03,22.52,21.82,49.87,58.18,24.93,40.73,22.38,23.80,23.59,22.09,21.16,18.23,19.28,18.47,23.52,16.43,36.20,32.15,-1,43.64,29.42,20.71,30.09,37.40,15.58,47.60,18.64,43.64,16.89,58.18,21.07,24.93,11.64,24.93,38.79,13.56,29.09,26.05,10.91,50.91,14.61,35.94,-1,40.28,31.17,24.62,23.05
533967_00939_01421_1,187.9,2,15.55,20.41,22.33,21.51,23.45,16.49,17.92,20.59,17.57,13.79,14.44,16.58,18.24,22.27,12.20,9.86,7.84,13.45,18.57,11.95,16.10,18.41,15.10,17.49,19.82,16.51,19.89,19.92,19.92,15.65,16.45,19.48,18.25,20.18,20.52,20.34,13.99,15.11,18.19,12.87,16.46,19.17,16.91,21.55,15.13,16.71,15.83,14.15,16.69,11.28,9.68
533967_00940_13718_0,271.4,2,36.44,39.60,39.87,39.63,38.53,15.60,39.70,39.63,23.13,38.49,39.67,39.03,39.38,39.19,39.18,38.96,38.79,39.21,39.46,38.19,39.96,38.43,39.59,39.50,39.94,38.50,39.66,39.65,39.61,39.59,38.67,38.94,39.83,38.80,39.41,38.54,39.11,38.82,39.78,38.80,39.62,39.29,39.43,37.60,37.90,39.00,39.52,38.64,39.06,38.74,39.35
533967_00943_01268_0,117.5,2,46.95,47.17,47.00,47.00,47.00,47.00,47.00,47.00,47.00,47.00,47.00,47.12,46.79,47.00,47.00,46.74,47.00,47.00,47.00,47.00,46.78,47.00,47.00,47.00,47.00,47.00,47.00,47.00,47.08,46.91,47.00,46.82,47.00,47.00,47.00,47.00,47.00,47.00,47.00,46.76,47.00,47.00,47.00,47.10,45.95,47.00,47.00,46.94,47.00,47.00,47.00
533967_00944_13715_1,48.1,2,50.00,52.14,51.31,48.88,49.78,51.34,49.61,49.84,50.68,50.50,49.75,51.59,49.91,50.79,51.79,50.07,50.61,49.51,48.97,50.46,50.10,49.37,50.20,49.15,49.76,49.60,49.97,49.18,50.41,49.87,50.36,49.78,49.18,50.86,50.24,50.13,49.51,47.43,49.17,48.64,48.88,49.58,51.23,50.11,51.25,50.72,49.02,51.05,50.45,50.49,49.51
533967_00949_14017_0,200.5,1,51.05,51.32,51.39,51.48,50.79,50.80,50.69,51.02,50.56,50.55,51.13,50.91,50.74,51.19,51.01,51.24,51.01,51.22,51.14,51.23,50.90,51.57,51.03,51.17,50.95,50.85,51.35,51.27,51.06,51.37,51.26,50.91,51.14,51.00,51.24,51.16,50.96,51.28,51.37,50.74,51.16,51.03,51.21,51.18,51.06,50.84,50.86,51.26,51.45,51.43,51.27
533967_00949_14017_1,180.6,1,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.33,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43
533967_00976_12969_0,118.6,2,53.29,53.36,53.36,53.36,53.20,53.25,53.25,53.25,53.36,53.36,53.25,53.36,53.36,53.18,53.36,53.29,53.23,53.23,53.18,53.36,53.28,53.25,53.26,53.36,53.36,53.36,53.36,53.08,53.36,53.28,53.36,53.25,53.21,52.97,53.36,53.27,53.36,53.27,53.36,53.36,53.36,53.36,53.28,53.36,53.17,53.28,53.36,53.28,53.36,53.22,53.27
533967_00976_12969_1,97.2,2,35.58,35.61,35.43,35.43,35.46,35.90,35.89,35.80,35.74,35.45,35.75,35.54,36.03,35.53,35.52,35.85,36.50,35.46,36.13,35.29,35.00,35.44,35.32,35.53,35.47,35.96,35.29,35.31,35.46,35.31,35.41,35.53,35.69,35.70,35.51,35.37,35.25,35.71,35.49,35.31,35.56,36.00,35.19,35.73,35.48,35.52,35.43,35.66,35.44,35.29,35.38
533967_00978_01607_0,93.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_01607_1,95.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_12969_0,145.8,2,39.99,39.95,40.07,40.05,40.03,39.82,39.87,39.86,39.93,40.11,39.87,40.09,39.56,39.98,39.98,39.97,39.48,39.97,39.61,40.20,40.37,39.99,40.09,40.09,40.08,39.76,40.24,40.06,40.10,40.18,40.09,40.22,39.90,39.97,40.00,40.05,40.15,40.17,40.07,40.11,40.08,39.70,40.26,39.88,39.94,39.93,40.00,39.90,40.05,40.20,40.05
533967_00978_12969_1,146.0,2,52.37,52.57,52.20,52.57,52.31,52.57,52.41,52.48,52.57,52.38,52.07,52.48,52.57,52.42,52.57,52.36,52.37,52.01,52.50,52.43,52.11,51.76,52.06,52.57,52.37,52.57,52.16,51.64,52.44,52.57,52.34,52.18,52.57,52.25,52.42,52.37,52.47,52.44,52.57,52.45,52.38,52.38,52.02,52.57,52.01,52.57,52.57,52.57,52.57,52.35,52.57
533967_00978_87768_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_87768_1,109.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_1,93.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01269_13715_0,89.0,2,49.47,48.33,48.86,49.64,49.29,48.70,49.68,49.55,49.17,49.53,49.42,48.62,49.50,49.29,48.43,49.50,49.40,49.77,49.89,49.01,49.54,49.68,49.41,50.01,49.76,49.96,49.44,49.89,49.37,49.74,48.85,49.58,49.65,49.03,49.52,49.12,49.84,50.48,49.91,50.36,49.90,49.78,48.82,49.61,48.40,49.29,49.67,48.99,48.91,49.12,50.00
533967_01405_01406_0,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01405_01406_1,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_0,143.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_1,134.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01644_0,145.7,2,48.58,50.16,50.10,50.02,50.03,50.00,50.06,49.84,50.13,49.71,50.58,50.23,49.96,49.92,50.23,45.47,50.46,49.85,50.37,48.03,41.32,50.73,49.60,49.10,50.02,50.32,50.29,50.44,50.28,50.24,50.30,50.01,49.39,50.77,46.99,50.33,50.96,50.02,50.27,49.47,50.67,49.79,44.13,46.46,30.05,49.87,49.89,49.13,49.37,50.67,50.27
533967_01407_01408_0,65.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01407_01408_1,44.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_0,228.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_1,242.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_0,103.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_1,103.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01409_01410_1,98.4,1,58.33,59.04,59.04,58.39,58.55,57.94,59.04,59.04,59.04,59.04,58.07,59.04,59.04,59.04,58.53,59.04,59.04,59.04,59.04,59.04,59.04,59.04,58.66,59.04,58.32,59.04,59.04,57.44,59.04,58.39,58.57,57.30,58.57,59.04,59.04,58.37,58.60,58.34,57.21,47.69,57.90,59.04,59.04,59.04,58.71,58.29,58.26,59.04,59.04,57.35,59.04
533967_01409_01417_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01410_01417_1,84.9,1,50.72,50.96,50.83,50.96,50.85,50.64,50.33,50.96,50.45,50.71,50.77,50.86,50.72,50.37,50.96,50.44,50.84,50.86,50.41,50.70,50.89,50.96,50.69,50.86,50.80,50.71,50.96,50.96,50.83,50.96,50.96,50.53,50.00,50.73,50.96,50.85,50.96,50.96,50.96,50.96,50.39,50.41,50.96,50.75,50.96,50.96,50.96,50.39,50.22,50.68,50.27
533967_01412_01413_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01412_01414_1,139.9,1,55.79,55.96,55.63,55.96,55.96,55.63,55.96,55.60,55.96,55.96,55.96,55.96,55.63,55.96,54.74,55.96,55.96,55.96,55.96,55.96,53.96,55.48,54.94,55.96,55.96,55.96,55.96,55.96,55.40,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.34,55.96,55.96,55.34,55.96,55.96,55.96,55.96,55.60,55.96
533967_01413_01414_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_0,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_1,33.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01420_1,131.3,2,19.08,45.08,42.72,41.63,40.34,41.32,42.67,37.96,38.40,37.05,42.38,39.17,35.21,36.75,41.14,40.94,37.64,14.89,39.29,14.77,11.97,13.02,16.79,17.77,28.39,20.53,28.25,32.76,36.84,11.97,9.44,10.20,11.27,19.05,36.47,30.50,18.91,19.76,29.00,10.22,10.95,10.52,10.48,10.99,12.15,11.42,11.74,10.66,11.15,10.80,12.45
533967_01418_01421_0,125.5,1,16.52,19.65,20.12,20.05,19.68,19.62,20.16,19.49,19.75,19.36,17.72,19.51,19.37,19.89,17.61,8.23,3.76,20.09,19.30,16.45,18.46,18.31,19.46,18.26,18.12,19.33,18.93,19.10,18.91,19.10,19.83,19.69,19.65,20.00,19.45,19.83,19.34,19.31,19.83,20.25,19.44,19.97,19.42,18.95,17.75,18.45,17.43,16.16,20.30,17.57,14.32
533967_01418_01421_1,129.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01420_0,133.5,2,14.25,12.88,12.49,9.84,10.03,10.08,10.94,10.29,9.09,9.63,10.62,10.17,9.66,9.37,10.39,9.52,11.26,12.41,10.13,12.86,20.07,15.19,21.57,14.06,10.42,15.33,14.48,8.80,9.53,11.63,20.35,18.82,24.89,13.78,10.66,10.07,13.36,15.04,11.23,22.59,25.89,26.40,32.33,23.92,26.10,23.37,30.09,30.51,30.41,17.45,23.67
533967_01419_01425_1,174.0,2,22.82,22.31,25.49,19.79,19.92,20.22,22.89,25.55,22.53,17.22,24.66,21.32,22.73,20.54,22.78,19.82,21.88,19.90,22.04,26.27,26.24,22.82,19.48,23.57,26.50,19.13,25.94,18.42,28.53,22.86,26.03,24.05,21.35,21.48,23.97,23.20,23.87,24.17,25.98,21.52,22.58,20.32,22.72,19.14,19.62,29.74,27.34,30.44,29.75,25.49,30.74
533967_01419_01608_0,181.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01608_1,173.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01420_01654_0,223.6,2,14.32,13.06,28.00,13.01,12.98,15.65,12.29,15.07,18.64,13.04,14.96,14.50,15.53,11.83,16.34,14.65,14.44,16.98,14.27,15.65,18.11,15.23,16.36,15.22,17.49,16.48,21.20,16.33,17.56,13.66,16.00,15.90,21.98,13.70,14.36,15.62,15.51,13.02,17.93,14.76,13.89,13.66,16.87,10.35,8.85,12.33,14.27,15.02,13.06,13.39,20.50
533967_01420_01654_1,227.3,2,21.71,24.56,21.46,22.12,17.57,21.32,22.26,19.74,21.48,20.02,20.08,22.85,26.11,22.68,19.76,25.27,21.42,19.60,23.81,24.44,20.43,19.42,24.85,23.17,20.20,22.29,19.45,21.72,21.18,20.06,20.53,20.21,22.14,22.88,22.78,22.72,23.43,22.20,22.15,26.37,21.59,19.80,19.50,22.35,22.99,21.33,20.17,21.30,26.13,24.65,29.60
533967_01424_01425_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01425_1,86.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_0,148.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_1,148.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_0,270.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_1,270.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01530_13891_0,118.0,1,49.23,48.94,49.10,48.88,49.11,49.39,49.09,48.82,49.14,50.19,49.87,49.12,48.97,49.30,49.55,49.50,49.06,49.35,49.41,49.50,48.78,49.18,49.17,48.51,49.25,48.60,49.03,49.90,50.16,48.61,50.26,50.10,49.12,49.28,49.23,48.19,48.80,48.97,48.24,49.38,48.50,49.12,49.59,49.71,48.75,49.73,48.93,48.85,49.41,49.23,49.09
533967_01530_13891_1,117.5,1,49.03,48.24,50.74,49.22,49.95,49.74,49.42,49.21,50.28,49.12,49.02,49.93,50.34,48.91,49.20,48.74,49.38,49.74,48.92,48.68,49.36,49.10,49.48,49.03,49.20,49.20,48.92,49.33,50.04,48.50,49.67,48.55,39.95,49.06,48.92,48.85,48.96,49.33,49.42,49.57,49.63,49.52,49.53,49.86,49.17,48.87,49.11,49.13,48.79,49.04,46.39
533967_01555_01556_0,188.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
